pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-376.0,70.3,3886.1,-283.9,61.0,3910.8,-461.8,66.3,3856.6,-378.9,-202.7,3872.6,-254.4,459.0,3904.1,-469.4,472.4,3835.3,-389.3,-474.0,3880.7,-254.9,805.3,3978.5,-502.3,825.7,3897.4,-172.6,877.9,3825.6,-464.2,906.7,3738.0,-130.9,871.8,3861.9,-521.7,904.8,3743.9,-276.9,866.7,4015.3,-504.4,878.8,3929.6,-389.7,-623.1,3792.8,-374.7,-648.7,3824.1,-426.2,-642.4,3827.1,-342.9,-613.9,3872.1,-465.5,-601.4,3873.6,-248.9,-426.6,3904.1,-527.9,-407.4,3832.0,-124.5,-410.2,3702.4,-562.2,-377.8,3620.0,-169.8,-575.6,3564.1,-326.1,-568.4,3600.3,-189.0,-628.0,3527.4,-266.9,-603.4,3542.4,-212.9,-659.5,3529.5,-204.4,-631.6,3511.2,-196.0,-640.2,3547.0,-259.4,-626.2,3550.1,-213.8,-644.5,3553.0,-233.0,-627.3,3537.8
-376.1,69.6,3887.3,-283.9,59.0,3911.9,-462.2,65.5,3857.9,-379.0,-203.2,3874.2,-254.6,459.8,3905.6,-470.0,473.0,3837.1,-389.5,-474.6,3882.6,-255.2,805.8,3979.5,-502.4,826.4,3899.2,-172.8,878.1,3827.3,-464.5,907.8,3740.2,-131.0,872.1,3863.4,-521.9,905.9,3745.7,-277.0,867.2,4016.0,-504.4,879.3,3931.1,-390.0,-623.5,3795.5,-375.0,-649.1,3826.5,-426.5,-642.9,3829.3,-343.3,-613.9,3874.1,-465.8,-601.6,3875.4,-249.3,-427.1,3906.1,-528.1,-408.2,3834.0,-124.7,-411.2,3703.4,-562.9,-378.2,3621.8,-170.8,-575.0,3565.2,-327.0,-568.8,3603.2,-189.6,-627.3,3527.9,-267.5,-603.5,3544.8,-214.6,-658.6,3530.8,-207.6,-632.0,3512.3,-196.9,-639.6,3547.8,-260.3,-626.1,3552.3,-215.5,-643.7,3554.1,-236.7,-627.2,3539.8
-376.2,69.6,3885.2,-284.3,59.4,3909.8,-462.0,65.6,3855.7,-379.0,-202.9,3872.2,-254.7,460.5,3904.2,-470.2,473.3,3835.6,-389.3,-474.4,3880.7,-255.2,805.5,3977.6,-502.2,826.0,3897.9,-172.8,877.8,3826.0,-464.3,907.9,3739.1,-131.0,871.7,3861.8,-521.6,905.9,3744.4,-276.9,867.0,4014.0,-504.2,878.9,3929.7,-390.4,-623.3,3794.2,-375.1,-648.9,3825.0,-426.6,-642.7,3827.9,-343.2,-613.3,3872.1,-465.7,-601.4,3873.6,-249.2,-426.9,3904.3,-527.9,-408.1,3832.2,-124.7,-411.7,3700.3,-562.6,-378.0,3619.7,-171.7,-574.2,3561.8,-326.4,-568.5,3601.6,-190.2,-626.4,3523.8,-267.9,-603.2,3542.4,-216.3,-657.5,3527.2,-209.0,-632.7,3507.8,-197.8,-638.6,3543.9,-261.0,-625.8,3549.4,-216.9,-642.7,3550.5,-238.5,-627.1,3536.3
-376.1,69.5,3881.4,-284.4,59.1,3905.9,-461.8,65.3,3851.8,-378.7,-202.9,3868.5,-254.5,460.6,3900.5,-470.1,473.5,3832.2,-388.9,-474.1,3877.1,-255.2,804.8,3973.5,-501.7,825.2,3894.4,-172.7,877.0,3822.5,-463.7,907.8,3736.2,-130.9,870.8,3858.1,-520.9,905.9,3741.2,-276.8,866.4,4009.7,-503.6,878.0,3925.9,-390.9,-622.7,3791.2,-375.1,-648.4,3821.6,-426.6,-642.2,3824.6,-343.1,-612.4,3868.4,-465.4,-600.9,3870.2,-249.2,-426.8,3900.7,-527.5,-408.5,3828.8,-125.1,-411.5,3695.9,-562.9,-377.7,3616.2,-173.1,-573.4,3557.2,-326.4,-568.0,3598.7,-191.6,-625.4,3518.7,-269.1,-602.8,3539.1,-218.9,-656.8,3522.3,-211.7,-634.0,3502.7,-199.5,-637.6,3538.9,-262.7,-625.3,3545.8,-219.3,-641.7,3545.5,-241.4,-627.0,3532.3
-376.7,69.7,3883.2,-285.0,59.3,3907.8,-462.5,65.6,3853.6,-379.1,-202.9,3869.9,-254.8,461.3,3902.6,-470.7,474.2,3834.0,-389.1,-474.3,3878.2,-255.5,805.2,3975.5,-501.9,825.8,3896.3,-173.0,877.5,3824.8,-463.9,908.8,3738.3,-131.0,871.3,3860.4,-521.0,906.9,3743.0,-277.1,866.8,4011.6,-503.8,878.5,3927.8,-392.2,-622.9,3792.3,-376.1,-648.6,3822.5,-427.7,-642.5,3825.6,-343.8,-612.5,3869.1,-466.0,-601.1,3871.2,-249.1,-427.3,3901.6,-528.0,-409.3,3829.8,-125.2,-412.2,3695.2,-564.7,-377.9,3616.9,-175.2,-573.2,3556.2,-328.8,-568.1,3600.2,-193.7,-624.9,3516.3,-274.6,-602.8,3540.2,-221.7,-656.3,3520.0,-218.5,-633.7,3502.2,-201.6,-637.2,3536.6,-268.2,-625.3,3546.8,-221.9,-641.2,3543.1,-248.3,-626.6,3533.0
-376.6,69.6,3878.6,-285.1,59.2,3903.3,-462.2,65.4,3848.9,-379.0,-202.7,3865.4,-254.5,460.8,3898.1,-470.3,473.9,3829.7,-388.8,-474.0,3873.7,-255.3,804.2,3970.9,-501.3,824.9,3891.9,-173.0,876.5,3820.7,-463.3,908.0,3734.2,-130.9,870.3,3856.1,-520.2,906.0,3738.8,-276.8,865.8,4006.9,-503.1,877.5,3923.3,-393.0,-622.3,3788.1,-376.7,-648.0,3818.1,-428.4,-641.9,3821.4,-344.3,-611.9,3864.5,-466.1,-600.5,3866.9,-249.0,-427.3,3897.1,-528.2,-410.4,3825.0,-124.9,-412.6,3690.0,-563.4,-377.5,3612.0,-176.2,-572.7,3551.9,-329.2,-567.3,3596.0,-195.0,-624.1,3511.8,-276.6,-602.0,3536.0,-223.2,-655.3,3515.2,-221.4,-632.7,3497.7,-202.9,-636.3,3531.9,-270.6,-624.4,3542.5,-223.6,-640.2,3538.2,-251.2,-625.7,3528.8
-376.5,69.4,3873.8,-285.1,59.1,3898.6,-462.0,65.3,3844.0,-379.0,-202.7,3860.6,-254.3,460.0,3893.5,-469.9,473.4,3825.1,-388.7,-473.9,3868.9,-255.1,803.2,3966.0,-500.6,823.9,3887.4,-172.9,875.5,3816.2,-462.7,907.3,3730.0,-130.8,869.3,3851.6,-519.5,905.4,3734.5,-276.5,864.8,4001.8,-502.4,876.5,3918.7,-394.5,-622.1,3784.1,-378.0,-647.7,3813.9,-429.6,-641.4,3817.4,-344.7,-611.3,3859.9,-466.4,-599.8,3862.7,-249.1,-427.8,3892.5,-528.9,-411.9,3820.0,-124.3,-413.4,3685.0,-562.4,-377.0,3607.1,-176.2,-572.2,3547.2,-329.0,-566.6,3591.5,-195.7,-623.4,3506.9,-277.5,-601.1,3531.6,-223.3,-654.2,3509.6,-222.0,-631.5,3492.9,-203.2,-635.3,3526.6,-272.0,-623.4,3538.1,-223.8,-638.8,3532.6,-252.4,-624.7,3524.3
-376.9,69.4,3872.7,-285.6,59.1,3897.6,-462.4,65.2,3842.8,-379.5,-202.9,3859.4,-254.4,460.1,3892.8,-469.9,473.6,3824.2,-388.9,-474.3,3867.5,-255.2,803.0,3965.3,-500.4,823.7,3886.7,-173.3,875.4,3816.1,-462.6,907.3,3729.7,-131.0,869.2,3851.3,-519.4,905.4,3734.1,-276.5,864.5,4001.1,-502.1,876.3,3918.0,-396.5,-622.5,3783.9,-379.8,-647.9,3813.4,-431.1,-641.4,3816.8,-345.8,-611.2,3858.9,-467.3,-599.6,3861.6,-249.5,-428.5,3891.8,-530.5,-413.5,3818.0,-124.1,-414.6,3684.3,-560.0,-376.8,3605.6,-176.1,-572.2,3546.3,-329.2,-565.9,3591.5,-197.2,-623.2,3505.6,-279.7,-599.9,3532.2,-225.3,-653.9,3508.3,-226.5,-631.3,3493.6,-204.2,-635.2,3525.4,-275.0,-621.5,3538.6,-225.2,-638.5,3531.4,-256.5,-623.2,3525.1
-377.0,69.0,3869.7,-285.5,58.9,3894.7,-462.5,64.9,3839.8,-380.0,-203.4,3856.4,-254.4,459.8,3890.1,-469.8,473.3,3821.5,-389.6,-474.6,3864.5,-255.1,802.4,3962.4,-500.0,823.1,3884.0,-173.2,874.8,3813.6,-462.3,906.7,3727.2,-130.9,868.6,3848.8,-519.0,904.9,3731.5,-276.3,863.8,3998.1,-501.5,875.7,3915.2,-399.4,-622.3,3781.5,-382.0,-647.6,3810.9,-433.1,-641.1,3814.2,-347.3,-610.8,3856.0,-468.7,-599.2,3859.1,-249.8,-428.9,3889.1,-532.4,-414.5,3814.5,-123.7,-414.7,3681.5,-557.9,-376.4,3602.3,-175.4,-571.5,3542.8,-329.2,-565.0,3589.6,-197.2,-622.3,3501.4,-280.0,-598.4,3530.6,-226.2,-652.6,3504.0,-227.7,-630.7,3491.8,-204.2,-634.4,3521.4,-275.8,-619.5,3537.0,-225.6,-637.5,3527.2,-257.4,-621.1,3523.6
-376.9,68.7,3865.8,-285.4,58.6,3890.7,-462.4,64.2,3836.0,-380.3,-204.0,3852.6,-254.3,459.7,3886.9,-469.5,473.0,3818.3,-390.4,-474.9,3861.3,-254.9,801.8,3959.3,-499.6,822.4,3880.8,-173.3,874.2,3811.0,-461.9,906.1,3724.4,-130.9,868.0,3846.2,-518.4,904.3,3728.5,-276.0,863.1,3994.8,-501.1,874.9,3911.8,-401.7,-622.2,3779.0,-383.9,-647.3,3808.4,-434.9,-640.8,3811.7,-348.7,-610.4,3853.1,-470.4,-598.8,3856.5,-250.0,-429.1,3885.7,-534.0,-415.5,3810.8,-122.6,-415.3,3678.5,-553.6,-376.1,3598.9,-174.7,-570.9,3538.8,-328.6,-564.7,3586.5,-196.6,-621.3,3497.2,-278.4,-597.9,3527.7,-226.6,-651.6,3500.0,-226.1,-629.9,3488.8,-203.5,-633.7,3517.6,-274.2,-618.9,3534.1,-225.0,-636.9,3523.5,-255.1,-620.3,3520.7
-379.7,68.9,3864.6,-288.1,59.7,3889.1,-465.7,64.4,3835.3,-385.3,-203.5,3851.0,-256.7,459.1,3883.4,-469.9,472.5,3816.3,-396.4,-474.2,3859.0,-254.9,802.6,3956.6,-500.9,824.0,3879.0,-172.9,875.5,3806.3,-462.4,905.6,3722.5,-130.1,869.5,3841.4,-519.5,903.9,3727.6,-276.1,864.0,3992.5,-503.1,877.5,3910.4,-413.7,-624.0,3779.0,-392.1,-647.4,3808.0,-445.4,-640.6,3811.5,-354.9,-610.2,3852.3,-480.7,-596.6,3855.5,-252.5,-428.2,3883.6,-542.4,-414.0,3809.1,-122.7,-415.4,3678.2,-551.6,-373.9,3599.5,-174.8,-575.3,3538.3,-332.5,-563.7,3584.3,-197.1,-624.7,3496.0,-283.6,-598.1,3526.6,-228.0,-653.8,3496.4,-234.2,-630.1,3490.5,-206.1,-637.4,3516.1,-281.1,-618.7,3533.8,-228.0,-639.0,3521.4,-262.9,-619.9,3521.2
-380.1,67.9,3868.2,-288.0,59.0,3892.6,-466.1,63.2,3838.9,-386.1,-205.1,3854.7,-256.6,459.5,3887.1,-470.6,473.0,3820.1,-397.9,-475.6,3863.0,-255.2,803.0,3959.8,-501.1,824.4,3882.6,-173.0,875.9,3809.9,-462.8,906.3,3726.2,-130.3,869.8,3844.9,-519.9,904.6,3731.1,-276.3,864.4,3995.5,-503.2,877.7,3913.9,-411.4,-626.2,3784.2,-392.1,-648.7,3812.8,-444.4,-641.6,3816.6,-356.0,-610.9,3856.5,-480.3,-596.5,3860.1,-254.4,-429.8,3887.0,-543.3,-415.4,3813.1,-121.9,-415.4,3681.6,-548.9,-374.5,3603.1,-173.5,-574.7,3541.3,-331.9,-564.5,3588.0,-196.5,-624.7,3498.8,-281.9,-598.5,3529.8,-226.9,-654.1,3499.9,-231.1,-630.0,3494.5,-205.0,-637.3,3519.3,-278.8,-619.6,3537.4,-226.5,-639.5,3524.8,-259.8,-620.9,3524.8
-380.0,67.7,3866.7,-288.0,58.8,3891.2,-465.5,63.0,3837.2,-386.6,-205.5,3853.3,-256.4,458.9,3886.1,-470.4,472.8,3819.1,-400.2,-475.9,3861.4,-255.2,802.5,3958.1,-500.9,823.9,3881.1,-173.0,875.5,3808.6,-462.6,905.8,3724.8,-130.3,869.3,3843.7,-519.7,904.1,3729.6,-276.3,863.9,3993.6,-503.0,877.2,3912.4,-410.1,-626.5,3783.2,-392.1,-648.8,3811.8,-444.1,-641.5,3815.6,-357.4,-610.6,3855.2,-481.3,-595.6,3859.0,-256.4,-430.0,3884.9,-544.1,-415.1,3810.9,-120.5,-414.9,3680.5,-545.8,-374.5,3600.9,-170.1,-574.2,3539.8,-329.4,-564.2,3585.1,-195.2,-622.8,3497.2,-279.6,-597.9,3526.8,-226.2,-652.8,3499.1,-230.2,-628.5,3492.9,-203.0,-636.7,3518.0,-277.9,-619.3,3534.4,-224.5,-639.1,3523.9,-257.0,-620.7,3522.2
-380.5,66.0,3872.3,-288.2,56.0,3896.8,-466.1,60.5,3842.8,-387.6,-207.2,3859.1,-256.6,459.5,3892.0,-471.1,473.4,3824.8,-403.5,-477.3,3867.6,-255.5,803.4,3963.8,-501.5,824.9,3886.6,-173.3,876.5,3815.0,-463.3,907.1,3730.5,-130.6,870.2,3850.0,-520.4,905.4,3735.1,-276.7,864.8,3999.3,-503.5,878.2,3917.8,-410.6,-628.0,3790.4,-393.8,-649.9,3818.9,-445.8,-642.7,3822.5,-361.1,-611.1,3862.0,-484.4,-595.3,3865.5,-259.7,-431.3,3890.5,-545.6,-416.1,3816.6,-119.6,-415.4,3686.8,-548.3,-375.1,3605.8,-168.1,-574.3,3546.1,-329.5,-564.9,3589.8,-193.8,-621.2,3503.3,-278.9,-596.9,3531.6,-226.5,-651.3,3505.6,-229.8,-625.9,3499.3,-201.8,-637.5,3524.5,-277.6,-619.1,3539.6,-223.8,-640.1,3530.7,-256.0,-620.6,3527.9
-380.9,64.8,3875.4,-288.4,54.3,3899.8,-466.4,59.2,3845.8,-388.5,-208.3,3862.5,-256.7,459.6,3895.3,-471.5,473.7,3827.9,-406.4,-478.2,3871.6,-255.7,803.6,3966.8,-501.8,825.4,3889.5,-173.4,876.8,3818.7,-463.7,907.7,3733.7,-130.8,870.2,3853.7,-520.7,906.0,3738.1,-276.9,864.8,4002.2,-503.7,878.4,3920.7,-412.7,-629.3,3795.6,-396.2,-650.8,3824.0,-448.5,-643.5,3827.6,-363.8,-611.5,3866.4,-487.5,-594.8,3870.1,-262.0,-432.0,3893.6,-547.1,-416.7,3820.0,-119.4,-415.6,3690.1,-549.9,-375.7,3608.5,-165.1,-573.4,3549.2,-330.1,-565.2,3592.5,-190.1,-619.4,3506.4,-278.8,-595.6,3533.9,-225.8,-648.3,3509.1,-229.1,-622.0,3503.2,-198.9,-636.7,3528.1,-277.3,-618.0,3542.8,-221.5,-639.3,3534.6,-255.0,-619.0,3531.5
-381.5,63.0,3880.0,-288.8,51.0,3904.4,-467.0,56.8,3850.4,-389.4,-209.9,3867.5,-257.0,460.1,3900.2,-472.1,474.1,3832.5,-408.3,-479.5,3877.3,-256.1,804.0,3971.2,-502.3,826.0,3893.8,-173.7,877.2,3823.5,-464.2,908.6,3738.0,-131.0,870.5,3858.4,-521.2,906.9,3742.2,-277.2,865.3,4006.4,-504.0,878.9,3925.0,-417.3,-630.7,3802.7,-399.4,-652.0,3830.8,-452.4,-644.6,3834.3,-365.8,-612.5,3872.4,-490.2,-594.6,3876.5,-263.7,-433.3,3898.6,-548.0,-417.7,3825.1,-119.9,-415.5,3695.6,-550.9,-377.2,3612.7,-163.1,-572.8,3554.3,-330.7,-565.3,3597.1,-187.3,-619.2,3511.8,-279.2,-593.7,3538.1,-223.8,-646.5,3514.8,-229.1,-617.8,3509.3,-196.3,-636.0,3533.6,-277.5,-616.2,3548.1,-218.9,-638.3,3540.3,-255.1,-616.5,3537.4
-382.1,63.0,3883.6,-289.4,51.1,3908.2,-467.3,57.3,3853.8,-390.5,-210.2,3871.3,-257.2,460.2,3904.2,-472.6,474.5,3836.4,-410.0,-480.1,3881.5,-256.3,803.9,3975.0,-502.6,826.4,3897.4,-173.9,877.7,3827.6,-464.7,909.2,3741.7,-131.2,870.8,3862.5,-521.7,907.5,3745.8,-277.5,865.1,4010.4,-504.3,879.1,3928.7,-421.4,-631.2,3807.8,-402.8,-652.8,3835.9,-455.6,-645.0,3839.2,-368.3,-613.4,3877.0,-492.5,-594.7,3880.9,-265.8,-434.0,3902.6,-549.3,-417.9,3828.0,-120.4,-415.8,3700.8,-551.8,-379.6,3614.9,-162.2,-571.5,3558.5,-332.4,-565.0,3599.9,-184.0,-618.0,3515.8,-279.7,-592.3,3540.4,-221.2,-644.0,3519.1,-229.2,-614.8,3513.5,-194.3,-633.6,3537.8,-277.9,-614.7,3551.5,-217.1,-635.4,3544.8,-255.6,-614.1,3541.3
-382.7,63.5,3885.9,-290.1,51.9,3910.6,-467.7,58.1,3856.1,-391.4,-210.1,3873.8,-257.2,459.9,3906.6,-472.9,474.8,3839.1,-411.2,-480.3,3884.0,-256.5,804.1,3977.2,-502.8,826.6,3900.0,-174.0,877.9,3829.7,-464.9,909.7,3744.3,-131.2,870.8,3864.6,-521.9,908.0,3748.3,-277.6,865.4,4012.6,-504.4,879.0,3931.4,-426.6,-631.5,3811.3,-407.2,-653.3,3839.5,-458.9,-644.6,3842.5,-370.7,-613.9,3879.9,-494.0,-594.3,3883.6,-267.0,-434.5,3905.2,-550.2,-417.8,3829.6,-120.6,-416.5,3703.7,-553.9,-381.3,3615.6,-163.5,-570.1,3560.5,-339.0,-563.5,3601.1,-183.8,-616.5,3516.6,-282.7,-589.9,3541.1,-221.1,-641.4,3519.4,-229.6,-611.4,3515.2,-195.2,-630.5,3538.5,-279.7,-611.4,3553.1,-218.2,-631.7,3545.7,-256.3,-610.0,3543.3
-383.3,63.3,3889.7,-290.8,51.8,3914.6,-468.1,58.0,3859.8,-392.3,-210.4,3877.8,-257.4,460.1,3910.6,-473.4,475.2,3843.1,-413.1,-480.6,3888.4,-256.7,804.5,3980.9,-503.1,826.8,3903.8,-174.2,878.3,3833.5,-465.4,910.5,3748.1,-131.5,871.1,3868.3,-522.3,908.8,3752.1,-277.9,866.0,4016.2,-504.6,879.2,3935.1,-431.4,-632.2,3816.4,-411.7,-654.1,3844.8,-462.5,-644.2,3847.4,-373.6,-614.7,3884.6,-496.5,-594.0,3888.3,-269.2,-435.0,3909.4,-551.3,-418.2,3832.9,-120.9,-417.5,3708.3,-555.5,-382.4,3618.1,-164.0,-567.8,3563.9,-343.9,-562.6,3603.9,-182.0,-614.2,3519.2,-286.7,-589.4,3543.9,-219.8,-639.8,3521.6,-231.9,-612.1,3519.0,-194.6,-628.0,3541.1,-283.3,-610.7,3556.6,-217.9,-629.6,3548.4,-259.8,-609.8,3547.1
-383.6,63.8,3891.2,-291.3,52.4,3916.1,-468.3,58.3,3861.2,-393.2,-210.2,3879.2,-257.5,460.1,3912.4,-473.7,475.5,3844.9,-415.3,-480.7,3890.2,-256.8,804.6,3982.8,-503.2,826.8,3905.6,-174.4,878.3,3835.6,-465.5,910.8,3749.8,-131.6,871.1,3870.5,-522.4,909.1,3753.8,-278.0,866.1,4018.3,-504.7,879.1,3937.1,-436.3,-632.5,3819.1,-415.6,-654.4,3847.6,-466.1,-643.4,3850.0,-375.8,-615.0,3886.8,-499.1,-593.3,3890.8,-270.2,-434.9,3911.0,-552.9,-417.7,3833.9,-121.4,-418.4,3709.4,-555.0,-383.6,3618.2,-163.9,-565.5,3563.6,-346.0,-562.0,3604.1,-180.1,-610.9,3517.7,-289.0,-589.1,3543.6,-219.0,-636.2,3519.3,-234.0,-612.3,3519.2,-194.0,-625.0,3539.8,-285.8,-610.8,3557.0,-217.9,-626.7,3547.3,-262.5,-610.4,3547.6
-383.8,63.9,3890.5,-291.9,52.5,3915.3,-468.2,58.5,3860.6,-394.1,-210.1,3878.6,-257.4,459.9,3912.0,-473.7,475.4,3844.6,-417.0,-480.6,3889.9,-256.9,804.3,3982.3,-503.0,826.5,3905.0,-174.3,878.0,3835.2,-465.3,910.6,3749.2,-131.6,870.7,3870.2,-522.2,908.9,3753.1,-278.0,865.8,4017.7,-504.5,878.7,3936.4,-439.9,-632.3,3819.4,-418.6,-654.3,3848.1,-468.9,-642.6,3850.3,-377.6,-615.0,3886.8,-500.7,-592.3,3891.1,-271.7,-434.8,3910.4,-553.8,-417.0,3833.2,-122.1,-419.7,3708.2,-554.8,-383.8,3616.9,-164.2,-563.9,3561.8,-349.9,-561.3,3602.5,-179.6,-608.2,3514.8,-291.9,-588.6,3541.4,-219.1,-632.0,3515.2,-237.0,-612.0,3517.5,-194.4,-621.9,3537.0,-289.3,-610.6,3555.3,-218.3,-623.2,3544.5,-266.3,-610.4,3546.1
-389.0,64.3,3911.3,-296.0,53.3,3935.6,-474.1,60.2,3882.2,-400.6,-210.8,3899.3,-259.0,461.7,3931.5,-476.5,475.2,3863.3,-423.5,-482.9,3910.2,-258.2,808.9,4003.2,-505.8,831.1,3925.1,-175.2,882.9,3854.8,-468.0,915.4,3768.3,-132.2,875.5,3889.5,-525.0,913.7,3772.8,-279.5,870.7,4039.2,-507.6,883.9,3957.4,-447.8,-636.0,3841.2,-427.4,-658.1,3869.6,-477.9,-647.0,3872.1,-386.5,-618.7,3907.7,-510.0,-596.2,3912.0,-275.5,-437.6,3930.6,-561.1,-417.5,3855.4,-124.4,-423.8,3727.5,-563.1,-385.3,3640.4,-172.3,-568.7,3581.9,-381.8,-563.6,3622.2,-189.6,-614.5,3535.1,-327.4,-593.3,3563.3,-238.8,-635.4,3533.3,-284.0,-615.5,3541.7,-215.4,-628.1,3557.1,-326.4,-613.6,3577.8,-242.1,-627.7,3563.8,-307.6,-612.2,3569.0
-388.7,62.3,3901.9,-295.2,51.0,3926.4,-474.0,59.1,3872.5,-401.6,-210.9,3890.9,-258.9,460.9,3922.0,-475.3,474.6,3852.9,-424.5,-482.2,3903.5,-257.4,807.6,3992.4,-504.6,830.0,3914.3,-174.7,881.1,3844.7,-468.3,913.2,3758.6,-131.5,873.9,3878.8,-524.9,911.5,3763.5,-278.5,869.0,4028.0,-506.3,883.6,3946.5,-444.1,-635.0,3835.7,-424.0,-656.8,3863.7,-475.3,-645.5,3866.0,-384.7,-617.5,3901.7,-508.4,-594.5,3905.4,-280.6,-437.0,3924.3,-560.5,-417.2,3847.8,-125.0,-422.2,3722.7,-560.7,-384.5,3634.5,-171.4,-567.8,3579.4,-369.2,-562.7,3616.6,-188.9,-612.5,3533.3,-315.9,-591.9,3558.8,-235.6,-631.7,3531.6,-270.4,-613.9,3539.2,-212.0,-625.4,3555.1,-315.6,-612.7,3573.8,-237.4,-624.7,3561.6,-295.5,-611.5,3565.5
-390.9,49.2,3925.5,-296.2,32.8,3949.7,-478.3,44.0,3896.1,-404.9,-221.9,3916.0,-261.1,464.4,3944.0,-478.1,477.5,3874.9,-427.7,-487.8,3930.0,-258.4,813.9,4013.7,-507.8,837.0,3935.9,-175.5,887.2,3865.8,-473.0,918.7,3780.6,-131.7,880.0,3899.4,-529.4,916.9,3785.7,-279.6,875.6,4048.8,-509.1,892.1,3968.0,-444.9,-639.3,3862.8,-424.7,-660.8,3890.5,-478.3,-650.1,3892.6,-388.3,-620.1,3928.8,-511.7,-598.3,3932.0,-290.9,-444.2,3951.9,-563.7,-427.0,3875.5,-126.4,-425.0,3750.4,-567.2,-387.3,3662.6,-172.7,-572.0,3608.9,-371.4,-566.1,3644.9,-190.7,-615.6,3563.4,-319.7,-594.6,3587.1,-237.2,-633.7,3562.2,-274.7,-617.8,3569.3,-213.5,-628.5,3585.7,-321.3,-615.9,3602.7,-238.8,-627.0,3592.2,-300.7,-615.2,3594.8
-391.7,42.5,3927.8,-296.2,24.0,3951.7,-479.8,36.3,3898.3,-406.7,-227.5,3919.4,-261.7,465.1,3945.2,-478.6,478.0,3876.5,-429.7,-491.2,3934.4,-257.7,815.8,4013.8,-508.4,839.0,3936.6,-175.2,888.4,3866.1,-475.2,919.3,3781.9,-130.8,881.4,3899.1,-531.4,917.4,3787.3,-278.8,877.7,4048.5,-509.3,895.1,3968.5,-444.9,-640.0,3867.7,-424.8,-661.1,3895.3,-478.6,-651.0,3897.0,-389.8,-619.7,3933.6,-511.9,-599.2,3936.3,-296.7,-448.4,3957.2,-564.4,-431.1,3880.5,-126.1,-426.0,3755.8,-571.6,-387.7,3668.7,-179.7,-574.0,3619.4,-377.4,-563.5,3652.9,-204.8,-618.0,3575.6,-326.7,-589.7,3596.3,-250.1,-631.5,3574.5,-283.9,-612.7,3579.8,-227.1,-630.0,3598.3,-330.2,-609.2,3611.9,-251.6,-626.7,3605.3,-310.1,-608.5,3604.7
-392.5,39.6,3928.6,-296.3,20.9,3952.1,-481.6,32.6,3899.4,-408.6,-230.2,3921.2,-262.5,466.2,3945.2,-479.0,478.4,3876.4,-431.8,-493.0,3937.5,-257.0,816.8,4013.1,-508.8,840.9,3936.1,-175.0,889.3,3865.9,-476.5,919.5,3781.9,-130.3,882.2,3898.3,-532.5,917.4,3787.5,-277.9,878.4,4047.5,-509.3,897.5,3967.7,-444.9,-640.5,3870.7,-424.9,-660.9,3898.2,-478.7,-651.5,3899.8,-390.7,-619.2,3936.7,-512.1,-599.8,3939.2,-298.7,-450.2,3960.4,-565.9,-432.7,3884.2,-125.9,-426.8,3758.6,-577.7,-387.8,3673.0,-185.5,-576.6,3626.3,-387.0,-560.5,3659.2,-216.1,-619.4,3583.8,-334.8,-585.1,3603.0,-261.6,-628.8,3582.8,-292.7,-607.0,3587.4,-238.4,-630.8,3607.2,-339.1,-602.9,3618.8,-262.7,-626.2,3614.9,-318.9,-602.4,3612.1
