pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
402.7,387.6,5715.7,507.4,375.0,5738.8,301.3,372.8,5688.7,395.6,126.0,5723.2,742.2,527.2,5521.3,369.5,538.9,5361.5,386.2,-134.1,5725.5,686.7,963.9,5615.6,345.2,962.7,5495.9,796.6,1069.9,5477.5,354.8,1083.9,5345.8,839.0,1059.7,5514.2,294.7,1084.3,5352.9,651.9,1032.9,5659.8,357.0,1025.7,5542.9,372.0,-265.3,5632.2,414.5,-297.2,5659.6,326.2,-293.6,5654.4,443.3,-264.5,5724.6,295.3,-260.3,5711.7,533.1,-81.6,5783.2,231.5,-85.8,5686.5,699.3,27.2,5645.2,246.9,12.5,5470.7,770.9,-46.1,5444.2,446.1,-78.8,5366.7,814.3,-59.7,5397.9,495.9,-85.4,5348.4,801.8,-59.3,5345.9,529.4,-78.8,5369.6,789.2,-82.4,5388.2,502.6,-103.7,5381.3,778.4,-74.4,5369.7,516.5,-97.4,5390.2
403.0,386.5,5719.9,507.9,374.2,5742.9,301.5,372.4,5692.9,396.1,125.7,5729.5,742.6,527.3,5525.3,368.7,538.1,5364.5,387.1,-134.2,5733.7,687.1,964.4,5618.7,345.1,963.2,5498.4,797.0,1070.5,5480.7,354.7,1084.2,5348.3,839.3,1060.3,5517.4,294.7,1084.6,5355.3,652.3,1033.6,5663.1,357.1,1026.3,5545.4,373.5,-265.3,5640.9,415.7,-297.4,5668.4,327.4,-293.7,5663.0,444.4,-264.6,5733.3,295.9,-259.9,5720.3,533.9,-82.4,5791.2,232.0,-86.9,5694.3,700.9,26.2,5652.8,247.1,11.6,5478.9,772.2,-47.2,5453.5,446.1,-81.0,5377.3,814.5,-60.7,5407.3,496.3,-89.0,5360.3,801.8,-60.1,5355.5,528.9,-82.6,5381.5,789.6,-83.1,5398.0,502.5,-107.1,5393.1,778.5,-75.0,5379.5,515.9,-100.8,5402.0
403.7,384.8,5728.7,509.1,372.5,5751.5,302.0,370.4,5701.9,396.9,124.3,5740.1,743.6,527.7,5533.3,368.6,537.9,5372.5,388.2,-134.7,5746.0,687.9,965.7,5625.8,345.4,964.5,5506.1,798.0,1071.9,5487.8,354.7,1085.5,5355.7,840.2,1061.7,5524.5,295.0,1085.8,5362.6,653.2,1035.2,5670.3,357.6,1027.6,5552.9,374.8,-265.5,5653.7,417.2,-297.8,5681.3,328.5,-294.2,5675.5,446.0,-264.7,5746.4,296.8,-259.8,5733.0,535.0,-83.7,5803.2,232.7,-88.3,5706.4,701.7,26.0,5664.4,247.8,11.4,5491.5,773.5,-46.0,5466.5,448.0,-82.5,5394.5,815.9,-59.1,5420.4,498.9,-90.9,5380.3,803.6,-58.8,5369.0,532.3,-85.7,5402.3,791.2,-81.6,5411.4,504.9,-109.5,5413.1,780.0,-73.6,5392.9,518.6,-103.5,5422.3
404.6,382.2,5738.4,510.5,370.1,5761.0,302.6,366.8,5711.9,397.9,122.1,5751.4,744.8,528.1,5542.7,368.7,537.3,5382.6,389.5,-135.5,5758.5,689.1,967.3,5635.4,345.8,966.3,5515.1,799.4,1073.9,5498.0,355.0,1087.3,5365.1,841.5,1063.5,5534.4,295.5,1087.6,5372.2,654.4,1037.2,5680.0,358.1,1029.6,5561.8,376.3,-266.0,5666.9,418.7,-298.3,5694.5,329.8,-294.8,5688.6,447.6,-264.7,5759.7,297.9,-260.2,5746.1,536.5,-85.1,5815.3,233.5,-90.4,5719.2,702.7,26.6,5676.2,248.3,11.9,5505.1,774.5,-44.4,5479.7,449.8,-82.1,5409.9,817.3,-57.2,5433.3,501.0,-90.2,5396.7,805.4,-56.7,5382.4,535.3,-85.3,5419.1,792.4,-79.7,5424.3,507.2,-109.4,5429.7,781.0,-71.7,5406.1,521.3,-103.6,5439.0
395.1,396.5,5651.8,500.3,382.2,5673.8,294.5,389.4,5625.8,390.1,128.0,5666.6,733.0,521.0,5455.5,360.6,530.1,5298.4,382.5,-130.4,5674.6,678.6,951.3,5545.2,340.4,950.5,5426.2,786.1,1056.1,5406.0,349.5,1069.5,5275.3,828.0,1046.1,5442.5,290.3,1070.2,5282.6,643.9,1020.3,5588.8,352.7,1012.3,5471.4,370.7,-261.1,5580.1,412.5,-293.2,5608.5,325.2,-290.1,5603.4,441.2,-260.0,5672.8,293.5,-255.9,5661.3,529.2,-77.9,5728.0,226.5,-85.8,5634.9,693.3,26.5,5589.9,244.9,9.3,5420.3,764.3,-42.9,5392.6,445.5,-81.6,5324.9,806.3,-55.5,5345.9,496.0,-86.7,5309.7,794.3,-53.6,5295.2,539.2,-82.2,5334.7,781.9,-77.9,5337.8,504.8,-104.7,5342.6,771.0,-70.1,5319.5,523.0,-99.3,5352.2
395.3,394.7,5646.8,500.2,380.5,5668.7,294.9,387.4,5621.0,390.4,127.5,5662.4,732.3,520.1,5451.1,359.8,529.0,5293.7,382.9,-130.7,5670.6,678.1,950.5,5540.9,340.0,949.9,5422.7,785.7,1055.5,5402.9,349.3,1068.9,5272.3,827.4,1045.4,5439.1,290.2,1069.6,5279.5,643.5,1019.4,5584.1,352.4,1011.7,5467.8,372.0,-261.3,5577.1,413.9,-293.2,5605.6,325.5,-290.1,5600.2,441.3,-259.6,5669.6,293.8,-256.1,5657.8,528.9,-78.3,5723.9,227.2,-86.0,5631.8,691.7,26.9,5585.2,245.2,10.7,5418.5,764.1,-41.3,5389.4,452.4,-80.1,5325.7,806.1,-51.9,5343.1,504.2,-84.5,5311.8,794.2,-47.7,5292.6,553.3,-76.5,5339.7,781.6,-73.4,5334.1,515.5,-102.1,5345.7,771.0,-65.0,5315.9,537.0,-95.7,5356.4
396.6,392.3,5662.3,501.7,378.9,5684.3,296.1,382.2,5636.2,391.7,126.5,5678.7,734.1,520.6,5466.4,360.3,529.6,5307.9,384.4,-131.2,5686.8,679.9,953.2,5556.5,340.7,952.5,5437.8,788.0,1058.5,5418.6,350.4,1071.9,5286.9,829.8,1048.2,5454.8,291.1,1072.5,5293.9,645.5,1022.2,5599.5,353.2,1014.6,5483.0,376.6,-262.1,5594.1,418.6,-294.1,5622.5,328.8,-291.1,5616.9,443.6,-259.9,5686.5,297.0,-257.1,5674.2,530.4,-78.7,5740.6,228.2,-87.2,5648.4,693.5,27.2,5600.9,246.4,11.3,5435.9,766.8,-37.1,5406.2,461.4,-76.5,5343.3,808.8,-44.3,5360.2,513.2,-77.0,5329.3,796.9,-38.4,5309.5,564.7,-67.5,5359.8,784.2,-65.2,5350.1,526.5,-95.5,5364.2,773.8,-56.5,5331.8,549.6,-89.0,5376.0
397.9,390.0,5677.2,503.3,377.4,5699.5,297.0,377.8,5651.1,393.4,126.1,5694.3,735.8,520.6,5481.3,360.9,530.2,5321.3,386.7,-131.7,5702.2,681.7,955.6,5570.8,341.2,955.0,5450.4,790.0,1061.2,5432.6,351.3,1074.4,5299.3,831.9,1050.7,5468.7,291.8,1075.1,5306.1,647.5,1024.8,5613.8,353.8,1017.5,5495.9,382.3,-262.7,5609.8,424.5,-294.6,5638.2,334.0,-291.9,5632.4,446.9,-260.0,5702.1,301.8,-257.9,5689.7,531.9,-78.7,5756.3,230.3,-88.7,5664.3,695.8,27.8,5614.8,248.3,12.9,5452.1,769.9,-28.5,5421.0,464.6,-70.7,5356.6,812.1,-33.2,5376.0,516.9,-70.3,5339.8,799.9,-27.1,5324.6,570.5,-60.8,5371.3,787.0,-53.6,5364.5,531.5,-90.6,5375.5,777.1,-44.7,5346.0,556.1,-84.0,5387.7
400.6,386.6,5701.7,506.1,374.7,5724.0,298.6,371.8,5675.6,396.9,124.4,5718.7,738.7,522.2,5506.2,362.2,532.0,5344.9,390.9,-132.8,5726.2,684.7,959.9,5595.9,342.4,959.6,5474.3,793.7,1066.2,5457.9,353.2,1079.2,5322.9,835.6,1055.3,5494.0,293.4,1080.0,5329.4,650.7,1029.4,5638.6,354.9,1022.8,5519.9,389.8,-263.6,5634.4,432.2,-295.4,5662.6,341.4,-293.2,5656.5,452.6,-260.5,5726.5,308.4,-259.2,5713.9,534.8,-79.2,5780.7,234.2,-91.2,5689.3,699.8,29.4,5637.3,250.9,15.5,5477.9,776.3,-19.2,5445.6,465.0,-65.3,5379.5,818.7,-22.4,5401.4,516.9,-65.6,5360.3,806.0,-18.3,5349.7,568.8,-57.0,5391.0,793.3,-43.6,5389.2,530.9,-86.9,5396.2,783.8,-35.1,5370.4,554.7,-80.6,5408.4
401.4,386.3,5708.8,507.0,374.9,5731.2,299.0,372.3,5682.5,399.1,124.7,5725.7,739.4,522.1,5514.5,362.6,532.4,5351.0,395.1,-133.1,5732.5,685.7,961.2,5604.0,342.4,960.7,5480.8,794.9,1067.7,5465.9,353.9,1080.4,5329.0,836.8,1056.7,5502.5,293.9,1081.2,5335.1,651.7,1030.9,5646.7,354.9,1023.9,5526.6,396.2,-263.7,5641.0,438.1,-295.2,5668.8,348.5,-293.4,5662.7,459.0,-260.2,5732.7,314.2,-259.7,5720.1,537.7,-79.3,5787.2,238.1,-92.2,5696.4,707.3,31.9,5641.9,254.9,18.2,5485.3,784.1,-12.1,5452.4,464.3,-60.4,5383.3,826.8,-14.8,5409.4,515.9,-62.1,5360.7,813.6,-11.0,5357.7,567.2,-52.7,5390.1,801.1,-35.6,5397.0,529.9,-83.7,5396.9,791.6,-27.0,5377.8,553.5,-77.2,5408.7
402.9,384.6,5715.9,508.4,373.7,5738.3,299.8,369.5,5689.8,402.5,123.7,5732.7,740.0,522.3,5522.5,363.1,532.9,5358.2,400.9,-133.6,5739.2,686.6,962.5,5611.7,342.9,962.2,5488.7,796.0,1069.2,5473.7,354.8,1081.9,5336.5,837.9,1057.9,5510.3,294.6,1082.7,5342.4,652.7,1032.3,5654.2,355.4,1025.5,5534.5,404.9,-263.9,5648.4,446.8,-295.0,5675.9,357.0,-293.8,5669.7,467.1,-260.1,5739.3,320.8,-260.3,5726.9,542.7,-79.3,5794.2,244.4,-94.1,5704.1,715.5,34.9,5647.1,259.8,22.5,5493.8,793.8,-6.3,5460.2,464.4,-57.0,5388.9,838.7,-9.4,5418.8,515.6,-59.7,5363.5,827.2,-6.2,5367.8,566.2,-50.1,5391.8,812.5,-30.1,5406.3,529.4,-81.1,5400.1,802.7,-21.2,5386.9,552.6,-74.8,5411.6
405.3,383.5,5726.8,510.7,373.1,5749.1,301.1,367.4,5700.8,407.3,123.1,5743.0,740.9,522.6,5534.4,364.1,533.7,5369.7,409.1,-134.0,5749.0,687.9,964.5,5623.0,343.7,964.3,5500.7,797.6,1071.5,5485.3,355.9,1084.4,5348.5,839.5,1059.8,5521.8,295.4,1085.1,5354.2,654.3,1034.4,5665.0,356.1,1027.6,5546.3,416.9,-264.4,5658.7,458.2,-295.4,5686.0,366.9,-294.3,5679.8,476.2,-260.0,5749.2,328.6,-260.9,5736.7,550.5,-79.3,5804.5,252.0,-95.6,5715.1,724.8,38.7,5655.7,266.3,27.5,5505.4,803.1,0.6,5471.4,467.8,-55.4,5400.6,850.7,-2.7,5430.7,518.6,-58.0,5374.4,839.2,-1.0,5380.1,568.0,-48.8,5402.4,823.8,-25.4,5418.5,531.8,-78.9,5411.3,812.8,-16.7,5399.0,554.5,-73.0,5422.6
407.6,383.0,5733.5,512.7,372.8,5755.6,302.5,366.4,5707.7,412.4,123.1,5748.6,741.4,523.0,5542.9,364.9,534.6,5377.9,418.7,-134.0,5753.6,688.8,965.8,5630.6,344.3,965.9,5509.1,798.8,1073.0,5493.5,357.1,1086.1,5357.1,840.5,1061.0,5530.0,296.3,1086.9,5362.8,655.2,1035.7,5672.2,356.6,1029.2,5554.6,427.8,-264.1,5664.0,469.4,-294.9,5691.1,378.3,-294.6,5684.9,486.3,-258.8,5754.0,341.4,-260.9,5741.5,560.2,-78.5,5809.5,259.9,-96.2,5720.6,735.2,43.6,5659.0,274.4,33.5,5512.5,811.7,5.5,5477.8,472.8,-52.8,5409.5,861.9,1.8,5437.6,523.2,-55.8,5382.9,850.8,2.4,5387.7,570.9,-48.7,5410.5,835.0,-22.3,5426.1,535.1,-77.0,5419.7,822.5,-14.0,5406.5,557.1,-72.1,5431.1
408.7,383.1,5732.1,513.7,372.7,5753.9,302.8,366.7,5706.5,416.5,123.5,5745.1,741.0,522.8,5542.9,365.3,534.6,5378.3,426.9,-133.7,5748.6,688.7,965.7,5630.3,344.4,965.9,5510.0,798.7,1073.0,5493.8,357.7,1086.4,5358.3,840.4,1060.6,5530.5,296.6,1087.2,5364.0,655.2,1035.7,5671.5,356.6,1029.1,5555.3,435.9,-262.4,5659.6,478.4,-293.3,5686.3,388.3,-294.2,5680.1,494.8,-257.1,5748.7,351.6,-261.0,5736.4,568.9,-77.1,5804.5,267.5,-96.2,5716.6,747.2,48.7,5652.5,283.3,36.7,5510.1,825.0,8.7,5474.9,482.9,-48.8,5409.5,876.2,5.9,5435.0,533.7,-51.7,5383.7,865.5,6.7,5385.6,578.2,-46.3,5410.7,852.0,-19.1,5423.7,543.9,-72.4,5419.7,838.6,-10.6,5404.5,564.4,-68.4,5431.1
411.3,383.1,5740.1,516.2,373.1,5761.4,304.4,366.8,5715.1,422.7,123.9,5750.8,741.9,523.6,5551.3,366.8,535.6,5388.2,438.1,-133.7,5752.7,689.6,967.2,5638.3,345.1,967.8,5520.8,799.8,1074.5,5502.4,358.9,1088.6,5369.2,841.5,1061.8,5538.9,297.6,1089.4,5374.6,656.2,1037.4,5679.3,357.3,1030.8,5565.9,444.9,-260.7,5663.8,488.0,-292.0,5689.6,397.9,-294.1,5683.8,506.8,-256.2,5751.6,360.8,-261.5,5740.1,581.7,-75.8,5808.0,279.2,-96.2,5722.0,758.6,55.6,5654.9,291.3,39.4,5516.0,841.4,13.5,5480.1,489.9,-45.6,5412.1,891.0,9.9,5440.3,540.2,-49.0,5383.6,882.2,7.7,5391.4,584.0,-44.3,5407.8,869.2,-16.9,5429.2,551.4,-70.6,5419.8,858.3,-9.8,5410.3,571.4,-66.5,5430.3
402.5,399.8,5640.1,505.8,385.9,5661.2,298.3,395.1,5615.3,415.9,137.6,5649.3,727.9,516.5,5450.9,360.0,529.3,5293.4,435.5,-125.8,5649.5,676.9,948.6,5534.9,339.0,949.8,5420.4,783.9,1054.3,5398.5,353.2,1070.3,5269.6,825.8,1042.2,5434.4,291.7,1070.7,5274.6,643.9,1017.9,5573.8,350.8,1011.0,5464.4,446.2,-253.3,5559.0,487.9,-285.6,5585.4,401.5,-288.1,5579.1,510.5,-249.5,5646.7,360.9,-256.5,5635.0,582.5,-63.0,5702.4,276.3,-84.5,5616.6,766.2,64.5,5551.6,297.6,43.6,5411.5,852.1,12.8,5375.8,508.1,-42.1,5309.8,899.0,8.2,5337.0,555.4,-43.9,5281.5,885.5,7.1,5287.6,605.6,-35.5,5307.7,877.1,-19.1,5325.5,573.7,-63.0,5318.0,867.7,-12.4,5306.7,594.9,-57.4,5329.2
406.9,397.2,5652.8,510.6,384.0,5673.4,301.1,390.3,5628.4,426.3,136.5,5659.0,729.7,518.9,5462.6,365.0,531.1,5307.1,449.4,-125.0,5656.5,678.5,951.1,5548.5,340.6,952.3,5437.4,785.5,1057.0,5412.3,353.7,1073.7,5287.3,827.6,1044.9,5448.1,292.5,1074.1,5292.4,645.5,1020.6,5587.6,352.1,1013.3,5481.9,462.7,-252.8,5565.8,504.5,-285.3,5591.9,415.8,-288.3,5586.0,523.7,-248.9,5653.0,376.3,-256.7,5642.0,596.6,-63.5,5709.7,287.0,-84.5,5625.4,777.0,73.1,5557.6,313.3,49.6,5420.2,857.3,18.4,5383.6,529.0,-36.2,5322.8,906.4,10.7,5344.2,582.4,-36.4,5296.9,891.9,8.8,5295.3,625.9,-30.0,5322.6,881.6,-17.3,5332.6,594.5,-55.5,5332.2,868.9,-10.7,5314.0,613.6,-51.2,5343.5
412.8,396.9,5662.2,516.5,383.7,5682.4,305.7,387.5,5638.1,437.9,135.7,5665.2,730.9,521.8,5472.3,371.6,533.6,5319.3,463.5,-124.5,5659.6,679.9,953.5,5559.5,342.3,954.4,5451.3,786.7,1059.2,5423.7,354.5,1076.4,5301.5,828.9,1047.1,5459.4,293.2,1076.8,5306.6,646.7,1023.1,5598.5,353.5,1015.3,5496.1,474.7,-252.1,5568.6,517.4,-285.0,5594.0,428.1,-288.4,5588.4,535.4,-248.1,5655.0,389.7,-256.9,5644.8,608.6,-63.7,5713.1,301.6,-85.0,5630.6,787.0,82.0,5561.6,326.3,54.9,5425.0,863.8,24.9,5388.6,537.8,-32.4,5326.2,911.7,15.3,5348.7,594.0,-33.0,5299.2,896.5,11.4,5300.1,641.7,-28.4,5323.2,887.6,-14.1,5336.7,606.7,-53.9,5333.3,872.5,-8.4,5318.2,628.0,-50.1,5344.2
418.3,395.2,5685.9,522.3,384.4,5705.9,310.1,382.8,5662.1,445.6,135.9,5686.1,734.1,526.0,5495.6,378.0,537.8,5344.5,471.9,-124.3,5677.6,682.9,958.5,5584.2,344.9,959.0,5478.7,789.9,1063.9,5448.3,356.2,1081.8,5328.6,832.2,1051.9,5484.1,294.5,1082.2,5333.7,649.6,1028.2,5623.4,355.8,1020.1,5523.9,481.7,-252.2,5586.1,525.0,-285.5,5611.0,435.3,-289.2,5605.7,542.9,-248.4,5672.0,397.5,-257.7,5662.5,616.3,-63.9,5731.6,310.0,-85.4,5650.4,795.5,87.4,5579.9,333.5,58.6,5443.7,869.6,28.7,5407.2,543.2,-30.1,5343.6,916.9,17.9,5366.7,600.9,-31.2,5315.4,901.0,13.1,5318.4,650.3,-27.8,5337.7,892.4,-12.1,5354.4,613.6,-53.3,5348.5,876.1,-6.8,5336.0,635.8,-49.9,5359.0
422.5,392.7,5700.7,527.0,383.8,5720.7,313.5,380.6,5676.9,454.2,136.0,5697.0,735.2,532.5,5508.6,385.1,542.1,5360.8,485.5,-124.2,5681.8,684.8,962.0,5600.8,346.8,961.1,5494.1,792.0,1067.0,5464.7,357.1,1085.0,5344.5,834.5,1055.2,5501.1,295.2,1085.3,5349.7,651.5,1031.4,5640.5,357.1,1022.3,5540.0,501.3,-252.6,5587.9,541.9,-285.9,5612.1,453.3,-289.4,5608.0,560.4,-248.7,5673.7,409.9,-258.1,5665.4,633.3,-64.0,5736.5,323.5,-84.7,5655.3,806.6,101.2,5583.2,340.2,62.9,5448.8,875.4,40.9,5409.4,552.6,-27.1,5347.3,921.8,29.0,5368.5,613.3,-29.2,5317.7,905.5,20.4,5320.8,662.2,-27.2,5338.8,898.1,-1.7,5356.9,624.5,-53.1,5349.5,882.2,1.0,5339.0,646.4,-49.8,5359.5
428.1,387.6,5725.7,533.4,381.1,5745.8,318.4,374.8,5701.8,463.5,136.2,5716.7,737.6,539.7,5531.8,392.8,547.4,5387.3,499.0,-124.9,5693.0,688.1,967.2,5628.1,349.3,965.1,5520.4,795.7,1072.1,5491.5,358.5,1090.0,5370.1,838.5,1060.5,5528.6,296.3,1090.2,5375.2,654.6,1036.6,5668.6,359.1,1026.8,5567.0,515.3,-253.3,5595.8,557.2,-286.6,5619.1,468.8,-290.0,5616.7,577.0,-249.8,5681.7,426.4,-259.9,5675.2,645.5,-65.0,5749.7,336.1,-85.4,5668.3,817.2,109.2,5593.9,345.9,65.7,5461.5,880.9,52.1,5419.0,566.6,-24.5,5360.4,926.8,41.2,5377.2,629.3,-26.3,5331.1,910.8,30.1,5330.0,676.4,-25.7,5353.2,904.1,10.3,5365.8,639.2,-51.5,5362.3,889.1,11.1,5348.5,660.7,-48.6,5372.8
438.8,380.8,5778.0,544.9,375.6,5798.2,327.3,363.2,5754.0,475.0,134.3,5763.9,743.8,548.2,5584.0,401.3,553.6,5441.2,512.3,-126.2,5732.1,694.8,977.4,5683.6,353.6,974.1,5573.6,803.7,1083.0,5547.2,361.6,1100.6,5422.7,846.9,1071.4,5584.8,298.9,1100.6,5427.8,661.1,1047.0,5724.9,362.8,1036.6,5621.1,526.8,-255.4,5632.4,571.8,-288.9,5654.2,480.7,-293.6,5653.8,593.9,-252.6,5717.9,441.9,-266.1,5713.6,659.1,-67.1,5790.6,348.3,-87.9,5710.2,830.0,112.0,5635.2,352.2,67.2,5502.5,890.7,61.9,5458.7,580.0,-23.0,5402.9,934.6,53.8,5416.0,643.2,-24.4,5373.8,918.7,41.2,5368.9,689.6,-24.9,5397.8,913.8,22.5,5404.5,652.6,-50.9,5405.3,898.7,22.6,5387.6,673.7,-48.4,5416.4
437.7,375.0,5763.7,543.8,368.8,5784.3,326.9,361.4,5739.5,474.8,130.8,5742.0,740.9,550.7,5569.1,402.0,553.8,5429.2,515.7,-127.0,5698.8,693.3,976.0,5671.6,353.3,971.6,5558.8,802.3,1080.9,5536.6,360.5,1097.6,5408.4,845.5,1069.7,5574.9,297.8,1097.4,5413.2,659.9,1045.3,5714.1,362.0,1034.2,5607.3,526.9,-256.9,5593.1,571.2,-291.5,5614.3,483.4,-297.9,5616.0,602.0,-256.8,5679.0,445.5,-272.5,5677.6,666.6,-70.7,5759.0,351.3,-90.2,5677.7,837.7,109.5,5605.1,357.4,64.2,5467.6,891.8,62.0,5425.2,588.3,-21.4,5367.4,933.9,56.7,5381.0,649.3,-20.3,5338.7,917.0,48.3,5334.1,695.1,-17.7,5366.1,913.4,27.0,5369.7,663.9,-46.6,5372.6,900.2,28.9,5353.1,683.4,-43.3,5385.0
431.4,372.1,5708.3,536.5,364.8,5729.5,322.1,361.2,5683.8,469.5,127.1,5679.0,732.3,549.7,5513.3,398.3,550.0,5376.9,511.2,-128.6,5624.9,686.7,967.2,5618.8,349.9,962.1,5503.1,794.8,1070.8,5484.2,356.7,1086.4,5353.4,837.9,1060.0,5523.5,294.4,1086.0,5358.1,653.7,1035.8,5662.5,358.5,1024.1,5552.2,524.9,-261.1,5511.7,566.5,-297.8,5534.0,483.7,-303.8,5536.2,601.8,-264.9,5599.7,442.8,-280.1,5599.5,668.2,-75.1,5685.4,348.8,-92.5,5602.7,838.3,104.2,5533.3,359.0,61.6,5391.6,887.8,58.1,5350.7,587.7,-21.6,5289.9,928.7,54.9,5304.8,645.9,-18.6,5261.9,910.0,52.1,5258.6,693.2,-13.0,5291.4,906.5,27.1,5293.9,666.6,-44.0,5298.1,895.2,31.1,5277.6,685.2,-39.8,5311.0
424.7,360.0,5630.7,528.2,352.9,5652.5,317.0,352.0,5606.0,462.8,117.6,5592.9,721.3,546.1,5436.6,393.2,545.0,5303.7,505.4,-138.9,5528.0,677.6,954.8,5545.3,345.5,949.1,5428.9,784.6,1056.8,5412.7,351.8,1071.4,5279.4,827.2,1046.4,5452.6,290.2,1070.9,5283.9,645.0,1022.7,5590.4,353.8,1010.3,5479.1,519.2,-270.0,5408.2,558.9,-308.3,5431.1,479.4,-313.7,5434.0,595.1,-279.4,5498.2,438.6,-294.0,5497.9,661.8,-94.6,5590.2,344.2,-101.2,5504.1,829.0,100.4,5441.7,355.2,53.7,5294.3,877.2,53.9,5257.5,582.0,-21.8,5189.8,917.7,51.8,5210.0,638.3,-18.0,5161.3,899.9,50.1,5164.8,686.1,-12.6,5190.4,896.1,24.7,5199.6,660.0,-43.2,5197.9,886.3,29.0,5183.8,678.6,-39.4,5210.6
417.9,344.7,5549.0,520.1,338.8,5571.4,311.8,339.4,5524.1,456.4,103.5,5504.5,709.8,540.5,5357.2,387.3,539.3,5227.8,499.2,-154.4,5431.9,668.2,941.8,5469.6,340.6,935.4,5349.8,773.9,1042.3,5338.7,346.6,1055.4,5200.4,816.3,1032.4,5379.0,285.6,1054.8,5205.1,636.1,1009.1,5516.3,348.8,995.9,5400.7,516.6,-286.8,5307.7,552.7,-325.7,5332.1,476.6,-329.4,5334.6,587.4,-295.8,5399.9,433.5,-307.1,5398.3,655.2,-112.1,5494.8,339.8,-115.5,5406.3,824.4,88.8,5349.6,350.2,37.5,5200.5,867.2,52.2,5165.5,569.8,-22.5,5092.4,906.3,47.3,5116.2,624.5,-18.7,5061.4,886.1,45.0,5071.9,673.3,-13.3,5090.2,883.0,20.3,5106.4,646.1,-43.3,5097.7,873.0,24.4,5090.8,666.0,-39.7,5111.0
413.3,324.4,5487.8,514.6,317.2,5511.3,308.3,316.9,5462.1,453.0,79.1,5439.4,702.6,538.8,5298.6,382.0,532.4,5169.1,494.9,-177.3,5362.8,661.3,931.4,5411.4,336.2,924.2,5283.7,766.0,1032.9,5280.4,342.5,1041.9,5133.7,808.5,1023.6,5322.1,282.1,1041.2,5139.0,629.2,997.8,5458.9,344.4,983.8,5334.6,511.9,-306.7,5236.7,548.6,-348.2,5261.4,472.4,-350.8,5263.9,581.8,-320.5,5329.0,429.4,-328.5,5327.6,648.5,-132.3,5425.2,336.4,-138.6,5336.8,820.2,63.9,5285.1,346.2,12.3,5128.8,872.8,39.4,5099.0,557.9,-26.8,5010.1,908.8,42.7,5048.2,608.0,-19.0,4975.2,888.9,43.0,5001.9,657.0,-14.4,4997.0,888.5,14.6,5037.5,632.3,-43.4,5009.5,878.3,19.5,5021.2,650.7,-39.9,5019.9
412.5,286.7,5457.4,513.6,281.0,5481.3,307.4,285.6,5431.5,450.7,46.9,5403.5,699.3,534.4,5274.0,379.9,531.0,5141.3,493.6,-207.4,5320.9,658.3,927.8,5386.7,334.1,921.2,5255.8,762.6,1028.1,5256.3,341.3,1036.3,5105.9,804.8,1019.1,5297.9,280.7,1035.6,5110.4,626.4,993.3,5433.3,342.0,979.6,5307.0,512.6,-332.6,5192.1,548.3,-372.8,5217.8,473.0,-376.3,5220.6,578.3,-346.4,5285.6,429.7,-354.0,5284.0,642.8,-166.5,5384.1,337.6,-169.8,5295.1,808.9,29.4,5244.1,345.3,-12.0,5087.2,862.6,22.9,5057.4,552.5,-40.5,4963.8,899.6,30.8,5004.9,601.9,-27.5,4926.6,883.4,33.4,4958.9,652.6,-16.8,4946.4,880.6,3.1,4994.3,625.9,-50.9,4957.6,871.3,9.0,4978.4,644.8,-44.3,4967.3
