pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
318.7,391.1,5790.5,440.9,374.0,5817.4,190.6,394.1,5762.6,351.9,153.2,5804.9,680.9,543.6,5567.3,311.1,526.8,5424.9,398.9,-92.9,5797.5,668.0,971.5,5687.8,279.5,971.4,5550.8,740.1,1073.0,5521.0,345.7,1073.7,5390.2,792.2,1056.0,5554.7,277.9,1072.1,5378.7,649.1,1032.1,5732.5,264.2,1034.5,5594.0,449.3,-223.2,5710.4,458.8,-256.0,5751.9,393.4,-250.7,5732.2,455.5,-220.6,5808.5,326.4,-217.5,5779.9,553.4,-58.7,5858.3,227.0,-64.6,5757.0,737.5,62.6,5720.2,220.9,32.7,5523.2,851.9,88.0,5542.9,428.9,72.3,5428.0,904.6,108.0,5508.8,457.9,107.7,5400.0,894.8,134.2,5466.6,503.0,140.0,5407.5,882.7,92.1,5493.5,496.5,91.0,5428.1,874.3,107.3,5477.1,513.7,106.4,5434.4
323.0,388.9,5808.2,450.1,370.5,5835.0,192.3,388.6,5779.7,365.8,149.0,5814.1,687.1,549.5,5585.3,314.5,529.8,5440.9,418.3,-91.6,5794.0,670.1,974.8,5706.1,280.4,974.9,5569.4,742.8,1076.1,5539.4,346.3,1076.6,5408.5,794.8,1058.6,5572.6,278.7,1075.3,5397.1,651.2,1035.6,5751.7,265.3,1038.0,5613.2,463.5,-217.0,5704.1,477.3,-250.8,5744.6,407.0,-245.4,5726.0,467.8,-218.3,5802.4,341.8,-213.9,5775.4,567.0,-58.6,5857.7,244.7,-64.6,5758.5,747.9,68.3,5720.3,233.4,41.5,5520.0,861.6,104.7,5536.3,432.8,86.2,5404.1,915.4,125.0,5499.9,457.8,125.4,5365.3,910.1,150.6,5456.6,506.2,156.1,5367.7,894.5,111.4,5483.9,499.3,105.8,5392.1,885.0,128.6,5467.3,519.0,120.1,5397.2
335.8,386.0,5847.5,464.1,369.0,5874.3,206.4,370.4,5818.7,383.1,147.0,5844.4,696.3,556.6,5626.1,321.1,535.2,5480.2,437.8,-92.0,5812.5,675.0,982.1,5747.8,282.6,982.6,5611.8,748.7,1084.0,5581.6,348.9,1085.2,5451.2,800.8,1066.2,5613.9,281.2,1083.9,5439.9,656.0,1043.5,5794.2,267.7,1046.1,5656.1,479.3,-211.7,5720.9,501.0,-246.1,5760.2,424.8,-242.3,5741.9,491.0,-216.1,5819.1,363.0,-211.3,5793.0,583.0,-59.1,5879.4,262.4,-66.2,5782.4,758.6,73.8,5743.3,243.6,48.6,5541.0,874.5,118.0,5557.2,446.2,97.1,5413.6,929.9,139.6,5519.6,470.9,135.5,5370.1,929.6,165.4,5476.2,520.5,163.3,5371.3,909.5,128.0,5503.3,513.0,115.0,5396.4,900.4,146.8,5487.0,533.6,126.6,5402.2
357.9,381.4,5919.9,485.1,363.3,5947.0,232.0,351.7,5890.5,404.7,147.3,5907.1,709.5,567.4,5701.3,330.4,544.3,5551.9,460.8,-93.6,5864.4,684.0,995.6,5824.4,286.7,996.2,5688.1,759.6,1098.8,5659.1,353.3,1100.8,5528.2,811.8,1080.7,5691.4,285.1,1099.3,5516.6,664.8,1057.7,5871.9,271.9,1060.4,5733.0,500.6,-210.4,5772.0,523.9,-245.1,5810.2,444.0,-243.2,5791.3,511.1,-216.2,5870.5,384.9,-212.1,5843.7,604.1,-59.9,5935.7,283.1,-68.0,5839.8,773.8,76.0,5804.1,252.6,52.7,5596.5,897.4,129.2,5619.7,460.8,107.4,5467.0,954.1,153.7,5580.7,488.4,149.6,5421.4,958.7,180.2,5537.0,535.3,177.6,5422.4,935.9,145.0,5564.6,526.5,128.5,5447.0,927.7,165.1,5548.5,547.0,139.1,5453.7
357.1,380.5,5893.9,485.8,361.9,5921.5,230.9,352.0,5864.1,411.0,146.5,5870.0,715.4,574.7,5678.9,333.8,553.3,5527.6,469.9,-92.8,5813.4,681.8,992.5,5805.1,286.1,992.9,5663.1,758.1,1095.6,5642.6,352.3,1096.6,5505.0,809.8,1077.7,5676.6,284.2,1095.4,5493.7,662.8,1054.3,5854.2,271.1,1056.7,5710.1,513.9,-205.7,5718.0,536.0,-241.2,5754.4,457.9,-240.4,5735.8,525.0,-213.2,5816.8,392.2,-210.7,5789.5,614.7,-59.1,5885.7,288.9,-68.2,5791.7,794.9,87.7,5762.9,259.7,56.1,5549.3,925.2,152.8,5580.7,462.3,119.6,5411.4,977.5,181.1,5542.1,490.1,166.2,5361.8,980.6,200.2,5498.6,540.9,189.1,5361.1,966.1,164.8,5525.6,528.6,142.2,5387.2,956.1,182.1,5509.0,549.4,153.0,5391.6
373.6,370.8,5921.8,500.7,353.4,5949.6,246.3,336.2,5891.7,424.2,144.6,5883.1,721.0,579.3,5714.0,344.2,563.1,5558.3,486.0,-93.6,5810.8,686.0,998.9,5841.0,287.9,999.6,5698.3,764.7,1103.2,5681.7,354.9,1104.2,5542.3,816.0,1085.5,5716.2,286.5,1103.1,5530.9,666.7,1061.1,5892.8,272.4,1063.7,5746.8,528.9,-206.5,5713.6,550.9,-242.6,5748.5,470.9,-241.7,5729.4,537.3,-213.7,5812.4,406.9,-211.4,5783.7,628.8,-59.8,5888.5,307.7,-69.5,5793.3,803.4,83.6,5761.6,275.7,56.8,5544.9,931.8,152.0,5584.1,486.3,138.1,5403.7,986.8,179.6,5543.9,511.8,185.9,5354.5,988.0,207.3,5501.7,562.3,205.2,5351.9,967.8,168.8,5526.1,547.1,158.6,5375.5,957.2,191.5,5510.9,569.2,166.9,5379.0
386.4,359.5,5941.8,513.2,342.7,5970.0,257.0,321.6,5911.5,435.4,137.9,5890.0,726.3,585.4,5741.3,353.7,571.2,5581.9,498.0,-94.8,5805.2,689.3,1003.9,5869.2,289.4,1005.7,5726.4,770.6,1109.5,5713.3,357.1,1110.7,5572.3,821.4,1091.8,5748.2,288.9,1110.1,5560.8,669.8,1066.5,5923.6,273.7,1069.5,5776.3,542.5,-208.7,5706.7,564.3,-243.9,5740.6,487.5,-242.6,5720.9,546.2,-214.1,5805.6,419.6,-211.5,5775.2,640.8,-64.2,5887.7,322.4,-74.7,5790.3,809.4,79.5,5758.2,291.0,53.9,5537.7,943.5,152.4,5586.7,498.7,144.6,5388.6,997.5,181.1,5545.8,521.6,188.9,5338.4,1001.1,209.5,5504.6,569.1,204.4,5331.4,980.1,171.3,5527.0,554.4,159.8,5354.9,970.6,194.0,5512.4,576.0,166.1,5356.6
380.9,346.4,5876.0,508.3,333.8,5905.0,250.0,315.5,5845.2,431.3,129.5,5812.9,720.6,586.6,5682.6,355.1,570.9,5521.0,498.1,-97.1,5716.6,682.6,994.2,5812.3,286.5,996.2,5669.2,764.9,1099.3,5660.5,354.2,1100.4,5517.9,815.2,1081.9,5695.9,286.6,1100.1,5506.8,662.6,1056.0,5868.9,270.7,1059.2,5720.7,544.2,-209.7,5616.9,563.8,-246.4,5649.9,489.7,-243.9,5629.6,553.1,-217.9,5715.7,421.1,-214.4,5682.9,643.6,-73.7,5803.5,325.7,-82.1,5700.4,806.8,75.8,5675.5,297.5,50.3,5446.6,937.3,146.6,5503.4,496.7,145.6,5287.6,992.9,174.6,5462.8,519.6,190.2,5234.5,997.4,205.0,5422.6,570.7,208.1,5223.1,973.2,164.8,5442.6,555.3,159.9,5247.0,965.7,187.8,5428.7,579.0,168.9,5247.4
386.2,330.3,5814.8,511.7,319.6,5843.8,256.3,300.1,5783.9,436.9,113.3,5742.0,716.3,586.0,5628.7,356.4,569.1,5466.7,500.7,-109.5,5637.8,676.4,985.1,5759.0,284.1,988.1,5616.9,759.4,1089.9,5611.8,351.6,1091.3,5468.7,809.2,1072.7,5647.0,285.1,1091.3,5457.8,656.2,1046.4,5817.2,268.0,1049.9,5669.2,544.9,-219.3,5537.9,566.2,-258.4,5569.4,491.2,-256.2,5549.4,555.3,-229.5,5635.6,426.5,-226.7,5602.2,642.8,-88.2,5727.0,328.9,-98.9,5622.8,804.1,73.4,5599.7,300.6,44.7,5371.0,932.3,139.5,5429.2,493.8,138.7,5207.8,988.7,166.8,5388.5,517.3,182.9,5154.8,992.9,196.1,5349.5,565.2,198.5,5140.5,967.9,156.6,5368.0,549.6,152.8,5162.7,959.6,178.9,5355.0,572.1,159.8,5161.4
369.8,324.4,5691.1,493.3,315.0,5720.7,243.4,303.6,5660.0,422.3,107.2,5610.2,701.1,586.8,5510.5,354.5,562.4,5345.7,485.4,-117.3,5500.7,663.0,965.6,5645.0,278.2,967.2,5496.8,745.6,1068.8,5501.9,344.7,1068.4,5350.9,794.8,1051.9,5537.3,279.2,1068.1,5341.0,642.3,1025.2,5704.8,261.9,1027.8,5550.7,540.0,-235.8,5396.4,552.9,-273.2,5428.4,484.7,-269.3,5408.8,549.6,-247.6,5495.6,420.0,-242.2,5460.8,638.4,-94.3,5589.0,315.0,-101.8,5479.6,800.2,64.1,5464.4,300.4,33.3,5229.0,922.4,132.4,5288.9,482.1,127.5,5060.1,978.4,158.1,5248.4,507.6,169.0,5004.5,981.9,186.2,5209.7,555.0,185.4,4985.1,957.6,147.5,5227.4,538.0,140.6,5009.9,951.2,168.2,5215.0,559.6,147.9,5005.8
360.7,313.0,5584.9,481.9,304.7,5615.7,238.2,300.7,5553.5,414.2,96.4,5497.6,687.6,582.7,5409.3,352.8,558.7,5241.5,477.5,-128.9,5384.0,651.6,949.1,5548.4,273.2,948.6,5393.2,733.8,1050.8,5407.1,339.1,1048.8,5248.7,782.7,1034.1,5443.0,273.9,1048.2,5240.0,630.3,1007.2,5609.7,256.5,1008.6,5449.1,533.7,-255.1,5275.8,543.4,-292.8,5310.1,478.7,-287.3,5289.6,544.6,-265.7,5377.9,414.1,-258.0,5340.9,633.9,-109.8,5472.6,306.1,-106.0,5356.5,790.8,45.4,5352.7,299.5,17.2,5105.9,908.6,118.6,5170.1,476.0,123.2,4933.2,962.6,145.8,5128.9,503.2,161.3,4875.9,963.8,179.6,5089.6,549.1,177.3,4854.3,941.4,134.8,5107.5,532.3,135.9,4879.5,936.0,155.8,5094.8,551.3,143.1,4874.1
354.2,292.8,5490.4,473.8,286.3,5522.5,233.3,291.4,5458.2,408.3,75.9,5398.1,676.5,578.4,5320.7,349.3,552.1,5147.7,470.4,-148.2,5282.5,641.8,934.8,5464.8,268.7,932.1,5300.2,723.1,1035.0,5323.8,333.9,1031.2,5156.4,772.1,1018.5,5360.2,269.2,1030.5,5148.6,620.1,991.6,5527.6,251.4,991.0,5357.6,527.9,-275.0,5171.8,535.5,-309.6,5207.6,473.9,-303.3,5187.0,537.2,-283.7,5275.7,408.1,-274.7,5237.2,626.8,-127.1,5370.9,299.6,-119.4,5249.8,779.5,19.7,5258.1,300.1,-3.5,4998.4,895.9,90.6,5070.1,470.6,100.1,4822.3,950.5,118.4,5029.1,498.4,140.4,4763.4,952.9,157.3,4988.9,544.6,153.6,4739.1,929.9,108.7,5007.5,525.9,107.7,4765.5,925.1,130.9,4994.4,544.9,114.3,4759.3
349.1,276.1,5408.9,467.2,269.5,5442.3,229.7,282.0,5375.8,404.1,56.5,5312.3,666.9,573.3,5245.1,345.8,547.5,5065.7,464.2,-168.2,5195.8,633.6,922.7,5394.5,264.9,918.2,5221.6,713.8,1021.5,5251.8,329.5,1016.2,5077.3,763.1,1005.2,5288.7,265.1,1015.4,5070.6,611.4,978.4,5458.5,247.1,975.5,5281.3,520.9,-294.5,5082.8,528.3,-328.3,5121.0,468.7,-324.4,5100.3,531.4,-302.1,5189.1,403.3,-294.7,5149.3,620.1,-145.3,5284.2,297.3,-132.3,5158.6,772.5,-6.0,5175.9,299.4,-32.3,4902.2,884.2,56.3,4984.2,462.0,65.6,4725.9,939.3,83.3,4942.6,488.3,107.2,4665.7,941.4,124.8,4900.7,533.0,126.6,4639.7,918.4,72.7,4921.1,517.0,73.6,4667.9,913.3,95.2,4907.8,536.1,83.0,4661.4
342.9,260.5,5301.5,458.9,253.4,5335.7,225.3,268.2,5267.9,398.1,37.1,5203.0,654.0,564.6,5144.8,339.7,537.7,4961.2,454.1,-187.7,5088.1,622.2,906.0,5297.2,259.8,900.0,5118.0,700.7,1003.0,5153.8,324.0,996.5,4974.0,750.3,987.1,5191.2,259.9,995.5,4968.1,599.9,960.2,5362.1,241.5,955.8,5178.8,512.1,-313.2,4974.2,518.3,-342.8,5013.8,462.2,-339.1,4993.3,520.9,-318.5,5081.5,396.4,-309.3,5041.5,609.8,-162.5,5175.2,293.0,-153.6,5047.7,763.8,-34.2,5068.7,293.7,-53.4,4790.5,872.4,25.1,4873.8,455.6,31.0,4615.5,926.4,52.6,4830.9,481.7,70.5,4555.1,927.0,89.7,4788.6,526.2,94.2,4531.1,905.1,39.9,4809.8,511.6,39.9,4558.3,899.7,59.0,4796.4,529.9,51.0,4552.6
339.6,244.5,5222.0,454.4,237.8,5256.7,222.7,252.7,5188.2,394.5,18.5,5122.0,644.6,558.3,5071.7,336.7,529.8,4884.7,447.4,-206.6,5008.5,613.9,893.8,5226.6,256.2,886.7,5042.2,691.0,989.0,5081.9,320.2,982.3,4898.1,740.8,973.6,5119.6,256.2,981.2,4892.9,591.5,947.0,5292.1,237.3,941.0,5104.3,503.7,-329.2,4894.9,510.2,-359.5,4935.6,455.9,-356.0,4915.1,514.2,-336.1,5003.2,391.9,-327.9,4962.8,601.7,-179.2,5095.5,289.3,-174.7,4966.0,753.5,-56.7,4989.2,291.4,-73.4,4706.3,863.0,-3.5,4792.9,453.4,3.4,4532.3,915.2,22.3,4749.1,475.6,41.0,4470.8,916.7,56.2,4706.3,517.5,70.8,4448.0,895.9,10.3,4728.1,507.3,16.2,4475.8,892.2,27.5,4714.3,525.1,31.4,4471.4
344.1,239.5,5185.0,460.6,232.7,5220.3,225.3,242.2,5150.8,396.3,7.5,5086.7,640.5,560.1,5041.1,335.3,532.1,4852.6,444.3,-220.6,4978.4,610.8,889.1,5198.2,254.8,881.7,5011.6,688.7,984.4,5057.4,318.2,978.1,4866.4,736.5,970.1,5095.3,254.6,976.5,4862.7,588.5,942.0,5263.4,235.5,934.7,5073.9,499.1,-347.1,4865.5,505.9,-373.1,4907.1,451.7,-371.4,4886.0,510.8,-350.1,4974.6,389.6,-343.1,4932.9,596.6,-194.3,5065.3,289.8,-186.3,4933.0,754.0,-76.7,4962.1,287.5,-89.8,4672.9,878.6,-18.2,4769.9,452.0,-34.0,4500.8,924.4,8.3,4728.3,475.2,-1.8,4441.3,925.0,33.4,4685.7,516.3,22.2,4418.9,911.7,-7.6,4707.0,503.8,-24.2,4447.1,907.3,8.0,4693.0,520.2,-10.6,4442.7
371.0,210.4,5169.0,485.1,195.1,5203.7,251.9,198.3,5134.4,409.0,-25.7,5071.3,639.6,557.6,5034.9,338.7,528.8,4845.8,449.3,-256.2,4967.6,609.9,888.4,5191.1,254.9,881.1,5007.0,687.2,983.0,5051.1,317.3,977.6,4863.3,735.0,969.2,5089.4,254.3,976.0,4860.5,587.6,941.0,5254.7,236.0,934.5,5069.4,498.3,-367.1,4859.3,507.3,-396.2,4901.3,450.4,-398.4,4880.9,506.8,-368.3,4966.4,389.7,-367.0,4925.6,593.9,-227.4,5053.7,298.0,-227.2,4924.9,751.6,-107.9,4950.6,286.2,-111.8,4666.3,873.7,-46.8,4763.6,446.5,-60.3,4495.9,920.2,-20.2,4721.8,469.0,-23.8,4434.8,921.6,1.5,4680.3,510.8,-3.0,4417.2,906.7,-32.7,4701.2,498.2,-48.0,4444.6,900.0,-16.3,4687.7,515.4,-36.9,4441.5
386.7,188.7,5157.1,500.5,172.0,5191.2,268.1,171.6,5122.4,417.0,-48.3,5060.7,639.1,555.8,5031.3,340.4,527.5,4842.9,453.0,-280.3,4960.8,609.5,888.3,5188.4,255.2,881.1,5006.0,686.5,982.3,5047.7,317.0,977.9,4863.1,734.3,969.0,5086.4,254.2,976.3,4860.8,587.0,940.8,5250.8,236.1,934.6,5068.5,497.6,-390.7,4856.6,507.0,-417.9,4898.5,449.7,-417.2,4878.3,505.2,-387.9,4962.1,389.0,-382.5,4921.5,592.7,-248.6,5045.5,300.2,-248.8,4919.7,748.0,-127.0,4938.4,285.7,-129.5,4661.0,869.6,-73.7,4753.7,450.5,-80.5,4493.0,917.2,-47.7,4712.0,471.9,-45.3,4433.1,920.6,-22.7,4671.1,513.9,-27.3,4416.9,902.6,-57.9,4691.3,500.8,-70.6,4444.1,896.6,-39.1,4677.7,519.3,-60.7,4441.5
393.3,171.5,5141.4,508.4,156.1,5175.2,274.7,156.4,5106.2,420.0,-64.2,5046.5,638.1,554.0,5024.1,340.7,525.4,4833.7,454.0,-296.1,4949.3,608.9,887.5,5182.7,254.9,879.8,4997.7,685.3,981.0,5041.0,316.4,976.4,4854.9,732.8,968.2,5080.4,253.3,974.7,4852.8,586.0,940.3,5244.2,235.9,933.2,5060.6,496.5,-410.7,4849.6,505.5,-439.2,4891.6,448.4,-437.8,4871.3,503.0,-407.1,4954.1,387.5,-399.2,4912.6,591.2,-266.7,5033.0,299.4,-262.2,4908.8,745.8,-147.9,4923.0,284.6,-142.5,4649.8,866.4,-99.7,4739.5,456.9,-92.7,4486.1,915.0,-78.1,4697.8,479.1,-57.7,4428.7,920.2,-48.6,4657.3,520.1,-39.9,4414.2,899.1,-85.4,4677.0,506.1,-82.4,4439.4,894.0,-62.9,4663.4,525.4,-73.7,4437.9
386.8,164.8,5118.8,502.6,152.7,5153.0,268.3,158.9,5083.2,416.9,-71.5,5025.2,635.3,551.6,5006.7,339.3,522.9,4814.1,451.6,-304.4,4929.8,607.2,885.3,5169.0,254.0,876.2,4978.3,682.4,977.8,5025.0,314.7,972.6,4835.5,730.0,965.4,5064.8,251.1,970.6,4833.7,584.3,938.4,5230.1,235.5,929.8,5042.4,494.5,-430.3,4832.7,503.1,-454.2,4875.3,446.8,-451.8,4854.4,500.9,-424.5,4937.8,385.6,-414.6,4894.4,590.2,-274.7,5012.5,296.3,-263.8,4887.7,744.3,-162.4,4900.8,283.4,-160.1,4628.3,863.2,-121.1,4718.0,457.8,-115.6,4466.5,911.6,-102.6,4676.0,479.5,-82.5,4409.9,917.5,-74.1,4635.3,520.4,-56.4,4397.5,895.4,-113.1,4654.9,506.3,-102.8,4420.5,891.4,-92.8,4641.3,525.6,-92.0,4419.7
389.2,149.1,5069.3,502.8,135.1,5103.2,273.2,143.1,5033.3,415.1,-88.0,4978.5,629.5,546.7,4965.4,336.3,518.4,4774.8,447.3,-322.3,4886.0,602.3,878.2,5127.3,252.0,868.9,4936.9,676.1,969.7,4983.5,311.7,964.6,4794.6,723.4,957.7,5023.5,248.2,962.5,4793.3,579.3,931.1,5186.9,233.9,922.1,5001.2,490.1,-443.5,4793.7,498.7,-469.8,4835.5,442.6,-467.8,4814.4,494.7,-440.6,4897.5,381.9,-431.5,4853.5,584.1,-293.6,4967.4,294.1,-281.0,4843.5,739.3,-184.1,4853.9,281.8,-178.7,4585.3,854.0,-143.7,4674.3,454.2,-128.0,4425.3,901.7,-122.4,4631.9,473.4,-97.7,4368.9,906.0,-96.1,4591.1,513.5,-73.0,4357.2,884.8,-135.0,4611.2,500.9,-117.0,4380.3,880.3,-116.4,4597.2,519.6,-106.2,4379.9
391.6,135.7,5044.1,503.8,121.3,5078.3,276.9,123.8,5007.5,415.0,-105.0,4957.4,626.5,544.0,4949.6,334.7,515.2,4757.4,446.6,-339.2,4869.4,600.0,875.0,5108.6,251.1,865.5,4918.1,673.0,966.0,4964.5,309.9,960.8,4775.9,720.2,954.3,5004.6,246.3,958.7,4774.8,577.0,927.9,5166.8,233.4,918.6,4982.3,488.7,-457.9,4781.9,497.1,-483.6,4823.3,441.2,-482.3,4801.7,489.9,-454.7,4884.9,380.7,-447.1,4840.1,581.6,-313.5,4950.2,293.9,-301.0,4825.7,735.7,-202.8,4835.7,280.7,-199.6,4568.9,853.1,-163.0,4660.0,450.6,-150.4,4409.4,899.3,-144.1,4618.1,469.9,-121.2,4352.8,903.6,-120.2,4577.0,510.3,-101.2,4341.1,882.9,-154.6,4597.7,497.3,-142.4,4365.2,878.9,-137.2,4583.4,515.8,-131.7,4364.8
386.6,131.7,5013.7,498.4,120.4,5048.0,272.5,123.2,4976.9,411.8,-111.1,4929.8,620.9,540.1,4927.2,332.5,511.8,4735.9,443.4,-347.5,4844.9,597.2,870.8,5084.9,249.9,861.1,4893.6,669.0,961.1,4940.3,307.9,956.0,4751.2,716.1,949.9,4980.6,244.3,953.8,4750.5,573.9,923.4,5141.9,232.7,913.6,4958.2,486.0,-473.5,4759.6,493.4,-498.7,4800.5,437.9,-494.9,4778.8,486.7,-469.3,4861.9,378.1,-458.5,4816.8,578.7,-322.4,4923.6,291.3,-306.9,4799.6,732.1,-212.2,4805.3,279.1,-216.6,4544.5,846.4,-183.6,4630.1,448.4,-163.6,4385.7,892.4,-166.4,4587.8,467.2,-134.4,4329.8,896.4,-137.0,4546.3,507.7,-115.3,4319.6,876.1,-176.4,4567.6,494.7,-155.8,4343.2,871.8,-157.0,4553.1,513.1,-145.6,4343.6
385.8,128.0,4997.3,497.0,119.0,5032.0,273.6,121.8,4959.9,411.2,-117.2,4917.1,615.6,537.0,4919.7,331.7,510.3,4730.2,442.1,-357.1,4836.7,595.9,869.0,5074.8,249.5,859.6,4884.7,667.3,959.1,4930.0,307.3,954.3,4741.5,714.4,948.2,4970.6,243.5,951.9,4741.1,572.4,921.5,5130.7,232.5,912.0,4949.6,483.6,-485.0,4752.9,490.4,-511.9,4794.1,434.5,-508.7,4771.9,485.4,-482.7,4855.1,376.1,-472.4,4809.4,577.7,-332.0,4913.9,290.2,-313.7,4788.7,733.7,-227.1,4796.7,279.2,-225.9,4535.6,849.9,-196.7,4625.9,450.6,-184.7,4380.3,893.1,-180.1,4583.9,469.9,-160.6,4325.4,896.0,-159.2,4542.4,510.5,-143.2,4316.8,876.7,-194.1,4564.2,496.7,-177.9,4340.3,872.4,-179.8,4549.7,514.7,-169.4,4341.6
383.1,121.7,4980.4,494.8,114.7,5015.2,270.9,116.5,4942.9,410.4,-125.1,4902.6,608.8,532.6,4911.5,329.5,507.6,4719.6,440.6,-366.5,4825.2,594.6,867.1,5064.7,248.9,857.0,4870.7,665.4,956.9,4918.9,306.5,951.9,4727.2,712.6,946.3,4959.7,242.4,949.1,4726.8,570.9,919.5,5119.7,232.1,909.4,4936.0,479.2,-497.2,4741.6,486.2,-522.8,4783.2,429.5,-518.7,4761.1,484.7,-493.7,4844.1,373.3,-483.4,4798.5,577.1,-340.3,4900.8,288.9,-320.0,4775.7,732.9,-242.5,4782.8,278.0,-241.4,4523.9,846.6,-216.1,4613.4,452.9,-195.3,4372.7,889.6,-202.2,4570.1,472.7,-168.4,4319.2,892.7,-179.4,4527.9,513.6,-149.7,4313.6,873.7,-214.3,4550.9,499.1,-184.7,4336.0,869.2,-198.9,4535.9,516.7,-176.9,4338.3
383.1,114.7,4969.3,494.6,109.1,5004.4,272.2,109.5,4931.7,410.4,-135.3,4895.1,599.0,526.5,4909.5,327.2,505.0,4717.4,439.0,-378.4,4822.1,593.9,865.8,5058.5,248.8,856.0,4865.4,664.1,955.5,4911.6,306.1,951.0,4721.1,711.6,945.3,4952.6,241.8,947.9,4720.9,570.1,918.3,5112.6,232.1,908.4,4931.1,473.2,-510.2,4738.2,480.7,-537.5,4780.3,423.9,-531.2,4758.1,484.3,-508.7,4840.9,370.6,-495.4,4795.7,577.2,-348.9,4895.9,287.3,-333.1,4770.8,735.0,-257.0,4777.1,277.6,-253.9,4521.0,850.4,-233.6,4612.6,452.3,-217.9,4372.0,890.5,-221.2,4569.5,473.8,-191.2,4319.5,892.7,-201.7,4527.8,517.0,-175.7,4316.8,874.2,-232.7,4551.1,499.6,-209.9,4337.5,870.5,-218.6,4536.3,517.6,-201.9,4341.0
384.8,116.6,4969.6,496.5,109.0,5005.2,274.3,113.1,4931.7,410.9,-136.4,4899.2,595.1,526.2,4914.9,324.1,506.2,4729.1,434.8,-382.9,4832.5,594.5,866.4,5063.3,249.3,857.9,4875.8,665.3,956.7,4917.7,306.6,952.4,4728.6,712.5,946.4,4958.7,242.1,949.7,4729.7,570.7,919.0,5117.1,232.6,910.1,4939.3,467.8,-518.0,4747.2,475.9,-546.1,4790.1,418.6,-540.2,4767.9,484.9,-518.4,4851.0,365.6,-506.2,4805.3,578.0,-351.9,4906.3,283.1,-336.8,4777.8,737.9,-265.8,4789.2,276.6,-261.9,4528.9,860.5,-254.7,4618.7,453.2,-236.3,4379.0,898.2,-239.3,4576.4,477.3,-216.5,4326.3,896.6,-217.5,4533.6,520.7,-197.5,4324.5,881.1,-255.0,4557.8,501.6,-235.3,4344.6,877.6,-241.0,4542.3,518.9,-223.6,4347.9
399.3,92.4,4954.6,508.7,73.8,4989.8,292.9,68.4,4916.7,415.4,-167.9,4891.2,588.4,516.6,4907.8,323.3,501.9,4736.8,434.9,-410.8,4832.2,592.6,863.3,5047.7,249.2,857.0,4869.9,663.3,953.9,4903.7,306.5,951.6,4725.4,709.9,943.8,4943.7,242.3,949.1,4726.1,568.8,915.8,5099.0,232.5,909.2,4930.5,466.1,-530.3,4751.4,476.7,-558.6,4793.2,415.1,-556.1,4770.1,479.9,-528.1,4853.1,364.1,-518.5,4807.6,575.1,-373.3,4905.6,284.1,-369.7,4778.7,738.7,-285.3,4795.0,275.3,-266.6,4536.6,878.9,-272.0,4640.2,454.2,-247.5,4396.4,919.6,-259.5,4599.6,479.1,-223.4,4347.2,922.1,-255.3,4558.7,521.5,-214.0,4347.2,908.3,-280.8,4583.0,502.8,-245.9,4366.4,905.8,-274.9,4568.0,520.6,-240.4,4370.4
