pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
312.5,61.7,5117.8,407.5,38.8,5160.4,220.4,43.5,5068.7,316.5,-196.6,5102.8,430.9,495.5,5199.9,196.6,502.3,5092.9,320.1,-441.4,5113.7,471.2,856.7,5234.9,144.5,870.9,5113.7,599.6,941.5,5134.7,228.3,958.4,4975.2,627.5,932.0,5173.7,167.6,961.0,4963.0,442.9,917.4,5259.0,122.3,927.8,5142.5,368.1,-550.5,5039.0,370.4,-583.9,5080.2,312.9,-583.8,5049.2,321.5,-553.7,5141.0,241.0,-552.4,5080.5,431.4,-401.8,5197.9,186.8,-401.0,5032.7,562.8,-178.9,5174.4,195.3,-155.8,4864.1,602.2,6.9,4971.4,379.7,23.0,4753.0,610.0,79.8,4924.7,428.3,90.9,4723.5,563.1,96.6,4870.5,492.9,100.1,4730.6,589.9,51.6,4903.9,458.4,55.7,4738.8,561.6,51.9,4884.7,481.2,55.6,4741.1
313.1,61.5,5118.5,408.5,38.7,5161.0,220.7,43.1,5069.6,316.7,-196.6,5103.3,431.1,495.9,5201.1,196.6,502.5,5093.6,320.4,-441.4,5114.1,471.2,856.9,5234.6,144.4,871.0,5114.2,599.7,941.1,5134.8,228.1,958.0,4975.8,627.5,931.8,5173.7,167.6,960.7,4963.7,442.9,917.7,5258.6,122.3,927.8,5142.7,368.2,-550.8,5040.0,370.4,-584.5,5080.8,312.9,-584.3,5050.0,321.4,-554.0,5141.5,241.1,-552.6,5081.1,431.7,-401.9,5198.1,186.9,-401.1,5033.4,562.6,-178.8,5174.4,195.3,-155.5,4866.8,602.1,6.9,4971.5,379.5,21.3,4753.3,610.0,80.3,4925.4,428.2,88.7,4723.5,563.1,97.2,4871.7,492.9,98.5,4730.4,590.0,52.1,4904.3,458.3,54.0,4738.7,561.5,52.7,4885.3,481.2,54.2,4740.9
313.6,61.6,5121.7,409.2,38.7,5164.3,220.9,42.7,5072.7,317.0,-196.7,5106.5,431.4,496.8,5203.6,196.8,502.7,5096.1,320.7,-441.7,5117.4,471.4,857.4,5236.4,144.4,871.3,5116.3,600.0,941.1,5136.9,228.1,958.2,4978.4,627.6,931.7,5175.7,167.7,960.9,4966.1,443.2,918.3,5260.2,122.4,928.1,5144.3,368.4,-551.3,5044.0,370.7,-585.3,5084.5,313.0,-585.0,5053.8,321.6,-554.6,5145.1,241.4,-553.1,5084.8,431.9,-402.1,5201.5,187.2,-401.4,5037.0,563.4,-178.9,5179.1,195.1,-156.0,4871.8,603.1,9.8,4978.6,379.3,18.2,4757.9,611.1,83.8,4933.6,427.5,84.9,4728.1,564.5,101.5,4880.4,492.4,95.9,4735.0,591.0,56.2,4912.0,457.9,50.6,4743.9,562.9,57.3,4893.1,481.2,51.5,4746.3
304.7,66.3,5122.1,396.6,47.2,5165.3,213.0,53.0,5072.8,312.6,-192.5,5103.9,431.1,495.5,5199.8,195.9,501.0,5093.7,315.4,-439.6,5110.7,471.5,857.1,5235.9,144.2,870.8,5112.9,599.8,941.1,5134.5,228.7,957.5,4972.3,627.4,931.7,5173.4,167.8,960.2,4960.6,443.3,918.3,5261.8,121.5,928.1,5143.7,366.6,-552.9,5035.0,366.6,-585.6,5076.5,311.3,-584.8,5046.3,322.7,-554.6,5138.1,239.3,-552.7,5076.4,431.0,-399.4,5196.0,184.3,-397.9,5028.3,561.2,-176.0,5175.4,195.1,-155.9,4866.6,602.3,8.2,4973.2,379.1,17.0,4750.2,607.1,80.1,4929.0,427.1,83.5,4719.3,561.5,97.5,4877.1,493.7,94.0,4725.7,589.2,52.4,4907.6,457.6,49.1,4734.3,562.1,53.3,4889.1,481.6,50.3,4736.8
306.1,66.6,5125.0,398.7,46.4,5168.6,214.4,51.5,5075.4,313.5,-192.9,5107.3,431.5,496.1,5203.0,196.1,501.7,5096.0,316.2,-440.3,5115.0,471.7,858.4,5238.3,144.1,871.5,5115.8,600.2,941.8,5137.6,228.7,958.3,4975.3,627.7,932.4,5176.4,167.8,961.0,4963.7,443.5,919.3,5263.7,121.6,929.0,5146.2,366.9,-553.1,5040.1,367.2,-586.3,5081.2,311.3,-585.4,5051.2,322.8,-554.9,5142.8,239.7,-553.1,5081.3,431.3,-399.8,5200.2,184.8,-398.4,5033.2,562.4,-177.0,5182.5,195.1,-156.2,4871.9,603.6,7.0,4983.2,379.7,16.0,4757.1,609.2,76.6,4937.8,428.2,80.4,4727.1,563.6,91.8,4886.0,494.5,91.9,4734.1,590.6,47.6,4916.6,459.0,46.1,4743.3,563.6,49.3,4897.8,482.9,48.7,4745.9
307.7,66.3,5130.0,401.3,45.7,5173.7,215.6,51.1,5080.1,314.2,-193.4,5112.7,432.2,497.3,5208.1,196.4,502.8,5100.7,316.8,-440.9,5121.1,472.2,859.9,5242.5,144.2,872.6,5120.7,600.7,942.6,5141.6,228.9,959.5,4980.3,628.2,933.2,5180.3,168.0,962.1,4968.7,443.9,920.8,5267.6,121.7,930.4,5150.6,367.1,-553.5,5046.7,367.7,-587.0,5087.4,311.2,-586.0,5057.9,323.1,-555.5,5149.1,240.1,-553.6,5088.0,431.8,-400.2,5206.0,185.1,-399.1,5040.1,563.6,-177.6,5190.8,195.1,-156.9,4879.0,605.2,2.7,4993.3,380.5,12.6,4764.1,610.5,71.3,4946.2,428.9,74.7,4734.7,566.4,84.4,4894.3,495.3,86.8,4742.5,592.8,40.7,4925.5,460.1,40.3,4752.0,565.8,42.5,4906.3,483.9,43.3,4754.9
310.2,66.4,5136.3,404.9,45.5,5180.5,217.9,49.7,5086.1,315.3,-193.9,5119.6,432.9,498.5,5214.3,196.8,504.4,5105.7,317.3,-441.8,5128.9,472.7,861.7,5247.8,144.3,873.8,5126.2,601.3,943.7,5147.0,229.0,960.8,4985.7,628.7,934.3,5185.6,168.0,963.3,4974.2,444.4,922.6,5272.4,121.9,931.9,5155.8,367.1,-554.3,5055.2,368.2,-587.9,5095.6,310.6,-586.9,5066.1,323.5,-556.2,5157.3,240.4,-554.5,5096.3,432.2,-400.8,5213.9,185.5,-399.8,5048.1,564.9,-178.3,5202.0,195.2,-157.4,4887.0,606.9,-8.4,5006.2,381.5,7.3,4772.6,613.2,57.2,4957.2,429.9,67.7,4744.0,571.7,69.8,4904.4,496.3,80.8,4753.0,595.7,26.3,4937.4,461.3,34.0,4762.4,569.1,28.8,4917.5,485.1,37.4,4765.5
313.4,66.2,5144.4,410.6,44.9,5188.7,220.6,47.3,5094.1,317.1,-194.4,5128.2,433.8,500.7,5222.3,197.4,505.7,5113.3,318.0,-442.7,5138.2,473.4,863.8,5255.7,144.3,875.4,5133.6,602.2,945.4,5155.1,229.1,962.5,4993.3,629.7,935.9,5193.6,168.1,964.9,4981.6,445.1,924.8,5280.0,122.0,933.8,5162.6,367.1,-555.3,5064.8,368.7,-589.1,5104.9,309.8,-588.0,5075.7,324.1,-557.2,5166.6,240.7,-555.4,5106.0,432.8,-401.6,5223.3,185.9,-400.5,5057.7,566.2,-178.8,5213.3,195.5,-158.1,4896.8,608.9,-17.1,5017.5,383.2,-0.8,4782.7,616.0,50.5,4966.4,431.3,57.0,4754.8,574.6,63.0,4912.8,497.5,69.8,4764.7,598.0,18.8,4947.2,462.6,24.1,4774.1,571.1,21.2,4926.9,486.3,26.5,4777.3
316.4,65.8,5155.0,414.4,42.7,5199.7,223.9,44.0,5104.5,318.9,-194.9,5139.3,434.7,503.1,5232.4,198.1,507.3,5123.1,318.9,-444.0,5150.1,474.3,866.2,5266.2,144.6,877.6,5143.8,603.4,947.5,5165.7,229.5,964.8,5003.6,630.9,938.0,5204.1,168.4,967.1,4991.7,446.0,927.4,5290.3,122.3,936.4,5172.5,367.4,-556.6,5077.2,369.6,-590.6,5117.1,309.3,-589.5,5088.1,324.9,-558.4,5178.9,241.1,-556.5,5118.4,433.6,-402.6,5235.7,186.4,-401.5,5069.8,568.1,-179.9,5229.1,195.8,-159.9,4908.0,613.2,-26.7,5032.9,384.1,-18.4,4793.0,622.6,43.0,4979.8,432.1,36.7,4765.6,583.2,58.8,4925.1,498.4,49.9,4776.4,603.1,12.9,4961.0,463.5,4.8,4785.5,577.1,17.0,4939.9,487.3,6.6,4788.9
320.2,63.4,5171.0,419.9,39.0,5215.5,227.0,39.9,5120.6,321.2,-196.2,5156.0,436.1,504.9,5247.7,199.4,509.0,5139.0,320.1,-445.6,5168.0,475.7,869.3,5281.1,145.0,880.4,5159.2,605.0,950.4,5179.6,230.0,967.9,5019.1,632.6,940.9,5218.1,168.8,970.2,5007.1,447.3,930.7,5304.7,122.7,939.4,5187.7,367.9,-558.6,5095.2,370.6,-592.7,5135.0,308.9,-591.5,5106.0,326.0,-560.3,5197.0,241.7,-558.2,5136.5,434.9,-404.1,5254.2,187.1,-403.0,5088.0,571.1,-185.7,5245.8,196.4,-163.6,4924.6,618.6,-46.2,5047.2,390.0,-37.2,4808.6,630.4,25.5,4993.8,436.5,12.8,4782.0,592.8,43.4,4937.7,500.8,19.5,4793.0,609.1,-3.3,4974.6,467.1,-20.8,4801.6,583.9,1.4,4953.4,489.7,-22.0,4804.7
323.8,61.3,5192.4,425.3,35.2,5237.0,229.8,36.5,5141.8,322.9,-198.1,5178.2,437.9,507.5,5268.1,201.0,511.2,5159.9,321.4,-447.7,5191.1,477.6,873.1,5302.4,145.7,884.1,5180.3,607.5,954.5,5200.9,230.7,972.1,5040.1,635.2,944.9,5239.3,169.4,974.3,5027.9,449.1,934.8,5325.6,123.2,943.2,5208.4,368.4,-561.1,5118.4,371.8,-595.3,5158.3,308.7,-594.2,5129.2,327.1,-562.5,5220.5,242.3,-560.5,5159.8,435.8,-406.0,5277.8,187.8,-404.5,5110.9,574.0,-195.1,5269.1,197.4,-173.7,4945.9,621.5,-77.6,5069.3,401.9,-57.9,4834.3,636.2,-17.9,5015.5,449.0,-10.2,4808.9,602.7,-4.1,4958.8,508.7,-9.2,4819.3,615.0,-49.0,4996.1,476.3,-48.3,4827.9,592.4,-44.5,4974.5,496.1,-51.1,4830.6
326.8,57.0,5222.2,434.0,30.8,5266.0,230.0,32.3,5172.5,324.6,-200.2,5208.0,440.7,509.8,5298.2,202.4,514.0,5190.9,322.6,-450.2,5222.0,480.3,878.1,5332.2,146.6,889.5,5210.7,610.9,960.3,5230.2,231.8,977.8,5069.6,638.8,950.6,5268.9,170.2,980.0,5057.3,451.6,940.3,5355.6,124.1,949.0,5238.8,369.0,-564.2,5147.7,372.6,-598.7,5187.7,308.2,-597.5,5158.3,328.0,-565.3,5250.0,242.4,-563.2,5189.9,436.6,-408.6,5307.3,188.0,-406.4,5142.7,584.1,-201.6,5290.5,200.4,-189.3,4971.6,611.0,-138.9,5087.9,422.9,-136.2,4865.9,625.9,-97.1,5031.4,473.6,-96.0,4838.7,602.2,-95.0,4974.9,521.4,-96.4,4848.5,604.8,-131.9,5015.1,494.7,-133.6,4859.0,586.2,-132.1,4993.9,508.0,-135.9,4861.7
327.8,55.2,5234.6,439.2,28.0,5277.6,230.0,29.7,5185.7,325.5,-201.8,5220.9,441.8,510.9,5309.6,203.0,515.2,5203.2,322.8,-451.5,5235.7,481.4,880.3,5344.7,146.9,891.8,5223.3,612.4,963.0,5242.8,232.1,980.3,5081.8,640.4,953.2,5281.6,170.3,982.4,5069.3,452.7,942.8,5368.2,124.4,951.4,5251.0,368.5,-565.6,5161.0,372.0,-600.1,5200.7,307.5,-598.9,5171.3,327.4,-566.3,5262.8,242.3,-564.1,5203.4,435.7,-410.1,5319.4,188.2,-407.4,5157.5,586.7,-211.4,5297.0,202.6,-218.0,4982.7,613.2,-203.0,5093.4,441.3,-193.7,4881.6,627.1,-181.4,5033.9,491.3,-164.1,4853.1,605.6,-191.9,4978.2,537.5,-173.3,4862.9,606.8,-218.4,5020.8,509.8,-203.0,4874.2,591.2,-224.2,5000.3,520.9,-206.9,4877.3
328.5,55.8,5272.0,438.2,30.5,5315.2,231.3,33.5,5222.7,327.4,-202.5,5258.3,445.0,514.5,5349.7,204.4,519.0,5242.7,321.3,-452.9,5272.1,485.2,887.1,5386.7,148.1,898.7,5264.5,617.2,970.7,5284.2,233.9,988.1,5122.1,645.5,960.7,5323.6,171.3,990.1,5109.4,456.2,950.0,5410.9,125.3,958.7,5292.5,370.4,-569.2,5193.1,371.9,-604.0,5233.8,308.8,-602.5,5204.5,330.1,-570.2,5297.2,242.4,-567.0,5237.7,436.1,-412.8,5352.9,188.1,-404.6,5191.9,601.1,-235.5,5318.0,225.8,-248.2,5013.3,616.1,-313.8,5115.7,457.6,-267.1,4918.7,630.1,-334.5,5055.3,511.6,-246.9,4890.4,619.7,-353.7,4998.9,555.4,-247.3,4900.4,613.3,-359.8,5044.4,524.2,-278.5,4911.4,603.6,-365.3,5024.5,533.4,-278.4,4914.1
326.5,57.0,5287.1,437.6,35.2,5329.6,225.1,42.1,5238.5,327.7,-200.3,5272.7,446.1,512.2,5364.0,204.2,517.9,5256.6,317.4,-451.7,5282.2,486.9,889.3,5405.8,148.5,901.4,5280.8,618.7,975.1,5301.7,234.7,994.0,5135.1,647.6,965.5,5341.2,171.7,994.5,5123.0,458.0,950.0,5432.4,125.8,961.6,5311.3,367.9,-572.6,5199.4,366.8,-605.8,5242.2,306.7,-603.6,5212.7,332.2,-571.4,5306.9,238.0,-567.8,5246.3,438.4,-412.2,5361.3,185.3,-397.2,5200.8,606.9,-262.5,5319.4,231.9,-281.4,5016.6,650.5,-362.5,5110.2,472.8,-374.4,4924.5,684.0,-395.8,5049.6,541.5,-383.1,4894.7,677.1,-428.3,4994.0,599.7,-392.2,4903.3,668.9,-424.5,5040.5,556.7,-414.9,4915.3,661.5,-432.0,5021.1,574.6,-413.5,4917.7
321.0,58.7,5271.8,431.9,41.5,5315.5,220.2,49.3,5222.7,324.7,-194.4,5258.3,444.7,507.4,5350.9,203.4,516.7,5243.0,312.5,-446.6,5267.0,485.8,886.6,5394.1,148.1,899.4,5269.6,617.3,973.0,5289.6,234.2,991.4,5123.8,646.3,963.4,5329.9,171.5,992.2,5111.6,456.5,947.2,5421.8,125.5,959.3,5300.7,366.2,-571.2,5182.4,364.1,-604.0,5226.1,304.5,-601.5,5195.9,333.6,-569.7,5291.4,235.6,-564.9,5230.0,436.3,-407.6,5347.7,184.5,-389.5,5182.5,636.2,-279.9,5301.8,240.0,-303.1,4989.9,680.0,-430.9,5095.4,461.2,-453.1,4899.9,707.6,-474.5,5036.2,529.7,-486.7,4870.8,684.2,-506.4,4979.3,589.1,-502.2,4881.5,684.2,-497.0,5025.9,544.4,-514.4,4892.6,668.7,-505.4,5006.4,566.3,-512.5,4895.7
316.6,62.3,5239.2,427.2,49.5,5282.6,215.3,58.0,5190.6,321.7,-188.9,5227.0,441.9,502.0,5319.5,202.0,512.6,5213.7,309.8,-440.5,5236.6,483.2,881.1,5366.2,147.4,895.0,5243.9,613.6,967.8,5260.6,232.9,986.0,5096.7,643.1,958.3,5301.7,170.7,986.8,5084.4,453.7,941.7,5395.0,124.9,954.0,5275.4,363.6,-569.7,5152.3,358.5,-601.3,5196.4,301.5,-598.0,5165.7,333.3,-566.4,5261.3,233.5,-559.5,5200.3,434.3,-401.5,5316.3,180.9,-382.3,5151.5,650.9,-302.2,5255.5,246.0,-335.2,4952.9,689.9,-503.3,5060.0,456.2,-520.4,4873.2,711.8,-551.2,5003.2,523.9,-555.7,4843.5,682.6,-579.7,4949.1,582.1,-568.6,4854.5,685.9,-572.2,4994.0,536.7,-578.4,4865.4,668.1,-576.9,4975.5,559.9,-575.9,4868.6
315.1,65.3,5230.7,425.8,54.2,5274.0,213.1,62.4,5182.6,320.4,-186.5,5219.3,441.3,497.8,5313.0,201.5,511.4,5208.1,308.5,-439.7,5230.6,482.8,879.3,5362.6,147.3,894.7,5241.7,612.7,967.1,5255.5,232.8,985.4,5092.3,642.8,957.6,5297.5,170.5,986.3,5080.3,452.9,939.9,5392.7,124.9,953.5,5274.1,359.8,-571.4,5146.2,353.6,-601.3,5190.4,299.5,-597.4,5159.9,335.2,-566.0,5254.5,233.6,-558.3,5194.8,434.1,-398.2,5309.5,176.9,-380.3,5145.1,651.4,-321.7,5235.0,248.6,-351.8,4941.0,696.0,-527.9,5050.7,451.2,-553.4,4868.9,721.1,-581.6,4997.2,515.5,-599.8,4841.7,699.3,-615.9,4947.7,573.1,-627.9,4851.5,698.8,-598.9,4989.2,533.6,-624.9,4863.6,682.6,-607.4,4971.9,552.6,-629.0,4866.1
315.7,66.6,5244.6,426.8,55.9,5287.6,212.9,64.4,5196.9,321.1,-186.6,5235.2,442.6,497.1,5329.6,202.0,512.3,5225.6,310.0,-441.6,5249.6,484.5,881.5,5381.8,147.9,898.2,5262.0,614.6,970.6,5273.8,233.7,988.9,5110.4,645.4,961.1,5316.6,171.1,989.8,5098.3,454.1,942.7,5413.2,125.4,957.0,5295.2,350.7,-574.1,5164.3,349.0,-604.0,5209.2,295.9,-599.5,5179.6,341.7,-568.9,5272.6,235.0,-559.5,5215.9,436.8,-398.8,5327.7,175.5,-379.5,5163.7,652.1,-334.8,5241.4,251.0,-370.8,4953.8,696.7,-535.7,5065.3,443.8,-567.9,4884.4,726.3,-586.9,5014.7,502.7,-613.1,4858.9,708.6,-616.8,4967.7,565.9,-637.5,4867.9,705.4,-604.0,5007.4,510.7,-641.3,4881.3,690.4,-611.1,4990.7,541.0,-643.0,4883.9
315.2,68.3,5236.6,426.3,57.7,5279.2,212.2,65.5,5189.7,320.6,-186.1,5228.5,441.8,496.7,5322.6,201.7,511.7,5220.2,310.0,-442.1,5245.4,484.1,880.0,5377.0,147.9,897.7,5259.1,614.0,969.8,5269.2,233.4,988.1,5106.3,645.0,960.4,5312.3,170.9,989.0,5094.4,453.5,941.4,5409.2,125.3,956.1,5292.5,344.5,-574.7,5160.0,343.9,-604.0,5204.9,293.1,-599.1,5176.2,342.2,-570.0,5267.5,235.1,-559.0,5213.5,438.4,-398.4,5322.3,173.5,-379.6,5159.9,651.6,-341.6,5226.1,251.0,-383.6,4945.9,694.8,-544.3,5056.7,433.1,-584.7,4880.3,725.8,-597.6,5009.4,487.9,-627.9,4856.4,708.5,-628.7,4965.6,553.2,-650.2,4864.6,704.5,-614.9,5003.1,492.6,-656.4,4878.8,689.3,-622.4,4987.3,526.4,-656.5,4881.5
314.8,69.7,5236.3,425.9,59.8,5278.9,211.5,65.4,5189.6,320.8,-186.1,5229.0,441.5,496.5,5322.8,201.7,511.9,5221.7,310.7,-442.7,5248.8,484.2,879.6,5378.4,148.0,898.3,5262.5,614.1,970.2,5270.1,233.5,988.5,5108.3,645.5,960.7,5313.5,171.0,989.4,5096.4,453.3,941.2,5411.4,125.4,956.5,5296.1,339.6,-575.8,5162.6,340.0,-604.6,5207.6,290.3,-599.5,5179.9,343.5,-571.6,5269.9,235.2,-559.2,5218.2,442.2,-397.8,5324.2,172.2,-380.2,5162.7,652.1,-344.4,5218.7,249.3,-388.8,4944.6,693.7,-540.8,5052.8,423.3,-589.1,4880.2,725.0,-593.0,5007.9,476.4,-629.2,4856.4,708.3,-625.1,4967.5,542.6,-651.1,4864.3,703.3,-611.0,5002.9,481.3,-657.9,4878.8,687.6,-619.0,4988.1,515.8,-658.3,4881.7
313.4,72.6,5231.1,424.5,63.3,5273.7,210.3,68.2,5184.7,320.2,-184.8,5224.7,440.9,495.6,5318.7,201.6,511.6,5218.1,310.7,-442.4,5247.8,483.9,878.5,5375.8,148.0,898.1,5260.9,613.7,969.7,5266.9,233.4,987.9,5105.4,645.4,960.2,5310.8,171.0,988.9,5093.2,452.7,940.2,5409.5,125.4,955.9,5294.5,336.8,-576.7,5161.4,337.7,-604.5,5206.4,288.6,-599.5,5179.9,344.1,-571.7,5268.7,234.7,-559.1,5218.7,444.6,-396.1,5321.2,170.2,-379.3,5160.4,651.2,-345.4,5207.7,247.4,-390.3,4938.6,691.7,-538.0,5043.8,416.8,-587.0,4875.7,724.1,-590.2,5001.2,469.5,-624.4,4851.9,709.1,-622.2,4964.3,536.0,-645.8,4859.2,702.0,-608.3,4997.5,474.9,-653.6,4874.3,686.5,-616.5,4983.7,509.3,-654.7,4876.9
312.2,74.3,5224.1,423.1,64.8,5266.6,209.4,69.4,5178.0,319.6,-183.9,5218.7,440.3,494.3,5312.6,201.5,510.9,5213.3,310.7,-442.2,5244.6,483.5,877.1,5370.8,148.0,897.6,5257.7,613.0,968.8,5261.6,233.3,987.2,5101.5,645.0,959.3,5305.8,171.0,988.2,5089.1,452.1,938.9,5405.2,125.4,955.2,5291.5,335.2,-577.0,5157.8,336.9,-604.4,5202.8,287.1,-599.3,5177.3,344.6,-572.2,5264.9,233.8,-558.7,5216.6,446.8,-394.8,5316.0,168.3,-378.0,5156.3,649.9,-345.6,5195.5,246.0,-387.4,4930.9,689.4,-536.9,5034.2,415.1,-581.1,4869.3,724.1,-590.3,4994.1,467.2,-618.4,4846.0,712.3,-623.8,4960.8,533.3,-639.8,4853.4,701.9,-608.4,4991.4,474.0,-647.1,4868.6,687.3,-616.9,4978.6,507.5,-648.8,4871.1
311.4,76.7,5217.2,422.0,67.2,5259.6,208.9,71.4,5171.4,319.0,-182.7,5212.4,439.6,494.4,5306.5,201.3,510.4,5207.7,310.6,-441.8,5239.9,483.0,876.2,5366.1,147.9,896.9,5253.0,612.3,967.9,5256.5,233.0,986.2,5096.1,644.7,958.5,5301.1,170.9,987.2,5083.4,451.6,938.1,5401.1,125.2,954.0,5286.8,334.5,-576.9,5152.9,336.2,-604.1,5198.0,286.1,-598.8,5173.0,344.5,-571.9,5260.0,232.6,-558.2,5212.6,448.9,-393.0,5309.6,167.2,-376.7,5150.7,648.1,-346.9,5182.5,245.1,-384.2,4921.8,687.7,-536.4,5023.6,414.8,-575.0,4860.6,723.6,-590.7,4985.6,466.8,-612.6,4836.9,713.6,-626.3,4955.5,532.8,-634.4,4844.2,701.4,-608.8,4984.0,474.6,-641.0,4859.7,687.3,-618.0,4972.0,507.3,-643.1,4861.8
310.3,78.6,5207.6,420.7,69.1,5249.8,207.8,73.4,5162.1,318.2,-181.6,5203.0,438.8,493.7,5297.5,201.0,509.5,5199.3,310.3,-441.1,5231.8,482.3,874.8,5358.3,147.7,895.7,5245.6,611.3,966.4,5248.3,232.7,984.7,5088.0,644.0,957.0,5293.2,170.7,985.6,5075.3,450.8,936.7,5393.9,125.0,952.4,5279.5,333.3,-576.7,5145.7,334.6,-603.4,5191.1,284.5,-598.0,5166.1,343.5,-570.9,5252.7,231.0,-557.1,5205.8,450.3,-391.0,5299.6,166.0,-376.0,5142.0,644.7,-349.2,5165.8,244.4,-382.8,4910.0,685.8,-538.2,5008.5,415.7,-570.6,4848.5,723.5,-594.1,4972.8,467.9,-608.9,4824.5,716.2,-633.2,4945.9,533.2,-630.9,4831.4,701.8,-612.4,4972.5,476.0,-636.6,4847.4,688.6,-622.9,4961.5,508.1,-638.9,4849.0
305.4,78.1,5179.8,413.3,69.4,5222.1,203.8,73.3,5134.4,316.0,-181.4,5174.0,436.4,490.4,5268.9,199.6,506.1,5171.6,308.5,-442.3,5200.7,479.9,870.4,5332.5,147.0,890.9,5217.5,608.4,961.9,5223.5,231.7,980.8,5061.7,640.6,952.5,5267.9,169.7,981.5,5048.7,448.6,930.3,5368.5,124.4,947.2,5253.0,331.7,-573.2,5119.4,330.6,-599.8,5163.7,283.4,-593.9,5138.0,341.3,-567.6,5224.0,230.1,-554.1,5174.7,445.8,-390.3,5270.0,166.7,-376.3,5109.3,641.2,-360.0,5139.3,239.8,-375.8,4875.7,687.8,-553.7,4982.0,414.8,-579.0,4817.7,726.9,-607.1,4947.0,467.0,-617.5,4790.3,720.2,-641.9,4918.6,531.1,-639.2,4797.5,705.1,-627.2,4946.1,474.7,-644.9,4812.2,693.8,-635.7,4934.7,505.8,-646.5,4813.8
305.4,76.4,5175.0,414.3,67.4,5216.7,203.5,71.5,5130.5,314.2,-181.6,5171.4,436.1,487.7,5265.1,199.5,503.9,5168.2,304.8,-442.3,5201.9,479.6,868.3,5328.9,147.3,889.9,5214.4,607.6,960.6,5220.0,231.5,979.8,5058.0,640.1,951.4,5263.8,169.5,980.4,5045.2,448.4,927.5,5365.3,124.7,944.9,5249.9,332.3,-574.5,5123.5,329.8,-600.1,5167.4,282.8,-594.6,5142.4,337.9,-567.7,5228.0,226.1,-555.6,5178.3,444.7,-390.0,5267.7,163.7,-376.5,5110.0,639.9,-363.1,5134.3,240.1,-378.2,4874.9,687.0,-558.1,4978.9,416.2,-578.2,4816.7,728.2,-613.6,4945.5,468.5,-617.6,4788.3,722.9,-653.0,4920.0,531.4,-641.8,4794.9,706.5,-632.6,4945.4,475.0,-644.7,4809.9,695.6,-642.5,4935.0,506.3,-647.9,4811.4
305.7,75.8,5170.3,414.7,66.4,5211.5,203.9,70.9,5126.3,313.0,-182.5,5168.2,435.9,486.4,5261.2,199.4,502.6,5165.0,300.3,-442.7,5202.7,479.3,866.3,5325.7,147.8,888.6,5211.7,606.8,958.9,5217.4,231.4,978.4,5054.9,639.7,950.1,5260.8,169.2,979.4,5042.2,448.2,925.4,5362.4,125.3,942.8,5247.4,332.4,-576.1,5128.6,328.2,-600.5,5171.9,281.9,-595.6,5147.6,331.8,-567.1,5232.1,222.2,-557.4,5181.8,444.1,-390.3,5265.3,161.2,-377.3,5110.2,637.5,-366.9,5129.2,240.3,-380.3,4874.1,686.4,-564.8,4976.3,419.6,-579.7,4817.3,728.2,-622.2,4945.7,473.2,-619.5,4787.8,724.9,-663.9,4923.7,534.0,-644.7,4794.0,707.9,-640.4,4947.1,478.5,-646.7,4809.0,697.6,-651.5,4937.6,508.6,-651.0,4810.5
