pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
141.6,106.4,5877.6,229.7,78.7,5918.9,66.3,82.4,5826.6,137.9,-167.3,5857.4,216.5,526.4,5950.4,76.7,530.2,5873.8,121.3,-428.2,5853.0,206.3,888.7,6011.0,62.6,899.4,5928.7,296.3,987.1,5896.9,121.5,999.7,5801.4,331.0,980.4,5930.2,64.9,1002.8,5794.0,185.4,946.4,6040.9,59.3,955.3,5962.9,153.5,-543.5,5797.1,153.0,-567.4,5833.2,102.7,-564.8,5797.1,137.7,-530.2,5883.3,48.4,-527.4,5824.5,228.6,-384.5,5949.5,4.3,-379.0,5772.8,387.8,-412.6,5887.8,102.6,-399.6,5595.4,472.9,-545.1,5714.4,319.7,-557.3,5541.9,520.2,-578.3,5685.9,393.2,-576.6,5512.4,535.8,-586.1,5653.2,461.0,-575.2,5523.7,505.1,-586.3,5683.0,406.0,-595.0,5529.0,504.1,-582.4,5668.0,428.5,-585.4,5533.6
141.8,106.4,5883.6,230.0,78.5,5924.9,66.5,82.3,5832.4,138.1,-167.8,5863.1,216.7,527.0,5956.8,76.9,530.9,5880.0,121.5,-429.0,5858.7,206.6,889.7,6017.9,62.6,900.5,5935.3,296.7,988.3,5904.1,121.6,1000.8,5807.8,331.4,981.6,5937.5,65.0,1003.9,5800.3,185.7,947.5,6047.9,59.3,956.4,5969.1,154.0,-542.9,5803.0,153.8,-566.9,5839.0,103.7,-565.1,5802.8,137.9,-530.1,5889.1,49.2,-528.2,5830.2,228.7,-384.8,5955.1,4.6,-380.8,5778.9,390.1,-409.6,5891.5,106.5,-400.6,5601.4,474.1,-543.8,5716.5,320.0,-555.9,5545.6,520.6,-578.3,5688.6,391.5,-575.7,5516.2,531.5,-588.3,5656.8,457.1,-578.3,5527.1,504.4,-588.0,5686.0,402.9,-594.9,5532.4,501.7,-584.4,5671.1,425.0,-586.6,5537.1
141.9,106.1,5884.4,230.1,78.1,5925.5,66.6,82.3,5833.2,138.1,-168.0,5863.8,216.7,527.2,5957.6,76.9,531.0,5880.7,121.6,-429.2,5859.4,206.6,889.9,6019.1,62.6,900.7,5936.2,296.8,988.6,5905.6,121.5,1001.0,5808.4,331.6,981.9,5939.0,64.9,1004.1,5801.0,185.8,947.7,6049.3,59.3,956.6,5969.9,154.9,-541.4,5803.7,154.0,-565.5,5839.7,104.8,-565.0,5803.6,137.9,-529.0,5889.9,50.1,-528.3,5831.0,228.4,-384.8,5955.6,4.7,-381.4,5779.7,390.7,-406.7,5890.1,109.7,-401.3,5602.4,474.2,-541.7,5714.5,320.4,-554.1,5545.3,519.8,-577.1,5686.8,391.0,-573.4,5516.6,527.7,-589.3,5656.2,454.9,-578.4,5527.2,503.6,-588.4,5684.5,401.3,-593.1,5532.4,500.1,-585.3,5670.0,423.0,-585.8,5537.0
142.1,105.8,5890.8,230.4,77.7,5932.1,66.8,82.2,5839.6,138.3,-168.2,5870.5,216.8,527.7,5964.1,77.1,531.6,5886.8,121.8,-429.7,5866.5,206.8,890.7,6025.5,62.6,901.6,5942.5,297.2,989.7,5912.1,121.6,1002.0,5814.7,332.0,983.0,5945.6,65.0,1005.1,5807.3,186.0,948.5,6055.8,59.4,957.7,5976.1,156.8,-541.0,5811.0,154.4,-564.9,5847.0,106.2,-565.6,5810.8,138.0,-528.2,5897.2,50.9,-528.8,5838.0,228.3,-385.0,5962.5,5.0,-382.0,5786.4,391.3,-405.9,5895.1,112.7,-401.4,5609.2,474.8,-540.6,5718.8,318.6,-552.4,5550.5,519.7,-576.7,5691.3,388.2,-571.6,5522.5,525.8,-590.3,5662.1,452.8,-577.9,5532.6,504.1,-589.4,5689.5,398.9,-591.2,5537.7,500.2,-586.4,5675.6,421.0,-584.5,5542.4
142.2,105.5,5893.3,230.5,77.2,5934.6,66.9,82.1,5842.0,138.5,-168.3,5873.0,216.9,528.0,5966.9,77.1,531.9,5889.2,121.9,-430.0,5869.2,206.9,891.0,6028.4,62.6,902.0,5945.0,297.4,990.2,5915.4,121.7,1002.5,5817.2,332.2,983.6,5949.0,65.0,1005.6,5809.8,186.1,948.8,6058.7,59.3,958.2,5978.7,158.4,-540.2,5813.7,155.0,-564.2,5849.7,107.2,-565.7,5813.5,138.0,-527.4,5900.0,51.6,-529.0,5840.8,227.7,-385.0,5965.3,5.3,-382.2,5789.1,391.5,-403.1,5896.8,115.4,-401.5,5612.2,475.0,-538.5,5721.1,319.0,-551.8,5553.0,519.0,-575.4,5693.9,388.4,-570.8,5525.7,523.9,-591.9,5666.0,452.6,-578.2,5535.2,504.7,-589.7,5692.5,398.7,-590.7,5540.7,500.5,-587.3,5679.2,420.8,-584.6,5545.3
142.2,105.3,5892.9,230.5,76.5,5934.2,67.0,81.6,5841.4,138.5,-168.4,5872.7,216.8,527.9,5966.2,77.3,531.9,5888.4,122.0,-430.1,5869.1,206.9,890.8,6027.6,62.6,902.0,5944.2,297.4,990.2,5915.1,121.6,1002.4,5816.5,332.2,983.6,5948.8,65.0,1005.4,5809.2,186.0,948.5,6057.9,59.3,958.1,5977.8,160.4,-539.5,5813.8,156.0,-563.5,5849.8,108.1,-565.7,5813.6,138.1,-526.3,5900.2,52.1,-529.1,5840.8,227.3,-384.5,5965.1,5.8,-382.5,5788.9,391.4,-400.2,5895.9,117.4,-401.3,5612.4,473.3,-534.7,5719.9,320.0,-551.5,5553.1,515.8,-573.0,5692.4,389.4,-570.3,5526.1,519.1,-592.8,5665.8,452.5,-578.4,5535.1,503.1,-589.0,5691.5,398.8,-590.4,5541.0,498.0,-587.7,5678.8,420.7,-584.8,5545.4
142.2,105.1,5894.5,230.5,76.6,5936.1,67.2,81.8,5843.1,138.5,-168.3,5874.7,216.8,528.0,5967.9,77.3,532.1,5889.8,122.0,-430.1,5871.8,206.9,891.1,6029.5,62.5,902.3,5945.8,297.7,990.6,5916.9,121.6,1002.7,5817.7,332.4,983.9,5950.8,65.0,1005.6,5810.5,186.1,948.9,6059.9,59.1,958.6,5979.4,162.1,-539.4,5816.4,156.7,-563.1,5852.5,109.0,-565.8,5816.4,138.1,-525.3,5903.2,52.2,-529.2,5843.4,226.9,-384.5,5967.3,6.1,-382.2,5790.7,391.7,-400.6,5895.9,118.5,-401.5,5614.3,471.1,-535.2,5717.9,320.5,-551.7,5555.3,512.0,-573.7,5690.4,389.7,-570.5,5528.1,513.3,-595.5,5665.1,452.5,-579.6,5537.1,499.8,-589.4,5690.3,398.7,-591.1,5543.0,493.2,-589.8,5678.1,420.5,-585.9,5547.4
142.4,104.8,5899.7,230.7,76.6,5941.4,67.3,81.9,5848.2,138.6,-168.5,5880.1,216.9,528.5,5973.3,77.4,532.8,5894.8,122.1,-430.5,5877.7,207.1,892.0,6034.9,62.5,903.2,5951.0,298.2,991.7,5922.6,121.6,1003.6,5822.8,332.9,985.0,5956.5,64.9,1006.5,5815.7,186.3,949.8,6065.4,59.1,959.7,5984.6,163.3,-539.2,5822.4,157.5,-562.9,5858.5,109.9,-566.1,5822.3,138.2,-525.1,5909.4,52.5,-529.7,5849.2,226.4,-385.0,5973.0,6.3,-382.5,5796.1,391.9,-400.2,5899.8,118.4,-402.0,5619.9,465.6,-534.1,5721.3,320.3,-552.2,5561.4,504.0,-573.6,5693.0,389.3,-571.1,5533.9,502.0,-597.8,5668.7,450.2,-582.0,5542.4,491.5,-589.8,5693.3,398.1,-592.2,5549.0,481.9,-591.5,5681.6,418.3,-587.8,5553.2
142.6,104.7,5903.2,231.0,75.7,5944.7,67.5,81.4,5851.6,138.7,-168.8,5883.4,217.0,528.8,5977.0,77.6,533.1,5898.6,122.3,-431.0,5881.0,207.2,892.5,6038.5,62.4,903.8,5954.7,298.7,992.4,5926.8,121.5,1004.3,5826.5,333.3,985.7,5960.9,64.8,1007.2,5819.4,186.4,950.4,6068.9,59.1,960.6,5988.1,164.3,-539.2,5825.8,158.8,-563.0,5861.9,110.5,-566.4,5825.7,138.4,-525.5,5912.7,53.3,-530.1,5852.9,226.2,-385.3,5975.8,6.7,-383.1,5800.1,392.1,-399.8,5901.8,117.5,-401.9,5625.6,461.3,-534.8,5725.9,320.1,-552.6,5567.2,498.6,-574.7,5698.0,388.2,-571.5,5540.1,495.0,-601.5,5674.4,442.7,-583.9,5548.6,485.4,-590.8,5698.3,393.1,-592.7,5555.2,474.0,-594.5,5686.9,410.9,-589.1,5559.4
140.8,103.9,5853.1,227.8,76.0,5894.0,66.3,82.9,5802.8,137.4,-168.1,5832.5,215.3,521.0,5927.4,77.0,526.9,5848.9,120.4,-435.3,5830.4,205.7,884.7,5988.0,61.9,895.9,5903.3,295.8,983.6,5874.8,121.0,996.4,5773.8,330.6,977.0,5908.7,64.0,998.6,5767.2,185.2,942.3,6020.1,58.6,952.3,5937.9,161.9,-548.2,5776.3,153.4,-571.8,5811.3,109.1,-570.1,5775.6,134.8,-538.3,5860.5,52.5,-536.3,5801.0,224.8,-395.6,5924.4,6.4,-380.1,5748.0,387.0,-392.6,5847.3,116.9,-397.4,5571.6,450.2,-532.2,5671.7,317.3,-548.4,5519.6,478.9,-577.2,5641.9,385.2,-569.0,5493.8,473.7,-609.4,5615.7,438.5,-583.8,5502.2,464.7,-598.5,5642.0,389.7,-591.2,5508.8,454.2,-603.7,5630.2,407.1,-588.9,5513.1
141.0,102.5,5858.5,228.3,75.4,5899.5,66.5,82.7,5808.2,137.6,-169.0,5838.4,215.4,521.7,5932.2,77.3,527.4,5853.8,120.5,-434.5,5836.6,206.0,885.5,5992.5,62.0,896.8,5908.6,296.0,984.4,5879.2,121.3,997.5,5779.4,330.9,978.1,5912.9,64.2,999.6,5772.7,185.3,943.1,6024.3,58.7,953.2,5943.2,162.8,-546.8,5782.5,154.2,-570.4,5817.6,110.0,-569.3,5781.6,135.4,-536.6,5866.8,52.6,-535.7,5807.2,224.4,-394.4,5930.6,6.3,-380.7,5754.2,387.6,-393.9,5853.2,116.1,-395.0,5577.9,447.8,-533.0,5679.0,315.1,-547.9,5527.9,478.5,-577.6,5649.2,382.6,-569.3,5501.4,477.3,-608.5,5624.0,431.7,-582.0,5509.5,466.0,-597.9,5649.4,384.1,-590.6,5516.5,457.2,-602.5,5638.1,401.1,-587.6,5520.7
141.4,101.4,5866.1,228.8,74.2,5907.4,66.9,81.8,5815.4,137.8,-169.9,5846.2,215.7,522.1,5939.3,77.8,528.0,5860.8,120.8,-434.6,5844.7,206.2,886.6,5999.4,62.1,898.1,5916.0,296.4,985.8,5886.4,121.5,999.0,5787.0,331.4,979.8,5920.1,64.3,1000.9,5780.2,185.5,944.3,6030.9,58.8,954.6,5950.4,164.5,-546.9,5790.7,156.5,-570.4,5826.0,111.5,-569.6,5789.6,135.8,-536.4,5875.2,53.0,-536.1,5815.4,223.5,-394.0,5939.0,6.3,-381.7,5762.4,388.4,-395.1,5863.0,114.9,-393.1,5586.4,450.6,-534.5,5690.7,312.4,-546.4,5537.9,483.9,-578.9,5661.6,379.6,-568.9,5511.2,483.9,-609.4,5637.1,426.7,-582.0,5519.4,471.5,-598.7,5661.6,379.4,-591.1,5526.2,463.2,-603.2,5650.5,396.6,-587.8,5530.5
141.7,100.3,5867.7,229.0,72.5,5909.1,67.2,80.1,5816.7,137.9,-171.0,5847.9,215.7,522.1,5940.5,78.2,527.8,5862.1,120.8,-434.9,5846.2,206.3,886.7,6000.4,62.1,898.4,5917.6,296.4,986.2,5887.5,121.5,999.4,5788.9,331.5,980.6,5920.9,64.4,1001.3,5782.1,185.5,944.5,6031.6,58.8,954.9,5951.8,165.5,-545.7,5792.3,158.9,-569.3,5827.6,112.5,-569.6,5791.1,136.2,-536.3,5876.9,53.3,-536.4,5817.1,222.0,-393.8,5940.8,6.2,-382.5,5764.4,389.1,-395.8,5866.2,111.9,-390.2,5588.7,453.5,-534.8,5694.2,309.3,-543.5,5538.7,486.3,-578.7,5665.0,376.7,-566.4,5511.9,485.6,-607.7,5640.8,425.5,-581.4,5519.9,473.1,-598.1,5665.0,376.6,-589.4,5527.0,464.5,-602.1,5654.3,394.9,-587.1,5531.1
141.9,99.4,5873.3,229.3,71.5,5914.8,67.5,79.0,5822.2,138.0,-171.7,5853.6,216.0,522.2,5945.9,78.6,527.9,5867.6,120.8,-435.1,5851.8,206.6,887.5,6005.7,62.2,899.4,5923.6,296.6,987.2,5892.5,121.7,1000.4,5794.8,331.8,982.1,5925.8,64.4,1002.2,5788.0,185.7,945.5,6036.8,58.8,956.0,5957.6,166.6,-544.3,5797.9,161.1,-567.9,5833.5,113.5,-569.8,5796.6,136.7,-536.5,5882.8,53.4,-536.8,5822.8,220.9,-394.0,5946.7,6.0,-383.3,5770.4,389.9,-396.5,5872.6,108.9,-388.6,5594.8,455.0,-535.6,5700.0,307.0,-541.2,5544.0,491.2,-579.2,5670.7,375.2,-563.9,5517.1,492.2,-607.7,5646.9,425.8,-579.6,5524.9,478.1,-598.4,5670.9,376.0,-587.2,5532.1,470.5,-602.0,5660.4,395.2,-585.5,5536.2
142.3,98.5,5878.7,229.7,70.2,5920.4,68.0,77.2,5827.3,138.2,-172.6,5859.1,216.1,522.7,5950.9,78.9,527.9,5872.8,120.9,-435.5,5857.5,206.8,888.3,6010.6,62.2,900.2,5928.9,296.9,988.2,5897.4,121.7,1001.3,5800.4,332.1,983.3,5930.6,64.5,1003.1,5793.5,185.8,946.3,6041.3,58.9,956.8,5962.8,167.7,-543.1,5803.6,163.1,-566.8,5839.3,114.3,-569.9,5802.2,137.7,-536.5,5888.7,53.7,-537.2,5828.5,220.1,-394.3,5952.6,5.9,-384.1,5776.3,390.2,-397.0,5879.2,106.7,-387.8,5600.9,455.5,-536.3,5707.9,306.3,-538.2,5550.5,492.2,-579.8,5678.4,376.1,-560.0,5524.1,495.8,-607.8,5654.6,427.3,-575.6,5531.5,479.3,-598.3,5678.2,377.1,-583.2,5539.2,472.5,-602.1,5667.7,396.2,-581.4,5543.2
142.2,97.8,5870.8,229.4,69.8,5912.5,68.3,76.7,5819.4,138.0,-172.8,5851.3,215.8,522.1,5942.8,78.8,527.0,5864.9,120.6,-434.8,5849.7,206.6,887.3,6002.5,62.2,899.3,5921.2,296.5,987.1,5889.5,121.7,1000.2,5793.3,331.8,982.5,5922.5,64.4,1001.9,5786.1,185.5,945.3,6033.2,58.7,955.8,5955.1,168.4,-541.4,5795.7,164.1,-565.0,5831.7,114.8,-568.7,5794.5,137.9,-535.0,5881.1,53.5,-536.4,5820.7,218.9,-393.7,5944.9,5.9,-383.7,5768.5,391.0,-398.7,5872.2,106.4,-387.4,5592.6,460.3,-537.0,5699.1,307.7,-533.1,5542.2,500.4,-578.8,5668.7,377.0,-553.2,5515.9,505.2,-605.1,5644.2,428.4,-568.6,5524.1,486.9,-596.8,5668.5,378.5,-577.6,5531.4,481.4,-599.8,5657.8,397.4,-576.0,5535.4
142.3,97.8,5869.4,229.5,69.8,5911.2,68.6,76.3,5817.9,138.1,-173.0,5849.8,215.8,522.1,5941.5,79.0,527.1,5863.6,120.6,-434.6,5847.8,206.7,887.3,6001.5,62.1,899.5,5920.5,296.4,987.1,5888.6,121.6,1000.1,5792.8,331.7,982.7,5921.6,64.4,1001.8,5785.6,185.6,945.4,6032.1,58.7,955.9,5954.3,168.6,-540.2,5793.7,165.2,-563.7,5829.8,114.9,-568.3,5792.5,138.4,-534.1,5879.4,53.5,-536.2,5818.9,218.7,-393.1,5943.2,5.8,-384.1,5766.9,393.7,-400.1,5871.4,105.0,-385.1,5590.9,474.3,-536.6,5697.0,305.9,-525.7,5538.3,515.0,-578.2,5666.6,375.9,-543.9,5512.2,516.4,-604.7,5643.0,427.9,-560.9,5521.4,502.8,-596.2,5666.8,378.0,-570.2,5528.1,496.1,-599.6,5656.5,397.1,-569.6,5532.3
142.5,98.1,5869.2,229.5,70.4,5911.2,69.1,76.8,5817.4,138.1,-172.8,5849.5,215.8,522.4,5941.7,79.0,527.2,5863.4,120.6,-434.1,5847.5,206.8,887.6,6001.9,62.1,899.6,5920.9,296.4,987.5,5889.2,121.7,1000.3,5793.5,331.8,983.3,5922.1,64.5,1001.9,5786.1,185.6,945.8,6032.4,58.7,956.0,5954.7,169.3,-539.1,5793.2,165.9,-562.1,5829.5,115.5,-567.5,5792.1,138.5,-532.4,5879.2,53.5,-536.0,5818.4,218.0,-392.4,5943.1,5.9,-384.1,5766.1,393.4,-400.2,5872.1,106.3,-384.8,5589.6,479.0,-536.2,5695.3,306.5,-520.1,5535.3,522.3,-576.3,5664.7,376.0,-537.7,5509.3,523.6,-603.7,5641.7,428.2,-555.5,5518.2,509.5,-594.3,5664.7,378.9,-564.3,5525.5,503.3,-598.4,5654.8,398.6,-564.7,5529.6
142.6,97.9,5868.0,229.6,70.3,5910.3,69.4,76.5,5816.1,138.2,-173.0,5848.4,215.7,522.5,5940.5,79.0,527.2,5862.2,120.5,-433.7,5846.5,206.8,887.6,6000.8,62.2,899.5,5920.2,296.3,987.4,5888.2,121.7,1000.2,5793.0,331.7,983.3,5921.0,64.6,1001.7,5785.6,185.5,945.9,6031.1,58.7,955.8,5953.9,169.6,-538.3,5792.2,166.2,-560.9,5828.6,115.7,-566.8,5791.0,138.3,-531.1,5878.4,53.4,-535.9,5817.2,217.4,-391.8,5942.4,5.9,-384.3,5764.8,392.7,-399.8,5872.8,106.6,-383.4,5588.1,478.7,-533.4,5694.9,307.5,-517.3,5533.2,523.0,-572.0,5665.2,381.3,-535.0,5507.8,525.1,-601.0,5642.2,431.7,-552.5,5515.9,509.8,-589.6,5664.3,384.7,-561.3,5524.0,504.1,-594.5,5654.4,403.9,-561.6,5527.9
142.9,97.6,5872.8,230.1,70.1,5915.4,69.6,75.9,5820.6,138.4,-173.3,5853.2,215.9,523.0,5945.2,79.1,527.6,5866.8,120.7,-433.9,5851.3,206.9,888.3,6005.4,62.2,900.5,5924.8,296.6,988.2,5893.2,121.8,1001.1,5797.9,332.0,984.2,5926.0,64.7,1002.6,5790.3,185.6,946.7,6035.4,58.7,956.8,5958.2,169.9,-538.2,5797.0,166.7,-560.9,5833.6,115.8,-567.1,5795.7,138.3,-531.0,5883.6,53.5,-536.2,5822.0,216.9,-391.5,5947.7,5.9,-385.0,5769.7,392.2,-399.0,5880.9,107.2,-382.5,5593.0,475.9,-519.1,5703.1,309.4,-512.5,5537.3,519.1,-558.1,5673.8,386.3,-531.2,5512.2,522.2,-589.3,5649.9,435.1,-548.9,5519.3,505.9,-573.3,5671.2,389.8,-557.6,5528.8,500.6,-579.2,5661.1,407.9,-557.8,5532.3
141.7,100.5,5874.4,227.5,81.2,5917.0,68.9,84.1,5822.9,137.6,-171.0,5854.6,216.0,521.3,5947.7,79.0,527.1,5867.6,118.9,-431.2,5853.5,207.4,888.5,6007.5,62.3,900.2,5923.9,296.6,988.0,5893.0,122.4,1000.8,5793.7,332.2,983.9,5926.2,64.6,1002.0,5786.6,186.1,947.1,6039.5,58.8,956.7,5958.8,168.5,-539.6,5799.0,165.9,-562.2,5836.1,113.7,-567.7,5798.0,138.2,-532.0,5886.1,49.7,-535.8,5823.2,217.7,-390.2,5949.9,4.1,-379.9,5769.3,393.9,-410.4,5883.1,107.9,-380.1,5588.5,490.5,-523.6,5704.0,312.4,-487.5,5533.4,537.2,-562.1,5675.7,392.8,-503.4,5506.1,543.4,-591.3,5650.4,441.0,-516.8,5512.8,521.7,-575.7,5672.2,400.0,-528.1,5522.9,519.1,-581.6,5661.9,417.6,-530.3,5526.4
142.5,100.6,5899.2,228.8,79.9,5942.0,69.2,83.3,5847.4,138.3,-171.9,5879.7,216.9,523.6,5972.1,79.4,529.3,5891.9,119.6,-432.3,5879.4,208.1,892.1,6031.7,62.5,904.0,5948.6,297.7,992.1,5916.8,123.0,1005.0,5818.3,333.5,988.0,5949.9,64.9,1006.2,5811.2,186.7,951.0,6063.6,59.0,960.9,5983.5,169.3,-542.0,5824.8,166.7,-564.4,5862.1,114.2,-569.9,5823.5,138.8,-533.3,5912.2,50.1,-537.7,5848.7,218.0,-390.8,5976.9,4.5,-382.1,5794.3,376.3,-387.4,5914.0,110.3,-381.2,5612.5,475.4,-465.5,5736.2,313.8,-486.4,5560.5,516.7,-485.2,5705.8,390.9,-501.3,5533.6,524.4,-502.4,5678.1,440.5,-505.5,5540.8,505.3,-497.9,5702.3,396.7,-522.7,5550.6,505.4,-503.5,5691.6,414.7,-519.5,5554.3
142.8,100.6,5910.5,229.4,79.5,5953.6,69.4,83.2,5858.5,138.6,-172.3,5891.5,217.3,524.7,5983.1,79.5,530.4,5902.8,119.8,-432.2,5891.9,208.5,893.7,6043.0,62.6,905.7,5959.9,298.1,994.0,5928.1,123.2,1006.9,5829.8,334.1,989.9,5961.1,65.0,1008.1,5822.6,187.0,952.7,6074.5,59.1,962.6,5994.6,169.7,-543.1,5837.4,167.1,-565.3,5875.0,114.6,-570.6,5835.7,139.0,-532.9,5924.9,50.3,-537.9,5860.7,217.5,-390.1,5990.5,4.7,-383.1,5805.8,355.8,-357.7,5931.8,113.4,-381.3,5623.3,445.8,-428.8,5756.2,314.5,-484.9,5575.3,479.2,-443.7,5724.3,391.3,-500.0,5549.1,484.1,-458.6,5694.4,436.0,-499.9,5556.8,471.4,-457.2,5720.9,397.2,-519.2,5566.3,470.0,-463.0,5709.7,414.3,-513.1,5570.1
142.7,100.3,5902.0,229.1,79.2,5945.3,69.4,82.3,5849.9,138.5,-172.1,5883.4,217.0,524.0,5974.0,79.4,529.6,5893.9,119.7,-431.1,5884.4,208.2,892.4,6033.8,62.5,904.5,5951.1,297.6,992.6,5919.4,123.0,1005.4,5821.7,333.6,988.6,5952.2,65.0,1006.6,5814.3,186.7,951.4,6065.1,59.0,961.3,5985.5,169.5,-542.4,5830.2,166.9,-564.4,5867.8,114.5,-569.4,5828.0,138.4,-531.1,5917.6,50.1,-536.4,5852.9,216.2,-388.8,5983.5,5.0,-382.7,5797.8,350.2,-355.4,5928.1,119.5,-380.4,5615.3,439.6,-432.0,5754.5,321.3,-488.1,5568.7,472.3,-448.0,5720.4,393.5,-504.6,5542.6,478.4,-465.6,5687.8,435.8,-507.5,5549.1,465.0,-462.2,5716.1,398.8,-523.7,5559.6,465.5,-470.7,5704.1,415.2,-518.5,5563.0
142.8,100.2,5903.1,229.3,79.0,5946.3,69.5,81.9,5851.0,138.6,-172.1,5884.7,217.0,524.3,5975.0,79.4,529.8,5895.0,119.8,-430.2,5885.9,208.1,892.6,6034.7,62.5,904.8,5952.7,297.6,992.8,5920.3,123.0,1005.7,5823.5,333.6,988.8,5953.0,65.0,1006.9,5816.2,186.7,951.6,6065.7,59.0,961.6,5987.0,169.6,-542.4,5831.4,167.0,-563.9,5869.2,114.5,-568.9,5829.2,138.3,-529.7,5919.0,50.1,-535.4,5854.2,216.2,-388.1,5984.8,5.2,-382.8,5799.2,358.9,-364.2,5930.4,123.4,-379.6,5616.5,448.7,-448.4,5752.0,326.5,-490.7,5571.1,483.7,-464.7,5716.3,397.9,-508.4,5545.7,488.8,-482.5,5682.3,440.0,-513.9,5552.4,474.1,-481.0,5710.9,402.2,-528.4,5563.1,472.9,-489.6,5698.5,418.2,-524.1,5566.3
143.0,100.3,5908.1,229.7,79.0,5951.2,69.5,82.0,5856.3,138.8,-172.0,5889.9,217.2,525.2,5979.8,79.5,530.5,5900.0,119.9,-429.5,5891.3,208.3,893.4,6039.9,62.6,905.8,5958.3,297.9,993.7,5925.4,123.1,1006.7,5829.1,333.9,989.8,5958.1,65.0,1007.9,5821.7,186.8,952.5,6071.0,59.0,962.6,5992.6,169.7,-542.9,5836.5,167.0,-564.1,5874.4,114.2,-568.7,5834.3,138.0,-528.9,5924.3,49.8,-534.1,5859.4,216.6,-388.5,5989.9,5.4,-383.0,5804.5,375.7,-381.4,5933.6,129.1,-379.9,5621.8,454.7,-481.3,5751.6,334.4,-493.5,5577.4,490.0,-518.8,5714.9,406.8,-510.7,5552.9,489.8,-538.6,5680.7,448.9,-515.3,5559.3,475.3,-529.7,5709.7,409.2,-531.4,5570.6,475.4,-527.0,5696.8,424.8,-527.4,5573.6
143.0,100.1,5900.6,229.8,78.0,5943.6,69.4,80.8,5848.8,138.7,-171.9,5882.4,216.9,524.8,5972.0,79.3,529.9,5892.6,119.8,-429.4,5883.7,208.1,892.4,6031.9,62.5,904.9,5951.1,297.5,992.6,5918.0,122.9,1005.6,5822.3,333.5,988.7,5950.6,64.9,1006.7,5814.8,186.6,951.4,6062.7,58.9,961.6,5985.1,169.5,-542.1,5828.8,166.8,-563.2,5866.7,113.9,-568.0,5826.5,137.6,-528.2,5916.7,49.6,-533.5,5851.9,216.3,-388.5,5981.9,5.3,-382.6,5797.4,386.7,-384.7,5925.7,132.8,-379.7,5615.5,467.5,-501.0,5742.1,341.8,-494.8,5570.7,503.6,-546.3,5704.9,415.3,-514.2,5546.3,497.4,-574.0,5671.9,456.0,-529.9,5551.7,485.3,-559.0,5700.1,414.8,-537.2,5563.9,480.9,-557.5,5687.4,430.0,-535.9,5566.5
142.8,100.1,5895.7,229.4,78.1,5938.9,69.4,81.0,5843.8,138.5,-171.5,5877.8,216.7,525.1,5966.7,79.3,529.8,5887.2,119.4,-428.1,5879.6,207.9,891.6,6026.7,62.4,904.2,5946.1,297.3,991.8,5913.0,122.8,1004.7,5817.5,333.2,987.9,5945.5,65.0,1005.8,5809.9,186.4,950.5,6057.5,58.8,960.8,5980.1,169.2,-541.6,5824.5,166.3,-562.3,5862.4,113.3,-566.6,5822.1,136.9,-526.9,5912.6,49.1,-531.9,5847.4,215.4,-388.2,5977.7,5.5,-382.1,5792.4,389.4,-384.3,5921.2,141.4,-379.8,5610.4,475.4,-506.7,5736.0,356.9,-505.0,5566.9,512.5,-555.3,5698.3,427.9,-530.5,5542.9,506.2,-585.8,5666.5,467.5,-558.4,5547.8,494.2,-568.4,5693.8,424.4,-555.6,5560.5,488.6,-568.6,5681.1,438.6,-557.3,5563.1
