pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
422.9,409.9,6667.8,524.8,393.9,6699.6,314.8,405.7,6632.6,420.2,173.4,6648.7,758.5,584.9,6490.4,547.7,601.8,6361.4,424.7,-65.7,6610.3,667.2,1036.4,6519.7,505.0,1034.6,6489.2,753.8,1140.3,6402.5,584.1,1157.9,6366.0,786.8,1134.8,6440.6,517.2,1159.8,6346.8,627.1,1100.5,6539.5,497.2,1099.7,6533.2,497.8,-187.0,6529.2,501.2,-224.7,6564.3,442.4,-229.8,6540.4,442.2,-190.0,6632.1,358.8,-198.9,6578.4,556.1,-38.1,6684.0,270.6,-32.6,6561.8,721.9,195.9,6643.0,227.8,198.5,6411.0,716.5,185.8,6450.5,489.3,166.7,6301.2,708.9,199.7,6386.6,561.9,177.1,6275.9,671.2,192.1,6342.1,623.5,156.1,6284.3,694.4,163.5,6388.0,577.7,130.7,6291.1,670.9,161.5,6376.0,599.0,120.7,6296.5
423.2,410.1,6673.2,525.4,394.1,6705.3,314.8,406.1,6637.9,420.6,173.8,6654.4,759.6,584.6,6494.9,547.9,601.5,6365.0,426.6,-65.7,6617.0,667.5,1037.0,6525.2,505.2,1035.9,6492.7,754.4,1141.4,6407.5,584.3,1158.4,6368.6,787.5,1135.6,6445.4,517.4,1160.4,6349.5,627.6,1101.3,6545.1,497.4,1100.6,6536.7,498.3,-186.9,6535.6,502.2,-224.6,6570.9,442.8,-229.9,6547.1,444.5,-190.0,6639.1,359.1,-199.0,6585.3,557.0,-38.0,6691.1,271.6,-32.7,6568.5,716.9,193.0,6653.4,228.8,198.4,6416.0,714.2,190.7,6460.3,489.2,146.6,6309.0,711.8,211.5,6397.2,560.5,155.3,6283.7,674.3,209.3,6350.7,622.9,140.5,6292.1,695.7,180.1,6396.3,577.9,112.8,6300.1,672.1,179.8,6383.6,599.1,105.1,6306.3
423.0,409.9,6669.3,525.3,393.9,6701.8,314.5,405.9,6634.0,420.7,174.1,6651.0,759.3,583.6,6490.8,547.6,600.6,6360.2,427.2,-65.6,6614.8,667.1,1036.6,6522.9,504.8,1036.2,6488.4,754.1,1141.1,6404.8,583.5,1157.5,6363.1,787.1,1135.1,6442.6,516.8,1159.5,6344.4,627.3,1100.8,6542.9,497.0,1100.3,6532.6,498.1,-186.2,6533.3,502.4,-223.7,6568.9,442.6,-229.4,6545.1,445.8,-189.6,6637.3,358.9,-198.8,6583.4,557.2,-38.0,6689.5,272.0,-32.9,6566.2,713.7,191.9,6653.7,231.8,198.1,6412.6,711.0,195.2,6459.6,491.5,128.6,6310.6,711.1,219.8,6397.4,562.8,137.2,6284.7,674.2,221.3,6349.2,622.9,128.4,6293.0,694.3,191.1,6394.6,578.1,97.8,6302.9,670.6,192.5,6381.4,598.9,93.5,6309.3
422.5,409.4,6665.1,525.0,393.6,6698.0,313.9,405.6,6629.7,420.6,174.1,6647.1,758.8,582.0,6486.4,547.1,599.6,6354.2,427.6,-65.6,6611.9,666.5,1035.7,6518.4,504.3,1036.3,6482.1,753.7,1140.5,6400.5,582.7,1156.4,6356.3,786.6,1134.3,6437.9,516.1,1158.5,6337.6,626.9,1100.0,6538.3,496.4,1100.0,6526.0,497.8,-186.0,6530.3,502.4,-223.4,6566.1,442.4,-229.3,6542.2,445.8,-189.5,6634.7,358.7,-198.7,6580.5,556.9,-38.0,6687.5,272.4,-33.2,6562.7,712.2,191.4,6654.7,237.3,197.4,6407.1,706.0,199.0,6460.2,492.8,116.7,6310.0,708.6,227.2,6399.4,562.8,125.4,6284.4,673.2,233.8,6350.3,620.7,121.4,6292.6,691.0,201.9,6394.4,577.4,90.1,6303.9,667.5,206.0,6381.2,596.5,88.5,6310.5
421.5,409.0,6661.0,524.4,393.1,6694.2,313.0,405.1,6625.4,420.3,173.9,6642.8,758.4,581.0,6482.4,546.6,599.1,6348.5,427.7,-65.5,6608.0,666.0,1034.8,6513.6,503.8,1035.8,6476.6,753.0,1139.4,6394.6,581.8,1155.1,6349.4,785.9,1133.2,6432.0,515.3,1157.2,6330.7,626.5,1099.3,6533.5,495.7,1099.5,6520.8,497.5,-185.3,6526.3,502.2,-222.8,6562.2,442.2,-228.8,6538.2,445.7,-189.2,6631.0,358.4,-198.6,6576.4,556.5,-38.0,6684.4,272.7,-33.7,6558.4,710.2,190.4,6654.4,244.2,195.4,6400.9,700.2,200.5,6459.6,500.2,109.3,6309.7,705.7,230.6,6399.9,567.8,121.1,6284.8,672.6,240.5,6350.0,621.0,119.1,6293.2,687.5,207.4,6393.3,578.1,86.7,6305.7,665.0,213.1,6380.1,597.4,85.9,6312.4
420.2,408.5,6657.4,523.7,392.5,6690.7,311.7,404.8,6621.8,420.0,173.8,6638.8,758.2,580.5,6478.4,546.6,598.7,6343.6,428.0,-65.5,6604.3,665.5,1034.0,6509.6,503.4,1034.6,6470.9,752.5,1138.5,6389.2,580.6,1153.6,6342.1,785.5,1132.3,6426.9,514.3,1155.7,6323.4,626.1,1098.6,6529.4,495.2,1098.3,6515.3,497.3,-185.1,6522.3,502.2,-222.5,6558.3,442.0,-228.7,6534.3,445.8,-189.0,6627.2,358.2,-198.5,6572.5,556.0,-38.0,6681.0,272.9,-34.6,6554.5,708.9,190.0,6651.2,250.7,191.0,6394.1,694.9,199.7,6456.5,509.8,103.8,6308.1,701.8,228.4,6397.3,575.3,118.0,6283.9,671.2,237.6,6346.7,622.3,116.4,6291.8,683.2,204.2,6390.2,582.4,83.2,6305.8,662.1,210.1,6377.1,599.2,82.8,6312.6
417.5,407.6,6641.9,521.8,391.8,6675.2,309.2,404.1,6606.2,418.9,173.6,6623.4,756.7,578.7,6462.4,545.0,597.0,6325.7,427.2,-65.3,6589.4,663.6,1031.1,6492.1,501.8,1032.3,6453.1,750.6,1135.5,6371.8,578.4,1150.3,6323.4,783.4,1129.2,6409.1,512.3,1152.4,6304.8,624.4,1095.6,6511.6,493.5,1095.9,6497.3,496.5,-184.4,6507.6,501.3,-221.6,6543.5,441.4,-228.1,6519.5,444.6,-188.5,6612.5,357.5,-198.1,6557.4,554.5,-37.9,6666.2,272.8,-35.2,6539.0,705.6,189.7,6635.2,255.3,186.1,6376.2,685.4,200.8,6441.5,519.0,97.4,6295.6,692.4,226.8,6383.2,585.4,112.5,6271.4,666.6,234.0,6332.2,630.6,111.8,6278.8,673.4,202.4,6376.2,593.0,77.1,6295.0,655.1,207.6,6363.0,608.2,77.6,6301.6
417.0,407.9,6648.2,521.8,392.2,6681.7,308.8,404.5,6612.2,419.4,173.8,6629.9,757.7,578.5,6468.1,545.6,597.5,6330.2,428.0,-65.4,6596.6,664.0,1031.8,6497.3,502.0,1033.7,6456.9,751.4,1136.5,6376.5,578.5,1150.9,6325.9,784.1,1130.0,6413.9,512.4,1153.1,6307.5,624.8,1096.5,6517.0,493.5,1097.3,6501.1,497.5,-184.1,6514.7,502.4,-221.2,6550.9,442.4,-228.2,6526.6,445.3,-188.6,6620.0,358.2,-198.4,6564.4,554.6,-37.9,6674.0,273.8,-36.3,6545.4,702.8,190.0,6642.4,260.0,182.4,6380.6,684.2,199.3,6449.1,526.8,95.9,6305.3,692.8,225.1,6390.7,593.2,111.7,6280.8,668.2,232.4,6339.0,639.5,110.1,6287.4,674.1,199.4,6383.5,602.1,75.3,6305.9,656.8,204.3,6370.0,617.3,75.4,6312.5
416.4,407.7,6644.2,521.4,392.0,6677.9,308.2,404.5,6608.0,419.1,173.8,6626.2,756.9,576.9,6462.5,545.2,596.9,6324.8,427.9,-65.4,6593.8,663.2,1031.0,6492.4,501.5,1033.8,6451.3,751.0,1135.8,6371.6,577.7,1150.2,6319.3,783.5,1129.1,6408.8,511.7,1152.5,6301.3,624.3,1095.7,6512.1,492.9,1097.4,6495.6,498.1,-183.5,6512.2,502.8,-220.2,6548.5,443.2,-228.0,6523.7,445.0,-188.4,6617.5,358.4,-198.4,6561.3,553.7,-37.7,6671.4,274.3,-36.9,6541.7,701.9,190.1,6638.8,262.8,179.4,6375.4,683.2,198.6,6445.4,529.7,93.6,6304.9,691.0,219.5,6386.8,596.6,109.0,6280.4,667.3,222.3,6334.8,644.9,107.2,6286.4,672.3,193.7,6380.1,607.0,72.4,6306.6,655.7,197.2,6366.4,622.7,72.5,6313.1
414.8,407.0,6631.3,520.0,391.3,6665.2,306.9,404.4,6594.8,418.3,173.7,6614.0,755.6,576.3,6449.8,543.8,595.6,6309.6,427.2,-65.3,6582.6,661.7,1028.6,6478.2,500.3,1032.1,6437.2,749.5,1133.6,6357.9,576.3,1147.9,6304.8,781.8,1126.7,6394.8,510.5,1150.4,6287.1,622.9,1093.2,6497.8,491.7,1095.3,6481.5,498.5,-182.9,6501.0,502.6,-219.5,6537.5,443.3,-227.6,6512.4,444.3,-188.0,6606.5,358.1,-198.2,6549.8,552.4,-37.5,6660.4,274.4,-37.1,6529.3,697.0,190.7,6628.2,263.8,177.3,6361.6,682.1,198.6,6435.1,537.6,93.1,6295.6,691.8,216.6,6376.1,607.1,109.6,6270.2,666.7,215.3,6323.2,659.4,107.9,6276.7,673.6,190.7,6369.2,619.4,71.3,6297.5,656.4,192.9,6355.0,636.2,71.5,6304.2
411.6,408.4,6637.0,513.6,391.9,6672.1,305.3,405.2,6599.4,418.1,174.2,6621.9,755.6,574.6,6451.9,544.7,596.6,6315.1,427.8,-66.0,6592.1,660.6,1028.2,6475.1,500.3,1031.8,6438.1,747.6,1133.7,6356.4,576.6,1148.3,6307.7,780.9,1126.5,6392.6,510.8,1150.5,6288.6,621.5,1092.8,6494.9,491.8,1094.8,6482.1,499.2,-181.5,6510.2,503.2,-218.9,6547.2,444.4,-227.1,6520.9,446.3,-188.5,6616.2,359.6,-199.3,6558.6,551.4,-37.4,6670.7,274.3,-39.2,6536.0,701.6,188.8,6644.7,264.4,169.7,6363.2,686.2,199.8,6450.0,530.0,96.9,6293.1,694.3,218.5,6390.6,597.8,113.1,6267.2,672.8,219.3,6337.5,650.0,112.0,6274.4,677.8,192.2,6383.4,610.0,76.3,6294.0,662.7,194.7,6368.7,627.1,76.4,6300.6
412.3,408.1,6632.4,514.7,391.9,6667.4,305.8,404.9,6594.8,418.0,174.3,6617.7,755.2,573.4,6447.0,544.1,596.7,6310.0,428.1,-65.9,6589.3,660.2,1027.2,6469.9,499.6,1030.8,6433.2,744.5,1132.5,6351.1,576.2,1147.4,6303.2,778.2,1125.4,6387.0,510.5,1149.3,6283.0,621.3,1091.8,6490.2,491.4,1094.0,6477.5,499.5,-181.4,6507.4,503.6,-218.8,6544.4,444.7,-227.0,6518.1,446.5,-188.4,6613.6,359.8,-199.3,6555.6,551.3,-36.8,6668.0,274.8,-39.2,6532.6,699.3,189.0,6640.7,264.1,171.0,6360.1,685.9,194.3,6445.9,534.5,97.1,6293.5,694.2,202.9,6386.0,602.4,112.9,6267.3,674.4,196.4,6332.7,655.8,110.5,6274.7,678.3,175.1,6379.8,614.0,75.0,6294.9,664.0,174.8,6364.8,631.1,74.5,6301.7
412.9,408.0,6630.8,515.3,391.9,6666.0,306.2,404.6,6593.3,418.1,174.3,6616.3,755.0,572.6,6445.1,543.9,596.4,6308.4,428.4,-65.9,6588.7,660.1,1026.5,6468.1,499.5,1031.0,6431.7,742.3,1132.1,6349.8,576.2,1147.2,6301.8,775.8,1124.7,6385.5,511.0,1148.9,6280.8,621.3,1091.3,6488.8,491.2,1094.2,6475.8,500.2,-181.4,6506.7,504.3,-218.7,6543.8,445.2,-226.9,6517.5,447.0,-188.3,6613.2,360.2,-199.2,6555.0,551.3,-36.3,6667.8,275.4,-39.2,6531.4,693.1,193.2,6641.7,263.4,172.6,6359.7,686.4,187.9,6446.0,537.3,96.9,6296.2,696.1,186.2,6385.8,606.3,112.6,6269.5,678.8,169.3,6332.3,662.6,108.6,6276.9,681.2,154.3,6380.0,618.5,73.3,6297.9,668.1,148.8,6364.9,636.7,71.6,6304.7
412.4,407.2,6618.1,514.7,391.2,6653.3,305.8,403.7,6580.6,417.7,173.9,6603.3,753.9,570.6,6433.3,542.7,595.1,6296.1,427.9,-66.0,6576.3,658.7,1024.1,6455.4,498.4,1029.5,6419.9,739.0,1129.3,6337.3,575.4,1145.0,6290.1,772.1,1121.5,6372.6,510.8,1146.7,6268.3,620.3,1089.0,6476.4,490.2,1092.7,6463.9,500.0,-181.0,6494.2,504.3,-218.3,6531.3,445.0,-226.4,6505.1,446.5,-188.0,6600.8,359.9,-198.9,6542.6,549.8,-36.0,6656.2,275.6,-39.2,6518.8,688.0,200.9,6633.0,262.0,173.6,6348.5,687.7,183.5,6437.1,537.8,96.6,6285.5,701.0,175.1,6377.3,608.7,111.6,6258.0,688.1,152.6,6323.6,670.4,103.6,6266.3,687.1,141.1,6371.3,622.0,68.8,6287.7,676.0,132.2,6355.9,642.8,64.5,6294.9
412.8,407.0,6615.9,515.0,391.0,6651.3,306.3,403.4,6578.3,418.2,173.7,6601.2,753.7,569.6,6430.5,542.4,594.4,6292.8,428.2,-66.0,6575.0,658.2,1022.8,6449.8,498.0,1029.1,6415.8,736.4,1127.8,6331.5,575.3,1144.2,6285.7,769.4,1119.8,6366.5,511.1,1145.8,6263.1,620.0,1087.9,6470.8,489.9,1092.4,6459.5,500.4,-180.8,6492.5,505.2,-218.1,6529.8,445.4,-226.3,6503.6,446.9,-187.9,6599.5,360.1,-198.8,6541.3,548.7,-35.8,6655.4,276.5,-39.3,6517.0,683.6,208.7,6634.9,261.5,174.8,6347.9,688.2,179.4,6438.3,536.2,95.1,6285.0,702.5,166.0,6378.6,608.8,108.6,6256.9,689.4,137.8,6324.6,672.9,95.3,6266.1,688.7,129.4,6372.4,622.4,62.9,6288.3,678.0,117.5,6357.4,644.5,55.6,6295.6
413.0,406.1,6604.5,514.8,390.2,6640.0,306.9,402.1,6567.1,418.4,173.4,6589.5,752.4,567.9,6419.0,541.5,593.2,6282.3,428.2,-65.9,6563.0,657.1,1021.1,6438.5,497.0,1027.4,6405.0,734.6,1125.3,6320.2,574.6,1142.4,6275.2,767.2,1117.2,6355.2,510.6,1143.7,6252.1,619.3,1086.1,6459.8,489.0,1090.6,6448.8,499.8,-180.4,6480.4,505.0,-217.6,6517.7,444.8,-225.8,6491.7,446.7,-187.5,6587.5,359.7,-198.5,6529.5,547.4,-35.7,6643.7,277.1,-39.1,6505.2,682.7,216.7,6622.1,260.9,180.1,6338.4,686.7,171.2,6425.4,534.1,93.1,6276.8,699.2,152.2,6366.1,605.5,102.5,6249.0,684.3,120.1,6313.8,666.8,85.9,6258.9,685.2,113.5,6361.7,619.1,57.4,6281.0,673.3,101.0,6348.1,639.9,49.3,6288.8
414.4,406.1,6605.0,516.4,390.2,6640.4,308.2,401.9,6567.7,419.4,173.4,6589.6,752.5,567.7,6419.2,541.6,593.4,6284.0,429.0,-65.9,6562.7,657.2,1020.5,6439.4,497.1,1027.8,6406.0,727.1,1125.0,6321.8,575.0,1142.9,6276.8,760.4,1116.8,6356.0,511.4,1144.2,6253.4,619.9,1085.1,6461.2,489.1,1090.9,6449.7,499.9,-180.2,6480.0,505.8,-217.4,6517.2,445.1,-225.7,6491.4,447.6,-187.4,6587.2,360.0,-198.5,6529.5,547.6,-35.4,6643.4,277.8,-38.9,6505.6,685.0,225.6,6618.8,260.8,186.4,6340.4,686.5,165.9,6422.7,525.8,92.3,6279.9,697.4,144.8,6364.0,601.2,97.4,6252.5,676.5,112.3,6313.3,661.6,78.2,6264.0,684.5,105.8,6361.3,611.5,54.1,6284.7,670.3,93.7,6348.8,632.7,45.2,6293.4
415.2,406.0,6605.9,516.9,390.2,6641.4,309.3,401.6,6568.6,419.9,173.4,6590.4,752.8,567.9,6421.0,541.8,593.3,6285.4,429.5,-65.9,6563.4,657.3,1020.9,6440.6,497.1,1027.8,6406.2,729.2,1124.9,6322.8,575.3,1142.9,6276.7,762.1,1116.5,6357.1,511.7,1144.0,6252.8,620.3,1085.6,6462.5,489.1,1091.0,6450.0,499.9,-180.2,6480.2,506.4,-217.3,6517.4,445.2,-225.7,6492.0,448.7,-187.3,6587.7,360.2,-198.5,6530.4,547.8,-35.2,6644.0,278.4,-38.8,6506.5,685.5,228.6,6618.5,260.0,191.2,6343.4,687.8,163.2,6421.6,518.1,92.6,6281.9,696.3,144.1,6362.7,595.1,97.3,6254.4,670.1,114.4,6312.4,654.8,78.3,6265.4,683.5,105.4,6360.9,604.3,54.2,6286.9,667.0,94.9,6348.8,626.0,45.4,6296.1
416.7,406.6,6617.4,518.8,390.8,6652.7,310.2,402.1,6580.2,421.1,173.7,6601.8,754.4,569.0,6432.4,542.7,594.2,6296.3,430.9,-66.0,6575.1,658.6,1022.9,6452.5,498.0,1029.7,6417.1,732.0,1127.0,6334.9,576.6,1145.1,6287.5,764.8,1118.4,6369.1,513.0,1146.1,6263.3,622.0,1087.7,6474.6,489.9,1093.0,6461.1,500.7,-180.5,6491.5,507.7,-217.6,6528.7,445.9,-226.1,6503.6,451.3,-187.3,6599.2,360.9,-198.8,6542.4,549.0,-35.0,6655.6,279.0,-38.7,6518.7,688.9,223.6,6628.4,257.5,194.5,6356.4,692.7,167.9,6430.8,511.2,93.7,6293.4,697.6,153.3,6370.9,589.2,100.0,6264.7,670.5,125.9,6320.0,648.2,82.5,6274.9,684.7,116.1,6369.4,597.1,56.7,6297.2,668.2,106.4,6357.1,619.6,48.5,6306.8
418.9,407.8,6634.4,521.2,392.0,6669.6,311.7,403.3,6597.4,422.8,174.3,6619.1,756.4,570.5,6448.8,544.2,596.0,6313.3,433.1,-66.0,6592.6,660.4,1025.4,6469.2,499.2,1032.3,6433.4,734.4,1129.8,6351.7,578.3,1148.2,6304.0,767.3,1121.1,6386.0,514.9,1149.0,6279.3,623.8,1090.3,6491.7,491.2,1095.6,6477.6,502.0,-181.0,6508.6,509.7,-218.1,6545.9,447.2,-226.7,6521.1,454.3,-187.5,6616.7,362.1,-199.3,6560.3,551.9,-34.4,6672.9,279.9,-38.5,6536.8,700.1,224.8,6643.5,252.8,195.1,6375.0,698.7,169.9,6445.6,490.9,102.7,6307.9,699.2,154.3,6385.4,562.3,105.8,6280.4,668.9,127.4,6334.7,621.6,84.8,6290.0,686.7,117.4,6384.7,571.3,62.3,6312.0,669.6,108.2,6372.4,594.6,52.8,6321.4
420.5,408.8,6656.5,522.9,393.3,6691.8,313.3,403.9,6619.4,424.2,174.8,6641.2,758.7,572.0,6469.7,546.4,598.0,6334.4,435.3,-66.0,6614.5,662.5,1028.3,6490.0,500.5,1035.7,6454.2,736.6,1133.2,6372.4,580.4,1151.9,6324.1,769.2,1124.3,6406.6,517.0,1152.7,6298.8,625.8,1093.3,6513.3,492.5,1099.2,6498.6,503.5,-181.7,6529.7,511.7,-218.9,6567.2,448.6,-227.5,6542.7,457.1,-187.9,6638.4,363.3,-200.0,6582.3,555.6,-34.1,6694.8,280.6,-38.4,6558.7,705.8,224.0,6665.9,247.3,194.6,6396.3,706.0,170.7,6466.8,469.0,122.5,6321.6,702.1,161.2,6406.2,524.9,129.8,6294.9,669.9,138.4,6354.6,585.6,115.1,6304.5,689.5,123.5,6405.1,543.3,90.6,6326.5,671.5,114.7,6392.3,568.0,85.0,6335.6
418.9,410.4,6642.6,519.2,394.4,6678.9,312.0,403.4,6604.4,423.1,176.0,6629.0,756.0,570.3,6453.7,545.8,597.1,6321.1,434.0,-65.9,6603.5,659.9,1025.4,6470.2,499.1,1033.0,6438.1,733.1,1130.3,6354.3,578.8,1149.0,6308.9,766.9,1121.6,6388.5,515.3,1149.6,6283.0,623.6,1090.3,6493.6,491.3,1095.6,6482.3,502.5,-180.5,6518.2,510.2,-218.0,6556.0,447.7,-226.6,6530.8,457.1,-187.7,6627.2,362.7,-200.2,6570.4,554.9,-33.4,6683.7,279.7,-38.5,6545.5,709.6,222.4,6659.4,242.9,192.7,6380.7,711.8,173.0,6458.6,464.0,143.1,6300.1,702.4,177.9,6397.2,519.6,162.8,6272.6,668.7,162.9,6345.1,584.8,158.7,6282.4,690.3,138.7,6395.6,543.1,123.3,6302.9,670.8,134.0,6381.8,566.7,123.9,6311.7
420.5,411.4,6665.8,521.0,395.3,6701.6,313.4,404.4,6627.8,424.3,176.2,6651.0,758.8,572.2,6476.6,548.2,599.2,6344.9,435.6,-65.9,6624.2,662.5,1029.3,6494.8,501.0,1036.9,6462.6,736.3,1134.5,6378.8,581.3,1153.5,6333.4,770.0,1125.8,6413.1,517.7,1154.1,6307.4,626.0,1094.5,6518.6,493.1,1099.8,6506.8,503.9,-181.2,6538.4,511.8,-218.7,6576.0,449.0,-227.3,6551.2,458.8,-188.0,6647.5,363.8,-200.7,6591.3,557.5,-33.9,6704.7,280.7,-38.5,6567.0,709.0,195.9,6681.0,234.2,193.6,6402.3,719.9,173.5,6479.2,467.4,160.1,6316.6,718.9,187.1,6417.2,524.9,190.4,6288.7,674.6,188.8,6364.7,594.4,188.9,6298.6,699.6,151.5,6414.7,551.6,148.1,6317.8,674.9,154.2,6400.9,575.4,149.8,6326.4
421.6,411.7,6677.9,522.0,395.7,6713.3,314.5,404.4,6640.4,424.9,176.3,6662.2,760.3,573.0,6488.9,549.6,600.4,6357.9,436.3,-65.8,6634.5,664.0,1031.3,6508.8,502.0,1039.0,6476.4,738.1,1136.9,6393.1,582.5,1156.0,6347.4,771.8,1128.0,6427.3,518.8,1156.5,6321.3,627.6,1096.5,6533.3,494.2,1101.9,6520.8,504.4,-181.5,6548.4,512.6,-219.1,6585.9,449.5,-227.6,6561.4,459.6,-187.9,6657.4,364.3,-200.9,6601.9,558.7,-34.2,6715.3,281.1,-38.3,6578.1,708.6,170.8,6691.2,227.5,194.3,6413.5,725.8,173.6,6489.3,468.0,173.6,6321.7,733.9,193.8,6426.9,524.6,208.6,6293.2,687.8,206.4,6373.6,597.7,210.9,6303.4,708.2,162.3,6423.4,554.6,166.9,6321.2,680.3,170.9,6409.4,578.9,170.6,6329.4
422.2,411.5,6685.6,522.5,395.6,6720.6,315.2,404.4,6648.5,425.3,176.1,6668.9,761.3,573.8,6496.9,550.3,601.1,6366.5,436.7,-65.4,6639.7,664.9,1032.7,6517.9,502.7,1040.7,6486.3,739.0,1138.6,6402.5,583.5,1157.9,6357.3,772.6,1129.6,6436.5,519.9,1158.4,6331.2,628.5,1097.9,6543.0,494.9,1103.7,6530.6,504.3,-181.7,6553.2,512.9,-219.3,6590.5,449.5,-227.8,6566.5,460.1,-187.7,6662.2,364.5,-200.9,6607.2,559.6,-34.3,6720.6,281.4,-38.0,6584.3,708.9,164.7,6696.7,223.4,195.0,6420.2,728.0,174.1,6494.7,462.6,188.0,6321.6,739.4,197.3,6431.6,517.0,223.6,6293.4,692.5,210.5,6378.0,592.2,224.6,6303.3,710.8,166.9,6427.9,549.0,182.2,6320.1,681.6,176.4,6413.8,574.3,183.9,6327.5
422.8,411.2,6693.4,523.0,395.4,6727.9,315.8,404.5,6656.9,425.7,175.9,6676.1,762.2,574.5,6504.8,551.2,602.0,6375.6,437.0,-64.9,6645.9,666.0,1034.0,6526.8,503.4,1042.2,6496.5,740.0,1140.1,6411.5,584.4,1159.7,6367.5,773.7,1131.1,6445.6,520.7,1160.0,6341.3,629.7,1099.2,6552.4,495.7,1105.3,6540.9,504.1,-181.9,6559.2,513.3,-219.5,6596.3,449.4,-228.0,6572.6,460.3,-187.6,6668.0,364.8,-200.8,6613.6,560.3,-34.2,6726.7,281.6,-37.4,6591.4,709.3,163.4,6701.7,222.1,195.5,6427.2,730.5,174.8,6499.2,452.9,198.5,6320.3,744.6,200.9,6435.6,503.3,233.8,6292.7,697.7,216.1,6381.2,580.4,235.9,6302.7,713.4,172.2,6431.4,537.5,193.1,6318.3,683.1,183.2,6417.2,564.9,194.6,6325.1
423.4,411.2,6703.4,523.8,395.5,6737.4,316.4,404.9,6667.4,426.2,175.9,6685.8,763.5,575.5,6514.8,551.9,602.6,6385.6,437.5,-64.4,6655.3,667.0,1035.6,6536.6,504.2,1043.9,6506.5,741.2,1141.8,6420.9,585.4,1161.5,6377.1,775.0,1132.7,6454.9,521.7,1161.8,6350.9,630.7,1100.9,6562.0,496.4,1107.1,6550.7,504.0,-182.3,6568.4,513.9,-219.9,6605.5,449.2,-228.3,6582.0,461.0,-187.6,6677.2,365.0,-200.8,6623.2,561.3,-34.2,6735.9,281.9,-36.9,6601.5,709.7,161.0,6710.0,221.7,196.3,6437.1,731.9,175.8,6507.4,447.6,204.9,6321.9,747.6,203.8,6443.6,496.4,240.1,6294.7,701.8,219.5,6388.4,574.6,242.8,6304.9,715.2,176.0,6438.8,531.1,199.2,6319.6,684.6,187.4,6424.5,559.6,200.6,6325.9
424.2,411.2,6715.1,524.7,395.6,6748.7,317.1,405.4,6679.6,426.7,175.8,6696.7,764.9,576.8,6526.2,552.9,603.2,6397.5,438.1,-63.9,6664.9,668.1,1037.4,6548.3,505.1,1046.0,6518.7,742.3,1143.8,6432.7,586.7,1163.7,6389.1,775.9,1134.7,6466.6,522.8,1163.9,6362.7,631.8,1102.9,6574.0,497.3,1109.3,6562.9,504.2,-182.6,6577.6,514.4,-220.1,6614.5,449.3,-228.6,6591.3,461.4,-187.5,6686.3,365.3,-200.7,6632.8,562.2,-34.3,6745.6,282.0,-36.2,6611.9,709.9,159.7,6719.1,221.2,197.2,6447.5,732.8,176.9,6515.9,436.7,207.6,6323.4,749.0,206.6,6451.9,480.9,241.4,6295.7,704.0,222.8,6395.5,561.0,245.3,6307.0,716.3,179.5,6446.3,517.6,201.6,6320.7,685.6,191.3,6431.7,548.1,203.5,6326.6
