pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
459.0,184.4,5837.1,548.9,171.9,5876.0,360.7,171.6,5795.1,490.9,-65.5,5789.0,670.9,564.1,5844.3,417.9,569.6,5724.4,539.7,-317.7,5746.8,688.7,942.7,5925.1,332.4,969.6,5793.2,808.7,1041.2,5800.9,391.4,1074.9,5654.0,844.2,1031.9,5839.0,329.8,1075.0,5656.1,656.4,1008.4,5945.7,320.7,1031.3,5832.1,590.7,-450.5,5681.4,589.6,-477.4,5720.4,533.3,-480.1,5685.4,546.4,-433.4,5771.4,464.5,-436.5,5714.6,649.0,-284.2,5842.3,396.1,-271.4,5685.5,885.4,-229.7,5798.1,603.5,-177.7,5537.1,1081.8,-229.6,5699.4,918.9,-213.7,5557.5,1145.2,-229.4,5673.8,987.1,-214.2,5553.3,1183.8,-235.5,5649.6,1055.0,-219.4,5584.6,1145.1,-247.3,5664.4,999.8,-233.8,5556.9,1156.2,-241.0,5656.8,1026.9,-232.1,5568.9
456.5,196.2,5860.2,545.7,181.4,5899.3,357.7,182.9,5817.9,489.2,-51.6,5808.8,675.8,567.8,5863.4,420.6,572.8,5737.9,541.1,-302.5,5762.9,691.2,947.2,5945.1,333.6,973.1,5812.2,811.2,1043.4,5819.0,393.2,1078.6,5672.1,846.4,1034.4,5857.0,331.2,1078.4,5673.7,658.7,1012.9,5965.2,321.4,1034.6,5852.1,592.0,-435.1,5696.0,590.9,-461.8,5734.6,534.2,-463.0,5699.3,546.6,-417.7,5786.6,465.6,-418.3,5730.1,648.9,-265.8,5859.7,397.3,-254.8,5702.9,886.0,-210.6,5815.6,609.4,-167.3,5555.7,1079.7,-216.4,5715.2,959.1,-205.1,5572.3,1144.5,-217.8,5690.9,1032.0,-207.0,5572.6,1182.3,-224.9,5666.2,1086.4,-213.9,5602.5,1143.6,-236.4,5680.9,1034.7,-227.7,5576.5,1154.1,-230.3,5674.0,1056.9,-227.1,5588.1
455.9,209.0,5903.7,543.9,192.4,5943.6,356.7,195.6,5860.7,489.4,-34.8,5848.0,683.0,572.4,5902.7,425.5,577.9,5771.4,544.2,-286.1,5798.5,696.0,954.2,5985.3,336.0,979.8,5850.4,816.3,1049.3,5856.5,396.3,1086.0,5708.9,851.4,1040.5,5894.6,333.7,1085.2,5709.7,663.2,1020.1,6005.3,323.3,1041.3,5891.4,595.2,-418.7,5730.0,594.3,-445.7,5768.3,537.4,-447.8,5732.5,549.2,-402.5,5821.5,468.6,-403.4,5764.8,651.9,-248.6,5897.2,399.8,-240.4,5739.0,893.0,-188.5,5855.1,613.0,-152.0,5592.0,1091.1,-200.9,5756.2,993.5,-191.5,5610.6,1155.4,-203.5,5732.2,1065.7,-194.2,5614.8,1192.1,-212.7,5707.2,1111.9,-203.2,5643.8,1154.5,-224.2,5722.3,1061.8,-217.0,5618.7,1164.4,-220.0,5715.6,1082.3,-217.4,5630.3
459.2,224.8,5991.2,546.3,207.4,6032.7,359.4,210.6,5946.9,493.8,-16.3,5932.1,696.1,582.5,5986.1,434.6,587.6,5847.0,551.5,-268.4,5879.6,705.9,969.1,6070.2,340.9,994.4,5932.9,827.9,1063.5,5938.7,402.7,1101.8,5789.2,863.1,1054.7,5977.6,339.0,1100.7,5789.5,672.6,1035.8,6090.2,327.6,1056.3,5975.8,603.3,-403.7,5809.2,602.0,-430.0,5847.7,544.2,-431.3,5811.0,554.9,-386.8,5902.5,474.8,-385.2,5844.7,659.1,-229.7,5981.4,405.1,-219.6,5819.0,904.8,-173.4,5940.1,625.9,-135.6,5670.6,1103.4,-183.4,5842.6,1002.0,-172.6,5690.9,1167.7,-187.1,5818.5,1079.7,-174.9,5698.8,1203.1,-195.3,5792.9,1124.4,-184.0,5728.2,1166.7,-206.6,5808.8,1075.1,-197.5,5702.1,1175.6,-201.7,5801.9,1096.2,-196.9,5714.5
460.3,245.1,6058.6,547.5,226.1,6101.3,359.0,231.2,6013.2,494.7,6.7,5995.6,706.0,590.6,6048.8,442.5,594.8,5902.3,554.9,-243.3,5940.2,713.3,980.8,6134.1,344.5,1005.1,5995.0,836.5,1073.3,5999.9,407.3,1113.7,5849.6,871.9,1064.6,6039.2,342.8,1112.3,5849.4,679.6,1048.2,6154.0,330.6,1067.3,6039.6,606.9,-375.7,5867.8,605.7,-402.7,5906.4,547.3,-401.4,5869.2,557.9,-358.9,5962.4,478.4,-353.6,5904.3,660.4,-203.0,6044.0,407.7,-192.7,5878.9,911.2,-140.6,6004.9,630.4,-106.1,5725.8,1112.0,-151.2,5908.5,999.5,-141.9,5750.5,1176.4,-155.3,5883.8,1079.1,-144.4,5761.7,1210.3,-162.3,5858.3,1130.2,-151.5,5793.8,1174.5,-174.5,5874.5,1076.5,-166.6,5764.5,1182.9,-168.2,5867.4,1100.2,-164.7,5778.5
460.8,261.2,6117.9,549.1,241.7,6161.5,358.4,249.3,6071.6,495.3,25.4,6049.5,713.1,597.7,6101.5,451.1,600.1,5949.5,555.9,-221.5,5989.7,719.6,990.7,6188.0,347.7,1013.9,6048.6,843.6,1081.5,6051.0,410.7,1123.7,5901.6,879.1,1072.6,6090.8,345.6,1122.0,5900.9,685.6,1059.0,6207.9,333.3,1076.1,6094.9,607.9,-353.0,5915.4,607.8,-381.0,5953.8,547.2,-380.0,5916.4,560.7,-340.0,6011.2,479.7,-335.2,5953.0,661.6,-181.3,6094.5,407.0,-171.1,5928.5,917.6,-116.6,6058.4,637.3,-84.6,5775.4,1124.1,-128.8,5965.4,1014.8,-121.7,5801.2,1188.4,-132.8,5940.7,1095.0,-121.4,5816.6,1220.4,-143.4,5915.5,1140.8,-129.8,5849.3,1186.1,-155.1,5932.0,1090.2,-148.2,5819.8,1193.5,-151.9,5924.9,1112.8,-147.5,5834.6
460.7,274.7,6162.7,550.2,254.9,6207.0,356.7,262.9,6115.7,495.0,39.7,6088.5,718.3,603.4,6140.4,457.2,604.6,5983.1,553.8,-204.1,6023.5,724.2,998.4,6228.6,350.2,1020.4,6088.5,849.1,1087.5,6089.7,413.1,1130.9,5940.3,884.5,1078.1,6129.8,347.6,1129.1,5938.9,690.1,1067.1,6248.6,335.3,1082.2,6136.2,605.6,-331.8,5947.3,606.6,-363.0,5985.3,544.4,-361.0,5948.0,561.3,-325.7,6043.9,479.1,-320.6,5986.3,660.4,-166.9,6129.7,405.5,-156.5,5962.7,920.1,-99.5,6098.2,640.3,-62.2,5810.8,1132.9,-110.1,6009.4,1027.3,-101.3,5843.0,1197.3,-113.9,5983.8,1108.1,-102.5,5862.1,1228.7,-125.5,5959.3,1150.1,-111.7,5894.2,1195.2,-138.0,5975.9,1102.9,-131.0,5865.2,1202.2,-135.5,5968.8,1123.8,-130.6,5880.2
457.7,292.4,6207.3,549.4,275.8,6252.4,355.2,278.0,6159.6,495.2,59.7,6131.1,722.4,606.3,6177.6,466.7,606.4,6014.9,551.3,-183.3,6063.3,728.1,1004.2,6264.1,352.7,1024.6,6122.4,853.1,1092.4,6123.1,415.2,1137.0,5972.8,889.1,1083.0,6163.7,348.3,1135.0,5970.8,693.8,1074.4,6285.9,337.4,1084.5,6170.3,604.3,-318.4,5986.9,604.9,-347.0,6024.8,543.2,-348.4,5987.5,561.1,-308.6,6083.9,477.0,-309.0,6026.0,656.7,-143.3,6170.2,401.5,-140.6,6001.7,911.8,-86.7,6141.7,634.0,-44.7,5855.3,1131.0,-85.4,6053.9,1032.8,-84.8,5882.6,1193.4,-89.3,6028.8,1108.1,-87.0,5899.5,1226.2,-99.2,6004.1,1157.3,-93.1,5932.4,1191.8,-111.3,6020.6,1105.1,-114.1,5903.5,1199.1,-109.2,6013.7,1127.6,-113.1,5918.1
452.8,306.8,6277.6,546.9,290.0,6323.5,349.8,295.3,6229.1,490.6,74.4,6199.2,731.6,613.3,6244.3,473.7,612.2,6071.0,549.0,-167.1,6129.0,735.5,1014.4,6329.8,356.5,1034.8,6181.7,861.1,1103.8,6189.3,419.1,1149.3,6032.0,896.9,1093.7,6230.4,351.5,1146.7,6028.9,701.0,1085.1,6352.4,340.9,1096.7,6231.4,602.0,-302.8,6051.8,603.8,-334.7,6089.7,540.2,-334.0,6052.1,558.7,-293.3,6149.7,474.3,-293.3,6091.2,657.3,-135.0,6237.9,395.5,-124.7,6067.8,904.4,-71.9,6211.0,608.5,-31.5,5918.4,1122.7,-71.1,6122.7,972.3,-61.8,5948.5,1183.9,-71.3,6098.4,1053.0,-62.6,5964.4,1216.4,-80.8,6073.9,1130.0,-68.0,5999.8,1183.2,-93.9,6090.7,1058.6,-85.7,5968.4,1190.3,-91.4,6083.7,1091.0,-85.7,5984.1
450.1,322.9,6341.9,544.8,305.5,6388.9,346.3,313.4,6292.5,484.9,87.9,6263.8,740.0,619.4,6306.6,481.5,617.7,6121.5,542.9,-157.4,6193.1,742.3,1023.9,6390.3,360.2,1044.5,6234.9,868.8,1114.1,6251.3,422.6,1160.5,6085.3,904.3,1103.3,6292.9,354.3,1157.5,6081.1,707.6,1095.1,6413.2,344.0,1106.9,6286.2,598.9,-290.1,6115.5,599.8,-322.8,6153.7,537.6,-321.9,6115.7,552.1,-281.9,6214.1,469.2,-281.6,6154.9,654.7,-125.9,6303.4,388.8,-115.1,6131.5,903.5,-52.7,6276.2,562.0,-21.7,5977.2,1120.0,-59.9,6186.4,838.7,-46.7,6012.8,1181.6,-59.6,6162.8,889.5,-44.6,6025.7,1215.4,-69.9,6138.6,927.4,-44.2,6058.4,1181.8,-83.3,6155.8,897.2,-62.9,6029.9,1189.8,-80.6,6148.4,907.8,-62.7,6044.8
448.2,336.2,6371.3,542.8,318.0,6418.9,343.9,327.5,6321.3,479.7,99.9,6294.4,744.5,622.4,6334.1,484.8,620.3,6139.1,534.8,-148.5,6224.8,745.2,1028.1,6416.4,362.2,1049.1,6255.1,871.4,1118.4,6278.7,423.8,1165.5,6106.4,906.7,1107.1,6320.7,355.3,1162.5,6101.4,710.5,1099.4,6439.3,345.5,1110.8,6307.5,592.2,-280.3,6147.5,591.1,-309.4,6185.9,532.5,-310.8,6147.5,540.2,-268.3,6246.0,460.6,-269.2,6186.4,646.3,-112.8,6335.4,380.6,-105.3,6162.8,902.5,-41.1,6308.3,531.4,-8.3,6004.2,1115.2,-52.3,6219.1,781.2,-37.2,6045.1,1177.2,-50.4,6196.5,829.0,-34.3,6055.5,1210.1,-60.2,6173.2,852.6,-32.3,6085.5,1177.4,-75.1,6190.6,834.1,-50.6,6060.1,1184.8,-72.5,6183.0,839.6,-50.8,6074.2
446.2,341.5,6377.9,540.7,323.3,6426.0,342.1,333.3,6327.6,476.1,105.2,6302.5,746.1,622.9,6339.5,485.8,620.6,6136.2,529.4,-144.4,6234.1,745.5,1028.6,6420.3,362.8,1050.2,6253.9,871.2,1118.9,6284.5,423.7,1166.4,6106.7,906.2,1107.1,6326.4,355.2,1163.4,6100.9,710.8,1099.8,6443.0,345.9,1111.4,6307.1,587.8,-275.7,6157.5,585.4,-303.2,6195.8,528.9,-305.8,6157.3,532.6,-262.2,6255.5,454.8,-263.8,6195.7,640.2,-107.1,6344.7,375.4,-100.7,6171.9,900.6,-36.4,6317.5,522.7,-2.9,6010.1,1112.4,-49.2,6229.2,771.3,-33.6,6055.2,1174.5,-46.7,6207.7,818.7,-30.5,6063.2,1206.8,-56.4,6185.3,842.1,-28.0,6090.4,1174.6,-72.1,6202.7,823.9,-46.4,6068.0,1181.6,-69.7,6195.1,829.6,-46.6,6081.3
442.2,347.6,6385.9,537.1,328.1,6434.1,338.3,341.1,6335.3,471.3,111.7,6310.4,746.3,622.9,6344.5,487.7,620.6,6135.8,523.2,-136.3,6242.1,745.8,1029.1,6423.8,363.5,1050.6,6254.5,870.9,1119.4,6289.5,423.4,1167.4,6108.8,905.9,1107.3,6331.5,355.0,1164.3,6102.4,711.2,1100.4,6447.0,346.6,1111.8,6308.9,580.7,-267.7,6165.4,576.0,-295.7,6203.7,520.0,-297.7,6165.1,522.1,-253.6,6263.0,446.5,-253.7,6203.5,632.5,-98.6,6352.4,370.1,-90.6,6179.8,896.6,-33.5,6325.4,522.7,2.8,6014.9,1107.8,-47.0,6237.5,810.4,-30.7,6063.4,1171.6,-44.5,6217.2,858.8,-27.2,6069.1,1202.9,-53.2,6195.3,911.0,-26.8,6097.2,1170.5,-69.2,6212.5,864.9,-44.5,6073.9,1177.0,-65.8,6204.8,880.4,-44.9,6086.8
437.3,352.9,6393.5,532.9,331.8,6441.7,332.5,347.6,6343.0,464.9,118.2,6316.6,746.7,623.2,6348.6,488.7,621.2,6135.5,516.6,-127.1,6247.7,746.2,1029.8,6427.4,364.3,1051.2,6255.4,871.3,1119.9,6294.2,423.2,1168.4,6110.8,906.5,1107.6,6336.4,354.9,1165.2,6104.1,711.5,1101.1,6451.1,347.4,1112.4,6310.8,569.3,-261.7,6170.9,566.1,-290.5,6209.0,506.0,-290.4,6170.5,515.4,-247.4,6268.3,436.0,-245.0,6209.2,626.8,-90.3,6357.2,361.7,-81.4,6185.8,894.6,-26.5,6330.5,538.3,7.2,6020.7,1103.0,-45.0,6245.4,831.1,-31.0,6071.0,1169.1,-45.1,6227.0,876.1,-29.6,6079.3,1201.1,-55.6,6205.7,971.3,-32.8,6111.1,1167.3,-69.6,6222.8,876.2,-49.8,6084.3,1174.5,-67.4,6215.4,916.4,-50.3,6099.0
431.8,358.2,6389.9,527.4,335.5,6438.0,327.0,352.6,6339.6,455.7,124.2,6313.2,745.8,622.6,6342.5,488.1,620.4,6125.6,503.0,-119.4,6245.2,745.4,1028.7,6421.1,364.5,1049.8,6245.4,869.7,1118.9,6289.3,422.4,1167.2,6102.7,904.7,1106.5,6331.5,354.2,1164.0,6095.7,710.7,1099.8,6444.5,348.0,1110.9,6301.5,555.3,-253.8,6168.9,551.3,-284.3,6206.7,492.7,-284.1,6168.8,501.2,-241.1,6265.9,421.3,-239.5,6207.1,614.2,-83.0,6353.7,350.7,-76.0,6183.6,885.3,-21.0,6325.9,541.8,11.8,6020.4,1100.7,-42.6,6244.5,862.1,-30.1,6072.4,1166.9,-43.6,6228.0,918.2,-29.6,6081.8,1199.1,-54.6,6208.0,1013.9,-30.6,6115.7,1165.2,-68.4,6224.6,917.7,-49.4,6086.6,1172.3,-66.7,6217.6,967.2,-48.6,6102.4
425.6,366.7,6430.7,520.1,342.0,6479.2,320.8,360.8,6380.1,444.9,131.7,6353.6,749.8,626.3,6379.6,490.0,624.2,6159.4,489.3,-113.8,6286.5,749.7,1034.6,6458.3,366.8,1055.8,6278.8,874.4,1125.4,6326.7,424.5,1174.4,6137.0,909.7,1112.8,6369.2,356.0,1171.0,6129.8,714.8,1106.1,6482.2,350.5,1117.2,6335.9,542.9,-246.2,6210.4,539.3,-276.6,6248.4,483.0,-277.5,6210.5,488.4,-234.9,6307.5,409.2,-235.4,6248.7,600.8,-76.5,6394.8,339.4,-70.7,6224.8,882.0,-13.5,6366.1,498.5,17.7,6058.8,1112.5,-44.8,6290.3,768.5,-26.6,6113.1,1180.2,-47.5,6274.2,804.0,-25.3,6123.1,1213.2,-59.9,6255.6,834.4,-22.7,6154.9,1178.5,-73.2,6272.3,786.6,-42.8,6127.0,1185.4,-71.9,6265.5,811.4,-40.3,6142.8
411.5,373.2,6433.4,505.2,347.8,6482.1,307.3,368.4,6382.8,425.3,139.3,6357.3,748.8,625.5,6380.0,488.7,623.9,6157.6,463.4,-106.7,6292.2,749.3,1034.2,6455.3,366.5,1055.5,6275.5,874.2,1124.2,6324.6,424.0,1174.1,6135.8,909.5,1111.0,6366.9,355.6,1171.0,6128.4,714.4,1105.6,6479.0,350.8,1117.0,6333.2,519.0,-238.2,6217.2,512.8,-266.6,6255.1,459.0,-267.8,6217.4,460.8,-226.8,6313.7,384.5,-228.1,6255.1,571.6,-70.2,6399.9,316.1,-65.8,6230.7,860.2,-8.0,6370.8,501.0,20.9,6066.1,1101.8,-44.4,6301.4,730.0,-26.8,6122.2,1171.8,-48.9,6287.5,742.2,-24.2,6133.4,1205.8,-61.0,6271.2,766.2,-15.1,6164.5,1170.6,-74.3,6286.9,708.5,-41.7,6136.4,1177.7,-73.0,6280.6,741.5,-35.2,6152.6
397.3,378.2,6406.5,489.9,351.6,6455.3,294.7,372.7,6356.1,406.1,144.5,6332.5,744.2,621.8,6350.8,483.9,620.7,6128.3,438.6,-102.8,6270.7,745.6,1029.2,6424.3,364.9,1050.1,6246.0,870.3,1117.8,6295.2,421.5,1168.9,6109.2,905.3,1104.3,6337.2,353.4,1166.1,6102.0,710.9,1100.4,6447.9,350.0,1111.6,6304.3,496.1,-233.0,6197.2,490.3,-259.3,6234.9,438.8,-262.7,6197.5,438.3,-220.4,6292.6,362.3,-224.0,6234.6,545.4,-64.0,6376.2,294.1,-62.7,6209.6,838.2,-3.0,6346.2,502.2,24.8,6045.9,1101.2,-46.9,6283.4,733.0,-28.3,6104.8,1172.8,-51.5,6270.6,763.5,-24.5,6117.3,1207.6,-63.3,6255.6,805.2,-13.3,6149.3,1171.8,-76.9,6271.2,750.0,-42.0,6120.6,1179.1,-75.3,6265.1,756.3,-35.1,6137.9
388.6,391.0,6420.2,481.3,361.8,6469.3,284.7,385.6,6369.5,394.3,150.2,6351.1,743.7,619.8,6351.5,482.9,620.9,6135.0,420.7,-100.6,6291.4,745.1,1028.1,6420.2,364.8,1049.7,6246.9,869.8,1115.6,6290.2,421.5,1168.2,6106.0,905.2,1102.1,6333.7,351.0,1165.0,6098.0,710.7,1100.2,6445.5,350.1,1111.6,6305.1,480.7,-233.7,6218.4,471.7,-259.5,6256.1,419.2,-261.5,6218.2,420.9,-218.0,6313.0,344.0,-219.3,6254.8,532.0,-59.7,6398.0,271.0,-56.1,6228.7,805.6,-2.3,6374.0,429.4,20.8,6067.4,1058.8,-39.7,6320.0,563.6,-18.9,6113.7,1128.8,-44.7,6308.0,571.6,-15.7,6122.5,1160.6,-56.0,6292.3,574.7,-4.8,6150.3,1127.1,-70.4,6306.9,554.5,-32.7,6125.8,1133.1,-68.4,6300.4,563.1,-28.4,6141.8
386.3,397.7,6478.2,481.8,368.9,6527.0,281.4,392.2,6428.0,387.8,152.9,6412.5,750.9,625.0,6408.2,481.2,624.6,6189.7,410.6,-98.4,6356.0,751.2,1036.9,6478.4,367.9,1057.9,6299.2,878.0,1125.6,6349.0,424.6,1178.0,6158.2,914.0,1110.8,6394.0,353.3,1174.9,6149.8,716.3,1110.1,6503.9,353.0,1120.0,6355.2,467.7,-234.1,6283.7,461.6,-262.4,6321.2,405.2,-262.8,6283.6,409.3,-219.1,6378.2,331.3,-220.1,6319.8,528.0,-61.8,6461.9,255.2,-55.8,6293.4,790.1,2.8,6438.5,408.8,33.6,6131.5,1016.1,-32.5,6386.8,582.2,-8.5,6177.8,1079.0,-34.4,6377.9,611.7,-8.4,6186.4,1106.4,-44.6,6364.8,629.4,-4.2,6212.2,1075.6,-60.0,6376.6,602.1,-25.8,6191.0,1081.1,-57.5,6370.3,607.9,-25.5,6206.6
383.0,400.1,6509.7,480.4,371.6,6557.6,277.7,394.9,6460.4,379.3,153.7,6448.6,754.6,627.0,6438.7,477.2,626.1,6220.9,397.6,-96.6,6397.4,754.5,1041.2,6509.7,369.6,1062.0,6327.6,882.6,1131.3,6381.8,426.0,1183.5,6187.6,918.8,1115.5,6427.3,354.3,1180.4,6179.1,719.0,1115.4,6535.0,354.7,1124.0,6381.1,454.3,-230.6,6327.4,449.6,-260.0,6364.5,395.5,-261.8,6327.0,393.0,-218.3,6420.3,317.7,-221.3,6361.8,516.8,-63.3,6501.6,243.6,-56.9,6334.8,771.0,6.2,6477.7,395.7,43.7,6173.7,987.7,-26.0,6427.1,576.8,-1.3,6220.6,1049.2,-25.4,6420.4,613.6,-3.3,6229.1,1078.5,-34.4,6409.8,629.0,-2.9,6253.3,1046.1,-50.9,6418.6,605.2,-20.3,6235.0,1053.0,-47.4,6412.8,609.5,-22.5,6250.6
381.2,402.2,6527.1,479.2,373.7,6574.0,275.4,397.3,6479.2,372.3,154.9,6471.5,756.5,625.9,6453.9,473.0,625.7,6240.1,386.0,-95.6,6426.0,756.0,1042.1,6525.0,370.4,1063.8,6343.3,884.9,1134.5,6399.0,426.3,1186.8,6205.3,921.3,1118.2,6444.6,354.4,1183.7,6196.4,720.1,1117.7,6549.8,355.5,1125.7,6393.9,444.1,-229.0,6359.1,439.1,-258.6,6395.8,386.4,-261.9,6358.5,379.4,-216.8,6449.8,306.6,-221.7,6391.6,504.7,-64.2,6527.5,231.7,-57.1,6364.1,750.3,8.4,6506.4,388.4,52.4,6205.6,974.6,-18.8,6460.0,571.0,5.6,6253.7,1037.1,-16.6,6455.1,613.0,3.0,6262.6,1069.6,-23.5,6446.6,627.4,1.7,6285.2,1035.0,-41.2,6452.8,605.4,-13.1,6269.3,1043.2,-36.1,6447.2,609.4,-16.8,6284.7
380.5,403.6,6541.0,478.9,375.1,6587.1,274.2,398.7,6494.2,369.2,155.7,6490.1,757.9,624.2,6465.3,470.3,625.0,6254.4,381.2,-95.1,6449.2,757.1,1042.2,6536.9,371.0,1065.1,6354.3,886.7,1136.8,6412.2,426.4,1189.1,6217.5,923.2,1120.1,6457.9,354.4,1185.9,6208.3,720.9,1119.2,6561.3,356.1,1126.8,6402.4,440.3,-228.2,6384.8,435.2,-257.9,6421.3,383.1,-262.1,6384.0,374.4,-216.1,6473.9,302.2,-222.2,6415.7,500.1,-64.8,6548.8,226.2,-57.3,6387.8,742.4,10.2,6529.4,384.3,57.5,6231.1,970.8,-14.5,6485.1,568.1,10.3,6279.6,1033.9,-11.4,6481.6,613.1,7.6,6288.5,1067.4,-17.9,6474.9,627.4,5.3,6309.6,1032.0,-35.9,6478.7,605.9,-8.3,6296.0,1040.5,-30.3,6473.4,609.8,-12.9,6311.5
376.6,404.1,6526.9,474.1,375.2,6572.6,271.3,399.3,6480.5,361.2,156.2,6479.6,756.3,621.6,6449.6,465.8,622.6,6238.8,370.5,-94.2,6442.8,755.1,1039.2,6522.0,370.1,1061.5,6338.4,884.7,1134.3,6397.6,424.7,1186.0,6202.4,921.4,1117.4,6443.9,353.1,1183.0,6192.9,718.5,1116.6,6546.1,355.4,1122.7,6384.9,432.9,-225.4,6380.4,428.3,-254.3,6416.8,373.9,-259.7,6379.5,368.7,-213.6,6468.7,294.5,-221.0,6410.2,489.1,-64.5,6540.9,217.5,-56.4,6381.6,733.8,11.9,6523.9,389.2,58.0,6225.6,971.5,-10.5,6482.5,574.8,9.9,6275.1,1035.1,-8.1,6480.3,619.2,7.0,6283.7,1068.3,-14.7,6475.1,637.1,4.5,6303.2,1033.1,-32.9,6477.0,612.6,-9.0,6291.9,1040.7,-27.2,6472.1,617.3,-13.4,6306.8
372.8,404.3,6509.8,470.4,375.4,6555.1,267.3,399.6,6463.9,353.7,157.2,6465.8,754.6,619.2,6430.6,462.1,618.7,6220.1,359.7,-92.5,6433.0,752.8,1035.8,6503.3,369.0,1056.7,6319.1,882.1,1131.0,6378.6,422.6,1182.1,6184.4,918.9,1114.3,6425.2,351.6,1179.4,6174.6,716.1,1113.4,6527.4,354.2,1117.1,6364.3,423.6,-220.8,6372.5,418.8,-249.8,6408.4,364.4,-255.3,6371.3,359.2,-210.5,6459.8,284.4,-218.3,6401.0,477.8,-63.8,6529.7,206.6,-55.2,6371.8,724.4,12.7,6516.2,395.2,57.0,6216.6,964.3,-6.7,6482.7,585.3,9.7,6269.6,1028.2,-4.2,6481.7,626.0,7.5,6278.3,1062.0,-10.1,6477.3,639.8,7.7,6297.5,1027.3,-29.0,6477.7,616.6,-8.2,6286.9,1034.5,-22.9,6473.0,638.7,-11.0,6301.1
369.9,405.4,6499.2,466.8,376.2,6544.4,264.1,400.6,6453.7,347.4,158.7,6458.6,753.7,617.0,6418.0,459.2,614.8,6206.9,349.5,-90.9,6429.8,751.4,1033.3,6491.6,368.0,1053.6,6304.0,880.5,1129.1,6367.2,421.1,1178.9,6169.8,917.4,1112.7,6414.0,350.5,1176.4,6159.8,714.5,1111.2,6515.9,353.3,1113.8,6347.6,413.5,-216.9,6371.0,408.2,-245.7,6406.6,355.4,-251.1,6369.6,348.6,-207.5,6457.4,273.8,-215.1,6398.5,468.5,-62.6,6525.0,197.6,-53.8,6368.5,717.9,14.0,6513.6,397.3,56.6,6214.3,957.7,-3.5,6486.7,587.4,9.6,6270.7,1021.2,-1.6,6486.2,627.0,7.9,6279.9,1054.2,-7.0,6482.2,646.7,9.4,6298.8,1019.9,-25.9,6481.4,624.2,-7.6,6288.9,1026.5,-19.4,6477.0,652.7,-9.4,6302.9
366.3,406.7,6498.0,463.0,377.4,6543.0,260.4,401.8,6452.6,341.9,160.6,6460.5,753.7,615.7,6414.4,457.2,612.2,6202.1,342.3,-88.9,6435.4,751.2,1032.7,6489.3,367.7,1051.8,6298.9,880.1,1129.1,6364.6,420.3,1177.2,6164.7,917.3,1112.6,6411.7,349.9,1175.0,6154.3,714.2,1110.8,6513.9,352.9,1111.9,6341.4,405.0,-213.3,6377.7,399.8,-241.9,6413.1,347.9,-247.4,6376.2,341.1,-203.1,6463.6,265.6,-210.9,6404.6,459.6,-60.2,6529.5,190.6,-52.2,6373.5,708.5,17.5,6520.0,395.1,57.7,6220.4,954.6,-1.4,6500.5,584.3,10.3,6279.7,1018.5,-0.6,6500.9,623.9,8.7,6290.0,1051.2,-5.9,6498.1,646.1,11.0,6308.4,1016.9,-24.6,6495.6,623.5,-6.7,6299.5,1023.0,-17.8,6491.5,648.5,-7.8,6313.2
