pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-235.5,86.4,6128.3,-135.1,67.1,6156.5,-325.7,73.2,6091.4,-236.5,-172.7,6109.3,-160.3,536.7,6181.3,-303.2,535.2,6120.0,-245.8,-426.2,6110.5,-174.3,907.8,6225.1,-308.2,916.0,6163.3,-98.6,999.9,6104.6,-255.9,1015.2,6034.7,-58.5,996.7,6136.8,-313.1,1018.8,6029.1,-193.9,969.0,6258.4,-308.6,974.2,6198.2,-210.3,-556.4,6045.0,-204.4,-579.8,6079.7,-262.1,-581.8,6055.2,-226.4,-540.9,6130.8,-319.2,-543.3,6089.8,-127.7,-376.0,6178.2,-379.7,-373.8,6056.2,4.4,-163.0,6120.1,-370.4,-121.4,5906.0,34.4,-9.9,5941.8,-183.5,-16.4,5814.3,40.3,54.6,5892.8,-120.4,36.4,5778.4,14.3,56.8,5856.0,-60.2,31.9,5774.3,33.2,19.6,5888.5,-108.4,-6.0,5795.4,11.6,16.0,5877.9,-84.6,-14.9,5795.9
-235.2,86.0,6120.3,-134.8,66.9,6148.3,-325.5,72.4,6083.8,-236.1,-172.7,6102.0,-160.1,536.6,6172.8,-303.4,534.3,6110.8,-245.2,-425.1,6103.5,-174.1,906.4,6215.2,-307.8,914.8,6153.2,-97.7,997.9,6095.6,-255.7,1013.3,6025.9,-58.3,994.7,6127.9,-312.6,1017.0,6020.0,-193.6,967.4,6247.9,-307.9,972.8,6187.8,-209.8,-555.2,6038.6,-202.9,-579.0,6073.2,-261.2,-581.3,6048.5,-225.3,-539.9,6124.5,-318.2,-542.7,6083.2,-126.4,-374.3,6170.5,-378.8,-374.1,6050.0,-0.6,-160.1,6120.4,-372.2,-117.6,5907.8,35.9,10.2,5945.8,-184.1,12.7,5813.9,44.4,81.5,5898.3,-123.6,68.2,5779.1,18.2,91.5,5860.6,-65.7,71.3,5777.3,35.1,50.0,5891.6,-114.6,31.0,5795.8,13.0,50.2,5880.3,-90.5,26.7,5797.4
-235.1,85.8,6117.7,-134.5,66.7,6145.5,-325.5,71.4,6081.4,-236.0,-172.7,6100.1,-160.1,536.7,6169.5,-303.8,534.0,6106.9,-244.9,-425.0,6102.2,-173.9,905.8,6210.5,-307.5,914.2,6148.2,-96.8,996.9,6091.5,-255.8,1012.3,6021.8,-58.0,993.8,6124.0,-312.4,1015.8,6015.5,-193.4,966.7,6242.5,-307.4,972.2,6182.5,-209.3,-554.8,6037.8,-201.0,-579.0,6072.4,-260.6,-581.3,6047.6,-224.5,-540.0,6123.9,-317.6,-542.6,6082.4,-124.5,-373.3,6168.7,-378.4,-374.3,6049.2,-2.1,-156.4,6126.1,-373.8,-114.7,5913.7,34.8,24.7,5955.3,-193.5,26.7,5818.0,42.9,96.8,5910.1,-142.6,80.7,5784.2,13.4,109.1,5871.2,-75.5,87.5,5785.5,30.6,67.2,5900.8,-115.7,48.2,5800.3,6.8,68.0,5888.8,-93.1,45.7,5802.7
-234.6,85.0,6110.6,-133.9,65.3,6138.3,-325.1,69.5,6074.6,-235.6,-173.0,6093.4,-159.9,536.1,6162.3,-304.1,533.0,6098.5,-243.7,-424.5,6095.8,-173.7,904.6,6202.3,-307.2,913.0,6139.2,-96.1,995.3,6083.2,-255.9,1010.5,6013.7,-57.7,992.3,6115.9,-312.0,1014.0,6007.2,-193.1,965.4,6233.9,-306.8,971.0,6173.4,-208.0,-554.4,6031.7,-198.1,-578.8,6066.2,-259.9,-580.9,6041.4,-224.0,-539.7,6118.0,-316.8,-542.1,6076.2,-121.3,-372.6,6161.6,-377.8,-374.0,6043.4,-3.1,-151.2,6124.5,-374.5,-111.7,5914.0,32.3,36.9,5958.0,-203.6,48.8,5817.4,39.8,111.0,5914.8,-160.5,109.7,5785.1,7.0,129.8,5875.5,-90.4,123.7,5788.4,24.6,84.8,5903.6,-125.3,80.2,5799.7,-0.5,88.3,5890.9,-99.9,80.6,5802.6
-234.1,84.1,6102.9,-133.6,63.4,6130.7,-324.6,67.8,6067.0,-235.3,-173.1,6086.0,-159.8,535.2,6154.4,-304.4,531.8,6089.1,-242.2,-424.4,6088.4,-173.4,903.3,6193.4,-306.8,911.7,6129.2,-95.6,993.5,6074.4,-255.7,1008.7,6004.3,-57.5,990.6,6107.3,-311.5,1012.0,5997.5,-192.9,964.0,6224.6,-306.2,969.6,6163.1,-206.5,-553.6,6024.6,-195.4,-578.4,6059.0,-259.3,-580.4,6034.1,-222.3,-539.5,6111.1,-316.1,-541.7,6069.0,-118.6,-372.1,6154.1,-377.1,-373.6,6036.6,-4.9,-145.7,6122.9,-375.5,-107.5,5914.2,28.8,48.6,5962.2,-210.1,63.9,5817.2,35.4,123.5,5921.1,-170.9,128.1,5786.6,-0.1,146.8,5881.9,-99.9,143.1,5790.9,17.8,100.7,5907.6,-133.4,97.8,5799.8,-8.3,106.3,5894.3,-106.2,99.2,5803.2
-234.0,88.2,6096.4,-133.9,67.4,6124.0,-325.0,73.1,6061.0,-235.4,-167.8,6077.5,-160.6,534.9,6147.1,-305.0,531.9,6081.5,-242.3,-417.4,6076.4,-173.4,902.6,6188.4,-306.4,911.4,6123.2,-96.2,992.7,6066.3,-254.9,1007.9,5994.0,-57.5,989.6,6099.0,-311.5,1011.4,5989.0,-192.8,963.5,6221.3,-306.1,969.0,6159.1,-203.3,-551.6,6010.6,-195.6,-576.4,6046.2,-257.5,-578.3,6020.8,-221.3,-536.4,6099.5,-315.4,-538.4,6055.7,-115.2,-370.5,6143.1,-377.6,-368.4,6023.8,-6.6,-136.3,6116.0,-377.6,-99.8,5909.8,23.1,65.4,5953.2,-211.8,85.9,5811.2,24.1,136.4,5913.0,-172.3,147.2,5780.7,-18.5,158.1,5875.1,-105.7,164.6,5784.3,5.5,112.9,5897.9,-138.0,115.3,5792.1,-19.9,118.6,5884.5,-110.9,120.1,5794.6
-233.9,88.7,6101.1,-133.7,67.4,6129.2,-325.0,73.0,6065.3,-235.4,-167.9,6082.6,-160.6,535.8,6151.1,-305.0,532.5,6084.7,-241.6,-418.2,6081.5,-173.3,903.2,6192.0,-306.5,911.9,6126.3,-96.1,993.5,6071.0,-255.3,1008.4,5996.9,-57.2,990.4,6103.5,-311.7,1011.8,5991.7,-192.5,964.3,6224.7,-306.3,969.7,6161.5,-201.1,-552.0,6015.7,-193.6,-576.4,6051.5,-256.4,-578.8,6026.3,-220.7,-535.9,6104.9,-315.6,-537.9,6061.0,-113.1,-371.1,6148.6,-377.7,-368.9,6029.1,-7.8,-134.4,6127.7,-377.7,-96.0,5921.4,20.4,62.6,5968.9,-218.1,92.5,5824.2,21.7,131.8,5931.2,-180.9,156.2,5795.7,-18.1,154.4,5893.3,-116.6,172.5,5798.8,1.8,109.9,5914.8,-146.5,125.0,5806.2,-23.0,115.8,5900.8,-118.5,128.4,5808.7
-233.3,89.4,6105.7,-132.9,68.0,6133.9,-325.0,73.7,6069.6,-235.0,-167.4,6087.3,-160.6,536.6,6155.1,-304.9,532.9,6088.3,-240.4,-418.1,6086.4,-173.1,903.8,6195.3,-306.7,912.3,6129.7,-95.8,994.2,6075.3,-255.6,1008.9,6000.8,-56.7,991.1,6107.7,-311.9,1012.3,5995.3,-192.1,965.2,6227.8,-306.6,970.3,6164.6,-198.4,-552.5,6020.6,-191.4,-576.6,6056.5,-254.4,-579.2,6031.4,-219.8,-535.4,6110.1,-315.8,-537.5,6066.1,-111.0,-371.5,6153.7,-377.2,-369.2,6034.2,-8.5,-132.3,6136.1,-378.6,-94.9,5932.1,16.5,63.9,5980.3,-224.2,98.1,5836.4,18.7,137.0,5945.1,-188.5,163.8,5809.7,-19.3,165.5,5909.0,-125.5,182.3,5811.7,-3.6,117.5,5927.6,-153.2,134.1,5819.3,-27.5,126.2,5913.7,-125.2,137.9,5821.6
-232.7,90.8,6113.3,-132.4,68.7,6141.7,-324.8,74.4,6076.9,-234.5,-167.2,6095.3,-160.8,538.1,6162.0,-305.1,533.9,6095.1,-239.1,-419.0,6094.4,-172.9,904.8,6202.1,-307.0,913.3,6136.1,-95.7,995.4,6082.6,-256.0,1009.9,6006.8,-56.4,992.3,6115.0,-312.3,1013.3,6001.1,-191.6,966.6,6234.3,-306.9,971.4,6170.5,-195.7,-553.3,6028.7,-189.0,-577.0,6064.6,-252.0,-579.9,6039.8,-218.7,-535.6,6118.4,-316.0,-537.7,6074.4,-109.7,-372.0,6161.7,-376.2,-369.9,6042.6,-8.9,-131.0,6148.0,-380.0,-94.9,5945.5,13.4,63.3,5995.5,-233.0,95.7,5850.1,15.7,137.3,5962.1,-198.6,160.4,5825.2,-21.1,167.2,5927.3,-136.3,178.9,5826.6,-7.8,118.1,5943.8,-162.6,131.9,5834.5,-31.5,127.5,5929.7,-135.0,135.4,5836.6
-232.1,90.7,6115.0,-131.5,69.1,6143.5,-324.7,74.8,6078.5,-233.8,-166.9,6097.1,-160.8,538.9,6163.2,-305.1,534.1,6095.5,-237.4,-418.9,6096.2,-172.5,905.1,6203.0,-307.1,913.4,6136.9,-95.6,995.7,6084.3,-256.2,1010.0,6007.6,-56.0,992.6,6116.7,-312.3,1013.4,6001.6,-191.0,967.1,6235.1,-307.0,971.7,6170.9,-192.8,-553.7,6030.7,-186.6,-577.0,6066.7,-249.1,-580.2,6042.0,-217.4,-535.4,6120.5,-315.6,-537.8,6076.6,-108.1,-372.2,6163.6,-374.3,-370.2,6044.8,-9.0,-130.2,6152.5,-380.9,-94.6,5952.0,9.2,66.7,6003.0,-236.3,98.6,5858.0,10.5,143.7,5971.4,-201.4,164.5,5834.8,-26.4,176.0,5939.0,-139.2,183.8,5835.4,-14.6,124.8,5952.4,-165.1,135.8,5844.0,-38.5,134.7,5938.6,-138.1,139.6,5845.8
-231.4,90.9,6120.5,-130.5,69.9,6149.0,-324.5,75.3,6083.7,-233.0,-166.6,6102.6,-160.9,539.7,6168.3,-305.3,534.7,6099.9,-236.0,-418.7,6101.7,-172.2,905.8,6207.3,-307.3,914.0,6141.2,-95.5,996.5,6089.1,-256.4,1010.7,6011.9,-55.7,993.5,6121.5,-312.5,1014.0,6005.7,-190.5,968.0,6239.3,-307.3,972.5,6174.9,-190.6,-554.3,6036.3,-184.8,-577.3,6072.3,-246.9,-580.7,6047.8,-216.8,-535.6,6126.1,-315.1,-538.2,6082.4,-106.8,-372.4,6169.2,-372.9,-370.5,6050.6,-9.2,-129.2,6161.3,-382.0,-94.2,5962.3,5.5,69.6,6015.2,-239.5,100.6,5870.1,5.0,146.8,5984.9,-203.3,166.6,5848.5,-32.4,178.1,5954.3,-141.1,184.0,5848.4,-20.6,127.1,5965.5,-167.1,137.1,5857.5,-44.7,136.4,5952.0,-140.7,140.1,5859.2
-230.8,92.0,6132.8,-129.8,70.6,6161.5,-324.2,75.5,6095.9,-232.4,-166.7,6115.4,-161.2,540.8,6180.0,-305.8,535.7,6111.6,-234.9,-420.1,6114.5,-172.2,907.4,6218.7,-307.8,915.6,6152.3,-95.6,998.4,6100.6,-256.8,1012.4,6022.8,-55.6,995.3,6133.1,-313.0,1015.8,6016.4,-190.4,969.8,6250.4,-307.9,974.1,6185.6,-188.9,-555.5,6049.3,-182.8,-578.5,6085.4,-244.9,-582.0,6061.0,-215.3,-536.8,6139.2,-313.9,-539.5,6095.7,-106.4,-373.1,6181.9,-371.5,-371.4,6064.1,-9.7,-128.3,6177.4,-383.7,-95.5,5980.6,3.8,71.0,6035.9,-252.1,93.9,5889.3,2.9,147.3,6007.1,-219.0,158.2,5869.0,-33.2,177.4,5977.5,-158.7,175.4,5870.0,-22.1,127.6,5987.2,-182.2,130.2,5877.3,-45.3,137.0,5973.5,-156.2,133.2,5879.9
-229.8,92.2,6135.9,-128.8,70.8,6164.8,-323.4,75.8,6098.7,-231.4,-166.6,6118.6,-161.1,541.5,6182.8,-305.8,536.2,6114.1,-233.5,-420.5,6117.5,-171.9,908.0,6221.4,-308.0,916.0,6154.8,-95.5,999.0,6103.8,-256.9,1012.8,6025.3,-55.3,995.9,6136.5,-313.0,1016.2,6018.7,-190.1,970.9,6253.0,-308.2,974.7,6187.7,-187.5,-555.9,6052.4,-180.9,-578.8,6088.5,-243.1,-582.4,6064.2,-213.4,-537.2,6142.3,-312.3,-540.0,6099.1,-105.9,-373.3,6185.1,-369.8,-371.6,6067.4,-9.8,-128.2,6184.1,-384.7,-95.2,5987.9,2.3,72.4,6046.7,-252.9,96.3,5898.1,1.2,148.6,6018.9,-218.4,160.8,5878.9,-33.9,178.8,5990.1,-156.9,177.9,5879.6,-23.5,129.0,5998.8,-182.1,132.4,5887.4,-46.4,138.2,5985.2,-156.1,135.2,5890.2
-229.0,92.5,6137.5,-128.3,70.8,6166.5,-322.7,75.7,6100.2,-230.7,-166.8,6120.6,-161.1,541.6,6184.1,-305.6,536.2,6115.1,-232.4,-420.7,6119.4,-171.7,908.1,6222.2,-308.0,916.0,6155.1,-95.4,999.2,6105.2,-256.9,1012.8,6025.7,-55.1,996.1,6137.8,-313.0,1016.1,6018.8,-189.8,971.0,6253.4,-308.4,974.6,6187.5,-186.4,-556.1,6054.5,-179.3,-579.0,6090.6,-241.8,-582.6,6066.4,-211.4,-537.6,6144.2,-310.3,-540.3,6101.4,-105.4,-373.4,6186.7,-368.7,-371.8,6070.1,-10.2,-127.2,6189.2,-385.7,-95.0,5995.6,0.7,71.6,6055.4,-255.6,96.9,5907.5,-0.8,146.1,6027.8,-221.0,160.7,5889.4,-35.5,174.8,5998.8,-159.2,177.5,5890.0,-25.1,126.0,6007.8,-184.6,132.5,5897.7,-47.6,134.7,5993.8,-158.8,134.8,5900.7
-228.4,92.1,6139.5,-127.5,70.6,6168.3,-322.5,75.7,6102.2,-230.2,-166.7,6122.2,-160.9,541.9,6185.7,-305.6,536.5,6116.6,-231.4,-420.7,6120.6,-171.4,908.3,6223.2,-308.1,916.3,6157.0,-95.4,999.4,6106.5,-256.9,1012.9,6027.6,-54.9,996.3,6139.0,-313.0,1016.4,6020.7,-189.4,971.5,6254.5,-308.7,975.1,6189.2,-185.5,-556.3,6055.8,-178.2,-579.1,6091.8,-240.9,-582.8,6067.9,-210.1,-537.7,6145.4,-309.1,-540.4,6103.0,-104.3,-373.4,6187.9,-368.2,-371.6,6072.1,-10.3,-126.1,6192.7,-386.2,-93.9,6001.1,-0.8,72.9,6061.6,-255.0,103.1,5914.4,-2.3,146.3,6034.2,-220.0,169.7,5896.8,-36.9,175.0,6006.0,-157.9,187.4,5896.4,-26.7,126.3,6014.6,-183.4,141.0,5905.2,-49.2,134.8,6000.8,-157.5,143.4,5908.1
-227.9,91.9,6138.3,-127.1,70.6,6167.2,-322.0,75.7,6101.0,-229.6,-166.5,6120.9,-160.5,541.9,6184.1,-305.3,536.6,6115.1,-230.5,-420.6,6118.9,-171.0,908.1,6221.3,-308.0,916.1,6155.6,-95.3,999.2,6105.2,-256.9,1012.6,6026.5,-54.7,996.1,6137.5,-312.9,1016.1,6019.5,-189.0,971.4,6252.7,-308.7,974.9,6187.6,-184.6,-556.2,6054.3,-177.2,-578.9,6090.2,-240.0,-582.6,6066.4,-209.1,-537.6,6143.7,-307.9,-540.2,6101.6,-103.5,-373.3,6186.2,-367.6,-371.1,6071.0,-10.4,-125.2,6193.3,-386.3,-92.9,6002.8,-1.7,73.7,6064.6,-254.3,107.8,5917.7,-3.1,146.5,6037.6,-219.1,176.3,5900.5,-37.7,175.4,6010.0,-156.9,194.8,5899.5,-27.7,126.6,6018.3,-182.4,147.3,5908.9,-50.2,135.3,6004.6,-156.4,149.8,5911.7
-227.7,92.3,6112.4,-127.2,71.3,6140.6,-321.3,77.9,6075.8,-229.2,-165.1,6093.6,-160.1,539.7,6158.5,-304.2,535.5,6089.7,-229.6,-417.8,6088.6,-169.9,904.7,6196.5,-306.8,912.8,6131.1,-95.1,995.2,6078.6,-255.7,1009.3,6000.3,-54.4,991.9,6110.8,-311.8,1012.8,5994.6,-187.4,967.9,6228.3,-307.6,971.4,6164.0,-184.5,-553.3,6023.6,-177.3,-576.1,6059.4,-240.0,-579.7,6035.3,-208.5,-534.9,6113.2,-306.9,-537.4,6070.7,-102.0,-370.2,6156.7,-367.0,-369.0,6041.3,-10.0,-120.6,6162.4,-385.0,-90.6,5976.7,-6.4,86.7,6031.9,-251.2,118.4,5893.8,-11.9,161.5,6006.4,-216.5,189.8,5877.1,-57.2,190.2,5978.4,-154.1,210.5,5875.3,-40.2,138.5,5986.3,-179.7,161.6,5883.8,-66.7,145.5,5973.3,-153.7,165.2,5886.1
-227.7,93.7,6125.4,-127.5,71.5,6153.9,-321.3,78.3,6088.3,-229.0,-165.2,6106.8,-160.2,541.0,6171.7,-304.8,537.0,6102.6,-228.4,-418.9,6101.7,-170.2,906.5,6209.3,-307.4,914.7,6143.7,-95.3,997.4,6091.5,-255.6,1011.3,6012.9,-54.6,994.1,6123.7,-311.9,1014.8,6006.7,-188.0,969.8,6240.8,-308.4,973.6,6176.1,-184.3,-554.5,6036.7,-176.5,-577.3,6072.5,-240.1,-580.9,6048.6,-207.5,-536.0,6126.5,-305.7,-538.6,6084.2,-101.9,-371.0,6170.3,-366.6,-369.6,6054.5,-10.3,-120.5,6178.1,-386.0,-90.3,5992.0,-5.5,83.3,6049.3,-251.9,117.1,5909.7,-9.4,158.0,6024.5,-217.2,188.1,5893.9,-51.4,188.0,5997.1,-154.9,209.4,5891.9,-36.5,136.3,6004.3,-180.3,159.7,5900.4,-61.6,144.4,5991.3,-154.3,163.5,5902.7
-227.0,94.4,6127.7,-127.2,71.4,6156.4,-320.5,78.2,6090.2,-228.1,-165.2,6109.4,-159.9,541.5,6174.0,-304.7,537.7,6104.7,-226.9,-419.2,6104.4,-170.1,906.8,6211.2,-307.5,915.0,6145.4,-95.3,997.7,6093.7,-255.2,1011.6,6014.7,-54.7,994.5,6125.7,-311.5,1015.0,6008.0,-188.1,970.4,6242.3,-308.7,974.1,6177.2,-183.6,-554.7,6039.7,-175.5,-577.5,6075.3,-239.8,-581.2,6051.6,-206.5,-536.3,6129.3,-304.3,-538.9,6087.3,-101.5,-371.2,6173.3,-365.6,-369.6,6057.6,-10.6,-120.2,6183.0,-386.4,-90.1,5996.4,-4.5,82.0,6055.5,-252.0,114.9,5914.5,-7.6,156.9,6031.5,-217.3,184.8,5899.7,-48.7,188.2,6004.6,-155.4,206.1,5897.5,-34.3,136.4,6011.2,-180.4,156.6,5906.3,-59.1,145.2,5998.1,-154.5,160.4,5908.5
-226.9,95.1,6128.0,-127.2,71.7,6157.0,-320.1,78.4,6090.1,-227.8,-165.0,6109.9,-159.8,541.5,6174.5,-304.5,537.6,6105.1,-226.4,-419.3,6105.0,-170.0,906.8,6211.4,-307.4,914.9,6145.4,-95.4,997.8,6094.3,-254.7,1011.6,6015.4,-54.7,994.6,6126.3,-310.9,1015.0,6008.3,-188.1,970.4,6242.4,-308.8,974.3,6177.0,-183.4,-554.7,6040.5,-175.0,-577.4,6076.0,-239.7,-581.2,6052.3,-206.1,-536.3,6130.0,-303.6,-538.9,6088.0,-101.6,-371.1,6174.1,-365.1,-369.2,6058.1,-10.8,-119.4,6185.2,-386.2,-89.7,5997.1,-3.7,81.8,6057.4,-249.1,113.0,5914.8,-6.1,156.3,6034.0,-214.9,182.1,5899.8,-45.5,187.6,6006.6,-154.2,202.8,5897.7,-32.4,136.6,6013.0,-178.8,153.7,5906.4,-56.6,145.7,6000.0,-153.1,157.6,5908.5
-227.0,94.7,6132.3,-127.5,71.5,6161.9,-320.0,78.1,6094.0,-228.0,-165.3,6114.3,-159.7,541.7,6178.9,-304.5,537.7,6109.2,-226.7,-419.6,6109.6,-170.1,907.3,6215.0,-307.6,915.4,6148.7,-95.6,998.4,6098.2,-254.2,1012.2,6019.2,-54.8,995.3,6130.3,-310.2,1015.5,6011.7,-188.3,971.2,6245.8,-309.3,975.0,6180.1,-183.6,-554.9,6045.1,-175.0,-577.6,6080.5,-239.9,-581.5,6056.9,-206.4,-536.3,6134.7,-303.8,-539.2,6092.6,-102.1,-371.4,6179.1,-365.3,-369.1,6062.3,-10.9,-120.8,6193.4,-385.4,-89.8,6001.1,2.6,79.8,6064.7,-244.1,112.2,5919.0,7.6,150.6,6040.7,-209.5,180.8,5903.3,-28.2,181.4,6010.9,-149.6,201.5,5901.4,-16.7,132.9,6019.1,-175.3,152.7,5909.6,-41.1,142.0,6005.5,-148.9,156.8,5911.9
-227.3,94.5,6142.1,-127.8,71.3,6172.0,-320.4,77.4,6103.6,-228.6,-165.8,6125.1,-159.8,542.5,6188.1,-304.8,538.4,6118.1,-227.5,-420.4,6121.6,-170.4,908.5,6222.9,-308.0,916.6,6156.2,-95.9,999.7,6105.9,-254.1,1013.3,6025.8,-55.0,996.7,6137.9,-310.2,1016.6,6018.2,-188.6,972.6,6253.3,-309.9,976.8,6186.7,-184.2,-555.8,6057.6,-175.5,-578.2,6093.1,-240.5,-582.4,6069.4,-207.1,-536.5,6147.2,-304.7,-540.0,6105.0,-102.5,-372.0,6190.9,-366.3,-369.5,6073.8,-10.7,-121.8,6206.7,-384.6,-90.6,6012.5,13.3,69.6,6075.6,-234.0,102.1,5931.4,23.0,135.5,6050.4,-198.1,163.5,5914.7,-13.5,163.8,6018.0,-138.4,180.7,5914.6,-0.4,117.8,6028.3,-166.4,136.9,5921.2,-26.6,125.7,6014.3,-140.3,139.9,5923.6
-227.8,94.4,6152.2,-128.1,71.0,6182.2,-321.0,77.1,6113.6,-229.1,-166.4,6135.5,-159.9,543.3,6198.9,-305.2,539.3,6129.1,-228.3,-421.2,6133.0,-170.7,910.0,6232.7,-308.5,918.1,6166.6,-96.4,1001.3,6116.0,-254.2,1015.0,6035.9,-55.3,998.4,6148.0,-310.4,1018.3,6028.0,-189.0,974.6,6263.2,-310.6,979.0,6196.7,-184.8,-556.3,6068.9,-176.1,-578.4,6104.5,-241.1,-583.1,6080.9,-207.7,-536.4,6158.6,-305.8,-540.6,6116.7,-102.8,-372.7,6201.8,-367.2,-370.2,6084.8,-8.8,-128.0,6216.1,-380.6,-93.2,6020.9,33.2,47.0,6082.0,-213.5,84.0,5937.6,51.7,108.8,6053.5,-171.5,143.5,5919.6,19.2,133.6,6020.0,-107.7,155.2,5921.1,28.2,87.8,6032.4,-140.0,114.3,5927.0,2.8,93.2,6018.0,-113.3,114.2,5929.7
-228.9,94.8,6178.1,-129.5,71.2,6208.2,-322.3,76.7,6139.2,-230.2,-167.5,6161.7,-160.5,545.3,6225.3,-306.3,541.7,6155.6,-229.5,-423.1,6160.1,-171.4,913.7,6258.2,-309.9,922.0,6192.6,-97.3,1005.5,6141.8,-255.1,1019.3,6061.7,-55.7,1002.6,6173.9,-311.3,1022.6,6053.6,-189.8,978.9,6288.8,-312.1,983.5,6222.5,-186.0,-557.7,6095.7,-177.2,-579.5,6131.6,-242.4,-584.9,6108.0,-208.8,-537.0,6186.0,-307.3,-542.2,6144.0,-104.0,-374.4,6228.7,-368.9,-372.0,6111.3,-5.9,-142.3,6240.0,-374.8,-101.5,6042.2,45.7,-3.4,6102.5,-184.9,50.4,5957.2,68.5,57.0,6072.7,-138.1,105.5,5938.1,36.2,81.3,6035.9,-76.5,113.1,5940.6,42.9,32.7,6051.7,-109.8,71.3,5947.4,17.6,39.2,6036.8,-85.3,69.7,5949.9
-230.8,95.1,6220.7,-131.3,71.6,6251.1,-324.7,76.0,6181.5,-232.1,-169.1,6205.8,-161.4,548.9,6266.6,-308.3,545.4,6197.4,-232.4,-426.2,6205.9,-172.4,919.7,6298.5,-311.9,928.2,6233.1,-98.3,1012.1,6181.4,-257.0,1025.9,6100.8,-56.2,1009.2,6213.4,-313.5,1029.2,6092.8,-191.0,985.4,6329.0,-314.2,990.5,6262.3,-188.7,-559.9,6141.0,-179.3,-582.0,6177.3,-245.2,-587.9,6153.6,-210.6,-539.0,6232.1,-310.9,-545.0,6189.7,-107.0,-377.2,6274.5,-372.1,-374.9,6155.9,-2.9,-160.4,6283.0,-370.8,-120.2,6080.4,42.8,-69.6,6141.0,-167.1,-7.7,5997.0,64.9,-22.4,6108.6,-114.9,36.7,5977.6,31.8,-5.1,6069.3,-60.4,35.6,5981.2,39.4,-50.2,6088.2,-91.8,0.6,5987.9,15.0,-43.5,6072.7,-72.2,-4.5,5990.4
-232.2,95.2,6242.8,-132.5,72.0,6273.1,-325.9,75.4,6203.7,-233.4,-169.8,6229.4,-161.9,550.5,6286.6,-309.2,547.1,6218.1,-235.3,-427.8,6231.9,-172.8,922.5,6316.5,-312.8,931.0,6252.0,-98.6,1015.1,6199.5,-257.9,1028.9,6118.6,-56.4,1012.4,6231.2,-314.6,1032.3,6111.0,-191.5,988.8,6346.8,-315.2,993.7,6280.3,-191.9,-560.6,6166.7,-182.4,-582.8,6203.4,-248.7,-589.1,6179.5,-213.2,-539.5,6258.4,-315.5,-545.6,6215.6,-110.6,-378.9,6300.1,-374.3,-376.5,6180.5,1.3,-178.3,6301.3,-361.7,-143.2,6096.6,37.3,-133.7,6153.6,-140.7,-64.4,6016.0,57.1,-100.5,6117.2,-86.1,-19.7,5995.3,24.2,-91.3,6075.9,-33.6,-27.2,5998.7,31.9,-133.6,6098.6,-64.9,-62.2,6006.0,8.8,-128.4,6082.8,-48.3,-70.1,6008.2
