pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
206.2,369.8,6269.2,296.5,356.8,6315.4,113.9,357.7,6222.8,232.2,127.4,6216.6,615.8,552.8,6181.8,270.9,576.3,5987.8,272.5,-115.6,6146.5,389.4,951.7,6284.8,245.8,943.7,6206.7,436.3,1078.8,6155.3,315.0,1093.5,6094.9,476.9,1071.7,6203.8,254.9,1094.9,6089.2,345.2,990.2,6328.1,230.1,981.7,6258.6,343.3,-219.6,6042.5,364.6,-260.4,6072.8,291.6,-266.4,6050.6,324.9,-242.6,6144.9,217.9,-256.6,6102.1,372.4,-82.9,6246.6,115.1,-77.0,6098.3,535.7,78.3,6245.3,109.0,175.4,5975.4,633.5,99.3,6087.4,405.4,183.7,5923.5,680.9,118.7,6024.6,478.0,205.3,5904.2,671.5,126.2,5974.3,541.6,181.2,5919.2,663.5,90.1,6013.8,487.2,161.1,5909.9,650.5,98.1,5991.5,507.1,149.0,5917.4
205.6,369.6,6264.9,296.1,356.8,6310.9,113.1,357.7,6218.6,231.0,127.5,6211.7,615.0,552.2,6176.4,270.4,575.8,5983.1,270.4,-115.6,6141.3,389.1,950.8,6281.2,245.6,943.3,6202.6,436.0,1076.9,6151.9,314.7,1092.7,6090.5,476.6,1070.0,6200.6,254.7,1094.1,6084.6,345.0,989.0,6324.8,230.0,981.5,6254.6,341.9,-219.6,6037.1,362.4,-260.6,6067.3,289.8,-266.3,6045.6,321.8,-243.0,6139.7,216.4,-256.8,6096.5,370.5,-83.1,6241.3,112.9,-76.6,6093.3,534.7,77.7,6239.3,109.0,175.0,5971.4,632.7,98.3,6082.7,408.1,182.6,5920.0,680.4,117.5,6020.0,480.9,204.4,5901.0,671.1,126.0,5969.8,545.5,180.9,5915.4,662.7,89.7,6008.9,491.0,160.2,5906.2,650.0,98.1,5986.9,512.2,148.2,5913.9
204.9,369.3,6259.6,295.5,356.5,6305.3,112.3,357.4,6213.6,229.5,127.2,6206.1,614.8,551.5,6170.0,269.9,575.3,5978.8,268.5,-115.9,6136.0,388.9,950.0,6276.9,245.4,942.9,6198.9,435.8,1075.4,6148.4,314.3,1092.0,6086.6,476.3,1068.6,6197.1,254.3,1093.4,6080.5,344.8,988.1,6320.7,229.9,981.0,6250.8,340.3,-219.9,6031.9,360.0,-260.9,6061.9,288.1,-266.4,6040.7,318.7,-243.4,6134.5,215.1,-256.9,6091.2,368.3,-83.4,6235.6,111.1,-76.7,6088.4,533.3,76.4,6232.6,108.7,174.7,5968.4,632.2,97.1,6077.4,407.6,181.8,5917.0,679.8,116.5,6014.5,480.3,203.5,5898.0,670.6,125.5,5964.6,546.2,180.5,5912.1,662.0,89.2,6003.4,491.9,159.4,5903.1,649.4,97.8,5981.8,513.9,147.6,5911.1
204.8,369.8,6266.6,295.7,356.9,6312.1,111.9,358.2,6220.6,228.9,127.3,6213.0,615.8,552.0,6176.7,270.2,576.0,5985.7,267.4,-116.3,6142.8,389.4,950.6,6285.0,245.7,944.3,6206.7,436.4,1076.7,6156.9,314.7,1093.2,6094.0,477.0,1069.8,6205.8,254.6,1094.6,6087.8,345.3,988.0,6329.0,230.1,982.3,6258.8,339.8,-221.2,6039.1,358.7,-262.3,6069.1,287.3,-267.5,6048.0,316.5,-244.6,6141.7,214.1,-257.9,6098.1,367.3,-83.9,6242.5,109.9,-76.8,6095.4,533.8,74.0,6239.4,108.3,173.0,5975.4,633.1,96.5,6084.4,405.8,181.8,5923.9,680.6,116.3,6021.6,478.3,203.2,5904.5,671.6,125.5,5971.9,543.2,180.6,5919.0,662.9,89.0,6010.5,489.1,159.4,5910.1,650.2,97.9,5988.8,510.8,147.7,5918.1
204.5,369.6,6259.1,295.4,356.6,6304.4,111.6,358.4,6213.2,228.0,127.2,6205.8,615.1,551.1,6167.9,269.8,575.5,5978.3,265.9,-116.8,6135.7,389.0,949.5,6277.8,245.4,943.4,6199.9,436.7,1076.1,6149.9,314.3,1092.0,6086.7,477.2,1069.2,6199.0,254.3,1093.3,6080.3,344.9,986.9,6321.9,229.9,981.4,6252.2,338.6,-222.5,6032.7,357.1,-263.5,6062.5,285.4,-268.3,6041.5,314.9,-245.9,6135.0,212.5,-258.4,6091.1,365.3,-84.4,6235.4,108.5,-76.8,6088.3,533.4,72.4,6232.0,107.1,170.2,5969.4,632.5,95.7,6077.1,403.3,180.0,5917.7,679.8,115.5,6014.1,473.5,202.2,5897.9,671.0,125.4,5964.5,539.2,180.0,5912.0,662.0,88.7,6003.1,487.7,158.3,5903.7,649.4,97.9,5981.4,509.0,147.4,5911.7
204.7,369.5,6259.3,295.6,356.5,6304.5,111.7,358.4,6213.4,227.9,126.8,6206.2,615.7,550.8,6167.6,269.8,575.8,5979.0,265.0,-117.9,6136.2,389.1,949.3,6278.9,245.4,943.5,6201.0,437.0,1076.3,6151.1,314.2,1092.1,6087.4,477.5,1069.4,6200.4,254.2,1093.4,6080.9,345.0,986.4,6323.3,230.0,981.5,6253.4,337.6,-224.2,6033.6,355.8,-265.3,6063.3,283.4,-269.5,6042.5,314.2,-247.9,6135.9,211.2,-259.2,6091.7,364.4,-85.1,6235.9,106.9,-77.0,6089.1,533.4,71.0,6233.1,103.1,165.6,5971.4,632.7,95.4,6078.3,395.8,177.0,5918.8,679.9,115.2,6015.0,462.6,200.0,5898.8,671.1,125.4,5965.5,528.4,179.7,5912.2,662.0,88.7,6004.3,480.7,155.8,5905.0,649.5,98.1,5982.4,504.7,146.2,5912.9
204.5,369.6,6256.9,295.5,356.5,6301.9,111.4,358.7,6211.1,227.2,126.7,6204.3,615.3,550.5,6164.5,269.7,575.7,5976.8,263.7,-118.8,6134.4,389.0,948.8,6277.1,245.3,943.4,6199.6,437.4,1076.2,6149.7,314.0,1091.8,6085.6,477.6,1069.3,6199.0,254.1,1093.1,6079.0,344.9,985.6,6321.9,229.9,981.3,6252.2,336.2,-226.2,6032.4,354.3,-267.4,6062.1,281.1,-271.0,6041.2,313.2,-250.0,6134.5,209.5,-260.2,6090.1,363.3,-85.7,6234.2,104.9,-77.4,6087.3,533.4,70.0,6231.8,97.9,160.8,5970.2,632.9,95.2,6077.0,388.5,172.5,5916.6,679.9,115.3,6013.2,454.2,195.5,5896.1,671.0,125.6,5963.7,520.4,177.9,5909.4,661.9,88.9,6002.8,474.1,151.2,5902.9,649.3,98.3,5980.8,500.1,143.4,5911.0
203.5,367.9,6237.2,294.5,354.4,6282.9,110.4,356.8,6191.1,226.2,124.6,6186.3,613.3,549.0,6146.8,269.1,573.8,5958.6,261.9,-122.9,6118.3,387.5,945.5,6252.9,244.1,938.1,6175.9,435.2,1072.8,6126.5,313.0,1088.2,6063.9,475.4,1065.5,6175.0,253.3,1089.3,6058.1,343.5,982.3,6297.5,228.8,975.6,6228.8,333.1,-229.8,6016.7,352.6,-270.5,6046.3,277.7,-274.8,6025.5,313.7,-251.5,6118.7,206.2,-261.9,6074.3,363.3,-86.6,6216.7,104.4,-80.2,6070.6,533.1,70.3,6215.7,94.5,149.8,5950.1,631.0,95.1,6057.7,383.7,168.3,5894.2,677.6,115.4,5993.0,449.9,193.3,5873.3,668.5,125.6,5942.2,518.4,177.1,5887.4,659.3,88.8,5982.5,470.2,149.2,5880.8,646.3,99.4,5960.2,495.4,142.6,5888.9
203.5,368.6,6248.7,294.9,355.2,6294.0,109.9,357.6,6202.8,225.7,125.0,6197.1,614.4,549.8,6156.9,269.5,574.8,5969.3,261.5,-122.7,6129.1,388.2,946.9,6264.7,244.5,940.1,6187.6,435.7,1074.3,6137.9,313.6,1090.1,6074.6,476.0,1066.9,6186.6,253.8,1091.1,6068.5,344.2,983.9,6309.8,229.3,977.9,6240.9,333.4,-231.6,6027.2,351.9,-272.7,6056.8,276.9,-276.2,6036.3,312.4,-253.7,6129.6,205.4,-263.4,6084.9,363.4,-87.0,6227.4,103.2,-80.9,6081.5,533.7,70.8,6222.8,95.5,151.3,5960.8,631.8,95.1,6064.1,387.0,165.3,5903.8,678.4,115.4,5999.0,454.0,191.3,5882.5,669.3,126.1,5948.0,522.6,176.2,5898.0,660.0,88.9,5988.5,473.5,146.0,5890.4,647.0,100.2,5966.2,498.2,140.2,5898.9
203.3,368.4,6244.2,294.7,355.0,6289.1,109.7,357.6,6198.6,225.1,125.0,6192.1,614.2,549.3,6151.5,269.2,574.5,5965.9,260.6,-122.3,6124.5,388.0,946.0,6261.2,244.4,939.7,6184.4,435.3,1072.8,6134.6,313.4,1089.3,6070.7,475.6,1065.6,6183.3,253.6,1090.4,6064.2,343.9,983.1,6306.5,229.3,977.9,6237.7,332.5,-232.3,6022.9,350.6,-273.4,6052.3,275.5,-276.8,6032.0,310.7,-254.5,6125.1,204.2,-264.0,6080.4,362.6,-87.2,6222.4,101.8,-81.3,6077.3,532.9,70.7,6216.0,95.2,151.4,5956.7,630.9,95.0,6057.3,387.8,162.2,5899.3,677.7,115.3,5992.6,455.1,189.1,5877.7,668.6,126.7,5941.3,523.3,175.1,5894.5,659.0,89.1,5981.9,474.1,143.3,5886.2,646.1,101.5,5959.5,498.6,138.0,5895.1
203.1,368.3,6241.9,294.6,355.0,6286.4,109.5,357.9,6196.6,224.7,124.9,6189.3,613.9,548.9,6147.9,269.1,574.3,5964.0,260.0,-122.2,6121.8,387.8,945.3,6259.2,244.2,939.5,6182.5,434.6,1071.1,6132.1,313.2,1088.8,6068.0,475.0,1064.1,6180.8,253.5,1089.8,6061.2,343.9,982.5,6304.9,229.2,978.2,6235.9,331.8,-232.6,6020.2,349.6,-273.9,6049.5,274.3,-277.0,6029.4,309.2,-255.3,6122.5,203.1,-264.4,6077.7,361.9,-87.3,6219.4,100.9,-81.5,6075.0,532.2,70.5,6210.7,95.7,151.5,5953.9,630.5,95.1,6052.2,388.1,159.6,5895.6,677.1,115.3,5987.1,455.5,188.1,5873.7,668.1,127.7,5935.6,524.0,174.3,5892.1,658.5,89.7,5976.4,474.2,141.3,5882.9,645.7,102.4,5954.3,498.7,135.9,5892.4
203.0,368.0,6237.3,294.5,354.9,6281.4,109.4,357.9,6192.2,224.3,124.8,6184.7,614.0,548.4,6142.6,268.8,573.9,5959.1,259.3,-122.0,6117.5,387.6,944.4,6255.0,244.0,938.9,6177.7,434.1,1068.9,6127.6,313.0,1087.7,6062.5,474.5,1062.3,6176.6,253.2,1088.7,6055.6,343.7,981.8,6300.8,229.1,978.8,6231.4,330.9,-232.5,6016.2,348.3,-274.0,6045.3,273.1,-276.9,6025.3,307.7,-255.3,6118.4,202.1,-264.6,6073.4,361.4,-87.2,6214.8,100.2,-81.9,6070.8,531.5,70.6,6204.0,95.6,150.7,5949.2,630.1,95.1,6046.0,387.5,157.3,5890.2,676.4,115.5,5981.0,455.2,186.2,5868.0,667.3,128.7,5929.5,524.2,172.7,5887.4,657.7,90.5,5970.3,473.8,138.5,5877.5,645.0,103.6,5948.1,498.5,133.3,5887.5
203.2,368.1,6240.6,294.7,355.0,6284.7,109.6,358.0,6195.5,224.4,124.7,6188.3,614.5,548.7,6145.1,269.0,574.3,5962.5,259.2,-122.3,6121.7,387.8,944.8,6258.8,244.1,939.9,6181.4,434.4,1068.9,6131.4,313.2,1088.2,6065.7,474.8,1062.5,6180.6,253.4,1089.2,6058.5,343.9,982.3,6304.7,229.3,981.4,6235.3,330.1,-233.1,6020.7,347.5,-274.6,6049.7,272.3,-277.4,6029.7,307.0,-255.9,6122.9,201.6,-265.0,6077.7,361.1,-87.4,6219.0,100.5,-82.6,6074.9,531.0,70.4,6207.9,94.6,148.6,5952.1,630.4,95.1,6050.2,381.8,156.0,5890.8,676.7,115.6,5985.9,449.0,183.2,5868.5,667.7,129.9,5933.9,518.9,169.5,5888.4,657.5,91.4,5974.8,468.2,136.0,5878.3,644.9,105.7,5952.1,493.1,130.8,5888.6
203.1,367.8,6236.3,294.5,354.7,6280.2,109.5,357.9,6191.3,224.1,124.4,6184.2,614.0,548.1,6140.0,268.8,573.9,5958.6,258.7,-122.4,6118.3,387.5,944.1,6255.0,243.9,939.4,6177.6,433.6,1067.4,6127.8,313.0,1087.4,6061.6,473.9,1061.2,6177.0,253.2,1088.3,6054.1,343.6,981.5,6300.9,229.2,981.3,6231.6,328.8,-233.1,6017.5,346.5,-274.7,6046.4,271.2,-277.5,6026.4,306.1,-256.1,6119.6,200.8,-265.3,6074.4,360.3,-87.6,6215.3,100.6,-83.4,6071.2,529.6,69.8,6204.8,94.1,147.1,5948.3,630.1,94.5,6047.4,382.4,154.3,5887.0,676.3,115.3,5983.6,450.1,182.7,5864.7,667.2,128.9,5931.6,519.5,169.2,5885.4,656.9,90.7,5972.4,469.0,135.2,5874.8,644.3,104.2,5949.7,493.8,129.8,5885.5
203.3,368.1,6241.5,294.9,355.2,6284.9,109.7,358.4,6196.7,224.6,124.5,6189.8,614.6,548.8,6146.2,269.1,574.4,5964.1,258.8,-122.6,6124.5,387.9,944.8,6261.0,244.1,940.5,6183.2,433.5,1067.6,6133.9,313.2,1088.3,6066.7,473.8,1061.7,6183.3,253.4,1089.2,6058.8,344.0,982.2,6307.0,229.4,982.7,6237.2,328.0,-233.3,6023.8,346.2,-274.9,6052.5,270.5,-277.7,6032.8,306.9,-256.1,6125.8,200.8,-265.6,6080.8,360.6,-87.7,6220.9,100.9,-84.3,6077.8,529.2,70.5,6207.0,93.9,145.8,5954.8,630.1,94.5,6047.8,383.8,153.4,5893.0,676.0,113.9,5984.6,451.4,181.4,5870.6,665.9,120.2,5932.4,523.0,167.1,5891.7,657.0,87.0,5973.1,470.4,133.9,5881.1,644.2,94.5,5950.4,495.2,127.3,5892.1
203.1,367.7,6233.5,294.8,354.8,6276.4,109.6,358.1,6189.0,224.4,124.4,6182.4,614.0,548.1,6139.0,268.9,573.8,5957.1,258.7,-122.3,6117.6,387.5,943.4,6253.8,243.8,939.6,6175.2,432.4,1065.4,6126.7,312.8,1086.8,6058.5,472.7,1059.5,6176.2,253.1,1087.6,6050.3,343.6,980.7,6299.6,229.3,982.3,6229.1,327.4,-232.9,6017.2,345.7,-274.5,6045.6,270.1,-277.2,6026.4,307.1,-255.6,6118.7,200.9,-265.1,6074.3,360.5,-87.4,6213.0,101.0,-85.1,6071.6,528.4,73.8,6194.4,91.9,143.8,5948.4,628.7,93.0,6032.6,382.9,151.0,5886.1,674.5,106.1,5971.2,450.8,177.6,5863.5,663.9,96.8,5918.5,522.2,163.0,5885.4,655.7,74.6,5959.2,469.8,131.3,5874.9,643.0,73.0,5936.8,494.7,124.0,5886.2
203.2,367.6,6234.2,294.8,354.8,6276.7,109.7,358.1,6190.0,224.5,124.3,6183.1,614.1,548.2,6139.5,269.0,574.0,5958.6,258.8,-122.3,6118.3,387.5,943.6,6254.4,243.9,940.0,6176.2,432.8,1066.0,6127.5,312.9,1086.9,6059.1,473.0,1060.1,6177.0,253.1,1087.8,6050.8,343.6,980.9,6300.1,229.4,982.8,6230.1,327.4,-232.7,6017.8,345.8,-274.3,6045.9,270.0,-277.0,6027.1,307.4,-255.4,6119.1,201.3,-265.0,6075.0,360.6,-87.5,6213.0,101.1,-85.7,6072.8,528.1,73.6,6190.5,91.7,143.7,5949.8,627.9,88.3,6025.6,383.2,149.3,5887.3,673.8,94.7,5965.7,451.7,175.2,5864.7,662.8,74.5,5912.2,522.9,160.3,5887.5,655.1,58.8,5953.2,470.2,129.9,5877.1,642.4,51.5,5931.0,495.0,121.8,5889.0
203.4,367.9,6239.4,295.1,355.0,6281.9,109.8,358.4,6195.2,224.8,124.4,6188.9,614.6,548.6,6145.4,269.3,574.5,5963.7,259.1,-122.4,6124.1,387.8,944.5,6259.7,244.0,940.9,6181.6,433.5,1067.3,6133.5,313.1,1087.9,6064.3,473.6,1061.3,6183.2,253.4,1088.6,6055.7,343.7,981.6,6305.4,229.5,983.2,6235.6,327.8,-232.8,6023.8,346.3,-274.3,6051.8,270.5,-277.2,6033.0,308.0,-255.5,6125.0,201.7,-265.2,6080.8,360.8,-87.7,6218.6,101.3,-86.2,6078.9,528.6,73.1,6193.1,91.3,143.0,5957.0,628.5,77.8,6026.2,378.7,148.7,5893.9,674.0,77.7,5966.8,448.6,172.5,5871.0,663.2,53.0,5913.2,518.3,156.6,5893.7,655.7,40.2,5954.7,464.9,128.6,5884.0,643.0,31.6,5933.0,488.6,119.9,5896.0
203.4,368.0,6245.7,295.3,354.2,6289.1,109.7,358.2,6201.0,224.9,123.4,6196.4,615.4,549.5,6153.0,270.6,574.5,5968.5,259.4,-125.2,6132.8,387.9,945.2,6261.1,244.1,940.8,6182.5,430.6,1073.6,6134.5,313.6,1088.8,6066.8,471.6,1067.1,6183.8,253.8,1089.3,6059.4,343.8,983.2,6306.3,229.7,983.0,6236.7,328.1,-233.2,6032.7,347.2,-274.7,6060.6,270.7,-277.9,6041.7,310.1,-255.8,6133.8,201.9,-265.8,6089.6,361.4,-88.0,6225.9,101.5,-88.3,6087.0,538.9,73.0,6197.1,92.2,137.9,5961.2,630.8,65.4,6023.7,364.5,148.9,5893.9,676.9,60.3,5963.1,424.2,172.3,5869.4,663.3,41.9,5907.6,483.2,158.8,5890.7,657.3,24.2,5950.8,437.7,130.3,5882.4,643.8,21.0,5929.0,458.5,122.6,5893.9
203.0,367.9,6242.8,295.1,354.2,6286.0,109.1,358.4,6198.3,224.5,123.6,6192.7,614.9,549.0,6148.1,270.5,574.3,5965.0,259.4,-124.6,6128.9,387.6,944.8,6256.8,244.0,940.5,6179.7,430.6,1072.0,6129.4,313.7,1088.2,6063.8,471.3,1065.3,6177.8,253.8,1088.9,6056.5,343.6,983.1,6301.9,229.6,982.5,6233.9,328.0,-233.1,6028.6,347.0,-274.5,6056.5,270.7,-277.7,6037.8,310.2,-255.7,6130.0,201.5,-265.6,6086.0,361.2,-88.3,6221.7,101.4,-87.6,6083.3,544.4,69.8,6189.9,91.6,137.6,5955.9,638.9,54.5,6016.2,367.4,149.1,5889.0,685.4,48.6,5955.8,429.8,172.1,5864.5,671.0,32.0,5901.5,491.9,157.8,5886.7,666.2,14.1,5944.2,445.1,130.5,5878.0,652.7,11.5,5922.8,467.3,122.5,5890.1
202.5,367.6,6236.3,294.8,353.9,6279.3,108.2,358.5,6192.0,224.0,123.5,6185.7,614.1,548.4,6141.2,270.4,574.1,5958.7,259.1,-124.3,6121.8,387.1,944.2,6249.8,243.8,939.6,6174.0,430.3,1070.3,6121.8,313.9,1087.3,6058.6,470.7,1063.5,6169.3,253.8,1088.2,6051.3,343.2,982.8,6294.7,229.3,980.8,6228.1,327.8,-232.8,6021.5,346.7,-274.3,6049.5,270.5,-277.4,6030.8,309.7,-255.3,6123.1,201.1,-265.2,6079.1,360.8,-88.8,6214.4,101.3,-87.3,6076.4,547.9,62.8,6180.8,90.1,137.4,5948.8,651.6,45.9,6008.0,366.5,148.5,5882.7,700.8,42.2,5948.4,430.1,170.6,5857.8,688.1,27.7,5895.4,493.1,156.0,5880.4,682.8,9.0,5937.1,446.0,129.9,5871.5,669.6,7.3,5916.1,468.6,121.8,5884.0
201.6,367.3,6229.3,294.2,353.5,6271.9,106.6,358.7,6185.3,223.4,123.5,6177.7,613.2,547.5,6133.0,270.0,573.2,5951.0,258.9,-124.0,6113.2,386.6,943.6,6241.9,243.5,938.7,6167.0,429.9,1068.8,6113.6,314.1,1086.3,6052.4,470.1,1061.8,6160.0,253.9,1087.3,6045.1,342.9,982.3,6286.6,228.9,979.3,6221.1,327.5,-232.5,6012.9,346.4,-274.0,6040.9,270.2,-276.9,6022.3,309.1,-255.0,6114.7,200.7,-264.8,6070.8,360.4,-89.0,6205.7,101.1,-86.8,6068.4,552.0,57.4,6169.1,89.3,137.6,5940.2,664.7,40.9,5997.7,366.3,148.0,5874.4,718.0,38.7,5939.5,430.3,169.6,5848.9,709.8,26.4,5887.7,493.6,155.0,5872.2,701.0,7.0,5928.3,446.5,129.4,5863.1,689.7,6.8,5907.7,469.1,121.3,5876.2
200.1,366.8,6219.0,293.0,352.9,6261.4,104.9,358.8,6175.2,222.3,123.4,6166.2,612.1,546.2,6122.0,269.5,572.2,5940.5,258.6,-123.3,6101.3,385.8,942.3,6230.8,243.0,937.5,6156.8,429.2,1066.7,6101.9,314.3,1084.5,6042.4,469.2,1059.6,6147.6,253.8,1085.8,6035.1,342.4,981.0,6275.3,228.4,977.7,6210.9,327.7,-232.0,6000.9,346.1,-273.4,6028.9,270.1,-276.2,6010.3,308.4,-254.4,6102.9,200.4,-264.2,6058.9,360.0,-89.3,6193.3,101.0,-86.5,6057.0,555.7,52.6,6152.8,88.6,137.2,5927.6,682.2,39.2,5984.3,366.7,148.2,5861.6,741.6,39.0,5927.6,430.6,170.4,5836.1,737.0,27.7,5876.9,494.1,155.9,5860.0,726.5,6.6,5916.6,448.3,129.6,5850.5,715.7,6.5,5896.4,472.9,121.6,5864.4
199.2,366.7,6215.6,292.2,352.8,6258.1,103.9,359.2,6171.9,221.7,123.5,6162.7,611.7,545.7,6118.5,269.5,571.8,5936.6,258.9,-122.6,6097.5,385.5,942.0,6225.5,242.8,937.1,6152.8,428.8,1065.4,6095.8,314.6,1083.8,6038.3,468.6,1058.2,6140.7,253.9,1085.3,6031.2,342.2,980.9,6270.0,228.2,977.1,6207.0,329.0,-231.6,5997.2,346.5,-273.2,6025.4,270.9,-275.7,6006.5,308.0,-254.0,6099.4,200.4,-263.6,6054.9,360.1,-89.1,6189.8,101.0,-86.4,6053.0,562.5,50.9,6150.2,87.6,137.0,5922.1,707.4,40.9,5984.9,354.2,148.3,5855.6,768.6,43.0,5930.3,411.1,170.3,5829.2,770.4,30.5,5881.0,462.0,156.0,5849.1,759.7,9.9,5919.2,427.2,129.8,5843.4,751.0,9.0,5899.5,449.6,122.5,5856.0
198.2,366.8,6211.8,291.3,352.8,6254.5,103.0,359.6,6168.0,221.2,123.6,6158.8,611.3,545.3,6114.7,269.2,571.3,5931.1,259.6,-121.9,6093.8,385.0,942.0,6220.4,242.7,936.7,6148.5,428.5,1064.2,6090.1,314.6,1083.1,6034.2,468.2,1056.9,6134.4,253.9,1084.7,6027.3,342.0,981.3,6264.6,227.9,976.2,6202.7,331.0,-231.3,5993.9,347.2,-272.9,6022.1,272.9,-275.1,6002.9,307.8,-253.3,6096.1,201.4,-262.7,6051.0,360.6,-88.9,6186.5,101.2,-86.1,6048.9,568.5,50.0,6148.3,87.2,137.0,5916.1,727.8,42.8,5986.2,344.9,148.2,5848.4,790.9,46.4,5933.2,395.3,170.0,5821.1,801.1,33.8,5885.4,439.2,156.1,5837.3,786.4,13.0,5922.1,409.8,130.2,5835.1,780.7,11.9,5903.0,429.6,123.9,5846.6
196.9,366.1,6198.8,289.7,352.1,6241.7,102.1,359.1,6154.9,220.7,123.4,6145.9,610.0,543.9,6102.4,268.5,569.9,5917.4,260.6,-120.9,6081.6,384.1,940.4,6206.3,242.1,934.7,6135.2,427.7,1061.4,6076.3,314.0,1080.8,6021.3,467.1,1054.0,6120.1,253.4,1082.6,6014.3,341.4,979.6,6250.4,227.3,973.6,6189.3,333.3,-230.6,5982.0,347.9,-272.0,6010.3,275.7,-273.9,5990.9,307.3,-252.2,6084.1,203.8,-261.5,6038.4,361.2,-88.6,6174.4,102.1,-85.9,6036.2,570.3,49.9,6137.2,87.0,136.5,5901.4,745.7,44.9,5980.0,349.4,148.3,5833.9,809.0,46.9,5929.6,401.3,169.8,5807.3,826.9,34.6,5884.1,448.9,157.6,5825.3,806.4,14.0,5918.1,415.1,130.8,5820.7,804.8,13.1,5899.7,434.5,125.1,5833.0
196.0,365.8,6190.7,288.4,351.7,6233.9,101.6,358.9,6146.5,220.4,123.4,6138.3,609.1,543.0,6094.0,268.2,569.1,5908.1,262.4,-120.4,6074.8,383.1,939.4,6197.1,241.8,933.5,6126.4,427.0,1059.0,6066.8,313.7,1079.3,6012.5,466.1,1051.5,6110.1,253.1,1081.2,6005.6,340.7,978.7,6240.7,227.0,972.0,6180.4,336.4,-230.1,5975.6,349.9,-271.3,6004.2,279.8,-273.2,5984.5,307.5,-251.1,6077.8,207.5,-260.7,6031.5,363.2,-87.6,6167.9,104.1,-85.9,6028.7,575.1,50.0,6132.0,86.6,136.2,5891.6,760.5,45.3,5978.2,347.3,148.3,5823.7,824.1,52.9,5929.6,399.6,169.5,5796.3,847.5,43.0,5885.5,447.1,158.2,5811.9,823.1,20.5,5917.6,413.9,131.4,5809.4,823.6,20.8,5899.8,433.0,126.5,5821.1
195.0,365.5,6182.9,287.0,351.4,6226.5,101.2,358.5,6138.3,220.2,123.4,6130.9,608.4,542.2,6087.1,267.8,568.2,5899.0,264.7,-119.7,6068.1,382.4,938.3,6188.6,241.5,932.4,6117.9,426.4,1056.4,6058.2,313.4,1077.8,6004.3,465.1,1048.8,6101.1,252.8,1079.8,5997.3,340.3,977.4,6231.7,226.6,970.6,6171.8,339.4,-229.5,5969.2,352.0,-270.3,5998.1,284.1,-272.3,5978.0,308.3,-249.6,6071.6,211.6,-259.6,6024.7,365.9,-85.7,6161.6,107.1,-85.7,6021.0,582.1,50.7,6127.9,86.7,136.1,5881.4,781.8,50.1,5979.5,343.0,148.5,5812.5,846.2,63.4,5932.2,394.4,169.2,5784.7,876.1,59.3,5890.2,441.1,159.2,5797.6,846.5,34.3,5919.8,409.6,132.1,5797.4,849.1,38.4,5902.7,428.1,128.4,5808.3
