pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
248.5,307.7,6123.7,341.5,290.1,6169.4,151.6,323.9,6073.6,279.5,81.9,6055.3,563.2,414.3,5989.3,469.1,467.1,5872.4,296.3,-151.8,5949.1,404.4,843.5,6084.6,395.6,909.2,5933.9,395.2,880.7,6045.7,460.0,1008.2,5832.4,453.8,913.5,6060.5,414.1,1012.3,5818.4,366.7,881.9,6109.0,373.1,954.0,5954.9,320.3,-263.5,5833.8,359.6,-307.8,5857.8,273.4,-307.4,5844.7,376.1,-292.1,5926.7,223.0,-297.0,5902.2,449.8,-115.8,6049.5,120.1,-99.0,5930.5,517.6,90.6,6113.2,149.2,195.0,5897.7,561.6,109.6,5917.9,358.7,326.5,5782.4,585.0,115.0,5858.8,397.5,384.0,5742.3,565.8,89.4,5814.3,457.8,406.0,5745.4,572.1,81.0,5874.6,429.2,352.4,5747.6,557.7,70.4,5865.1,456.0,359.0,5750.4
249.6,307.4,6131.3,343.1,289.3,6177.2,152.2,323.6,6080.8,280.1,81.5,6063.2,562.6,414.8,5993.4,469.7,467.3,5876.7,296.7,-151.9,5955.7,405.3,850.1,6090.4,396.2,910.1,5941.5,395.6,894.6,6049.4,460.4,1008.8,5839.9,456.8,927.0,6064.7,413.8,1012.7,5825.8,367.6,887.4,6114.4,373.8,955.3,5963.0,321.0,-263.7,5839.7,360.1,-308.1,5863.9,274.6,-307.8,5850.8,376.7,-292.4,5933.2,223.2,-297.4,5908.7,450.6,-115.9,6056.4,120.2,-99.1,5937.4,525.6,92.9,6118.9,149.5,195.3,5904.4,562.7,110.0,5918.2,359.1,326.9,5787.9,585.5,118.9,5857.4,396.7,384.3,5747.3,565.0,99.6,5809.2,456.6,406.8,5749.4,572.8,85.3,5871.3,429.0,352.9,5752.3,557.1,76.4,5860.5,455.5,359.5,5754.7
249.6,305.9,6128.0,343.0,287.4,6174.1,152.3,323.0,6077.0,279.7,81.3,6060.2,560.6,415.6,5989.6,469.1,467.1,5871.6,296.4,-151.8,5951.6,405.8,845.0,6087.1,396.2,909.6,5940.2,396.6,883.5,6045.1,460.3,1008.2,5839.6,458.8,921.0,6060.7,413.3,1012.0,5825.2,368.1,876.6,6111.1,373.9,955.1,5962.6,321.2,-263.6,5835.2,360.1,-308.0,5859.5,275.2,-307.6,5846.4,376.7,-292.3,5929.1,223.0,-297.2,5904.5,450.3,-115.9,6052.8,120.2,-98.9,5933.1,527.3,91.2,6116.5,149.4,195.0,5900.1,563.8,110.1,5911.3,359.0,326.9,5783.5,586.1,121.8,5848.4,396.3,384.5,5742.9,564.2,107.2,5797.7,455.5,408.2,5744.9,573.4,87.9,5861.9,428.7,353.7,5747.4,556.5,80.4,5850.7,455.0,360.9,5749.8
250.2,304.4,6133.0,344.3,284.8,6179.6,153.4,322.4,6081.5,279.8,81.3,6065.1,559.9,417.2,5996.1,469.3,467.6,5875.3,296.6,-151.8,5955.5,407.1,838.1,6094.5,396.7,910.6,5946.5,400.1,872.7,6050.9,460.9,1009.5,5847.0,462.3,911.5,6067.0,414.0,1013.3,5832.0,369.6,867.3,6118.5,374.2,956.3,5969.8,321.9,-263.7,5839.0,360.6,-308.2,5863.5,275.9,-307.8,5850.2,376.9,-292.4,5933.3,223.1,-297.4,5908.5,450.6,-116.1,6057.8,120.3,-99.0,5936.9,527.6,85.9,6128.0,149.6,195.1,5904.0,565.1,110.0,5921.7,359.5,327.3,5788.2,587.9,121.6,5857.0,396.9,385.4,5747.7,566.6,106.6,5805.3,456.1,410.2,5749.7,575.6,87.6,5871.4,429.2,355.2,5751.9,558.3,80.5,5860.2,455.7,362.6,5754.3
252.1,304.8,6167.4,347.1,284.5,6214.8,155.4,323.5,6115.3,281.4,81.7,6100.2,562.5,419.0,6028.2,471.7,469.9,5904.1,298.3,-152.7,5989.6,409.0,805.2,6129.6,398.8,915.2,5978.2,399.7,790.0,6086.5,462.6,1014.2,5878.6,460.9,866.2,6102.3,414.6,1017.7,5863.3,371.6,801.0,6153.9,376.3,961.4,6002.5,324.2,-265.2,5872.0,363.0,-310.0,5896.9,278.1,-309.6,5883.4,379.1,-294.2,5967.4,224.2,-299.1,5942.2,453.2,-116.8,6093.3,121.1,-99.5,5970.2,530.8,81.4,6169.8,150.7,196.1,5936.9,568.9,110.6,5960.1,361.9,329.5,5820.4,593.0,121.9,5893.5,399.3,388.3,5779.4,573.3,105.9,5840.5,459.1,413.2,5781.3,581.0,87.5,5909.4,431.6,358.3,5783.3,563.9,80.4,5898.1,458.4,365.4,5785.7
253.7,305.0,6189.6,349.7,284.0,6237.1,157.0,324.1,6137.2,282.4,81.9,6122.5,564.8,420.2,6049.5,473.1,471.6,5923.6,299.4,-153.2,6011.3,410.7,792.0,6151.8,400.2,918.3,5999.1,400.8,778.3,6109.4,464.0,1017.7,5900.5,462.0,859.8,6125.0,415.7,1021.1,5884.8,373.2,774.0,6176.7,377.6,964.9,6024.1,325.9,-266.2,5893.3,364.6,-311.2,5918.4,279.6,-310.7,5904.8,380.4,-295.2,5989.1,224.9,-300.0,5963.8,454.7,-117.4,6115.3,121.5,-99.7,5991.5,534.4,77.0,6192.7,151.5,196.8,5958.2,574.7,111.0,5979.8,363.7,330.9,5841.2,600.0,122.8,5912.4,400.8,390.2,5799.8,578.8,110.5,5856.8,460.9,415.5,5801.8,585.9,89.5,5926.5,433.3,360.3,5803.7,567.7,85.1,5914.1,460.1,367.5,5806.1
256.6,303.2,6204.6,354.8,281.3,6252.2,159.6,322.9,6152.1,283.3,81.8,6137.9,564.6,422.3,6064.1,473.6,472.5,5935.5,300.2,-153.5,6026.4,412.9,803.1,6165.9,401.2,920.2,6012.5,402.0,796.5,6123.6,465.3,1020.2,5915.3,463.4,868.8,6139.4,417.1,1023.7,5899.5,375.4,797.9,6190.9,378.6,967.2,6038.5,327.0,-266.8,5908.2,365.7,-312.1,5933.4,280.4,-311.5,5919.9,381.4,-296.0,6004.2,225.3,-300.5,5979.0,455.8,-117.8,6130.1,121.9,-100.0,6006.9,543.0,78.3,6202.9,152.0,197.0,5973.7,582.8,110.4,5986.8,364.7,331.7,5855.2,609.6,122.1,5919.6,401.7,391.3,5813.7,584.1,110.7,5861.6,462.1,416.7,5815.7,591.6,88.3,5932.1,434.3,361.3,5817.4,571.0,84.6,5919.0,461.3,368.3,5820.1
257.3,302.5,6202.5,355.6,280.2,6250.3,160.2,322.3,6149.8,283.2,81.7,6136.0,564.2,422.4,6061.1,473.0,472.2,5931.7,300.1,-153.4,6024.4,413.4,806.5,6162.6,401.1,919.5,6010.4,402.2,803.2,6120.4,464.8,1019.6,5914.8,463.3,871.7,6136.5,416.4,1022.9,5898.8,376.3,802.8,6187.9,378.5,966.8,6037.2,327.3,-266.7,5906.3,365.9,-312.0,5931.5,280.5,-311.4,5918.0,381.2,-295.9,6002.5,225.0,-300.2,5976.9,455.3,-118.0,6128.5,122.0,-99.8,6004.4,544.8,77.1,6202.7,152.2,196.9,5971.7,588.3,110.0,5984.4,365.1,331.6,5853.6,617.1,121.9,5916.9,401.6,391.4,5812.4,590.3,111.8,5856.4,461.8,417.3,5814.3,598.1,88.3,5928.0,434.2,361.6,5815.7,576.2,85.8,5913.9,461.2,368.7,5818.5
259.1,298.2,6191.2,355.2,278.4,6238.8,162.0,315.7,6139.1,283.1,79.9,6127.4,595.8,420.2,6050.2,472.0,465.0,5915.7,300.0,-153.7,6019.5,625.7,838.1,6141.0,400.5,916.0,5991.0,790.6,922.6,6093.4,475.5,1016.6,5894.8,813.1,917.0,6111.3,425.8,1019.9,5877.8,594.7,880.0,6165.9,377.3,963.9,6018.6,328.4,-266.6,5900.9,366.0,-311.7,5926.2,280.3,-311.0,5911.9,379.1,-295.6,5996.9,224.7,-299.8,5970.5,451.5,-121.6,6123.9,121.8,-100.0,5998.4,543.0,77.3,6195.9,147.4,188.8,5969.4,586.1,113.0,5978.4,360.2,326.0,5852.3,614.2,125.1,5912.1,396.4,382.4,5810.2,591.2,112.8,5850.0,453.4,404.3,5811.0,596.9,90.7,5919.6,428.3,352.1,5812.5,577.1,89.4,5905.5,453.3,356.5,5814.3
261.8,301.8,6250.1,358.7,281.3,6297.7,163.5,319.6,6197.8,285.7,80.5,6185.9,596.0,425.6,6111.3,476.3,469.8,5972.0,302.8,-155.2,6076.8,560.7,672.1,6206.1,404.6,922.2,6047.1,729.5,543.1,6160.9,477.9,1024.3,5949.2,812.9,571.9,6179.0,428.4,1027.2,5932.3,540.0,773.3,6230.6,381.1,971.6,6076.9,331.7,-269.1,5956.9,369.4,-314.9,5982.5,283.2,-314.0,5968.4,382.7,-298.8,6053.7,226.7,-302.5,6027.4,456.2,-122.4,6180.9,122.3,-100.9,6056.9,548.3,79.8,6248.9,149.6,191.8,6028.1,597.7,112.6,6025.8,364.4,330.1,5908.8,633.5,123.0,5959.6,401.4,387.5,5866.7,613.1,112.7,5895.7,459.7,410.0,5868.4,612.3,88.4,5965.7,433.6,356.6,5868.9,592.5,88.3,5950.7,459.3,361.5,5871.4
263.7,301.8,6268.4,361.0,281.0,6315.6,164.4,319.6,6216.5,286.5,80.1,6203.8,597.2,429.1,6133.7,477.6,471.7,5991.3,303.6,-155.7,6094.2,557.4,610.9,6231.7,406.3,922.4,6066.6,514.8,446.7,6188.6,475.6,1025.0,5967.1,551.1,514.0,6206.9,424.7,1026.4,5950.5,524.8,712.0,6256.0,382.7,973.0,6097.8,332.7,-270.0,5974.5,370.4,-316.2,6000.0,284.1,-314.9,5986.1,383.7,-300.3,6070.9,227.3,-303.2,6045.2,457.7,-122.8,6197.4,121.5,-101.2,6075.9,549.8,80.1,6261.2,150.3,192.5,6047.5,604.3,105.7,6033.2,366.0,331.4,5927.7,646.5,109.5,5967.9,403.1,389.4,5886.3,628.1,103.1,5903.0,461.9,412.7,5888.7,621.3,76.9,5971.9,435.5,359.0,5888.3,601.3,81.2,5956.4,461.9,364.1,5891.3
266.6,300.9,6295.0,364.8,279.9,6341.3,166.0,318.0,6243.7,287.8,78.8,6230.4,595.8,431.5,6163.4,479.7,473.2,6018.8,304.9,-156.7,6120.8,485.3,490.1,6266.0,408.5,924.6,6093.8,425.7,386.8,6224.1,472.4,1027.2,5992.5,443.0,428.3,6243.0,421.2,1027.2,5976.3,520.8,585.2,6288.9,384.7,976.0,6125.5,334.1,-271.2,6001.6,372.0,-318.0,6026.7,285.3,-316.3,6013.1,384.9,-302.2,6097.4,228.2,-304.4,6072.3,459.3,-124.1,6222.1,121.0,-101.7,6104.7,550.8,76.5,6279.7,151.1,193.2,6077.1,607.3,93.1,6045.3,368.5,333.4,5955.9,657.7,92.1,5981.2,405.3,392.5,5915.2,642.4,84.9,5915.9,464.6,416.5,5918.2,629.9,58.9,5982.1,438.4,362.9,5916.9,609.5,63.3,5966.4,465.6,368.1,5920.4
267.5,300.4,6296.5,366.3,279.3,6342.0,166.2,317.4,6245.9,287.9,78.3,6231.7,585.9,435.3,6169.0,479.9,473.5,6022.2,305.0,-156.8,6122.5,439.8,492.4,6274.4,409.1,924.3,6096.6,394.9,372.6,6234.2,468.8,1025.4,5994.8,412.3,410.8,6253.5,418.4,1024.9,5978.8,473.3,539.6,6296.3,385.3,975.7,6128.5,334.3,-271.4,6004.1,372.1,-318.5,6028.9,285.4,-316.5,6015.5,384.6,-302.7,6099.1,228.2,-304.2,6074.6,459.3,-124.8,6221.7,120.0,-101.8,6108.3,551.0,74.3,6270.4,151.4,193.7,6080.5,611.7,82.5,6031.7,370.6,334.8,5958.9,664.4,76.1,5969.2,406.2,395.1,5918.7,647.1,66.2,5903.4,465.9,420.2,5922.0,634.4,43.2,5966.7,440.3,366.5,5920.5,612.9,46.8,5951.5,468.3,372.1,5924.4
270.1,299.6,6314.4,369.7,278.1,6359.2,167.7,315.8,6264.4,288.8,77.4,6249.2,582.5,437.9,6190.9,481.6,474.5,6042.1,305.9,-157.4,6140.5,424.3,482.3,6299.3,410.8,926.9,6116.4,388.0,363.5,6260.4,467.9,1027.5,6013.7,404.4,397.0,6280.4,417.8,1026.8,5998.0,447.5,519.9,6320.5,386.7,978.2,6148.5,335.5,-272.3,6023.2,373.2,-319.7,6047.7,286.2,-317.4,6034.3,385.1,-303.7,6117.6,228.8,-304.6,6093.4,460.3,-126.4,6237.9,119.6,-102.2,6128.0,551.6,72.0,6279.7,152.0,194.3,6100.2,618.2,73.5,6037.4,373.2,336.9,5977.8,671.6,63.1,5976.7,408.1,398.1,5938.0,655.0,45.5,5910.6,468.7,423.8,5941.8,643.3,27.8,5971.1,443.1,369.5,5940.0,622.0,27.1,5956.0,472.0,375.2,5944.4
273.4,298.2,6328.5,374.7,276.2,6372.2,170.0,313.9,6279.4,289.6,76.2,6262.8,582.6,440.7,6208.9,483.4,475.9,6060.6,306.8,-157.9,6155.0,437.1,510.3,6319.8,412.1,929.7,6134.7,402.6,389.6,6282.2,469.2,1030.1,6031.4,429.5,444.5,6302.1,419.7,1029.6,6015.5,458.3,569.0,6340.3,387.8,981.0,6166.9,336.7,-273.0,6039.3,374.3,-320.5,6063.4,286.9,-318.1,6049.8,385.0,-304.3,6132.8,229.3,-304.5,6108.9,461.2,-128.4,6250.4,119.7,-102.5,6144.3,551.9,69.9,6285.6,152.5,194.9,6116.9,621.2,66.9,6041.9,375.1,338.2,5994.3,674.7,52.9,5982.6,410.0,399.9,5955.1,659.7,25.7,5916.4,471.5,425.4,5959.1,647.6,14.7,5974.3,445.5,370.8,5957.2,626.8,9.3,5959.6,475.4,376.3,5961.9
276.2,297.2,6351.3,378.6,274.7,6394.2,172.1,312.4,6302.9,290.7,75.1,6284.9,583.7,442.6,6234.9,486.0,478.1,6088.6,308.0,-158.8,6177.7,451.4,541.2,6348.3,414.2,933.9,6163.6,410.7,405.4,6312.1,470.6,1034.8,6059.5,438.0,457.2,6332.2,421.0,1034.2,6043.6,468.6,601.5,6368.7,389.6,984.9,6195.9,338.4,-274.0,6063.2,375.8,-321.8,6086.9,288.0,-319.1,6073.3,385.5,-305.5,6155.9,230.2,-304.8,6132.4,462.3,-131.1,6271.4,120.1,-103.0,6168.4,553.1,66.5,6300.8,153.2,195.7,6141.2,623.2,61.0,6055.5,378.0,340.2,6018.3,678.0,47.9,5997.3,413.3,402.6,5979.6,664.9,15.8,5930.6,476.7,427.7,5984.0,652.1,6.3,5986.2,449.7,372.8,5981.6,631.9,-2.2,5971.4,480.6,378.0,5986.8
279.2,297.3,6373.3,382.2,274.6,6415.5,174.9,312.2,6325.3,291.9,74.4,6305.7,586.0,443.1,6257.0,488.3,479.6,6113.0,309.1,-159.5,6198.1,453.7,551.1,6374.1,416.0,937.5,6187.0,406.3,395.3,6339.8,471.4,1038.4,6081.9,424.4,426.2,6360.5,421.5,1037.7,6066.2,468.6,607.8,6394.3,391.2,988.1,6219.8,339.9,-274.8,6083.8,377.1,-322.9,6107.3,288.9,-319.7,6093.5,385.9,-306.6,6176.5,231.0,-304.9,6153.0,463.5,-132.8,6290.9,120.2,-103.4,6190.3,554.2,64.8,6311.6,153.8,196.5,6163.7,626.1,55.8,6063.0,381.0,341.8,6039.0,681.2,43.8,6005.7,416.8,404.7,6000.6,667.2,9.9,5937.6,483.0,429.6,6005.2,655.0,-0.0,5991.6,454.0,374.2,6002.3,634.3,-9.4,5976.5,486.1,379.2,6008.0
279.8,296.1,6366.2,382.6,273.0,6407.7,175.5,311.1,6318.8,291.8,73.8,6297.8,583.9,442.9,6251.9,488.8,479.2,6108.9,308.8,-159.3,6190.3,438.6,534.3,6371.6,416.1,936.9,6182.1,398.2,384.3,6338.1,469.9,1037.3,6076.1,414.7,413.6,6359.2,420.5,1036.5,6060.7,446.6,572.6,6391.2,391.2,986.9,6214.7,340.0,-274.4,6076.5,376.7,-322.6,6099.8,288.6,-318.9,6086.0,384.6,-306.3,6168.9,230.7,-303.5,6145.7,462.3,-133.4,6281.9,120.1,-103.3,6183.7,553.1,63.6,6294.7,153.7,196.3,6156.9,626.0,53.4,6045.1,381.3,341.5,6031.5,681.1,42.5,5988.5,417.6,404.4,5992.9,667.3,6.4,5919.6,484.6,429.6,5997.7,655.4,-2.6,5972.1,455.5,373.8,5994.7,635.1,-13.3,5956.7,487.7,378.8,6000.8
278.6,295.3,6352.5,381.0,272.1,6393.4,174.6,310.2,6305.5,291.1,73.6,6283.3,581.4,443.0,6239.9,489.3,478.4,6096.9,308.2,-158.9,6175.5,424.4,512.0,6361.6,415.6,935.2,6169.9,390.5,368.1,6329.0,468.1,1035.0,6063.1,403.5,388.5,6350.6,419.3,1034.1,6048.0,426.5,526.0,6380.8,390.7,984.8,6202.3,339.5,-273.6,6061.9,375.8,-321.7,6085.0,287.8,-317.5,6071.2,383.2,-305.5,6154.1,230.2,-301.7,6131.1,460.8,-133.6,6265.9,119.6,-103.0,6170.2,551.8,63.7,6271.8,153.4,195.9,6143.3,626.3,52.8,6021.8,381.1,341.1,6016.3,682.7,41.7,5965.8,417.7,403.8,5977.6,670.8,4.3,5896.9,484.8,429.1,5982.1,657.6,-3.0,5947.4,455.8,373.2,5979.5,638.7,-14.1,5931.3,488.0,378.2,5985.8
279.1,294.3,6339.8,378.9,272.4,6381.1,176.9,308.2,6292.8,291.9,72.7,6273.7,604.8,438.4,6227.8,493.0,472.4,6082.9,308.1,-160.0,6169.9,617.4,803.4,6340.1,414.6,932.7,6152.7,761.9,894.8,6299.9,471.6,1033.6,6046.0,778.2,872.4,6321.5,423.2,1034.1,6030.2,587.3,847.8,6359.7,389.4,982.6,6184.9,340.4,-273.5,6056.5,375.8,-321.3,6079.7,287.6,-317.1,6065.3,381.4,-305.1,6148.6,230.0,-301.3,6124.7,457.6,-135.4,6259.0,119.8,-103.4,6162.8,563.7,63.5,6260.0,150.6,191.8,6136.5,631.4,50.3,6012.1,377.2,338.0,6011.5,681.7,39.0,5955.4,416.4,394.1,5971.7,664.2,8.2,5888.1,483.0,408.7,5974.5,655.3,-4.8,5938.7,452.8,361.3,5971.9,634.5,-11.6,5923.3,485.5,361.0,5977.7
279.0,294.4,6348.2,379.0,272.4,6389.4,176.9,308.3,6301.2,292.0,72.4,6281.5,602.9,437.5,6238.4,494.3,472.9,6092.5,308.5,-160.1,6178.1,593.7,764.9,6353.7,415.1,934.4,6163.3,732.0,794.8,6314.2,473.3,1035.6,6056.0,755.6,861.5,6336.0,425.1,1036.6,6039.3,566.5,791.8,6373.1,389.8,984.4,6195.4,341.7,-273.6,6065.0,376.6,-321.7,6088.1,288.1,-316.8,6073.7,381.4,-305.4,6157.2,230.2,-301.3,6133.2,456.8,-135.8,6266.7,120.0,-103.5,6171.3,561.3,61.4,6266.0,151.2,192.8,6144.3,629.4,51.9,6014.6,378.1,338.7,6019.4,681.0,40.8,5958.6,417.6,395.9,5980.2,667.7,11.5,5892.4,483.9,412.5,5983.9,654.6,-0.7,5940.6,453.8,363.6,5980.6,635.3,-7.0,5925.2,486.4,364.3,5986.7
278.6,294.1,6347.7,378.8,271.9,6389.0,176.8,308.4,6300.6,291.7,72.1,6280.5,602.5,438.0,6241.2,494.0,473.5,6093.9,308.4,-160.1,6177.5,540.7,620.1,6358.4,415.1,934.8,6165.4,530.1,530.9,6319.6,474.0,1036.2,6058.0,570.8,628.8,6341.4,426.0,1037.7,6040.5,539.8,660.9,6377.9,389.7,984.8,6197.6,342.4,-273.2,6064.9,377.0,-321.4,6087.9,288.2,-316.0,6073.4,380.6,-304.9,6157.0,230.1,-301.0,6132.9,455.8,-136.1,6265.5,120.0,-103.5,6170.9,559.9,58.4,6264.9,151.3,193.0,6142.5,628.6,51.3,6011.7,379.5,339.1,6018.7,681.2,40.7,5955.7,418.8,396.4,5980.5,670.1,13.2,5889.9,484.3,413.9,5984.9,655.0,0.5,5936.6,454.6,364.3,5980.8,636.8,-5.3,5920.8,486.9,365.3,5987.3
279.7,295.4,6379.4,380.2,273.2,6420.7,177.2,310.1,6332.2,293.0,72.4,6311.7,603.2,438.7,6273.1,496.2,475.1,6125.2,309.9,-160.8,6208.8,476.0,523.5,6393.8,417.1,939.6,6196.1,442.8,419.4,6355.7,478.0,1041.5,6087.9,473.2,486.2,6377.6,430.7,1043.5,6069.6,481.1,541.4,6413.1,391.2,990.0,6227.9,344.7,-274.3,6096.0,379.2,-322.8,6119.0,289.7,-316.9,6104.6,381.9,-305.6,6188.5,231.2,-302.0,6164.3,457.0,-137.0,6296.4,120.6,-104.0,6202.6,562.1,56.6,6296.0,152.3,194.4,6173.4,630.7,51.3,6039.1,382.7,340.9,6048.8,683.9,41.7,5982.9,421.7,398.7,6011.5,673.8,14.4,5917.1,486.9,418.0,6016.5,657.6,1.7,5962.9,457.7,366.9,6011.8,639.6,-4.6,5946.7,489.7,368.7,6018.6
278.8,294.3,6362.4,378.9,272.1,6403.5,176.5,309.1,6315.4,292.0,72.0,6294.6,597.3,437.2,6260.1,494.6,474.5,6111.3,309.0,-160.3,6192.5,451.3,476.5,6381.2,416.0,937.6,6180.5,421.2,387.7,6343.8,477.1,1038.8,6072.7,452.1,462.3,6365.8,430.6,1040.8,6054.0,456.4,491.2,6399.8,389.8,987.8,6211.7,344.0,-273.4,6080.6,378.4,-321.8,6103.4,289.0,-315.8,6089.1,380.7,-304.0,6172.7,230.5,-300.8,6148.6,455.1,-136.6,6279.2,120.3,-103.7,6186.7,558.6,53.8,6278.4,151.9,194.3,6156.9,628.5,50.8,6020.6,382.6,340.3,6032.8,681.9,41.7,5964.9,420.9,398.3,5996.7,673.6,14.8,5900.0,485.7,419.6,6002.2,656.0,2.2,5944.2,457.1,367.2,5997.2,638.8,-3.6,5927.8,488.7,369.9,6004.2
278.5,294.1,6365.2,378.0,271.8,6406.2,176.5,309.2,6318.1,291.8,72.0,6297.0,591.9,437.2,6264.0,494.6,474.4,6113.8,309.0,-160.3,6194.8,428.8,453.0,6387.0,416.1,938.1,6182.7,406.2,370.3,6350.4,476.8,1039.0,6074.4,430.5,425.9,6372.4,430.1,1040.9,6055.5,430.7,455.4,6405.3,389.8,988.3,6213.6,344.3,-273.3,6083.2,378.7,-321.7,6106.0,289.2,-315.4,6091.7,380.6,-303.2,6175.2,230.5,-300.4,6151.1,454.6,-136.4,6281.1,120.4,-103.7,6189.4,557.4,54.5,6280.8,152.4,195.2,6159.3,628.3,51.7,6022.1,383.5,340.8,6035.1,681.6,42.4,5966.7,421.4,399.4,5999.1,673.1,15.6,5902.1,486.0,423.3,6005.0,655.7,2.5,5945.8,457.9,369.1,5999.7,638.1,-2.3,5929.6,489.2,373.3,6007.0
277.6,292.9,6346.2,376.8,270.7,6386.8,175.8,308.1,6299.5,290.6,71.6,6278.0,587.3,436.4,6248.5,493.1,473.0,6096.9,308.0,-159.8,6176.7,422.4,427.2,6371.8,414.9,935.7,6165.5,404.0,364.6,6335.7,475.8,1036.3,6057.5,426.1,415.2,6357.8,429.4,1038.2,6038.0,425.4,438.4,6389.5,388.4,985.9,6195.9,343.6,-272.2,6066.0,377.8,-320.4,6088.5,288.5,-314.0,6074.3,379.2,-301.6,6157.4,229.8,-299.1,6133.5,453.2,-135.9,6261.7,120.0,-103.4,6171.8,554.5,55.2,6260.4,152.2,195.5,6141.3,625.4,51.9,6001.1,383.4,340.0,6017.4,678.8,42.6,5945.8,420.5,398.5,5982.2,670.3,16.8,5882.1,484.8,423.2,5988.9,652.8,3.2,5924.8,457.2,368.7,5983.1,635.1,-0.9,5908.9,488.0,373.4,5990.5
278.1,292.5,6363.3,377.6,270.4,6403.6,175.9,308.2,6316.8,291.0,71.5,6294.1,588.3,435.9,6267.4,494.6,474.4,6115.8,308.6,-160.1,6192.6,418.4,400.5,6392.5,416.0,938.3,6183.1,401.8,347.6,6356.9,476.8,1039.1,6074.7,418.3,386.0,6379.3,430.0,1040.9,6055.0,420.7,408.9,6409.7,389.4,988.7,6213.5,344.7,-272.6,6082.2,378.9,-320.9,6104.5,289.3,-314.4,6090.4,379.9,-301.5,6173.4,230.3,-299.3,6149.8,454.0,-136.2,6276.8,120.3,-103.7,6188.3,555.0,56.0,6274.8,152.8,196.3,6157.7,624.8,52.3,6014.3,384.6,341.1,6033.4,679.8,43.0,5959.1,421.5,399.7,5998.7,671.7,18.6,5896.3,486.1,425.1,6005.9,653.9,4.4,5938.0,458.7,370.2,5999.9,636.3,0.8,5922.1,489.5,375.5,6007.3
277.0,291.2,6351.9,376.5,269.0,6391.8,174.9,307.1,6305.6,289.9,71.2,6281.6,585.5,436.0,6259.0,494.1,473.9,6106.7,307.8,-159.5,6179.9,420.1,416.4,6384.1,415.2,937.0,6173.6,402.8,354.0,6349.2,476.2,1037.6,6065.1,420.5,394.9,6371.7,429.5,1039.5,6045.1,423.1,426.0,6401.1,388.6,987.5,6203.8,344.1,-271.6,6070.0,378.3,-319.9,6092.1,288.7,-313.0,6078.1,379.1,-300.5,6160.8,229.7,-298.1,6137.4,452.9,-135.9,6263.4,120.1,-103.5,6176.3,553.2,55.7,6260.4,152.7,196.5,6145.4,622.1,52.3,6000.1,384.2,340.8,6021.9,677.5,43.3,5945.3,421.0,399.9,5987.6,669.9,21.1,5883.4,485.4,426.3,5995.3,651.7,6.2,5924.1,458.4,370.7,5988.9,634.4,4.2,5908.3,488.9,376.6,5996.4
277.0,290.9,6359.2,376.4,268.6,6399.1,175.1,306.8,6313.0,290.0,71.0,6288.4,586.5,437.0,6269.6,494.9,474.7,6115.5,308.1,-159.5,6186.6,434.6,453.3,6394.2,415.7,938.8,6182.7,416.3,388.5,6359.5,477.9,1039.5,6073.6,443.1,443.0,6381.9,431.3,1041.8,6053.0,436.4,465.2,6411.4,388.6,989.3,6212.4,344.6,-271.4,6077.2,378.9,-319.8,6099.2,289.0,-312.9,6085.2,379.5,-300.5,6167.8,229.8,-298.0,6144.4,453.2,-136.1,6270.0,120.2,-103.6,6183.1,551.1,56.0,6269.0,153.3,197.7,6152.0,620.9,53.1,6008.1,385.5,341.6,6029.0,677.5,44.8,5953.5,422.2,401.6,5995.4,670.8,23.4,5892.3,486.2,428.7,6003.6,652.4,8.5,5932.8,459.6,372.6,5996.6,635.2,6.2,5916.8,489.9,378.8,6004.3
