pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
104.0,-44.8,6792.8,179.0,-62.6,6850.6,47.3,-75.0,6730.3,113.8,-318.0,6788.6,162.4,392.3,6848.0,25.9,394.4,6746.8,109.9,-585.5,6789.3,128.5,741.4,6876.9,-7.3,754.5,6779.8,252.0,834.2,6787.3,81.6,852.1,6682.6,272.8,828.9,6826.6,30.4,854.5,6659.0,101.1,801.9,6892.5,-21.4,813.3,6800.1,168.9,-686.3,6730.2,173.5,-717.4,6767.4,116.8,-721.2,6724.7,131.7,-689.4,6819.9,55.2,-695.3,6757.1,178.9,-504.6,6901.7,-3.9,-533.0,6704.2,213.1,-243.8,6967.7,-50.9,-270.8,6604.0,246.4,-48.8,6914.7,9.5,-89.7,6554.0,254.9,14.5,6907.8,7.3,-30.9,6541.1,245.7,39.8,6871.0,35.8,-5.4,6561.6,253.6,1.9,6887.5,39.6,-44.3,6554.3,242.5,12.0,6871.3,59.2,-36.1,6564.8
104.2,-44.7,6787.4,179.1,-62.5,6845.2,47.2,-74.3,6725.0,113.8,-317.7,6783.4,162.3,392.0,6841.8,25.8,394.0,6740.4,109.9,-584.6,6784.4,128.3,740.8,6870.1,-7.3,753.7,6772.9,251.6,832.8,6780.6,81.5,851.3,6676.3,272.5,827.8,6820.4,30.4,853.6,6652.4,101.0,801.2,6885.6,-21.2,812.6,6793.3,168.8,-685.7,6725.2,173.4,-716.9,6762.5,116.6,-720.6,6719.7,131.8,-688.8,6815.2,55.0,-694.5,6752.5,179.9,-504.0,6896.8,-5.4,-529.5,6700.2,213.0,-239.6,6962.8,-56.8,-262.0,6607.4,245.9,-41.4,6909.8,-2.4,-76.0,6559.4,253.8,21.8,6903.6,-6.3,-16.1,6548.4,243.4,48.7,6867.2,23.4,10.6,6566.4,251.3,9.7,6882.5,27.8,-27.8,6559.9,239.8,21.0,6866.4,47.7,-18.8,6570.3
104.2,-44.3,6782.0,179.3,-62.2,6839.7,47.1,-73.8,6719.8,113.7,-317.3,6777.9,162.2,391.8,6836.3,25.6,393.8,6734.9,109.7,-583.8,6778.7,128.2,740.1,6864.7,-7.3,753.2,6767.9,251.1,831.8,6775.5,81.1,850.7,6671.1,272.2,826.9,6815.4,30.3,852.9,6647.3,100.9,800.5,6880.3,-21.0,811.9,6788.3,168.6,-685.1,6719.4,173.1,-716.3,6756.6,116.4,-720.0,6713.9,131.8,-688.2,6809.4,54.8,-693.6,6747.0,181.2,-503.7,6891.0,-7.8,-526.7,6695.5,213.5,-237.5,6957.1,-61.0,-254.9,6609.3,247.4,-34.4,6905.0,-11.9,-66.6,6562.2,255.0,29.8,6899.7,-17.2,-4.6,6551.8,244.2,58.9,6864.1,13.5,23.0,6567.6,252.5,19.0,6878.1,17.8,-15.4,6561.7,240.5,31.2,6862.1,38.5,-5.5,6572.0
104.3,-44.1,6781.6,179.7,-61.9,6839.2,47.0,-73.6,6719.4,113.5,-317.1,6777.2,162.2,391.8,6835.9,25.4,393.9,6734.4,109.7,-583.4,6777.8,128.2,740.0,6864.5,-7.2,753.2,6767.9,250.9,831.5,6775.4,80.8,850.8,6671.0,272.1,826.7,6815.6,30.2,852.9,6647.2,100.8,800.3,6880.1,-20.8,811.9,6788.3,168.5,-684.9,6718.3,172.9,-716.2,6755.5,116.3,-719.8,6712.8,131.8,-688.0,6808.6,54.7,-693.1,6746.3,182.3,-503.7,6890.4,-10.0,-524.8,6695.4,213.8,-236.7,6956.8,-63.5,-251.3,6614.9,248.1,-31.6,6905.3,-15.1,-62.1,6568.6,255.5,33.0,6900.7,-20.3,1.0,6558.8,244.3,63.1,6865.8,11.4,29.0,6572.9,252.9,22.7,6878.5,15.6,-9.8,6567.4,240.6,35.3,6862.7,36.6,0.4,6577.7
104.2,-42.9,6789.0,179.8,-60.8,6846.9,46.4,-71.7,6726.7,113.4,-317.2,6784.6,162.7,393.1,6843.9,25.2,394.8,6740.5,109.5,-584.2,6784.8,128.7,741.1,6875.7,-7.4,754.4,6774.1,251.6,833.3,6787.5,81.0,854.6,6676.8,273.2,828.4,6827.7,30.0,855.6,6651.6,101.1,801.6,6891.8,-20.7,813.5,6795.2,167.9,-687.7,6725.0,172.5,-719.6,6762.7,113.9,-722.5,6719.9,131.6,-689.8,6815.9,52.6,-694.2,6753.4,181.4,-504.9,6897.8,-12.3,-524.7,6702.2,213.3,-238.8,6965.5,-70.7,-249.7,6626.5,236.1,-40.4,6912.4,-24.1,-62.5,6583.6,240.7,22.2,6907.5,-28.7,-0.7,6573.7,229.4,49.3,6872.3,3.1,24.6,6586.7,235.5,10.4,6885.1,5.7,-16.0,6582.0,224.9,21.2,6869.1,26.2,-6.1,6591.9
103.9,-42.2,6772.7,179.7,-60.3,6830.3,45.7,-70.4,6710.5,113.0,-316.2,6768.1,162.4,392.1,6827.2,25.0,394.0,6724.6,109.1,-582.2,6768.2,128.4,739.2,6858.6,-7.3,752.5,6758.5,250.6,831.0,6769.7,80.9,851.9,6661.1,272.4,826.1,6810.1,30.1,853.2,6636.0,101.0,799.5,6874.9,-20.3,811.4,6779.5,167.0,-685.7,6708.2,171.7,-717.3,6745.9,112.9,-720.3,6703.2,131.3,-688.0,6799.3,52.1,-692.2,6737.0,182.0,-503.8,6880.9,-13.8,-521.4,6686.5,213.2,-237.7,6948.8,-74.9,-247.9,6614.8,238.0,-39.2,6896.0,-26.3,-56.6,6574.7,243.2,22.9,6891.5,-30.2,7.2,6565.3,231.9,50.5,6856.4,1.5,33.8,6577.6,238.6,11.3,6868.5,3.7,-5.8,6572.5,227.5,22.6,6852.4,23.7,3.9,6582.5
103.9,-41.3,6770.9,180.2,-59.9,6828.4,44.7,-69.2,6708.9,112.7,-315.9,6766.1,162.5,392.0,6825.4,24.7,394.2,6723.5,108.9,-581.4,6765.8,128.6,739.0,6857.0,-7.2,752.4,6758.0,250.3,830.5,6767.2,80.9,851.5,6659.9,272.3,825.8,6807.8,30.1,852.9,6635.0,101.2,799.3,6873.6,-20.1,811.3,6779.0,166.1,-685.3,6705.4,171.1,-716.9,6743.1,111.9,-719.9,6700.6,131.2,-687.7,6796.7,51.6,-691.7,6734.8,183.2,-503.7,6878.4,-15.7,-519.8,6685.2,213.5,-236.6,6946.4,-77.2,-245.9,6617.3,239.6,-36.0,6894.3,-29.2,-52.5,6577.7,245.4,26.2,6890.5,-32.8,12.7,6568.4,234.1,54.6,6855.5,0.6,39.8,6580.1,241.3,15.2,6866.9,2.0,0.3,6574.6,230.0,27.2,6850.7,22.7,9.9,6584.6
103.7,-40.7,6764.2,180.5,-59.4,6821.2,43.0,-68.1,6702.6,112.2,-315.3,6759.5,162.3,391.6,6818.0,24.3,394.1,6717.1,108.5,-580.1,6759.1,128.5,738.2,6849.3,-7.0,751.7,6751.9,249.8,829.4,6758.8,80.9,850.4,6653.1,272.0,824.7,6799.5,30.1,851.8,6628.4,101.3,798.4,6866.2,-19.6,810.3,6772.8,164.8,-684.6,6698.3,170.2,-716.1,6736.0,110.5,-719.0,6693.9,131.1,-687.0,6789.8,50.9,-690.7,6728.4,184.4,-503.3,6871.2,-18.2,-517.8,6679.6,214.4,-234.7,6937.9,-82.0,-244.6,6615.3,239.8,-31.1,6885.8,-31.8,-44.2,6577.1,245.9,32.0,6882.7,-33.9,23.2,6569.0,235.3,62.5,6847.7,0.7,52.2,6580.7,242.5,21.7,6858.4,1.3,12.2,6574.0,231.2,34.6,6842.0,22.5,22.0,6584.3
103.6,-39.8,6760.7,180.7,-58.9,6817.4,41.7,-66.9,6699.4,111.5,-314.9,6755.7,162.3,391.4,6814.6,24.1,394.3,6714.3,107.9,-579.4,6755.0,128.5,737.8,6846.1,-6.9,751.4,6749.8,249.4,828.7,6755.0,80.8,849.8,6650.6,271.8,824.1,6795.8,30.1,851.1,6626.1,101.5,797.9,6863.2,-19.5,809.9,6770.8,163.6,-684.2,6693.8,169.3,-715.7,6731.5,109.3,-718.5,6689.5,130.9,-686.5,6785.4,50.2,-690.2,6724.4,185.1,-503.1,6866.7,-20.3,-516.9,6676.5,215.4,-233.4,6933.2,-84.2,-243.9,6615.7,241.2,-28.3,6881.9,-36.5,-44.7,6577.2,246.7,35.5,6879.4,-38.8,21.6,6569.3,235.8,66.8,6844.7,-4.3,49.9,6580.5,242.8,25.6,6854.5,-4.0,10.6,6573.3,231.8,39.0,6838.2,17.0,20.4,6583.7
103.5,-39.3,6762.1,181.0,-58.7,6818.5,40.6,-66.1,6701.0,110.9,-314.6,6757.2,162.3,391.5,6815.5,23.9,394.7,6716.0,107.4,-578.9,6756.4,128.6,737.9,6846.8,-6.8,751.6,6751.5,249.1,828.6,6755.0,80.9,849.5,6651.8,271.8,824.0,6795.9,30.2,850.8,6627.3,101.7,798.0,6864.2,-19.3,810.0,6772.3,163.0,-684.3,6695.1,168.5,-715.7,6732.7,108.7,-718.3,6690.9,130.7,-686.6,6786.7,49.7,-690.0,6726.0,185.7,-503.3,6867.9,-21.8,-516.1,6678.5,216.6,-232.8,6934.1,-86.4,-243.6,6620.7,242.4,-28.0,6882.8,-39.9,-43.8,6583.3,247.7,35.4,6880.5,-41.3,22.6,6575.7,236.1,65.9,6845.9,-7.7,49.8,6586.8,243.1,25.2,6855.2,-7.8,11.0,6579.0,232.1,38.2,6838.8,12.8,20.2,6589.7
103.4,-38.9,6764.8,181.4,-58.3,6820.9,39.4,-65.5,6704.1,110.3,-314.5,6760.1,162.3,391.7,6817.4,23.4,395.0,6719.0,107.1,-578.6,6759.4,128.8,738.1,6848.4,-6.7,751.9,6754.4,249.0,828.7,6756.1,81.0,849.5,6654.2,271.9,824.1,6797.0,30.3,850.9,6629.5,102.0,798.2,6866.1,-19.2,810.3,6774.8,162.5,-684.5,6697.8,168.1,-716.0,6735.4,108.0,-718.3,6693.9,130.6,-686.9,6789.5,49.1,-690.0,6729.3,187.0,-503.7,6870.3,-23.5,-515.4,6682.4,218.3,-232.5,6936.3,-90.0,-243.9,6627.4,243.1,-29.1,6884.6,-41.8,-43.2,6592.4,248.4,33.6,6882.4,-41.3,22.9,6584.9,236.1,63.1,6847.5,-7.6,48.6,6596.1,243.2,23.0,6856.7,-8.4,9.7,6588.0,232.0,35.5,6840.2,12.3,18.0,6598.7
103.1,-38.0,6760.6,181.3,-57.9,6816.2,38.5,-64.5,6700.2,109.3,-313.9,6755.6,162.2,391.5,6813.0,23.1,395.0,6715.8,106.4,-577.7,6754.5,128.9,737.7,6844.4,-6.5,751.5,6751.5,248.7,828.0,6751.8,81.0,848.5,6651.2,271.7,823.5,6792.7,30.5,850.0,6626.7,102.2,797.6,6862.4,-18.9,809.8,6771.9,162.0,-684.0,6692.8,167.4,-715.4,6730.3,107.6,-717.6,6688.9,130.1,-686.3,6784.4,48.5,-689.3,6724.6,187.1,-503.4,6865.0,-24.8,-514.6,6678.3,219.2,-231.3,6930.9,-91.0,-243.1,6626.1,243.9,-27.9,6880.0,-43.6,-40.6,6592.2,249.2,34.9,6878.1,-42.8,25.8,6585.6,236.1,64.5,6843.5,-9.7,51.6,6596.8,243.3,24.3,6852.1,-10.2,13.1,6587.7,231.9,37.0,6835.6,10.3,21.2,6598.6
102.9,-37.0,6759.2,181.3,-57.3,6814.5,38.0,-63.4,6699.1,108.8,-313.3,6754.0,162.2,391.5,6811.4,22.9,395.3,6714.9,105.9,-577.0,6752.7,129.0,737.5,6842.9,-6.4,751.5,6751.0,248.5,827.6,6749.8,81.0,847.8,6650.2,271.6,823.2,6790.8,30.6,849.5,6625.9,102.5,797.4,6861.0,-18.7,809.6,6771.1,161.7,-683.8,6690.8,166.9,-715.2,6728.3,107.2,-717.2,6687.1,129.7,-686.0,6782.4,48.0,-688.8,6722.9,187.4,-503.3,6862.8,-25.8,-513.9,6677.0,219.7,-230.6,6928.8,-93.2,-243.2,6627.5,244.2,-27.9,6878.4,-45.4,-38.8,6595.0,249.6,34.8,6876.7,-44.0,28.1,6589.2,236.0,64.0,6842.1,-10.7,54.3,6600.6,243.4,24.0,6850.4,-11.0,15.6,6590.6,231.8,36.6,6833.9,9.7,23.8,6601.8
102.7,-36.6,6760.3,181.4,-57.1,6815.3,37.6,-63.0,6700.3,108.2,-313.0,6755.1,162.3,391.6,6812.1,22.7,395.6,6716.1,105.4,-576.6,6753.8,129.2,737.6,6843.4,-6.3,751.6,6751.8,248.3,827.6,6749.9,81.2,847.6,6650.7,271.6,823.1,6791.0,30.7,849.3,6626.2,102.8,797.4,6861.9,-18.7,809.7,6771.7,161.5,-683.9,6691.9,166.4,-715.3,6729.4,107.0,-717.2,6688.3,129.1,-686.0,6783.5,47.6,-688.6,6724.2,187.6,-503.4,6863.6,-26.6,-513.5,6678.5,220.0,-230.7,6929.5,-94.7,-242.9,6630.9,244.0,-28.5,6879.1,-45.5,-36.1,6600.0,249.5,34.0,6877.4,-43.5,30.6,6594.9,235.9,63.2,6842.8,-10.5,57.1,6606.7,243.3,23.2,6850.8,-10.5,18.3,6595.9,231.6,35.7,6834.2,10.1,26.4,6607.2
102.5,-36.0,6759.7,181.4,-56.9,6814.5,37.4,-62.4,6699.9,107.8,-312.6,6754.4,162.4,391.6,6811.4,22.6,395.9,6715.7,104.9,-576.1,6753.0,129.3,737.5,6842.9,-6.2,751.6,6751.4,248.1,827.3,6749.0,81.4,847.3,6649.9,271.5,822.9,6790.3,31.0,849.2,6625.4,103.0,797.3,6861.5,-18.7,809.7,6770.9,161.3,-683.9,6691.3,165.8,-715.2,6728.8,106.7,-717.0,6687.7,128.5,-685.8,6782.8,47.2,-688.2,6723.5,187.7,-503.4,6862.6,-27.1,-512.9,6678.1,220.1,-230.7,6928.7,-95.9,-242.7,6632.1,243.8,-28.9,6878.3,-45.4,-34.4,6602.6,249.4,33.6,6876.8,-43.1,32.4,6598.3,235.7,62.8,6842.1,-10.3,59.1,6610.6,243.2,22.8,6850.0,-10.0,20.1,6598.9,231.2,35.3,6833.2,10.6,28.1,6610.5
101.9,-34.1,6761.2,181.3,-54.7,6816.1,37.4,-60.9,6701.2,106.6,-312.3,6756.1,162.4,393.6,6813.4,22.5,397.9,6715.5,103.7,-576.8,6754.6,129.9,737.9,6846.8,-6.4,752.3,6751.2,248.5,828.2,6754.5,81.3,848.5,6649.9,272.2,823.7,6795.7,30.8,850.5,6624.6,103.3,797.9,6865.4,-18.8,810.7,6771.6,158.6,-687.6,6692.9,163.4,-718.2,6730.5,103.0,-719.2,6689.7,126.7,-686.7,6784.8,42.5,-688.8,6725.2,187.3,-503.9,6864.4,-27.4,-513.9,6679.6,219.7,-230.9,6931.3,-97.2,-241.7,6635.6,236.2,-29.1,6880.6,-44.9,-33.6,6608.7,242.1,32.6,6878.3,-41.7,32.2,6605.3,227.0,58.7,6843.1,-9.1,57.5,6618.4,235.2,20.0,6851.5,-10.1,19.3,6605.6,222.7,31.1,6834.7,10.2,27.1,6616.9
101.7,-33.5,6741.8,180.8,-54.4,6796.4,37.4,-60.0,6682.1,106.1,-311.2,6736.4,161.9,392.6,6794.0,22.5,397.3,6696.9,103.1,-575.0,6734.7,129.4,735.8,6827.3,-6.3,750.2,6733.1,247.8,825.9,6735.7,81.3,846.1,6632.2,271.3,821.3,6776.8,31.0,848.2,6607.4,102.7,795.6,6845.8,-18.8,808.3,6753.4,157.4,-685.0,6672.8,162.3,-715.6,6710.4,102.2,-716.8,6669.7,126.0,-684.5,6764.6,41.6,-686.7,6705.3,186.5,-502.6,6844.3,-27.9,-512.3,6660.2,218.8,-229.9,6910.7,-95.6,-239.3,6617.8,236.1,-29.0,6861.6,-44.2,-31.2,6591.2,242.1,32.6,6859.7,-41.7,34.7,6588.6,227.2,58.9,6824.5,-9.5,61.0,6601.4,235.3,20.3,6832.7,-10.1,22.8,6588.2,222.8,31.6,6815.9,9.9,30.8,6599.5
101.7,-33.3,6740.3,180.8,-54.4,6794.8,37.4,-59.6,6680.6,106.0,-311.1,6734.8,161.8,392.6,6792.2,22.6,397.6,6695.9,102.8,-574.7,6733.0,129.2,735.7,6825.3,-6.3,750.0,6732.2,247.7,825.6,6733.9,81.6,845.8,6631.5,271.2,820.9,6774.9,31.6,848.0,6607.1,102.6,795.3,6843.6,-18.9,808.0,6752.5,156.8,-684.6,6671.0,161.8,-715.2,6708.7,101.7,-716.5,6668.0,125.6,-684.3,6763.0,41.0,-686.5,6703.7,186.3,-502.8,6842.8,-28.5,-511.9,6658.7,218.6,-229.7,6908.7,-95.2,-237.7,6617.6,236.5,-29.1,6860.7,-43.7,-29.1,6591.9,242.5,32.1,6859.0,-41.5,37.0,6589.9,227.8,58.2,6823.5,-9.4,63.7,6602.6,235.7,19.8,6831.8,-9.8,25.4,6589.0,223.3,31.1,6814.8,10.1,33.5,6600.3
101.7,-33.0,6738.3,180.9,-54.3,6792.5,37.4,-59.2,6678.9,106.0,-310.8,6732.5,161.6,392.6,6790.1,22.6,397.8,6694.7,102.7,-574.4,6730.4,129.2,735.6,6823.4,-6.3,749.9,6731.4,247.7,825.4,6732.5,81.9,845.5,6630.7,271.0,820.6,6773.4,32.1,847.9,6606.8,102.5,795.1,6841.7,-19.0,807.7,6751.8,156.2,-684.1,6668.0,161.4,-714.8,6705.7,101.3,-716.0,6665.2,125.5,-684.0,6760.1,40.6,-686.2,6701.2,186.2,-502.8,6840.1,-29.0,-511.6,6656.7,218.4,-229.5,6905.5,-94.6,-236.2,6617.2,236.7,-29.2,6859.1,-43.4,-28.0,6591.4,242.7,31.8,6857.8,-41.6,38.4,6589.8,228.1,57.8,6822.2,-9.6,65.5,6602.1,236.0,19.5,6830.5,-9.8,27.2,6588.3,223.7,30.9,6813.3,10.1,35.5,6599.5
101.7,-32.7,6736.0,180.9,-54.1,6790.0,37.5,-58.5,6676.7,105.9,-310.5,6729.9,161.4,392.5,6787.9,22.7,398.2,6693.2,102.4,-574.0,6727.5,129.1,735.5,6821.2,-6.3,749.7,6730.4,247.6,825.2,6730.5,82.2,845.2,6629.8,270.7,820.2,6771.2,32.6,847.8,6606.5,102.4,794.8,6839.4,-19.1,807.2,6750.8,155.6,-683.6,6664.7,161.0,-714.1,6702.4,100.9,-715.3,6662.1,125.2,-683.7,6757.0,40.3,-685.8,6698.2,185.8,-502.9,6837.2,-29.2,-511.1,6654.0,218.3,-229.3,6902.7,-94.5,-233.9,6615.8,236.7,-29.6,6857.3,-43.0,-25.9,6590.9,242.7,30.7,6856.1,-41.3,40.6,6589.9,228.2,56.2,6820.2,-9.1,67.4,6602.1,236.0,18.4,6828.7,-9.4,29.1,6587.9,223.7,29.6,6811.3,10.5,37.1,6599.1
101.7,-32.1,6736.4,181.0,-53.9,6790.1,37.5,-58.0,6677.3,105.9,-310.2,6729.8,161.3,392.6,6788.5,22.7,398.6,6694.6,102.3,-573.8,6727.0,129.1,735.6,6821.8,-6.3,749.9,6732.5,247.5,825.3,6731.4,82.3,845.2,6632.1,270.5,820.2,6771.9,33.0,848.0,6609.2,102.3,794.9,6840.0,-19.3,806.9,6752.9,155.3,-683.2,6663.8,160.8,-713.7,6701.5,100.7,-714.8,6661.3,124.9,-683.6,6756.2,40.0,-685.7,6697.7,185.6,-503.0,6836.8,-29.5,-510.9,6654.1,218.2,-229.2,6902.1,-94.2,-232.7,6617.2,236.9,-29.6,6858.3,-42.8,-25.2,6592.1,243.0,30.6,6857.6,-41.3,41.5,6591.5,228.5,56.3,6821.7,-9.1,68.7,6603.2,236.2,18.5,6830.0,-9.3,30.3,6588.9,224.0,29.7,6812.5,10.6,38.6,6600.1
101.6,-31.7,6735.2,180.9,-53.6,6788.7,37.5,-57.6,6676.3,105.8,-309.9,6728.2,161.1,392.6,6787.4,22.7,398.8,6694.3,102.2,-573.5,6725.1,129.1,735.7,6820.9,-6.3,749.9,6732.7,247.5,825.2,6730.9,82.6,844.8,6632.4,270.3,819.9,6771.3,33.5,847.8,6609.9,102.3,794.8,6839.0,-19.4,806.4,6753.1,154.8,-682.7,6661.6,160.5,-713.1,6699.2,100.4,-714.1,6659.2,124.7,-683.3,6754.0,39.7,-685.5,6695.8,185.4,-502.9,6834.8,-29.7,-510.7,6652.7,218.0,-228.7,6899.7,-93.8,-231.7,6617.1,237.1,-29.5,6857.2,-42.6,-24.2,6591.9,243.2,31.0,6857.1,-41.3,42.9,6591.9,228.5,56.9,6821.3,-9.2,71.1,6603.1,236.4,18.9,6829.4,-9.3,32.1,6588.8,224.1,30.2,6811.9,10.6,40.8,6599.9
101.6,-31.9,6735.1,181.0,-53.6,6788.5,37.3,-57.7,6676.3,105.8,-309.8,6728.5,161.1,392.6,6786.5,22.8,398.8,6694.1,102.2,-573.2,6725.5,129.1,735.7,6819.5,-6.3,749.7,6732.2,247.4,825.0,6729.5,83.0,844.5,6632.0,270.1,819.7,6769.8,34.1,847.6,6609.6,102.2,794.6,6837.5,-19.6,806.0,6752.5,154.3,-682.2,6661.9,160.1,-712.4,6699.7,99.9,-713.4,6659.7,124.5,-683.1,6754.5,39.5,-685.2,6696.4,185.5,-503.0,6835.1,-30.1,-510.4,6653.3,218.0,-228.7,6899.4,-94.0,-231.8,6618.1,237.4,-29.8,6857.1,-42.4,-24.1,6593.4,243.6,30.3,6856.8,-41.3,43.1,6593.2,228.7,56.3,6820.6,-9.1,71.4,6604.5,236.5,18.4,6828.9,-9.3,32.0,6590.1,224.1,29.8,6811.3,10.6,40.8,6601.1
101.7,-31.7,6740.5,181.2,-53.5,6793.6,37.3,-57.5,6681.8,105.8,-309.9,6733.6,161.2,392.9,6792.0,22.8,399.4,6699.9,102.2,-573.3,6730.4,129.2,736.4,6825.1,-6.3,750.4,6738.4,247.7,825.7,6735.3,83.6,845.1,6638.2,270.4,820.2,6775.6,34.7,848.3,6616.1,102.1,795.3,6843.1,-19.9,806.6,6758.7,154.2,-682.3,6666.4,160.0,-712.4,6704.2,99.8,-713.4,6664.4,124.4,-683.4,6759.2,39.3,-685.5,6701.3,185.6,-503.4,6840.0,-30.4,-510.6,6658.6,218.2,-228.6,6903.8,-93.6,-231.5,6624.4,238.5,-29.7,6862.7,-42.2,-23.6,6599.0,244.9,30.6,6863.0,-41.4,43.8,6599.3,229.7,56.6,6826.9,-9.2,72.8,6610.1,237.7,18.6,6835.0,-9.3,33.0,6595.6,224.9,30.0,6817.3,10.6,42.0,6606.6
101.7,-31.6,6737.9,181.2,-53.4,6790.8,37.2,-57.4,6679.4,105.7,-309.7,6730.8,161.1,392.8,6789.2,22.8,399.3,6697.8,102.2,-572.9,6727.5,129.1,736.1,6822.3,-6.3,750.1,6736.5,247.6,825.3,6732.2,83.7,844.4,6636.1,270.1,819.7,6772.4,34.8,847.9,6614.4,102.1,795.0,6840.2,-20.0,805.9,6756.9,153.8,-681.6,6663.3,159.9,-711.5,6701.0,99.6,-712.6,6661.4,124.4,-683.0,6756.1,39.2,-685.1,6698.4,185.5,-503.2,6837.0,-30.4,-510.4,6656.2,218.1,-228.3,6900.4,-93.1,-231.5,6622.7,238.9,-29.7,6860.3,-42.1,-23.6,6597.0,245.2,30.5,6860.8,-41.4,43.7,6597.6,229.9,56.6,6824.6,-9.3,72.7,6608.2,238.1,18.6,6832.7,-9.3,33.0,6593.7,225.1,30.0,6814.9,10.6,42.0,6604.6
101.7,-31.7,6740.7,181.4,-53.5,6793.5,37.3,-57.5,6682.3,105.8,-309.7,6733.8,161.1,392.9,6791.6,22.9,399.4,6700.5,102.2,-572.9,6730.6,129.1,736.3,6824.4,-6.3,750.3,6739.1,247.6,825.5,6734.2,84.0,844.5,6638.5,270.1,819.9,6774.4,35.0,848.0,6617.0,102.1,795.2,6842.4,-20.1,805.9,6759.6,153.7,-681.4,6666.1,159.9,-711.3,6703.9,99.5,-712.3,6664.4,124.5,-683.0,6759.0,39.2,-685.1,6701.6,185.6,-503.5,6839.9,-30.5,-510.4,6659.5,218.2,-228.4,6902.9,-93.1,-231.2,6626.3,239.2,-29.9,6863.0,-41.5,-23.0,6601.2,245.6,30.3,6863.4,-41.1,44.5,6601.9,230.2,56.5,6826.9,-9.1,73.3,6612.5,238.3,18.5,6835.2,-9.0,33.5,6597.8,225.2,29.9,6817.2,10.7,42.4,6608.7
101.4,-31.1,6749.1,181.3,-52.6,6802.1,37.2,-56.9,6690.3,105.2,-310.1,6742.1,161.3,394.2,6800.7,22.9,400.4,6707.6,101.5,-573.8,6738.8,129.8,737.5,6835.8,-6.3,751.2,6746.6,248.3,827.6,6746.7,83.8,846.6,6646.8,271.0,821.6,6787.0,34.6,850.0,6624.1,102.4,796.7,6853.8,-20.0,807.3,6767.9,152.5,-683.3,6674.7,158.2,-713.1,6712.6,97.4,-713.7,6673.0,123.1,-684.3,6767.8,36.8,-686.2,6709.6,183.3,-504.7,6848.4,-30.5,-511.2,6667.0,217.9,-228.9,6913.1,-93.5,-230.9,6634.7,236.0,-31.4,6872.0,-40.3,-23.4,6612.0,242.6,27.9,6871.6,-37.0,43.7,6612.6,227.5,51.9,6834.8,-5.3,72.4,6623.9,235.4,14.7,6843.3,-7.0,32.6,6608.9,222.6,24.8,6825.5,12.5,41.8,6619.6
101.3,-31.0,6735.5,181.0,-52.6,6788.4,37.2,-56.7,6677.0,105.1,-309.3,6728.3,160.9,393.4,6787.2,22.9,399.7,6694.7,101.3,-572.6,6724.7,129.5,736.1,6822.3,-6.3,749.7,6733.9,247.7,825.8,6733.0,83.7,844.9,6634.2,270.4,819.9,6773.2,34.7,848.3,6611.8,102.2,795.1,6840.2,-20.1,805.7,6755.1,152.2,-681.8,6660.5,158.0,-711.4,6698.3,97.4,-712.1,6658.9,122.9,-682.8,6753.5,37.0,-684.7,6695.7,183.0,-503.6,6834.2,-30.4,-510.2,6653.4,217.1,-228.4,6898.7,-92.6,-230.2,6621.8,235.9,-31.2,6858.7,-40.1,-23.1,6598.5,242.4,28.2,6858.7,-37.7,43.8,6599.4,227.4,52.7,6822.1,-6.0,72.5,6610.3,235.3,15.4,6830.5,-7.2,32.8,6595.3,222.5,25.8,6812.7,12.3,41.9,6606.0
