pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
272.0,278.9,6097.4,352.0,268.6,6154.9,194.4,281.1,6040.5,310.5,54.2,6057.0,665.2,404.7,6047.9,456.2,452.2,5903.2,364.1,-173.8,6025.2,672.9,894.2,6081.5,390.0,900.5,5980.9,827.8,995.1,5993.6,470.4,1033.6,5880.2,852.8,980.8,6020.4,412.5,1038.5,5873.2,633.4,957.4,6100.3,365.3,953.5,6018.2,454.2,-262.0,5948.6,453.4,-304.1,5979.8,401.8,-304.0,5944.0,381.9,-292.9,6033.7,321.2,-295.9,5974.9,419.0,-119.4,6145.5,247.3,-142.9,5948.9,540.1,102.2,6153.9,376.1,78.6,5850.5,588.2,219.6,6115.0,753.5,49.9,5788.5,562.2,276.6,6121.8,858.6,72.9,5765.2,563.2,309.2,6093.8,920.8,17.6,5779.8,563.8,272.8,6111.9,852.4,4.3,5782.0,567.8,280.8,6102.7,872.3,-26.4,5787.1
275.4,279.9,6117.9,357.3,269.6,6175.4,196.1,282.0,6061.2,312.0,54.4,6077.5,669.4,407.4,6067.9,457.4,454.1,5922.2,365.0,-174.4,6046.2,675.1,897.3,6102.2,391.2,903.6,6000.7,830.8,998.5,6013.8,471.8,1037.1,5899.9,856.1,984.2,6040.7,413.3,1042.0,5893.1,635.4,960.8,6121.3,366.5,956.8,6038.6,453.9,-263.0,5969.1,454.0,-305.1,6000.4,400.4,-305.1,5964.6,382.8,-294.0,6054.5,319.9,-297.0,5995.8,420.4,-119.8,6166.7,247.0,-143.8,5969.9,539.7,106.0,6175.2,380.6,74.6,5869.1,571.6,240.2,6137.8,747.6,40.9,5805.0,552.3,293.8,6145.1,852.3,61.3,5779.5,559.3,318.4,6115.9,918.9,7.5,5793.0,557.1,285.4,6134.3,845.4,-7.5,5796.9,558.7,294.9,6125.0,866.5,-35.5,5802.8
276.2,280.8,6136.9,358.2,270.5,6194.3,196.6,282.9,6080.3,312.8,54.6,6096.2,672.6,410.3,6086.6,459.0,455.8,5941.1,365.0,-174.9,6065.0,677.5,900.3,6121.7,392.5,906.5,6020.0,833.2,1001.7,6032.7,472.0,1040.4,5919.1,858.7,987.4,6059.8,413.3,1045.1,5912.4,637.7,964.2,6140.8,367.8,959.8,6058.3,451.9,-263.8,5986.9,453.6,-306.1,6018.4,398.1,-306.1,5982.6,383.1,-294.9,6072.8,317.8,-297.9,6014.2,421.6,-120.2,6186.0,245.7,-144.7,5988.5,533.4,114.5,6195.5,381.7,69.3,5885.1,562.6,254.8,6158.9,737.9,34.6,5818.0,552.3,309.0,6166.5,844.3,53.0,5791.8,559.4,330.3,6136.1,915.4,1.8,5805.2,556.9,298.1,6154.6,838.4,-13.5,5809.9,556.9,307.6,6145.2,861.8,-39.7,5816.8
280.2,281.3,6151.2,364.3,271.1,6208.4,198.6,283.5,6095.0,313.9,54.7,6110.5,678.9,416.7,6101.0,459.6,457.4,5954.0,364.2,-175.4,6079.6,678.6,902.7,6136.8,393.3,908.8,6034.2,835.2,1004.2,6047.5,472.9,1042.9,5933.0,860.8,989.9,6075.1,413.8,1047.5,5926.3,638.6,967.0,6156.2,368.7,962.2,6073.1,448.6,-264.4,6000.9,452.1,-306.8,6032.4,395.3,-306.9,5996.9,382.9,-295.6,6087.2,315.4,-298.7,6028.7,422.6,-120.6,6200.6,243.2,-145.8,6003.4,532.1,119.2,6210.6,379.1,66.9,5897.6,557.0,258.2,6176.0,730.6,29.5,5829.5,550.1,309.2,6184.7,835.1,44.9,5802.4,559.4,331.5,6153.5,906.8,-2.8,5815.9,556.5,299.4,6171.8,830.7,-18.3,5821.0,556.7,309.4,6162.5,854.7,-42.7,5828.4
282.5,281.3,6154.6,367.5,271.1,6211.4,199.6,283.5,6098.8,314.2,54.7,6113.8,678.9,418.5,6103.5,459.7,457.8,5957.0,362.1,-175.7,6083.1,678.9,903.4,6139.9,393.5,909.4,6038.0,835.3,1004.6,6049.8,472.1,1043.5,5936.8,861.2,990.4,6077.8,412.5,1048.0,5930.2,638.8,967.9,6159.6,369.1,962.9,6077.4,443.7,-264.6,6003.9,448.5,-307.0,6035.4,391.9,-307.1,6000.1,381.3,-295.8,6090.4,312.7,-298.9,6032.1,422.8,-120.8,6204.0,240.1,-146.9,6006.9,533.9,123.7,6214.5,375.9,63.8,5898.8,572.9,250.9,6182.8,719.8,27.3,5830.0,562.8,302.4,6192.9,823.0,41.7,5802.6,568.2,323.1,6161.8,895.5,-3.9,5817.3,566.4,292.3,6179.6,820.7,-19.3,5821.8,573.4,295.5,6170.0,845.3,-42.5,5829.7
285.2,281.7,6171.2,371.7,271.7,6228.1,201.2,284.1,6115.7,315.2,54.8,6130.7,682.5,422.4,6120.7,460.6,458.9,5972.4,359.9,-176.2,6100.2,680.4,906.2,6156.5,394.3,911.8,6053.5,837.8,1007.3,6066.2,473.1,1046.2,5952.3,864.0,993.1,6094.5,413.4,1050.6,5945.8,639.7,971.3,6176.7,370.1,965.5,6093.4,440.4,-265.3,6020.5,445.9,-307.8,6052.0,389.7,-307.9,6016.8,379.7,-296.7,6107.3,310.6,-299.8,6049.0,423.8,-121.2,6221.5,236.5,-148.0,6024.0,530.8,135.8,6233.7,373.8,63.7,5913.4,566.6,261.5,6201.7,710.5,26.1,5844.6,561.8,314.4,6212.5,814.0,39.7,5817.1,567.4,334.7,6180.4,886.3,-2.2,5833.0,565.7,302.5,6198.0,815.0,-18.8,5836.6,568.5,309.5,6188.2,840.2,-40.4,5845.0
289.0,282.1,6192.5,376.7,272.2,6249.2,203.6,284.9,6137.1,316.4,55.0,6151.8,686.6,426.6,6142.5,461.5,460.9,5993.8,358.1,-176.7,6121.1,682.9,909.6,6178.2,395.7,915.2,6075.3,842.1,1010.8,6087.2,474.2,1050.0,5973.8,868.6,996.5,6115.6,414.3,1054.3,5967.2,642.0,975.3,6198.5,371.5,969.0,6115.8,438.3,-266.2,6041.0,444.0,-308.8,6072.4,387.6,-309.0,6037.3,378.4,-297.7,6128.1,308.6,-301.0,6069.7,425.0,-121.6,6242.7,232.7,-148.5,6045.1,529.7,141.6,6256.7,374.6,65.8,5933.1,563.0,265.7,6225.6,705.2,25.9,5865.8,562.6,317.9,6237.4,809.5,38.9,5837.6,569.9,339.2,6204.9,880.5,-1.5,5852.8,567.8,305.9,6221.8,811.3,-18.7,5857.0,569.2,314.4,6212.1,836.1,-40.0,5865.4
292.3,282.1,6201.0,381.2,272.4,6257.6,205.6,285.1,6146.0,317.1,55.1,6160.4,687.9,430.1,6151.9,461.0,461.8,6001.4,355.6,-176.9,6129.7,684.0,911.2,6187.1,396.2,916.5,6083.9,844.8,1012.3,6095.6,474.7,1051.6,5982.7,871.7,997.9,6124.1,414.6,1055.8,5976.0,643.1,977.1,6207.5,372.0,970.4,6124.8,436.0,-266.5,6049.1,441.8,-309.3,6080.5,385.0,-309.4,6045.6,376.8,-298.1,6136.3,306.3,-301.5,6078.2,425.3,-121.7,6251.3,229.0,-148.6,6054.0,527.8,152.8,6267.2,368.2,67.8,5940.3,559.2,271.8,6235.4,698.0,26.1,5876.7,565.1,324.4,6247.4,802.0,38.6,5847.7,572.8,345.0,6214.0,872.5,0.3,5861.9,569.4,311.0,6230.6,806.3,-17.5,5866.5,570.2,320.0,6220.9,832.0,-38.1,5874.7
293.0,281.6,6199.3,383.2,271.9,6255.6,205.5,285.0,6144.8,317.0,55.1,6158.9,688.2,431.2,6150.8,459.0,462.2,5998.8,352.9,-176.8,6127.9,683.7,911.8,6185.3,396.0,916.4,6082.1,845.8,1012.1,6093.6,474.2,1051.4,5981.5,873.0,997.7,6122.3,414.0,1055.4,5974.7,642.5,978.1,6205.9,371.9,970.2,6123.5,433.9,-266.4,6047.2,439.3,-309.2,6078.4,382.1,-309.3,6043.6,374.2,-298.0,6134.2,303.2,-301.5,6076.3,425.0,-121.6,6249.5,225.3,-148.5,6052.7,529.6,158.3,6267.2,362.2,68.1,5937.6,559.5,274.0,6235.7,688.7,26.9,5877.8,565.0,327.2,6248.2,793.2,39.2,5847.4,572.6,348.2,6214.4,864.6,1.5,5861.0,569.3,313.1,6230.6,800.1,-16.0,5865.9,569.5,322.9,6220.9,826.5,-37.3,5873.9
290.2,280.6,6182.5,379.0,268.3,6238.8,203.9,283.9,6128.1,315.9,54.8,6143.6,681.5,425.6,6127.3,458.6,458.3,5980.0,350.4,-177.9,6113.5,681.8,907.9,6157.3,394.4,912.9,6059.8,847.4,1007.3,6066.6,473.3,1048.0,5959.6,873.8,992.9,6095.4,414.3,1052.1,5951.5,640.0,973.8,6176.1,370.1,966.3,6099.4,431.0,-266.3,6033.4,438.0,-308.8,6065.0,379.0,-309.2,6029.8,374.3,-297.5,6121.3,299.3,-302.0,6062.6,422.4,-123.4,6234.2,224.6,-149.1,6037.8,546.8,150.9,6249.3,359.9,64.8,5919.2,716.7,189.0,6214.4,698.4,27.2,5863.0,799.8,197.2,6225.1,800.6,41.0,5831.9,814.8,184.7,6191.2,867.8,3.6,5847.8,793.3,165.8,6207.2,805.5,-15.2,5851.3,795.0,160.4,6197.1,829.6,-34.7,5859.0
289.6,279.3,6157.8,378.5,267.4,6213.5,203.5,282.7,6103.9,314.9,54.6,6119.1,678.8,423.4,6103.9,456.6,456.4,5959.2,348.9,-177.2,6089.8,679.0,904.4,6133.1,393.0,909.5,6036.5,841.5,1002.9,6040.1,471.6,1043.9,5936.8,868.0,988.8,6069.7,413.0,1047.9,5928.4,637.4,970.8,6151.4,368.5,962.6,6075.7,428.9,-265.7,6009.7,435.1,-307.9,6041.3,375.9,-308.5,6006.3,370.6,-296.4,6097.3,296.0,-301.1,6039.3,420.5,-123.5,6209.3,224.0,-148.5,6014.9,542.4,151.2,6225.4,356.0,64.9,5895.4,694.7,198.9,6194.3,690.4,27.5,5841.2,758.6,209.0,6207.7,788.9,41.3,5810.0,764.2,200.8,6174.1,854.4,6.4,5824.3,747.4,181.8,6188.7,794.7,-14.9,5829.0,750.8,175.1,6179.1,819.5,-31.9,5836.5
291.1,279.6,6171.5,380.4,267.8,6227.3,204.8,283.0,6117.5,316.1,54.6,6133.3,680.9,424.8,6119.8,457.0,457.3,5973.5,349.3,-177.9,6104.0,680.6,907.1,6148.0,393.8,911.6,6049.3,842.5,1005.1,6053.1,472.8,1046.0,5948.8,869.4,991.6,6083.8,414.4,1049.9,5940.7,638.7,974.5,6166.2,369.1,964.7,6088.1,428.7,-266.8,6023.6,434.0,-309.1,6055.4,374.7,-309.8,6020.3,368.8,-297.3,6111.4,294.8,-302.1,6053.5,420.7,-124.5,6223.6,225.4,-149.1,6029.2,543.3,151.9,6240.9,356.1,65.1,5908.4,645.0,221.2,6212.6,687.1,27.6,5852.8,676.4,262.7,6228.4,784.2,41.6,5821.6,688.3,270.1,6194.3,849.4,7.6,5835.8,678.7,241.4,6208.0,789.2,-14.8,5840.5,680.6,244.3,6198.5,814.2,-31.1,5848.4
292.3,279.6,6184.9,382.0,268.0,6240.5,205.9,283.2,6130.9,316.9,54.7,6147.0,683.0,426.3,6134.3,457.8,458.5,5986.9,349.2,-178.3,6118.3,682.3,909.6,6162.5,394.7,913.7,6062.0,842.6,1007.4,6066.0,474.1,1048.1,5961.0,870.0,994.5,6097.8,415.7,1052.0,5952.8,640.3,977.7,6180.9,369.6,967.0,6100.6,428.4,-267.6,6037.6,433.2,-310.0,6069.6,373.7,-310.8,6034.4,367.3,-298.0,6125.7,293.5,-302.8,6067.9,421.3,-125.1,6237.5,225.0,-149.4,6043.5,542.8,152.2,6255.3,349.7,65.8,5921.8,604.2,239.0,6228.0,683.8,27.6,5868.3,626.3,295.9,6245.4,780.4,41.4,5836.6,638.1,309.4,6210.7,844.7,8.7,5849.5,629.8,277.6,6223.8,785.6,-14.6,5855.3,631.3,284.2,6214.5,810.8,-29.7,5863.0
294.4,279.2,6193.9,384.5,267.6,6249.5,208.1,282.9,6139.9,317.8,54.3,6156.3,684.3,427.1,6145.1,458.5,459.2,5996.9,348.8,-178.7,6128.1,683.4,911.3,6173.1,395.3,915.2,6071.1,842.2,1009.1,6075.9,474.7,1049.5,5969.6,869.3,996.5,6108.1,416.3,1053.2,5961.4,641.1,979.8,6191.7,370.0,968.6,6109.4,426.7,-268.1,6047.0,431.6,-310.7,6079.2,371.7,-311.5,6044.1,366.2,-298.5,6135.6,291.8,-303.4,6077.8,421.3,-126.0,6247.2,224.5,-149.7,6053.4,540.5,152.1,6265.8,347.8,66.6,5930.7,585.2,247.5,6240.2,680.0,27.4,5879.5,602.8,305.7,6259.6,775.5,41.1,5847.1,614.3,321.4,6225.1,838.8,9.4,5858.9,609.1,289.6,6237.2,780.9,-14.4,5865.7,610.8,297.3,6228.2,805.9,-28.8,5873.2
294.4,279.2,6191.1,384.7,267.7,6246.7,208.2,282.8,6137.1,317.8,54.4,6154.0,686.2,428.9,6143.5,458.1,459.0,5993.0,347.9,-178.7,6126.0,683.1,911.2,6171.0,395.3,914.9,6068.0,839.0,1008.8,6072.7,474.4,1048.9,5966.4,865.9,996.6,6105.6,416.0,1052.2,5958.3,640.9,979.5,6189.6,369.8,968.4,6106.1,424.2,-268.2,6044.7,429.4,-310.6,6076.9,369.4,-311.5,6041.9,364.7,-298.3,6133.4,289.9,-303.3,6075.8,420.7,-126.0,6244.8,223.8,-149.6,6051.4,537.8,152.8,6264.2,346.8,66.5,5927.8,579.0,259.9,6239.1,675.9,27.0,5876.7,596.0,319.8,6259.4,772.8,40.6,5844.0,605.7,335.6,6224.2,836.9,9.1,5855.7,600.0,303.4,6236.0,777.7,-14.5,5862.8,601.4,311.2,6227.0,802.7,-29.1,5870.6
295.2,279.5,6201.3,385.6,268.1,6257.0,209.2,283.0,6147.2,318.5,54.3,6164.5,688.3,430.1,6155.4,458.9,459.8,6003.2,347.8,-179.2,6137.3,684.3,913.2,6181.8,396.0,916.4,6077.8,839.3,1010.7,6082.7,475.0,1050.3,5975.3,866.2,998.9,6116.1,416.5,1053.3,5967.2,641.8,982.0,6200.4,370.2,970.0,6115.7,422.7,-268.9,6055.6,428.2,-311.5,6087.9,368.2,-312.3,6053.0,364.2,-299.0,6144.6,289.1,-304.0,6087.0,420.7,-126.4,6256.0,224.1,-150.0,6062.5,535.6,153.6,6275.8,345.9,67.0,5937.5,576.1,266.3,6250.9,674.3,26.7,5888.8,595.1,325.1,6272.0,771.8,39.7,5855.8,604.6,340.0,6236.1,834.7,8.9,5866.7,596.6,307.6,6247.9,776.1,-14.6,5874.7,598.1,314.7,6238.8,800.7,-29.0,5882.5
295.9,280.1,6216.0,386.1,268.8,6271.8,209.9,283.6,6161.8,319.2,54.3,6179.6,691.5,433.0,6171.7,460.0,461.1,6018.0,347.8,-179.7,6152.6,686.0,915.5,6197.9,397.1,918.7,6092.6,840.4,1013.2,6097.1,476.3,1052.8,5989.6,867.5,1001.6,6130.8,417.6,1055.7,5981.3,643.5,984.4,6216.6,371.0,972.5,6130.3,421.8,-269.7,6070.4,427.8,-312.4,6102.9,367.7,-313.2,6068.1,364.6,-299.8,6159.9,288.9,-304.9,6102.2,421.0,-126.8,6271.3,224.1,-150.4,6077.6,533.3,153.7,6291.9,343.3,68.6,5952.2,571.7,267.5,6266.9,674.3,26.5,5905.0,592.1,326.9,6289.0,772.6,39.3,5871.8,602.2,342.9,6252.9,835.7,8.9,5882.0,593.2,309.8,6264.1,776.8,-14.6,5890.6,595.0,317.5,6255.2,801.3,-28.9,5898.4
296.4,279.8,6214.0,386.6,268.5,6269.7,210.7,283.2,6159.9,319.2,54.2,6178.1,690.5,432.6,6170.6,460.0,460.9,6016.3,347.2,-179.7,6152.0,685.7,915.2,6195.6,397.2,918.3,6090.0,838.9,1012.7,6093.6,476.0,1052.1,5986.6,865.9,1001.5,6127.6,417.3,1054.6,5978.2,643.0,984.2,6214.1,370.8,972.2,6127.5,420.5,-269.9,6069.6,426.7,-312.6,6102.2,366.7,-313.3,6067.5,364.2,-299.8,6159.3,288.1,-304.9,6101.7,420.7,-126.7,6270.2,223.1,-150.4,6077.1,531.5,153.9,6291.2,339.8,69.8,5951.3,572.8,267.9,6266.6,672.0,26.5,5906.2,592.2,327.0,6289.5,771.1,39.2,5872.9,602.4,344.3,6253.4,833.9,9.0,5882.4,594.1,310.2,6264.3,775.0,-14.5,5891.8,596.2,318.5,6255.5,799.4,-28.7,5899.5
297.1,279.4,6214.1,387.4,268.2,6269.7,211.4,282.9,6160.1,319.4,54.0,6178.4,691.2,434.2,6171.8,460.0,460.9,6017.8,346.6,-179.7,6152.2,685.9,915.4,6197.3,397.4,918.5,6091.3,838.3,1013.1,6094.3,476.0,1052.0,5987.2,865.6,1002.1,6128.3,417.3,1054.2,5979.1,643.3,984.4,6215.9,370.9,972.4,6128.9,420.1,-270.1,6069.7,426.1,-312.8,6102.3,366.2,-313.4,6067.7,363.6,-299.8,6159.5,287.7,-304.8,6101.9,420.5,-126.7,6270.2,221.6,-150.4,6077.5,529.6,153.8,6292.4,338.3,72.0,5952.2,572.0,266.5,6268.3,672.0,26.7,5910.1,592.4,325.3,6292.2,770.3,39.4,5877.4,603.3,342.2,6256.3,832.2,10.2,5886.7,594.2,308.4,6266.6,774.2,-13.7,5895.9,596.8,316.7,6258.0,798.5,-26.6,5903.6
299.1,278.6,6215.8,389.5,267.7,6271.2,213.1,282.2,6162.0,319.8,53.7,6180.6,690.9,433.4,6172.6,460.1,461.1,6020.0,346.3,-179.7,6154.6,685.9,915.4,6196.7,397.7,918.8,6093.3,837.8,1012.8,6092.1,476.0,1052.2,5988.8,865.4,1002.1,6126.0,417.0,1054.1,5981.0,643.2,984.4,6214.9,371.1,972.7,6131.1,419.5,-270.3,6071.9,425.6,-313.1,6104.6,365.8,-313.6,6070.1,363.7,-299.9,6161.9,287.4,-304.9,6104.3,420.9,-126.6,6272.1,219.6,-150.4,6080.1,530.5,154.1,6294.2,330.3,75.9,5955.5,569.3,265.3,6271.5,673.4,27.5,5916.7,586.5,321.6,6295.2,770.7,39.9,5884.9,590.2,335.6,6258.8,831.9,15.3,5893.4,590.2,304.9,6269.9,774.8,-9.9,5902.3,590.9,311.8,6261.3,799.0,-20.5,5909.7
299.5,279.4,6244.3,390.1,264.2,6300.2,213.0,282.6,6190.1,321.1,53.3,6209.5,687.7,425.2,6194.8,464.1,460.5,6044.7,347.5,-183.1,6182.6,689.7,918.0,6215.2,399.1,922.4,6117.7,843.5,1016.2,6113.6,480.1,1057.2,6014.2,870.3,1005.0,6147.0,422.7,1059.7,6004.9,646.6,987.0,6232.1,371.6,976.3,6154.5,421.7,-272.7,6099.6,428.4,-315.1,6132.6,367.7,-315.6,6097.7,366.2,-301.5,6190.9,288.7,-306.5,6132.3,420.6,-129.3,6301.3,220.4,-151.7,6107.6,534.4,142.7,6321.8,334.1,74.0,5980.8,710.3,191.7,6292.9,670.1,32.0,5942.2,796.3,197.2,6312.7,759.5,46.3,5907.9,813.1,174.3,6275.3,821.4,25.6,5917.3,798.3,166.4,6287.0,766.0,-1.4,5926.5,799.0,156.4,6277.7,786.9,-9.7,5933.4
297.0,277.2,6199.2,387.1,262.9,6254.4,211.2,280.6,6145.6,318.8,52.9,6164.5,683.4,423.3,6150.7,460.3,457.4,6000.2,345.1,-181.3,6137.5,684.4,911.6,6170.7,396.1,915.7,6072.7,837.1,1008.9,6068.9,476.3,1049.2,5968.4,864.0,998.0,6103.1,419.0,1051.6,5959.6,641.7,980.3,6187.9,368.7,969.4,6109.3,419.5,-270.8,6055.4,425.6,-313.0,6088.0,365.6,-313.4,6053.4,363.1,-299.3,6145.6,287.0,-304.2,6087.9,418.0,-128.3,6254.9,218.5,-150.5,6063.7,529.9,143.7,6275.4,331.4,74.8,5938.0,701.5,201.0,6248.0,667.4,37.5,5900.9,778.9,212.0,6267.6,759.1,56.0,5866.9,793.2,194.3,6230.5,820.8,32.7,5874.4,782.9,181.0,6242.3,764.1,5.8,5884.8,782.5,172.8,6233.1,786.0,-5.6,5890.9
297.6,277.3,6208.6,387.9,263.6,6263.6,211.5,280.9,6155.2,319.4,52.8,6173.6,685.1,424.6,6161.5,460.9,458.4,6009.3,345.9,-181.4,6146.3,685.4,913.3,6181.6,396.8,917.2,6083.3,838.4,1010.6,6078.9,476.9,1050.9,5978.2,865.5,999.9,6113.9,419.4,1053.3,5969.4,642.3,982.4,6198.8,369.3,971.1,6120.3,420.5,-271.2,6064.1,426.6,-313.6,6096.7,366.4,-313.9,6062.2,363.6,-299.7,6154.3,287.8,-304.6,6096.8,419.0,-128.3,6263.4,218.8,-150.7,6073.1,530.7,147.6,6284.4,333.2,76.3,5947.2,640.6,224.0,6258.1,670.1,43.3,5913.4,672.3,260.3,6278.1,762.6,65.5,5879.8,682.2,265.5,6241.0,823.9,42.5,5885.6,674.6,238.9,6252.8,767.3,13.9,5896.8,675.7,241.3,6243.8,789.4,1.9,5902.3
296.5,276.5,6189.9,386.6,263.1,6244.7,210.4,280.2,6136.6,318.5,52.7,6155.0,683.5,423.7,6144.5,459.4,457.2,5991.8,345.0,-180.8,6127.2,683.3,911.1,6164.8,395.7,914.7,6066.1,836.0,1007.8,6061.5,474.9,1047.6,5960.4,863.0,997.3,6097.0,417.0,1049.8,5952.1,640.1,980.0,6182.2,368.3,968.5,6103.3,419.6,-270.2,6045.4,425.4,-312.6,6077.8,365.5,-312.9,6043.4,362.5,-298.8,6135.0,287.1,-303.7,6077.8,417.8,-127.9,6243.9,218.7,-150.2,6054.5,529.1,153.2,6265.8,332.9,75.7,5929.1,607.2,246.4,6240.4,668.6,48.2,5895.1,624.7,296.4,6260.4,761.3,72.2,5862.8,631.7,309.0,6223.3,822.8,48.2,5868.7,623.8,278.3,6235.3,766.1,18.7,5879.1,624.8,283.2,6226.4,788.2,6.2,5884.4
297.0,276.9,6198.4,387.3,263.7,6253.0,210.6,280.6,6145.1,319.1,52.8,6163.6,684.4,423.8,6151.6,459.4,457.9,5998.6,345.5,-180.9,6135.8,683.8,912.3,6173.3,396.2,915.9,6074.4,836.4,1009.2,6069.5,475.0,1048.9,5967.7,863.7,999.0,6106.0,416.5,1051.0,5959.6,640.5,981.2,6190.7,368.9,970.0,6111.9,421.5,-270.5,6054.2,426.6,-312.9,6086.4,367.1,-313.2,6052.0,363.1,-299.2,6143.5,288.2,-304.1,6086.5,418.7,-127.9,6252.1,218.9,-150.4,6063.4,529.9,155.7,6273.3,332.5,78.0,5938.6,584.0,251.8,6248.1,672.3,51.4,5906.5,587.5,298.1,6267.7,766.0,76.3,5873.8,575.0,299.4,6229.9,827.0,51.8,5878.6,592.8,284.5,6243.1,769.6,22.0,5889.9,588.8,286.8,6234.1,792.1,9.0,5894.7
296.9,276.8,6195.5,387.5,263.6,6249.8,210.5,280.6,6142.3,319.2,52.8,6160.8,683.6,423.1,6146.6,458.7,457.9,5994.7,345.5,-180.7,6132.8,682.9,911.8,6169.8,396.0,915.4,6071.3,833.9,1008.8,6065.6,474.4,1048.2,5963.8,861.6,998.6,6102.8,415.6,1050.3,5956.3,639.6,980.5,6187.1,368.6,969.5,6108.7,423.2,-270.2,6051.5,427.6,-312.7,6083.5,368.7,-313.0,6049.2,363.0,-299.0,6140.4,289.6,-303.9,6083.6,419.3,-127.6,6248.8,218.7,-150.3,6061.0,531.0,155.9,6269.3,330.3,79.9,5936.9,578.8,255.9,6244.6,677.6,52.1,5903.3,584.2,306.3,6264.4,773.8,79.2,5869.9,579.4,314.8,6226.6,837.0,53.3,5874.3,584.9,292.0,6239.9,775.8,22.7,5886.3,582.9,297.8,6230.9,800.0,8.4,5891.2
295.3,275.9,6173.1,385.5,262.8,6227.3,209.1,279.6,6120.0,318.0,52.6,6138.0,680.1,420.8,6124.1,456.9,456.3,5972.9,344.4,-180.0,6109.7,679.6,908.6,6147.4,394.5,912.1,6049.1,830.3,1005.1,6043.6,472.2,1044.1,5941.0,857.7,995.1,6081.3,413.5,1046.2,5934.2,636.3,976.9,6164.4,367.2,966.1,6086.4,423.7,-269.1,6028.7,427.5,-311.5,6060.3,369.8,-311.8,6026.4,361.7,-297.9,6117.0,290.4,-302.8,6060.6,417.8,-127.2,6225.4,218.1,-149.7,6038.4,528.9,154.4,6246.1,329.8,78.3,5914.5,578.7,259.3,6221.8,682.3,52.1,5878.2,586.8,313.1,6241.9,780.6,81.4,5844.5,586.7,326.9,6204.5,846.8,52.2,5848.6,585.9,297.4,6217.6,780.9,21.8,5860.7,584.9,303.9,6208.9,806.6,5.9,5865.6
294.3,275.9,6165.9,384.4,263.2,6219.9,208.5,279.6,6113.0,317.5,52.7,6130.9,678.2,419.9,6117.2,455.5,456.2,5964.9,344.2,-179.6,6103.1,678.0,907.6,6140.7,394.0,910.9,6041.3,827.2,1004.2,6036.8,470.7,1042.4,5932.0,854.9,994.1,6075.1,411.3,1044.4,5926.2,635.0,975.8,6157.9,366.8,965.0,6078.6,425.2,-268.6,6022.5,428.6,-311.1,6053.8,371.8,-311.3,6020.1,361.6,-297.6,6110.2,292.4,-302.5,6054.2,417.4,-127.0,6218.4,217.9,-149.6,6032.2,528.1,153.5,6238.9,334.4,77.8,5908.1,570.3,263.7,6214.0,690.4,50.6,5870.1,582.7,318.9,6233.4,791.8,81.5,5834.1,587.1,335.3,6195.7,862.5,50.6,5836.9,581.0,303.4,6209.2,792.2,20.6,5849.9,581.7,311.2,6200.4,818.7,4.3,5854.5
