pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
578.7,298.6,5544.9,666.2,295.1,5594.2,484.5,292.2,5497.1,602.6,33.7,5533.0,881.5,638.2,5483.6,575.7,606.0,5282.4,621.6,-240.1,5517.0,776.7,993.7,5547.9,491.9,966.0,5391.1,894.4,1083.1,5440.3,557.8,1106.5,5251.5,930.0,1071.5,5481.9,487.9,1100.5,5236.0,742.0,1061.0,5586.5,468.3,1025.6,5430.2,699.3,-385.0,5453.5,697.3,-418.1,5491.9,642.0,-416.8,5454.2,661.1,-381.5,5547.3,566.4,-385.4,5481.1,731.6,-190.0,5618.6,472.7,-179.9,5444.9,896.2,-43.3,5601.0,532.8,-57.3,5295.7,1047.8,-100.4,5444.5,790.5,-108.3,5237.0,1105.5,-107.6,5421.0,850.5,-109.3,5213.1,1119.3,-127.3,5390.1,905.6,-118.3,5228.1,1100.8,-137.5,5415.3,857.5,-133.4,5231.6,1103.5,-141.8,5402.6,878.2,-137.6,5240.9
582.9,267.8,5531.5,670.8,265.0,5580.7,489.9,259.8,5483.7,606.8,6.4,5519.3,875.5,636.0,5472.7,573.6,604.5,5272.6,626.0,-263.8,5503.6,775.2,991.6,5537.1,491.1,964.7,5382.9,892.7,1080.9,5429.5,556.9,1104.5,5243.7,928.8,1069.5,5472.6,487.5,1098.8,5228.9,740.3,1058.5,5575.6,467.6,1025.1,5423.5,701.1,-402.0,5440.2,700.1,-433.0,5478.7,644.3,-432.1,5440.8,660.3,-397.0,5533.9,569.0,-400.2,5467.9,732.8,-217.6,5604.9,477.9,-207.6,5431.6,895.1,-67.9,5588.2,536.1,-68.2,5281.9,1042.7,-117.0,5432.0,780.4,-117.3,5219.8,1100.5,-121.2,5408.0,838.0,-114.7,5195.3,1119.0,-137.5,5376.8,891.9,-120.9,5210.6,1096.6,-149.3,5401.8,846.0,-139.1,5213.4,1099.5,-151.6,5388.8,866.4,-142.0,5222.9
583.3,241.3,5479.6,670.8,239.0,5528.2,490.8,230.3,5432.3,606.5,-18.1,5467.6,861.4,627.4,5424.2,568.3,599.1,5227.1,627.1,-286.9,5452.7,768.4,982.8,5489.5,486.7,956.9,5338.4,884.9,1071.4,5381.5,552.3,1095.3,5200.3,921.3,1060.3,5425.7,483.7,1089.6,5186.1,733.4,1048.8,5527.2,463.5,1017.4,5380.0,697.4,-418.4,5389.9,699.2,-447.0,5428.2,641.7,-447.7,5390.5,658.0,-415.1,5482.7,566.8,-420.0,5417.5,731.0,-239.3,5553.0,480.6,-234.1,5381.5,888.9,-78.4,5536.2,536.7,-78.8,5232.9,1029.8,-126.2,5380.0,780.1,-137.8,5169.9,1089.6,-130.9,5356.7,835.4,-137.4,5145.9,1110.2,-149.2,5325.9,887.0,-146.7,5161.4,1085.9,-160.8,5350.2,844.1,-163.3,5164.2,1088.2,-163.4,5337.2,863.9,-166.8,5173.6
579.1,229.4,5428.8,666.2,228.7,5476.9,487.6,222.0,5381.9,601.1,-28.4,5416.5,846.0,617.6,5376.0,561.6,593.1,5181.2,621.2,-299.3,5402.1,761.6,973.8,5442.7,482.3,948.5,5293.2,877.2,1062.0,5334.5,547.7,1085.8,5156.2,913.8,1051.2,5380.2,479.7,1080.1,5142.5,726.5,1038.9,5479.4,459.4,1009.0,5335.9,692.4,-430.9,5339.1,693.6,-460.5,5377.4,638.0,-462.4,5339.9,653.9,-428.4,5432.0,562.0,-433.2,5366.4,725.8,-254.3,5501.4,476.8,-246.8,5330.1,884.2,-94.9,5483.8,532.1,-90.7,5182.0,1024.9,-145.4,5323.1,775.5,-151.4,5120.3,1083.5,-148.1,5298.6,827.6,-151.4,5096.1,1106.3,-157.4,5267.9,877.7,-157.5,5111.5,1081.0,-175.0,5292.3,837.6,-176.2,5115.2,1083.4,-172.9,5278.9,857.1,-176.7,5124.2
578.3,216.9,5400.9,665.1,217.0,5448.6,486.9,210.8,5354.4,599.2,-40.2,5388.3,834.7,610.9,5351.0,555.5,589.0,5158.4,620.1,-310.8,5374.4,758.3,969.1,5420.9,479.9,944.5,5270.8,873.3,1057.4,5311.0,545.3,1080.9,5133.6,910.2,1046.8,5358.4,477.7,1075.2,5120.6,722.9,1033.5,5456.7,457.4,1005.1,5314.9,690.4,-442.7,5311.2,691.2,-471.4,5349.7,636.9,-473.2,5312.4,653.0,-440.3,5404.5,559.8,-443.5,5338.6,723.9,-269.6,5473.0,474.9,-256.0,5301.9,881.3,-107.5,5455.7,528.2,-100.6,5152.5,1020.8,-157.7,5291.8,766.1,-163.2,5088.6,1079.9,-157.4,5266.1,819.0,-164.1,5064.7,1101.8,-165.6,5235.2,869.6,-169.4,5080.9,1077.2,-185.9,5259.8,828.4,-188.8,5083.9,1079.0,-183.2,5246.0,848.3,-188.7,5093.3
572.1,208.5,5330.3,657.9,210.4,5377.1,482.2,203.4,5284.4,593.4,-49.8,5317.4,815.4,600.1,5284.3,544.7,580.1,5095.5,614.0,-321.2,5304.3,749.2,957.3,5357.0,473.6,932.7,5206.5,862.6,1044.4,5246.1,538.7,1067.4,5070.6,899.8,1034.0,5294.7,471.9,1061.8,5058.1,713.9,1021.1,5391.3,451.8,993.2,5251.7,683.2,-458.0,5241.3,683.8,-484.0,5279.8,630.3,-486.3,5242.8,649.9,-453.8,5334.1,553.4,-457.7,5268.1,718.8,-278.8,5401.7,469.7,-270.3,5231.4,872.1,-113.1,5384.2,525.9,-109.0,5082.9,1005.6,-164.7,5216.4,761.3,-185.5,5018.4,1066.1,-165.6,5190.5,814.9,-189.1,4995.1,1085.4,-174.0,5159.2,864.1,-193.3,5011.1,1062.0,-196.7,5184.2,826.1,-213.8,5014.4,1062.7,-194.6,5169.8,847.2,-213.6,5023.5
568.6,202.2,5290.6,654.0,203.8,5337.0,480.1,198.0,5245.1,589.9,-58.6,5277.4,797.6,591.1,5247.7,537.7,573.4,5062.6,608.4,-330.7,5264.8,744.2,950.3,5323.2,469.9,926.2,5170.9,856.7,1037.3,5210.4,535.1,1059.7,5035.2,894.4,1027.2,5260.1,468.7,1054.1,5023.2,709.1,1014.1,5356.7,448.2,986.7,5217.2,678.6,-469.3,5201.2,678.8,-496.6,5240.2,626.7,-499.8,5203.4,648.7,-465.1,5294.7,549.5,-469.6,5227.9,714.5,-285.9,5361.6,465.6,-281.6,5191.1,868.0,-127.4,5340.2,525.7,-126.0,5043.3,998.1,-178.4,5166.2,758.5,-199.9,4979.9,1057.3,-179.6,5138.5,810.8,-202.4,4957.3,1076.4,-188.2,5106.7,860.1,-202.8,4972.6,1054.2,-210.4,5132.5,823.1,-225.0,4977.2,1054.8,-209.0,5117.7,844.9,-223.5,4985.7
569.6,194.7,5275.8,654.9,195.3,5321.8,481.5,190.2,5230.4,590.0,-66.1,5262.4,790.2,586.8,5235.7,534.6,569.3,5053.0,607.5,-337.2,5250.3,742.6,947.7,5313.7,468.4,924.1,5159.5,854.9,1035.1,5199.2,534.0,1056.9,5023.3,892.9,1025.1,5250.0,467.7,1051.4,5011.5,707.6,1011.8,5346.6,446.9,984.8,5206.7,677.2,-472.9,5186.2,677.4,-501.3,5225.6,625.7,-504.5,5188.9,647.8,-468.8,5280.5,548.4,-474.0,5213.1,713.2,-292.2,5347.0,464.9,-288.9,5176.1,867.1,-134.2,5321.7,525.7,-131.8,5028.3,994.7,-183.6,5142.3,757.6,-205.1,4965.6,1052.6,-184.5,5112.9,809.0,-207.3,4943.5,1071.4,-194.8,5080.3,858.3,-207.2,4958.6,1050.5,-215.4,5107.1,821.3,-229.2,4964.0,1050.9,-214.9,5091.8,843.3,-227.8,4972.2
568.3,195.2,5267.4,653.2,195.8,5313.5,481.1,191.2,5221.7,589.1,-68.8,5253.4,780.4,585.0,5230.1,530.3,565.6,5048.4,605.3,-340.6,5241.5,741.9,945.4,5311.0,467.6,922.3,5153.4,853.8,1033.9,5193.0,533.4,1055.4,5016.3,892.6,1024.1,5245.3,467.1,1050.0,5004.8,706.9,1010.3,5343.8,446.3,983.5,5202.0,676.5,-481.3,5176.1,676.3,-508.2,5216.4,625.7,-510.3,5179.6,650.6,-477.1,5271.9,547.8,-480.3,5203.2,712.5,-293.8,5338.6,463.5,-290.9,5165.5,866.3,-143.2,5310.5,523.2,-143.6,5015.5,990.4,-192.7,5124.2,759.4,-214.6,4953.8,1047.6,-192.9,5092.8,811.5,-215.4,4931.5,1065.3,-200.6,5059.5,861.0,-212.0,4946.3,1044.7,-222.8,5086.9,826.6,-236.6,4953.0,1044.7,-221.4,5070.8,847.9,-233.5,4960.3
565.0,190.0,5229.9,648.9,190.3,5276.2,479.7,185.6,5184.1,586.0,-77.6,5215.9,767.8,580.8,5196.3,523.0,560.4,5018.5,600.4,-347.9,5204.3,736.9,938.9,5279.4,464.0,916.3,5120.0,848.4,1027.5,5160.3,529.9,1048.3,4982.6,887.3,1017.8,5213.3,464.0,1042.9,4971.6,702.2,1003.9,5311.6,443.1,977.4,5169.4,672.6,-489.0,5138.9,672.2,-513.8,5179.4,622.4,-516.6,5142.6,650.0,-485.5,5234.9,544.9,-492.1,5165.4,708.0,-301.8,5301.5,459.7,-298.0,5126.9,861.1,-150.9,5271.6,519.6,-152.0,4976.8,981.3,-199.9,5079.7,755.6,-225.5,4916.9,1038.0,-200.9,5046.9,809.0,-225.5,4895.1,1053.8,-210.1,5012.2,857.7,-222.3,4909.6,1033.9,-230.7,5040.1,824.0,-246.6,4916.5,1033.4,-229.7,5023.2,845.1,-243.0,4923.4
560.4,185.6,5180.6,642.9,186.7,5227.0,477.5,180.1,5134.7,581.4,-83.8,5166.8,754.6,574.5,5149.7,514.6,553.0,4978.6,594.6,-354.0,5155.8,730.0,930.1,5233.7,459.5,908.3,5075.5,840.8,1018.3,5113.5,525.5,1038.8,4937.7,879.6,1008.8,5166.9,459.9,1033.6,4927.4,695.8,995.0,5265.3,439.1,969.1,5125.6,666.5,-495.8,5090.6,665.8,-521.2,5131.2,617.0,-524.3,5094.4,645.5,-492.1,5186.6,540.5,-499.5,5116.3,701.8,-305.2,5252.6,454.9,-304.7,5077.1,851.3,-155.0,5221.3,515.6,-158.3,4927.3,970.7,-207.6,5025.5,751.7,-231.7,4869.9,1027.2,-209.8,4991.9,807.3,-232.1,4848.2,1042.1,-218.9,4956.8,854.2,-228.4,4861.5,1022.3,-237.7,4984.9,822.5,-252.4,4869.4,1021.6,-236.9,4967.6,842.6,-248.2,4875.3
555.7,180.4,5100.5,636.3,181.7,5146.5,476.2,176.3,5054.8,575.1,-92.9,5086.4,728.9,563.2,5075.7,501.2,547.1,4916.7,584.4,-366.1,5075.6,718.9,914.3,5159.4,451.9,895.4,5008.2,828.0,1003.8,5040.5,518.2,1024.3,4871.4,866.6,994.4,5092.5,453.4,1019.3,4862.3,685.4,977.2,5191.0,432.4,954.4,5057.8,657.1,-505.8,5009.6,656.8,-535.3,5050.1,608.2,-536.7,5013.2,639.4,-506.0,5105.1,533.7,-508.3,5034.6,691.7,-312.4,5171.9,447.4,-315.5,4995.8,841.5,-162.7,5138.6,505.6,-211.9,4846.8,961.8,-223.3,4941.4,745.1,-252.0,4789.9,1016.9,-228.9,4908.6,802.7,-250.9,4769.1,1026.7,-236.2,4872.2,855.9,-249.2,4784.3,1008.4,-256.1,4901.9,817.0,-272.0,4789.0,1006.3,-255.0,4884.2,839.7,-268.8,4795.7
573.3,149.1,5113.5,655.6,145.9,5159.5,494.2,137.9,5067.2,586.7,-121.9,5099.9,723.0,563.9,5095.6,499.0,549.7,4946.5,589.1,-390.4,5089.8,721.0,917.1,5177.8,453.3,899.8,5030.4,830.2,1006.8,5059.7,520.7,1027.0,4894.4,868.7,997.7,5110.4,455.7,1023.0,4885.1,687.9,980.2,5208.3,434.4,958.6,5077.7,661.9,-511.2,5024.1,662.2,-540.0,5064.6,611.8,-543.8,5027.3,637.5,-511.9,5119.6,537.8,-516.3,5049.4,695.8,-335.0,5186.6,452.7,-341.4,5010.3,843.0,-168.8,5154.6,509.2,-196.4,4862.2,963.7,-226.7,4960.4,744.1,-256.5,4803.3,1018.6,-231.1,4928.5,801.0,-256.3,4782.7,1029.8,-247.0,4891.7,853.7,-262.7,4798.1,1011.5,-261.7,4921.6,813.6,-282.1,4802.0,1009.5,-264.4,4904.1,835.8,-283.0,4809.1
585.7,133.0,5113.0,669.4,128.9,5158.7,506.3,119.3,5066.6,595.1,-135.0,5100.0,718.2,564.8,5101.9,496.6,551.8,4962.6,593.8,-400.8,5090.6,721.0,917.8,5181.7,453.6,901.6,5039.2,830.4,1006.7,5065.6,521.9,1027.4,4905.3,868.5,998.4,5114.6,457.0,1024.7,4895.9,688.5,980.9,5211.0,435.2,961.0,5084.0,664.5,-513.9,5025.6,665.1,-542.3,5065.8,613.3,-547.1,5028.3,636.4,-514.5,5120.4,539.8,-519.9,5050.8,697.1,-346.2,5187.3,457.9,-354.4,5011.7,842.7,-173.4,5155.4,513.6,-191.2,4865.9,963.3,-228.4,4963.6,744.2,-260.8,4805.9,1018.3,-231.5,4932.2,800.9,-260.7,4785.6,1029.4,-251.7,4895.5,853.2,-270.0,4801.1,1011.9,-264.2,4925.7,812.5,-288.1,4804.3,1010.2,-269.1,4908.3,834.6,-290.5,4811.7
594.1,124.4,5113.7,678.7,120.2,5159.3,514.4,108.6,5066.9,601.7,-141.7,5101.1,715.5,566.0,5108.7,494.6,553.9,4977.1,598.6,-406.2,5092.5,721.2,918.6,5186.8,454.0,903.9,5047.5,830.6,1006.3,5072.4,523.0,1028.3,4914.9,868.2,999.1,5120.1,458.2,1026.4,4905.4,689.1,981.6,5215.2,435.8,964.7,5090.5,666.7,-515.5,5028.1,667.8,-543.7,5068.2,614.8,-549.1,5030.2,635.6,-516.4,5122.4,541.7,-522.7,5053.2,698.3,-351.6,5189.5,463.3,-361.1,5013.8,842.9,-175.0,5157.6,518.6,-188.4,4869.5,963.3,-230.7,4966.0,747.1,-263.3,4808.1,1018.6,-233.5,4934.7,803.7,-263.3,4788.1,1028.2,-257.0,4898.2,856.1,-273.3,4803.2,1012.3,-267.1,4928.8,814.3,-291.5,4806.3,1010.7,-273.6,4911.6,836.6,-294.6,4813.8
599.2,118.7,5116.9,685.0,115.0,5162.3,519.3,102.3,5069.7,606.4,-145.5,5104.7,714.5,567.3,5116.9,492.1,555.7,4991.8,602.9,-409.0,5096.7,721.7,919.6,5193.5,454.1,906.1,5057.6,830.2,1006.4,5079.5,524.1,1028.7,4925.5,867.9,1000.1,5126.2,459.4,1027.9,4915.9,690.0,982.6,5221.3,436.6,967.8,5099.1,668.7,-516.5,5032.6,670.2,-544.7,5072.6,616.3,-550.2,5034.4,634.2,-518.1,5126.8,543.3,-524.5,5057.9,700.0,-355.3,5194.1,467.5,-364.2,5018.3,843.4,-177.0,5161.6,519.5,-185.8,4875.8,963.5,-232.1,4969.7,748.3,-262.0,4812.4,1018.1,-233.6,4938.0,804.6,-261.1,4792.6,1026.8,-257.3,4901.2,857.0,-270.3,4807.2,1013.0,-267.5,4932.8,815.1,-289.9,4810.9,1011.2,-274.4,4915.7,837.4,-292.6,4818.4
603.3,114.6,5124.6,690.5,110.6,5169.8,522.3,97.4,5077.3,610.3,-148.6,5113.0,715.0,568.4,5128.9,491.4,557.5,5009.3,606.6,-410.9,5105.6,722.7,921.4,5203.8,454.7,909.0,5070.9,831.7,1007.8,5090.5,525.5,1030.4,4939.2,869.1,1002.0,5136.4,460.8,1030.4,4929.6,691.3,984.4,5230.7,437.7,971.6,5111.1,670.8,-517.3,5041.8,672.8,-545.6,5081.7,618.1,-551.2,5043.2,633.3,-519.2,5135.8,545.2,-525.7,5067.2,702.9,-358.2,5203.2,470.4,-365.6,5027.7,844.6,-178.8,5170.3,519.4,-184.1,4887.4,964.8,-232.5,4979.2,749.0,-259.0,4821.9,1018.9,-233.4,4947.0,805.6,-257.7,4801.6,1026.9,-256.8,4909.9,858.0,-266.8,4816.0,1014.8,-267.3,4942.1,813.7,-286.8,4820.1,1012.8,-274.2,4925.0,835.3,-289.4,4827.8
605.5,113.5,5126.4,693.6,109.3,5171.4,524.4,95.8,5078.9,612.4,-149.9,5115.2,713.9,569.2,5135.0,490.0,558.7,5019.9,608.5,-411.6,5108.4,722.8,921.8,5208.3,454.6,911.1,5077.8,831.8,1007.9,5095.9,526.3,1030.9,4946.7,868.9,1002.7,5140.9,461.6,1031.6,4937.0,691.8,984.9,5234.5,438.3,974.6,5116.8,672.0,-516.7,5045.1,674.1,-545.3,5084.8,619.3,-550.8,5046.1,631.6,-519.2,5138.7,546.2,-525.6,5070.4,703.9,-359.4,5206.0,472.1,-366.1,5031.1,844.9,-179.7,5172.3,519.4,-183.2,4892.7,965.1,-232.5,4982.0,748.2,-258.3,4826.0,1019.0,-233.2,4949.4,803.8,-256.7,4805.7,1027.9,-256.0,4912.4,855.5,-265.6,4819.9,1015.5,-267.0,4945.0,811.3,-285.9,4824.5,1013.6,-273.7,4928.0,832.3,-288.3,4832.2
607.6,113.3,5127.7,696.2,109.0,5172.5,526.9,95.2,5080.0,614.3,-150.3,5116.9,714.1,569.9,5140.1,489.4,559.7,5028.9,609.6,-412.2,5110.7,722.9,922.0,5211.9,454.6,912.7,5083.8,831.8,1008.0,5100.4,527.0,1031.7,4953.3,868.8,1003.2,5144.5,462.5,1032.7,4943.5,692.3,985.2,5237.6,438.7,976.6,5121.7,672.8,-515.9,5047.7,675.1,-544.8,5087.3,620.5,-550.4,5048.3,630.2,-519.3,5141.0,547.2,-525.7,5073.0,704.6,-360.1,5208.4,473.7,-366.4,5033.5,845.4,-180.1,5175.1,519.8,-182.9,4897.1,965.8,-231.9,4986.6,747.1,-256.8,4828.8,1019.3,-232.2,4953.8,801.0,-255.0,4808.2,1028.9,-254.3,4916.6,851.3,-263.4,4822.0,1016.5,-265.6,4949.5,808.3,-284.0,4827.5,1014.6,-271.9,4932.6,828.4,-286.1,4835.2
608.8,113.6,5128.5,697.6,108.9,5173.2,528.4,95.2,5080.6,615.5,-150.4,5118.1,714.3,570.5,5144.4,489.3,560.6,5036.5,610.3,-412.5,5112.3,723.1,922.3,5214.8,454.6,914.2,5088.9,832.0,1008.3,5104.2,527.6,1032.6,4959.1,868.8,1003.7,5147.5,463.2,1033.7,4949.1,692.8,985.5,5240.1,439.1,978.2,5125.8,673.5,-515.5,5049.7,675.8,-544.6,5089.0,621.4,-550.2,5049.8,629.2,-519.4,5142.6,547.9,-525.9,5074.8,705.0,-360.2,5210.1,474.7,-366.6,5035.4,845.7,-180.4,5176.9,520.2,-182.7,4900.6,966.1,-231.4,4989.7,745.9,-256.1,4830.9,1019.4,-231.6,4956.5,798.0,-254.4,4810.0,1029.6,-253.5,4919.3,847.0,-262.5,4823.5,1017.2,-264.7,4952.3,805.6,-283.0,4829.9,1015.4,-270.9,4935.6,825.1,-285.0,4837.5
610.7,113.6,5130.4,699.8,108.7,5174.9,530.8,95.4,5082.2,617.2,-150.7,5120.3,715.0,571.1,5149.4,489.6,561.5,5043.9,611.2,-413.0,5115.0,723.3,922.6,5218.6,454.7,915.4,5094.1,832.8,1008.7,5109.4,528.2,1033.5,4965.0,869.3,1004.3,5152.1,464.2,1034.8,4955.0,693.3,985.8,5243.5,439.5,979.4,5130.2,674.2,-515.2,5052.8,676.8,-544.4,5092.0,622.3,-550.0,5052.6,629.0,-519.4,5145.4,548.7,-525.9,5077.8,705.5,-360.5,5213.0,475.7,-366.6,5038.4,846.3,-181.5,5179.8,520.5,-180.9,4905.9,967.2,-231.2,4994.4,744.1,-255.8,4835.5,1020.3,-231.2,4960.8,795.3,-254.2,4813.8,1030.9,-252.8,4923.7,842.8,-262.4,4827.1,1018.8,-264.2,4956.7,802.7,-282.8,4834.3,1017.3,-270.3,4940.2,821.5,-284.8,4842.0
611.9,113.8,5129.1,701.4,108.9,5173.6,532.6,95.8,5080.8,618.3,-150.6,5119.3,715.0,571.4,5151.2,489.8,561.9,5047.7,611.4,-412.8,5114.3,723.0,922.3,5219.5,454.5,916.5,5095.9,832.5,1008.7,5110.7,528.6,1034.0,4967.4,869.0,1004.3,5152.8,465.0,1035.2,4957.2,693.3,985.7,5244.1,439.6,980.8,5131.5,674.6,-514.7,5052.5,677.3,-544.0,5091.6,622.9,-549.6,5051.9,628.2,-519.0,5144.9,548.9,-525.6,5077.3,705.4,-360.3,5212.5,476.3,-366.4,5037.8,846.4,-181.3,5179.3,520.9,-179.3,4907.0,967.4,-230.5,4994.9,745.3,-255.7,4836.4,1020.8,-230.9,4961.4,796.2,-253.8,4814.5,1031.9,-252.4,4924.4,844.0,-262.0,4827.7,1020.6,-263.9,4957.3,803.8,-282.8,4835.4,1019.7,-269.9,4941.0,823.0,-284.7,4843.1
606.9,119.1,5108.4,694.8,114.1,5153.4,528.8,108.3,5059.6,613.4,-147.6,5098.6,710.4,569.5,5133.6,489.8,560.3,5031.6,608.2,-409.1,5093.7,719.7,917.1,5201.5,453.4,912.9,5079.3,829.4,1005.0,5092.8,526.8,1030.4,4951.0,864.8,1000.4,5134.9,463.5,1031.0,4941.4,690.9,979.6,5226.7,438.3,976.6,5115.4,671.1,-513.0,5030.4,674.0,-542.3,5069.6,619.7,-547.2,5029.8,627.2,-518.7,5123.3,545.9,-524.7,5054.8,702.3,-357.4,5192.8,472.6,-363.9,5014.4,842.7,-179.8,5157.8,531.1,-182.7,4882.8,965.1,-229.8,4972.6,759.7,-255.1,4814.2,1016.3,-230.1,4938.7,807.5,-252.7,4791.7,1028.1,-250.4,4901.0,862.1,-260.3,4804.5,1016.1,-262.3,4934.2,819.8,-281.2,4811.7,1014.9,-267.6,4917.7,840.5,-282.7,4819.0
608.5,118.9,5115.4,696.8,113.7,5160.4,530.4,107.9,5066.4,614.9,-148.0,5105.8,711.2,570.6,5143.3,491.2,561.3,5042.7,609.4,-409.8,5101.4,720.0,919.1,5209.9,454.1,915.5,5088.5,830.0,1006.5,5100.0,527.8,1032.8,4961.2,866.3,1001.4,5142.0,464.4,1033.2,4951.5,691.9,982.0,5234.5,439.0,979.4,5124.1,672.5,-513.9,5038.7,675.8,-543.5,5077.9,620.7,-548.6,5037.7,628.3,-519.2,5131.4,548.1,-525.3,5063.1,704.6,-358.1,5200.3,473.6,-364.5,5022.6,844.3,-179.8,5166.6,530.0,-182.7,4892.8,967.8,-229.7,4983.2,768.2,-255.1,4823.1,1019.2,-228.1,4948.1,815.8,-251.1,4800.2,1035.2,-246.2,4910.0,868.8,-257.6,4812.4,1021.9,-259.4,4943.4,828.2,-279.5,4820.2,1021.8,-263.7,4927.0,846.8,-280.1,4827.2
610.0,117.6,5122.1,698.8,111.6,5166.9,531.5,103.4,5072.9,616.4,-148.9,5112.7,712.2,571.5,5151.9,492.2,562.1,5052.3,610.7,-410.3,5108.8,720.6,920.5,5217.5,454.8,918.2,5096.6,830.4,1007.8,5106.0,528.7,1034.8,4970.0,867.6,1002.3,5148.2,465.2,1035.1,4960.2,692.9,983.6,5241.7,439.7,982.2,5131.8,673.9,-514.6,5046.7,677.5,-544.6,5085.8,621.8,-549.7,5045.3,629.6,-519.7,5139.0,550.4,-525.8,5071.0,707.8,-358.7,5207.6,474.7,-365.0,5030.4,845.9,-179.7,5175.3,529.7,-182.3,4902.0,970.6,-228.5,4993.2,766.4,-254.1,4831.0,1022.8,-224.6,4957.2,814.6,-249.2,4807.6,1042.2,-241.9,4918.9,866.3,-255.9,4818.8,1027.9,-255.9,4952.2,826.1,-277.9,4827.9,1028.6,-259.9,4935.7,844.8,-278.5,4834.7
611.0,116.5,5126.2,700.1,109.9,5170.9,532.4,99.2,5076.8,617.5,-149.3,5117.0,712.7,572.2,5157.9,493.0,562.8,5059.4,611.6,-410.6,5113.6,720.8,921.5,5222.5,455.2,919.7,5102.6,830.6,1008.8,5110.1,529.1,1036.2,4976.4,868.3,1003.0,5152.1,465.7,1036.3,4966.6,693.7,984.6,5246.4,440.2,984.1,5137.5,675.0,-515.1,5051.9,678.6,-545.1,5091.1,622.6,-550.4,5050.3,630.3,-519.9,5144.1,552.2,-526.1,5076.2,709.6,-359.0,5212.2,475.6,-365.2,5035.5,847.2,-179.8,5180.9,529.6,-181.4,4908.5,972.9,-226.7,5000.0,765.7,-253.4,4836.7,1025.8,-221.5,4963.2,814.2,-248.2,4812.8,1047.3,-238.9,4924.7,866.2,-255.4,4823.1,1031.9,-253.3,4957.9,825.6,-277.3,4833.6,1033.2,-256.9,4941.4,844.6,-278.1,4840.1
612.1,114.9,5131.4,701.7,107.6,5176.1,533.6,94.6,5081.8,618.7,-150.3,5122.5,713.3,572.9,5164.8,493.7,563.4,5067.0,612.9,-411.1,5119.7,721.4,922.7,5228.4,455.7,921.7,5108.9,831.3,1009.9,5115.2,529.6,1037.6,4983.1,869.2,1003.9,5157.2,466.3,1037.6,4973.3,694.5,985.7,5252.0,440.7,986.3,5143.5,676.1,-515.7,5058.5,680.0,-545.8,5097.7,623.6,-551.3,5056.5,631.3,-520.4,5150.5,554.0,-526.7,5082.6,711.7,-359.4,5218.3,476.7,-365.6,5041.8,848.9,-179.7,5189.0,527.3,-180.2,4915.7,976.4,-225.2,5010.1,765.3,-251.7,4842.1,1030.3,-219.4,4972.6,814.5,-246.0,4817.6,1054.0,-237.8,4934.0,864.2,-254.1,4827.0,1037.5,-251.6,4967.0,824.9,-276.1,4838.3,1039.4,-255.6,4950.6,843.5,-277.5,4844.8
