pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
575.0,422.8,6174.8,670.3,415.3,6216.5,478.6,411.5,6131.1,588.7,168.8,6153.0,937.6,719.9,6116.7,653.6,697.4,5972.0,606.8,-90.1,6123.8,808.8,1130.0,6191.2,543.5,1097.8,6091.8,925.8,1213.6,6137.0,632.0,1222.7,5997.4,952.5,1206.8,6168.0,574.3,1223.3,5982.7,771.4,1182.8,6211.9,514.2,1148.2,6133.3,682.7,-204.9,6061.3,682.0,-250.0,6091.0,625.9,-246.0,6058.0,614.5,-226.3,6139.2,542.9,-226.3,6086.6,706.8,-66.7,6212.7,458.7,-45.9,6070.0,780.5,166.4,6243.3,481.0,186.6,5992.8,731.6,180.3,6115.2,667.3,151.5,5990.9,718.4,206.2,6085.5,717.7,166.6,5998.0,696.3,194.4,6040.6,750.6,153.5,6040.0,706.4,175.4,6074.4,719.0,128.3,6014.2,690.1,169.7,6057.0,727.1,120.9,6027.6
574.7,422.4,6171.4,670.0,415.1,6213.3,478.4,411.3,6127.6,588.3,168.5,6149.7,937.3,719.7,6114.5,653.1,697.0,5968.5,606.2,-90.1,6120.4,810.2,1126.5,6190.4,543.0,1097.4,6088.4,927.4,1208.2,6136.0,631.6,1221.9,5993.8,954.8,1200.9,6167.2,573.9,1222.5,5979.0,773.8,1179.0,6211.4,513.9,1147.9,6130.0,682.1,-204.8,6057.8,681.5,-249.8,6087.5,625.2,-245.8,6054.7,614.1,-226.2,6135.7,542.4,-226.3,6083.1,706.4,-66.7,6209.4,458.2,-45.8,6066.7,781.5,166.1,6240.6,480.2,188.2,5989.8,726.9,181.0,6113.3,668.9,153.7,5987.9,712.1,206.6,6083.8,718.6,168.3,5995.7,690.8,195.0,6038.9,749.9,154.1,6037.7,700.4,176.2,6072.7,719.7,129.2,6012.2,684.6,170.8,6055.2,727.1,121.4,6025.7
575.7,423.3,6182.8,671.3,415.9,6224.7,479.1,412.1,6139.2,589.3,168.8,6160.7,939.0,721.0,6125.6,653.9,698.2,5979.0,607.0,-90.1,6130.7,813.4,1129.9,6202.0,544.1,1099.6,6099.8,930.9,1209.0,6147.3,632.8,1224.2,6004.9,959.1,1202.1,6178.7,574.9,1224.8,5990.3,777.8,1182.7,6222.6,514.9,1150.5,6141.5,683.1,-205.0,6067.9,682.5,-250.2,6097.5,626.0,-246.2,6064.9,615.1,-226.7,6145.8,543.2,-226.6,6093.5,707.6,-67.0,6219.8,458.6,-45.4,6077.7,784.9,163.5,6252.4,475.1,187.9,6001.4,729.3,178.6,6122.2,660.0,154.7,5995.2,716.1,205.7,6092.1,708.2,169.5,6000.3,695.0,194.1,6047.2,743.5,154.3,6040.8,705.1,173.4,6080.9,710.9,129.5,6016.7,689.3,167.9,6063.7,719.8,121.5,6029.9
575.8,423.4,6183.7,671.4,416.0,6225.5,479.1,412.2,6140.3,589.4,168.9,6161.2,939.2,721.1,6126.4,653.9,698.2,5980.0,607.0,-89.9,6130.9,814.6,1130.3,6202.9,544.2,1100.2,6100.9,932.2,1209.1,6148.6,632.8,1224.4,6005.7,960.9,1202.2,6180.2,575.0,1225.2,5991.5,779.2,1183.4,6223.4,515.1,1151.3,6142.7,682.9,-204.9,6067.9,682.5,-250.1,6097.6,625.8,-246.0,6065.1,615.1,-226.7,6145.8,543.1,-226.6,6093.7,707.5,-67.1,6220.0,458.8,-45.3,6078.2,785.6,159.4,6253.3,475.9,187.6,6002.2,733.9,174.7,6121.5,659.9,154.0,5994.3,720.1,203.6,6091.3,708.6,169.0,5998.8,695.6,192.5,6046.3,744.1,154.1,6039.2,707.8,169.6,6079.8,711.4,129.3,6014.9,690.6,164.5,6062.9,720.4,120.9,6028.2
575.2,423.0,6178.3,670.8,415.7,6220.2,478.5,411.9,6134.9,588.8,168.7,6156.1,938.4,720.3,6121.5,653.2,697.5,5975.4,606.3,-89.7,6125.8,816.7,1128.8,6198.5,543.7,1099.4,6095.9,934.0,1206.9,6144.3,632.2,1223.2,6000.2,962.6,1200.2,6176.0,574.5,1224.1,5986.3,781.4,1182.1,6218.7,514.7,1150.5,6137.7,682.3,-204.6,6062.8,681.8,-249.9,6092.4,625.1,-245.7,6060.1,614.5,-226.5,6140.6,542.5,-226.4,6088.6,706.9,-66.9,6214.8,458.3,-45.2,6073.3,784.9,159.5,6248.3,476.8,187.9,5997.7,732.7,176.1,6118.5,662.2,154.6,5991.3,719.3,204.2,6089.0,710.9,169.5,5997.3,694.3,193.6,6044.1,745.1,154.4,6037.9,706.8,170.3,6077.3,713.4,129.6,6013.4,689.6,166.0,6060.3,722.0,121.1,6026.8
575.9,423.4,6186.6,671.7,416.3,6228.4,479.0,412.4,6143.3,589.5,168.9,6164.1,939.6,720.9,6129.3,654.1,698.3,5984.1,607.1,-89.5,6133.5,820.2,1130.5,6207.2,544.4,1101.1,6104.7,936.8,1207.7,6152.4,633.1,1224.8,6008.4,965.9,1201.1,6184.4,575.3,1225.9,5994.8,785.3,1184.0,6226.9,515.4,1152.3,6146.6,683.0,-204.8,6070.3,682.6,-250.1,6099.9,625.6,-245.9,6067.7,615.2,-226.7,6148.2,543.1,-226.6,6096.4,707.8,-67.0,6222.3,458.5,-45.0,6081.5,785.9,158.9,6256.0,477.1,188.1,6006.9,733.6,176.0,6125.6,661.2,155.5,5999.0,720.2,204.4,6096.7,709.8,170.3,6004.2,694.8,193.8,6051.7,743.9,154.9,6044.8,707.4,170.6,6084.8,712.1,130.1,6020.2,690.0,166.4,6067.7,721.0,121.5,6033.7
572.0,421.0,6143.7,667.1,413.2,6185.3,475.9,409.4,6100.5,585.7,167.6,6123.4,932.4,715.2,6082.8,649.3,692.8,5938.3,603.4,-90.1,6094.7,809.1,1146.4,6155.0,540.4,1092.4,6059.0,864.0,1248.8,6095.3,629.5,1216.0,5965.1,902.9,1253.6,6127.0,572.4,1216.6,5950.7,771.4,1203.4,6173.8,511.0,1142.8,6099.9,678.9,-203.6,6032.1,678.8,-248.6,6061.8,621.8,-244.6,6029.5,613.1,-225.8,6109.9,539.4,-226.4,6058.3,703.2,-66.3,6182.3,456.0,-45.6,6042.4,780.9,160.4,6213.7,482.7,189.0,5971.3,709.3,174.9,6083.5,657.9,156.0,5964.8,675.7,202.8,6054.2,703.6,170.0,5968.1,646.9,191.9,6010.3,730.9,154.9,6007.7,665.1,169.4,6043.0,702.6,131.3,5984.3,651.0,165.1,6026.2,709.5,122.9,5997.6
572.0,421.1,6145.2,667.2,413.4,6186.7,475.7,409.5,6102.1,585.6,167.7,6124.6,932.7,715.3,6084.7,649.5,693.1,5940.7,603.4,-90.0,6095.7,809.6,1142.3,6157.4,540.4,1092.7,6060.7,874.0,1241.3,6098.5,629.6,1216.3,5966.5,911.2,1244.0,6130.2,572.4,1216.9,5952.2,772.2,1198.1,6176.1,511.1,1143.2,6101.7,678.9,-203.6,6033.1,678.9,-248.6,6062.8,621.8,-244.6,6030.6,613.0,-225.8,6110.8,539.5,-226.4,6059.5,703.2,-66.1,6183.2,455.8,-45.5,6043.9,780.8,160.2,6214.4,482.0,188.5,5972.9,711.5,174.7,6084.3,655.8,156.4,5965.1,683.8,202.8,6055.7,701.2,170.6,5967.6,657.1,191.9,6011.5,729.7,155.5,6007.0,672.6,169.6,6044.2,700.6,131.8,5983.8,657.9,165.3,6027.2,708.0,123.4,5997.1
572.0,421.2,6145.7,667.2,413.5,6186.9,475.6,409.7,6102.9,585.5,167.7,6124.8,932.9,715.2,6085.4,649.6,693.4,5942.1,603.2,-89.9,6096.0,810.0,1142.0,6158.5,540.4,1092.9,6061.5,886.4,1231.8,6100.2,629.7,1216.5,5967.3,920.0,1231.1,6132.0,572.5,1217.1,5952.9,772.7,1196.9,6177.1,511.2,1143.5,6102.6,678.9,-203.5,6033.2,678.9,-248.5,6062.9,621.7,-244.5,6030.8,612.9,-225.8,6110.9,539.4,-226.3,6059.7,703.1,-66.0,6183.2,455.6,-45.5,6044.3,780.5,160.2,6213.7,482.1,188.9,5973.3,710.5,174.8,6083.2,656.6,156.6,5965.7,685.6,202.9,6054.9,702.5,170.5,5968.6,659.6,192.0,6010.2,730.7,155.4,6007.9,673.4,170.4,6042.8,701.6,131.8,5984.7,658.5,166.1,6025.6,708.9,123.4,5998.1
572.1,421.3,6147.0,667.4,413.9,6188.3,475.7,409.8,6104.2,585.5,167.8,6125.9,933.2,715.4,6087.4,649.6,693.6,5944.1,603.2,-89.7,6096.9,810.5,1137.9,6161.3,540.6,1093.3,6063.0,900.6,1221.2,6103.4,629.7,1216.7,5968.2,931.5,1217.1,6135.4,572.5,1217.4,5954.1,773.3,1193.6,6180.3,511.4,1143.9,6104.2,678.9,-203.5,6034.0,678.9,-248.5,6063.6,621.6,-244.5,6031.6,612.9,-225.7,6111.6,539.4,-226.3,6060.4,703.1,-65.8,6184.2,455.5,-45.4,6045.2,780.4,161.0,6214.4,481.6,190.0,5973.9,709.2,177.5,6085.6,657.1,157.8,5966.4,686.4,205.3,6057.9,703.3,171.6,5969.8,661.2,194.9,6013.3,732.6,156.6,6009.2,674.3,176.2,6045.7,703.2,133.1,5986.0,659.8,172.8,6028.4,710.6,124.9,5999.5
573.6,422.5,6165.0,669.3,415.1,6206.2,476.8,411.1,6122.3,587.0,168.3,6143.2,935.9,717.3,6105.0,651.3,695.7,5962.1,604.7,-89.5,6113.5,813.3,1134.9,6180.1,542.2,1096.6,6081.2,915.7,1215.9,6122.7,631.5,1220.1,5985.5,944.9,1209.8,6155.0,574.1,1221.0,5971.6,776.2,1190.8,6199.3,513.1,1147.5,6122.7,680.5,-204.0,6050.3,680.7,-249.1,6079.8,622.7,-245.2,6048.0,614.5,-226.3,6128.0,540.7,-226.8,6077.1,705.0,-65.8,6200.9,456.3,-45.3,6062.4,782.2,161.3,6232.1,481.1,190.1,5992.1,712.5,177.6,6103.4,657.5,159.1,5982.6,692.7,205.6,6076.0,703.3,173.3,5984.9,668.9,195.2,6031.4,732.9,158.2,6023.9,678.7,176.2,6063.7,703.1,134.9,6001.0,664.0,172.6,6046.4,710.5,126.3,6014.4
574.7,423.4,6178.1,670.6,416.1,6219.2,477.5,412.0,6135.6,588.0,168.7,6155.8,937.8,718.7,6117.7,652.4,697.2,5975.2,605.7,-89.2,6125.4,815.4,1132.1,6194.0,543.4,1099.2,6094.6,924.7,1212.8,6137.0,632.8,1222.7,5998.1,953.3,1206.1,6169.4,575.3,1223.7,5984.6,778.5,1187.9,6213.4,514.4,1150.2,6136.3,681.6,-204.4,6062.0,681.9,-249.6,6091.5,623.5,-245.7,6059.8,615.7,-226.6,6139.8,541.7,-227.2,6089.1,706.3,-65.7,6212.9,456.7,-45.2,6075.0,783.5,161.3,6245.0,478.4,190.2,6005.4,720.5,177.8,6115.6,656.0,159.1,5993.2,706.1,205.8,6088.3,701.8,173.6,5994.0,681.7,195.3,6043.7,732.9,158.3,6032.2,690.8,175.7,6075.8,702.3,134.8,6010.0,675.0,171.9,6058.6,710.1,126.0,6023.2
574.7,423.6,6178.7,670.7,416.3,6219.7,477.5,412.2,6136.3,588.0,169.0,6156.0,938.0,718.8,6118.6,652.1,697.1,5975.9,605.4,-88.8,6125.3,816.1,1131.8,6195.5,543.5,1099.3,6095.1,928.9,1209.6,6139.2,632.9,1222.8,5998.5,957.3,1203.0,6171.7,575.3,1223.8,5985.1,779.5,1188.0,6214.8,514.5,1150.5,6136.9,681.4,-204.4,6062.0,681.8,-249.6,6091.5,623.3,-245.7,6059.8,615.5,-226.6,6139.6,541.6,-227.2,6089.0,706.2,-65.5,6212.7,456.2,-44.9,6075.1,783.5,161.2,6245.4,476.8,190.2,6005.8,729.4,177.0,6114.5,654.2,159.1,5991.9,720.3,205.0,6086.9,700.3,173.7,5991.4,695.2,194.5,6042.0,732.6,158.2,6028.9,703.8,175.3,6074.5,701.6,134.6,6007.2,687.0,171.1,6057.2,709.6,125.7,6020.3
574.8,423.7,6181.9,671.0,416.5,6222.8,477.6,412.4,6139.6,588.1,169.0,6159.2,938.5,719.1,6121.7,652.1,697.6,5979.4,605.3,-88.5,6128.4,817.6,1130.2,6200.0,543.7,1100.2,6098.4,932.0,1208.7,6143.4,633.2,1223.4,6001.2,961.1,1201.9,6176.1,575.5,1224.7,5988.1,781.3,1186.0,6219.4,514.9,1151.7,6140.2,681.6,-204.4,6065.1,682.1,-249.7,6094.6,623.4,-245.8,6062.9,615.4,-226.7,6142.6,541.6,-227.2,6092.0,706.4,-65.5,6215.9,456.0,-44.5,6078.2,784.0,161.4,6248.6,476.0,190.9,6008.6,726.4,178.2,6118.6,655.4,164.3,5995.4,714.0,206.3,6091.4,701.0,179.3,5995.3,689.1,196.3,6046.5,732.1,165.0,6033.0,698.3,178.1,6079.0,702.0,141.2,6011.2,682.1,174.3,6061.6,709.6,132.8,6024.2
575.2,424.2,6188.9,671.6,417.0,6229.7,477.8,412.9,6147.0,588.3,169.3,6166.2,939.6,720.0,6128.8,652.4,698.4,5986.4,605.4,-88.4,6135.1,820.4,1129.1,6208.2,544.3,1101.7,6105.0,936.6,1209.6,6151.9,633.7,1224.6,6007.3,965.7,1202.3,6184.8,575.8,1226.0,5994.5,784.3,1184.4,6227.7,515.5,1153.3,6146.9,682.2,-204.6,6071.8,682.6,-250.0,6101.2,623.9,-246.1,6069.7,615.7,-226.9,6149.3,542.0,-227.5,6098.8,707.0,-65.4,6222.4,455.9,-44.2,6085.3,784.7,161.6,6254.9,476.1,191.6,6016.3,726.5,179.2,6125.8,655.9,166.5,6002.8,713.1,207.5,6099.0,701.4,181.8,6002.6,687.8,197.6,6054.2,731.9,167.5,6040.2,698.0,180.0,6086.6,702.0,143.6,6018.2,681.8,176.0,6069.1,709.3,135.2,6031.2
575.7,424.6,6195.2,672.3,417.4,6235.9,478.2,413.4,6153.2,588.8,169.4,6172.1,940.6,720.6,6135.0,652.5,699.0,5992.8,605.7,-88.4,6140.9,821.8,1128.0,6215.3,544.8,1102.8,6111.4,940.2,1210.3,6159.7,634.2,1225.8,6013.3,968.7,1202.9,6192.6,576.1,1227.2,6000.5,785.8,1182.8,6235.1,516.2,1154.4,6153.2,682.7,-204.9,6077.6,683.1,-250.2,6107.0,624.3,-246.3,6075.4,615.9,-227.2,6155.1,542.4,-227.8,6104.5,707.6,-65.5,6228.3,456.1,-44.0,6091.1,785.4,161.8,6260.6,476.4,192.4,6022.5,727.2,179.7,6131.8,656.6,166.5,6008.6,713.7,208.2,6105.2,702.4,181.7,6008.0,688.3,198.1,6060.1,732.7,166.9,6045.5,698.6,180.8,6092.5,702.7,143.0,6023.5,682.4,176.7,6074.9,710.0,134.4,6036.4
575.6,424.4,6194.8,672.2,417.4,6235.6,478.2,413.3,6152.8,588.7,169.4,6171.8,940.6,720.5,6134.9,652.4,699.0,5993.2,605.3,-88.3,6140.4,823.2,1127.9,6216.0,544.8,1102.8,6111.5,941.5,1209.1,6159.9,634.1,1225.7,6013.2,970.6,1202.0,6193.1,575.8,1227.2,6000.4,787.4,1183.6,6235.5,516.3,1154.5,6153.5,682.6,-204.9,6077.2,682.9,-250.3,6106.6,624.1,-246.4,6075.0,615.2,-227.2,6154.5,542.1,-227.7,6103.8,707.4,-65.5,6227.9,455.9,-43.6,6090.3,785.6,161.8,6260.5,475.8,193.5,6021.6,722.9,180.9,6131.9,656.7,172.5,6009.0,708.2,209.5,6105.8,701.9,187.0,6008.6,683.9,199.7,6060.8,730.5,173.6,6046.1,692.3,182.8,6093.0,701.6,149.4,6024.0,676.8,179.2,6075.3,708.4,141.7,6036.9
572.3,422.8,6157.3,668.2,414.9,6198.2,475.4,410.8,6115.1,585.6,168.4,6137.0,934.3,715.5,6094.7,648.2,692.9,5951.8,602.3,-89.0,6108.1,809.5,1135.6,6170.4,541.3,1094.8,6070.1,864.1,1247.9,6109.6,630.5,1218.1,5974.6,903.1,1250.9,6142.3,572.6,1218.9,5960.9,770.1,1191.5,6189.0,512.4,1145.7,6110.7,679.3,-204.6,6046.0,679.6,-249.4,6075.6,621.1,-246.2,6043.5,612.5,-226.6,6123.3,538.8,-227.9,6072.4,703.3,-63.7,6194.7,453.8,-44.8,6057.0,775.9,173.3,6225.2,478.8,191.8,5989.2,704.3,183.2,6096.3,653.5,169.0,5978.3,681.8,209.4,6069.3,697.2,184.0,5976.6,660.9,199.3,6024.6,723.4,171.6,6013.6,669.5,181.8,6057.1,697.1,147.6,5992.6,657.1,178.1,6039.6,702.9,140.6,6005.0
572.3,422.9,6158.3,668.3,415.1,6199.2,475.4,410.9,6116.1,585.4,168.4,6137.7,934.6,715.6,6096.1,648.2,692.7,5953.5,601.9,-88.9,6108.5,810.8,1134.6,6173.4,541.4,1095.0,6072.0,874.2,1241.5,6113.0,630.5,1218.2,5975.6,911.7,1243.1,6145.7,572.7,1219.2,5962.3,771.9,1190.3,6192.1,512.7,1146.0,6112.9,679.3,-204.7,6046.4,679.4,-249.4,6076.1,621.1,-246.2,6044.0,611.7,-226.6,6123.7,538.6,-227.7,6072.6,703.1,-63.6,6195.3,453.7,-44.6,6057.5,776.8,171.8,6225.9,478.3,192.3,5989.3,704.6,184.7,6097.4,654.0,169.5,5978.9,683.9,211.0,6070.6,698.0,184.3,5978.0,662.5,201.3,6025.9,724.7,171.8,6015.3,670.9,184.0,6058.3,698.0,147.8,5994.0,657.9,181.0,6040.6,704.1,140.9,6006.6
572.6,423.1,6162.1,668.7,415.5,6203.0,475.6,411.2,6120.0,585.5,168.5,6141.3,935.2,716.1,6100.4,648.3,693.0,5957.5,601.7,-88.9,6112.1,812.4,1132.4,6179.2,541.8,1095.7,6076.4,891.5,1234.5,6119.6,630.8,1218.7,5979.0,924.7,1233.1,6152.3,572.9,1219.8,5966.2,773.5,1187.6,6197.9,513.1,1146.8,6117.5,679.7,-204.9,6050.0,679.5,-249.6,6079.6,621.5,-246.4,6047.5,610.9,-226.7,6127.1,538.7,-227.8,6076.0,703.1,-63.6,6198.9,453.6,-44.3,6061.0,777.7,171.0,6229.2,477.8,192.9,5992.9,703.9,185.9,6100.2,654.3,169.6,5981.8,682.4,212.3,6073.3,698.5,184.2,5981.0,659.6,202.4,6028.5,725.4,171.2,6018.3,668.7,185.3,6060.9,698.3,147.2,5996.8,654.9,182.2,6043.2,704.6,140.1,6009.6
572.6,423.2,6163.9,668.9,415.7,6204.9,475.7,411.5,6121.8,585.5,168.5,6142.8,935.7,716.3,6102.9,648.7,693.5,5960.0,601.2,-88.9,6113.4,813.7,1131.7,6182.0,542.0,1096.2,6078.6,911.2,1224.6,6123.4,630.9,1219.0,5980.6,940.6,1220.9,6156.3,573.0,1220.2,5967.9,775.0,1187.3,6200.3,513.4,1147.3,6119.9,679.8,-204.8,6051.6,679.4,-249.6,6081.2,621.6,-246.4,6048.9,609.8,-226.7,6128.5,538.5,-227.7,6077.1,702.9,-63.6,6200.5,453.3,-43.7,6062.2,778.2,170.7,6230.5,477.3,193.7,5993.4,705.4,185.3,6100.6,654.4,169.4,5981.8,684.1,211.7,6073.6,698.5,183.6,5980.8,659.9,201.7,6028.3,725.6,170.5,6018.1,669.7,184.6,6061.0,698.4,146.5,5996.7,655.2,181.4,6043.1,704.8,139.3,6009.6
573.0,423.8,6172.9,669.5,416.3,6214.1,476.2,412.1,6130.6,585.7,168.7,6151.6,937.3,717.4,6112.2,649.8,694.8,5969.7,601.0,-88.9,6121.8,816.3,1129.8,6192.8,542.8,1097.8,6087.7,920.7,1214.8,6133.4,631.8,1220.4,5988.7,950.2,1209.3,6166.6,573.8,1221.8,5976.2,778.6,1184.9,6211.4,514.2,1149.1,6129.3,680.8,-205.0,6059.8,679.9,-249.9,6089.6,622.5,-246.6,6056.9,609.1,-227.0,6136.9,539.0,-228.0,6084.8,703.0,-63.7,6209.5,453.5,-43.0,6069.9,779.7,170.6,6239.9,476.6,199.6,6000.6,705.7,188.8,6108.7,655.9,173.5,5990.6,684.6,215.1,6081.1,699.8,185.5,5990.3,659.0,205.7,6035.6,726.7,172.5,6027.7,669.4,188.3,6068.6,699.5,149.1,6006.1,654.8,185.9,6050.6,705.8,141.8,6019.1
572.5,423.7,6177.5,668.9,416.5,6218.9,475.8,412.3,6134.9,584.6,168.6,6155.7,938.0,717.5,6116.9,650.1,695.2,5974.1,600.0,-89.0,6125.4,818.6,1127.2,6199.1,543.1,1098.7,6092.3,928.4,1210.6,6139.3,632.1,1220.9,5992.2,957.7,1204.8,6172.7,574.0,1222.5,5979.7,781.2,1181.8,6217.8,514.7,1150.1,6134.3,681.0,-204.9,6063.1,679.8,-250.0,6092.9,622.9,-246.6,6060.0,608.3,-227.1,6140.4,539.1,-228.1,6087.8,702.7,-63.8,6213.6,453.2,-42.7,6073.0,780.3,170.5,6242.7,476.2,202.5,6003.1,703.1,195.5,6111.8,660.1,173.2,5994.2,680.7,222.2,6084.0,703.1,185.3,5994.6,653.4,213.8,6038.8,728.0,172.3,6032.2,665.1,195.9,6072.1,701.7,149.1,6010.9,650.0,194.0,6054.1,707.7,141.8,6024.1
571.5,423.2,6179.0,667.9,416.5,6220.6,475.2,412.4,6136.1,583.3,168.3,6156.8,938.3,717.2,6118.4,649.9,695.3,5975.4,598.9,-89.0,6126.0,820.5,1124.8,6202.4,543.2,1099.0,6093.9,932.8,1207.9,6142.0,632.1,1220.8,5992.6,962.2,1202.1,6175.7,573.9,1222.5,5980.1,783.3,1179.0,6221.2,514.9,1150.5,6136.3,681.0,-204.7,6063.4,679.4,-249.8,6093.3,622.9,-246.6,6060.1,607.4,-227.1,6141.0,539.0,-228.1,6087.8,702.1,-63.9,6214.6,452.7,-42.5,6073.2,780.6,170.2,6242.8,475.7,204.6,6002.6,700.9,200.8,6112.2,664.1,173.0,5994.7,677.4,227.8,6084.1,706.6,185.2,5995.7,649.0,220.2,6039.1,730.0,172.1,6033.5,661.6,201.9,6072.6,704.3,149.0,6012.5,646.2,200.2,6054.8,710.2,141.8,6025.8
570.7,421.9,6176.0,666.9,416.0,6217.6,474.7,412.0,6133.2,582.2,167.9,6153.8,937.8,717.0,6115.1,649.4,694.8,5972.4,597.7,-89.0,6123.2,821.1,1125.4,6200.3,542.9,1098.6,6091.4,932.5,1206.5,6139.5,631.7,1220.1,5989.5,962.6,1200.8,6173.4,573.4,1221.9,5977.1,784.3,1179.6,6219.2,514.7,1150.3,6133.8,680.6,-204.4,6060.4,678.8,-249.6,6090.3,622.7,-246.3,6057.1,606.5,-227.0,6138.2,538.7,-228.0,6084.5,701.5,-63.9,6211.9,451.8,-42.5,6070.0,780.4,170.3,6237.4,471.1,202.7,5998.4,694.0,206.5,6107.3,669.7,171.9,5990.9,667.0,233.6,6079.3,713.1,183.5,5992.3,637.8,226.0,6035.0,736.6,170.1,6030.6,651.2,207.6,6068.6,711.1,147.8,6010.0,636.2,205.8,6051.1,717.0,141.1,6023.6
568.9,420.4,6166.3,664.9,414.8,6207.8,473.4,411.2,6123.5,580.2,167.4,6143.6,936.2,715.8,6104.9,648.2,693.7,5962.9,595.8,-88.8,6112.4,821.1,1124.8,6191.1,542.2,1096.9,6082.4,932.3,1204.8,6130.0,630.6,1218.1,5980.2,963.0,1199.3,6164.1,572.4,1219.9,5967.8,784.5,1179.3,6209.6,514.0,1148.7,6124.9,679.3,-203.5,6049.5,677.7,-248.8,6079.3,621.7,-245.6,6046.0,605.5,-226.6,6127.3,537.7,-227.6,6073.4,700.0,-63.8,6201.6,450.2,-42.1,6059.4,779.1,170.5,6226.8,466.0,202.0,5988.1,716.3,210.0,6098.6,673.0,171.7,5979.4,732.9,234.9,6069.9,718.5,183.5,5980.6,752.9,225.4,6024.8,747.8,170.8,6018.7,742.4,208.4,6059.6,720.7,148.2,5998.8,737.2,206.9,6042.2,726.0,142.0,6012.3
569.7,421.1,6186.4,665.4,415.9,6228.1,474.4,412.3,6143.4,580.7,167.8,6162.7,939.3,718.2,6125.2,650.5,696.4,5983.3,596.7,-89.1,6129.9,823.6,1126.7,6212.6,544.0,1100.6,6102.9,938.7,1208.1,6152.0,632.6,1222.1,5999.5,968.0,1202.2,6186.6,574.1,1224.0,5987.2,786.6,1181.4,6231.5,516.2,1152.5,6145.9,681.3,-202.9,6066.8,679.8,-248.6,6096.5,623.8,-245.7,6062.9,607.5,-227.3,6144.7,539.3,-228.3,6090.5,701.4,-63.7,6220.3,450.4,-41.4,6077.1,778.7,170.9,6248.3,459.6,205.8,6009.3,755.3,210.4,6121.2,663.4,201.3,5999.2,796.9,233.9,6091.8,701.5,221.5,5999.2,819.4,224.8,6046.4,731.9,210.2,6036.1,805.0,207.7,6081.6,709.8,187.1,6017.2,801.6,206.7,6064.0,714.6,181.0,6030.0
567.8,420.6,6182.0,663.2,415.2,6223.5,472.6,412.0,6139.1,578.6,167.6,6157.4,938.5,717.5,6119.7,650.1,696.1,5979.3,595.3,-88.9,6123.2,823.6,1126.0,6208.1,543.7,1099.9,6099.1,939.3,1207.0,6147.0,632.2,1221.2,5995.6,968.9,1201.4,6181.8,573.7,1223.2,5983.4,786.5,1181.1,6226.8,516.2,1151.8,6142.4,680.5,-200.7,6060.0,679.1,-246.7,6089.5,623.4,-244.3,6055.8,607.1,-226.9,6137.8,538.7,-228.0,6083.7,699.7,-63.3,6214.5,448.4,-40.3,6071.1,767.3,170.8,6244.6,447.9,206.9,6006.8,757.5,210.0,6119.0,637.9,212.2,5994.6,794.7,233.3,6090.2,672.0,235.3,5992.1,808.1,223.9,6045.3,705.2,222.6,6027.2,798.2,206.9,6080.1,682.9,199.8,6009.5,791.7,205.7,6062.4,689.7,192.4,6021.8
