pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
586.4,393.9,6058.5,687.9,388.6,6099.1,483.5,390.4,6014.7,591.3,144.5,6035.6,925.6,669.7,5979.2,655.7,672.8,5845.0,596.6,-105.0,6007.8,834.1,1095.9,6078.6,551.3,1068.3,5984.8,939.8,1188.3,6007.0,645.5,1179.3,5854.7,971.5,1179.3,6037.9,586.9,1183.2,5843.5,794.3,1153.6,6095.7,523.8,1125.2,6032.4,625.4,-220.0,5925.9,655.4,-260.6,5953.9,570.9,-257.7,5933.9,649.5,-239.2,6013.3,517.7,-240.9,5977.0,707.6,-76.0,6095.5,445.7,-64.7,5961.8,786.1,213.0,6105.9,451.3,201.6,5885.8,781.2,138.6,5952.7,658.1,146.1,5831.6,785.3,107.0,5911.8,710.5,142.4,5819.5,765.8,60.8,5884.3,737.4,100.2,5857.9,774.3,57.7,5924.9,700.5,101.7,5838.8,754.5,42.5,5917.4,705.4,82.8,5855.6
586.9,394.1,6063.4,688.5,388.8,6103.9,483.9,390.7,6019.6,591.5,144.6,6040.0,926.4,670.4,5984.6,656.4,673.8,5851.1,596.6,-104.9,6011.5,835.1,1096.1,6084.8,551.8,1069.4,5990.4,941.1,1189.4,6012.7,646.0,1180.0,5859.6,972.9,1180.3,6043.7,587.4,1184.0,5848.7,795.1,1153.8,6101.9,524.3,1126.3,6038.2,625.9,-219.5,5929.2,656.0,-260.0,5957.1,571.7,-257.5,5937.0,649.5,-239.2,6016.7,518.1,-241.0,5980.2,707.5,-76.5,6099.7,445.9,-64.4,5965.3,787.3,213.0,6112.0,452.4,202.3,5890.3,782.8,134.0,5959.4,665.0,146.9,5837.9,786.8,103.4,5918.6,722.8,141.6,5827.0,766.7,60.0,5890.0,748.1,99.0,5866.5,775.3,56.7,5931.0,708.5,101.2,5846.3,755.3,43.7,5923.1,712.8,82.1,5863.4
587.3,394.2,6068.6,689.0,388.7,6109.0,484.2,390.9,6024.7,591.5,144.6,6044.6,927.1,670.9,5989.6,657.1,675.3,5856.8,596.7,-104.9,6015.0,836.0,1096.6,6090.5,552.3,1070.4,5996.4,942.4,1190.4,6018.1,646.3,1180.7,5865.2,974.4,1181.2,6048.9,587.7,1184.9,5854.5,795.8,1154.2,6107.4,524.9,1127.4,6044.3,626.5,-219.2,5932.4,656.4,-259.7,5960.2,572.5,-257.3,5940.0,649.3,-239.0,6020.0,518.5,-241.0,5983.2,707.2,-77.1,6103.8,446.1,-63.8,5968.6,788.0,212.4,6117.0,453.1,202.7,5893.2,783.4,129.5,5963.8,663.7,157.2,5842.7,787.4,99.7,5922.2,719.9,151.6,5832.5,766.7,59.0,5893.0,745.2,107.4,5871.3,775.7,54.6,5934.4,706.4,113.3,5850.6,755.6,43.5,5925.8,711.0,93.1,5867.5
587.8,394.3,6074.2,689.6,388.8,6114.4,484.7,391.1,6030.4,591.7,144.7,6049.8,928.0,671.6,5994.8,657.8,676.8,5862.9,597.0,-104.8,6019.5,837.5,1096.9,6096.3,552.9,1071.5,6002.9,943.7,1191.3,6023.6,646.8,1181.5,5871.3,975.6,1182.2,6054.6,588.2,1185.9,5860.8,797.3,1154.4,6113.2,525.4,1128.6,6050.8,626.9,-218.9,5936.6,656.9,-259.4,5964.4,573.1,-257.1,5944.2,649.5,-239.0,6024.4,518.9,-241.1,5987.5,707.7,-77.8,6108.7,446.4,-63.5,5973.2,789.4,212.0,6122.2,454.0,203.0,5897.7,783.9,127.7,5968.8,663.3,164.4,5849.2,787.9,98.3,5926.4,718.8,158.5,5840.3,766.2,59.4,5896.5,744.3,114.0,5879.3,776.2,53.7,5938.3,706.5,122.2,5857.4,755.3,44.2,5929.0,711.1,102.2,5874.1
587.3,393.9,6068.7,689.0,388.4,6108.8,484.3,390.8,6025.0,591.1,144.5,6044.3,927.2,671.1,5989.6,657.3,676.8,5858.0,596.3,-104.6,6013.8,836.9,1095.4,6091.1,552.4,1070.7,5997.9,943.5,1190.1,6018.2,646.2,1180.4,5866.5,975.2,1181.0,6049.1,587.6,1184.9,5855.9,796.8,1152.9,6107.9,525.0,1127.7,6045.6,626.6,-217.7,5930.9,656.5,-258.2,5958.7,573.0,-256.2,5938.3,648.4,-238.3,6018.7,518.5,-240.7,5981.4,706.9,-78.1,6103.4,445.9,-62.9,5967.0,789.3,212.0,6117.7,454.5,203.8,5891.8,783.4,127.6,5964.8,667.7,164.5,5846.5,787.3,98.7,5922.2,724.0,155.8,5839.4,765.0,61.4,5891.3,748.1,110.8,5879.0,775.5,55.9,5933.5,708.6,120.0,5856.0,754.1,47.5,5923.7,712.9,99.5,5872.8
587.3,393.6,6070.4,689.1,388.0,6110.5,484.4,390.7,6026.6,590.8,144.3,6045.8,927.3,671.1,5990.7,657.4,677.1,5859.9,596.3,-104.5,6014.7,837.6,1095.2,6092.9,552.6,1071.1,5999.5,944.1,1190.0,6018.4,646.3,1180.4,5868.0,975.8,1180.9,6049.5,587.8,1185.1,5857.4,797.4,1152.8,6109.7,525.1,1128.3,6047.2,626.8,-217.3,5931.7,656.7,-257.8,5959.4,573.4,-256.0,5939.0,648.5,-238.1,6019.5,518.7,-240.8,5982.1,707.0,-78.3,6104.7,446.0,-62.5,5967.8,789.3,211.2,6120.0,454.9,205.0,5891.7,783.5,124.7,5966.0,666.3,179.2,5848.3,787.5,98.4,5922.8,722.8,175.5,5841.2,765.0,60.1,5891.6,746.3,133.9,5879.8,775.6,54.8,5933.9,707.1,143.4,5857.2,754.2,46.4,5923.7,711.0,125.3,5873.5
587.8,393.7,6077.0,689.6,388.1,6117.0,484.9,390.9,6033.1,591.0,144.3,6052.4,928.2,671.8,5996.7,658.2,677.8,5866.5,596.7,-104.5,6020.9,838.7,1095.9,6099.3,553.3,1072.3,6006.3,945.5,1190.9,6024.1,647.0,1181.8,5874.7,977.1,1181.8,6055.2,588.4,1186.4,5864.0,798.3,1153.5,6115.9,525.9,1129.5,6054.1,627.4,-217.6,5937.8,657.4,-258.2,5965.4,574.0,-256.2,5945.0,649.1,-238.3,6025.6,519.3,-241.0,5988.2,707.7,-78.3,6111.2,446.3,-62.1,5973.8,790.2,211.3,6126.7,455.8,206.5,5897.4,784.1,121.8,5971.9,666.5,192.6,5855.8,788.2,97.7,5928.1,717.7,193.8,5848.8,765.5,60.1,5896.2,738.0,155.0,5886.0,776.4,54.6,5938.8,702.7,162.0,5864.1,754.8,46.9,5928.1,706.0,145.5,5879.9
587.8,393.7,6077.5,689.7,388.1,6117.5,484.9,391.0,6033.5,591.0,144.3,6052.4,928.4,672.0,5998.2,658.3,677.9,5867.0,596.5,-104.3,6020.2,839.0,1095.3,6100.7,553.3,1072.4,6007.0,946.0,1190.9,6025.4,646.9,1181.6,5875.7,977.5,1181.9,6056.6,588.4,1186.3,5865.0,798.5,1152.7,6117.1,525.9,1129.6,6055.0,627.4,-217.3,5936.8,657.4,-257.9,5964.4,574.0,-256.0,5944.0,648.6,-238.1,6024.8,519.2,-240.9,5987.2,707.7,-78.6,6111.0,446.1,-61.7,5973.0,790.4,211.1,6127.3,456.0,208.0,5896.7,784.2,119.8,5972.1,666.8,190.6,5856.7,788.4,97.0,5927.8,718.7,187.9,5850.5,765.2,60.2,5895.4,739.7,146.2,5888.2,776.4,54.5,5938.2,703.4,155.0,5865.4,754.6,46.9,5927.2,706.8,136.6,5881.1
589.5,396.5,6092.4,691.6,389.4,6133.3,486.1,392.0,6047.6,592.3,144.7,6070.2,930.8,675.0,6013.2,659.2,677.4,5876.6,597.4,-105.5,6040.3,839.1,1100.0,6111.0,554.1,1073.6,6013.8,941.9,1195.7,6036.5,649.0,1184.8,5885.0,975.5,1186.9,6068.3,590.4,1188.6,5873.8,798.1,1157.9,6127.6,526.1,1130.0,6060.2,629.4,-218.5,5957.8,659.5,-259.2,5985.5,575.7,-257.3,5965.1,650.4,-238.6,6045.8,521.0,-241.6,6008.8,710.2,-78.7,6131.2,447.1,-62.9,5993.1,792.9,212.0,6148.1,457.5,197.2,5918.0,784.2,115.3,5993.5,634.0,184.4,5877.2,787.7,96.6,5948.7,663.5,184.3,5868.3,761.6,63.1,5914.5,687.1,154.5,5904.3,777.1,55.4,5958.0,660.7,153.6,5884.2,754.5,49.1,5945.6,667.0,139.0,5899.2
587.9,395.7,6078.2,689.9,388.7,6119.1,484.9,391.2,6033.5,590.7,144.5,6055.9,928.8,673.3,5999.5,657.9,676.0,5863.7,596.1,-105.1,6025.6,836.8,1097.7,6097.7,553.1,1071.5,6001.4,940.7,1193.3,6023.6,647.6,1182.3,5872.9,973.9,1184.6,6055.2,589.2,1186.2,5861.8,795.6,1155.5,6114.4,525.1,1127.9,6048.0,627.8,-218.0,5943.3,657.9,-258.6,5970.9,574.2,-256.6,5950.7,649.2,-237.9,6030.8,519.7,-240.8,5994.1,708.5,-77.9,6116.4,446.1,-62.7,5978.2,791.2,213.9,6134.9,456.4,198.1,5903.6,779.9,117.9,5981.3,638.1,178.5,5865.0,784.3,96.9,5937.2,674.6,178.9,5857.5,760.3,63.0,5903.1,697.4,151.4,5894.8,774.7,57.5,5946.2,669.7,149.8,5873.7,753.0,49.6,5934.0,675.1,135.3,5889.4
586.2,395.0,6065.8,687.9,388.1,6106.8,483.8,390.6,6021.0,589.0,144.2,6042.5,927.0,672.0,5987.7,656.6,674.7,5852.1,594.8,-104.5,6011.0,835.3,1095.6,6086.8,552.2,1069.6,5990.3,939.4,1191.5,6013.2,646.4,1180.6,5862.2,972.4,1182.8,6044.6,588.0,1184.5,5851.2,794.0,1153.2,6103.6,524.4,1126.0,6037.4,626.3,-217.0,5928.6,656.4,-257.7,5956.0,572.7,-255.6,5935.8,647.7,-237.1,6015.9,518.4,-239.9,5979.1,706.9,-76.9,6102.3,444.8,-62.2,5963.5,789.3,214.4,6121.9,455.9,203.6,5890.0,775.1,119.8,5969.2,651.1,183.9,5853.6,780.0,98.5,5925.5,691.7,180.9,5847.3,757.2,64.3,5891.1,717.4,149.9,5886.3,771.3,61.4,5934.0,683.1,151.2,5863.8,750.0,52.4,5921.5,688.6,135.3,5880.1
585.4,394.6,6059.8,686.7,388.0,6100.8,483.3,390.4,6014.8,588.3,144.2,6036.0,926.1,671.2,5981.7,656.0,674.1,5846.6,594.1,-103.8,6003.7,834.6,1094.5,6081.5,552.1,1069.0,5985.3,939.6,1190.6,6007.8,646.0,1180.2,5856.7,972.3,1182.0,6039.2,587.5,1184.2,5846.1,793.2,1152.2,6098.3,524.1,1125.3,6032.5,625.4,-216.0,5921.2,655.6,-256.8,5948.5,571.9,-254.8,5928.2,647.0,-236.3,6008.5,517.7,-239.3,5971.5,706.1,-75.5,6095.4,444.1,-61.7,5956.1,788.0,215.3,6115.6,455.6,210.0,5883.2,769.2,132.5,5965.7,663.3,189.8,5849.3,774.4,107.2,5922.9,708.9,183.7,5843.9,754.6,69.9,5888.0,736.7,148.4,5884.1,766.7,71.4,5930.5,697.2,152.7,5860.7,747.1,60.7,5917.7,703.0,135.5,5877.3
584.9,394.4,6058.3,686.1,388.2,6099.4,483.1,390.5,6013.2,587.9,144.2,6034.4,925.7,670.9,5980.0,655.9,674.1,5845.6,593.9,-103.3,6001.8,834.7,1094.4,6081.2,552.0,1069.3,5984.9,940.1,1190.6,6007.3,646.0,1180.2,5856.5,972.8,1182.0,6038.4,587.5,1184.3,5846.0,793.3,1152.0,6097.9,524.3,1125.8,6032.4,625.1,-215.4,5919.3,655.4,-256.2,5946.6,571.6,-254.4,5926.2,646.8,-235.8,6006.4,517.6,-239.0,5969.4,705.9,-74.3,6093.9,443.7,-61.4,5954.1,785.0,215.8,6115.3,455.1,212.2,5881.9,766.6,149.8,5968.4,664.9,196.6,5850.8,773.0,117.5,5926.0,711.6,191.5,5846.3,755.0,74.0,5890.1,739.3,148.9,5886.6,765.7,78.9,5932.1,701.0,160.6,5862.8,747.4,66.7,5919.0,706.5,142.6,5879.5
584.0,394.3,6053.5,685.0,388.8,6094.6,482.6,390.7,6008.2,587.2,144.4,6029.5,925.0,670.2,5975.4,655.4,673.6,5841.3,593.4,-102.5,5996.9,834.2,1093.8,6077.6,552.1,1068.9,5981.5,940.2,1190.1,6003.5,645.6,1179.6,5852.7,972.9,1181.5,6034.6,587.1,1183.8,5842.3,792.8,1151.4,6094.4,524.5,1125.7,6029.4,624.4,-214.2,5914.4,654.8,-255.1,5941.6,571.0,-253.6,5921.1,646.4,-235.0,6001.4,517.2,-238.6,5964.3,705.4,-71.8,6089.3,442.8,-60.8,5949.2,781.1,220.7,6111.0,454.1,215.8,5877.2,763.4,180.0,5969.8,663.6,197.1,5848.8,769.3,144.8,5928.9,712.5,190.5,5845.2,753.6,91.3,5891.7,741.8,146.7,5885.2,762.8,100.1,5932.8,700.9,160.3,5861.2,746.7,84.0,5919.4,706.6,142.0,5877.8
583.4,394.9,6064.8,684.3,389.5,6106.4,482.8,391.5,6018.9,587.3,144.6,6040.4,927.0,671.3,5987.9,656.8,675.1,5852.7,594.3,-101.9,6006.7,835.9,1096.1,6090.5,553.4,1071.2,5993.7,942.9,1192.8,6016.1,647.1,1182.1,5864.2,975.5,1184.2,6047.3,588.3,1186.5,5854.1,794.2,1153.9,6107.3,525.9,1128.4,6041.7,625.2,-213.6,5923.9,655.9,-254.7,5951.1,571.7,-253.4,5930.5,647.8,-234.8,6011.0,518.0,-238.8,5973.8,706.6,-70.5,6100.1,443.0,-60.2,5959.0,769.6,219.6,6124.6,449.5,218.1,5887.5,765.7,167.3,5983.9,663.1,222.4,5862.6,773.5,134.4,5943.5,709.9,235.8,5859.6,756.8,85.3,5905.7,738.5,205.8,5898.8,766.6,91.2,5946.4,701.7,207.2,5875.1,749.3,76.3,5933.0,706.9,197.6,5891.3
581.7,395.0,6065.4,680.7,389.7,6107.3,482.2,392.3,6019.1,586.4,145.1,6039.8,927.1,671.0,5988.5,657.2,675.4,5854.8,594.0,-100.6,6003.9,836.1,1096.4,6091.8,553.7,1071.8,5995.4,943.1,1192.9,6016.2,647.5,1182.9,5866.4,976.1,1184.3,6047.5,588.6,1187.3,5856.0,794.5,1154.2,6108.4,526.1,1129.4,6043.8,624.5,-212.0,5920.5,655.5,-253.4,5947.5,571.2,-252.2,5926.9,647.7,-234.0,6007.5,517.8,-238.4,5970.4,706.3,-69.7,6098.3,442.1,-57.9,5956.5,757.4,219.0,6125.9,428.3,225.2,5887.5,766.6,161.4,5984.5,661.0,279.1,5861.2,775.0,130.0,5944.0,707.8,321.8,5855.3,757.1,82.3,5905.6,737.7,313.0,5893.3,767.3,86.9,5946.5,702.7,279.2,5872.3,749.9,73.1,5932.9,709.6,273.3,5888.0
585.1,397.4,6102.2,684.9,391.9,6144.6,484.5,394.7,6055.4,589.7,146.4,6075.4,932.7,675.0,6024.6,661.1,679.8,5889.5,597.3,-100.3,6037.3,841.0,1103.0,6128.4,557.2,1078.5,6031.9,949.7,1199.9,6052.2,651.4,1190.3,5902.2,982.5,1191.4,6083.7,592.2,1194.9,5892.3,799.2,1161.3,6145.0,529.4,1137.1,6081.2,627.7,-212.0,5952.7,659.1,-253.6,5979.6,574.2,-252.7,5959.1,651.6,-234.5,6040.2,520.6,-239.3,6003.0,710.4,-69.9,6132.9,444.0,-55.4,5990.5,761.9,218.6,6163.3,398.8,227.3,5924.1,771.9,160.2,6019.3,557.6,273.1,5886.0,779.8,129.2,5978.3,602.4,311.9,5878.5,761.7,81.8,5939.3,670.4,305.6,5912.3,772.9,85.5,5980.7,629.8,268.4,5893.4,755.1,70.3,5967.1,656.7,263.6,5908.6
587.0,398.6,6125.1,687.7,393.1,6168.1,485.7,395.9,6078.1,591.3,147.0,6096.6,936.4,677.9,6048.9,663.7,683.2,5911.9,599.1,-99.7,6055.8,844.2,1107.3,6152.6,559.3,1082.4,6055.3,954.1,1204.8,6076.7,653.9,1195.2,5925.4,986.9,1196.3,6108.8,594.3,1199.9,5915.8,802.3,1165.8,6169.6,531.5,1141.1,6105.4,629.5,-211.0,5970.1,661.2,-252.9,5996.8,576.0,-252.0,5976.5,653.9,-234.1,6057.9,522.3,-239.6,6020.8,712.7,-70.4,6152.6,444.1,-53.2,6011.0,763.8,217.0,6188.3,371.4,225.3,5947.6,774.7,157.7,6042.6,457.0,272.7,5896.4,783.4,127.4,6001.1,485.4,313.2,5884.0,764.8,81.1,5961.3,568.7,307.6,5909.2,776.8,83.1,6002.9,524.6,266.1,5894.7,758.1,67.6,5989.2,566.0,262.1,5908.1
586.5,398.3,6125.7,687.0,392.5,6169.1,485.0,395.8,6078.5,590.8,147.4,6095.5,936.5,677.8,6049.4,663.8,683.6,5912.0,598.8,-98.6,6052.2,843.7,1107.4,6153.0,559.5,1082.5,6055.9,954.2,1204.8,6076.9,653.9,1195.6,5925.9,987.1,1196.4,6109.3,594.2,1200.5,5916.7,801.7,1166.0,6170.6,531.6,1141.3,6106.5,629.0,-209.2,5965.7,660.8,-251.3,5992.0,575.6,-250.2,5972.0,653.7,-232.9,6053.5,522.0,-238.9,6016.4,712.3,-70.4,6150.1,443.0,-49.5,6008.5,762.0,215.1,6192.5,355.2,225.7,5948.4,773.9,159.4,6048.3,428.1,278.3,5885.5,784.3,128.2,6006.6,452.3,319.3,5868.1,765.6,81.5,5966.0,531.1,314.7,5885.7,777.4,83.8,6007.3,486.8,271.0,5875.5,758.5,68.2,5993.3,528.5,268.2,5887.1
585.1,399.4,6107.9,683.4,391.7,6152.5,484.0,395.3,6059.7,588.5,147.7,6080.4,933.0,675.7,6030.8,662.1,681.3,5893.9,596.7,-99.1,6039.1,839.6,1107.8,6129.6,557.7,1078.8,6035.3,945.5,1203.5,6054.4,653.0,1194.6,5908.1,978.5,1196.9,6087.0,593.8,1198.4,5897.9,797.7,1167.0,6147.0,528.8,1137.2,6084.4,627.2,-210.2,5953.6,659.3,-251.7,5980.6,574.1,-250.8,5960.0,652.1,-232.8,6041.9,520.8,-238.5,6004.3,708.4,-70.6,6137.9,442.8,-51.9,5993.1,751.0,210.4,6184.3,354.4,228.5,5934.4,770.6,184.6,6046.6,479.1,300.7,5871.7,783.5,191.3,6008.9,510.3,348.6,5853.0,765.6,173.2,5967.9,573.2,359.4,5869.9,777.0,138.9,6007.7,535.8,309.8,5861.8,758.3,124.9,5993.3,566.2,312.1,5872.8
584.4,400.0,6096.8,682.6,391.4,6142.0,483.4,395.8,6048.1,587.7,149.8,6068.5,931.4,674.7,6021.0,661.1,680.6,5883.6,595.2,-98.2,6026.6,837.2,1105.3,6118.9,556.5,1076.8,6023.8,944.4,1200.7,6044.1,651.4,1191.4,5895.9,977.4,1194.1,6077.0,592.3,1195.4,5885.7,794.8,1164.5,6136.5,527.3,1135.2,6073.3,625.8,-207.8,5940.5,657.9,-249.3,5967.4,573.0,-248.7,5946.8,650.7,-230.2,6029.1,519.8,-237.2,5991.1,705.7,-69.6,6126.3,441.9,-49.4,5980.0,751.9,212.1,6179.6,337.6,232.6,5923.2,771.1,226.1,6049.5,445.6,306.1,5849.5,784.2,249.8,6015.1,469.9,349.8,5826.2,766.1,223.3,5972.0,541.7,357.8,5838.3,777.3,183.5,6009.6,503.2,308.6,5833.2,758.4,157.9,5993.9,539.7,310.8,5844.6
584.2,401.4,6092.7,682.9,392.2,6138.2,483.4,397.4,6043.6,587.5,152.8,6063.4,930.8,674.2,6017.1,660.5,680.1,5878.5,594.5,-96.7,6020.2,836.3,1104.3,6114.7,555.9,1075.9,6018.5,945.0,1199.7,6040.4,650.6,1189.9,5889.7,977.1,1192.9,6073.5,591.5,1193.9,5879.9,793.3,1163.9,6132.5,526.3,1134.4,6068.4,625.2,-205.4,5933.5,657.1,-247.3,5960.4,572.4,-246.7,5939.9,650.1,-228.0,6022.3,519.2,-235.8,5984.3,705.0,-67.9,6120.9,441.3,-45.3,5974.0,754.2,213.0,6180.3,325.0,239.3,5920.7,772.2,227.1,6053.7,425.1,312.3,5837.9,784.8,222.9,6018.6,449.0,353.7,5810.9,766.4,185.3,5973.4,523.9,359.6,5819.1,777.8,158.7,6010.5,484.0,311.1,5816.4,758.7,137.1,5994.7,523.4,312.8,5827.9
582.6,401.0,6073.4,681.0,391.4,6118.9,482.2,397.2,6024.3,585.6,153.6,6043.6,928.0,672.2,5998.9,658.1,677.6,5858.3,591.9,-95.5,5999.3,832.4,1100.7,6095.9,553.6,1072.4,5997.7,943.6,1195.9,6021.6,648.0,1185.4,5868.3,974.2,1189.1,6054.9,588.9,1189.5,5858.7,789.1,1160.1,6113.9,524.0,1131.0,6047.5,622.8,-202.8,5912.1,654.7,-244.9,5938.8,570.4,-244.2,5918.7,647.9,-225.7,6000.9,517.4,-234.2,5963.1,702.5,-67.2,6100.3,439.0,-43.6,5953.9,751.9,212.7,6164.5,318.3,244.0,5904.2,770.6,220.5,6039.9,433.4,327.3,5816.1,783.7,214.3,6002.8,461.2,371.4,5788.0,764.5,164.2,5957.4,533.2,376.7,5795.4,776.2,150.0,5994.3,495.4,328.5,5795.2,756.7,128.8,5978.7,531.9,328.5,5807.1
583.1,402.0,6072.2,681.1,392.1,6117.7,483.2,398.5,6022.8,585.5,155.0,6041.7,928.2,673.0,5999.6,657.4,677.1,5854.6,591.2,-94.4,5996.1,832.6,1100.7,6096.7,552.5,1071.9,5993.7,945.5,1195.8,6022.2,647.1,1184.5,5863.9,974.7,1189.2,6056.1,588.0,1188.5,5854.3,789.3,1160.0,6115.1,522.9,1130.5,6043.6,622.4,-200.5,5908.1,654.3,-243.0,5934.8,570.2,-242.3,5914.9,647.5,-223.9,5997.2,517.1,-232.9,5959.6,701.8,-67.0,6097.5,438.2,-41.1,5951.2,752.4,212.9,6167.0,316.9,248.9,5906.6,771.4,233.1,6046.5,433.9,339.7,5815.1,784.6,224.7,6011.2,460.8,384.1,5785.4,765.3,165.4,5964.0,530.4,386.5,5792.6,776.7,150.8,5999.7,493.9,342.0,5792.9,757.1,129.3,5983.6,529.7,340.6,5805.8
583.1,402.8,6064.8,680.8,392.6,6110.6,484.2,399.8,6015.0,584.8,156.1,6033.9,927.3,672.4,5994.2,656.3,676.0,5845.7,590.0,-93.7,5987.4,831.4,1099.4,6090.5,551.0,1070.3,5984.2,946.0,1194.0,6015.4,645.6,1182.2,5853.7,974.0,1187.5,6049.5,586.5,1186.3,5844.1,788.0,1158.7,6108.7,521.3,1128.8,6033.9,621.5,-198.7,5899.0,653.3,-241.6,5925.8,569.6,-240.4,5905.8,646.4,-222.7,5988.5,516.4,-231.6,5950.6,700.4,-67.1,6089.4,437.3,-39.4,5942.5,751.5,212.9,6163.8,315.6,252.7,5902.0,771.1,223.2,6041.8,435.2,351.1,5807.1,785.7,195.2,6004.5,461.8,397.9,5776.4,764.5,134.1,5957.5,533.3,402.6,5783.3,776.3,121.6,5993.9,496.7,357.0,5784.5,756.2,105.7,5977.8,532.9,357.2,5797.6
582.7,405.2,6052.7,680.0,394.2,6098.8,484.6,402.0,6002.7,583.8,158.3,6021.9,925.7,671.2,5983.9,654.6,673.6,5831.1,588.5,-92.4,5974.9,829.9,1097.4,6079.3,549.3,1068.2,5970.9,945.5,1191.3,6003.0,643.5,1179.3,5840.0,972.6,1184.9,6037.3,584.5,1183.3,5830.4,786.6,1156.6,6097.6,519.8,1126.8,6021.0,620.2,-196.8,5886.2,651.9,-240.0,5913.3,568.9,-238.6,5893.2,644.9,-221.1,5976.2,515.4,-230.0,5937.9,698.4,-66.2,6077.3,436.5,-37.6,5929.9,750.6,214.6,6155.0,315.8,255.7,5892.3,770.9,270.7,6039.7,440.3,367.6,5794.4,785.2,305.6,6004.8,467.7,419.0,5764.6,764.4,325.3,5957.5,536.3,427.6,5770.7,776.0,283.7,5993.0,498.3,379.9,5772.5,755.7,288.8,5976.3,533.4,381.1,5784.7
584.0,409.1,6054.0,681.1,397.9,6100.5,486.3,405.5,6003.8,584.2,160.7,6023.0,926.0,671.2,5985.8,654.4,672.7,5830.0,588.2,-91.5,5975.6,829.8,1097.5,6081.1,548.9,1068.7,5971.4,946.9,1191.2,6004.2,643.1,1179.0,5840.2,973.3,1184.8,6038.6,584.2,1182.9,5830.3,786.5,1157.0,6099.6,519.2,1127.2,6021.5,620.2,-195.6,5886.3,651.9,-239.0,5913.6,569.2,-237.5,5893.7,644.6,-220.3,5976.7,515.5,-229.2,5938.6,698.2,-65.6,6078.2,436.1,-36.0,5931.1,751.2,216.0,6159.8,316.9,256.7,5898.3,772.5,320.3,6053.5,427.1,365.5,5796.5,786.9,379.8,6021.0,450.8,414.5,5764.0,766.3,411.2,5974.0,523.0,425.6,5767.6,777.4,369.9,6007.5,489.6,378.0,5771.1,757.4,384.6,5990.2,526.4,382.0,5783.2
583.9,410.8,6039.9,680.3,399.2,6086.6,487.4,406.6,5989.5,583.1,161.9,6008.8,923.6,669.4,5971.6,652.4,669.9,5814.2,586.3,-90.7,5961.1,828.0,1094.9,6066.9,547.3,1066.7,5956.7,945.7,1188.2,5990.3,641.3,1176.0,5825.6,971.6,1181.8,6024.9,582.7,1179.9,5815.6,785.0,1154.3,6085.4,517.4,1125.2,6006.7,618.6,-194.4,5871.7,650.1,-237.8,5898.9,567.7,-236.2,5879.3,642.2,-219.4,5962.3,514.1,-228.2,5924.1,695.6,-65.3,6063.9,435.0,-34.4,5916.8,748.7,215.6,6149.3,316.8,256.9,5888.1,770.8,342.1,6051.8,417.2,367.2,5784.0,783.6,411.9,6021.7,437.1,415.0,5749.7,764.0,447.9,5975.0,508.4,427.7,5751.3,773.7,404.2,6006.5,479.8,381.4,5756.0,754.7,423.6,5988.9,517.0,387.1,5767.7
