pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
14.3,83.2,7188.8,76.2,69.0,7255.2,-26.8,42.5,7120.3,19.0,-184.0,7209.8,89.0,532.6,7226.2,-72.3,524.1,7098.6,5.4,-434.4,7224.7,39.6,883.3,7249.2,-150.3,888.2,7116.8,160.0,970.7,7161.1,-47.4,988.5,7034.1,180.5,966.1,7201.9,-97.3,990.5,7007.7,7.6,944.8,7268.7,-175.8,947.0,7143.4,67.4,-539.1,7184.1,66.5,-561.5,7225.1,19.8,-564.8,7178.2,34.1,-528.3,7264.2,-38.3,-536.5,7193.7,45.6,-377.9,7342.2,-75.1,-398.1,7120.7,118.3,-163.2,7406.3,68.2,-425.6,6925.3,141.6,66.6,7368.4,214.0,-648.5,6842.3,131.2,122.5,7371.0,262.6,-704.3,6809.4,136.3,148.3,7339.4,287.6,-763.7,6812.5,144.6,120.5,7348.3,245.6,-729.7,6831.9,142.0,135.6,7333.5,251.2,-746.0,6833.1
14.0,83.7,7192.6,76.2,69.0,7258.9,-27.3,42.8,7124.2,18.6,-184.0,7213.5,89.0,533.1,7229.8,-72.5,524.6,7102.6,5.3,-434.4,7228.3,39.6,883.7,7252.5,-150.5,888.2,7121.2,159.9,971.4,7163.8,-48.1,988.3,7038.3,180.5,966.7,7204.5,-98.2,989.8,7012.0,7.6,945.3,7272.1,-175.9,946.9,7148.1,67.1,-538.5,7187.4,66.5,-561.2,7228.3,19.6,-564.7,7181.5,34.1,-528.3,7267.7,-38.4,-536.6,7197.5,45.6,-377.6,7345.6,-75.3,-398.2,7124.4,118.1,-157.1,7408.9,66.5,-416.9,6928.3,141.3,73.6,7371.1,213.2,-635.7,6845.2,131.4,132.1,7374.4,262.7,-687.6,6813.0,136.4,159.2,7343.3,287.5,-747.6,6817.0,144.3,130.5,7351.5,244.8,-716.6,6835.8,141.4,145.8,7336.9,249.7,-733.9,6837.4
13.9,84.2,7209.0,76.4,69.4,7275.2,-27.9,43.4,7140.7,18.5,-184.1,7230.0,89.2,534.7,7245.7,-72.8,526.1,7119.0,5.3,-434.7,7244.6,39.8,885.8,7268.3,-150.9,890.1,7138.3,160.3,974.0,7179.2,-49.0,989.9,7055.1,181.0,969.4,7220.1,-99.6,991.0,7028.9,7.7,947.6,7288.0,-176.3,948.8,7165.6,67.0,-538.4,7203.4,66.5,-561.7,7244.1,19.4,-565.4,7197.5,34.2,-529.0,7283.9,-38.5,-537.5,7213.9,46.0,-377.4,7361.9,-75.8,-398.9,7140.6,118.4,-160.8,7424.1,62.1,-400.7,6943.4,141.1,41.5,7386.0,212.3,-619.1,6861.5,131.5,116.5,7390.1,262.9,-665.9,6830.0,135.9,144.8,7359.1,287.8,-723.3,6834.4,143.3,112.9,7367.3,244.3,-698.2,6853.1,140.2,132.3,7352.8,249.1,-717.5,6855.0
13.9,85.0,7231.5,76.8,69.8,7297.6,-28.5,44.4,7163.0,18.7,-184.1,7251.9,89.5,536.6,7268.7,-73.2,528.6,7142.2,5.3,-435.6,7266.4,39.9,888.6,7291.6,-151.4,893.0,7162.6,160.8,977.3,7201.9,-49.7,992.7,7078.9,181.5,972.6,7242.8,-100.6,993.7,7052.9,7.8,950.7,7311.5,-176.8,951.6,7190.2,66.8,-539.8,7224.3,66.3,-563.3,7264.8,19.3,-567.1,7218.5,34.3,-530.5,7305.6,-38.6,-539.1,7235.5,47.8,-377.7,7383.4,-77.0,-400.0,7162.1,118.9,-164.4,7445.3,45.4,-375.3,6965.7,141.4,26.5,7406.4,206.8,-579.3,6888.1,131.9,110.8,7411.6,261.0,-620.6,6857.7,136.1,139.9,7380.8,287.7,-664.5,6863.4,143.0,105.9,7388.7,242.7,-656.4,6880.8,139.8,127.7,7374.6,248.2,-671.9,6883.5
13.9,85.3,7242.2,77.2,69.9,7308.0,-29.0,44.6,7173.7,18.8,-183.9,7262.2,89.6,538.1,7279.4,-73.8,530.0,7152.9,5.7,-435.8,7276.9,40.0,890.3,7302.5,-151.7,894.5,7173.9,161.0,978.9,7212.9,-50.1,993.6,7090.1,181.8,974.2,7253.7,-100.9,994.6,7064.3,8.0,952.4,7322.4,-177.1,953.1,7201.7,66.7,-540.6,7234.0,66.5,-564.2,7274.2,19.0,-567.9,7228.4,34.9,-531.1,7315.9,-38.7,-539.5,7246.4,52.5,-376.6,7393.0,-78.3,-400.5,7172.8,119.5,-164.1,7454.3,23.5,-343.7,6978.7,141.2,15.1,7413.7,199.4,-538.2,6903.9,132.1,97.4,7419.1,258.4,-578.5,6876.4,136.0,128.0,7388.4,287.9,-615.1,6883.0,142.4,88.9,7396.3,241.0,-615.1,6899.3,139.3,113.3,7382.5,247.6,-628.0,6902.4
13.9,85.6,7247.5,77.8,70.2,7312.9,-30.1,44.7,7179.4,19.0,-183.2,7267.7,89.6,538.4,7283.4,-74.3,530.2,7157.7,6.9,-435.4,7282.9,40.2,890.6,7306.1,-151.8,894.8,7178.2,161.1,979.3,7216.2,-51.4,993.0,7094.0,182.0,974.6,7257.0,-102.4,993.7,7068.4,8.6,952.8,7326.1,-177.1,953.3,7206.3,66.9,-540.2,7240.3,66.7,-564.3,7280.6,19.0,-568.0,7235.0,35.9,-530.4,7322.3,-38.7,-538.9,7253.7,59.4,-374.2,7397.9,-79.4,-401.1,7180.2,120.3,-160.5,7457.0,-14.4,-310.2,6988.5,141.5,15.7,7415.1,187.0,-491.8,6918.4,132.9,101.6,7420.8,251.1,-528.8,6894.4,136.5,133.7,7390.3,284.6,-557.6,6904.0,143.0,96.0,7398.0,235.6,-563.7,6917.0,139.8,120.1,7384.4,242.8,-570.9,6921.2
13.9,85.3,7229.3,77.4,69.7,7295.3,-29.7,44.5,7160.8,19.7,-183.6,7248.0,89.4,538.7,7268.3,-73.9,533.3,7138.2,12.4,-438.5,7262.6,38.6,888.9,7293.9,-151.6,896.2,7154.8,160.1,977.9,7207.5,-50.6,1002.9,7071.1,180.9,972.8,7248.1,-101.1,1005.2,7044.6,7.4,951.0,7312.9,-176.6,958.2,7181.2,67.5,-543.7,7220.9,67.7,-570.4,7260.4,20.0,-573.5,7215.5,38.5,-535.0,7301.6,-35.5,-541.8,7233.7,60.5,-374.4,7377.3,-78.4,-404.8,7160.3,140.3,-268.3,7439.9,-64.4,-307.8,6968.9,170.7,-394.2,7399.9,144.4,-434.0,6901.3,185.4,-399.6,7406.1,192.9,-434.7,6878.6,190.3,-398.9,7376.7,226.6,-438.6,6891.8,180.7,-412.6,7384.8,192.7,-465.4,6902.0,180.2,-412.8,7371.6,202.8,-465.5,6907.7
14.3,85.8,7288.4,79.5,70.3,7354.6,-30.3,45.2,7220.3,22.1,-184.9,7308.4,90.2,543.1,7325.0,-75.2,537.1,7195.7,17.8,-441.7,7323.6,39.0,895.8,7348.3,-152.7,902.9,7210.8,161.5,985.3,7261.1,-50.8,1009.6,7125.2,182.4,980.1,7301.8,-101.4,1012.5,7098.3,7.6,958.7,7366.9,-177.9,965.1,7236.4,68.5,-547.7,7281.2,70.2,-573.9,7321.0,20.6,-577.1,7276.0,40.9,-538.6,7362.8,-35.3,-545.8,7295.2,72.2,-375.0,7438.5,-78.7,-407.2,7221.2,142.0,-258.4,7496.1,-47.6,-261.8,7030.7,167.5,-337.0,7449.0,155.0,-401.2,6972.4,184.3,-368.2,7451.6,210.8,-418.5,6953.5,195.5,-394.5,7420.5,244.6,-434.7,6970.9,179.7,-384.9,7433.4,206.3,-450.4,6976.3,179.3,-387.8,7419.9,215.4,-452.8,6983.2
14.6,86.0,7312.8,81.7,70.6,7378.4,-31.6,45.7,7245.6,24.5,-185.1,7333.3,90.5,544.6,7346.2,-76.2,538.6,7218.9,23.2,-442.5,7349.8,39.3,898.4,7366.5,-153.1,905.8,7232.1,162.1,987.7,7278.6,-50.9,1012.2,7144.8,183.2,982.5,7319.0,-101.4,1015.5,7117.6,7.8,961.8,7385.2,-178.4,968.0,7256.7,69.1,-547.6,7305.8,73.8,-575.0,7346.0,21.2,-578.6,7301.6,46.0,-539.9,7389.0,-34.6,-547.6,7322.0,84.8,-373.3,7462.7,-78.7,-408.2,7248.5,149.6,-219.7,7509.1,-41.5,-221.6,7062.4,169.9,-310.3,7449.2,139.5,-323.7,7017.3,197.1,-344.2,7444.3,193.3,-333.5,7002.3,204.0,-371.2,7410.7,219.3,-354.1,7023.3,185.2,-362.9,7429.5,184.2,-366.0,7024.9,182.4,-368.9,7415.4,190.3,-370.4,7033.2
15.2,83.8,7304.2,84.7,70.0,7368.8,-33.5,45.5,7238.5,26.0,-184.6,7326.1,90.6,543.7,7333.5,-77.2,537.4,7209.5,25.6,-440.0,7343.4,39.3,897.2,7350.4,-152.8,904.5,7219.9,162.1,985.8,7262.0,-50.9,1010.2,7130.4,183.4,980.6,7302.0,-101.2,1013.9,7103.2,8.2,961.4,7369.3,-178.1,966.6,7243.3,69.0,-543.7,7298.2,75.9,-571.9,7338.4,21.3,-575.9,7294.5,48.8,-538.0,7382.1,-34.3,-546.0,7316.3,92.5,-370.6,7454.1,-78.6,-406.0,7243.7,150.7,-186.0,7492.7,-50.3,-187.7,7064.5,184.8,-280.2,7416.7,141.6,-293.6,7024.0,220.3,-303.0,7400.2,200.5,-300.2,7011.7,225.3,-329.2,7362.8,230.3,-325.8,7035.0,204.9,-326.8,7389.0,192.0,-339.4,7033.8,199.9,-335.0,7374.1,199.1,-348.2,7043.3
15.5,82.8,7312.9,87.9,69.7,7376.2,-36.8,45.7,7248.5,27.0,-184.2,7335.3,91.0,544.5,7339.0,-78.6,537.8,7217.0,27.0,-438.3,7353.6,39.5,898.5,7353.4,-152.9,906.2,7224.9,162.7,986.4,7264.8,-50.9,1010.7,7133.2,184.1,981.2,7304.5,-101.2,1014.8,7106.0,8.7,963.1,7372.5,-178.0,968.3,7247.2,69.1,-541.4,7307.4,77.7,-569.7,7347.6,21.4,-574.0,7304.5,51.1,-536.6,7392.1,-34.2,-545.1,7327.3,98.6,-369.4,7462.0,-78.7,-402.7,7255.9,164.7,-172.5,7489.7,-63.5,-167.5,7081.7,192.7,-265.5,7393.9,138.4,-252.6,7043.1,221.9,-274.2,7365.8,201.0,-243.2,7032.6,221.4,-291.1,7325.1,234.1,-262.0,7061.2,207.4,-295.9,7359.9,195.8,-286.9,7056.4,201.1,-301.1,7344.3,203.8,-295.2,7067.5
15.8,83.4,7338.9,90.3,70.2,7400.2,-39.4,46.9,7275.7,27.3,-183.7,7360.7,91.8,546.3,7363.2,-79.7,539.5,7243.2,28.1,-437.4,7379.6,40.2,901.6,7377.2,-153.4,908.9,7250.9,163.6,989.9,7287.6,-51.3,1013.8,7157.5,185.6,984.7,7327.2,-101.7,1017.5,7130.7,9.6,966.4,7396.7,-178.5,971.0,7273.4,69.3,-540.8,7331.5,79.4,-569.5,7371.6,21.5,-573.4,7329.6,53.4,-536.9,7417.3,-34.1,-545.3,7353.5,103.9,-369.8,7485.1,-79.1,-398.8,7283.4,204.6,-155.3,7497.1,-62.6,-152.8,7114.3,180.4,-246.1,7391.0,134.9,-194.9,7086.0,171.3,-253.0,7362.6,193.6,-181.7,7080.2,129.0,-280.6,7329.8,223.0,-197.9,7113.3,148.6,-289.3,7360.7,191.6,-221.8,7105.5,128.0,-296.5,7349.4,199.2,-228.2,7118.1
15.9,83.4,7335.5,92.1,70.3,7395.4,-41.0,48.1,7273.3,27.5,-182.4,7356.8,92.0,546.1,7358.1,-80.9,539.3,7240.1,28.7,-434.8,7376.3,40.8,901.3,7370.8,-153.2,908.3,7247.4,163.9,989.3,7280.4,-51.4,1012.9,7152.2,186.3,984.2,7319.6,-101.6,1016.6,7125.6,10.7,966.3,7390.6,-178.1,970.3,7269.6,69.6,-538.9,7326.7,80.7,-568.0,7366.7,21.6,-571.3,7325.5,54.2,-535.5,7413.3,-34.0,-543.6,7350.1,105.8,-367.8,7480.1,-79.4,-394.8,7280.5,206.8,-131.6,7484.4,-63.3,-146.6,7117.6,152.5,-200.8,7367.7,128.3,-147.9,7099.2,122.1,-198.8,7336.6,180.3,-129.9,7095.4,81.0,-232.0,7305.4,205.5,-144.2,7130.7,106.8,-244.1,7335.2,181.7,-167.9,7121.1,89.9,-257.1,7324.2,187.6,-171.5,7134.2
15.9,83.8,7345.7,91.6,71.2,7405.5,-42.3,50.3,7283.5,27.4,-180.7,7365.9,92.2,546.9,7368.4,-81.7,540.2,7250.8,28.6,-433.1,7384.8,41.4,902.6,7381.7,-153.4,909.7,7259.1,164.7,991.1,7291.0,-52.0,1014.2,7163.2,187.6,986.0,7330.0,-102.0,1018.1,7137.0,11.4,967.6,7401.7,-178.1,971.7,7281.4,69.9,-537.9,7333.6,82.1,-567.4,7373.4,21.8,-570.1,7333.0,55.4,-535.2,7421.0,-33.9,-543.1,7358.1,104.6,-366.6,7488.2,-80.0,-391.1,7289.2,195.0,-137.7,7496.8,-72.1,-129.0,7132.4,155.7,-126.9,7380.5,113.6,-93.1,7121.9,139.0,-81.6,7350.0,162.3,-59.3,7118.7,107.8,-86.2,7316.2,191.2,-65.2,7157.0,126.0,-118.8,7348.1,172.2,-98.5,7145.4,110.8,-127.0,7335.7,178.1,-101.5,7159.0
15.8,84.1,7358.4,91.7,71.7,7418.0,-43.7,51.5,7296.5,27.4,-179.6,7379.5,92.4,547.8,7378.9,-82.4,541.0,7262.1,28.4,-431.8,7398.2,41.7,903.8,7390.2,-153.6,910.9,7268.9,165.1,992.3,7298.6,-52.5,1015.1,7171.5,188.1,987.2,7337.4,-102.4,1019.2,7145.4,11.9,969.0,7410.4,-178.3,972.8,7290.9,70.2,-537.3,7346.6,83.0,-566.7,7386.7,22.0,-569.2,7346.5,56.0,-534.4,7434.3,-33.9,-542.5,7371.9,104.2,-364.6,7501.1,-81.2,-388.1,7303.0,190.2,-143.1,7513.1,-87.5,-114.1,7153.8,155.8,-88.6,7395.1,84.1,-64.2,7141.6,143.3,-25.2,7365.5,123.7,-24.7,7135.1,109.9,-18.5,7329.5,153.3,-27.3,7174.1,129.4,-61.5,7363.1,141.9,-60.7,7163.4,112.6,-63.4,7349.4,147.8,-64.4,7176.9
15.7,84.9,7375.1,91.6,73.1,7434.5,-45.5,53.2,7313.7,27.4,-178.3,7396.3,92.7,549.1,7394.8,-83.3,542.5,7278.1,28.3,-430.7,7414.9,42.1,905.8,7405.6,-153.8,913.0,7285.0,165.5,994.3,7313.3,-53.0,1017.1,7185.9,188.8,989.3,7352.2,-102.8,1021.2,7159.9,12.5,971.0,7426.0,-178.3,974.8,7306.5,70.4,-537.6,7362.2,83.7,-566.9,7402.4,22.0,-569.1,7363.0,57.1,-534.5,7450.5,-34.0,-542.4,7389.0,104.8,-363.5,7517.1,-82.9,-385.4,7320.3,189.9,-144.7,7531.2,-103.3,-101.0,7179.2,157.7,-35.7,7414.5,63.8,-4.6,7163.1,146.0,27.2,7385.7,100.7,47.6,7153.0,123.9,35.6,7347.7,135.4,51.1,7191.5,134.8,-1.7,7382.7,123.3,10.0,7181.8,125.3,0.4,7368.0,132.0,9.3,7195.0
15.6,85.3,7375.3,91.5,73.4,7434.2,-46.6,53.5,7314.7,27.2,-177.8,7397.6,92.8,548.9,7392.6,-83.8,542.2,7276.5,27.9,-430.0,7416.6,42.8,905.4,7400.8,-153.3,912.6,7281.9,165.7,993.9,7308.3,-53.8,1016.1,7181.8,189.4,988.9,7346.8,-103.2,1020.4,7156.3,13.5,970.6,7421.4,-177.1,974.1,7303.0,70.4,-537.0,7363.7,84.0,-565.9,7404.0,22.0,-568.2,7365.2,57.5,-533.6,7452.1,-34.1,-541.6,7391.7,105.0,-361.8,7517.7,-85.3,-382.9,7323.3,184.4,-138.3,7532.2,-114.1,-96.2,7190.4,159.0,39.0,7418.0,34.3,35.8,7171.0,147.2,102.8,7390.6,65.0,97.2,7158.2,136.1,117.1,7352.4,104.8,114.8,7193.1,144.1,85.9,7385.3,94.4,69.9,7185.4,138.0,89.3,7370.4,107.8,74.4,7197.6
14.0,83.6,7141.1,88.2,70.6,7197.8,-47.0,52.4,7082.7,25.5,-173.0,7161.8,89.7,532.2,7161.3,-82.1,525.9,7044.0,26.8,-418.2,7179.8,41.4,877.0,7174.9,-148.7,886.4,7047.0,160.4,963.6,7086.9,-51.6,994.5,6948.9,183.4,958.7,7124.4,-99.8,999.3,6924.0,12.9,940.4,7195.1,-171.9,947.4,7067.2,68.0,-521.3,7128.5,81.0,-549.2,7167.7,21.0,-551.9,7131.0,55.5,-517.7,7214.3,-33.2,-525.7,7156.3,100.8,-352.4,7277.7,-85.8,-373.4,7089.9,170.2,-138.6,7290.2,-112.9,-96.3,6967.0,160.7,-595.5,7185.5,12.9,64.3,6940.7,167.3,-650.0,7161.1,36.5,130.3,6927.5,180.1,-677.9,7124.7,79.9,154.1,6958.0,168.1,-630.8,7155.8,69.5,104.0,6950.1,171.0,-639.9,7142.4,88.3,111.1,6961.7
14.6,88.7,7354.4,90.8,74.3,7412.7,-47.1,57.3,7294.2,26.1,-176.5,7374.9,92.4,548.3,7375.9,-84.8,542.0,7254.7,27.3,-430.3,7393.1,42.9,903.3,7389.7,-153.1,912.9,7259.1,165.3,992.6,7299.8,-53.3,1022.5,7157.5,189.1,987.7,7339.0,-102.8,1027.2,7132.1,13.5,968.4,7410.4,-177.0,975.2,7279.7,70.4,-536.7,7339.9,83.5,-565.5,7380.2,21.7,-568.5,7342.3,56.3,-533.0,7428.8,-34.2,-541.1,7368.7,103.1,-361.3,7494.1,-89.4,-382.1,7301.4,155.6,-128.5,7510.8,-126.0,-88.3,7181.6,165.2,-171.5,7407.1,-18.4,107.2,7149.2,167.3,-122.9,7384.1,-1.7,187.5,7134.6,170.7,-86.2,7347.0,49.8,226.6,7163.9,167.4,-114.9,7376.7,44.1,166.4,7155.8,166.2,-100.5,7362.7,67.9,181.5,7167.0
14.6,92.0,7313.9,90.5,76.5,7371.6,-46.2,61.9,7254.3,25.9,-172.9,7333.0,91.9,546.3,7336.3,-84.3,541.2,7215.8,26.8,-426.5,7350.6,43.1,898.7,7350.9,-152.3,908.1,7222.3,164.4,987.6,7262.3,-53.1,1016.7,7121.4,188.2,982.9,7301.5,-102.3,1021.3,7096.2,13.9,963.4,7371.4,-176.1,969.9,7242.7,70.5,-533.4,7297.2,83.3,-562.2,7337.1,21.7,-565.2,7299.4,55.8,-529.6,7386.0,-34.1,-537.4,7326.4,102.4,-357.3,7450.9,-90.2,-376.2,7261.0,144.5,-110.0,7469.3,-131.2,-79.1,7149.1,162.4,55.4,7370.8,-43.7,134.4,7113.8,164.8,122.9,7350.2,-36.2,219.3,7098.4,163.7,161.5,7313.1,10.8,267.2,7124.9,163.6,118.2,7340.8,13.0,203.8,7116.7,160.3,133.1,7326.6,37.3,223.3,7127.3
14.6,93.8,7286.0,90.8,78.2,7342.9,-46.0,65.9,7226.9,25.7,-170.2,7303.6,91.6,544.8,7309.1,-83.8,541.0,7189.8,26.3,-423.2,7320.5,43.3,895.6,7325.5,-151.6,904.9,7198.1,163.8,984.4,7238.1,-52.9,1012.8,7097.7,187.6,979.8,7277.6,-102.0,1017.3,7072.7,14.3,959.9,7346.1,-175.3,966.2,7218.8,70.7,-531.0,7266.4,83.0,-559.9,7305.9,21.7,-562.8,7268.7,55.1,-527.2,7355.4,-34.2,-534.7,7296.3,102.2,-355.1,7420.2,-91.2,-371.6,7232.7,141.3,-102.1,7440.4,-135.5,-74.1,7128.4,159.6,111.1,7347.4,-66.0,154.1,7091.4,163.7,176.7,7329.6,-68.3,241.0,7075.7,160.1,212.0,7292.6,-25.8,292.3,7099.7,161.0,169.9,7318.0,-17.6,229.6,7091.3,156.6,184.6,7303.8,6.8,250.0,7101.0
14.6,95.9,7282.2,91.2,80.0,7338.6,-46.2,68.7,7223.5,25.5,-168.7,7298.5,91.6,544.1,7305.6,-83.7,540.3,7187.8,25.9,-422.3,7314.8,43.6,895.2,7323.1,-151.3,904.6,7197.4,163.6,984.2,7236.0,-53.3,1011.1,7097.0,187.6,979.7,7275.6,-102.3,1015.2,7072.4,14.6,959.0,7344.1,-174.7,964.8,7218.7,71.1,-530.5,7260.2,83.1,-559.4,7299.5,21.7,-562.4,7262.4,54.4,-526.6,7349.4,-34.4,-533.8,7290.8,102.3,-354.4,7414.1,-92.4,-369.2,7228.9,139.8,-95.0,7436.4,-140.1,-71.1,7130.9,157.2,125.0,7349.1,-87.6,162.3,7092.2,162.9,187.9,7334.3,-97.7,253.0,7076.1,159.5,221.8,7297.3,-57.8,308.7,7098.5,159.9,181.7,7320.3,-46.2,244.0,7089.8,155.6,196.2,7306.1,-20.5,265.1,7099.0
14.6,97.4,7271.7,92.1,80.4,7327.4,-46.3,70.3,7213.4,25.4,-167.7,7286.6,91.7,543.2,7295.7,-83.8,540.3,7180.0,25.5,-421.1,7301.9,44.4,894.2,7314.8,-150.8,903.9,7191.5,163.3,983.1,7227.4,-53.4,1008.8,7090.6,187.6,978.8,7267.2,-102.4,1012.9,7066.3,15.6,957.8,7336.2,-173.8,963.4,7212.9,71.5,-529.5,7246.9,83.1,-558.4,7285.9,21.8,-561.4,7249.1,53.7,-525.6,7336.4,-34.5,-532.4,7278.3,102.6,-353.8,7401.0,-93.6,-366.7,7218.2,140.9,-91.3,7425.1,-144.5,-68.5,7126.2,156.4,135.4,7343.7,-108.1,170.1,7085.2,161.8,198.7,7331.4,-123.4,261.2,7069.5,158.2,234.4,7294.6,-85.2,322.6,7090.2,159.5,193.0,7315.4,-71.3,255.4,7081.1,154.5,208.3,7301.3,-45.0,278.8,7090.4
14.7,99.3,7266.8,92.8,81.4,7322.0,-46.4,72.5,7208.9,25.3,-166.8,7280.2,92.2,542.9,7291.7,-84.0,540.9,7177.7,25.1,-420.2,7294.6,45.0,893.9,7312.4,-150.7,903.8,7191.2,163.2,982.8,7225.0,-53.6,1007.2,7089.6,188.0,978.6,7264.9,-102.6,1011.4,7065.7,16.3,957.4,7334.1,-173.3,963.2,7212.8,72.0,-528.8,7238.9,83.1,-557.8,7277.7,21.9,-560.7,7241.1,52.6,-524.9,7328.7,-34.6,-531.3,7271.1,103.0,-353.3,7393.3,-94.6,-364.5,7212.7,141.0,-86.3,7419.2,-147.9,-64.3,7126.1,156.2,136.7,7343.9,-122.2,177.9,7082.6,161.2,200.2,7334.2,-142.0,268.2,7067.5,157.1,236.0,7297.6,-103.5,332.6,7086.4,159.5,194.4,7316.3,-86.7,263.8,7077.1,153.6,210.1,7302.3,-60.9,289.5,7086.8
14.8,101.1,7273.1,93.6,82.3,7327.9,-46.7,74.3,7215.4,25.2,-165.7,7285.0,92.8,543.3,7299.1,-84.3,541.8,7186.6,24.6,-419.5,7298.2,45.6,894.9,7321.4,-150.8,905.2,7201.9,163.2,983.9,7233.5,-54.0,1007.3,7099.5,188.4,979.8,7273.5,-103.1,1011.5,7075.9,17.0,958.1,7343.4,-172.8,964.3,7223.6,72.6,-528.9,7241.8,83.1,-558.0,7280.5,22.0,-560.9,7243.8,51.1,-524.9,7332.1,-35.0,-530.9,7274.7,103.3,-353.0,7397.0,-96.4,-361.7,7218.0,141.2,-81.7,7425.0,-152.6,-60.7,7136.3,156.8,139.8,7355.3,-133.0,184.3,7091.1,161.3,202.7,7348.1,-154.9,273.6,7076.5,156.4,238.4,7311.8,-116.8,337.1,7093.7,159.7,197.0,7328.5,-100.2,269.3,7084.2,153.0,212.5,7314.5,-75.1,294.9,7094.2
14.8,102.4,7275.8,94.2,83.2,7330.3,-47.2,76.8,7218.4,25.1,-164.2,7286.2,93.5,543.6,7303.1,-84.5,543.7,7191.9,24.1,-418.3,7298.0,46.4,895.5,7327.3,-150.7,906.4,7209.1,163.4,984.6,7238.7,-54.4,1007.8,7105.8,189.1,980.5,7279.0,-103.7,1012.2,7082.4,17.8,958.5,7349.5,-172.0,965.6,7230.9,73.3,-528.5,7240.8,83.0,-557.9,7279.3,22.2,-560.7,7242.6,49.2,-524.7,7331.5,-35.4,-530.0,7274.2,103.5,-352.9,7397.0,-97.8,-358.4,7219.4,141.1,-79.8,7427.4,-157.3,-56.3,7142.6,157.0,141.1,7362.6,-139.7,189.2,7095.8,161.3,204.0,7357.8,-161.7,277.6,7081.8,155.5,239.6,7321.8,-123.0,339.2,7097.7,159.8,198.1,7336.6,-107.3,272.6,7087.9,152.2,213.8,7322.8,-82.2,297.8,7098.2
14.8,104.1,7276.2,94.5,84.0,7330.4,-47.8,78.9,7218.8,24.9,-162.9,7285.0,93.9,543.8,7304.7,-84.7,545.7,7194.7,23.6,-417.4,7295.7,47.0,895.9,7330.6,-150.5,907.2,7213.8,163.4,985.0,7241.6,-54.8,1008.2,7110.0,189.6,980.9,7282.1,-104.3,1012.6,7086.9,18.4,958.5,7353.2,-171.1,966.3,7235.8,73.5,-528.0,7237.7,82.9,-557.6,7276.1,22.2,-560.3,7239.5,48.1,-524.4,7328.8,-35.8,-529.1,7271.8,103.7,-352.6,7394.7,-99.3,-356.1,7218.6,140.7,-78.1,7427.6,-161.2,-54.5,7146.2,157.1,141.9,7367.3,-143.6,190.7,7098.3,161.2,204.3,7364.5,-165.3,277.9,7084.6,154.7,239.4,7328.9,-127.1,338.4,7099.4,159.8,198.6,7342.0,-111.6,272.8,7089.3,151.4,214.1,7328.4,-86.9,297.8,7100.0
