pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
564.2,414.0,6003.3,663.3,396.9,6038.0,461.7,406.7,5966.8,555.3,163.3,5977.4,908.8,655.2,5899.8,634.5,657.3,5746.1,551.8,-89.7,5933.7,839.8,1086.3,6012.4,539.2,1063.2,5897.0,923.4,1183.0,5915.8,603.1,1181.4,5756.9,962.1,1174.7,5949.4,538.0,1182.0,5753.7,802.1,1143.7,6037.4,519.2,1115.7,5950.5,587.6,-214.4,5848.0,617.9,-255.6,5879.0,531.7,-252.8,5855.3,610.1,-227.3,5941.5,473.1,-228.7,5903.9,685.0,-54.2,6010.3,388.1,-31.9,5913.4,834.2,192.4,5972.6,334.9,229.3,5908.9,839.0,82.2,5771.9,470.3,263.0,5765.9,852.0,52.1,5723.7,499.1,330.0,5738.0,813.9,17.2,5686.8,563.5,415.7,5736.7,829.1,14.6,5727.3,539.6,291.5,5742.3,802.8,9.2,5717.6,571.6,292.5,5750.2
562.7,412.5,5987.6,661.3,395.9,6021.9,460.8,405.5,5951.3,553.0,162.8,5960.8,906.3,653.3,5883.9,632.9,655.7,5731.4,549.3,-89.4,5916.3,835.3,1083.7,5997.0,537.6,1060.9,5882.8,921.0,1180.3,5899.8,602.2,1178.4,5742.3,959.2,1172.2,5933.3,537.7,1178.9,5738.8,796.9,1141.6,6021.5,517.3,1113.5,5936.5,585.5,-214.3,5830.8,615.2,-255.4,5861.5,529.3,-252.2,5838.0,607.3,-227.2,5923.9,471.7,-228.4,5886.4,682.0,-53.8,5992.9,386.5,-31.7,5896.4,829.6,194.5,5956.2,332.3,231.6,5894.3,835.5,83.3,5756.3,467.3,322.7,5751.2,849.8,52.5,5707.6,497.0,394.8,5723.7,812.1,17.2,5671.9,563.9,435.2,5722.1,827.1,15.1,5712.6,540.6,357.4,5727.5,800.3,9.7,5703.0,573.7,362.5,5734.7
560.5,410.5,5965.7,658.6,394.3,5999.8,459.2,403.9,5929.5,550.1,162.2,5937.8,902.9,651.1,5863.3,630.7,653.7,5711.3,546.2,-89.0,5892.0,829.7,1080.2,5976.1,535.5,1057.5,5862.2,917.9,1176.4,5879.3,600.5,1174.1,5721.3,955.5,1168.4,5912.6,536.7,1174.7,5717.7,790.9,1138.5,6000.3,514.9,1110.4,5916.2,582.7,-214.0,5806.5,611.8,-255.0,5836.9,526.5,-251.4,5813.6,603.5,-226.8,5899.2,469.5,-227.8,5861.8,677.7,-53.7,5968.8,384.4,-31.4,5872.4,823.6,196.5,5933.4,330.3,232.5,5872.2,830.8,84.2,5733.9,468.6,380.4,5729.9,845.5,53.5,5684.8,497.3,455.8,5702.8,808.4,18.1,5650.1,563.3,487.6,5700.9,823.1,16.3,5690.7,540.7,424.0,5706.5,796.4,10.8,5681.3,572.6,434.1,5713.5
560.5,409.9,5966.1,658.4,394.3,5999.8,459.3,403.6,5930.1,549.4,162.2,5937.7,902.7,651.1,5863.0,631.1,653.8,5712.4,545.3,-88.9,5891.4,828.7,1080.5,5976.3,535.6,1058.0,5863.2,917.7,1176.6,5878.2,601.0,1174.2,5721.8,955.0,1168.7,5911.2,537.5,1174.8,5717.9,789.8,1139.2,6000.2,514.9,1111.2,5917.3,581.8,-214.3,5806.1,610.8,-255.3,5836.4,525.7,-251.4,5813.0,602.5,-227.1,5898.6,469.2,-228.0,5861.3,676.5,-53.6,5968.1,383.5,-31.2,5872.4,822.3,196.6,5933.5,329.4,236.5,5875.0,829.8,85.2,5733.7,459.1,385.3,5731.7,844.8,54.0,5684.1,485.9,453.6,5702.7,808.1,18.8,5649.7,554.4,483.2,5701.3,822.2,17.3,5690.5,532.1,420.5,5706.9,795.7,12.0,5681.2,566.1,428.0,5713.4
560.1,409.0,5963.6,657.8,394.0,5997.1,459.1,402.9,5927.6,548.3,162.1,5934.7,901.9,650.9,5860.9,631.0,653.7,5710.3,544.1,-88.8,5888.1,826.7,1080.4,5974.5,535.2,1057.9,5861.6,917.6,1176.6,5876.7,601.0,1173.8,5719.8,954.5,1168.8,5909.6,537.7,1174.5,5716.1,787.6,1139.2,5998.1,514.4,1111.3,5916.0,581.1,-214.3,5802.8,609.8,-255.3,5833.0,525.0,-251.3,5809.7,600.9,-227.2,5895.0,468.5,-228.1,5857.9,675.0,-53.5,5964.3,382.5,-30.8,5869.7,820.9,199.1,5931.0,328.1,239.2,5874.2,829.0,88.1,5731.5,454.4,389.5,5730.6,843.5,55.7,5681.4,481.0,458.6,5701.1,807.0,19.9,5647.8,551.4,487.3,5700.0,821.4,19.3,5688.6,529.1,424.1,5705.1,794.8,13.9,5679.6,564.3,430.6,5711.1
558.6,407.8,5949.3,656.1,393.1,5982.6,458.1,401.9,5913.3,546.6,161.7,5920.0,899.5,649.5,5846.9,629.8,652.7,5697.2,542.3,-88.6,5873.0,824.4,1078.5,5961.4,533.7,1055.7,5849.6,915.5,1174.2,5863.0,599.9,1171.3,5707.8,952.2,1166.5,5895.7,536.9,1172.0,5703.8,785.4,1137.3,5984.9,512.9,1109.0,5904.2,579.4,-213.9,5788.0,607.7,-254.9,5818.0,523.3,-250.6,5794.8,598.7,-226.8,5879.9,467.2,-227.6,5842.9,673.0,-53.3,5949.1,381.2,-30.5,5855.0,819.4,202.2,5916.5,327.0,242.3,5860.1,827.6,88.8,5718.4,456.3,401.0,5717.1,842.0,55.3,5668.1,483.5,473.7,5688.0,805.8,19.5,5636.2,552.8,504.0,5686.6,820.2,19.0,5676.4,530.5,440.0,5691.6,793.6,13.4,5667.7,564.1,447.3,5697.4
558.7,407.5,5952.1,656.2,393.1,5985.3,458.3,401.9,5916.3,546.4,161.7,5922.4,899.3,649.8,5849.3,630.6,653.6,5700.9,542.3,-88.6,5874.8,825.1,1079.1,5965.2,533.8,1056.9,5853.7,916.0,1175.0,5866.1,600.6,1172.1,5711.9,952.6,1167.3,5898.6,537.9,1173.1,5707.8,786.1,1137.9,5988.5,513.1,1110.2,5908.5,579.5,-214.5,5789.7,607.7,-255.4,5819.7,523.3,-251.0,5796.5,598.6,-227.2,5881.5,467.3,-227.9,5844.7,673.0,-53.4,5950.4,381.1,-30.5,5857.4,819.1,199.0,5917.4,326.4,244.6,5863.7,828.7,95.1,5718.8,457.6,405.6,5720.1,843.3,63.3,5667.8,485.0,479.9,5691.1,807.4,26.6,5635.3,553.4,512.3,5689.6,821.7,27.3,5675.6,531.3,445.5,5694.6,795.4,22.0,5666.9,567.0,453.2,5700.0
558.6,407.2,5952.8,656.1,393.0,5985.7,458.3,401.9,5917.2,546.2,161.7,5922.5,899.2,649.7,5848.7,631.0,653.6,5702.0,542.3,-88.6,5874.0,825.1,1079.1,5965.0,533.6,1057.4,5854.9,916.0,1175.0,5865.8,600.9,1172.3,5713.0,952.5,1167.4,5898.0,538.3,1173.4,5708.9,786.1,1138.3,5988.3,512.9,1110.8,5909.7,579.4,-214.5,5788.9,607.6,-255.6,5818.6,523.1,-251.0,5795.6,598.6,-227.5,5880.5,467.3,-228.0,5843.9,672.8,-53.5,5949.4,381.0,-30.2,5857.3,818.2,198.0,5917.2,326.7,247.1,5864.1,829.1,102.0,5717.8,458.4,409.2,5720.5,843.8,72.4,5666.0,485.8,484.4,5691.9,808.0,34.5,5632.6,556.1,518.2,5690.1,822.5,35.4,5673.3,534.7,450.5,5695.1,796.2,29.7,5664.6,572.2,458.9,5700.3
558.6,407.2,5951.9,656.0,392.8,5984.6,458.4,402.0,5916.7,546.1,161.6,5921.3,898.7,649.5,5846.5,630.8,653.6,5701.5,542.1,-88.5,5872.3,824.7,1078.8,5963.7,533.5,1057.6,5854.7,915.7,1174.6,5863.6,600.8,1172.2,5712.3,952.1,1166.9,5895.6,538.2,1173.4,5708.3,785.7,1138.1,5986.9,512.8,1111.1,5909.9,579.1,-214.6,5787.1,607.4,-255.7,5816.7,522.7,-250.9,5793.8,598.5,-227.7,5878.6,467.2,-228.0,5842.2,672.2,-53.5,5947.3,381.0,-29.9,5855.9,817.0,196.6,5914.8,327.2,251.0,5862.6,829.1,109.6,5714.4,458.8,411.4,5717.3,843.8,85.7,5662.1,487.1,486.3,5688.8,807.6,49.5,5627.0,559.3,523.5,5687.0,822.2,47.1,5668.2,538.3,453.6,5691.7,795.9,42.6,5659.4,577.2,464.2,5697.0
558.4,406.8,5950.5,655.7,392.5,5982.9,458.3,401.9,5915.4,545.8,161.5,5919.6,898.1,649.2,5844.0,630.6,653.5,5700.4,542.0,-88.5,5870.3,824.2,1078.8,5961.6,533.6,1057.8,5854.4,915.4,1174.4,5861.5,600.8,1172.2,5712.2,951.7,1166.8,5893.1,538.4,1173.6,5708.0,785.2,1138.5,5984.6,512.9,1111.1,5909.8,578.9,-214.7,5785.2,607.3,-255.7,5814.7,522.5,-250.9,5791.9,598.5,-227.7,5876.6,467.2,-228.0,5840.3,671.5,-53.4,5945.0,381.0,-29.7,5854.4,816.6,195.3,5912.2,327.0,251.4,5861.6,829.0,112.8,5711.2,459.6,412.5,5715.6,843.6,90.0,5658.5,489.0,488.1,5687.3,807.2,54.6,5622.3,562.0,525.3,5685.2,821.7,51.0,5663.9,541.4,455.2,5690.1,795.5,47.0,5655.0,580.5,465.4,5695.2
557.8,408.5,5972.1,655.5,393.8,6005.5,455.3,401.7,5935.8,547.0,161.6,5943.8,900.4,652.3,5864.8,632.6,652.2,5719.5,544.7,-89.8,5897.0,826.3,1083.0,5977.9,535.1,1060.5,5869.3,917.4,1177.9,5880.2,605.2,1177.1,5729.1,954.1,1170.0,5911.2,542.4,1179.6,5724.6,787.4,1143.7,5999.5,514.2,1113.6,5923.0,581.6,-215.9,5812.5,610.3,-257.0,5842.2,524.6,-253.4,5819.2,601.4,-228.4,5904.0,468.8,-229.0,5867.6,675.2,-53.3,5973.0,382.8,-32.8,5878.9,821.3,197.2,5942.1,328.6,238.0,5885.6,833.8,108.7,5743.5,460.8,377.8,5745.5,848.1,84.8,5690.7,489.6,432.6,5717.3,811.9,49.8,5655.2,556.9,459.9,5713.4,826.8,46.3,5696.8,536.0,415.8,5719.2,800.7,41.3,5688.4,569.6,423.4,5723.7
558.6,408.6,5978.4,656.3,393.7,6011.6,456.5,402.2,5942.4,547.7,161.4,5949.6,901.3,653.4,5871.2,633.4,653.7,5727.0,545.2,-89.8,5901.9,827.6,1083.8,5985.4,535.6,1061.7,5877.4,918.5,1179.2,5887.0,605.7,1178.5,5737.0,955.2,1171.2,5918.4,543.1,1180.3,5732.0,788.7,1144.2,6007.7,514.4,1114.9,5930.9,582.2,-216.7,5817.5,610.9,-257.7,5847.2,525.1,-254.0,5824.1,601.9,-228.8,5909.0,469.3,-229.5,5872.6,675.6,-53.5,5977.6,383.2,-32.7,5884.5,822.2,197.0,5947.2,329.2,239.8,5892.7,834.5,111.3,5747.6,461.4,381.6,5752.1,848.7,87.3,5694.5,490.3,439.0,5723.8,812.3,51.8,5658.0,558.2,468.5,5719.8,827.5,48.8,5699.9,537.1,420.3,5725.3,801.2,43.6,5691.3,571.4,428.2,5729.4
558.9,408.4,5977.8,656.5,393.1,6010.8,456.8,402.3,5942.5,547.8,161.3,5948.5,900.9,653.2,5869.7,633.7,653.9,5728.0,545.0,-89.8,5899.6,827.8,1083.7,5985.1,535.4,1061.4,5878.5,918.4,1178.4,5885.7,605.4,1177.9,5738.2,955.1,1170.1,5917.3,542.7,1180.1,5732.8,788.9,1144.0,6008.2,514.1,1113.9,5931.8,582.1,-217.3,5815.3,610.8,-258.2,5845.0,524.9,-254.3,5821.9,601.8,-229.0,5906.8,469.2,-229.7,5870.4,675.3,-53.8,5975.1,383.1,-32.6,5883.0,822.1,195.0,5945.5,329.9,241.7,5892.1,834.4,115.6,5745.3,462.0,388.0,5750.8,848.4,93.7,5692.2,491.4,452.2,5722.8,811.8,58.8,5654.4,559.1,485.2,5718.8,827.1,54.9,5696.3,538.0,427.7,5723.8,800.8,50.5,5687.6,572.6,436.7,5727.9
558.7,407.6,5975.2,656.2,392.0,6008.0,456.8,402.0,5940.0,547.6,160.7,5945.0,900.3,652.8,5866.4,633.6,653.7,5725.8,544.7,-89.9,5895.0,827.5,1082.8,5982.2,534.9,1060.3,5876.3,917.8,1177.1,5881.9,605.0,1176.3,5735.8,954.4,1168.5,5913.7,542.3,1178.9,5730.3,788.8,1143.1,6005.7,513.4,1112.4,5929.5,581.7,-217.6,5810.9,610.5,-258.7,5840.5,524.5,-254.3,5817.4,601.5,-229.4,5902.2,468.9,-229.9,5865.9,674.8,-54.6,5971.0,382.9,-32.5,5879.1,821.8,194.4,5942.9,330.2,243.8,5889.2,834.3,116.4,5742.6,461.8,393.2,5748.0,848.2,93.5,5689.5,491.4,461.0,5720.0,811.5,58.2,5651.1,559.0,493.2,5716.1,827.3,54.9,5693.2,537.8,431.5,5720.5,800.9,50.2,5684.4,572.7,439.6,5724.4
558.9,406.9,5977.2,656.5,391.0,6010.0,457.1,401.7,5942.1,547.8,160.1,5946.5,900.6,653.1,5868.7,634.4,653.9,5728.3,544.8,-90.0,5895.6,828.2,1082.8,5985.2,534.8,1060.2,5878.6,918.1,1177.1,5883.9,605.1,1175.6,5737.8,954.8,1168.2,5916.2,542.3,1178.3,5732.2,789.8,1142.7,6009.4,513.2,1112.1,5931.8,582.0,-218.1,5811.6,610.9,-259.3,5841.1,524.6,-254.7,5818.0,601.8,-230.0,5902.9,469.0,-230.4,5866.6,674.9,-55.5,5971.9,383.0,-32.5,5880.0,822.1,193.2,5945.3,330.9,245.6,5891.2,834.8,116.5,5744.5,461.8,395.9,5749.5,848.5,93.2,5691.3,491.2,465.5,5720.9,811.7,57.7,5652.2,559.0,497.1,5717.2,828.0,54.8,5694.6,537.8,433.0,5721.1,801.5,49.8,5685.6,572.6,440.8,5724.9
558.9,406.8,5976.5,656.4,390.7,6009.2,457.3,401.7,5941.7,547.8,160.1,5945.6,900.5,652.9,5867.7,634.5,654.1,5728.5,544.9,-89.9,5894.0,828.3,1082.3,5983.6,534.9,1059.3,5879.1,917.9,1176.3,5882.4,605.0,1174.8,5738.7,954.5,1167.0,5914.7,542.3,1177.5,5732.9,790.1,1142.0,6008.2,513.4,1110.5,5932.3,582.0,-218.1,5810.1,611.1,-259.3,5839.6,524.6,-254.6,5816.6,602.0,-230.2,5901.3,469.0,-230.6,5865.1,674.8,-56.0,5970.8,383.1,-32.5,5878.7,822.0,193.1,5945.1,331.5,248.1,5890.5,834.9,117.5,5744.1,462.0,400.3,5749.0,848.6,94.4,5690.8,491.9,472.5,5720.5,811.6,58.9,5650.9,559.9,505.6,5716.5,828.3,55.8,5693.6,538.6,438.0,5720.2,801.5,50.8,5684.4,574.1,445.9,5723.8
559.1,406.8,5978.0,656.6,390.5,6010.7,457.6,401.8,5943.3,548.0,160.1,5946.6,900.7,653.1,5869.8,635.0,654.5,5730.7,545.4,-89.9,5894.7,828.8,1082.1,5985.8,535.1,1058.6,5881.8,918.4,1176.3,5884.3,605.0,1174.6,5741.0,955.0,1166.9,5917.3,542.4,1177.1,5735.1,790.6,1141.6,6010.9,513.6,1109.5,5935.0,582.4,-217.9,5810.7,611.5,-259.2,5840.0,524.7,-254.4,5817.2,602.5,-230.3,5901.8,469.2,-230.7,5865.8,674.9,-56.5,5971.5,383.3,-32.5,5879.6,821.9,192.0,5946.5,331.8,249.2,5892.2,835.1,119.2,5744.7,462.2,401.9,5751.0,848.9,97.7,5691.4,492.2,474.3,5722.3,811.7,61.8,5650.5,560.3,506.9,5718.2,828.7,58.1,5693.6,539.0,439.2,5721.8,801.8,52.8,5684.2,574.6,446.9,5725.1
559.2,406.7,5978.8,656.7,390.6,6011.5,458.1,401.8,5944.4,548.3,160.1,5947.2,900.8,653.3,5870.8,635.3,655.4,5731.9,545.9,-89.8,5895.0,829.2,1081.9,5986.6,535.1,1058.0,5883.9,918.8,1176.1,5885.4,604.9,1174.4,5742.9,955.3,1166.6,5918.7,542.3,1176.7,5736.9,790.9,1141.3,6011.9,513.7,1108.7,5937.2,582.7,-217.6,5811.0,612.0,-259.0,5840.3,524.8,-254.3,5817.6,603.0,-230.2,5902.1,469.4,-230.7,5866.2,675.1,-56.7,5972.0,383.5,-32.4,5880.4,822.1,192.6,5947.4,332.7,250.3,5893.9,835.3,118.8,5745.4,462.0,401.9,5751.9,849.0,96.3,5691.9,492.0,473.6,5722.8,811.8,60.3,5650.8,560.0,505.5,5718.5,829.2,56.9,5694.2,538.7,438.7,5721.9,802.1,51.5,5684.8,574.1,446.3,5725.1
559.5,406.9,5981.8,657.0,390.7,6014.3,458.8,402.0,5947.5,548.8,160.2,5950.0,901.2,653.7,5873.7,636.0,656.1,5735.6,546.6,-89.8,5897.6,829.8,1082.2,5990.0,535.4,1058.4,5888.4,919.3,1176.3,5888.3,605.0,1175.0,5747.4,955.8,1166.6,5921.9,542.4,1177.1,5741.1,791.5,1141.7,6015.5,514.1,1108.9,5941.8,583.3,-217.6,5813.6,612.7,-259.0,5842.8,525.2,-254.2,5820.2,603.8,-230.3,5904.6,470.0,-230.8,5868.7,675.4,-56.8,5974.6,383.9,-32.4,5883.3,822.4,191.6,5949.6,333.7,250.3,5897.4,835.7,119.9,5747.1,461.7,401.7,5754.9,849.6,99.3,5693.7,491.5,472.7,5725.4,811.9,64.1,5651.5,559.3,504.4,5721.2,829.4,59.5,5695.1,538.3,438.1,5724.5,802.2,54.3,5685.5,573.9,445.7,5727.5
559.5,406.8,5980.2,656.8,390.7,6012.6,459.2,401.9,5946.0,549.0,160.1,5948.0,901.1,653.8,5873.1,635.9,656.1,5735.1,546.8,-89.8,5895.1,830.1,1081.7,5989.7,535.1,1058.3,5888.0,919.6,1175.6,5887.9,604.4,1174.3,5746.7,955.8,1165.9,5921.9,542.1,1176.3,5740.3,791.8,1141.1,6015.5,513.7,1109.0,5941.2,583.1,-217.3,5811.1,612.7,-258.8,5840.3,525.1,-253.9,5817.6,604.1,-230.2,5902.0,470.2,-230.7,5866.2,675.2,-56.8,5972.5,384.2,-32.5,5881.0,822.2,191.3,5947.5,334.5,251.2,5895.2,835.6,119.1,5745.1,462.3,405.1,5753.3,849.4,98.1,5691.7,492.2,477.1,5724.1,811.6,63.1,5649.3,559.6,508.7,5719.8,829.2,58.7,5693.0,539.2,441.8,5723.1,801.9,53.7,5683.4,575.0,449.3,5726.1
558.9,406.5,5973.9,656.2,390.3,6006.4,459.1,401.6,5939.8,548.7,160.0,5941.1,900.4,653.5,5867.8,635.4,656.0,5730.2,546.8,-89.6,5887.4,829.0,1079.8,5984.1,534.4,1057.4,5882.4,919.0,1174.1,5882.5,603.8,1172.9,5741.0,955.0,1164.2,5916.9,541.6,1174.9,5734.4,790.8,1139.2,6009.7,512.8,1108.1,5935.5,582.6,-216.5,5803.2,612.3,-258.2,5832.3,524.6,-253.2,5809.8,604.0,-229.8,5894.1,470.0,-230.4,5858.3,674.5,-57.0,5965.3,384.2,-32.4,5873.2,821.2,190.5,5940.2,334.8,252.8,5886.5,834.7,119.0,5737.4,466.9,412.6,5745.1,848.6,98.1,5684.0,497.0,486.0,5716.0,810.6,63.1,5641.1,563.9,521.2,5712.3,828.6,58.4,5685.2,545.9,452.5,5715.5,801.1,53.2,5675.6,582.2,462.4,5719.0
560.0,408.7,6005.4,657.8,392.5,6039.2,459.0,402.7,5969.7,551.7,160.6,5976.3,904.1,656.7,5897.2,638.0,655.3,5755.4,551.1,-90.8,5926.6,832.6,1083.7,6010.3,536.6,1060.7,5903.8,920.1,1179.1,5910.4,607.0,1178.2,5763.9,956.5,1169.3,5944.1,544.2,1180.1,5757.0,794.1,1143.0,6035.1,514.7,1110.9,5955.3,586.5,-218.1,5842.6,616.6,-259.7,5871.9,528.1,-255.1,5849.5,608.6,-230.8,5933.7,472.9,-231.9,5898.1,679.9,-56.6,6004.8,387.2,-36.4,5908.3,831.3,198.1,5978.2,340.2,204.7,5908.2,841.5,115.9,5774.9,482.7,66.0,5772.5,853.9,93.2,5720.7,511.4,23.8,5744.2,815.8,59.5,5678.1,566.0,-10.7,5743.2,834.4,54.5,5722.5,547.7,-6.2,5746.8,807.4,48.5,5713.0,578.5,-16.6,5751.1
561.3,409.3,6016.3,659.1,393.2,6049.4,460.1,403.2,5980.9,552.6,160.9,5986.3,905.5,657.9,5907.1,639.3,657.0,5766.1,552.2,-90.8,5936.3,833.5,1086.3,6020.7,537.7,1063.3,5915.8,922.1,1181.6,5920.5,608.1,1180.6,5775.2,958.2,1171.9,5953.7,545.3,1182.6,5768.6,794.5,1145.7,6045.1,515.9,1113.9,5968.1,587.9,-217.3,5851.9,617.8,-258.8,5881.0,529.4,-254.8,5858.9,609.3,-230.6,5943.1,474.0,-232.2,5907.4,680.7,-56.7,6013.5,388.2,-35.9,5919.0,831.6,197.5,5984.5,339.7,214.2,5921.8,842.8,116.5,5779.7,481.4,112.7,5783.0,855.5,94.0,5725.4,507.4,63.4,5752.2,817.5,59.9,5682.2,556.9,25.6,5751.3,836.8,55.0,5727.1,535.3,39.7,5755.2,810.1,48.9,5717.7,565.0,27.4,5759.3
562.0,409.6,6022.7,659.9,393.6,6055.2,460.7,403.3,5987.7,553.2,161.1,5992.0,906.0,658.4,5912.2,640.2,658.0,5772.7,552.9,-90.6,5941.7,833.4,1087.9,6026.4,538.4,1064.9,5923.5,923.0,1182.9,5925.7,608.8,1182.1,5782.2,959.0,1173.0,5958.6,546.0,1184.2,5775.8,794.0,1147.8,6050.3,516.7,1115.7,5976.5,589.0,-216.1,5857.0,618.5,-257.5,5885.9,530.4,-254.0,5864.2,609.7,-230.2,5948.2,474.7,-232.3,5912.5,681.2,-56.8,6018.0,388.7,-35.6,5925.3,831.6,197.1,5986.3,339.5,218.4,5930.6,843.4,116.7,5780.4,468.8,294.6,5789.4,856.6,94.2,5726.0,489.3,348.1,5756.5,818.8,60.0,5682.3,545.0,368.6,5755.5,838.5,55.1,5727.6,522.4,314.2,5759.9,812.1,48.9,5718.3,553.4,319.1,5763.7
558.9,407.3,5988.4,656.3,391.3,6020.5,458.4,401.0,5954.2,550.1,160.3,5957.1,900.8,654.5,5877.9,636.5,654.5,5740.2,549.7,-89.6,5906.2,827.3,1082.5,5992.1,535.4,1059.4,5890.8,917.9,1176.4,5892.3,605.4,1175.5,5749.9,953.6,1166.8,5924.8,542.9,1177.7,5743.7,787.5,1142.7,6015.5,514.0,1110.0,5944.1,586.2,-213.1,5821.5,615.1,-254.3,5850.0,527.9,-251.3,5828.9,605.8,-228.1,5912.3,472.1,-230.7,5876.8,677.0,-56.5,5981.5,386.5,-35.1,5890.6,826.1,194.1,5948.9,337.7,231.0,5897.2,838.1,116.4,5742.6,466.9,381.1,5755.2,852.2,95.0,5688.1,489.4,458.9,5723.0,814.8,59.9,5643.8,546.5,497.6,5720.9,834.7,54.8,5689.3,525.5,427.0,5725.6,808.5,48.6,5680.2,557.3,439.3,5729.1
558.2,406.6,5980.1,655.3,390.8,6011.7,458.0,400.2,5946.2,549.3,160.0,5947.8,899.3,653.6,5868.8,635.7,653.6,5732.9,548.9,-89.0,5896.4,825.0,1081.7,5984.2,534.9,1058.8,5884.4,916.7,1175.1,5884.3,604.7,1174.3,5743.5,952.2,1165.7,5916.4,542.4,1176.5,5737.2,785.3,1142.6,6007.3,513.5,1109.7,5938.1,585.6,-212.2,5811.5,614.2,-253.1,5839.7,527.5,-250.3,5819.2,604.8,-227.4,5902.0,471.7,-230.3,5866.9,675.7,-56.4,5970.8,386.0,-34.6,5881.7,823.5,190.4,5937.6,337.0,237.9,5890.7,836.6,118.3,5730.4,462.1,394.8,5747.8,851.8,100.4,5676.1,486.1,468.1,5716.0,815.7,63.1,5631.0,546.1,499.1,5713.3,835.2,57.2,5676.6,525.1,433.0,5718.0,809.8,49.4,5667.5,557.2,440.5,5720.6
558.7,406.9,5984.8,655.9,391.1,6016.3,458.8,400.6,5951.0,549.9,160.2,5952.0,900.1,654.3,5873.6,636.2,654.5,5738.0,549.5,-88.6,5900.2,823.7,1082.9,5988.9,535.5,1060.2,5890.1,917.7,1176.5,5889.5,605.3,1175.7,5749.2,953.0,1167.2,5921.4,542.9,1177.9,5742.9,783.5,1144.1,6011.6,514.4,1111.2,5944.3,586.5,-211.6,5815.2,614.7,-252.4,5843.3,528.3,-249.7,5822.9,605.1,-227.2,5905.8,472.4,-230.3,5870.4,676.1,-56.4,5974.5,386.6,-33.9,5885.8,821.1,181.3,5940.7,337.2,244.7,5896.2,836.9,120.4,5732.0,462.4,403.2,5752.7,853.6,107.3,5677.6,487.7,476.7,5721.3,819.2,70.7,5631.4,547.1,508.9,5718.2,837.3,61.7,5677.5,526.2,442.5,5722.9,812.5,52.2,5668.3,558.4,450.3,5725.0
559.0,406.9,5984.5,656.0,391.0,6015.9,459.3,400.5,5950.9,550.1,160.3,5951.3,900.2,654.6,5873.9,636.2,654.6,5738.2,549.7,-88.2,5899.1,822.6,1083.4,5988.9,535.5,1061.0,5890.1,918.0,1177.1,5890.3,605.3,1175.9,5749.0,953.1,1168.0,5922.2,542.9,1178.2,5742.8,782.0,1144.8,6011.5,514.6,1112.2,5944.4,586.9,-211.0,5814.0,614.8,-251.8,5842.0,528.7,-249.1,5821.8,604.9,-226.9,5904.6,472.6,-230.1,5869.1,676.0,-56.5,5973.3,386.7,-33.1,5885.2,818.4,178.4,5938.8,337.2,250.5,5896.6,836.5,123.0,5728.8,461.6,405.5,5751.5,854.4,112.7,5674.2,487.4,478.7,5720.4,820.7,75.4,5627.1,547.9,512.3,5716.9,838.3,65.6,5673.5,526.9,444.5,5721.5,813.7,54.6,5664.2,560.2,453.1,5723.1
