pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-65.3,106.1,7291.4,30.2,80.8,7315.6,-159.7,85.6,7260.9,-62.6,-157.2,7280.9,26.2,555.4,7313.5,-182.3,561.2,7239.0,-65.1,-410.2,7279.1,-1.3,909.6,7377.2,-238.5,934.1,7288.0,77.6,1002.0,7248.4,-188.9,1049.6,7156.1,119.5,995.4,7278.9,-244.4,1053.2,7153.1,-22.6,967.8,7406.8,-247.3,1002.5,7317.4,-11.0,-530.2,7217.0,-4.7,-560.7,7250.1,-69.8,-559.9,7222.3,-39.5,-524.6,7300.5,-129.8,-523.1,7257.9,49.6,-367.2,7339.5,-213.1,-340.6,7247.5,240.9,-362.8,7278.3,-274.8,-43.4,7234.3,289.7,-573.0,7150.1,-268.3,186.6,7154.2,309.9,-651.1,7113.6,-278.3,264.2,7140.1,283.4,-711.1,7087.7,-236.4,310.0,7142.4,281.1,-670.4,7113.0,-236.8,257.7,7131.3,262.0,-676.9,7105.8,-208.5,278.8,7139.9
-65.5,106.4,7316.8,30.6,80.8,7340.6,-160.5,85.8,7286.6,-63.0,-157.8,7306.6,26.4,556.9,7337.8,-182.8,563.2,7264.5,-65.6,-411.4,7305.7,-1.2,912.9,7400.5,-239.5,933.6,7313.9,77.7,1005.2,7270.1,-190.7,1045.7,7181.3,119.7,998.8,7300.5,-246.2,1048.4,7178.5,-22.5,971.2,7429.7,-248.4,998.3,7343.6,-12.0,-532.0,7243.4,-5.1,-562.5,7276.6,-70.7,-561.7,7249.0,-39.6,-526.4,7327.1,-131.4,-524.9,7284.7,50.0,-369.1,7364.8,-214.6,-341.8,7274.9,239.4,-364.9,7296.4,-276.1,-42.9,7260.6,287.7,-567.7,7168.2,-269.7,187.6,7179.6,307.3,-637.1,7132.8,-279.8,266.1,7165.3,281.2,-686.9,7108.1,-237.5,313.5,7167.7,279.9,-656.3,7132.4,-238.0,259.7,7156.7,261.6,-662.4,7125.5,-209.2,281.5,7165.4
-65.5,106.5,7320.4,30.9,80.6,7343.7,-160.8,85.8,7290.7,-63.1,-157.9,7310.6,26.5,557.0,7339.8,-182.8,563.5,7267.9,-66.0,-411.6,7310.6,-0.9,913.3,7402.0,-239.8,932.6,7317.8,77.7,1005.4,7270.8,-191.4,1045.2,7185.0,119.7,999.1,7301.1,-246.9,1048.3,7182.4,-22.2,971.3,7430.9,-248.7,997.5,7347.6,-12.8,-532.2,7248.4,-5.6,-562.4,7281.4,-71.5,-561.7,7254.0,-39.5,-526.7,7331.8,-132.4,-525.0,7289.9,50.4,-369.7,7368.1,-215.3,-341.8,7280.9,237.2,-365.4,7291.8,-276.5,-42.2,7265.5,285.3,-563.8,7163.5,-270.2,187.9,7184.2,304.4,-629.4,7128.7,-280.5,266.8,7169.8,279.2,-675.1,7105.3,-238.2,314.7,7172.1,278.1,-648.7,7128.7,-238.6,260.5,7161.5,260.6,-654.4,7122.0,-209.5,282.5,7170.0
-65.6,106.5,7321.3,31.1,80.6,7344.0,-161.2,85.9,7292.3,-63.2,-157.9,7311.8,26.6,557.0,7339.3,-182.8,563.6,7268.8,-66.4,-411.6,7312.9,-0.5,913.6,7400.9,-239.9,932.1,7318.9,77.5,1005.4,7269.0,-191.7,1040.9,7186.0,119.5,999.2,7299.1,-247.2,1042.9,7183.6,-21.8,971.3,7429.4,-248.8,993.8,7348.8,-13.7,-532.1,7250.9,-6.0,-562.1,7283.6,-72.3,-561.3,7256.6,-39.3,-526.6,7333.7,-133.3,-524.9,7292.7,50.9,-370.0,7368.5,-215.8,-341.5,7284.8,234.5,-366.4,7282.7,-276.9,-42.2,7269.0,282.2,-563.6,7152.2,-270.7,188.0,7187.2,301.4,-625.8,7118.5,-281.0,267.0,7172.7,276.8,-669.7,7096.4,-238.6,315.0,7174.8,275.6,-645.1,7119.1,-239.1,260.7,7164.5,259.0,-650.3,7112.7,-209.8,282.8,7172.8
-65.6,106.6,7325.5,31.4,80.7,7347.8,-161.5,86.0,7296.9,-63.3,-158.0,7316.3,26.7,557.1,7342.3,-182.8,563.9,7273.5,-66.7,-411.7,7318.1,-0.3,913.6,7402.9,-240.1,930.1,7323.3,77.4,1005.4,7270.3,-192.2,1033.9,7190.6,119.4,999.5,7300.0,-247.5,1034.8,7188.1,-21.8,971.2,7431.0,-249.1,987.8,7353.2,-14.6,-532.2,7256.0,-6.6,-561.8,7288.6,-73.4,-560.9,7261.9,-39.2,-526.7,7338.7,-134.3,-524.8,7298.2,51.3,-370.5,7372.5,-216.4,-341.2,7290.9,233.5,-368.7,7279.9,-277.3,-41.8,7274.4,279.8,-566.3,7147.9,-271.2,188.3,7192.6,299.1,-627.7,7115.0,-281.5,267.3,7178.0,274.1,-670.9,7094.1,-239.0,315.7,7180.2,273.0,-646.5,7116.1,-239.5,261.1,7170.1,256.7,-651.3,7109.9,-210.0,283.3,7178.4
-65.6,106.8,7330.2,31.5,80.8,7352.4,-161.7,85.9,7301.8,-63.4,-158.1,7321.4,26.9,557.3,7346.1,-182.8,564.2,7278.4,-66.9,-412.0,7323.8,-0.1,913.7,7405.9,-240.4,928.3,7328.1,77.4,1005.7,7272.6,-192.8,1029.6,7195.3,119.4,999.9,7302.2,-247.9,1029.8,7192.7,-21.8,971.3,7433.8,-249.5,983.4,7358.0,-15.4,-532.3,7261.7,-7.1,-561.7,7294.3,-74.2,-561.0,7267.7,-39.2,-526.9,7344.3,-135.0,-525.0,7304.2,51.5,-371.0,7377.2,-216.5,-341.4,7297.3,232.4,-369.7,7280.5,-277.5,-42.1,7280.3,278.4,-564.8,7148.2,-271.9,188.4,7198.3,298.1,-625.9,7115.8,-282.2,267.4,7183.6,273.5,-668.6,7095.5,-240.0,315.8,7185.8,272.0,-644.9,7117.0,-240.2,261.2,7175.8,256.0,-649.9,7110.8,-210.6,283.5,7184.2
-65.7,106.8,7336.2,31.7,80.7,7358.1,-162.0,85.8,7308.2,-63.5,-158.3,7327.5,27.2,557.7,7351.2,-182.8,564.6,7284.5,-67.2,-412.1,7330.4,0.2,914.4,7410.9,-240.8,927.3,7334.6,77.4,1006.4,7276.9,-193.5,1026.3,7201.6,119.4,1000.7,7306.4,-248.5,1026.3,7199.2,-21.7,972.0,7438.5,-250.2,980.7,7364.6,-15.7,-532.5,7268.2,-7.4,-561.8,7300.7,-74.6,-561.1,7274.2,-39.3,-527.1,7350.6,-135.7,-525.2,7311.0,51.7,-371.3,7382.7,-216.9,-341.4,7304.6,231.5,-370.5,7280.7,-277.9,-42.0,7287.2,277.2,-565.7,7148.3,-272.4,188.5,7204.7,297.3,-626.6,7116.6,-282.9,267.8,7189.8,273.0,-669.0,7097.2,-240.5,316.8,7192.0,271.4,-645.6,7118.1,-240.5,261.6,7182.3,255.6,-650.7,7112.0,-210.8,284.1,7190.5
-65.6,106.8,7335.9,31.9,80.2,7357.7,-161.9,85.4,7308.0,-63.5,-158.4,7327.6,27.5,557.2,7350.5,-182.6,564.4,7284.2,-67.2,-412.1,7331.2,0.4,914.1,7409.2,-241.0,925.6,7333.9,77.3,1005.9,7274.7,-193.9,1024.3,7200.7,119.2,1000.2,7304.2,-248.7,1024.6,7198.2,-21.5,971.6,7436.5,-250.5,978.2,7363.8,-16.6,-532.4,7269.1,-7.8,-561.5,7301.5,-75.4,-560.9,7275.3,-39.1,-526.9,7351.4,-136.1,-525.0,7312.1,52.0,-371.6,7382.6,-216.9,-341.2,7305.8,230.2,-371.3,7277.6,-278.0,-42.0,7287.2,276.6,-566.0,7144.9,-272.5,188.6,7204.5,296.4,-626.0,7113.9,-283.3,267.9,7189.5,272.2,-667.5,7094.8,-240.7,317.6,7191.8,270.9,-644.9,7115.5,-240.6,261.8,7182.1,255.1,-649.7,7109.5,-210.8,284.5,7190.4
-65.6,106.9,7342.4,32.0,80.0,7363.8,-162.1,85.2,7314.7,-63.6,-158.6,7334.4,27.7,556.8,7356.0,-182.6,564.7,7290.9,-67.4,-412.5,7338.6,0.6,914.6,7413.6,-241.2,924.4,7340.4,77.3,1006.5,7278.9,-194.9,1022.6,7207.3,119.1,1000.7,7308.1,-249.4,1022.7,7205.0,-21.4,972.2,7440.7,-250.7,976.1,7370.4,-17.0,-532.8,7276.4,-8.1,-561.7,7308.7,-75.9,-561.2,7282.7,-39.0,-527.2,7358.6,-136.5,-525.3,7319.8,52.2,-372.2,7389.1,-217.0,-341.4,7313.7,229.2,-372.2,7280.5,-278.3,-42.1,7294.6,276.0,-566.0,7147.4,-273.0,188.6,7211.8,296.2,-625.8,7116.4,-284.0,268.1,7196.6,272.2,-667.4,7097.9,-241.3,318.1,7198.9,270.8,-645.0,7118.3,-241.1,262.0,7189.3,255.1,-649.8,7112.4,-211.2,284.9,7197.6
-65.5,107.0,7342.0,32.2,80.0,7363.3,-162.1,85.1,7314.4,-63.5,-158.6,7334.4,27.9,557.1,7355.1,-182.5,564.8,7290.5,-67.4,-412.4,7339.0,0.8,914.9,7411.9,-241.3,923.7,7340.5,77.3,1006.3,7277.0,-195.4,1021.6,7207.6,119.1,1000.6,7306.1,-249.7,1021.8,7205.4,-21.2,972.3,7438.6,-250.9,974.9,7370.5,-17.3,-532.6,7276.9,-8.3,-561.6,7309.1,-76.3,-561.0,7283.3,-38.8,-527.0,7358.9,-136.8,-525.1,7320.5,52.4,-372.3,7388.8,-217.0,-341.2,7314.7,228.2,-372.5,7277.1,-278.2,-42.2,7295.2,275.6,-565.6,7144.0,-273.2,188.4,7212.4,296.2,-625.3,7113.0,-284.1,268.0,7196.9,272.6,-666.9,7094.9,-241.7,318.0,7199.2,271.0,-644.6,7115.1,-241.5,262.0,7189.7,255.2,-649.6,7109.4,-211.4,284.9,7197.8
-65.6,107.1,7346.4,32.2,79.9,7367.7,-162.2,85.1,7319.0,-63.6,-158.8,7339.1,28.2,557.2,7359.1,-182.5,565.2,7295.1,-67.7,-412.7,7344.0,0.9,915.4,7415.1,-241.5,923.5,7345.3,77.4,1006.6,7279.9,-195.9,1021.5,7212.5,119.2,1001.0,7308.9,-250.2,1021.7,7210.3,-21.1,972.8,7441.5,-251.0,974.6,7375.3,-17.8,-532.9,7281.8,-8.7,-561.8,7314.0,-76.8,-561.3,7288.4,-38.8,-527.3,7363.8,-137.2,-525.4,7325.7,52.5,-372.7,7393.0,-217.1,-341.4,7320.1,226.7,-372.8,7279.0,-278.5,-42.3,7300.1,275.0,-564.6,7145.3,-273.5,188.5,7217.6,296.0,-624.6,7113.8,-284.6,268.3,7202.1,272.8,-666.6,7095.8,-242.2,318.5,7204.4,271.0,-643.9,7115.9,-241.8,262.2,7195.0,255.3,-649.0,7110.2,-211.7,285.3,7203.1
-65.3,104.9,7206.8,31.3,76.8,7227.7,-161.2,82.1,7180.0,-64.2,-159.6,7200.5,27.5,547.5,7220.2,-178.6,554.7,7154.7,-68.0,-409.6,7205.7,1.3,899.2,7278.5,-236.7,910.3,7201.3,76.1,990.3,7147.0,-191.6,1007.3,7071.3,117.4,984.6,7176.2,-245.9,1007.8,7068.1,-20.4,956.1,7305.0,-245.9,963.3,7229.4,-27.1,-523.6,7144.1,-10.5,-552.0,7175.4,-82.2,-552.1,7151.8,-34.4,-519.0,7224.6,-135.4,-517.8,7189.5,51.2,-372.9,7253.3,-213.5,-342.2,7182.1,219.6,-377.5,7141.3,-275.0,-44.5,7164.9,267.7,-655.8,7012.4,-270.7,179.2,7084.7,288.4,-741.0,6982.4,-279.8,255.0,7069.8,268.1,-797.7,6966.1,-239.0,300.4,7072.1,265.5,-757.5,6984.2,-240.2,248.2,7062.5,250.3,-762.4,6979.1,-211.7,268.8,7070.2
-65.6,104.6,7243.4,31.4,76.2,7264.0,-161.9,81.8,7216.9,-64.8,-160.9,7237.6,27.8,550.1,7255.4,-179.7,556.8,7190.3,-68.9,-411.7,7243.5,1.7,903.6,7313.5,-237.9,914.5,7237.4,76.3,994.5,7180.5,-193.2,1011.9,7106.3,117.9,988.9,7210.0,-247.4,1012.4,7103.4,-19.7,960.5,7339.5,-247.1,967.5,7265.9,-26.7,-526.4,7181.5,-11.7,-554.8,7213.0,-82.3,-554.8,7189.2,-35.4,-521.6,7262.2,-136.5,-520.4,7227.0,51.3,-375.4,7289.8,-214.5,-343.4,7221.0,220.9,-378.4,7173.2,-276.5,-46.2,7202.1,269.1,-634.9,7044.5,-272.6,177.6,7122.7,289.7,-711.3,7015.9,-281.6,254.1,7107.9,269.6,-768.0,7001.4,-240.7,299.3,7109.4,266.3,-729.2,7018.3,-242.2,246.8,7100.2,251.4,-735.1,7013.8,-213.7,267.3,7107.8
-65.8,104.6,7256.7,31.4,75.4,7277.0,-162.1,81.4,7230.6,-65.2,-161.6,7251.6,27.9,550.2,7267.6,-180.1,555.7,7203.7,-69.5,-412.6,7258.3,1.9,904.7,7325.1,-238.3,915.5,7250.3,76.3,995.7,7191.1,-194.2,1013.1,7118.5,118.0,990.1,7220.8,-248.3,1013.4,7115.6,-19.3,961.7,7350.5,-247.6,968.3,7278.8,-26.2,-527.6,7196.1,-12.4,-555.9,7227.7,-82.0,-555.9,7203.9,-35.9,-522.6,7276.9,-136.9,-521.4,7241.7,50.9,-376.0,7303.2,-214.9,-343.9,7236.8,220.9,-378.2,7182.7,-277.3,-47.3,7216.1,269.6,-626.9,7054.8,-273.5,177.0,7137.6,290.2,-702.5,7027.8,-282.4,253.7,7122.9,270.1,-758.0,7014.8,-241.6,299.3,7123.8,266.4,-720.4,7030.7,-243.3,246.5,7114.8,251.8,-726.1,7026.8,-214.8,267.0,7122.2
-65.9,104.1,7263.5,31.3,75.1,7283.7,-162.2,81.2,7237.7,-65.6,-161.9,7258.8,28.1,549.5,7273.9,-180.4,555.6,7209.9,-70.0,-412.9,7265.7,2.0,905.4,7331.3,-238.6,915.7,7257.4,76.2,995.8,7196.6,-194.9,1013.3,7125.1,118.0,990.7,7226.4,-248.9,1013.4,7122.3,-19.0,962.3,7356.5,-247.9,967.8,7286.1,-25.9,-528.2,7203.4,-12.9,-556.3,7235.0,-81.8,-556.3,7211.1,-36.1,-523.1,7284.2,-137.3,-521.9,7248.9,50.4,-376.4,7309.8,-215.1,-343.9,7244.9,221.2,-378.9,7186.0,-277.7,-47.3,7222.8,269.8,-626.2,7059.9,-273.8,177.6,7145.0,290.5,-701.9,7034.9,-282.7,254.7,7130.0,270.6,-766.7,7023.7,-241.8,300.6,7130.7,266.2,-720.9,7038.3,-243.4,247.4,7121.7,251.8,-728.3,7035.0,-214.8,268.0,7129.1
-65.9,103.4,7268.6,31.3,74.4,7288.5,-162.3,80.7,7242.9,-65.8,-162.3,7264.2,28.1,548.9,7278.3,-180.7,554.7,7214.3,-70.3,-413.3,7271.8,2.1,905.8,7335.2,-238.7,915.5,7262.1,75.9,995.4,7199.5,-195.4,1013.1,7129.3,117.8,990.9,7229.4,-249.1,1012.8,7126.4,-18.6,962.6,7359.9,-248.1,967.0,7290.9,-26.0,-528.7,7209.3,-13.4,-556.6,7241.0,-81.8,-556.7,7217.1,-36.3,-523.5,7290.1,-137.6,-522.3,7254.8,50.0,-376.7,7314.8,-215.1,-344.2,7251.9,221.6,-380.0,7187.1,-278.0,-47.8,7227.8,269.9,-627.7,7062.7,-274.1,177.1,7150.4,290.7,-703.7,7039.6,-283.1,254.7,7135.1,271.1,-781.2,7030.0,-242.1,300.8,7135.7,266.0,-724.9,7043.6,-243.6,247.1,7126.9,251.8,-734.5,7040.8,-215.0,267.9,7134.3
-66.0,103.4,7270.8,31.2,73.9,7290.5,-162.3,80.3,7245.3,-66.0,-162.6,7267.1,28.1,547.6,7279.8,-180.8,553.3,7216.7,-70.8,-413.5,7275.2,2.2,905.7,7336.0,-238.7,915.2,7263.7,75.7,994.6,7199.7,-195.6,1012.7,7130.7,117.7,990.5,7229.7,-249.1,1012.3,7127.8,-18.2,962.3,7360.2,-248.1,966.1,7292.6,-26.1,-529.0,7212.7,-14.0,-556.5,7244.4,-81.8,-556.7,7220.4,-36.7,-523.7,7293.4,-137.8,-522.5,7258.2,49.3,-376.9,7317.4,-215.2,-344.3,7255.9,221.4,-379.3,7187.7,-278.0,-47.9,7230.2,270.1,-626.1,7063.5,-274.2,176.5,7153.3,291.0,-701.3,7041.6,-283.2,254.1,7138.1,271.5,-773.7,7033.5,-242.3,300.4,7138.3,266.1,-723.8,7045.9,-243.8,246.5,7129.7,252.0,-731.4,7043.5,-215.2,267.2,7137.1
-66.0,103.3,7274.2,31.1,73.5,7293.6,-162.4,80.0,7249.1,-66.2,-163.0,7271.1,28.2,547.1,7282.6,-181.0,552.8,7220.0,-71.3,-413.9,7279.6,2.3,905.8,7338.4,-238.8,914.8,7267.2,75.5,994.1,7201.6,-196.0,1012.7,7133.9,117.5,990.4,7231.6,-249.3,1012.1,7131.1,-17.8,962.3,7362.3,-248.3,965.4,7296.1,-26.6,-529.4,7217.0,-14.8,-556.7,7248.8,-82.2,-557.0,7224.8,-37.1,-523.9,7297.7,-138.1,-522.9,7262.6,48.9,-377.2,7320.9,-215.3,-344.5,7261.1,221.2,-379.0,7189.0,-278.3,-48.2,7234.2,270.3,-626.1,7065.8,-274.5,176.4,7158.0,291.2,-699.9,7045.3,-283.6,254.2,7142.8,271.9,-772.6,7038.3,-242.8,300.6,7142.6,266.0,-723.4,7049.8,-244.2,246.5,7134.2,252.0,-731.5,7047.8,-215.7,267.3,7141.4
-66.1,103.0,7279.2,31.1,73.4,7298.6,-162.5,79.8,7254.2,-66.4,-163.3,7276.4,28.4,546.9,7287.3,-181.2,552.1,7225.0,-71.6,-414.2,7285.1,2.4,906.2,7342.8,-238.9,914.4,7272.5,75.4,994.0,7205.6,-196.3,1012.5,7138.8,117.5,990.5,7235.7,-249.5,1011.8,7136.1,-17.6,962.6,7366.5,-248.4,964.6,7301.5,-26.8,-529.9,7222.3,-15.3,-557.0,7254.2,-82.3,-557.3,7230.2,-37.6,-524.3,7303.1,-138.4,-523.2,7267.9,48.3,-377.5,7325.8,-215.4,-344.6,7266.8,221.4,-379.2,7192.0,-278.6,-49.2,7239.3,270.4,-626.4,7070.2,-274.8,175.4,7163.6,291.4,-699.7,7050.6,-283.9,253.4,7148.4,272.4,-772.8,7044.3,-243.2,299.7,7147.9,266.2,-723.6,7055.3,-244.6,245.6,7139.6,252.2,-732.1,7053.5,-216.1,266.3,7146.9
-66.2,102.7,7286.1,31.0,73.1,7305.3,-162.6,79.4,7261.3,-66.7,-163.6,7283.6,28.4,546.9,7293.4,-181.5,552.5,7231.2,-72.0,-414.7,7292.8,2.4,906.6,7348.8,-239.0,914.4,7279.3,75.1,994.0,7211.0,-196.7,1012.6,7145.3,117.4,990.9,7241.0,-249.8,1011.9,7142.6,-17.3,963.1,7372.2,-248.5,964.7,7308.4,-27.0,-530.6,7230.0,-15.7,-557.5,7261.9,-82.4,-557.8,7237.9,-38.1,-524.9,7310.7,-138.7,-523.8,7275.6,47.8,-378.0,7332.9,-215.6,-344.8,7275.0,221.3,-379.3,7197.5,-278.9,-49.9,7246.8,270.7,-623.4,7074.7,-275.3,174.3,7171.5,291.8,-693.0,7055.8,-284.3,252.5,7156.5,273.3,-770.1,7050.7,-243.5,298.7,7155.6,266.5,-717.3,7060.8,-245.1,244.5,7147.5,252.5,-728.3,7059.4,-216.5,265.2,7154.6
-66.3,102.7,7293.0,30.9,73.0,7311.9,-162.8,79.3,7268.4,-66.9,-163.9,7291.0,28.5,547.1,7299.5,-181.7,552.7,7237.9,-72.3,-415.2,7300.6,2.5,907.4,7354.6,-239.1,914.8,7285.8,74.6,994.4,7216.0,-197.1,1013.1,7151.6,117.2,991.4,7246.2,-250.2,1012.4,7149.0,-17.0,963.7,7377.8,-248.7,965.0,7315.0,-26.8,-531.3,7237.8,-15.8,-558.0,7269.7,-82.4,-558.4,7245.7,-38.7,-525.4,7318.5,-138.9,-524.4,7283.3,47.4,-378.5,7340.1,-215.8,-345.2,7283.3,221.2,-379.5,7203.4,-279.2,-51.1,7254.5,271.0,-616.9,7079.9,-276.1,172.5,7179.7,292.0,-681.0,7061.4,-284.9,250.7,7165.0,273.8,-756.1,7057.2,-244.3,296.3,7163.5,266.8,-705.1,7066.8,-245.9,242.6,7155.7,252.8,-716.4,7065.5,-217.3,263.1,7162.7
-66.4,102.5,7297.6,30.9,73.0,7316.4,-162.9,79.3,7273.2,-67.2,-164.1,7295.8,28.5,547.0,7303.7,-182.1,552.5,7242.2,-72.7,-415.5,7305.5,2.7,907.8,7358.8,-239.3,915.0,7290.2,74.6,994.6,7219.6,-197.7,1013.1,7155.8,117.3,991.7,7250.0,-250.5,1012.4,7153.3,-16.6,964.1,7381.7,-248.8,965.3,7319.6,-26.7,-531.7,7242.8,-16.1,-558.2,7274.7,-82.4,-558.6,7250.5,-39.6,-525.7,7323.4,-139.2,-524.7,7288.1,47.1,-378.7,7344.6,-216.0,-345.1,7288.6,221.1,-379.6,7206.0,-279.6,-50.8,7259.1,271.1,-616.4,7082.1,-276.3,173.3,7184.8,292.5,-682.2,7064.1,-285.2,251.6,7169.8,275.2,-759.7,7061.4,-244.4,297.4,7168.2,267.0,-706.4,7069.8,-245.9,243.6,7160.5,253.0,-718.3,7069.0,-217.3,264.1,7167.5
-66.3,99.8,7190.0,29.7,70.6,7208.9,-161.7,76.9,7165.5,-66.9,-165.6,7187.8,28.0,539.7,7199.4,-179.2,545.0,7134.7,-72.0,-414.5,7196.6,2.8,895.6,7257.2,-235.4,907.3,7179.9,73.9,982.4,7122.0,-194.2,1007.5,7047.7,116.1,979.3,7152.6,-246.6,1007.3,7044.5,-16.5,951.5,7280.9,-244.4,962.5,7207.9,-30.1,-526.2,7134.3,-16.5,-551.0,7165.7,-83.7,-552.2,7143.3,-37.8,-520.2,7214.0,-137.3,-520.8,7181.1,46.8,-378.2,7235.6,-213.1,-347.4,7179.0,217.0,-379.9,7102.9,-278.4,-51.0,7151.7,266.7,-660.4,6981.8,-272.9,171.5,7077.9,288.2,-743.3,6963.3,-280.8,248.4,7063.7,271.6,-815.0,6960.7,-240.5,293.6,7061.4,263.2,-762.5,6968.0,-242.0,240.6,7053.9,249.5,-773.3,6967.1,-213.8,260.9,7060.3
-66.6,99.7,7203.5,29.5,70.8,7222.5,-162.0,77.1,7179.0,-67.4,-165.4,7201.4,28.1,540.0,7213.2,-179.7,545.6,7147.9,-72.4,-415.4,7210.3,2.6,897.1,7270.8,-235.8,908.3,7193.6,74.1,984.2,7135.6,-194.6,1008.1,7061.1,116.3,981.0,7166.5,-247.1,1007.8,7057.9,-16.8,953.1,7294.6,-244.8,962.8,7221.9,-29.4,-526.6,7148.1,-16.6,-552.2,7179.4,-83.3,-553.1,7156.3,-38.5,-520.9,7227.9,-138.0,-521.1,7194.2,46.4,-378.5,7249.7,-213.5,-346.8,7192.3,216.8,-379.4,7117.3,-278.8,-50.6,7164.3,267.5,-654.9,6997.7,-273.2,173.2,7090.4,289.3,-735.2,6979.4,-281.4,252.5,7076.1,273.3,-804.3,6978.4,-240.9,301.1,7073.9,264.0,-754.5,6984.4,-242.3,245.1,7066.4,250.3,-764.0,6983.9,-213.8,266.6,7072.9
-66.9,100.2,7223.1,29.3,71.1,7242.0,-162.4,77.6,7198.8,-67.8,-165.4,7221.2,28.2,541.3,7232.9,-180.5,547.2,7167.2,-72.7,-416.5,7230.0,2.5,899.3,7290.8,-236.5,910.7,7214.1,74.4,986.7,7155.2,-195.3,1010.4,7080.9,116.6,983.3,7186.3,-247.9,1010.1,7077.8,-17.0,955.2,7314.7,-245.5,965.2,7242.7,-29.1,-527.8,7167.8,-16.6,-553.7,7199.0,-83.3,-554.5,7175.5,-39.6,-522.2,7247.9,-138.6,-522.1,7213.4,46.2,-379.2,7269.5,-214.1,-347.5,7212.2,216.9,-378.6,7137.6,-279.3,-50.5,7183.7,268.6,-631.9,7019.7,-273.8,176.1,7109.8,290.6,-704.3,6999.9,-282.4,257.7,7095.4,274.3,-772.6,6998.7,-241.4,309.8,7093.1,265.1,-726.6,7005.1,-242.8,250.7,7085.7,251.2,-737.8,7004.8,-213.8,273.5,7092.1
-67.0,100.4,7233.0,29.0,71.4,7252.0,-162.6,77.9,7208.9,-68.1,-165.4,7231.1,28.2,541.5,7243.1,-180.8,548.0,7177.1,-72.9,-416.8,7239.8,2.4,900.4,7301.4,-236.8,911.5,7225.2,74.5,988.0,7165.5,-195.8,1010.6,7091.5,116.8,984.4,7196.6,-248.4,1010.4,7088.6,-17.1,956.2,7325.3,-245.7,965.4,7253.9,-28.9,-528.3,7177.6,-16.6,-554.4,7208.8,-83.1,-555.1,7184.7,-41.0,-522.8,7257.8,-139.1,-522.6,7222.7,46.0,-379.3,7279.6,-214.3,-346.8,7221.8,217.2,-378.0,7147.3,-279.5,-50.4,7193.2,269.7,-630.1,7031.2,-274.1,179.0,7119.4,292.4,-710.4,7014.2,-283.1,262.5,7104.9,276.8,-786.4,7014.4,-241.7,317.2,7102.6,266.3,-733.2,7019.7,-242.8,255.9,7095.3,252.3,-744.1,7019.7,-213.4,279.8,7101.6
-67.2,100.8,7245.7,28.9,71.7,7264.6,-162.8,78.1,7221.7,-68.3,-165.5,7243.9,28.3,542.2,7256.4,-181.1,549.0,7190.4,-73.2,-417.5,7252.3,2.2,901.7,7314.9,-237.3,912.4,7239.4,74.6,989.6,7178.9,-196.4,1010.9,7105.5,117.0,985.8,7210.0,-249.0,1010.5,7102.6,-17.3,957.3,7338.9,-246.0,965.5,7268.1,-28.5,-528.9,7190.1,-16.6,-555.3,7221.2,-82.8,-556.0,7196.8,-42.3,-523.6,7270.5,-139.6,-523.1,7234.9,45.6,-379.8,7292.5,-214.7,-346.0,7234.3,217.1,-374.5,7161.4,-279.8,-50.4,7205.8,271.1,-613.5,7048.6,-274.5,181.9,7132.1,294.0,-692.6,7031.6,-283.8,266.9,7117.7,277.9,-787.4,7032.8,-242.1,323.6,7115.4,267.7,-718.6,7037.3,-243.0,260.6,7108.1,253.3,-732.1,7037.6,-213.2,285.4,7114.3
