pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
401.4,-98.3,6570.8,493.6,-136.0,6597.8,313.5,-116.5,6533.5,392.4,-360.2,6547.7,474.0,331.7,6605.8,317.2,327.6,6532.7,381.9,-616.7,6523.4,438.2,696.2,6676.6,319.9,696.2,6620.5,471.7,812.8,6521.4,399.8,812.2,6492.0,517.4,809.7,6553.4,332.1,815.7,6477.7,421.4,752.1,6719.8,312.0,755.4,6662.0,442.5,-727.5,6460.5,436.4,-755.3,6493.6,389.4,-752.4,6463.2,402.4,-723.1,6546.4,326.7,-718.5,6495.8,497.0,-577.5,6596.6,236.6,-530.5,6491.1,732.8,-623.0,6567.0,175.0,-242.9,6480.5,794.0,-896.9,6459.3,196.7,-7.7,6391.9,827.1,-971.0,6424.0,188.4,77.2,6380.4,815.4,-1021.1,6401.0,243.8,128.8,6380.1,797.6,-993.2,6419.7,233.5,63.8,6364.8,785.4,-1000.5,6413.0,267.9,88.1,6370.8
401.7,-98.0,6571.7,493.8,-136.0,6598.5,313.7,-116.4,6534.6,392.5,-360.5,6549.3,474.6,331.9,6607.3,317.5,327.7,6534.3,381.6,-617.8,6525.9,438.2,696.2,6678.0,320.0,696.4,6622.0,472.0,812.6,6522.8,400.0,812.3,6493.8,517.6,809.5,6554.7,332.4,816.0,6479.6,421.2,752.1,6720.8,312.1,755.5,6663.2,441.5,-728.2,6463.0,435.8,-755.7,6495.9,387.9,-752.9,6466.2,402.6,-723.5,6548.7,326.0,-718.9,6499.2,496.8,-577.9,6598.1,236.6,-530.8,6494.6,731.4,-623.5,6565.1,175.1,-242.7,6482.8,788.6,-896.1,6458.1,197.0,-7.5,6394.2,821.6,-970.4,6423.0,188.6,77.3,6382.9,807.3,-1021.3,6401.0,244.1,129.0,6382.5,790.9,-992.9,6419.2,233.7,64.0,6367.4,777.6,-1000.0,6412.7,268.2,88.2,6373.4
399.6,-95.4,6554.2,489.7,-127.9,6582.5,311.4,-109.5,6516.0,388.3,-358.2,6529.8,472.7,331.4,6586.0,316.1,325.7,6510.5,374.9,-614.5,6503.7,436.1,694.5,6660.0,318.7,694.3,6600.2,470.3,810.8,6501.5,402.9,810.3,6468.3,516.7,807.8,6532.9,331.3,814.1,6455.3,418.5,751.5,6704.6,310.0,753.5,6643.9,439.9,-726.0,6440.0,432.8,-752.8,6472.4,387.7,-750.2,6443.0,401.5,-720.5,6524.1,325.4,-716.2,6473.8,494.8,-573.6,6575.0,230.6,-523.5,6470.8,725.9,-627.2,6534.7,173.6,-237.5,6458.9,779.7,-908.0,6430.0,195.9,-5.2,6367.3,810.5,-979.1,6396.4,188.6,77.6,6354.8,804.5,-1021.7,6374.5,243.3,128.5,6353.6,785.2,-997.4,6392.8,232.5,64.9,6338.4,777.0,-1001.8,6386.1,264.9,88.3,6343.6
399.8,-95.9,6556.3,489.9,-129.1,6584.5,311.5,-110.6,6518.2,388.7,-358.5,6532.3,472.8,331.5,6588.4,316.3,325.6,6514.0,376.1,-615.0,6506.7,436.4,694.6,6662.0,319.0,694.6,6604.5,470.8,811.3,6505.0,402.4,810.8,6472.9,517.0,808.2,6536.2,331.5,814.5,6460.1,418.9,751.5,6706.1,310.5,753.7,6647.7,438.7,-726.4,6443.2,432.9,-753.0,6475.3,386.8,-750.4,6446.1,402.3,-720.8,6527.1,325.6,-716.7,6477.6,494.8,-574.2,6577.4,231.8,-525.1,6474.5,726.1,-625.7,6534.8,173.5,-238.5,6462.1,778.6,-903.8,6431.7,195.8,-5.0,6370.2,807.9,-976.2,6397.4,188.2,78.5,6358.0,797.5,-1022.2,6376.0,243.5,129.3,6356.7,780.5,-996.4,6394.2,232.6,65.4,6341.7,769.1,-1002.1,6387.8,265.5,88.6,6346.8
399.8,-95.8,6557.1,489.8,-129.3,6585.3,311.4,-110.8,6518.9,388.7,-358.7,6533.4,472.7,331.4,6590.0,316.7,325.4,6515.9,376.7,-615.3,6508.0,436.6,694.6,6662.6,319.5,695.0,6606.9,471.3,811.6,6507.1,402.1,811.1,6475.5,517.2,808.5,6538.1,331.6,814.8,6462.9,419.2,751.4,6706.4,310.9,754.0,6649.5,437.4,-726.4,6444.6,432.7,-752.7,6476.6,385.6,-750.2,6447.4,402.5,-721.0,6528.4,325.5,-716.9,6479.5,494.3,-574.6,6578.5,232.4,-525.7,6476.4,725.5,-625.6,6535.1,173.4,-238.6,6463.9,776.9,-901.7,6434.0,195.5,-4.8,6371.5,806.0,-974.5,6399.2,188.1,79.4,6359.5,793.2,-1022.5,6378.0,243.4,130.4,6358.1,777.5,-995.8,6396.0,232.6,65.9,6343.3,764.3,-1002.5,6389.7,265.6,89.1,6348.5
399.5,-95.9,6553.7,489.4,-130.3,6582.0,311.1,-111.4,6515.5,388.4,-358.9,6530.4,472.1,331.2,6587.1,316.7,324.5,6513.4,376.8,-615.3,6505.1,436.5,694.0,6658.9,319.8,694.7,6604.8,471.2,811.3,6504.5,401.9,810.8,6473.4,516.9,808.2,6535.4,331.5,814.5,6461.2,419.1,750.6,6702.3,311.2,753.6,6646.9,435.6,-725.9,6441.6,432.2,-751.9,6473.5,383.9,-749.5,6444.4,402.8,-720.7,6525.3,325.2,-716.6,6477.2,493.5,-574.8,6575.4,232.5,-526.9,6474.2,724.2,-624.9,6531.0,173.2,-238.5,6460.9,775.1,-899.6,6430.8,194.7,-4.5,6368.2,804.3,-972.7,6395.6,187.6,80.6,6356.5,790.2,-1022.1,6374.8,243.3,131.3,6354.8,774.8,-994.4,6392.8,232.4,66.1,6340.3,760.3,-1001.7,6386.7,265.6,89.2,6345.4
399.1,-95.9,6548.9,488.9,-131.9,6577.2,310.7,-112.5,6510.7,388.0,-359.2,6526.1,471.5,330.8,6582.4,316.5,322.3,6509.1,376.6,-615.3,6501.0,436.2,693.3,6653.5,320.3,694.2,6600.7,471.1,810.8,6500.2,401.2,810.3,6469.6,516.5,807.7,6531.0,331.3,813.9,6457.7,418.9,749.8,6696.6,311.8,753.1,6642.5,432.8,-725.4,6437.1,431.5,-751.0,6469.0,381.1,-748.6,6440.2,403.3,-720.3,6521.0,324.2,-716.3,6473.7,492.8,-575.3,6570.9,232.4,-528.3,6470.9,723.1,-624.0,6525.5,172.8,-238.5,6457.0,773.5,-898.1,6427.0,193.5,-4.2,6364.2,803.1,-971.5,6391.3,186.9,81.9,6352.7,788.2,-1021.5,6370.7,243.1,132.5,6350.9,772.8,-993.5,6388.6,232.0,66.6,6336.5,757.7,-1001.0,6382.7,265.5,89.5,6341.5
399.0,-96.0,6549.5,488.8,-132.5,6577.9,310.5,-113.1,6511.2,387.9,-359.4,6526.8,471.0,330.7,6583.3,316.7,322.7,6509.9,376.7,-615.3,6501.5,436.3,693.1,6653.6,320.6,694.3,6602.0,471.3,810.9,6501.1,400.7,810.4,6471.2,516.6,807.8,6531.9,331.3,814.0,6459.3,419.1,749.5,6696.4,312.2,753.0,6643.5,431.8,-725.2,6437.4,431.2,-750.2,6469.2,380.0,-748.1,6440.5,403.6,-720.3,6521.3,323.9,-716.3,6474.4,492.5,-575.7,6571.5,232.7,-529.4,6472.0,722.4,-623.9,6525.8,172.6,-238.0,6457.8,773.3,-897.3,6427.5,192.5,-3.5,6364.4,802.7,-970.9,6391.7,186.2,83.1,6353.1,786.3,-1021.7,6371.4,243.1,133.6,6351.2,771.8,-993.1,6389.1,231.8,67.3,6337.0,755.9,-1000.7,6383.1,265.5,89.9,6342.0
398.7,-95.9,6547.6,488.5,-133.1,6575.9,310.0,-113.3,6509.4,387.6,-359.5,6525.3,470.6,330.6,6581.6,316.6,323.1,6508.3,376.7,-615.1,6500.0,436.3,692.6,6651.6,321.0,694.1,6601.5,471.1,810.8,6499.9,399.9,810.3,6470.8,516.4,807.7,6530.5,331.2,813.8,6459.3,419.4,748.5,6694.1,312.9,752.7,6642.8,430.4,-724.8,6435.8,430.7,-749.3,6467.5,378.7,-747.4,6439.0,403.6,-720.1,6519.6,323.3,-716.2,6473.4,492.0,-575.9,6569.7,232.7,-530.2,6471.4,721.4,-623.3,6523.3,172.4,-237.5,6456.9,772.1,-896.3,6425.1,191.5,-2.9,6363.3,801.6,-969.6,6388.7,185.4,84.4,6352.1,784.6,-1020.7,6368.4,243.0,134.6,6349.8,770.3,-991.8,6386.1,231.4,67.7,6335.8,753.8,-999.7,6380.1,265.4,90.2,6340.6
398.3,-95.9,6545.0,488.1,-133.7,6573.2,309.5,-113.7,6506.9,387.2,-359.5,6522.9,470.1,330.4,6579.2,316.6,323.2,6505.7,376.5,-615.0,6497.5,436.2,692.2,6648.3,321.2,693.9,6599.4,471.0,810.6,6497.7,399.1,810.1,6469.1,516.2,807.5,6528.2,331.1,813.5,6457.6,419.5,748.0,6690.6,313.3,752.4,6640.5,428.8,-724.3,6432.8,430.1,-748.6,6464.5,377.0,-746.8,6436.3,403.9,-719.8,6516.7,322.5,-715.9,6471.3,491.6,-576.2,6567.0,232.7,-531.1,6469.9,720.4,-623.4,6520.4,172.1,-237.4,6455.3,771.4,-895.9,6422.0,190.4,-2.7,6361.2,801.0,-969.2,6385.2,184.4,84.9,6350.1,784.2,-1020.7,6365.1,242.8,135.2,6347.8,769.9,-991.5,6382.7,231.0,68.0,6334.0,753.6,-999.6,6376.8,265.3,90.4,6338.8
397.9,-95.8,6539.7,487.8,-134.2,6567.6,308.9,-113.9,6501.9,386.8,-359.5,6517.9,469.7,329.9,6574.2,316.4,322.8,6501.2,376.3,-614.8,6492.7,436.1,691.4,6642.8,321.4,693.3,6595.4,470.6,810.1,6493.3,397.6,809.5,6465.1,515.7,806.9,6523.7,330.6,812.7,6454.0,419.6,746.9,6684.8,313.9,751.5,6636.1,426.9,-723.5,6427.8,429.4,-747.6,6459.4,375.2,-746.0,6431.6,404.2,-719.2,6511.6,321.8,-715.5,6467.2,491.2,-576.4,6561.5,232.6,-531.7,6466.2,719.8,-624.6,6514.1,171.7,-237.3,6451.7,770.1,-895.7,6416.4,189.4,-2.7,6357.7,799.7,-969.1,6379.5,183.4,85.1,6346.8,783.3,-1020.8,6359.8,242.3,135.6,6344.3,768.9,-991.6,6377.2,230.5,68.1,6330.6,753.0,-999.7,6371.5,265.1,90.5,6335.4
397.7,-95.7,6537.5,487.6,-134.7,6565.2,308.5,-114.1,6499.8,386.5,-359.8,6516.0,469.4,329.7,6572.2,316.4,322.8,6499.5,376.2,-615.1,6491.2,436.1,690.8,6640.4,321.7,693.1,6594.1,470.5,809.9,6491.7,396.8,809.3,6463.8,515.6,806.7,6521.9,330.4,812.4,6453.0,419.8,746.0,6682.1,314.3,751.0,6634.4,425.3,-723.3,6425.9,428.9,-747.5,6457.5,373.7,-745.8,6430.1,404.7,-719.1,6509.8,321.1,-715.4,6466.3,490.8,-576.9,6559.6,232.6,-532.9,6465.3,719.0,-624.4,6511.7,171.3,-237.3,6450.6,769.3,-895.4,6414.7,188.7,-2.7,6356.7,798.9,-968.8,6377.8,182.7,85.3,6345.9,782.7,-1020.9,6358.3,242.1,135.9,6343.3,768.5,-991.5,6375.6,230.2,68.2,6329.8,752.7,-999.8,6370.0,265.1,90.6,6334.5
397.2,-95.9,6532.8,487.1,-135.7,6560.4,307.9,-115.2,6495.1,386.2,-360.1,6511.5,468.7,329.2,6567.4,316.1,322.0,6495.0,375.9,-615.1,6486.7,435.9,690.0,6635.6,321.7,692.6,6589.7,470.4,809.4,6487.9,396.3,808.8,6459.8,515.2,806.2,6518.0,330.2,811.8,6449.0,419.6,744.8,6677.3,314.6,750.4,6629.8,423.7,-722.9,6421.0,428.3,-747.0,6452.6,372.2,-745.4,6425.5,405.1,-718.8,6505.1,320.2,-715.0,6462.2,490.2,-576.7,6554.7,232.6,-533.5,6461.5,717.8,-623.7,6506.2,170.9,-237.3,6446.8,768.4,-894.7,6409.3,187.9,-2.8,6353.0,797.9,-968.1,6372.1,181.6,85.2,6342.3,782.0,-1020.3,6352.8,241.2,136.2,6339.7,767.8,-990.8,6370.0,229.5,68.3,6326.3,752.2,-999.2,6364.5,264.7,90.8,6331.0
395.2,-95.5,6537.1,485.2,-133.1,6565.7,305.2,-113.8,6498.6,383.7,-359.9,6514.2,468.9,328.1,6568.9,315.0,319.6,6492.1,371.7,-613.5,6488.0,435.6,690.9,6641.3,321.2,692.8,6587.2,470.3,810.8,6489.2,398.9,809.4,6453.0,515.6,807.2,6519.1,330.2,812.3,6442.9,419.5,746.1,6684.9,313.9,750.9,6629.5,418.8,-725.4,6421.2,424.4,-747.3,6452.8,372.1,-745.7,6426.5,405.3,-718.3,6505.4,319.4,-714.9,6462.0,490.0,-576.3,6554.8,228.5,-532.9,6461.1,718.0,-624.7,6502.4,166.6,-235.0,6447.4,767.9,-898.4,6405.7,187.2,-1.6,6350.8,796.5,-972.1,6370.4,182.1,85.6,6339.0,782.4,-1021.9,6350.9,240.8,135.9,6335.8,767.7,-993.7,6368.2,228.3,68.7,6322.4,752.9,-1001.1,6362.4,262.2,91.0,6326.3
395.8,-95.6,6541.5,485.8,-133.4,6569.9,305.8,-114.0,6503.1,384.0,-360.5,6519.2,468.9,328.7,6573.2,315.3,320.4,6497.3,372.0,-614.3,6494.1,435.8,691.2,6645.7,321.7,693.3,6593.4,470.7,811.3,6494.7,399.0,810.2,6460.0,516.0,807.7,6524.5,330.5,813.1,6450.2,419.6,746.4,6689.0,314.3,751.2,6635.5,419.8,-726.5,6428.3,423.7,-748.1,6459.7,372.2,-746.7,6433.3,405.2,-719.1,6511.9,319.3,-715.9,6468.6,489.7,-576.9,6560.5,229.3,-533.9,6467.0,718.6,-624.9,6507.3,166.4,-235.6,6452.7,768.5,-898.4,6411.2,186.4,-1.7,6356.6,796.7,-972.3,6376.3,181.2,85.5,6345.0,781.5,-1022.6,6357.3,239.8,135.8,6341.7,767.4,-994.2,6374.3,227.7,68.7,6328.4,752.4,-1001.6,6368.8,261.9,91.1,6332.5
395.8,-95.6,6539.1,485.8,-133.6,6567.3,305.9,-114.1,6500.9,384.0,-360.8,6517.6,468.5,328.8,6570.7,315.2,320.6,6495.6,371.9,-614.5,6493.6,435.5,690.8,6643.0,321.8,693.0,6592.5,470.6,811.0,6493.1,398.5,810.1,6460.1,515.9,807.4,6522.8,330.3,813.0,6450.4,419.3,745.9,6685.9,314.5,750.3,6634.2,420.3,-726.7,6428.6,422.9,-748.2,6459.8,372.0,-747.1,6433.4,404.2,-719.2,6511.7,319.0,-716.1,6468.5,488.9,-577.0,6559.5,229.6,-534.6,6466.3,718.4,-624.5,6505.9,166.1,-235.8,6451.4,768.5,-897.7,6410.0,185.7,-1.8,6355.7,796.5,-971.5,6375.5,180.2,85.4,6344.3,780.5,-1022.1,6356.8,238.6,135.8,6340.9,766.8,-993.6,6373.6,227.0,68.7,6327.7,751.5,-1001.0,6368.3,261.4,91.1,6331.8
395.7,-95.6,6534.0,485.5,-133.7,6561.9,305.9,-114.4,6496.1,383.9,-361.0,6513.2,467.8,328.6,6565.7,315.1,320.4,6491.4,371.8,-614.4,6490.3,435.1,690.3,6637.2,322.0,692.4,6588.3,470.4,810.4,6488.5,397.8,809.6,6456.7,515.6,806.7,6518.1,330.1,812.5,6447.1,418.9,745.3,6679.7,314.5,749.6,6629.5,420.4,-726.6,6426.3,422.1,-748.0,6457.3,371.7,-747.0,6430.9,402.5,-719.0,6508.7,318.6,-716.0,6465.7,488.0,-576.8,6555.4,229.7,-535.0,6463.0,717.8,-624.0,6500.6,165.8,-235.7,6447.7,768.1,-897.1,6405.8,185.1,-1.7,6352.3,795.9,-971.1,6371.8,179.6,85.4,6340.9,779.6,-1021.9,6353.8,238.0,135.8,6337.4,766.2,-993.2,6370.3,226.5,68.7,6324.5,750.7,-1000.7,6365.2,261.1,91.1,6328.7
395.5,-95.6,6529.3,485.2,-134.0,6557.1,305.9,-114.9,6491.6,383.7,-361.3,6509.1,467.4,328.2,6561.6,315.0,320.3,6487.9,371.7,-614.9,6487.1,434.6,689.8,6631.9,322.0,692.0,6584.4,470.3,809.8,6484.6,397.0,809.2,6454.1,515.4,806.1,6514.1,329.9,812.0,6444.6,418.4,744.7,6673.9,314.5,749.0,6625.2,420.6,-726.6,6424.1,421.7,-747.9,6454.9,371.5,-747.2,6428.4,401.0,-719.0,6505.9,318.5,-716.2,6462.9,487.1,-576.8,6551.8,230.1,-536.0,6459.6,717.4,-623.6,6496.6,165.6,-236.2,6444.1,767.9,-897.1,6402.9,184.7,-1.8,6349.3,795.7,-971.0,6369.4,178.8,85.3,6338.0,779.1,-1022.0,6352.0,237.1,135.6,6334.5,765.9,-993.4,6368.1,226.0,68.6,6321.9,750.2,-1000.8,6363.3,260.7,91.0,6326.2
395.3,-95.6,6525.3,485.0,-134.4,6553.1,305.8,-115.5,6487.8,383.7,-361.7,6505.7,467.1,327.9,6557.8,314.9,320.3,6485.5,371.7,-615.4,6484.8,434.3,689.2,6627.0,322.2,691.5,6581.5,470.2,809.3,6481.4,396.0,808.9,6452.6,515.2,805.5,6510.7,329.8,811.6,6443.3,418.1,744.1,6668.5,314.5,748.2,6621.7,420.7,-726.5,6422.7,421.5,-747.8,6453.2,371.4,-747.3,6426.7,399.8,-718.9,6504.0,318.4,-716.2,6460.9,486.5,-577.1,6549.1,230.7,-536.6,6456.9,716.8,-623.2,6493.7,165.4,-237.4,6440.7,767.8,-896.8,6401.2,184.4,-1.9,6346.5,795.8,-970.8,6368.3,178.0,85.1,6335.3,779.4,-1022.0,6351.3,236.0,135.5,6332.1,766.1,-993.4,6367.2,225.7,68.5,6319.6,750.4,-1001.0,6362.6,260.3,91.0,6324.2
395.1,-95.5,6521.0,484.7,-134.4,6548.6,305.6,-115.6,6483.6,383.5,-361.8,6501.9,466.7,327.7,6553.5,314.8,320.5,6482.4,371.6,-615.6,6482.1,434.1,688.7,6622.0,322.4,690.9,6578.4,470.0,808.7,6477.3,395.3,808.4,6450.6,514.9,804.9,6506.5,329.6,811.1,6441.5,417.8,743.5,6663.0,314.8,747.3,6618.3,420.7,-726.4,6420.7,421.2,-747.7,6451.0,371.2,-747.4,6424.7,398.7,-718.8,6501.4,318.2,-716.3,6458.6,486.0,-577.0,6545.7,231.2,-536.9,6454.1,716.4,-622.8,6488.9,165.2,-238.1,6437.5,767.5,-897.4,6397.3,184.1,-1.9,6344.1,795.6,-971.1,6364.9,177.5,85.0,6333.0,779.4,-1022.1,6348.5,235.3,135.5,6329.7,765.9,-993.9,6364.1,225.4,68.5,6317.4,750.3,-1001.4,6359.8,260.1,91.0,6322.0
395.1,-95.7,6520.6,484.7,-135.0,6548.2,305.8,-116.4,6483.4,383.6,-362.4,6502.1,466.6,327.6,6553.4,315.0,321.1,6483.2,371.7,-616.4,6483.2,434.0,688.5,6620.8,322.8,690.9,6578.7,470.1,808.6,6477.3,395.2,808.5,6452.1,514.9,804.7,6506.3,329.8,811.2,6443.0,417.8,743.3,6661.4,315.2,747.1,6618.3,420.9,-726.9,6422.7,421.2,-748.1,6452.9,371.4,-748.0,6426.5,397.6,-719.2,6502.9,318.3,-716.8,6460.1,485.6,-577.4,6546.3,232.2,-537.7,6454.9,716.3,-622.5,6488.9,165.2,-239.6,6437.8,768.1,-897.3,6397.5,184.0,-2.0,6345.1,796.2,-970.9,6365.4,177.2,84.9,6334.3,780.0,-1021.9,6349.1,235.0,135.4,6331.2,766.4,-993.8,6364.5,225.5,68.5,6318.9,750.5,-1001.3,6360.4,260.3,91.0,6323.8
394.9,-95.7,6517.6,484.4,-135.2,6545.3,305.7,-116.5,6480.3,383.4,-362.4,6499.5,466.3,327.5,6550.5,315.0,321.6,6480.9,371.6,-616.2,6481.0,433.7,688.0,6617.3,322.9,690.3,6576.4,470.0,808.1,6474.8,395.0,808.2,6450.8,514.8,804.2,6503.8,329.7,810.9,6441.8,417.5,742.6,6657.7,315.1,746.2,6615.9,420.8,-726.7,6421.2,420.9,-748.0,6451.2,371.3,-747.9,6424.7,396.6,-719.1,6501.1,318.1,-716.5,6458.0,485.0,-577.3,6544.2,232.4,-537.4,6452.2,715.9,-622.2,6486.8,165.0,-240.3,6434.7,768.9,-896.9,6395.1,183.7,-2.2,6342.7,797.6,-970.4,6363.4,176.8,84.6,6332.1,781.5,-1021.4,6347.2,234.5,135.2,6329.4,767.6,-993.2,6362.5,225.4,68.4,6317.0,751.4,-1000.7,6358.5,260.2,90.9,6322.1
394.9,-95.7,6518.1,484.4,-135.2,6545.6,305.7,-116.5,6481.0,383.5,-362.6,6500.5,466.2,327.5,6550.9,315.1,322.5,6481.6,371.7,-616.5,6482.8,433.6,687.8,6616.9,322.9,690.2,6576.9,470.3,808.0,6475.5,394.8,808.2,6452.1,514.9,803.9,6504.4,329.8,810.9,6443.2,417.3,742.4,6657.1,315.1,745.9,6616.1,421.0,-727.0,6423.5,420.9,-748.2,6453.4,371.3,-748.2,6426.9,396.3,-719.3,6503.1,318.1,-716.7,6460.1,484.7,-577.5,6545.7,232.5,-537.6,6454.0,715.8,-621.5,6488.1,164.9,-240.2,6436.2,770.9,-896.8,6395.5,183.6,-2.3,6344.6,800.3,-969.9,6363.8,176.6,84.5,6334.1,784.0,-1020.6,6347.4,234.0,135.1,6331.5,770.1,-993.1,6362.8,225.3,68.3,6319.1,753.5,-1000.5,6358.8,260.1,90.9,6324.3
394.7,-95.7,6514.4,484.1,-135.4,6541.9,305.7,-116.8,6477.4,383.3,-362.7,6497.2,465.8,327.1,6547.4,314.9,322.1,6478.5,371.6,-616.4,6480.0,433.2,687.3,6612.8,322.7,689.8,6573.3,470.2,807.4,6472.1,394.3,807.8,6449.3,514.7,803.3,6501.1,329.6,810.5,6440.5,416.8,741.8,6652.7,314.8,745.5,6612.2,420.9,-726.8,6421.3,420.7,-748.1,6451.1,371.2,-748.1,6424.5,395.5,-719.1,6500.5,318.0,-716.6,6457.4,484.0,-577.5,6542.7,232.9,-537.7,6450.8,715.1,-620.3,6485.0,164.8,-240.4,6432.7,773.1,-896.5,6392.9,183.4,-2.4,6341.8,803.7,-969.4,6362.1,176.2,84.4,6331.3,788.9,-1019.5,6345.9,233.6,135.1,6328.7,774.5,-992.7,6360.9,225.0,68.3,6316.4,757.8,-1000.1,6357.0,259.9,90.8,6321.8
394.0,-95.8,6515.9,483.2,-133.4,6544.4,304.9,-115.6,6478.1,382.5,-362.4,6497.1,464.3,327.2,6548.3,314.4,321.4,6474.5,370.2,-615.4,6477.9,432.3,688.5,6616.1,322.2,689.9,6568.0,470.1,808.7,6472.9,394.5,808.7,6441.4,514.9,804.3,6502.0,329.2,810.8,6432.2,415.0,744.7,6657.1,314.2,745.6,6608.9,420.7,-726.5,6418.4,419.8,-747.7,6447.7,371.6,-747.5,6421.6,395.5,-718.5,6496.3,318.1,-715.8,6453.7,484.3,-576.9,6539.8,231.6,-535.3,6448.6,716.0,-623.1,6481.2,161.8,-239.7,6431.8,782.8,-899.5,6388.6,182.6,-2.7,6338.7,813.3,-970.2,6359.7,176.1,83.4,6327.2,798.7,-1019.3,6343.6,232.6,133.8,6324.9,784.1,-993.5,6358.6,223.3,68.0,6312.1,770.2,-1000.0,6354.3,256.5,90.6,6317.0
394.2,-95.9,6518.4,483.6,-133.7,6546.5,305.1,-115.7,6481.1,382.8,-362.5,6499.7,464.6,327.4,6550.8,314.2,321.5,6477.3,370.7,-615.7,6480.4,432.4,688.8,6618.8,322.3,690.3,6571.0,470.2,808.9,6475.9,394.6,808.8,6444.5,515.0,804.5,6504.7,329.2,811.1,6435.2,415.3,744.7,6659.7,314.3,745.9,6611.4,421.4,-726.8,6420.4,420.4,-748.2,6450.0,371.9,-747.8,6423.7,396.1,-719.0,6498.8,318.1,-716.1,6456.4,484.7,-577.3,6543.1,231.4,-535.3,6451.9,717.1,-621.8,6487.6,162.6,-239.8,6435.7,789.6,-895.9,6393.4,183.0,-2.8,6343.4,822.0,-966.4,6364.6,176.3,83.2,6332.2,806.9,-1015.5,6347.9,232.3,134.0,6330.0,791.6,-991.0,6363.1,223.6,68.1,6317.2,777.4,-997.2,6358.7,256.7,90.7,6322.3
394.5,-95.9,6521.9,483.9,-133.8,6549.5,305.3,-115.8,6485.0,383.1,-362.7,6503.3,465.0,327.7,6554.2,314.1,321.8,6481.5,371.0,-616.0,6483.8,432.7,689.1,6622.7,322.3,690.7,6575.3,470.5,809.3,6479.9,394.8,809.2,6448.8,515.2,805.0,6508.5,329.4,811.5,6439.4,415.7,745.0,6663.4,314.4,746.4,6615.3,422.2,-727.2,6423.2,420.9,-748.7,6453.0,372.2,-748.3,6426.7,396.6,-719.6,6502.1,318.2,-716.5,6460.0,485.2,-577.9,6547.1,231.3,-535.3,6456.2,718.5,-618.7,6494.5,163.1,-239.9,6440.6,794.6,-888.3,6398.6,183.3,-2.9,6349.0,828.2,-961.0,6369.8,176.5,82.9,6338.0,812.5,-1011.9,6352.5,232.1,134.2,6336.0,796.6,-987.1,6368.1,223.7,68.2,6323.3,781.8,-993.7,6363.5,256.9,90.9,6328.5
395.1,-96.2,6530.8,484.7,-134.3,6558.1,305.6,-116.1,6494.2,383.6,-363.4,6512.6,465.8,328.1,6563.0,314.1,322.1,6490.3,371.8,-617.1,6493.4,433.4,690.0,6631.1,322.5,691.7,6583.9,471.1,810.3,6488.8,395.1,810.2,6457.7,515.7,806.0,6517.2,329.7,812.5,6448.2,416.4,745.8,6671.7,314.8,747.5,6623.6,423.2,-728.5,6432.4,422.0,-750.1,6462.5,372.8,-749.6,6436.1,397.2,-721.0,6511.8,318.4,-717.6,6469.9,486.3,-579.2,6557.4,231.3,-536.3,6466.2,720.1,-610.8,6508.2,163.5,-240.3,6451.0,804.6,-866.8,6409.9,183.7,-3.4,6360.0,840.5,-943.0,6381.2,176.7,82.4,6349.1,823.5,-997.2,6362.4,231.8,134.3,6347.2,807.4,-969.6,6378.7,223.9,68.2,6334.4,791.3,-977.0,6373.8,257.1,91.1,6339.8
