pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
448.4,-99.7,6750.2,536.4,-126.8,6800.8,378.5,-148.0,6694.7,465.5,-373.9,6740.8,488.8,341.6,6797.7,347.8,335.7,6717.6,475.3,-634.1,6737.6,434.0,706.6,6838.6,300.8,705.4,6764.5,511.9,817.7,6705.3,379.9,819.2,6651.2,549.1,811.8,6745.5,322.3,819.4,6634.6,408.1,762.8,6871.7,286.0,762.9,6794.8,532.8,-752.3,6687.2,532.3,-775.7,6725.6,478.8,-777.0,6682.6,495.6,-737.8,6778.6,418.8,-741.3,6711.3,561.2,-553.8,6839.2,354.1,-578.1,6665.1,620.5,-275.3,6882.4,314.5,-348.0,6596.0,683.5,-45.8,6834.3,436.3,-241.0,6486.9,700.4,38.9,6833.3,477.0,-195.1,6457.2,681.8,95.2,6804.6,532.5,-196.4,6465.5,697.3,35.6,6801.5,493.4,-232.6,6452.3,675.8,60.4,6791.5,519.8,-234.9,6465.3
447.9,-103.8,6752.5,535.2,-129.0,6803.5,377.9,-150.9,6697.2,465.2,-377.5,6743.5,487.8,342.1,6800.6,347.8,335.4,6718.5,474.6,-636.6,6740.2,434.0,707.4,6843.5,301.0,705.5,6766.4,512.0,818.3,6709.0,379.8,820.0,6651.1,549.2,812.3,6749.6,321.9,819.8,6633.9,408.1,764.6,6877.2,286.1,763.1,6797.7,532.2,-753.5,6689.3,532.1,-777.4,6727.8,478.7,-779.5,6685.5,495.7,-739.6,6781.0,418.4,-743.9,6714.6,558.0,-555.2,6842.3,350.8,-583.3,6666.6,621.5,-277.7,6886.5,319.1,-375.2,6587.1,685.2,-45.9,6837.1,447.6,-325.9,6472.9,700.7,39.1,6837.5,488.1,-287.6,6436.5,682.1,95.5,6808.4,538.0,-298.2,6445.0,698.9,35.8,6805.7,494.5,-332.5,6434.9,678.3,60.5,6795.6,519.7,-333.9,6447.0
447.3,-107.6,6751.9,533.8,-131.7,6803.5,377.8,-152.1,6696.2,465.2,-380.2,6744.2,487.2,341.8,6798.3,347.7,334.2,6716.1,474.6,-638.2,6742.3,433.2,706.7,6838.8,300.7,704.9,6761.0,511.4,817.6,6703.3,379.4,819.2,6645.1,548.2,811.5,6743.8,321.5,819.0,6627.7,407.5,763.8,6872.2,285.7,762.5,6792.6,532.0,-753.6,6691.6,531.9,-777.5,6730.1,478.8,-779.6,6687.8,495.0,-740.3,6783.1,418.6,-745.1,6716.1,554.0,-558.3,6844.1,351.3,-587.8,6667.2,621.4,-280.3,6887.3,330.6,-393.5,6579.4,684.5,-46.5,6835.6,500.2,-383.3,6469.5,700.3,38.1,6835.5,553.1,-354.9,6435.2,682.4,94.0,6806.6,601.7,-371.6,6443.0,698.8,34.5,6803.7,553.4,-402.3,6434.2,678.4,59.1,6793.7,574.8,-411.1,6446.0
445.7,-107.7,6737.8,530.8,-131.8,6789.7,376.9,-151.1,6681.8,464.0,-380.1,6730.6,485.7,341.0,6783.3,346.9,333.4,6701.4,473.6,-637.7,6729.7,431.6,705.0,6822.6,299.8,703.3,6745.1,510.0,815.6,6686.9,378.4,817.2,6628.8,546.7,809.5,6727.4,320.7,816.9,6611.4,406.2,762.1,6855.8,284.8,760.8,6776.8,530.1,-752.1,6678.7,530.2,-776.0,6717.1,477.7,-778.0,6675.0,493.0,-739.2,6769.9,417.8,-744.5,6702.7,551.6,-559.0,6831.1,350.6,-589.1,6653.7,620.0,-278.9,6872.8,348.5,-408.3,6558.7,682.8,-46.3,6820.5,544.8,-447.2,6456.5,698.6,38.0,6820.3,611.4,-435.2,6425.1,681.2,93.8,6792.1,656.2,-462.5,6435.4,697.3,34.4,6788.8,604.6,-484.5,6428.7,676.7,59.3,6779.1,620.2,-496.8,6441.2
443.4,-107.6,6717.5,527.7,-131.3,6769.5,375.5,-150.2,6661.2,462.3,-379.0,6710.4,483.7,340.0,6762.5,345.7,332.3,6681.3,472.2,-635.7,6710.1,429.8,702.8,6801.9,298.6,701.0,6724.4,508.2,813.0,6665.7,377.1,814.6,6607.9,544.7,806.8,6706.2,319.5,814.3,6590.7,404.7,759.7,6835.0,283.7,758.5,6756.5,528.1,-749.8,6659.4,528.0,-773.6,6697.7,476.0,-775.4,6655.6,491.1,-736.8,6750.2,416.5,-742.2,6683.1,551.1,-558.0,6811.7,349.3,-588.6,6633.5,618.0,-277.5,6852.7,351.0,-420.3,6529.5,680.6,-46.2,6799.5,562.2,-510.9,6436.5,696.0,37.8,6799.2,641.1,-515.7,6409.5,678.8,93.7,6771.4,687.2,-540.2,6421.5,694.9,34.4,6767.9,633.1,-561.0,6415.0,674.0,59.3,6758.4,649.0,-570.6,6427.7
442.3,-107.4,6715.4,526.2,-130.8,6767.6,375.0,-149.7,6658.6,461.3,-378.3,6708.4,482.9,339.8,6759.6,345.5,332.0,6678.8,471.2,-635.1,6709.1,429.2,702.4,6798.7,298.1,700.5,6721.6,507.7,812.4,6661.7,376.7,814.2,6605.0,544.1,806.0,6702.2,319.2,813.9,6587.8,404.3,759.3,6831.8,283.2,758.1,6754.2,526.9,-749.5,6658.3,526.3,-773.2,6696.7,475.1,-775.2,6654.7,489.7,-736.5,6748.9,416.0,-741.5,6681.9,549.0,-557.7,6811.3,348.9,-588.3,6631.7,617.2,-275.8,6851.7,365.9,-443.2,6517.9,680.1,-45.9,6796.9,580.2,-564.2,6431.2,695.1,38.0,6796.2,659.1,-583.8,6405.4,678.2,94.0,6768.8,704.1,-614.2,6418.7,694.4,34.6,6765.1,650.5,-624.7,6412.5,673.2,59.6,6755.7,664.9,-633.6,6424.6
439.6,-106.2,6691.8,522.5,-130.0,6744.1,373.4,-148.5,6634.7,458.7,-377.1,6684.9,480.5,338.6,6735.7,344.3,330.9,6655.3,468.0,-633.0,6686.2,427.4,699.8,6774.6,296.8,697.8,6698.0,505.5,809.5,6637.5,375.3,811.3,6581.8,541.6,802.9,6677.9,318.1,811.0,6564.8,402.7,756.5,6807.4,282.1,755.4,6730.7,523.7,-746.9,6635.3,521.9,-770.4,6673.8,472.8,-772.5,6632.0,485.4,-734.0,6725.8,414.4,-739.2,6658.8,543.4,-556.8,6789.2,347.5,-587.1,6607.6,613.1,-273.1,6829.4,371.9,-464.0,6484.3,677.2,-45.4,6773.8,595.4,-608.8,6400.9,691.7,37.9,6773.0,673.1,-636.4,6374.3,675.8,93.9,6746.0,722.1,-673.3,6388.8,691.9,34.7,6742.2,663.4,-677.1,6383.9,670.8,59.9,6732.9,679.5,-687.0,6395.3
437.0,-105.3,6675.2,519.4,-129.5,6727.6,372.2,-147.9,6617.7,456.4,-376.1,6668.2,478.7,337.8,6719.5,343.5,330.1,6639.8,464.6,-631.6,6669.6,426.2,698.0,6758.7,296.0,696.1,6682.2,504.2,807.6,6622.3,374.2,809.5,6566.6,540.0,800.7,6662.6,317.2,809.1,6549.6,401.8,754.7,6791.4,281.4,753.6,6714.9,520.9,-744.8,6618.1,517.2,-768.2,6656.7,470.7,-770.4,6615.1,481.4,-732.1,6708.6,413.1,-737.4,6641.7,538.1,-557.9,6773.4,346.4,-585.7,6590.1,610.2,-271.6,6813.9,383.9,-489.0,6458.2,674.6,-45.0,6758.4,605.0,-649.0,6375.5,688.5,37.9,6757.5,679.4,-682.1,6348.1,673.6,94.0,6730.7,727.3,-721.0,6363.1,689.8,34.9,6726.9,670.5,-721.7,6359.7,668.4,60.4,6717.6,687.0,-732.7,6370.5
434.4,-104.8,6666.7,516.5,-129.1,6719.0,371.0,-147.3,6608.8,453.7,-375.5,6659.2,477.3,337.4,6711.5,343.0,329.8,6631.8,460.6,-630.7,6661.0,425.4,697.0,6751.4,295.3,695.3,6674.3,503.6,806.7,6615.4,373.9,808.6,6559.4,539.3,799.5,6655.9,317.0,808.2,6542.5,401.2,753.8,6784.1,280.7,752.8,6707.2,518.6,-743.3,6608.8,513.7,-766.7,6647.4,468.9,-769.0,6605.8,478.8,-730.9,6699.3,411.9,-736.3,6632.2,533.2,-559.2,6765.3,345.5,-584.8,6580.5,607.1,-270.5,6806.4,391.6,-505.5,6442.7,672.7,-44.3,6750.9,606.6,-672.2,6360.1,686.0,38.0,6749.8,674.0,-708.8,6331.5,671.8,94.6,6723.2,717.6,-749.3,6346.1,688.0,35.4,6719.4,666.9,-744.5,6344.7,666.2,61.3,6710.1,681.8,-754.8,6354.4
431.7,-104.1,6656.1,513.1,-128.8,6708.3,370.0,-147.0,6597.8,450.8,-374.9,6647.7,475.4,337.1,6702.1,342.5,329.5,6623.0,457.2,-629.7,6649.1,424.5,696.0,6743.6,294.5,694.5,6666.6,502.8,805.7,6608.0,373.5,807.7,6552.0,538.3,798.1,6648.6,316.6,807.4,6535.5,400.4,752.9,6776.3,280.1,752.0,6699.6,517.0,-741.9,6596.3,510.1,-765.2,6634.9,467.5,-767.3,6593.2,474.7,-729.4,6686.6,410.6,-735.1,6619.3,527.4,-561.2,6753.6,344.6,-584.2,6568.0,604.1,-268.7,6796.4,412.1,-535.7,6425.3,669.6,-44.0,6741.0,617.5,-707.5,6337.3,682.3,37.9,6739.7,677.8,-741.3,6306.5,668.8,94.7,6713.4,723.3,-779.0,6319.4,685.1,35.4,6709.5,675.7,-774.7,6321.1,662.8,61.5,6700.3,691.6,-783.8,6329.5
429.6,-103.5,6644.9,510.0,-128.5,6697.0,369.1,-146.4,6586.2,448.5,-374.4,6635.7,473.9,336.7,6692.0,342.0,329.1,6613.3,455.4,-628.9,6637.0,423.5,695.1,6735.0,293.9,693.5,6657.8,502.0,804.6,6599.1,373.1,806.7,6543.5,537.5,796.9,6640.0,316.2,806.4,6527.3,399.6,751.9,6768.0,279.5,751.1,6691.3,516.1,-740.5,6583.9,508.4,-763.8,6622.5,466.5,-765.7,6580.5,471.9,-728.0,6673.9,409.3,-733.7,6606.4,522.9,-562.0,6741.9,344.0,-583.8,6555.1,602.2,-266.3,6786.1,434.4,-562.4,6408.1,666.8,-43.2,6730.6,633.0,-737.1,6314.1,679.4,38.2,6729.2,688.0,-773.6,6282.0,665.8,95.9,6703.1,733.2,-814.9,6294.5,682.6,36.1,6699.1,688.1,-804.8,6298.0,659.9,62.8,6690.1,703.2,-815.1,6305.4
427.2,-103.0,6626.5,506.8,-128.2,6678.4,368.0,-145.9,6567.5,445.7,-374.0,6616.6,471.7,335.8,6674.6,341.1,328.3,6596.5,453.3,-627.7,6617.9,422.3,693.2,6718.8,292.9,691.8,6641.5,500.7,802.6,6583.3,372.2,804.7,6527.8,536.0,794.9,6624.4,315.5,804.5,6511.9,398.4,750.1,6751.6,278.7,749.3,6675.1,514.7,-738.2,6564.9,506.6,-761.6,6603.3,465.3,-763.4,6560.9,469.5,-725.9,6654.2,408.0,-731.9,6586.4,517.1,-563.0,6723.0,343.1,-583.4,6535.1,599.5,-263.7,6768.7,451.0,-580.8,6384.0,663.1,-42.3,6713.1,646.7,-761.0,6286.8,674.7,38.3,6711.4,696.4,-797.4,6254.1,661.6,96.2,6685.5,741.3,-843.1,6265.0,678.4,36.5,6681.6,699.1,-827.2,6270.5,655.7,63.2,6672.6,714.2,-837.4,6276.9
419.4,-103.3,6497.7,498.1,-127.6,6549.2,360.8,-143.1,6439.3,435.6,-372.7,6487.2,462.7,327.8,6547.6,334.4,320.0,6468.7,441.0,-625.2,6488.2,414.5,678.9,6593.4,287.7,677.0,6516.6,490.1,787.6,6461.2,365.6,789.5,6403.9,525.8,779.5,6501.0,308.3,789.3,6388.0,390.5,734.8,6626.1,273.7,733.5,6550.8,500.5,-726.4,6436.8,491.7,-752.5,6473.9,455.0,-750.1,6433.5,458.8,-720.4,6523.6,399.3,-720.7,6457.3,498.1,-582.0,6592.7,336.2,-580.9,6403.3,578.4,-270.9,6638.7,438.7,-590.2,6246.2,647.5,-40.2,6589.1,665.9,-800.5,6155.7,657.0,37.8,6589.7,714.1,-847.4,6127.4,644.9,93.9,6564.1,752.0,-894.6,6136.8,661.4,35.8,6560.2,708.5,-872.2,6143.0,641.6,61.5,6551.3,717.6,-885.2,6148.5
418.3,-103.1,6482.2,496.8,-127.5,6534.3,360.1,-142.4,6423.2,434.1,-372.9,6471.2,462.0,326.7,6535.2,334.0,319.4,6455.1,439.6,-625.4,6471.5,413.4,676.6,6582.4,287.3,675.5,6506.3,489.5,786.5,6452.1,365.6,788.2,6393.9,525.0,778.3,6490.7,308.0,788.1,6377.9,389.1,732.6,6614.9,272.9,731.8,6539.4,499.4,-724.3,6420.1,491.5,-750.2,6457.5,454.1,-748.5,6416.6,458.3,-718.8,6507.1,398.0,-720.5,6439.8,496.7,-578.2,6577.1,336.0,-580.7,6384.6,573.4,-269.1,6626.8,459.2,-613.7,6218.3,644.0,-38.5,6577.3,675.6,-803.0,6130.6,652.2,37.9,6578.6,726.0,-845.3,6100.5,641.5,93.5,6551.9,761.4,-895.2,6107.6,657.7,36.3,6549.4,719.3,-873.4,6116.6,638.6,61.3,6539.8,728.9,-886.4,6121.0
417.6,-103.2,6475.4,496.0,-128.0,6527.9,359.8,-142.3,6415.7,433.2,-373.6,6463.7,461.7,325.3,6531.5,334.1,318.8,6450.3,439.0,-626.6,6463.1,412.8,675.1,6580.2,287.2,675.0,6504.9,489.7,786.4,6451.7,366.1,788.1,6392.8,524.9,778.1,6489.3,308.1,788.0,6376.6,388.1,731.4,6612.5,272.3,731.3,6536.9,499.3,-723.4,6412.0,491.8,-749.3,6449.7,453.9,-748.3,6408.4,458.4,-718.4,6499.1,397.6,-721.7,6430.9,495.7,-576.8,6570.0,336.6,-581.5,6374.5,570.7,-268.5,6623.4,472.4,-627.3,6200.4,642.1,-36.9,6573.7,684.8,-807.4,6115.7,648.8,38.1,6575.8,738.0,-850.5,6084.8,638.7,93.3,6548.0,771.1,-901.6,6090.7,654.6,37.2,6546.7,728.9,-879.1,6101.3,635.9,61.3,6536.6,737.3,-893.0,6105.0
417.0,-103.4,6469.6,495.0,-128.9,6522.7,359.5,-142.2,6409.3,432.5,-374.2,6457.1,461.3,324.2,6528.9,334.5,318.4,6446.7,438.5,-627.2,6455.5,412.3,674.2,6579.2,287.1,674.9,6504.8,489.8,786.5,6452.3,366.9,788.0,6393.1,524.8,778.0,6488.8,308.3,788.0,6376.8,387.1,730.5,6611.3,271.6,731.1,6535.8,499.2,-722.5,6404.5,491.8,-748.5,6442.6,453.6,-747.9,6400.7,458.2,-717.8,6491.8,397.3,-722.0,6422.7,493.9,-575.3,6563.6,338.0,-581.7,6365.2,568.7,-266.7,6620.5,482.6,-637.1,6184.8,639.8,-34.8,6570.3,692.2,-809.9,6100.6,646.0,38.9,6572.9,747.7,-852.8,6068.6,635.8,93.4,6544.0,778.7,-906.4,6072.5,651.5,39.0,6543.9,735.3,-883.4,6084.8,632.9,62.0,6533.3,742.1,-898.4,6087.7
416.0,-103.6,6460.0,493.2,-129.9,6513.5,359.2,-142.0,6399.1,431.3,-374.8,6446.9,460.6,322.6,6521.9,334.6,317.4,6438.7,437.7,-627.7,6444.7,411.5,672.8,6573.6,286.7,674.3,6499.5,489.6,786.0,6448.3,366.9,787.4,6388.1,524.4,777.5,6483.7,308.1,787.4,6371.7,385.9,729.1,6605.4,270.7,730.3,6529.4,498.6,-721.4,6393.9,491.4,-747.5,6432.3,453.8,-747.5,6390.1,457.7,-717.3,6481.3,396.7,-722.4,6411.5,490.6,-573.7,6553.7,339.9,-582.4,6353.0,566.4,-263.6,6613.7,490.1,-642.5,6167.4,637.3,-31.6,6562.4,698.1,-809.5,6084.3,643.4,41.0,6565.4,754.6,-852.2,6052.1,632.6,94.7,6535.6,783.6,-906.2,6054.6,648.5,42.4,6536.7,740.3,-883.5,6068.2,629.6,64.2,6525.7,745.3,-899.0,6070.5
415.1,-104.1,6451.2,491.8,-131.3,6505.1,358.9,-142.1,6389.7,430.4,-375.4,6437.7,460.0,320.2,6515.2,334.7,315.7,6431.0,437.1,-628.3,6435.3,410.7,670.9,6567.5,286.5,673.5,6494.0,489.3,785.4,6444.0,367.5,786.7,6383.5,523.9,776.8,6478.5,308.2,786.8,6366.9,384.9,727.2,6599.3,270.1,729.3,6523.3,498.3,-720.6,6384.8,491.1,-746.8,6423.5,454.4,-747.3,6381.0,457.2,-717.0,6472.4,396.3,-722.8,6402.0,488.4,-573.2,6545.2,341.4,-582.3,6342.3,565.1,-257.0,6607.9,498.6,-646.4,6152.5,635.0,-28.5,6555.5,705.8,-810.4,6071.3,640.4,43.1,6558.9,761.1,-851.5,6039.2,628.6,96.1,6528.0,787.2,-903.9,6040.6,644.6,45.3,6530.4,745.3,-882.4,6054.9,625.5,66.2,6518.9,748.5,-897.6,6056.8
414.2,-104.7,6443.4,489.6,-132.4,6497.7,358.7,-142.6,6381.5,429.6,-376.1,6429.9,459.3,318.8,6508.7,334.9,314.9,6423.8,436.6,-628.5,6428.0,410.2,669.8,6561.3,286.2,672.9,6489.0,488.9,784.7,6438.5,368.1,786.1,6378.3,523.4,776.1,6472.2,308.3,786.3,6361.7,384.3,726.3,6593.2,269.5,728.6,6517.7,498.8,-720.4,6377.8,491.2,-746.4,6416.9,455.9,-747.4,6374.1,456.8,-716.5,6465.6,396.4,-722.8,6394.7,484.7,-572.1,6538.5,345.1,-582.6,6333.8,562.4,-252.0,6602.1,509.0,-650.2,6141.8,632.2,-25.0,6548.7,713.0,-813.9,6063.9,637.9,46.3,6552.7,766.7,-854.0,6032.1,625.5,99.2,6521.1,790.4,-902.9,6033.0,641.6,49.0,6524.5,749.9,-883.6,6047.2,622.3,69.6,6512.7,752.0,-897.5,6048.9
413.4,-104.9,6439.9,487.8,-132.7,6494.5,358.6,-142.8,6377.6,428.7,-376.0,6426.1,459.0,317.7,6506.7,335.3,314.5,6421.4,436.2,-628.6,6424.2,409.8,669.3,6559.9,286.2,672.8,6488.3,489.0,784.5,6437.8,368.8,785.9,6377.8,523.4,775.8,6470.9,308.8,786.3,6361.0,383.8,725.8,6591.7,269.2,728.5,6516.5,499.9,-720.0,6374.2,492.0,-746.1,6413.6,457.8,-747.2,6370.5,456.7,-716.2,6462.3,396.8,-722.7,6390.8,482.0,-571.5,6535.3,346.9,-582.6,6329.1,561.0,-246.7,6600.9,517.1,-652.7,6135.7,629.9,-22.2,6546.2,718.8,-816.7,6060.8,635.8,48.9,6550.7,769.4,-855.4,6029.4,622.2,101.9,6518.2,791.8,-901.4,6030.7,638.7,51.7,6522.6,753.2,-884.3,6044.4,619.0,72.6,6510.4,754.4,-897.2,6046.0
412.3,-105.1,6430.8,486.2,-132.7,6485.7,358.1,-143.1,6368.1,427.8,-375.9,6416.9,458.5,316.5,6498.6,335.1,313.4,6412.8,435.6,-628.1,6415.2,409.0,668.1,6552.0,285.8,671.8,6480.8,488.5,783.6,6430.7,368.1,784.9,6370.4,522.8,774.9,6463.3,308.3,785.4,6353.6,383.0,724.6,6583.8,268.6,727.5,6508.5,500.9,-718.9,6365.2,492.9,-745.0,6404.9,459.3,-746.1,6361.6,456.5,-715.5,6453.7,397.1,-722.0,6381.7,481.2,-570.7,6526.7,347.4,-582.2,6319.3,559.2,-243.5,6593.4,522.8,-654.5,6125.4,627.2,-19.5,6537.3,723.5,-817.8,6053.6,633.1,51.4,6542.2,772.5,-855.0,6022.8,618.6,104.6,6508.8,794.1,-899.5,6024.7,635.3,54.3,6514.1,756.2,-884.0,6037.7,615.3,75.4,6501.5,757.2,-896.4,6039.3
412.2,-105.6,6434.2,485.3,-133.1,6489.8,358.6,-143.5,6370.7,427.9,-376.3,6420.4,458.6,315.8,6503.1,335.8,313.1,6416.3,436.0,-628.8,6419.5,408.7,668.2,6556.2,285.9,672.2,6485.1,488.9,784.1,6435.2,368.7,785.5,6374.5,523.1,775.4,6467.7,308.8,786.0,6357.5,382.4,724.8,6588.0,268.2,727.8,6512.4,503.9,-719.4,6369.8,495.0,-745.6,6409.8,463.1,-746.6,6366.0,457.1,-715.9,6458.6,399.4,-722.4,6385.9,479.2,-571.0,6532.0,350.5,-583.3,6322.6,557.1,-241.5,6600.3,534.4,-659.1,6128.3,625.4,-17.7,6542.9,730.2,-821.3,6058.9,630.5,52.2,6548.1,777.1,-857.5,6028.9,615.8,104.9,6514.0,797.7,-900.4,6031.4,632.4,55.3,6520.0,760.6,-886.1,6043.6,612.8,76.1,6507.2,761.0,-898.0,6045.3
412.1,-105.6,6432.9,485.1,-133.1,6489.1,358.8,-143.3,6368.7,427.9,-376.0,6419.0,458.5,315.4,6503.2,336.1,313.0,6415.3,436.0,-628.4,6418.4,408.0,667.7,6556.5,285.8,672.1,6485.1,488.9,784.2,6435.8,369.0,785.4,6374.1,523.1,775.5,6468.2,308.9,786.0,6357.1,381.5,724.6,6588.2,267.8,727.7,6512.0,506.4,-719.2,6368.9,496.5,-745.4,6409.3,465.8,-746.2,6365.0,457.4,-715.6,6458.0,401.4,-721.8,6384.4,478.9,-570.9,6531.6,351.9,-582.9,6320.4,556.3,-237.0,6602.1,536.0,-659.4,6126.0,623.9,-16.5,6544.4,732.5,-822.7,6059.2,628.1,52.6,6549.9,778.5,-858.5,6029.6,613.7,104.9,6514.9,799.0,-900.7,6032.6,630.3,56.0,6521.7,762.3,-886.9,6044.3,611.2,76.6,6508.6,762.8,-898.3,6046.1
414.4,-107.2,6466.0,487.1,-133.9,6523.3,360.9,-143.6,6400.7,429.6,-377.4,6451.6,460.5,314.3,6538.9,337.3,312.8,6448.3,436.5,-631.0,6451.0,410.5,671.5,6593.4,287.3,675.1,6520.8,491.7,788.6,6472.4,371.6,789.7,6408.0,526.1,779.9,6505.8,310.3,790.7,6390.0,383.4,728.7,6625.6,269.0,731.1,6549.3,507.1,-719.4,6402.5,497.7,-746.4,6443.0,467.3,-747.2,6398.7,459.1,-717.3,6491.1,403.9,-722.9,6416.5,472.2,-575.2,6566.3,353.3,-584.8,6349.1,549.4,-263.2,6638.5,537.2,-658.7,6155.3,616.8,-19.3,6590.5,735.9,-827.8,6093.0,623.3,52.3,6600.0,784.1,-866.0,6065.4,612.2,100.7,6565.9,803.2,-909.0,6070.0,625.3,52.4,6571.1,766.9,-895.3,6080.5,610.8,72.6,6558.8,766.4,-907.0,6082.4
413.8,-107.9,6455.0,486.7,-134.7,6513.2,361.1,-143.4,6388.7,429.0,-377.1,6440.6,460.0,313.6,6529.5,336.9,312.3,6438.1,436.1,-629.8,6439.9,409.5,670.3,6583.8,286.8,673.5,6511.4,491.3,787.3,6463.9,370.5,788.4,6397.9,525.5,778.8,6497.4,309.7,789.3,6380.2,381.9,727.3,6615.9,268.5,729.5,6539.4,506.6,-717.4,6391.1,497.4,-744.7,6431.6,467.2,-745.3,6387.3,458.9,-716.4,6480.3,404.7,-721.5,6404.8,474.9,-575.7,6556.6,352.9,-583.5,6336.2,549.1,-260.5,6631.8,534.1,-656.9,6141.5,616.5,-19.8,6584.7,734.2,-824.6,6080.3,623.1,49.6,6594.0,781.8,-863.4,6052.1,611.9,96.7,6558.9,801.4,-907.8,6057.0,624.3,49.6,6564.5,765.3,-891.9,6067.9,609.8,70.0,6552.0,765.3,-904.2,6069.9
413.4,-109.1,6447.6,486.2,-135.5,6506.6,361.2,-143.5,6380.5,428.7,-377.1,6433.3,459.6,313.6,6522.6,336.6,311.4,6431.2,435.8,-628.8,6432.7,408.5,669.7,6577.3,286.4,672.8,6505.3,491.3,786.5,6458.0,369.9,787.4,6390.9,525.2,778.1,6491.7,309.3,788.4,6373.6,380.3,726.5,6609.7,267.8,728.8,6532.9,506.4,-715.9,6383.5,497.7,-743.3,6424.0,467.2,-743.9,6379.9,459.9,-715.6,6473.2,405.8,-720.4,6397.3,476.0,-575.7,6550.6,353.3,-582.5,6327.3,548.7,-258.6,6627.4,531.3,-654.9,6131.7,615.9,-19.4,6578.9,734.1,-822.0,6072.1,623.2,49.7,6587.4,782.5,-860.8,6043.4,612.1,97.7,6551.6,802.8,-906.5,6048.1,625.0,49.8,6558.1,765.8,-889.6,6059.3,609.6,70.5,6545.1,766.4,-902.6,6061.3
413.5,-110.2,6448.0,486.2,-136.9,6507.8,362.3,-143.8,6380.0,428.8,-378.2,6433.6,459.8,313.6,6524.6,337.0,311.6,6432.5,436.0,-628.9,6432.8,408.4,669.6,6579.7,286.4,672.8,6507.7,492.1,786.7,6460.9,370.0,787.6,6392.9,525.6,778.4,6494.7,309.4,788.6,6375.8,379.7,726.4,6612.0,267.6,728.7,6534.7,506.5,-715.5,6383.2,498.4,-743.2,6423.7,467.5,-743.8,6379.7,461.2,-715.7,6473.3,406.6,-720.4,6396.9,476.4,-577.1,6551.9,353.7,-582.4,6326.0,549.6,-256.6,6630.7,530.0,-653.8,6129.1,616.7,-19.4,6581.6,734.3,-820.9,6070.3,624.0,49.2,6589.5,783.2,-860.1,6041.0,612.9,97.7,6553.3,803.7,-906.6,6045.9,626.0,49.6,6560.1,766.3,-888.8,6057.5,610.1,70.5,6546.9,767.0,-902.2,6059.5
413.6,-110.6,6449.2,486.6,-137.7,6509.6,363.4,-143.9,6380.4,428.9,-378.8,6434.7,460.1,313.6,6527.1,337.6,311.8,6434.3,436.3,-629.0,6433.8,408.3,669.6,6582.2,286.6,672.7,6510.2,492.8,787.0,6463.9,369.9,787.8,6395.0,525.9,778.8,6497.9,309.5,788.8,6378.2,379.4,726.2,6614.3,267.7,728.3,6536.7,506.9,-715.6,6384.1,499.1,-743.3,6424.6,468.0,-743.8,6380.6,462.2,-716.0,6474.5,407.3,-720.6,6397.6,477.5,-578.3,6553.8,353.9,-582.3,6325.9,550.3,-256.5,6634.6,529.7,-653.7,6128.3,616.4,-20.5,6586.8,734.5,-820.5,6070.0,623.1,44.8,6595.3,783.3,-859.8,6040.2,612.3,92.7,6558.6,804.2,-906.7,6045.4,624.8,46.3,6565.4,766.6,-888.5,6057.4,609.5,67.2,6552.2,767.5,-902.0,6059.5
