pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
495.8,204.3,6634.4,584.9,179.2,6676.2,403.2,217.0,6586.3,487.8,-18.2,6592.2,925.0,381.2,6536.6,749.6,406.4,6389.8,485.0,-245.5,6533.6,723.6,836.1,6574.2,660.6,816.2,6526.0,818.0,959.0,6481.0,789.4,927.7,6409.6,846.0,955.0,6525.0,741.4,938.1,6390.6,679.2,903.0,6601.1,616.6,879.2,6555.8,516.2,-384.1,6444.2,540.2,-425.2,6469.3,454.6,-416.8,6454.3,531.2,-396.2,6531.4,400.4,-389.9,6497.5,613.0,-223.9,6602.3,325.3,-186.1,6500.7,739.3,-40.0,6572.0,311.1,101.7,6432.5,744.3,-71.2,6349.2,557.7,220.0,6351.7,765.0,-58.5,6286.9,608.8,271.1,6323.0,730.2,-62.2,6228.0,682.4,287.1,6331.4,736.1,-96.9,6272.8,647.9,229.8,6326.5,707.7,-93.3,6260.7,679.0,234.7,6334.9
494.2,203.7,6611.6,583.3,178.6,6653.2,402.1,216.5,6563.6,486.2,-18.1,6569.0,921.7,379.6,6512.9,749.2,405.3,6370.0,483.4,-244.5,6510.5,719.7,832.4,6553.5,658.3,814.2,6505.5,815.0,954.4,6461.9,784.8,925.6,6390.6,842.3,949.9,6505.3,735.9,935.8,6372.0,675.1,897.5,6581.3,613.9,876.6,6535.8,514.0,-382.7,6421.6,538.0,-423.5,6446.4,452.5,-415.2,6431.5,529.4,-394.6,6508.2,398.5,-388.5,6474.5,610.9,-223.0,6579.5,324.2,-185.4,6477.4,737.6,-39.0,6549.4,310.3,101.6,6409.0,740.9,-69.9,6327.9,555.5,219.1,6330.1,761.5,-61.4,6266.1,606.9,269.9,6302.3,723.7,-65.5,6208.1,679.1,284.3,6311.3,731.1,-98.3,6252.4,644.3,228.8,6305.8,702.3,-93.9,6241.4,674.3,232.9,6314.4
494.9,203.8,6620.8,584.1,178.8,6662.3,402.7,216.7,6572.8,486.6,-18.2,6576.5,922.8,379.8,6521.4,753.3,406.2,6382.1,483.5,-244.6,6516.6,720.3,832.5,6565.9,659.3,815.6,6517.8,816.1,954.8,6474.1,785.6,927.5,6403.3,843.2,950.4,6517.6,736.7,937.6,6384.6,675.2,898.4,6594.2,614.0,878.1,6548.4,514.3,-383.0,6427.5,538.2,-423.7,6452.0,452.6,-415.5,6437.3,530.0,-395.0,6513.9,398.5,-388.8,6480.3,611.5,-223.2,6586.3,324.5,-185.5,6483.8,737.6,-38.1,6558.1,310.8,101.7,6415.4,741.8,-67.4,6336.9,555.9,219.3,6339.6,761.2,-59.0,6275.2,607.3,269.9,6312.6,723.3,-63.3,6217.1,679.3,283.1,6321.8,730.3,-95.7,6261.4,644.4,228.6,6315.9,702.0,-92.5,6250.9,674.7,232.3,6324.5
494.6,203.7,6617.7,584.0,178.6,6659.2,402.5,216.5,6569.7,486.2,-18.2,6572.8,922.3,379.0,6517.3,753.6,406.1,6381.0,482.9,-244.5,6512.5,719.4,831.7,6565.0,658.7,815.5,6517.0,814.8,953.0,6473.4,781.6,927.4,6403.0,841.9,948.1,6516.7,730.9,937.1,6384.3,674.4,894.5,6594.0,613.2,877.5,6548.2,513.9,-382.7,6423.3,537.8,-423.3,6447.7,452.1,-415.2,6433.2,529.7,-394.7,6509.6,397.9,-388.6,6476.0,611.0,-223.0,6582.6,324.2,-185.4,6479.4,737.0,-31.8,6556.3,310.7,101.7,6411.0,740.6,-66.6,6335.4,555.8,219.2,6336.1,757.8,-58.1,6273.9,607.4,269.8,6309.5,718.1,-62.9,6216.1,679.2,282.7,6319.2,726.5,-95.0,6259.8,644.2,228.5,6313.0,698.0,-91.4,6249.9,674.4,231.9,6322.0
494.4,203.4,6609.8,584.4,178.2,6651.3,402.6,216.3,6561.6,485.6,-18.1,6564.3,921.2,378.1,6509.0,752.5,405.7,6373.9,482.2,-244.1,6503.6,719.2,829.8,6558.3,657.9,814.7,6510.6,814.8,947.9,6467.5,776.7,926.5,6396.9,842.1,941.7,6510.6,723.7,935.9,6378.4,674.3,890.8,6587.5,612.8,876.3,6542.3,513.1,-382.1,6414.5,537.0,-422.6,6438.8,451.4,-414.6,6424.3,529.2,-394.2,6500.6,397.2,-388.1,6466.9,610.4,-222.7,6574.4,323.8,-185.1,6470.3,736.5,-18.5,6550.6,310.5,101.8,6402.2,736.1,-64.3,6331.4,555.1,218.9,6328.8,748.2,-58.0,6270.0,606.7,269.3,6302.8,706.2,-63.5,6213.0,678.3,280.8,6312.8,717.5,-94.8,6256.1,643.4,227.6,6306.4,689.4,-90.7,6246.4,673.1,230.1,6315.6
496.5,203.7,6623.0,588.3,178.4,6664.1,404.2,216.8,6574.9,486.6,-18.2,6576.6,922.9,378.6,6521.4,753.5,406.7,6387.7,483.1,-244.6,6515.8,720.6,830.6,6573.3,659.1,816.6,6526.0,815.2,948.1,6482.7,775.9,928.8,6412.3,842.9,942.0,6525.8,721.8,938.1,6394.0,675.7,889.6,6603.3,614.4,878.5,6558.4,514.1,-382.8,6426.6,538.0,-423.3,6450.8,452.3,-415.3,6436.3,530.3,-395.0,6512.7,398.0,-388.8,6479.0,611.8,-223.1,6586.8,324.5,-185.5,6482.7,737.6,-19.5,6563.3,310.9,101.9,6414.5,733.0,-44.8,6344.9,556.2,219.3,6340.6,742.0,-32.6,6283.2,608.0,270.0,6315.1,698.7,-19.6,6226.7,679.8,281.8,6325.9,710.2,-60.0,6270.4,644.6,228.3,6318.9,681.8,-44.4,6260.6,674.3,230.8,6328.4
498.2,204.1,6636.5,591.8,178.8,6677.3,405.2,217.2,6588.5,487.5,-18.2,6589.4,924.7,378.9,6534.3,755.2,407.7,6402.2,484.0,-245.0,6528.4,722.6,830.9,6589.1,660.0,818.4,6540.6,816.7,948.8,6498.2,773.2,930.9,6427.1,844.6,942.7,6541.5,718.2,940.0,6408.9,677.7,888.3,6618.9,615.7,880.2,6573.2,515.2,-383.5,6439.0,539.1,-424.0,6463.1,453.3,-416.1,6448.9,531.4,-395.7,6525.0,398.7,-389.6,6491.7,613.0,-223.5,6598.9,325.1,-185.9,6495.9,738.6,-23.0,6575.2,311.5,102.1,6427.2,728.6,-26.5,6357.6,557.2,219.7,6353.4,737.2,1.5,6295.6,609.0,270.5,6327.9,692.8,26.7,6239.4,680.9,282.1,6338.9,703.4,-19.6,6283.8,645.4,228.8,6331.8,673.9,-1.3,6273.6,674.1,231.1,6341.2
499.6,204.4,6646.3,594.1,179.0,6686.6,406.1,217.8,6598.4,488.2,-18.2,6598.2,926.1,379.9,6543.9,756.7,409.1,6413.9,484.5,-245.3,6536.5,724.3,828.9,6602.8,660.7,819.9,6553.2,817.9,947.7,6511.7,770.7,933.0,6440.0,846.1,941.5,6555.1,713.8,941.9,6421.6,679.3,883.9,6632.5,616.9,881.5,6586.2,515.9,-383.9,6446.8,539.9,-424.3,6471.0,454.0,-416.5,6456.9,532.1,-396.2,6533.0,399.2,-390.1,6499.7,613.8,-223.8,6607.0,325.6,-186.1,6504.5,737.7,-27.3,6584.6,311.9,102.3,6435.9,722.7,-11.9,6368.9,558.0,220.0,6363.1,730.6,27.9,6306.3,609.9,270.9,6337.7,685.3,59.5,6250.9,681.4,282.5,6348.7,696.2,10.6,6295.6,645.8,229.2,6341.4,666.5,28.0,6284.7,673.4,231.3,6350.7
499.8,204.4,6650.8,594.8,179.1,6690.9,406.2,217.8,6603.1,488.4,-18.2,6602.6,926.7,380.2,6549.2,758.0,409.4,6420.2,484.7,-245.5,6540.8,725.2,828.6,6609.7,661.2,820.6,6559.7,818.1,947.2,6518.3,770.9,934.1,6446.9,846.4,940.8,6561.8,714.4,942.7,6428.3,680.2,883.0,6639.9,617.5,882.1,6592.7,516.5,-384.2,6451.1,540.3,-424.6,6475.4,454.6,-416.8,6461.4,532.5,-396.5,6537.4,399.5,-390.4,6504.1,614.3,-223.9,6611.3,325.8,-186.3,6509.1,734.9,-27.1,6588.9,312.0,102.3,6440.8,720.5,-10.7,6372.8,558.4,220.2,6369.1,729.6,26.2,6310.2,610.4,271.0,6344.0,684.3,55.4,6254.8,680.9,281.3,6355.0,694.3,7.1,6299.9,645.1,229.4,6347.6,664.5,25.0,6288.8,671.2,230.7,6356.7
501.0,204.3,6656.0,597.0,179.2,6695.8,406.6,217.9,6608.3,488.8,-18.3,6607.7,927.5,380.4,6554.3,758.9,409.7,6426.2,485.2,-245.7,6546.1,726.0,827.6,6616.8,661.6,821.2,6566.6,819.6,946.0,6525.4,773.2,935.3,6454.6,847.8,938.9,6568.9,717.1,943.8,6435.9,681.0,881.8,6647.2,617.7,882.8,6599.8,517.6,-384.5,6456.5,541.3,-425.0,6480.7,456.2,-417.2,6466.9,533.2,-396.9,6542.7,400.0,-390.9,6509.7,615.2,-224.0,6616.2,326.0,-186.5,6514.7,732.0,-25.7,6594.2,312.3,102.4,6446.5,718.5,-7.2,6378.0,557.0,219.8,6376.6,728.3,25.9,6315.1,607.5,269.2,6351.7,683.8,53.9,6260.0,673.2,275.8,6362.1,693.7,6.4,6305.3,638.4,228.3,6355.2,664.1,24.6,6294.1,661.9,227.7,6363.7
500.4,203.8,6648.8,596.1,179.0,6688.2,406.2,217.5,6601.2,488.2,-18.3,6599.7,926.4,380.1,6547.1,758.5,410.0,6420.8,484.6,-245.4,6537.4,726.0,826.2,6612.7,660.1,820.7,6561.9,819.4,942.7,6520.3,771.8,934.7,6449.6,847.6,934.8,6563.9,714.9,943.1,6431.0,681.1,880.6,6643.0,616.8,882.2,6595.6,518.0,-384.0,6447.8,541.6,-424.4,6471.9,457.4,-416.7,6458.4,532.7,-396.4,6534.0,399.6,-390.5,6501.2,615.0,-223.5,6607.1,325.6,-186.3,6506.8,728.0,-21.9,6585.1,311.9,102.4,6438.2,715.0,-3.6,6369.5,556.4,219.4,6369.4,724.6,27.5,6306.4,606.6,268.9,6345.1,681.0,55.1,6251.8,672.2,275.9,6355.7,690.9,8.7,6297.2,637.8,228.1,6348.7,662.4,26.8,6285.9,661.4,227.7,6357.0
497.2,204.4,6629.6,592.5,179.9,6669.8,402.2,217.3,6581.3,486.6,-17.9,6583.4,922.6,379.0,6525.4,755.5,408.3,6397.2,483.6,-245.3,6522.7,721.4,825.2,6579.3,657.6,817.1,6532.4,814.6,941.6,6484.0,784.2,929.4,6421.4,842.7,934.1,6527.2,732.4,938.4,6402.4,675.4,885.4,6608.9,614.5,878.5,6566.0,522.0,-384.0,6433.3,543.3,-424.4,6458.1,460.0,-418.1,6443.8,531.4,-395.6,6520.2,399.2,-390.4,6486.1,614.1,-222.7,6593.6,324.6,-186.9,6490.4,723.9,-18.6,6572.5,310.8,102.1,6420.2,712.4,-1.8,6355.2,554.9,218.8,6349.1,722.8,28.4,6291.3,605.3,268.5,6323.6,677.4,53.6,6235.7,671.8,278.1,6333.4,689.0,6.3,6281.5,637.0,227.8,6327.9,660.1,22.3,6269.6,661.5,228.4,6335.8
498.9,204.9,6651.0,594.5,180.2,6691.0,403.5,218.0,6602.6,488.3,-18.0,6603.9,925.8,380.5,6547.2,757.1,409.7,6417.0,485.3,-246.0,6542.0,724.1,827.9,6602.4,660.0,819.8,6555.1,817.6,944.9,6506.5,785.5,932.7,6442.5,846.2,937.8,6550.2,732.3,941.8,6423.6,678.0,887.9,6632.1,617.0,881.7,6589.1,528.5,-385.6,6452.4,547.5,-426.3,6477.4,466.4,-419.6,6463.0,532.7,-396.9,6540.1,401.6,-391.6,6505.4,617.0,-223.4,6613.4,325.6,-187.3,6510.1,724.5,-17.3,6593.3,311.8,102.6,6441.5,714.5,-3.2,6374.9,555.9,219.5,6371.6,724.1,25.6,6310.6,604.3,268.9,6346.0,677.9,49.7,6255.2,669.5,278.3,6355.1,691.2,2.6,6301.0,636.2,228.4,6349.9,661.5,18.0,6288.9,660.5,228.9,6357.1
499.4,205.0,6656.0,595.1,180.2,6695.8,403.9,218.1,6607.8,488.7,-18.1,6608.3,926.7,381.1,6553.1,756.2,409.9,6420.8,485.9,-246.2,6545.7,724.8,828.7,6608.8,660.8,820.5,6561.2,818.6,945.9,6513.2,785.3,934.0,6447.5,847.5,939.1,6557.3,732.2,942.8,6428.8,678.8,888.5,6638.7,617.8,882.6,6595.2,532.6,-386.2,6455.9,550.0,-427.2,6481.0,470.6,-420.1,6466.8,532.6,-397.3,6544.2,403.1,-391.9,6509.2,618.2,-223.6,6617.1,325.8,-187.4,6514.2,724.2,-18.6,6597.4,312.0,102.9,6446.9,715.3,-3.2,6378.7,552.6,219.2,6378.4,724.2,27.2,6314.3,597.2,267.0,6352.7,676.8,50.4,6259.0,658.4,274.4,6361.1,691.7,3.1,6305.1,627.8,227.7,6356.1,661.0,17.8,6292.7,651.5,227.7,6362.6
499.0,204.4,6646.8,594.6,179.8,6686.2,403.5,217.7,6598.8,488.4,-18.1,6598.1,925.4,380.7,6544.1,754.7,408.9,6410.8,485.7,-245.8,6534.4,724.8,827.1,6601.4,660.2,819.4,6552.0,820.5,944.3,6505.9,783.9,934.0,6437.6,850.0,937.8,6550.6,730.4,942.5,6419.3,678.8,886.9,6630.8,617.3,882.1,6586.0,536.0,-386.0,6444.7,551.5,-427.3,6469.8,473.8,-419.6,6455.7,530.8,-396.9,6533.4,404.1,-391.3,6498.2,618.6,-223.2,6606.1,325.4,-187.0,6503.6,724.1,-19.1,6587.2,311.4,102.6,6437.7,715.3,-5.0,6368.3,552.3,219.0,6369.3,724.3,25.0,6303.7,597.9,267.0,6343.9,676.9,48.2,6248.7,661.2,274.6,6352.2,691.7,1.1,6294.9,629.2,227.6,6347.0,660.9,15.9,6282.3,653.5,227.6,6353.4
498.2,204.1,6635.3,593.7,179.6,6674.7,402.9,217.3,6587.3,488.0,-18.0,6585.9,923.8,380.1,6532.4,752.2,407.5,6396.5,485.6,-245.2,6521.2,724.1,825.2,6590.1,659.2,817.8,6539.5,818.9,942.7,6494.7,781.4,932.9,6424.5,848.6,936.6,6539.7,725.1,941.1,6406.7,678.5,884.4,6619.3,616.7,880.4,6573.4,539.8,-385.6,6431.3,552.4,-427.3,6456.6,477.1,-419.0,6442.6,527.6,-396.5,6520.6,405.1,-390.5,6485.0,619.1,-222.5,6593.7,325.0,-186.6,6490.6,723.1,-17.6,6578.7,310.8,102.5,6426.3,714.8,-6.1,6358.7,552.1,218.8,6358.3,723.8,24.4,6294.2,598.4,266.9,6333.2,677.2,47.4,6240.3,661.4,274.7,6341.6,691.3,0.1,6284.9,629.2,227.3,6336.4,660.7,14.8,6273.5,653.1,227.4,6343.0
499.9,204.5,6651.9,595.4,179.8,6691.3,404.0,217.7,6604.0,490.4,-18.1,6601.7,926.1,381.2,6549.6,753.7,408.5,6412.6,487.9,-246.0,6536.4,726.3,827.3,6608.2,660.9,820.2,6555.9,824.1,945.4,6513.2,783.3,935.3,6440.3,853.6,939.2,6558.4,726.9,943.8,6422.7,681.1,886.9,6637.0,618.4,883.8,6590.2,545.1,-387.2,6446.3,555.2,-429.1,6471.9,481.6,-420.4,6457.9,525.4,-397.6,6536.5,407.7,-391.5,6500.1,621.4,-223.1,6609.3,326.4,-187.0,6505.9,725.7,-15.7,6595.0,311.7,102.9,6442.8,721.7,-6.9,6375.0,553.5,219.6,6373.4,731.7,18.0,6310.7,600.3,268.0,6348.3,685.3,35.3,6256.7,665.6,275.7,6357.0,701.2,-10.4,6301.1,632.0,228.5,6351.4,669.2,1.2,6289.9,657.3,228.5,6358.3
500.1,203.9,6649.9,595.4,179.1,6689.4,404.1,217.0,6602.2,491.7,-18.4,6599.7,926.1,381.4,6549.3,752.9,408.2,6409.9,489.1,-246.5,6534.0,727.4,827.1,6607.6,661.1,820.0,6553.8,825.5,945.6,6512.2,782.0,935.0,6436.9,855.0,939.6,6557.5,724.8,943.7,6419.7,682.6,886.7,6635.5,618.6,883.6,6587.7,549.0,-387.9,6443.9,556.5,-429.9,6470.0,484.7,-420.8,6455.6,521.9,-397.8,6534.6,409.9,-391.4,6497.5,621.2,-223.1,6607.0,327.8,-186.9,6503.2,729.5,-12.3,6591.1,311.4,102.8,6440.9,731.7,-15.3,6370.2,553.5,219.8,6370.9,743.5,-3.5,6306.0,600.8,268.4,6345.6,698.0,6.5,6252.0,668.8,276.0,6354.6,711.9,-36.0,6296.0,633.4,228.8,6348.8,680.2,-25.9,6285.7,660.6,228.8,6356.0
500.5,203.4,6641.7,595.4,178.2,6681.1,404.3,216.3,6594.2,492.8,-18.6,6591.9,925.1,380.9,6541.9,751.9,407.5,6400.7,490.0,-247.0,6526.2,726.8,826.0,6598.5,660.5,818.7,6544.3,823.6,944.7,6504.1,779.5,933.4,6427.3,853.0,939.0,6549.4,722.2,942.1,6410.2,682.5,885.3,6626.3,617.9,882.0,6577.5,551.2,-388.1,6436.4,557.3,-430.0,6463.0,486.4,-420.7,6448.2,518.8,-397.5,6527.5,411.1,-391.0,6489.8,620.1,-222.9,6598.9,329.4,-186.7,6495.4,739.1,-13.0,6578.1,311.2,102.7,6433.8,741.1,-27.4,6357.7,552.9,219.6,6362.9,755.8,-22.0,6293.8,600.4,268.2,6337.4,709.9,-11.9,6239.9,668.4,275.9,6346.0,719.8,-53.7,6283.8,632.6,228.8,6340.1,687.9,-41.6,6273.9,660.0,229.1,6347.0
501.9,203.3,6641.7,596.8,177.7,6681.1,405.7,216.2,6594.3,494.5,-18.7,6592.1,925.4,381.5,6543.5,751.5,407.3,6400.0,491.2,-247.7,6526.4,727.7,826.1,6599.4,660.5,818.6,6543.3,823.6,945.5,6505.1,776.9,933.8,6425.3,852.9,940.2,6550.5,719.0,942.3,6408.6,683.7,885.3,6627.0,617.7,881.6,6576.0,553.9,-388.8,6436.8,558.6,-430.6,6463.8,489.0,-421.2,6448.6,516.9,-397.7,6528.1,413.4,-391.0,6489.7,619.7,-223.3,6599.0,331.4,-186.7,6495.3,750.1,-13.1,6574.0,311.3,102.9,6434.5,767.0,-36.8,6353.9,552.9,219.8,6361.0,786.5,-39.9,6290.5,601.1,268.5,6335.2,746.1,-42.1,6236.8,670.6,276.6,6344.2,752.7,-75.1,6281.2,633.7,229.3,6337.7,725.8,-69.1,6271.1,662.3,229.9,6344.8
503.1,203.1,6637.7,597.5,176.8,6677.3,407.2,215.9,6590.5,495.6,-18.8,6588.8,924.9,381.8,6539.7,750.6,406.8,6394.4,491.8,-248.2,6523.4,727.8,825.3,6595.8,660.0,817.9,6537.7,822.8,944.7,6501.4,775.1,932.9,6419.4,852.2,939.3,6547.1,717.3,941.6,6403.0,684.3,884.0,6622.9,617.1,881.0,6569.7,556.1,-389.0,6434.0,559.8,-430.7,6461.3,491.2,-421.4,6445.8,515.5,-397.6,6525.6,415.6,-390.9,6486.6,619.2,-223.8,6595.6,332.8,-186.5,6492.2,754.9,-13.8,6568.1,311.2,102.8,6431.6,793.1,-38.0,6348.5,552.7,220.2,6356.3,819.5,-41.0,6286.2,600.9,268.9,6330.2,789.9,-51.2,6232.2,670.4,277.6,6339.1,796.0,-77.4,6277.1,633.6,230.4,6332.6,773.0,-77.9,6266.6,662.5,231.5,6339.7
505.2,203.1,6640.2,599.5,176.2,6679.9,409.4,215.8,6593.1,497.1,-18.9,6592.4,925.7,382.5,6543.6,750.7,406.6,6396.6,492.7,-248.9,6527.9,727.8,825.6,6598.2,660.1,818.1,6539.0,823.0,945.8,6503.9,775.7,933.3,6421.3,852.4,941.0,6550.0,718.4,942.0,6404.4,684.1,883.9,6625.0,617.0,881.2,6570.1,558.6,-389.5,6439.2,561.1,-430.9,6467.0,493.9,-421.9,6450.8,513.6,-397.8,6530.9,417.9,-391.2,6490.9,619.1,-224.4,6599.6,334.8,-186.5,6496.3,760.2,-15.0,6569.1,311.5,102.9,6435.6,814.5,-40.5,6351.0,552.7,220.3,6359.0,845.5,-44.2,6290.2,600.9,269.0,6332.3,819.5,-58.3,6235.7,670.3,277.9,6341.1,825.5,-80.8,6280.8,633.5,230.8,6334.5,804.7,-83.4,6269.8,662.3,231.7,6341.5
502.1,202.6,6617.3,596.8,176.1,6657.7,406.7,214.8,6569.9,494.5,-18.6,6571.7,922.2,382.9,6519.4,747.9,405.1,6371.9,490.9,-248.5,6508.6,723.7,833.4,6564.3,658.5,815.8,6509.2,818.5,950.9,6469.6,790.2,927.4,6393.3,847.8,947.9,6514.9,738.4,937.6,6375.9,680.0,902.2,6590.5,614.7,878.3,6540.3,560.5,-388.1,6420.2,560.7,-429.7,6448.5,494.9,-422.3,6431.3,509.6,-396.6,6512.4,416.5,-390.2,6470.5,616.3,-223.8,6580.6,333.3,-185.9,6475.4,772.9,-17.9,6548.6,310.5,102.1,6412.6,840.9,-43.9,6327.8,544.5,218.0,6332.5,878.6,-48.3,6266.9,588.6,266.4,6304.7,852.1,-63.5,6211.3,657.9,276.2,6312.0,856.8,-86.4,6257.5,624.7,229.3,6307.5,832.9,-89.9,6245.7,654.4,230.1,6313.7
503.3,203.7,6623.2,597.4,176.6,6664.1,408.3,215.2,6575.6,496.1,-18.4,6579.4,923.3,384.2,6526.7,748.7,405.6,6377.4,492.7,-249.3,6517.8,724.4,832.0,6570.3,658.6,816.2,6515.0,819.2,949.1,6475.9,788.3,926.4,6400.2,848.7,945.3,6521.9,735.8,937.8,6382.0,681.4,898.7,6596.3,614.9,878.6,6545.4,563.6,-388.6,6430.1,562.4,-430.2,6459.2,498.7,-422.6,6441.1,508.8,-397.2,6522.7,419.5,-390.7,6479.3,616.1,-224.5,6590.5,336.4,-185.9,6483.0,784.8,-21.8,6556.0,311.5,102.5,6420.2,875.1,-46.9,6337.1,545.1,218.0,6337.4,920.8,-50.9,6278.1,589.5,266.7,6308.5,901.9,-68.7,6222.1,659.2,278.1,6314.8,905.0,-89.4,6267.8,625.7,229.5,6310.9,885.0,-95.7,6255.4,655.2,230.9,6316.9
504.2,205.0,6621.9,597.4,177.0,6663.1,409.9,215.9,6574.3,497.1,-18.2,6579.7,923.3,385.1,6526.8,748.5,406.0,6376.4,493.8,-249.9,6519.7,724.4,831.3,6569.0,658.4,816.0,6514.7,819.0,948.5,6474.8,787.4,924.9,6400.6,848.5,944.6,6521.1,734.7,936.8,6381.7,682.5,897.9,6595.2,614.5,878.3,6544.6,565.3,-388.7,6432.8,563.3,-430.3,6462.5,501.1,-422.6,6443.6,508.3,-397.3,6525.7,421.8,-390.7,6480.9,615.2,-225.0,6593.1,338.9,-185.8,6483.6,790.3,-25.1,6555.9,312.2,103.0,6420.8,888.2,-49.0,6339.1,545.1,217.8,6335.9,935.8,-52.5,6282.3,589.6,266.7,6306.0,918.4,-71.3,6226.1,659.3,279.5,6311.4,921.4,-91.3,6271.2,625.7,229.5,6308.0,902.3,-98.8,6258.2,655.1,231.2,6313.7
505.8,205.4,6620.1,597.8,177.3,6661.5,411.9,216.0,6572.3,498.3,-18.3,6579.7,923.3,385.5,6527.4,748.5,406.7,6375.5,494.8,-251.2,6521.7,724.8,830.9,6568.4,658.2,815.8,6513.8,819.0,946.8,6474.4,783.7,924.0,6400.2,848.5,942.9,6521.1,732.0,936.1,6380.8,684.3,895.6,6594.2,613.7,877.9,6543.4,567.2,-389.0,6435.9,564.2,-430.5,6466.2,504.0,-422.8,6446.4,507.9,-397.4,6528.9,424.8,-390.9,6482.7,614.5,-225.5,6595.9,340.9,-185.9,6484.1,796.6,-27.9,6556.2,312.9,103.2,6422.1,905.3,-51.1,6342.2,544.8,217.2,6334.9,955.6,-53.9,6287.4,589.3,266.4,6304.2,943.5,-71.6,6231.8,659.1,279.9,6308.7,943.2,-91.7,6275.9,625.6,229.4,6305.7,926.4,-98.5,6262.4,655.0,231.0,6311.1
505.8,205.8,6612.3,597.1,177.4,6654.1,412.5,216.0,6564.5,498.4,-18.3,6573.3,922.2,384.8,6520.8,747.6,406.6,6367.3,495.1,-251.9,6516.7,723.9,829.3,6560.8,656.8,814.8,6505.1,818.5,938.5,6468.2,781.4,922.2,6392.6,847.8,934.5,6515.4,730.8,934.7,6372.9,684.2,891.9,6586.4,611.4,876.8,6534.3,568.3,-388.9,6431.6,564.5,-430.2,6462.4,506.3,-422.8,6442.0,507.1,-397.1,6524.8,427.1,-390.6,6477.4,613.3,-225.8,6591.2,342.6,-185.7,6478.0,801.3,-31.2,6549.9,313.0,103.1,6416.4,922.0,-50.6,6339.0,545.0,217.1,6327.5,978.9,-52.5,6286.2,589.6,266.5,6296.3,976.2,-71.6,6231.3,661.2,282.5,6300.9,973.4,-90.0,6274.1,627.5,229.7,6298.2,961.2,-98.3,6260.4,658.5,232.4,6304.0
506.2,206.1,6611.8,597.0,177.5,6654.1,413.3,216.0,6563.6,498.8,-18.4,6574.5,922.1,384.5,6521.3,747.6,406.4,6366.3,495.8,-252.9,6519.5,723.8,828.0,6560.8,656.4,814.8,6504.0,818.2,934.4,6468.8,780.3,920.9,6392.3,847.5,930.0,6516.3,730.2,934.1,6372.2,684.2,888.5,6586.3,610.5,876.7,6533.0,570.1,-389.2,6435.3,565.6,-430.4,6466.7,509.5,-423.1,6445.5,507.2,-397.2,6528.6,429.7,-390.8,6479.9,612.9,-226.1,6594.6,344.3,-185.7,6479.5,806.6,-33.9,6551.6,313.9,103.5,6418.0,938.9,-50.9,6343.5,546.4,217.1,6326.9,1000.0,-52.4,6293.1,591.6,267.1,6294.8,1003.9,-70.2,6239.8,664.9,284.4,6299.6,994.7,-89.0,6280.6,630.6,230.3,6297.1,986.3,-96.1,6266.6,662.8,233.7,6303.3
