pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
520.3,189.7,6532.5,617.7,182.4,6582.3,424.2,192.5,6479.1,513.4,-34.6,6508.9,901.7,369.5,6429.5,758.2,378.9,6294.5,514.9,-269.2,6507.0,749.3,839.9,6423.7,705.3,839.3,6377.1,883.9,903.7,6317.7,892.6,875.8,6295.7,907.5,903.2,6363.7,845.5,898.2,6246.7,720.2,934.5,6444.3,668.4,921.1,6393.7,567.9,-404.0,6430.9,573.8,-436.5,6468.1,506.0,-441.1,6441.9,540.2,-396.4,6530.9,433.5,-402.7,6475.4,627.5,-214.3,6592.5,368.2,-225.4,6435.4,715.5,57.2,6616.3,477.9,-57.6,6249.3,593.1,72.3,6488.3,645.9,-298.2,6285.2,525.7,61.7,6487.6,706.8,-365.0,6282.3,478.9,30.9,6440.3,721.4,-415.5,6269.5,509.4,21.2,6463.3,680.2,-387.7,6282.1,488.8,7.2,6453.1,676.0,-400.2,6276.2
519.7,189.6,6524.5,617.0,182.3,6574.0,423.8,192.5,6471.1,512.7,-34.2,6500.0,900.6,369.0,6421.6,757.1,378.4,6286.3,514.1,-268.1,6496.7,749.0,838.6,6418.2,704.7,838.5,6370.2,883.6,903.1,6312.8,891.8,875.9,6290.1,906.9,902.2,6358.6,844.6,898.1,6240.7,719.8,932.9,6438.5,668.1,920.4,6387.0,566.9,-403.0,6420.5,572.8,-435.7,6457.5,505.2,-440.3,6431.1,538.8,-395.6,6520.2,432.8,-401.9,6464.7,626.5,-213.9,6581.8,367.6,-224.5,6425.7,714.0,57.4,6601.7,477.4,-55.5,6239.5,591.6,72.0,6475.1,656.1,-296.4,6274.2,526.6,62.4,6474.3,721.4,-363.7,6270.1,483.8,33.2,6427.5,736.3,-414.5,6260.4,512.8,23.2,6452.1,694.7,-386.8,6270.2,492.3,8.9,6442.0,690.0,-399.4,6264.9
520.0,189.9,6528.4,617.3,182.6,6577.8,424.2,192.9,6474.9,512.9,-33.6,6503.2,901.3,369.2,6426.7,757.5,378.6,6289.9,514.2,-267.6,6498.1,750.3,838.8,6423.8,705.1,839.2,6373.5,884.6,903.2,6318.5,892.5,876.5,6294.2,907.8,901.9,6364.0,845.1,898.6,6244.1,721.2,933.3,6443.5,668.8,921.3,6390.2,567.0,-402.7,6421.7,572.9,-435.7,6458.5,505.3,-440.2,6431.7,538.0,-395.7,6521.3,433.1,-401.9,6465.6,626.6,-214.0,6583.0,367.7,-223.9,6427.7,714.3,57.9,6601.8,478.0,-51.2,6242.1,594.3,74.1,6475.1,665.9,-291.0,6276.8,529.9,61.5,6473.7,732.5,-358.4,6269.2,484.8,29.4,6426.7,749.3,-410.6,6259.7,516.0,22.5,6452.9,706.5,-382.5,6270.4,495.7,8.3,6442.6,702.7,-395.8,6265.5
514.6,190.4,6486.4,611.4,181.5,6536.1,418.6,192.3,6433.3,509.5,-32.2,6463.4,894.5,364.6,6377.4,753.2,374.0,6242.7,511.4,-266.3,6455.8,743.8,832.7,6371.7,700.0,831.0,6327.4,876.3,895.9,6264.1,885.4,869.6,6245.9,899.8,894.8,6309.6,836.5,892.0,6198.7,714.8,926.4,6391.9,664.7,911.5,6344.2,563.4,-400.3,6379.3,569.4,-434.0,6415.9,501.9,-437.8,6389.3,535.2,-393.7,6478.6,430.3,-399.6,6423.4,623.3,-213.1,6539.8,365.1,-222.7,6385.8,706.2,57.4,6562.2,474.8,-51.5,6201.4,613.0,92.3,6445.1,678.9,-287.6,6232.6,592.9,120.5,6446.1,749.4,-355.3,6225.2,581.9,125.2,6399.0,765.5,-406.8,6220.7,590.7,96.9,6423.5,723.2,-380.7,6228.3,585.6,98.4,6413.2,720.0,-393.9,6224.6
515.5,190.5,6493.4,612.3,181.7,6543.3,419.5,192.5,6439.9,510.2,-32.0,6470.2,895.7,365.5,6385.4,753.8,374.8,6249.9,512.1,-266.5,6461.5,743.9,833.2,6378.3,700.7,832.2,6333.9,876.7,898.6,6272.4,886.0,871.3,6252.2,899.8,897.1,6317.9,837.2,893.1,6204.8,714.5,926.8,6399.6,665.0,912.7,6350.3,564.4,-400.5,6385.2,570.6,-434.5,6421.6,502.6,-438.1,6394.5,535.5,-394.2,6484.3,431.0,-399.9,6428.5,623.8,-213.6,6546.2,365.6,-222.1,6391.1,708.0,59.2,6570.7,475.8,-44.0,6207.0,628.3,97.0,6453.7,686.3,-271.9,6234.4,611.9,124.0,6454.9,755.3,-340.9,6222.8,592.2,122.1,6409.0,772.0,-394.6,6220.0,604.0,98.5,6432.7,730.3,-368.3,6227.6,591.8,94.0,6422.8,726.5,-381.8,6224.5
516.5,190.6,6504.2,613.5,182.0,6554.8,420.3,192.8,6450.3,511.1,-31.8,6481.4,897.5,366.3,6397.2,754.9,375.7,6260.5,513.2,-266.8,6472.0,744.6,834.7,6389.1,701.8,833.7,6343.4,878.1,901.1,6284.0,887.1,872.9,6261.7,900.7,899.5,6329.4,838.7,894.7,6213.9,715.0,928.4,6410.9,665.9,914.3,6359.8,566.1,-400.9,6396.0,572.3,-435.3,6432.3,504.2,-438.7,6404.5,536.2,-395.0,6494.9,432.4,-400.6,6438.3,624.8,-214.4,6558.3,367.0,-221.6,6400.5,710.4,60.1,6587.2,477.1,-35.7,6216.1,671.5,137.4,6476.1,700.0,-255.5,6239.4,686.0,187.8,6478.4,769.7,-322.4,6225.9,677.6,210.0,6432.7,788.6,-378.9,6225.0,671.5,175.9,6455.2,745.6,-353.7,6232.4,665.1,187.5,6445.0,742.8,-368.1,6230.0
515.9,190.5,6492.9,612.6,181.8,6544.0,420.5,192.7,6438.7,510.6,-31.1,6470.5,896.0,365.8,6386.9,753.7,375.3,6250.4,512.6,-266.3,6460.4,742.8,833.1,6379.5,700.4,832.8,6332.0,876.9,902.7,6276.4,884.3,874.3,6251.0,898.7,900.0,6321.6,836.7,895.0,6203.7,712.9,925.3,6402.2,664.3,913.0,6348.8,566.0,-399.8,6385.0,572.4,-434.6,6421.0,504.2,-437.6,6392.5,535.1,-394.7,6483.3,432.4,-399.9,6426.3,623.5,-214.2,6548.1,367.8,-219.7,6388.4,710.9,61.0,6580.6,476.8,-27.6,6205.0,696.9,152.4,6475.5,710.8,-236.3,6224.4,720.7,208.4,6480.0,784.5,-298.7,6209.2,719.6,240.2,6435.3,809.0,-353.1,6212.5,707.7,198.9,6455.5,762.0,-331.3,6218.2,705.0,217.5,6445.6,761.5,-346.6,6216.9
515.6,190.5,6487.9,612.2,181.8,6539.6,420.8,192.8,6433.5,510.5,-30.5,6465.5,895.8,366.0,6383.8,753.0,375.4,6246.6,512.5,-265.9,6454.4,741.7,832.6,6376.6,699.8,832.7,6328.7,876.4,903.7,6275.0,882.5,874.9,6248.5,897.5,901.1,6320.0,835.7,895.1,6201.2,711.8,924.4,6399.8,663.5,912.7,6345.8,566.5,-399.1,6379.5,573.0,-434.2,6415.3,504.7,-436.7,6386.3,534.1,-394.7,6477.3,432.9,-399.5,6420.1,622.0,-215.0,6544.0,369.2,-218.0,6382.2,711.0,60.3,6578.8,476.1,-17.9,6200.2,703.7,159.9,6480.2,713.0,-211.5,6217.0,728.9,219.2,6486.1,790.2,-271.5,6198.7,730.0,255.0,6442.2,816.0,-327.8,6205.3,717.6,211.5,6460.8,767.3,-304.2,6208.9,716.1,232.1,6451.0,766.6,-321.4,6208.8
514.3,190.1,6470.4,610.6,181.4,6522.2,420.0,193.1,6416.1,509.5,-29.7,6448.2,893.4,365.7,6366.5,750.6,374.6,6230.0,511.6,-264.6,6436.3,739.1,830.0,6359.1,697.6,830.6,6310.5,874.1,902.1,6259.0,879.4,873.1,6231.1,894.7,899.4,6303.7,833.4,892.9,6184.0,708.8,921.0,6383.1,660.6,910.4,6327.8,566.0,-397.7,6361.7,572.6,-433.1,6397.2,504.4,-435.1,6368.1,532.2,-394.1,6458.9,432.7,-398.3,6401.8,619.1,-215.4,6526.9,369.9,-216.0,6364.1,709.9,60.1,6563.0,475.1,-8.2,6183.8,713.5,166.5,6471.4,724.7,-196.8,6198.4,741.7,230.7,6478.0,807.6,-249.6,6178.3,743.7,266.4,6434.1,837.0,-303.0,6189.1,730.4,222.3,6451.7,784.5,-288.5,6190.9,729.0,244.0,6441.9,786.2,-307.3,6191.9
514.2,190.3,6469.5,610.4,181.6,6521.7,419.7,193.9,6415.2,509.4,-29.1,6447.5,893.2,365.7,6365.6,750.1,374.6,6229.0,511.8,-264.0,6434.1,738.8,829.9,6358.0,697.4,830.8,6309.0,873.8,902.6,6259.1,878.9,873.6,6230.1,894.1,900.0,6303.4,833.4,893.3,6183.5,708.6,920.8,6382.8,660.0,910.5,6326.6,566.7,-397.1,6359.5,573.8,-432.9,6394.7,505.2,-434.4,6365.6,532.0,-394.3,6456.5,433.5,-398.2,6399.5,617.8,-216.2,6525.9,371.3,-214.3,6362.2,710.7,60.2,6562.9,475.7,0.8,6182.8,718.8,170.9,6478.3,735.4,-178.5,6194.3,743.6,236.0,6485.4,819.7,-224.9,6172.1,742.4,267.1,6441.2,852.7,-278.4,6184.7,731.3,226.2,6458.2,798.6,-269.7,6186.0,729.1,245.2,6448.2,802.3,-289.3,6187.6
514.3,190.3,6468.8,610.5,181.7,6521.1,419.8,194.2,6414.6,509.7,-28.9,6447.0,893.2,366.4,6365.4,749.3,375.1,6228.4,512.0,-263.6,6432.5,737.9,830.0,6357.8,697.3,831.2,6308.1,873.5,903.6,6260.4,878.7,873.6,6229.4,893.0,901.1,6304.4,833.4,893.3,6182.7,707.8,921.3,6382.8,659.8,910.7,6325.5,567.2,-396.5,6357.8,574.8,-432.7,6392.9,505.8,-433.7,6363.8,532.1,-394.7,6454.7,434.2,-398.1,6398.0,617.0,-217.4,6525.4,372.6,-212.8,6361.0,713.2,60.0,6562.5,475.9,4.8,6183.2,727.7,164.6,6482.4,742.9,-162.8,6192.9,773.3,178.8,6486.4,826.2,-201.7,6169.1,801.1,72.4,6439.1,860.8,-250.2,6184.0,787.4,42.8,6456.9,807.4,-245.9,6184.4,798.5,-27.6,6445.1,811.5,-264.1,6185.8
514.1,190.1,6461.2,610.1,181.6,6513.4,419.6,194.2,6407.1,509.6,-28.7,6439.6,892.1,366.0,6357.8,748.2,374.4,6221.0,511.6,-262.8,6424.0,736.7,828.8,6350.1,696.1,830.3,6300.2,872.6,904.6,6254.7,877.2,873.6,6222.3,891.7,902.0,6298.5,832.4,892.8,6175.9,706.4,920.0,6376.2,658.1,909.9,6318.1,567.2,-395.5,6349.1,575.3,-432.1,6383.9,505.9,-432.5,6355.1,531.5,-394.5,6445.8,434.4,-397.6,6389.5,615.9,-217.5,6517.2,373.1,-211.2,6353.0,715.7,60.2,6553.8,476.0,6.3,6176.2,723.9,165.0,6477.7,753.8,-149.7,6183.4,755.0,181.7,6483.6,839.6,-180.2,6160.2,766.7,99.5,6436.9,878.4,-228.6,6177.8,757.0,67.5,6453.9,823.0,-227.7,6176.3,760.8,26.5,6442.3,829.5,-247.6,6177.7
514.7,190.1,6463.8,610.8,181.6,6516.0,420.0,194.1,6409.7,510.1,-28.8,6442.3,892.3,366.4,6359.7,747.8,374.4,6223.0,512.1,-262.6,6425.5,735.9,829.0,6351.0,696.1,831.0,6302.0,872.3,905.5,6256.5,877.3,873.7,6223.8,891.1,903.0,6300.2,832.7,893.1,6177.6,705.7,920.1,6378.0,657.7,910.4,6319.7,568.2,-395.2,6350.2,576.7,-432.2,6384.9,506.7,-432.1,6356.3,531.7,-395.0,6446.9,435.2,-397.7,6391.0,615.5,-218.0,6519.5,374.1,-210.2,6354.9,718.2,60.2,6555.9,476.8,7.4,6179.0,727.5,165.2,6485.6,759.8,-128.4,6181.4,752.2,197.4,6493.0,847.2,-148.9,6157.7,760.2,186.5,6446.4,895.1,-198.6,6180.8,751.5,152.5,6463.3,834.3,-201.8,6175.5,753.8,157.2,6451.8,845.5,-223.4,6177.9
515.7,190.5,6478.6,612.0,182.2,6531.0,420.9,194.9,6424.3,511.1,-28.8,6456.6,894.7,368.0,6376.9,749.5,375.4,6239.1,513.3,-262.5,6438.0,737.2,831.2,6367.4,697.5,833.0,6317.8,874.2,906.9,6273.5,879.5,875.4,6239.8,893.3,904.6,6317.1,834.7,895.0,6193.1,707.3,922.7,6394.7,658.8,912.7,6335.5,569.8,-395.5,6361.9,578.4,-432.9,6396.5,508.2,-432.3,6368.0,532.9,-396.1,6458.7,436.6,-398.4,6403.2,616.1,-218.5,6532.9,375.7,-209.3,6367.7,718.7,59.9,6570.3,478.6,8.8,6193.4,727.6,165.8,6506.0,764.8,-107.7,6188.7,749.1,212.5,6515.7,853.9,-121.0,6164.5,756.7,231.7,6470.4,910.9,-171.4,6192.0,748.4,197.4,6486.7,843.7,-180.0,6184.0,750.5,211.5,6475.5,860.1,-201.3,6187.8
515.5,192.7,6494.6,609.7,183.0,6547.8,420.5,196.2,6439.9,512.2,-28.6,6473.2,896.4,368.9,6389.5,751.3,376.5,6251.2,515.1,-263.7,6453.6,739.0,835.9,6377.2,699.4,834.7,6332.9,874.6,907.7,6281.7,881.6,873.9,6252.3,894.9,905.3,6325.5,836.7,894.9,6206.7,709.2,926.8,6404.8,661.0,914.4,6351.0,571.9,-396.4,6377.2,581.2,-434.0,6411.9,510.1,-433.6,6383.2,535.3,-397.0,6474.4,439.0,-399.4,6418.3,617.7,-218.8,6549.2,376.4,-210.9,6382.6,719.5,49.1,6586.8,480.2,10.4,6211.1,754.1,131.1,6522.6,775.3,-94.0,6205.1,767.2,209.0,6533.1,865.0,-103.7,6181.8,770.5,202.0,6490.6,922.5,-147.9,6210.6,768.0,164.6,6506.6,855.9,-159.8,6201.7,766.5,169.5,6496.4,870.9,-180.0,6206.4
515.0,192.5,6486.4,609.6,183.2,6539.7,420.2,196.2,6431.8,512.1,-28.3,6464.9,895.2,368.5,6382.0,750.3,375.6,6243.1,515.4,-262.7,6444.4,738.0,835.1,6368.6,698.4,833.9,6324.1,873.6,906.5,6273.6,880.5,872.9,6243.0,894.1,904.3,6317.9,835.5,893.7,6197.2,708.1,926.9,6396.6,660.1,913.6,6342.4,572.0,-395.6,6368.3,580.5,-433.3,6402.9,510.3,-432.9,6374.0,534.1,-396.2,6465.2,439.0,-398.8,6409.2,617.3,-218.2,6540.6,376.3,-210.4,6373.8,718.6,50.6,6579.0,479.6,11.7,6204.1,745.4,138.2,6516.1,773.2,-78.0,6192.3,760.2,214.0,6528.5,862.4,-81.5,6167.1,765.6,236.2,6486.6,924.9,-122.0,6201.0,760.7,198.8,6502.1,858.8,-139.5,6188.3,760.6,211.1,6492.0,877.5,-157.7,6195.1
516.6,193.0,6501.5,611.2,184.0,6555.0,421.5,196.7,6446.9,513.8,-28.0,6479.9,896.9,369.2,6397.1,752.1,375.9,6257.8,517.4,-262.4,6458.5,739.9,836.9,6383.5,699.9,836.0,6337.7,876.1,909.5,6289.5,882.6,875.2,6257.3,896.5,907.7,6333.9,837.5,896.0,6211.5,709.6,929.2,6411.6,661.6,916.0,6356.3,574.3,-396.2,6382.4,582.0,-434.1,6417.0,512.5,-433.7,6387.7,535.0,-396.9,6479.3,440.5,-399.5,6423.1,618.9,-218.5,6555.5,377.4,-210.6,6388.0,720.2,51.4,6594.7,480.4,12.3,6219.5,742.9,142.5,6533.7,774.0,-62.9,6202.2,761.6,220.4,6548.5,862.2,-61.5,6174.7,762.0,254.3,6507.9,930.0,-99.0,6213.1,760.1,218.3,6522.8,863.1,-117.8,6196.7,758.1,232.6,6513.0,885.0,-134.8,6205.5
517.4,193.7,6505.2,611.7,185.1,6558.8,422.0,197.5,6450.5,515.0,-27.3,6483.2,897.3,369.4,6401.9,752.5,376.0,6261.5,518.8,-261.5,6461.1,740.7,837.1,6388.1,700.4,836.3,6341.4,876.9,911.5,6294.1,883.0,877.2,6261.2,897.9,910.1,6339.0,837.3,897.2,6215.3,710.1,929.4,6416.0,662.0,916.6,6360.4,575.7,-396.0,6384.9,582.8,-434.2,6419.4,514.0,-433.8,6390.1,535.0,-397.0,6481.8,441.3,-399.5,6425.7,619.4,-218.1,6558.5,377.9,-210.3,6391.0,720.6,52.0,6597.8,480.5,12.7,6223.3,742.5,153.7,6536.6,774.9,-50.0,6200.7,756.6,229.0,6553.5,861.9,-45.0,6170.9,751.6,264.6,6513.6,932.9,-83.3,6213.0,750.6,230.0,6528.0,864.8,-101.7,6193.3,747.4,243.1,6518.4,887.9,-120.2,6203.8
518.4,194.4,6516.0,612.7,186.8,6569.9,422.9,198.4,6461.2,516.5,-26.6,6493.5,898.6,370.0,6413.3,753.9,376.4,6272.7,520.6,-260.6,6470.4,742.2,838.4,6398.6,701.6,837.7,6352.1,878.5,913.3,6304.7,884.5,879.5,6271.7,899.8,912.2,6349.9,838.3,899.1,6226.1,711.2,930.9,6426.3,663.4,918.2,6371.4,577.4,-396.2,6393.9,583.9,-434.5,6428.4,515.7,-434.2,6399.1,535.4,-397.3,6490.9,442.3,-399.9,6435.0,620.8,-217.6,6568.2,378.8,-210.1,6400.8,721.3,54.0,6608.2,480.7,12.9,6233.4,739.0,167.0,6547.2,776.3,-40.1,6206.7,750.2,239.5,6566.0,861.8,-33.7,6175.0,743.4,272.6,6526.1,935.0,-68.0,6221.2,741.2,238.2,6540.3,867.1,-89.9,6198.1,737.8,249.3,6530.7,891.6,-106.0,6210.4
518.8,194.4,6514.3,612.6,187.3,6568.3,423.4,198.5,6459.5,517.1,-26.1,6491.3,898.1,369.9,6413.4,754.3,376.6,6273.3,521.1,-259.4,6467.3,743.1,838.5,6398.6,701.4,837.7,6350.2,879.2,912.8,6304.1,884.6,878.9,6269.9,901.5,911.4,6349.3,838.3,898.8,6224.2,711.5,930.8,6425.8,663.2,918.4,6369.8,578.0,-395.8,6391.0,584.0,-434.2,6425.4,516.2,-433.9,6395.9,534.8,-396.9,6487.7,442.5,-399.4,6431.9,620.9,-216.9,6566.0,379.1,-209.5,6397.9,720.4,54.9,6606.9,479.0,12.8,6231.4,736.4,168.8,6547.9,777.3,-31.5,6200.9,745.4,240.6,6567.7,861.2,-22.6,6168.0,738.6,272.3,6528.9,936.1,-53.2,6217.8,737.7,237.8,6542.8,868.9,-78.7,6191.0,734.6,248.9,6533.4,895.0,-92.4,6205.0
518.5,194.7,6507.6,612.0,188.5,6561.8,423.1,199.0,6452.8,517.1,-25.4,6484.5,897.0,369.5,6406.7,753.9,374.8,6266.4,521.3,-258.3,6459.9,741.9,838.3,6391.2,700.5,837.2,6342.5,878.4,911.4,6296.6,884.6,877.9,6263.2,900.5,910.2,6342.0,838.5,897.7,6217.1,710.5,931.4,6418.2,662.3,917.8,6361.9,578.1,-395.0,6383.6,583.7,-433.4,6418.1,516.4,-433.1,6388.5,533.8,-396.2,6480.2,442.4,-398.6,6424.5,620.7,-216.0,6558.8,379.1,-208.8,6390.6,719.1,56.3,6600.5,477.1,12.8,6225.0,733.5,176.9,6542.4,776.4,-25.1,6190.6,741.3,248.9,6562.5,859.2,-13.3,6156.4,734.3,280.9,6523.4,935.4,-41.8,6209.1,733.7,246.9,6537.9,868.8,-69.6,6179.4,730.8,258.0,6528.6,896.2,-81.9,6195.0
518.8,195.5,6504.4,611.8,190.0,6558.6,423.2,200.0,6449.7,517.8,-24.4,6481.3,896.1,369.3,6403.0,753.4,373.8,6262.8,521.7,-257.4,6455.8,741.6,837.4,6386.1,700.0,836.4,6337.3,877.8,910.1,6289.9,884.2,877.2,6257.5,900.9,909.3,6335.8,837.8,896.9,6211.4,709.9,930.5,6412.9,661.8,917.1,6356.8,578.4,-394.4,6379.6,583.6,-432.8,6413.9,516.6,-432.6,6384.3,533.2,-395.6,6476.0,442.4,-398.1,6420.4,621.1,-215.2,6555.0,379.4,-208.2,6386.9,718.3,58.8,6597.1,475.6,12.8,6221.7,732.3,180.8,6541.0,776.9,-17.5,6185.0,739.2,253.2,6561.5,858.9,-4.6,6149.6,732.3,283.6,6522.6,935.7,-33.5,6205.0,732.2,250.1,6537.2,870.0,-60.9,6172.8,729.4,260.6,6528.0,897.4,-73.6,6189.5
519.6,196.3,6509.6,612.3,191.4,6564.1,424.2,200.9,6454.8,518.9,-24.0,6486.1,897.1,369.7,6410.1,754.3,374.1,6269.7,522.7,-256.9,6460.3,742.6,838.5,6392.7,700.7,837.1,6343.9,879.0,911.2,6296.0,884.8,878.8,6263.6,902.8,910.5,6342.2,838.5,898.2,6217.5,710.7,932.1,6419.5,662.2,917.9,6363.6,579.5,-394.4,6383.9,584.4,-432.9,6418.3,517.7,-432.8,6388.7,533.3,-395.6,6480.4,443.1,-398.1,6425.0,622.1,-214.9,6559.8,380.5,-207.7,6391.4,717.0,62.0,6602.5,474.7,12.8,6226.1,729.7,187.2,6548.7,778.4,-11.5,6186.8,737.1,257.8,6569.8,860.1,3.1,6151.4,731.4,285.8,6531.8,937.7,-26.4,6209.0,731.0,253.2,6546.1,872.1,-54.2,6174.9,728.7,262.9,6537.2,899.9,-67.5,6192.8
520.2,197.0,6512.8,612.7,192.1,6567.4,425.2,201.5,6458.0,519.6,-23.4,6488.8,897.6,370.0,6414.2,755.0,374.3,6274.5,523.3,-256.8,6461.9,743.4,839.0,6396.4,701.4,837.8,6349.2,879.8,911.6,6299.7,885.6,879.4,6268.8,903.8,911.0,6346.3,839.3,899.0,6223.1,711.4,933.0,6423.8,662.8,918.7,6369.0,580.1,-394.3,6385.2,584.7,-432.8,6419.6,518.2,-432.7,6390.0,533.3,-395.3,6481.7,443.5,-397.9,6426.4,622.6,-214.6,6561.8,381.3,-207.5,6393.4,717.2,62.7,6605.0,474.0,12.8,6228.8,731.3,188.5,6552.4,779.7,-7.2,6188.2,738.8,260.3,6574.6,860.7,7.5,6152.0,733.2,287.8,6537.4,938.3,-20.2,6211.3,733.0,255.5,6551.2,873.6,-49.2,6175.8,730.7,265.1,6542.8,901.2,-61.5,6194.5
520.4,197.0,6510.4,612.5,191.9,6564.9,425.4,201.6,6455.6,519.8,-23.2,6485.8,897.2,369.8,6412.5,755.0,372.9,6272.4,523.4,-256.4,6458.1,744.2,838.9,6395.5,701.1,837.4,6347.0,880.5,911.7,6298.6,885.1,880.1,6266.4,904.9,911.6,6345.3,838.7,899.4,6221.0,711.6,932.6,6422.7,662.4,918.4,6367.3,580.1,-393.8,6381.2,584.7,-432.3,6415.4,518.3,-432.3,6385.9,533.0,-394.8,6477.5,443.5,-397.4,6422.6,622.6,-214.3,6558.2,381.6,-207.1,6390.1,716.8,63.1,6601.7,473.2,12.8,6226.4,732.1,186.3,6550.2,780.1,-2.7,6185.0,740.1,259.0,6573.3,860.2,11.3,6147.7,734.8,286.3,6536.5,937.3,-14.6,6207.3,734.5,253.4,6550.1,873.9,-44.1,6171.8,732.3,263.0,6542.1,901.1,-55.3,6190.8
518.7,201.2,6514.3,607.5,193.3,6569.6,425.0,203.9,6459.0,519.5,-22.4,6491.2,897.6,369.0,6413.7,756.0,373.6,6272.2,523.5,-257.2,6462.6,744.3,843.1,6392.2,701.4,837.3,6347.4,879.1,911.0,6294.2,885.6,876.5,6262.6,903.2,910.6,6340.3,838.9,897.9,6220.2,712.1,936.5,6418.6,663.5,918.4,6368.0,580.0,-394.3,6384.4,586.2,-432.7,6418.6,518.5,-432.8,6389.5,536.6,-395.2,6481.0,444.7,-398.0,6426.6,622.9,-213.9,6562.9,381.3,-207.7,6394.7,717.7,69.9,6605.1,474.5,15.6,6232.2,731.7,189.1,6556.4,784.1,-0.1,6192.9,737.8,259.6,6582.2,865.5,14.0,6158.8,732.9,289.0,6544.5,941.3,-9.8,6215.8,733.3,254.8,6558.9,879.4,-39.1,6181.7,731.5,265.1,6551.1,904.8,-48.1,6200.0
515.6,199.1,6476.6,604.3,191.8,6531.6,422.5,202.6,6421.8,516.5,-22.1,6453.2,892.4,366.4,6377.4,752.1,371.4,6238.0,520.9,-255.4,6424.2,740.0,837.8,6357.8,697.5,832.7,6312.3,874.6,907.2,6261.7,880.5,872.7,6229.1,898.4,906.7,6307.8,833.4,893.4,6187.1,708.0,930.2,6384.4,659.7,913.3,6333.4,576.8,-392.0,6346.4,582.8,-430.1,6380.5,515.8,-430.1,6351.6,533.1,-392.9,6442.4,442.3,-395.7,6388.4,619.9,-212.2,6524.0,379.2,-206.3,6357.2,713.6,67.8,6566.2,471.6,15.2,6196.0,727.4,185.6,6518.2,779.1,3.2,6157.8,733.1,257.0,6544.9,859.2,16.8,6123.4,728.6,287.1,6508.7,934.5,-6.2,6181.1,729.1,252.6,6522.4,873.0,-34.6,6147.0,727.3,263.6,6515.1,898.5,-43.8,6165.8
516.2,199.0,6482.0,605.3,191.9,6537.1,422.9,203.0,6427.3,517.3,-21.9,6458.7,893.2,366.2,6382.7,752.8,371.8,6243.7,521.9,-255.4,6429.4,740.8,838.0,6363.5,698.1,833.4,6318.0,875.6,909.2,6268.7,880.3,875.1,6235.2,899.3,908.6,6315.0,832.0,895.0,6193.6,708.7,930.7,6390.9,660.3,913.6,6339.9,577.6,-392.3,6351.5,583.5,-430.4,6385.6,516.7,-430.3,6356.9,533.5,-393.3,6447.6,443.0,-396.0,6393.6,621.2,-211.9,6529.2,379.8,-206.3,6362.4,714.2,66.7,6571.8,472.1,15.3,6201.8,728.2,185.0,6524.7,779.4,6.0,6163.0,733.1,257.3,6552.4,859.2,18.9,6127.8,728.3,288.2,6517.0,934.5,-4.0,6186.2,729.2,253.4,6530.5,872.6,-31.9,6152.1,727.3,264.8,6523.4,898.2,-41.7,6171.3
