pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
310.2,258.3,5905.8,408.7,244.2,5942.2,198.9,254.2,5870.4,345.0,15.3,5854.4,598.7,607.2,5772.8,322.3,557.2,5579.2,400.5,-223.8,5775.3,515.1,972.5,5856.5,214.0,952.1,5679.6,629.4,1086.5,5733.9,255.8,1093.7,5526.1,675.7,1071.7,5772.6,177.4,1085.0,5514.5,471.8,1040.8,5897.3,199.6,1018.1,5722.9,433.2,-364.6,5682.5,458.1,-396.1,5713.2,380.5,-393.8,5697.1,460.3,-360.7,5773.1,322.2,-358.8,5747.7,532.7,-185.5,5864.3,231.7,-176.2,5751.6,790.2,-92.5,5861.4,247.3,-85.5,5628.7,1055.5,-66.8,5810.8,334.7,-61.4,5519.7,1143.7,-43.0,5800.0,345.8,-53.5,5461.7,1195.1,-0.4,5777.7,369.5,-36.0,5430.9,1141.0,-48.9,5783.5,359.5,-71.8,5475.1,1150.8,-19.0,5774.8,368.8,-67.5,5464.7
304.3,241.1,5827.0,402.4,230.3,5862.9,193.5,243.1,5792.4,341.1,0.2,5771.5,590.5,598.0,5696.4,318.5,549.7,5507.5,394.9,-239.4,5686.9,508.8,960.1,5784.2,211.7,940.3,5610.4,621.9,1073.2,5662.4,252.7,1081.6,5457.8,668.2,1058.6,5701.7,175.4,1073.0,5446.7,466.1,1028.1,5826.4,197.2,1005.5,5654.3,428.7,-383.0,5591.1,452.8,-414.7,5623.8,379.6,-412.4,5607.8,463.2,-377.4,5683.3,324.7,-378.6,5657.0,530.5,-199.9,5775.8,229.1,-183.9,5658.2,780.8,-116.3,5776.4,242.9,-111.5,5539.4,1045.2,-92.3,5728.8,323.3,-75.2,5436.2,1133.0,-68.8,5719.6,337.0,-63.7,5378.8,1184.8,-24.0,5696.5,358.6,-40.5,5344.8,1131.1,-73.2,5702.9,348.0,-72.3,5390.7,1142.2,-42.6,5694.1,357.4,-71.8,5379.6
296.9,229.8,5724.9,393.5,221.7,5760.5,188.4,235.1,5690.9,335.6,-12.1,5665.5,580.0,588.4,5597.4,312.2,542.3,5413.2,386.1,-253.8,5577.0,500.4,944.0,5689.4,208.6,924.7,5518.4,612.1,1055.6,5568.4,248.6,1064.6,5366.8,658.1,1041.4,5608.2,172.5,1056.1,5356.3,458.5,1011.4,5732.6,194.0,988.9,5563.3,422.9,-403.1,5478.7,444.1,-430.2,5514.0,376.5,-427.5,5497.4,459.2,-392.5,5572.7,321.9,-391.5,5544.2,526.7,-212.1,5665.8,225.1,-194.2,5541.3,771.0,-136.4,5670.8,236.3,-132.7,5431.6,1035.1,-112.5,5625.5,309.7,-112.1,5342.4,1123.4,-90.4,5616.2,321.7,-109.3,5288.5,1174.3,-47.3,5593.1,342.5,-71.5,5252.9,1120.9,-95.5,5599.7,332.4,-107.8,5299.2,1132.5,-66.4,5590.9,341.7,-101.3,5287.7
291.7,210.8,5631.8,387.5,205.2,5667.1,184.8,214.9,5598.4,331.4,-31.1,5569.8,570.3,579.0,5508.4,305.8,533.1,5327.2,380.2,-274.5,5479.8,493.0,929.7,5604.5,205.4,910.3,5433.1,603.3,1039.5,5483.5,244.9,1048.3,5282.9,649.2,1025.7,5523.8,169.9,1040.1,5272.6,451.7,996.4,5648.6,191.0,973.7,5478.3,416.8,-417.8,5379.8,439.5,-448.1,5416.7,371.9,-444.5,5399.7,458.0,-413.3,5475.2,320.5,-412.3,5445.1,522.1,-229.1,5568.3,221.8,-213.7,5438.2,761.0,-159.0,5574.7,237.2,-170.3,5332.9,1022.9,-136.6,5532.6,302.9,-206.9,5258.0,1112.2,-114.4,5523.8,314.2,-239.3,5208.3,1163.7,-70.4,5501.2,335.4,-193.0,5172.0,1108.2,-117.2,5507.5,325.1,-228.5,5218.8,1119.8,-86.5,5498.8,334.7,-223.4,5207.3
284.5,203.2,5509.2,377.6,193.7,5544.4,180.5,206.2,5475.7,323.8,-40.2,5445.9,554.2,565.5,5389.0,298.8,521.0,5213.3,371.1,-285.4,5356.7,482.8,909.5,5483.7,200.6,890.8,5315.2,590.3,1016.6,5363.7,239.4,1025.1,5166.8,635.6,1004.3,5405.1,166.2,1017.7,5157.2,442.0,974.9,5527.5,185.8,952.6,5360.7,410.2,-431.1,5255.7,431.5,-458.4,5292.9,366.5,-458.7,5275.5,448.8,-428.1,5351.0,314.1,-427.7,5320.0,512.2,-242.5,5445.3,216.9,-229.5,5312.1,757.8,-178.4,5452.6,238.9,-199.0,5211.3,1018.4,-153.0,5409.7,297.4,-229.9,5145.8,1102.2,-126.4,5399.9,309.0,-243.9,5098.5,1156.2,-85.8,5378.6,328.6,-181.2,5062.7,1103.5,-136.0,5382.4,318.1,-236.3,5108.9,1115.7,-108.8,5374.7,327.4,-222.2,5097.7
295.0,165.8,5468.1,389.4,150.6,5503.4,189.9,148.8,5434.8,332.3,-80.4,5405.4,548.0,561.0,5351.3,295.7,517.2,5179.4,377.6,-321.0,5319.1,479.7,902.8,5445.3,199.3,885.5,5282.3,585.9,1009.4,5325.3,237.8,1017.9,5133.5,631.1,997.6,5367.4,165.1,1010.7,5124.6,439.6,967.5,5489.5,184.7,946.9,5328.8,413.0,-451.8,5222.1,437.4,-479.7,5259.3,365.8,-482.2,5241.8,448.3,-445.0,5315.8,314.5,-446.5,5285.1,515.5,-277.2,5407.1,225.0,-270.4,5277.4,758.7,-201.7,5415.0,245.4,-203.4,5168.5,1014.7,-177.1,5373.0,318.9,-214.8,5095.6,1101.2,-153.7,5363.7,330.5,-211.6,5046.3,1156.6,-113.1,5341.2,346.8,-169.0,5011.5,1102.6,-157.3,5346.5,337.7,-214.0,5057.7,1114.0,-128.5,5338.4,345.0,-205.1,5046.5
305.4,149.9,5459.9,400.7,132.0,5495.4,198.9,125.6,5426.5,339.3,-96.4,5397.0,545.4,557.8,5345.2,293.6,514.9,5176.1,383.4,-335.1,5312.4,479.4,901.4,5439.4,199.2,885.3,5280.9,585.0,1008.1,5318.5,237.5,1017.2,5130.9,630.3,996.6,5361.4,165.0,1010.0,5122.6,439.9,965.7,5484.2,184.8,946.8,5328.5,416.1,-460.4,5218.1,442.5,-488.7,5255.6,366.5,-491.9,5237.8,448.9,-452.6,5311.0,315.5,-454.5,5280.3,519.0,-290.9,5400.4,230.8,-285.4,5272.7,761.8,-210.7,5409.1,249.7,-205.2,5156.7,1016.3,-186.1,5367.6,334.8,-208.5,5076.2,1104.5,-164.0,5358.6,346.0,-198.9,5024.6,1160.1,-122.5,5334.9,361.9,-162.5,4990.8,1105.7,-164.6,5341.4,354.2,-204.4,5037.0,1116.5,-134.7,5333.0,360.3,-196.6,5025.8
309.8,120.6,5378.5,404.2,104.2,5413.5,204.1,98.9,5345.9,340.5,-123.2,5316.6,533.6,545.7,5268.6,283.5,505.2,5105.1,383.4,-361.3,5234.9,473.0,888.4,5364.7,196.4,873.7,5211.2,576.5,993.5,5241.8,234.1,1003.2,5060.9,621.3,982.4,5284.9,162.8,996.2,5053.3,434.8,951.9,5409.6,182.5,934.6,5259.2,414.1,-486.8,5143.5,440.8,-515.2,5180.3,364.6,-516.3,5162.6,446.0,-479.2,5235.3,315.0,-480.5,5205.1,516.8,-317.2,5322.0,232.5,-312.4,5196.8,755.2,-239.6,5330.2,250.8,-223.0,5082.4,1006.0,-213.6,5289.1,322.8,-228.9,4999.9,1094.2,-195.9,5281.0,333.7,-216.7,4949.8,1148.3,-152.5,5257.5,349.5,-200.1,4917.1,1092.8,-190.1,5264.2,341.5,-233.0,4961.4,1104.1,-158.0,5256.2,348.0,-235.0,4951.2
309.9,103.0,5322.5,404.4,88.1,5357.3,205.1,87.4,5290.2,340.7,-139.4,5260.3,523.7,533.6,5216.6,273.9,497.7,5057.8,384.1,-380.1,5179.9,468.7,878.8,5314.8,194.4,865.9,5165.4,570.7,983.3,5189.3,231.8,993.7,5014.3,615.3,972.6,5232.8,161.2,987.0,5007.6,431.4,942.4,5359.8,180.9,926.5,5213.9,412.1,-511.5,5090.5,437.5,-538.5,5127.1,364.2,-538.8,5109.4,445.0,-503.6,5181.8,315.9,-505.0,5151.5,515.8,-340.3,5266.8,232.5,-333.5,5141.0,753.3,-263.9,5274.7,254.5,-259.0,5020.6,998.0,-243.5,5235.5,314.8,-315.4,4940.3,1085.6,-226.6,5227.5,324.6,-335.4,4892.9,1137.6,-182.6,5204.0,341.4,-330.3,4860.6,1082.5,-221.1,5210.9,333.4,-347.5,4905.7,1093.2,-188.8,5203.5,340.2,-351.6,4896.1
307.5,88.9,5268.5,403.5,75.7,5303.1,203.0,80.5,5236.8,339.6,-152.1,5205.7,513.7,522.1,5166.4,264.5,491.5,5012.3,383.8,-394.2,5126.4,464.6,868.6,5266.1,192.3,858.2,5120.4,564.9,973.4,5137.3,229.4,984.4,4968.5,609.6,963.1,5181.4,159.5,977.9,4962.4,428.0,932.7,5311.6,179.4,918.4,5169.8,408.5,-529.8,5038.2,433.7,-556.0,5074.8,362.5,-553.8,5057.5,445.0,-519.7,5129.4,316.1,-518.4,5099.3,515.4,-356.8,5212.7,231.7,-345.9,5085.6,751.4,-281.8,5219.2,256.6,-284.7,4960.4,993.8,-263.6,5181.0,310.4,-381.4,4885.3,1080.8,-247.2,5172.1,317.3,-420.1,4841.5,1131.8,-204.7,5148.1,334.0,-431.7,4811.8,1077.1,-242.7,5155.6,324.1,-429.1,4855.0,1089.0,-211.3,5148.3,333.7,-437.2,4846.6
304.3,82.3,5227.6,399.7,72.2,5262.1,200.9,78.3,5196.1,336.7,-161.4,5164.0,504.4,510.7,5129.6,257.4,485.4,4979.6,379.2,-406.9,5085.7,461.7,860.1,5230.1,190.7,852.3,5087.3,560.5,965.6,5097.7,227.7,977.2,4933.9,605.2,955.9,5142.6,158.2,970.7,4928.4,425.7,924.6,5276.1,178.4,912.3,5137.7,405.1,-548.7,4997.7,428.5,-571.5,5034.7,361.1,-567.7,5017.6,443.6,-534.6,5089.2,316.0,-530.3,5059.2,513.6,-368.7,5171.5,230.6,-354.1,5041.7,748.9,-302.4,5176.8,256.9,-308.2,4908.7,990.7,-288.0,5138.2,303.7,-399.1,4838.2,1078.1,-272.7,5128.0,307.5,-429.1,4797.3,1128.5,-231.4,5103.4,323.5,-414.0,4764.6,1073.5,-268.3,5111.9,313.9,-432.9,4811.3,1086.2,-237.2,5104.1,326.0,-433.0,4802.6
301.0,73.7,5161.0,395.1,65.7,5195.3,199.2,71.0,5129.9,333.3,-171.5,5096.4,492.1,496.2,5067.7,250.3,474.6,4922.9,373.8,-419.3,5019.1,456.5,846.7,5167.6,188.4,841.4,5029.1,553.3,953.2,5033.2,225.0,965.4,4875.3,598.0,944.0,5078.2,156.1,958.8,4870.2,421.3,911.2,5213.7,176.4,901.1,5080.3,399.1,-558.8,4930.7,422.4,-583.5,4968.4,357.1,-580.6,4951.2,440.5,-547.2,5022.6,314.0,-544.4,4992.3,509.1,-379.0,5103.8,228.7,-364.2,4971.6,741.7,-318.8,5108.8,254.2,-332.5,4835.7,983.5,-306.3,5070.1,291.2,-430.8,4772.1,1069.1,-292.5,5059.7,296.3,-465.6,4733.3,1116.5,-253.6,5035.7,315.9,-459.9,4701.4,1064.2,-287.4,5043.9,303.0,-469.1,4747.9,1077.2,-257.2,5036.1,317.2,-472.8,4739.6
300.2,65.8,5131.4,393.9,58.7,5165.8,199.6,64.5,5100.1,332.3,-182.6,5066.8,483.3,485.4,5042.5,246.5,468.9,4903.3,371.4,-432.3,4991.0,454.4,840.2,5141.1,187.4,836.4,5006.5,550.0,947.6,5004.2,224.0,960.4,4851.5,595.0,938.7,5049.7,155.2,953.7,4846.4,419.6,905.1,5187.5,175.9,896.4,5058.5,397.5,-573.2,4901.8,420.0,-594.8,4940.6,356.7,-591.7,4923.1,439.5,-559.8,4994.8,313.4,-558.3,4964.1,506.7,-392.2,5075.6,228.5,-378.8,4940.0,738.5,-336.1,5081.5,254.2,-355.8,4794.4,979.9,-334.0,5042.4,291.3,-423.7,4729.5,1064.6,-321.7,5031.7,296.5,-446.9,4691.4,1111.8,-284.9,5007.7,313.6,-421.0,4652.9,1060.1,-319.6,5015.7,303.6,-444.6,4705.8,1073.7,-290.2,5007.9,316.3,-440.7,4696.2
298.5,59.0,5086.1,392.1,51.7,5120.4,198.8,59.1,5055.0,329.8,-190.8,5021.0,474.2,473.9,5001.7,241.3,461.8,4868.3,367.5,-441.8,4946.6,451.1,831.0,5098.5,185.8,829.0,4967.6,544.7,938.9,4959.3,222.2,952.4,4811.9,589.9,930.4,5004.9,153.8,945.8,4806.8,417.0,896.0,5145.1,174.8,889.2,5020.3,393.9,-582.7,4855.6,416.2,-606.0,4895.4,354.2,-605.2,4878.0,437.1,-571.7,4949.9,311.5,-572.6,4919.4,503.5,-400.1,5030.4,226.5,-388.3,4892.3,734.3,-349.6,5036.1,252.8,-362.1,4740.4,979.0,-350.1,4996.0,288.5,-414.8,4671.2,1062.5,-341.2,4985.0,294.0,-431.4,4631.0,1108.3,-310.9,4961.9,310.5,-402.2,4588.0,1057.7,-341.0,4969.1,301.2,-427.5,4645.1,1071.7,-314.6,4961.7,313.0,-422.7,4634.8
296.8,53.2,5036.2,389.8,45.9,5070.1,198.5,53.7,5005.2,327.1,-197.1,4971.2,465.4,466.3,4956.6,236.3,454.5,4828.5,363.8,-449.1,4899.1,447.2,821.8,5051.0,183.8,820.3,4923.4,539.3,929.5,4910.4,220.2,943.5,4767.7,584.5,921.3,4955.6,152.1,937.0,4762.6,413.5,886.7,5097.5,173.6,880.4,4976.6,390.3,-589.3,4807.1,412.0,-613.1,4847.5,351.5,-612.4,4829.9,433.1,-578.7,4902.2,309.1,-578.7,4871.7,499.4,-408.1,4981.8,225.0,-397.9,4842.2,730.2,-362.0,4985.9,257.1,-375.7,4684.6,976.4,-363.9,4944.4,295.4,-403.1,4608.1,1059.4,-352.7,4932.9,302.8,-409.8,4563.9,1103.3,-317.6,4910.5,315.4,-382.1,4520.1,1054.5,-350.3,4917.5,310.7,-408.7,4579.2,1067.3,-323.2,4910.2,322.5,-403.4,4568.7
299.8,38.6,5039.6,391.7,28.7,5074.2,202.8,40.0,5007.9,328.2,-212.4,4975.7,463.2,456.9,4966.0,235.1,448.2,4842.6,363.9,-463.2,4906.0,448.5,822.8,5057.9,184.1,820.5,4935.6,539.8,930.9,4917.0,220.7,944.9,4779.7,585.3,922.9,4961.2,151.9,938.9,4775.5,415.5,888.2,5103.8,173.8,881.2,4987.2,391.3,-606.9,4812.8,412.2,-628.3,4854.2,351.9,-628.2,4836.6,432.4,-594.4,4909.7,308.1,-591.9,4878.7,498.9,-420.1,4990.0,225.0,-410.8,4846.0,730.6,-378.7,4995.3,259.0,-392.2,4680.5,982.1,-374.5,4956.5,307.8,-463.6,4604.0,1062.1,-354.8,4943.8,319.2,-487.5,4560.9,1108.4,-322.9,4921.2,334.2,-487.0,4522.3,1062.3,-363.9,4927.2,325.0,-496.7,4579.4,1075.1,-341.0,4919.8,337.2,-496.6,4570.0
306.4,14.4,4974.1,399.8,-0.4,5008.2,207.9,0.4,4942.7,330.7,-237.6,4912.8,455.0,448.4,4908.6,228.4,439.1,4791.2,363.4,-485.3,4847.2,443.2,813.9,4999.6,181.7,812.1,4882.3,533.2,920.1,4860.3,218.3,932.9,4729.0,578.2,912.0,4903.7,150.4,927.9,4725.6,410.6,878.2,5043.4,172.0,872.2,4931.5,388.3,-609.3,4756.8,410.7,-634.4,4797.1,348.1,-635.1,4779.9,427.9,-600.9,4852.1,305.6,-599.6,4822.1,494.1,-438.7,4930.2,224.8,-439.5,4788.8,724.5,-389.6,4934.3,255.6,-390.9,4622.4,970.1,-385.6,4896.7,315.5,-444.2,4541.1,1052.2,-364.9,4885.6,327.9,-458.4,4497.2,1098.7,-325.1,4863.4,340.9,-449.1,4459.6,1052.3,-367.5,4869.0,332.4,-466.1,4516.2,1064.0,-339.6,4861.9,341.5,-463.8,4506.5
312.5,1.9,4927.3,407.0,-16.6,4960.8,213.8,-19.2,4896.1,333.5,-251.9,4868.1,447.7,440.7,4870.4,223.6,432.8,4759.8,364.1,-499.6,4806.2,439.5,807.5,4959.1,180.4,806.6,4847.8,528.3,912.6,4820.5,216.6,924.8,4696.4,573.3,904.4,4863.2,149.5,920.7,4693.7,407.4,871.2,5001.4,171.1,865.9,4894.9,386.0,-616.4,4718.1,410.2,-640.1,4757.5,345.4,-641.4,4740.8,424.6,-606.4,4812.4,304.0,-605.8,4783.1,490.0,-451.3,4888.4,224.9,-454.7,4748.7,720.1,-398.4,4890.3,255.5,-398.4,4581.2,964.0,-393.2,4851.4,317.4,-452.6,4497.3,1048.8,-372.1,4841.9,329.1,-465.9,4452.6,1094.2,-327.0,4820.4,340.5,-458.2,4417.0,1048.3,-370.1,4825.4,333.1,-473.3,4472.3,1059.1,-339.1,4818.5,340.4,-471.4,4462.7
318.6,-9.9,4907.2,414.5,-30.2,4940.4,220.6,-33.8,4875.8,337.8,-265.3,4850.0,442.7,434.4,4859.8,219.8,429.3,4754.2,366.2,-514.0,4791.8,438.2,805.3,4945.4,179.9,805.0,4839.0,526.3,910.0,4806.9,215.9,921.7,4688.2,571.5,901.7,4849.4,149.1,918.3,4686.4,406.4,868.9,4986.5,171.1,864.4,4884.6,385.3,-624.7,4705.1,411.5,-649.0,4743.9,344.3,-650.9,4727.2,423.7,-618.4,4798.8,303.8,-617.0,4770.2,488.7,-467.0,4873.9,227.1,-469.4,4734.6,719.9,-417.5,4872.4,252.4,-408.2,4561.9,957.8,-419.3,4832.0,322.2,-450.6,4469.2,1043.0,-399.8,4822.8,334.1,-457.2,4420.3,1088.6,-353.4,4800.2,350.4,-446.3,4387.2,1042.2,-396.7,4806.1,339.6,-465.2,4441.1,1052.8,-363.9,4799.0,347.3,-461.4,4431.6
324.0,-14.8,4899.8,420.1,-37.4,4932.8,227.6,-41.1,4868.1,341.7,-272.7,4845.2,439.6,431.9,4861.5,217.6,427.8,4761.7,368.4,-521.9,4791.3,438.0,805.2,4944.4,179.9,805.4,4841.9,525.9,909.8,4806.7,216.0,921.4,4692.2,571.1,901.3,4848.8,149.2,918.5,4691.0,406.3,868.6,4984.2,171.5,865.1,4886.3,385.4,-629.8,4706.3,413.3,-655.2,4744.5,344.0,-658.1,4727.9,424.2,-625.7,4799.4,304.4,-624.4,4771.3,488.6,-474.2,4873.0,229.5,-476.8,4733.9,720.7,-430.8,4866.0,252.3,-415.1,4557.0,954.8,-434.9,4824.0,327.5,-459.1,4459.2,1039.4,-416.8,4814.1,339.6,-464.9,4408.5,1085.0,-373.8,4790.1,356.2,-454.0,4377.4,1038.4,-414.1,4797.3,345.1,-473.1,4430.2,1049.0,-382.5,4789.7,352.1,-468.6,4420.6
327.5,-19.0,4895.1,423.7,-43.2,4928.0,232.2,-46.9,4862.9,344.4,-277.5,4842.7,437.6,429.0,4865.0,216.0,425.8,4769.3,369.5,-526.1,4793.0,438.0,805.3,4944.8,179.9,805.9,4845.7,526.1,910.0,4807.5,216.2,921.3,4696.3,571.2,901.2,4849.5,149.3,918.8,4695.6,406.2,868.6,4983.5,171.9,865.9,4888.9,385.4,-632.9,4709.4,414.4,-658.9,4747.2,344.0,-662.5,4730.5,424.6,-629.6,4802.2,304.8,-629.0,4774.7,488.7,-478.2,4874.6,231.0,-481.7,4734.8,723.3,-440.4,4863.0,253.5,-422.9,4554.7,953.2,-449.2,4819.0,333.1,-463.6,4453.4,1036.9,-435.0,4809.0,346.1,-468.9,4402.2,1082.2,-399.8,4784.2,361.6,-457.3,4372.6,1035.8,-434.7,4792.3,351.2,-475.9,4424.0,1046.4,-406.3,4784.5,357.1,-471.2,4414.5
330.2,-22.8,4893.0,426.6,-47.8,4925.9,235.9,-50.9,4860.4,346.6,-280.8,4842.5,437.0,426.8,4871.4,215.0,424.6,4779.3,370.6,-529.4,4796.1,438.2,805.9,4948.2,179.9,806.9,4851.4,526.6,910.7,4811.2,216.4,922.3,4701.9,571.6,901.7,4853.0,149.4,920.0,4701.5,406.3,869.4,4986.0,172.1,867.5,4893.7,385.6,-636.3,4713.7,415.2,-662.5,4751.1,344.1,-666.5,4734.4,425.0,-632.8,4806.1,305.3,-633.1,4779.0,488.9,-482.6,4877.6,232.3,-485.2,4736.9,725.6,-446.9,4862.9,255.3,-426.5,4554.7,952.4,-460.7,4817.7,331.6,-466.3,4450.2,1035.9,-449.3,4807.4,343.9,-473.2,4398.0,1081.3,-415.7,4782.6,358.4,-462.8,4369.2,1034.7,-449.1,4791.0,348.8,-479.6,4420.0,1045.4,-420.7,4783.2,354.4,-475.7,4410.4
333.1,-23.1,4895.1,428.5,-50.1,4928.2,240.7,-52.8,4861.8,348.9,-282.8,4846.5,436.6,426.9,4881.8,215.0,424.8,4793.6,371.5,-532.1,4803.4,438.5,807.3,4955.9,180.2,808.5,4861.9,527.6,912.4,4819.7,217.0,924.4,4713.0,572.4,903.1,4861.6,149.9,922.3,4712.9,406.7,870.9,4992.8,172.7,869.4,4903.4,386.2,-638.9,4722.0,415.9,-665.1,4758.9,344.3,-669.5,4742.3,425.6,-635.6,4813.9,305.9,-636.1,4787.0,489.5,-485.7,4885.1,233.9,-488.0,4743.4,726.6,-451.1,4867.6,254.7,-427.4,4558.2,952.9,-470.2,4820.5,329.1,-468.6,4448.4,1036.2,-462.4,4809.9,341.1,-475.0,4394.3,1081.8,-427.0,4786.1,357.2,-465.6,4366.6,1035.2,-459.1,4794.0,346.1,-482.8,4417.0,1045.9,-429.0,4786.4,352.6,-479.0,4407.3
335.5,-24.1,4894.2,430.4,-52.8,4927.3,244.4,-55.2,4860.2,350.9,-284.8,4847.5,436.5,427.3,4888.3,215.4,425.6,4804.0,371.9,-534.3,4807.4,438.6,808.0,4960.3,180.5,809.5,4868.8,528.1,913.5,4825.3,217.3,925.8,4720.5,572.8,903.8,4867.2,150.1,923.7,4720.8,406.9,871.9,4996.4,173.3,870.8,4909.6,386.5,-640.4,4726.9,416.4,-666.7,4763.3,344.1,-671.1,4747.0,425.9,-637.4,4818.2,306.3,-637.8,4791.7,489.8,-488.4,4889.0,234.9,-490.2,4747.1,726.2,-454.5,4868.6,254.2,-429.2,4558.4,952.4,-476.7,4819.8,325.9,-472.2,4443.1,1035.9,-470.5,4808.8,337.4,-479.6,4387.2,1081.8,-433.2,4786.2,353.6,-472.5,4360.2,1034.7,-464.8,4793.5,342.6,-488.4,4410.7,1045.7,-432.7,4786.3,349.4,-485.3,4400.9
337.2,-26.5,4898.9,432.6,-54.6,4932.0,245.3,-56.3,4864.4,352.4,-286.0,4853.7,437.3,426.7,4898.8,215.9,426.1,4816.9,372.5,-535.6,4816.1,439.1,809.4,4968.7,180.9,811.2,4879.3,529.1,915.1,4833.9,217.8,927.7,4731.2,573.8,905.2,4876.0,150.4,925.7,4731.8,407.4,874.0,5004.2,173.9,873.2,4919.8,387.2,-642.5,4736.4,417.1,-668.7,4772.3,344.2,-673.4,4756.2,426.6,-639.2,4827.2,306.8,-639.6,4800.9,490.5,-490.6,4897.3,235.8,-491.6,4755.2,726.3,-458.0,4874.4,253.6,-432.1,4563.7,952.2,-482.2,4824.6,323.5,-478.6,4445.9,1036.5,-477.2,4813.1,335.9,-489.3,4390.2,1083.0,-438.7,4791.3,352.9,-485.1,4363.7,1035.0,-470.4,4798.5,341.0,-497.8,4414.3,1046.4,-437.4,4791.7,348.7,-495.5,4404.4
338.5,-26.7,4895.8,433.8,-55.2,4928.9,246.8,-56.3,4860.9,353.4,-286.5,4852.6,437.5,426.7,4901.0,216.2,426.2,4820.6,372.6,-536.2,4817.6,439.0,809.5,4969.3,181.0,811.3,4880.6,529.2,915.2,4835.1,217.8,927.8,4732.9,573.6,905.1,4877.1,150.5,925.9,4733.6,407.4,874.1,5004.2,174.3,873.5,4920.6,387.3,-643.6,4738.8,417.2,-669.4,4774.5,343.7,-674.3,4758.5,426.7,-639.7,4829.2,306.8,-640.0,4803.1,490.3,-491.6,4898.2,236.3,-492.2,4756.3,725.5,-459.9,4872.2,250.7,-434.9,4562.1,950.1,-485.1,4821.5,317.9,-480.2,4442.4,1035.2,-481.4,4809.4,330.9,-491.3,4386.3,1082.2,-442.7,4788.1,350.7,-486.9,4359.9,1033.1,-474.0,4795.5,336.7,-499.0,4410.7,1045.0,-440.5,4789.1,345.6,-496.7,4400.7
339.9,-27.0,4917.4,434.2,-53.7,4951.1,248.5,-53.6,4881.6,353.2,-286.2,4876.4,440.2,428.6,4925.6,217.8,427.8,4846.2,374.3,-536.0,4845.3,440.9,813.3,4992.8,181.8,815.2,4904.4,531.5,919.6,4858.4,218.5,932.6,4756.1,576.2,909.6,4900.0,151.2,930.5,4756.4,409.3,878.0,5027.8,174.8,877.3,4944.2,389.5,-646.9,4766.1,419.3,-672.1,4802.5,345.6,-677.7,4785.8,427.5,-640.8,4857.2,307.5,-641.4,4829.7,490.6,-492.6,4927.1,236.4,-490.6,4781.3,730.0,-466.4,4899.8,247.8,-439.8,4580.3,954.5,-485.1,4846.4,320.4,-494.4,4458.4,1039.0,-478.8,4831.9,333.1,-502.1,4399.3,1086.8,-443.5,4808.1,352.1,-492.3,4372.6,1037.3,-478.2,4817.5,339.0,-511.3,4425.6,1049.6,-447.7,4810.1,347.3,-505.7,4415.3
338.7,-27.8,4902.5,432.9,-54.0,4936.4,247.7,-54.4,4866.5,352.4,-287.1,4863.7,439.6,425.4,4912.9,217.5,426.4,4835.1,373.3,-536.1,4834.8,439.7,810.8,4978.9,181.3,813.2,4892.9,529.6,916.9,4844.5,217.5,930.3,4744.3,574.5,907.0,4885.4,150.6,928.1,4744.7,408.3,875.3,5013.3,174.6,875.5,4931.5,388.8,-645.7,4757.4,418.5,-671.3,4793.8,344.3,-676.8,4776.8,425.6,-639.8,4848.5,305.3,-640.7,4820.3,488.5,-493.5,4916.7,235.8,-491.5,4770.7,728.3,-466.5,4890.1,248.4,-442.3,4568.6,949.0,-487.8,4836.4,319.0,-496.6,4445.2,1033.7,-482.5,4821.7,331.7,-508.0,4386.1,1083.4,-451.4,4797.9,350.9,-500.9,4359.4,1031.2,-482.7,4807.4,337.4,-516.0,4412.3,1043.7,-454.2,4799.8,346.0,-511.8,4402.0
