pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
290.2,407.9,6889.5,392.2,395.9,6925.4,183.0,400.7,6847.1,314.7,169.6,6867.8,642.3,578.9,6758.4,437.0,616.3,6603.0,343.6,-76.5,6828.6,509.2,1019.6,6808.0,331.8,1029.1,6768.6,574.2,1176.2,6706.0,438.7,1192.6,6672.6,610.0,1169.5,6743.9,371.8,1201.1,6657.9,454.7,1079.9,6831.3,298.8,1082.8,6817.2,403.1,-220.3,6745.0,421.0,-258.8,6776.8,342.8,-258.0,6755.3,390.3,-222.8,6837.9,273.3,-225.5,6800.4,470.3,-32.4,6909.1,178.8,-39.7,6791.7,598.0,218.5,6879.7,193.9,195.3,6650.9,540.8,220.1,6708.4,441.2,173.1,6588.9,450.0,239.5,6662.0,497.9,199.5,6563.9,396.0,240.4,6618.7,544.0,199.2,6577.5,438.0,211.0,6661.4,504.0,165.2,6587.1,421.6,214.2,6648.6,515.0,163.1,6594.0
289.5,406.8,6870.5,391.6,395.1,6905.9,182.8,399.7,6828.6,314.1,169.3,6848.3,641.6,577.2,6739.4,436.5,614.8,6584.9,342.4,-76.2,6808.2,508.0,1016.5,6789.6,331.6,1026.0,6751.0,572.8,1174.2,6687.6,437.3,1189.6,6653.6,608.5,1167.1,6725.5,370.4,1197.9,6639.7,453.7,1073.7,6813.4,298.6,1077.9,6799.7,401.7,-219.6,6724.5,419.9,-258.0,6756.2,341.7,-257.2,6734.6,389.9,-222.2,6817.2,272.9,-224.9,6779.7,469.1,-32.3,6888.4,177.9,-39.1,6771.3,598.4,218.9,6858.5,182.5,203.6,6635.2,520.3,220.2,6687.7,434.9,186.3,6574.5,438.7,240.2,6644.0,494.0,209.1,6550.3,375.0,239.6,6605.3,536.2,199.5,6564.7,418.5,210.6,6645.1,498.9,167.8,6573.3,394.7,213.3,6633.9,509.2,163.6,6580.5
289.3,406.7,6867.3,391.7,395.1,6902.4,182.8,399.5,6825.6,313.6,169.3,6844.6,642.3,577.1,6737.9,436.6,614.5,6581.7,342.0,-76.1,6804.1,507.9,1016.2,6788.4,332.0,1025.4,6748.6,573.5,1175.8,6686.7,437.0,1189.0,6650.1,609.0,1168.5,6724.8,370.2,1197.3,6636.6,453.6,1071.8,6812.4,299.5,1076.7,6797.5,401.2,-219.4,6720.1,419.5,-257.7,6751.7,341.3,-257.0,6730.4,390.0,-222.1,6812.7,272.7,-224.7,6775.5,469.0,-32.2,6884.1,177.3,-39.0,6767.6,597.8,219.1,6855.3,170.3,207.8,6634.6,533.9,225.3,6684.3,425.7,200.9,6573.9,468.4,248.0,6639.1,479.3,231.5,6549.7,428.0,244.7,6598.5,523.3,216.0,6563.8,444.2,215.2,6639.9,486.9,183.4,6572.4,413.8,215.3,6628.3,498.4,175.6,6579.5
289.8,406.6,6866.7,392.9,395.2,6901.3,183.2,399.4,6825.6,313.6,169.4,6843.4,642.3,577.2,6737.2,437.0,614.3,6581.3,341.8,-75.8,6802.6,507.9,1015.7,6788.9,332.2,1025.1,6747.8,573.9,1177.3,6687.3,437.1,1188.9,6649.0,609.3,1169.5,6725.4,370.3,1197.1,6635.6,453.5,1069.8,6813.0,299.2,1076.0,6796.6,400.8,-219.2,6718.0,419.1,-257.5,6749.4,341.0,-256.7,6728.6,389.6,-222.0,6810.6,272.1,-224.7,6774.1,469.3,-32.2,6881.8,176.7,-38.3,6766.8,598.7,219.6,6851.9,159.3,207.5,6633.9,540.2,229.4,6680.9,414.1,208.3,6574.4,542.0,254.0,6634.3,471.1,239.7,6550.9,527.7,250.3,6592.0,519.6,224.9,6564.9,524.2,219.6,6635.1,485.5,193.0,6573.3,500.5,218.1,6623.4,497.6,185.6,6580.3
289.8,407.1,6873.2,393.1,395.7,6907.7,183.0,399.8,6832.3,313.4,169.7,6848.9,643.6,577.8,6745.1,437.7,614.8,6587.6,341.9,-75.7,6806.9,508.6,1016.3,6797.9,332.9,1025.6,6754.5,575.1,1178.5,6696.1,437.6,1190.2,6654.5,610.5,1170.6,6734.6,370.6,1198.2,6641.4,454.1,1069.4,6822.5,299.7,1076.7,6803.4,400.7,-219.0,6721.4,419.0,-257.3,6752.7,340.9,-256.4,6732.2,389.6,-222.1,6814.1,271.7,-224.8,6778.0,469.3,-32.3,6886.1,175.7,-37.6,6771.3,599.3,219.8,6856.4,154.6,208.1,6638.3,561.4,233.8,6683.3,404.0,212.6,6578.7,592.3,260.4,6634.9,458.8,245.6,6554.5,581.2,257.1,6590.4,510.7,231.5,6567.5,579.0,225.2,6635.3,480.4,199.0,6576.6,558.3,222.9,6623.1,492.0,191.9,6583.2
290.1,407.9,6887.7,393.8,396.6,6922.1,183.0,400.6,6846.9,313.7,170.0,6862.5,645.6,579.2,6761.2,439.3,615.8,6602.2,341.9,-75.6,6819.5,510.0,1018.3,6815.2,333.9,1027.0,6768.8,576.7,1181.8,6712.5,438.4,1192.5,6667.8,612.1,1174.0,6751.6,371.3,1200.6,6655.2,455.4,1070.8,6840.3,300.7,1077.7,6818.0,399.8,-219.0,6733.0,419.4,-257.5,6764.4,340.6,-256.5,6744.2,389.9,-222.5,6826.1,271.1,-225.1,6790.5,469.9,-32.3,6898.8,174.7,-36.8,6784.1,600.7,220.1,6868.6,153.6,209.0,6651.2,578.8,236.6,6693.6,390.8,217.7,6591.1,613.1,264.5,6643.6,440.8,251.6,6566.2,596.1,262.1,6597.2,495.4,237.8,6578.7,598.0,228.9,6643.5,467.6,205.9,6588.2,576.9,226.5,6631.2,479.0,198.0,6594.6
290.5,408.7,6898.9,394.3,397.4,6933.1,183.1,401.3,6858.1,314.0,170.3,6873.5,647.2,580.2,6773.3,440.4,616.7,6613.9,341.4,-75.5,6830.4,511.0,1019.6,6828.3,334.5,1028.4,6780.2,578.0,1184.3,6724.6,439.0,1194.2,6677.6,613.6,1176.4,6763.9,371.6,1202.4,6665.6,456.3,1071.7,6854.0,301.3,1078.8,6829.6,397.1,-218.9,6743.3,418.6,-257.4,6774.7,338.6,-256.4,6755.0,390.3,-222.7,6836.5,268.4,-225.3,6801.3,470.2,-32.3,6909.6,173.4,-36.1,6794.8,600.9,219.8,6878.1,153.2,210.4,6662.3,592.6,238.8,6701.1,377.0,224.8,6600.6,627.6,267.4,6649.8,420.5,259.6,6574.9,609.9,265.2,6601.4,475.8,245.8,6587.3,611.6,231.3,6649.1,449.0,215.1,6596.9,591.8,229.0,6636.5,461.6,206.2,6603.3
291.2,409.9,6919.7,395.7,398.4,6954.4,183.1,401.4,6878.4,314.4,170.9,6895.4,647.8,581.3,6787.1,441.3,618.6,6634.2,341.0,-76.0,6852.8,512.0,1022.5,6843.6,335.3,1031.3,6797.4,571.5,1185.0,6740.5,440.0,1197.6,6695.4,611.6,1177.1,6778.9,372.7,1205.7,6683.6,457.6,1076.0,6870.1,301.9,1082.0,6846.7,395.9,-219.1,6765.8,418.3,-258.0,6797.3,336.7,-257.3,6777.2,390.9,-222.8,6859.0,266.4,-225.9,6823.9,471.8,-32.2,6932.2,170.4,-37.0,6817.8,602.9,220.9,6906.5,141.5,208.3,6693.5,583.8,241.3,6731.2,261.2,218.9,6628.3,606.2,270.3,6681.2,272.2,251.0,6601.9,607.5,266.5,6632.1,309.0,238.9,6612.8,589.2,231.6,6678.7,294.1,208.1,6622.3,572.7,230.9,6665.4,311.9,200.3,6628.2
291.8,410.6,6936.3,396.5,399.1,6970.7,183.5,402.0,6895.3,314.1,171.2,6912.0,649.7,583.0,6806.4,442.8,620.1,6650.8,339.8,-76.1,6869.4,513.4,1025.0,6862.1,336.2,1033.9,6814.1,574.0,1188.4,6758.9,441.1,1200.6,6711.1,613.6,1180.5,6797.4,373.6,1208.6,6699.4,458.8,1078.4,6888.4,302.7,1084.7,6863.3,392.6,-219.8,6782.1,415.1,-258.6,6813.6,333.5,-257.8,6794.0,389.3,-223.2,6875.6,262.4,-226.3,6840.5,471.9,-32.2,6948.4,168.3,-36.7,6834.2,601.8,220.7,6921.3,145.0,210.2,6711.4,595.5,241.8,6743.7,308.0,222.6,6644.4,624.1,270.7,6692.5,335.9,255.5,6617.3,612.7,267.9,6641.5,380.2,243.4,6628.5,605.8,232.6,6689.2,357.3,213.1,6638.0,586.0,232.2,6675.5,372.8,205.2,6644.0
291.0,409.9,6922.2,395.6,398.3,6956.3,182.7,401.6,6881.5,311.8,171.0,6897.5,648.7,582.0,6794.1,442.8,619.0,6638.8,336.6,-75.7,6854.2,512.7,1022.7,6851.0,335.6,1032.1,6801.8,573.4,1186.5,6747.9,440.3,1198.2,6698.3,612.8,1178.7,6786.7,372.9,1206.3,6686.8,458.7,1075.5,6877.8,302.2,1082.9,6850.9,388.7,-219.4,6766.8,410.2,-258.1,6798.1,329.5,-257.0,6778.9,384.2,-222.7,6860.3,257.4,-225.6,6825.0,469.4,-32.0,6932.7,165.0,-35.5,6819.0,598.3,220.0,6905.0,147.5,212.5,6698.1,598.5,241.7,6726.7,321.1,227.5,6631.4,628.6,270.8,6674.5,351.8,260.8,6603.5,611.6,269.0,6622.6,394.0,249.1,6615.0,608.2,232.9,6671.2,370.3,219.6,6624.7,586.8,233.0,6657.6,385.8,211.7,6630.7
291.1,410.5,6932.0,396.0,398.8,6965.7,182.7,402.2,6891.4,310.0,171.2,6906.7,650.1,582.9,6804.5,444.3,620.1,6649.3,334.1,-75.6,6862.6,513.8,1024.0,6863.0,336.1,1033.5,6812.4,575.4,1188.6,6759.4,440.8,1199.9,6707.4,614.2,1180.8,6798.6,373.3,1207.9,6696.2,459.7,1076.5,6890.5,302.8,1084.4,6861.6,385.8,-219.7,6774.9,405.8,-258.4,6806.0,325.7,-256.9,6787.3,378.2,-223.0,6868.6,253.3,-225.7,6833.0,467.6,-31.9,6940.5,162.4,-34.6,6827.7,596.7,219.5,6911.4,148.2,216.2,6709.0,599.6,241.6,6731.4,323.8,232.5,6642.1,628.4,270.4,6678.1,353.8,266.0,6613.2,610.9,268.5,6625.3,399.2,253.6,6624.7,608.1,232.7,6674.8,374.5,225.0,6634.6,586.2,232.6,6661.4,388.4,216.5,6640.6
290.3,410.6,6935.1,395.6,399.0,6968.4,181.9,402.5,6894.8,307.8,171.3,6909.2,650.5,583.2,6808.1,445.0,620.5,6653.7,331.5,-75.4,6864.5,514.4,1023.9,6868.2,336.3,1034.0,6816.5,576.3,1189.4,6764.1,440.9,1200.4,6710.5,614.8,1181.7,6803.3,373.4,1208.5,6699.5,460.4,1076.4,6896.0,303.0,1085.1,6865.8,383.2,-219.8,6776.4,401.6,-258.5,6807.3,322.2,-256.8,6789.3,372.7,-223.0,6870.3,249.8,-225.7,6834.8,465.7,-31.6,6941.2,159.9,-33.5,6830.5,595.1,217.9,6910.3,147.6,215.9,6712.4,604.2,240.7,6729.2,323.2,232.8,6644.1,634.0,269.0,6674.7,354.1,266.6,6615.5,611.6,267.3,6620.7,401.8,254.3,6627.3,611.7,231.8,6671.3,374.6,226.3,6636.4,589.0,232.1,6657.6,388.4,217.9,6642.4
289.0,410.6,6933.8,394.5,398.9,6966.9,180.6,402.8,6893.8,305.3,171.2,6907.3,651.0,583.2,6808.5,445.3,620.3,6653.1,328.5,-75.4,6862.0,514.7,1023.7,6869.1,336.3,1034.1,6815.9,577.7,1189.3,6763.9,440.9,1200.2,6709.1,615.7,1181.6,6803.5,373.4,1208.2,6697.9,460.8,1076.4,6897.0,303.1,1085.1,6864.9,380.8,-219.8,6773.8,397.8,-258.5,6804.5,319.0,-256.7,6786.9,367.0,-223.0,6867.7,246.8,-225.6,6832.3,462.2,-31.7,6937.7,157.7,-32.6,6828.8,593.1,214.6,6904.8,146.6,215.5,6712.3,607.8,240.1,6722.7,315.1,233.3,6641.4,638.3,268.2,6667.4,349.4,266.6,6613.6,613.9,266.3,6612.2,400.9,254.2,6625.3,616.5,231.2,6663.8,368.6,226.9,6633.5,593.8,231.6,6649.9,379.6,218.1,6639.4
288.4,411.4,6942.9,394.4,399.6,6975.8,179.7,403.9,6903.1,303.6,171.5,6916.0,652.2,584.1,6819.0,446.1,621.0,6662.1,325.9,-75.3,6869.9,515.8,1024.8,6880.6,336.8,1035.4,6824.7,579.4,1191.5,6774.7,441.5,1201.7,6717.4,617.2,1183.8,6815.1,373.9,1209.7,6706.6,461.7,1077.6,6908.9,303.6,1086.6,6873.9,379.5,-220.1,6781.4,395.1,-258.8,6811.9,316.7,-256.7,6794.9,362.5,-223.3,6875.6,244.6,-225.8,6840.1,460.3,-31.8,6944.2,155.3,-30.9,6837.8,592.4,212.7,6908.3,145.5,215.6,6721.9,613.2,239.9,6724.5,288.8,231.7,6647.0,645.1,267.0,6667.9,309.6,264.3,6618.7,619.1,265.4,6611.4,359.4,252.2,6629.1,623.5,230.7,6664.2,325.4,223.8,6637.3,600.1,231.1,6650.3,337.6,215.3,6643.0
287.8,412.1,6955.5,393.6,400.2,6988.4,179.0,404.7,6915.7,301.9,171.8,6928.1,653.8,585.6,6834.5,447.0,622.0,6674.8,323.7,-75.5,6881.3,516.8,1027.2,6895.9,337.5,1037.2,6837.5,581.3,1194.9,6789.2,442.5,1204.0,6729.3,618.9,1187.1,6830.4,374.5,1211.9,6718.5,462.5,1080.2,6924.2,304.3,1088.6,6886.4,378.2,-220.7,6792.6,393.4,-259.4,6822.9,314.7,-257.2,6806.2,360.7,-223.7,6886.9,243.1,-226.2,6851.5,458.0,-32.0,6954.7,153.3,-30.2,6850.1,591.8,208.9,6915.8,144.6,215.6,6736.4,618.4,237.0,6731.4,243.5,230.0,6656.3,651.3,261.3,6673.9,225.5,248.9,6625.5,623.5,260.6,6616.5,254.6,235.1,6631.9,627.8,226.5,6670.0,245.1,212.0,6642.6,603.1,229.0,6656.0,262.4,206.5,6647.8
287.1,412.2,6958.4,393.1,400.4,6991.1,178.2,405.1,6918.9,300.3,171.8,6930.3,654.6,586.5,6840.0,447.1,622.2,6678.5,321.5,-75.6,6882.6,517.4,1028.0,6901.3,337.8,1037.7,6841.6,582.5,1196.5,6793.4,442.9,1204.6,6732.8,619.7,1188.6,6835.1,374.8,1212.5,6722.2,462.8,1081.1,6930.1,304.6,1089.2,6890.4,375.9,-221.0,6793.8,391.3,-259.6,6823.9,311.7,-257.3,6807.6,360.1,-223.8,6888.1,241.3,-226.2,6852.9,456.1,-32.1,6954.9,151.5,-29.6,6852.6,591.3,207.8,6913.5,144.0,215.9,6740.7,618.5,234.9,6729.0,258.7,230.2,6658.6,650.7,257.7,6670.7,263.0,251.3,6628.3,623.6,257.1,6612.9,300.1,237.6,6634.8,627.1,223.7,6667.0,280.6,213.5,6644.7,602.6,227.1,6653.1,296.1,207.4,6649.9
287.1,412.9,6970.7,393.3,400.9,7003.0,178.2,405.9,6931.6,299.5,171.8,6942.4,656.3,588.0,6854.2,447.7,623.4,6691.4,320.1,-75.8,6894.9,518.3,1030.3,6915.1,338.8,1039.8,6855.2,585.3,1199.5,6806.5,443.9,1206.8,6745.4,622.0,1191.4,6848.8,375.7,1214.7,6735.2,463.7,1083.6,6944.0,305.8,1091.3,6903.7,374.1,-221.7,6805.9,390.1,-260.4,6835.7,309.6,-257.8,6819.7,360.3,-224.3,6900.1,240.4,-226.6,6865.0,455.1,-32.4,6966.1,150.8,-29.3,6865.2,592.2,206.7,6922.4,144.7,216.9,6753.4,619.7,233.9,6737.6,261.5,231.6,6671.2,651.9,256.2,6678.5,289.9,252.5,6640.3,625.0,255.6,6620.6,339.9,239.0,6647.5,628.5,222.8,6674.9,302.7,214.8,6657.0,604.7,226.5,6661.0,314.9,208.4,6662.5
286.3,412.5,6963.7,392.0,400.3,6995.7,177.9,405.5,6924.8,298.3,171.2,6935.1,655.9,587.6,6848.1,447.3,622.6,6685.5,318.3,-75.8,6887.3,518.0,1029.6,6909.3,338.8,1038.8,6849.5,585.8,1199.2,6800.7,443.3,1205.6,6738.9,621.9,1191.0,6843.1,375.1,1213.6,6729.4,463.3,1082.8,6938.4,306.2,1090.1,6898.0,372.0,-221.8,6798.4,388.3,-260.4,6827.9,307.3,-257.6,6812.2,359.6,-224.3,6892.4,239.2,-226.4,6857.4,452.7,-32.9,6958.2,150.1,-29.1,6858.0,589.5,203.3,6914.2,144.3,217.0,6748.3,618.0,232.4,6729.5,276.4,232.3,6665.7,650.1,255.3,6670.0,319.0,255.1,6634.8,623.7,255.1,6612.0,379.1,241.1,6642.6,626.5,222.1,6666.3,332.1,217.2,6651.4,602.9,225.9,6652.3,344.0,209.9,6657.2
285.8,412.2,6959.5,391.9,398.5,6991.8,175.9,405.0,6920.6,297.6,170.6,6931.1,653.7,585.5,6836.5,446.9,622.1,6680.8,317.3,-76.6,6883.6,517.8,1028.1,6900.2,338.6,1037.9,6843.1,582.2,1196.9,6793.0,443.6,1205.0,6735.7,620.2,1188.3,6834.1,375.4,1212.9,6725.4,464.7,1081.5,6930.0,306.7,1089.0,6891.7,369.5,-221.4,6795.1,387.2,-260.2,6824.8,305.6,-257.4,6808.2,360.4,-224.1,6888.7,237.8,-226.0,6854.0,453.7,-33.7,6954.6,147.6,-29.7,6855.5,589.5,204.7,6917.0,132.9,215.9,6755.7,589.8,229.0,6735.8,233.9,225.8,6667.9,584.8,252.2,6678.0,261.0,244.9,6635.7,529.2,252.9,6621.3,313.2,228.9,6641.6,560.4,217.5,6674.1,274.8,206.9,6651.0,526.3,223.2,6659.7,293.1,199.1,6656.2
285.6,413.2,6976.5,390.6,399.5,7008.9,176.3,406.1,6937.7,297.0,171.0,6947.0,655.3,587.2,6854.0,448.2,623.4,6698.5,317.3,-76.7,6897.8,519.1,1030.9,6917.9,339.3,1040.7,6861.3,583.6,1200.0,6810.7,444.9,1208.3,6755.4,621.5,1191.5,6851.7,376.7,1216.1,6744.3,465.5,1085.5,6947.4,306.9,1092.5,6909.8,368.7,-221.8,6809.1,386.5,-260.9,6838.7,305.1,-257.8,6822.3,359.0,-224.6,6902.9,236.4,-226.4,6867.8,452.2,-34.5,6970.3,148.1,-29.7,6869.8,584.3,197.8,6936.2,135.5,217.0,6770.2,593.5,225.4,6754.6,276.4,227.2,6682.1,590.4,249.8,6697.4,312.2,246.0,6649.6,534.2,249.8,6640.1,369.2,230.5,6656.8,567.6,214.9,6692.6,336.6,208.3,6665.5,535.8,219.9,6677.5,354.6,201.0,6671.0
285.7,413.5,6981.0,389.7,399.8,7013.6,176.6,406.3,6942.2,296.7,171.1,6951.1,655.8,587.7,6859.3,448.6,623.2,6704.1,316.9,-76.7,6900.8,519.5,1031.8,6923.0,339.5,1041.6,6867.3,584.0,1201.2,6815.9,445.6,1209.6,6763.1,621.9,1192.9,6857.0,377.2,1217.3,6751.2,465.6,1087.4,6952.1,307.0,1093.8,6915.4,367.7,-222.0,6812.2,385.0,-261.1,6841.7,304.3,-257.8,6825.4,356.6,-224.8,6905.8,234.8,-226.4,6870.7,450.9,-35.4,6974.0,147.9,-29.7,6873.1,573.4,188.5,6945.1,135.9,217.5,6774.3,603.1,213.6,6763.8,309.2,227.6,6686.2,626.8,235.4,6707.4,347.6,248.9,6653.1,605.6,232.7,6650.4,405.3,234.0,6660.9,614.6,200.1,6701.8,373.6,211.2,6669.2,594.9,204.1,6685.9,392.2,203.0,6675.0
284.5,413.2,6979.7,387.5,399.4,7012.1,176.1,406.1,6941.3,295.5,170.6,6949.1,655.9,587.9,6860.5,448.5,623.1,6704.7,316.0,-76.8,6897.8,519.5,1032.3,6923.5,339.3,1041.6,6868.5,584.2,1202.1,6816.9,445.7,1210.0,6765.8,622.0,1194.0,6858.1,377.3,1217.6,6753.2,465.4,1089.2,6952.8,306.3,1093.8,6915.7,366.7,-221.9,6809.6,383.7,-261.2,6838.8,303.5,-257.6,6822.9,353.9,-224.8,6902.8,233.3,-226.3,6867.8,448.7,-36.8,6971.3,147.6,-29.7,6871.0,563.9,181.4,6945.2,136.5,217.9,6772.4,613.6,203.7,6764.5,335.5,227.9,6683.9,653.7,221.6,6709.0,376.0,251.7,6651.0,647.4,211.8,6652.7,431.8,237.9,6660.0,648.0,185.0,6702.9,401.1,214.5,6667.4,634.5,184.5,6686.6,417.8,205.6,6673.5
282.6,412.1,6965.5,384.3,398.4,6997.9,175.2,405.0,6927.4,294.0,169.8,6934.4,654.8,586.9,6848.2,447.3,621.8,6692.5,314.8,-76.7,6882.8,518.7,1030.3,6909.9,338.4,1039.9,6856.3,583.1,1199.9,6803.6,446.0,1208.1,6754.9,620.9,1192.1,6844.8,377.3,1215.6,6741.5,464.5,1087.6,6939.6,305.0,1093.5,6902.9,365.9,-221.5,6794.8,382.2,-260.8,6823.9,302.9,-256.9,6808.3,350.4,-224.5,6887.7,231.8,-225.7,6852.8,445.7,-38.2,6956.5,147.3,-29.8,6856.2,555.3,175.2,6933.2,136.7,218.3,6758.2,622.4,191.7,6753.1,357.3,227.5,6669.3,670.8,205.8,6699.0,402.2,252.0,6636.8,667.7,194.6,6643.1,457.7,238.5,6646.6,664.8,168.9,6692.0,424.5,214.9,6653.4,652.9,167.6,6675.1,439.8,205.9,6659.7
281.5,411.3,6954.1,382.0,397.6,6986.7,175.0,404.3,6915.9,293.3,169.5,6921.8,653.5,585.9,6837.0,446.7,620.5,6681.8,314.0,-76.5,6868.9,517.8,1028.6,6898.9,337.9,1038.8,6846.4,582.3,1197.9,6792.2,446.2,1206.4,6745.2,620.0,1190.0,6833.4,377.2,1213.8,6731.4,463.4,1086.8,6928.8,304.7,1094.2,6892.5,365.3,-221.0,6780.5,380.9,-260.5,6809.6,302.4,-256.1,6794.2,346.7,-224.2,6873.7,230.8,-225.0,6838.5,443.4,-39.2,6943.6,147.4,-29.7,6842.4,551.2,168.3,6922.4,136.6,218.5,6744.3,628.4,180.3,6743.3,371.8,227.0,6655.0,678.7,192.5,6690.1,419.0,251.4,6622.9,675.8,179.4,6634.2,473.5,238.0,6633.5,672.2,155.3,6682.0,440.0,214.4,6639.8,661.7,152.7,6664.7,454.2,205.4,6646.4
280.6,410.8,6948.1,380.1,397.3,6981.0,174.9,403.9,6909.8,292.9,169.3,6915.2,653.1,585.5,6832.3,446.5,620.3,6677.4,313.5,-76.4,6861.5,517.6,1028.2,6895.1,337.6,1038.3,6842.0,582.8,1196.9,6787.8,446.4,1205.5,6740.7,620.4,1189.1,6829.3,377.2,1213.0,6726.5,463.1,1087.4,6925.3,304.2,1095.0,6887.9,365.1,-220.9,6773.2,379.9,-260.5,6802.3,302.4,-255.7,6786.7,343.1,-224.1,6866.6,230.3,-224.6,6830.8,441.3,-40.3,6937.3,147.5,-29.8,6834.6,551.5,163.3,6915.5,137.2,218.6,6736.5,638.8,170.3,6736.8,379.6,227.3,6646.6,693.8,180.8,6684.6,429.1,252.3,6615.0,690.8,166.0,6629.0,481.4,239.1,6625.5,686.8,142.5,6675.6,448.5,215.2,6632.1,676.6,138.5,6658.1,462.7,206.2,6638.9
280.2,410.3,6938.1,379.5,396.9,6971.1,174.8,403.4,6899.9,292.4,169.1,6904.8,652.4,585.0,6824.4,446.0,619.5,6668.8,312.8,-76.3,6850.8,516.9,1027.1,6887.1,337.0,1037.1,6834.1,582.3,1195.5,6779.0,446.1,1204.1,6733.1,619.7,1187.7,6821.0,376.8,1211.5,6718.5,462.1,1087.0,6917.5,303.7,1094.1,6879.7,364.7,-220.6,6762.7,378.8,-260.3,6791.8,302.2,-255.2,6776.2,339.8,-223.9,6856.2,229.6,-224.1,6820.0,439.6,-40.8,6927.0,147.4,-29.9,6823.6,553.8,164.1,6902.1,138.0,219.4,6725.4,650.2,167.1,6724.3,380.4,226.9,6635.0,708.9,173.1,6673.2,430.0,251.7,6603.6,712.4,152.4,6618.9,480.3,238.6,6613.7,702.6,134.2,6663.8,448.5,214.6,6621.0,696.7,127.1,6646.6,463.0,205.7,6627.9
280.1,410.0,6931.0,379.7,396.6,6964.1,174.7,403.4,6892.9,292.1,169.0,6897.5,651.8,584.4,6817.9,445.5,619.0,6662.0,312.3,-76.3,6843.5,516.4,1026.3,6880.7,336.7,1036.8,6828.1,581.8,1194.8,6772.7,446.3,1203.0,6727.3,619.3,1187.0,6814.6,376.9,1210.5,6712.6,461.1,1087.1,6911.3,303.4,1094.8,6873.3,364.5,-220.4,6755.6,377.7,-260.1,6784.8,302.0,-254.8,6769.1,336.3,-223.7,6849.2,229.1,-223.6,6812.6,438.4,-41.4,6919.9,147.2,-29.8,6816.0,554.7,165.1,6891.4,138.2,219.4,6717.3,667.7,164.2,6714.2,376.9,226.4,6626.0,730.6,165.6,6664.2,425.4,250.8,6594.5,739.3,139.2,6611.8,477.7,237.5,6603.9,724.6,125.6,6654.6,445.3,213.6,6611.9,721.2,116.1,6638.0,461.4,204.9,6618.9
279.9,409.9,6925.8,379.4,396.5,6959.0,174.6,403.6,6887.5,291.7,168.9,6892.0,651.5,584.0,6813.8,445.1,618.5,6656.3,312.0,-76.2,6838.0,516.0,1025.6,6875.3,336.4,1037.2,6823.2,581.3,1194.3,6767.4,446.4,1202.2,6722.8,618.9,1186.7,6809.6,376.7,1209.7,6707.7,460.6,1086.5,6905.9,303.3,1096.7,6868.2,364.3,-220.2,6750.4,377.1,-259.9,6779.6,301.9,-254.5,6763.8,334.0,-223.6,6844.1,228.6,-223.3,6807.0,437.6,-41.8,6914.8,147.2,-29.7,6810.2,558.9,162.5,6884.9,138.8,219.9,6710.6,682.8,160.3,6708.7,372.4,226.2,6618.3,749.5,160.4,6660.3,420.6,251.0,6586.7,760.8,136.5,6609.1,473.2,237.3,6595.5,740.9,121.8,6649.9,440.1,213.3,6603.6,738.0,114.5,6633.7,457.0,204.5,6610.6
