pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
524.1,54.3,6026.4,488.3,36.7,6102.7,535.0,34.6,5949.9,524.5,-205.8,6025.8,497.4,479.6,6084.1,714.4,459.6,5966.4,540.7,-454.3,6022.7,440.5,863.2,6042.0,756.7,855.9,5968.0,613.0,937.1,6056.8,946.3,885.5,5984.2,594.8,937.1,6096.8,943.8,904.2,5938.7,400.0,936.6,6020.0,731.7,924.1,5953.5,690.0,-495.5,6030.2,669.8,-540.5,6050.8,669.6,-543.7,5999.7,601.0,-541.3,6070.8,595.3,-552.2,5982.4,478.5,-402.8,6150.9,522.6,-401.1,5893.5,493.0,-105.3,6198.4,510.6,-112.9,5838.3,577.7,104.6,6238.6,586.4,111.7,5806.0,588.6,158.1,6262.7,585.1,184.8,5795.3,612.2,188.7,6235.9,613.5,224.5,5826.2,612.5,152.4,6251.2,625.6,178.8,5810.3,617.6,161.4,6241.8,633.5,191.9,5822.2
535.1,56.1,6034.9,501.8,41.5,6111.1,553.5,41.5,5958.7,536.8,-202.0,6034.4,509.2,478.9,6090.3,723.7,454.9,5978.1,552.2,-451.7,6030.7,442.1,863.9,6048.4,797.3,854.0,5974.4,617.2,939.3,6066.2,997.7,871.8,5994.6,596.9,939.0,6105.1,994.1,887.8,5948.9,400.3,938.5,6028.0,770.9,923.0,5959.1,705.2,-490.1,6039.6,677.9,-534.7,6060.5,685.1,-541.9,6008.8,605.5,-538.1,6080.6,616.9,-553.6,5990.7,495.1,-398.2,6160.2,543.3,-399.9,5899.6,496.4,-104.1,6206.9,533.8,-112.5,5846.7,577.9,106.8,6248.1,614.5,118.8,5816.1,589.7,163.9,6271.3,613.4,193.5,5806.2,616.5,196.1,6244.5,638.4,236.5,5836.9,617.2,156.5,6260.3,654.9,187.0,5820.2,624.0,166.2,6251.1,660.0,201.3,5832.1
557.3,57.0,6028.8,514.7,42.0,6104.9,572.7,41.8,5952.7,554.8,-200.8,6028.8,520.1,478.6,6079.8,741.6,457.3,5973.5,571.3,-450.9,6025.9,442.8,863.9,6032.1,836.3,853.0,5972.6,620.8,941.3,6051.3,1033.7,858.5,5994.5,599.3,940.6,6089.4,1027.1,875.8,5949.0,398.8,939.9,6010.6,812.3,922.2,5955.2,720.8,-487.7,6035.6,697.5,-532.7,6056.3,701.8,-538.8,6004.8,631.0,-536.3,6076.0,635.6,-551.6,5986.1,508.6,-396.1,6155.1,558.4,-399.0,5894.7,509.4,-102.6,6201.5,548.9,-111.5,5839.2,592.0,107.5,6244.1,631.5,119.7,5807.6,603.8,164.5,6266.4,629.5,193.4,5798.4,631.6,196.0,6239.1,653.4,235.4,5828.5,630.0,156.9,6255.3,669.0,186.8,5812.1,636.1,166.6,6245.8,673.0,200.9,5823.9
576.7,58.3,6027.9,528.1,42.4,6103.8,592.2,42.0,5951.9,573.7,-199.5,6028.3,527.8,479.4,6073.0,760.1,458.8,5973.0,590.6,-449.8,6026.1,443.5,865.7,6020.1,867.7,852.6,5975.0,623.6,944.5,6039.9,1060.8,849.0,5997.5,602.3,943.1,6076.9,1054.2,867.2,5952.8,397.6,941.8,5997.3,847.0,921.5,5955.8,739.8,-485.3,6036.2,717.9,-530.8,6057.1,720.0,-535.9,6005.4,650.8,-534.4,6076.5,647.6,-549.1,5986.4,521.5,-392.9,6155.1,579.3,-396.5,5894.6,522.5,-100.0,6201.2,570.4,-109.8,5836.9,604.4,108.6,6245.2,651.9,121.8,5804.4,614.4,165.5,6266.4,649.1,194.3,5795.7,642.7,196.2,6238.4,670.9,235.2,5825.8,640.6,157.7,6255.2,684.2,187.6,5809.7,646.6,167.3,6245.4,687.0,201.3,5821.4
595.6,59.8,6023.7,547.4,42.5,6099.5,607.1,41.9,5947.6,593.8,-198.5,6024.6,538.0,479.7,6064.6,776.4,459.1,5968.4,612.4,-448.2,6022.9,444.2,866.5,6007.4,888.6,851.8,5973.1,624.6,945.8,6025.8,1081.9,846.1,5995.1,605.3,943.7,6062.0,1073.4,864.4,5951.3,396.6,942.4,5983.9,869.1,920.0,5952.1,760.5,-484.3,6033.5,739.4,-529.6,6054.3,740.6,-534.0,6002.5,674.7,-532.1,6073.4,670.4,-546.4,5983.4,544.9,-389.9,6152.0,595.8,-394.3,5891.4,544.8,-97.6,6197.6,592.7,-106.4,5831.3,624.4,111.2,6242.2,666.7,124.5,5798.3,633.3,168.5,6262.6,661.5,195.5,5789.6,659.7,197.8,6234.2,682.6,235.4,5819.9,657.5,160.0,6250.9,695.1,189.1,5804.3,662.6,169.5,6241.1,698.6,202.4,5815.9
614.6,62.0,6025.3,563.9,42.7,6101.1,623.9,41.8,5949.2,611.7,-198.3,6026.4,551.1,480.6,6062.3,791.8,460.9,5970.3,633.4,-447.7,6024.9,446.5,866.5,6003.0,900.1,852.4,5978.1,625.9,947.0,6020.3,1095.1,849.2,5999.3,608.4,944.4,6056.1,1086.2,866.9,5956.5,396.4,941.9,5978.6,879.0,920.1,5955.5,779.2,-483.3,6036.1,759.6,-529.1,6056.6,760.5,-533.0,6004.7,695.4,-531.4,6075.6,689.1,-545.3,5985.7,565.6,-389.1,6153.9,616.2,-393.8,5893.4,562.4,-95.7,6200.0,611.5,-104.9,5831.9,644.9,112.3,6244.8,687.2,124.4,5799.0,653.3,169.4,6264.8,684.0,195.0,5790.3,680.0,197.9,6236.7,704.8,234.8,5820.4,676.1,160.4,6253.2,714.6,188.5,5805.1,681.5,169.9,6243.5,718.9,201.8,5816.6
633.3,62.2,6028.8,583.5,42.4,6104.6,644.9,41.6,5952.5,632.2,-198.3,6030.2,565.0,481.5,6060.8,806.5,461.1,5973.8,655.7,-446.3,6029.1,448.5,867.1,5999.5,905.7,853.2,5984.7,626.6,948.2,6014.7,1104.8,852.1,6004.4,609.9,945.2,6050.4,1095.6,869.5,5962.0,396.3,941.1,5974.2,884.3,920.7,5960.7,799.0,-484.5,6039.6,779.6,-529.7,6060.2,777.9,-533.0,6008.3,713.2,-530.4,6079.8,704.7,-542.8,5990.0,586.7,-387.5,6158.4,639.9,-392.2,5897.5,587.7,-93.9,6204.2,633.6,-103.1,5834.7,676.4,113.2,6248.0,706.6,124.4,5802.5,688.6,169.9,6267.8,704.2,194.9,5793.5,715.7,197.9,6240.2,725.1,234.8,5823.3,711.3,160.8,6256.4,735.4,188.5,5808.5,716.8,170.3,6246.8,740.4,201.8,5819.9
655.5,64.1,6036.6,604.1,42.8,6112.7,667.3,41.9,5960.1,653.6,-197.5,6038.5,579.7,482.7,6065.2,822.3,465.1,5981.9,677.5,-445.8,6038.2,451.4,866.7,6002.4,911.0,855.0,5996.3,627.7,949.5,6016.4,1108.8,856.7,6015.5,612.2,946.1,6052.0,1099.2,874.5,5973.8,397.1,939.8,5976.8,889.6,922.5,5971.4,823.2,-482.9,6050.1,804.4,-529.1,6070.4,804.8,-531.7,6018.5,740.1,-530.0,6089.4,733.8,-542.3,5999.4,603.4,-385.0,6167.3,665.6,-390.9,5906.1,607.9,-91.0,6213.5,657.8,-102.1,5841.9,695.9,114.3,6256.9,733.4,125.4,5809.9,706.6,171.2,6276.1,732.0,195.3,5801.0,733.5,198.6,6248.8,753.3,235.1,5830.7,730.4,162.0,6264.8,763.1,188.9,5816.1,736.1,171.3,6255.2,766.7,202.1,5827.4
674.4,63.9,6042.7,628.9,42.8,6118.9,690.6,42.0,5966.0,677.8,-197.3,6045.0,596.3,484.3,6067.2,838.5,469.2,5987.9,701.6,-445.2,6046.0,454.9,865.9,6002.5,915.3,856.4,6005.2,628.8,950.2,6014.1,1113.5,860.4,6022.6,614.5,946.7,6050.0,1101.5,877.5,5981.0,398.6,938.5,5977.1,892.0,923.7,5979.4,851.3,-481.2,6058.5,832.0,-527.5,6079.1,832.7,-529.5,6027.3,767.9,-528.8,6097.7,763.9,-540.6,6007.5,627.3,-383.6,6174.8,691.3,-390.6,5913.4,632.6,-90.1,6220.6,684.4,-101.3,5847.1,715.3,116.4,6263.6,754.4,129.4,5815.5,725.0,173.4,6282.2,749.8,197.9,5806.8,750.6,200.2,6254.6,772.0,237.4,5836.4,748.7,164.2,6270.5,783.5,192.3,5822.1,754.2,173.5,6260.8,787.9,205.2,5833.3
697.3,64.2,6040.7,651.6,42.6,6116.8,714.9,41.9,5964.2,701.9,-197.0,6043.5,618.4,483.2,6061.8,852.2,470.4,5985.6,727.2,-445.2,6045.8,459.9,863.7,5996.0,918.9,856.6,6005.4,628.4,950.3,6005.5,1117.5,866.2,6021.1,615.3,946.6,6041.8,1104.1,884.0,5979.4,401.7,930.6,5971.0,893.4,923.5,5978.8,877.1,-479.4,6058.4,857.3,-526.5,6079.3,857.3,-528.4,6027.7,791.7,-528.9,6097.7,786.5,-540.7,6007.7,652.8,-383.7,6173.9,717.1,-391.5,5912.7,651.7,-90.5,6218.9,712.6,-102.6,5845.3,734.9,115.8,6261.5,780.6,128.0,5814.5,742.0,173.0,6279.6,776.6,197.0,5805.9,766.7,199.6,6251.5,796.7,236.8,5835.2,765.5,163.8,6267.4,809.2,191.2,5821.2,770.9,173.0,6257.6,812.8,204.3,5832.2
718.7,64.4,6041.5,672.4,42.5,6117.3,740.4,42.0,5965.3,727.3,-197.3,6044.2,646.5,482.7,6062.3,866.8,474.0,5989.0,751.5,-445.7,6046.7,470.0,855.7,5994.6,922.9,857.3,6012.1,628.5,950.8,6002.5,1120.1,877.2,6026.8,616.1,947.4,6038.7,1105.8,894.5,5984.9,408.2,912.5,5970.5,895.5,923.6,5984.7,901.3,-478.8,6060.6,880.4,-526.1,6080.8,884.8,-527.1,6029.7,819.1,-528.7,6098.5,819.0,-539.2,6009.0,676.9,-385.0,6174.0,744.1,-392.0,5913.7,669.5,-91.0,6219.4,737.2,-102.3,5845.9,752.8,115.4,6262.3,802.5,128.6,5815.9,760.0,172.5,6280.5,798.1,197.6,5807.8,787.4,199.3,6252.9,815.4,237.2,5836.8,785.2,163.2,6268.5,831.9,192.0,5822.7,791.1,172.5,6258.7,833.1,205.0,5833.5
745.3,64.3,6051.7,697.8,42.1,6127.3,769.4,42.0,5975.4,755.1,-197.9,6054.7,683.4,483.3,6073.1,882.2,477.4,6000.7,779.5,-446.6,6057.3,484.3,843.3,6001.2,928.0,859.3,6027.2,628.9,952.2,6009.0,1123.9,889.9,6040.0,616.9,948.9,6045.0,1108.4,906.0,5997.9,418.0,891.2,5978.1,898.0,924.2,5999.4,931.5,-479.2,6071.4,910.4,-526.6,6091.7,912.8,-528.0,6040.7,846.0,-529.4,6109.1,840.2,-540.3,6019.5,701.6,-386.2,6184.2,771.6,-392.5,5924.3,700.2,-91.9,6229.9,767.3,-102.9,5855.0,781.0,115.3,6273.1,829.6,128.3,5825.2,789.7,172.2,6291.4,826.0,197.7,5817.6,817.2,197.7,6263.7,841.4,237.5,5846.6,815.0,162.9,6279.5,859.7,192.0,5832.4,821.1,172.2,6269.7,859.5,205.1,5843.1
763.2,66.1,6051.0,729.9,43.2,6126.7,785.8,45.2,5974.9,771.7,-197.4,6053.9,717.0,483.1,6072.0,892.4,475.7,6003.4,803.4,-446.8,6055.6,498.8,823.6,5996.0,931.5,859.4,6029.4,629.6,955.5,6004.5,1129.0,898.2,6046.6,615.2,950.4,6041.0,1113.3,915.1,6004.6,424.8,862.6,5972.2,895.2,924.0,6003.5,959.8,-480.2,6070.1,936.2,-527.4,6090.4,939.2,-529.2,6039.1,871.4,-530.2,6108.0,872.0,-541.3,6017.7,734.7,-386.4,6183.1,801.2,-392.7,5921.7,729.2,-92.4,6229.0,796.5,-102.7,5854.3,810.7,112.6,6271.9,849.5,130.1,5825.6,817.9,171.2,6290.2,844.2,198.5,5818.5,840.7,197.6,6262.5,859.5,237.9,5847.4,843.8,161.4,6278.5,875.8,192.9,5833.5,849.1,171.6,6268.8,877.5,206.1,5844.2
793.1,66.3,6077.3,750.1,43.2,6153.1,816.6,44.9,6001.2,802.4,-198.6,6080.4,764.9,482.1,6101.4,912.7,478.1,6031.2,831.7,-449.1,6082.4,527.2,799.1,6021.0,936.7,863.5,6059.3,631.8,957.7,6024.8,1132.3,911.2,6074.1,617.9,952.9,6061.3,1116.7,927.8,6032.8,449.2,828.1,5996.5,899.7,927.1,6034.4,988.6,-483.0,6097.7,965.1,-530.2,6117.6,967.7,-532.1,6066.7,902.4,-532.8,6134.9,900.7,-543.9,6044.7,753.8,-388.6,6209.4,829.1,-394.7,5948.6,746.5,-93.3,6255.4,822.2,-103.3,5879.9,832.7,112.5,6298.9,885.3,130.9,5851.7,839.5,171.4,6317.3,881.8,199.8,5844.5,866.5,197.6,6289.9,896.0,239.6,5873.5,867.6,161.4,6305.7,914.3,194.3,5859.3,873.6,171.7,6296.1,914.0,207.4,5870.0
817.5,66.4,6083.4,774.4,43.2,6159.4,838.9,44.6,6007.3,828.3,-198.9,6087.0,805.8,481.1,6110.1,926.4,479.4,6037.9,855.0,-450.0,6089.3,557.3,776.7,6025.8,938.6,865.0,6068.7,634.6,956.6,6023.7,1132.9,916.9,6082.8,622.2,951.7,6059.6,1118.1,933.6,6042.2,476.8,798.8,6001.6,901.3,928.8,6045.2,1011.6,-483.9,6105.6,987.2,-531.2,6125.4,991.5,-533.0,6074.5,923.1,-533.7,6142.0,917.8,-544.7,6051.9,777.6,-389.5,6216.0,848.7,-395.6,5955.5,773.7,-94.4,6261.7,845.2,-104.0,5885.6,854.3,112.4,6305.0,909.7,130.6,5857.5,862.3,170.7,6323.1,906.9,199.8,5849.9,889.7,196.5,6295.9,923.3,239.6,5879.1,889.2,161.2,6311.5,941.2,194.4,5865.1,895.8,171.2,6302.0,941.1,207.6,5875.7
837.9,66.1,6091.3,795.5,42.4,6167.2,858.5,44.2,6015.1,850.7,-200.4,6095.1,841.1,477.0,6123.1,937.7,481.8,6046.3,878.9,-452.1,6097.2,592.0,758.9,6035.1,940.9,866.4,6078.6,652.7,955.5,6030.8,1134.2,922.7,6091.4,637.1,948.9,6066.8,1119.9,939.5,6051.6,515.5,780.6,6008.7,903.3,930.2,6056.9,1038.4,-485.3,6114.2,1016.2,-532.9,6133.7,1017.8,-534.5,6083.2,952.9,-535.4,6150.0,946.3,-546.1,6060.5,798.8,-391.4,6223.6,873.4,-398.4,5964.0,801.1,-96.4,6269.4,866.3,-106.9,5893.6,884.4,111.2,6311.9,930.4,128.5,5866.7,889.8,167.9,6330.1,926.2,197.4,5857.8,913.8,191.8,6303.2,941.7,236.4,5887.2,913.5,158.8,6318.3,957.9,192.6,5873.8,919.6,167.9,6308.8,958.9,205.5,5884.3
859.3,66.0,6096.9,819.0,41.6,6172.8,878.6,43.5,6020.7,871.8,-202.5,6100.9,870.5,471.4,6133.8,948.7,482.4,6051.0,897.7,-454.9,6103.2,633.0,754.7,6044.3,941.7,867.2,6083.4,693.9,949.6,6038.4,1134.3,926.7,6095.4,677.7,941.9,6074.7,1120.3,943.2,6055.9,560.8,780.8,6017.8,903.1,931.0,6063.6,1053.8,-486.8,6121.9,1031.8,-534.6,6140.7,1037.0,-535.8,6090.4,969.6,-537.1,6156.2,966.1,-547.5,6067.3,817.3,-393.5,6229.0,894.0,-401.3,5970.4,818.1,-97.5,6274.6,887.8,-109.1,5899.7,902.8,111.3,6316.9,954.2,127.6,5873.7,908.1,167.7,6334.8,950.5,195.8,5863.5,931.0,191.0,6307.7,966.1,234.4,5893.1,930.1,158.7,6322.4,982.1,191.7,5880.0,936.7,167.5,6312.8,982.1,204.5,5890.4
882.4,65.3,6096.5,841.3,40.7,6172.3,901.0,42.8,6020.3,891.8,-205.1,6100.8,897.2,465.5,6137.9,958.6,481.5,6049.3,918.8,-457.6,6102.8,681.3,757.8,6049.1,942.1,866.7,6079.7,750.0,944.6,6042.1,1133.1,928.9,6091.7,733.8,936.7,6078.5,1119.3,944.6,6052.2,612.1,786.7,6023.6,902.3,930.2,6061.8,1073.1,-488.5,6123.0,1052.7,-536.5,6141.0,1058.2,-536.9,6091.1,990.8,-539.0,6156.1,989.4,-548.1,6067.7,836.3,-396.0,6228.0,914.4,-403.2,5970.7,834.3,-98.6,6273.1,906.3,-110.4,5901.1,924.7,110.6,6315.1,980.6,127.5,5875.6,930.4,166.6,6332.2,977.9,195.5,5864.5,952.3,190.0,6305.1,990.9,233.7,5894.5,952.6,158.0,6319.7,1007.9,191.5,5881.5,958.7,166.8,6309.8,1006.0,204.3,5892.0
898.0,63.6,6085.1,857.4,39.7,6160.7,916.1,41.9,6009.2,908.3,-206.8,6090.1,930.2,460.9,6130.1,967.6,480.1,6035.9,936.0,-458.8,6092.6,727.6,762.1,6042.0,939.6,864.3,6063.7,830.0,937.1,6034.4,1129.9,928.8,6076.4,817.5,930.2,6072.2,1116.6,944.1,6037.0,660.0,797.1,6016.8,899.3,927.8,6047.0,1088.9,-488.7,6112.8,1070.6,-536.8,6131.0,1071.8,-537.1,6081.4,1008.9,-539.7,6146.0,1003.1,-548.5,6058.0,856.4,-396.8,6217.1,930.2,-404.2,5960.7,853.5,-100.3,6260.8,925.9,-111.5,5891.4,942.5,109.7,6302.2,1000.7,127.1,5866.1,950.5,165.5,6317.8,1000.2,194.9,5854.7,973.4,189.7,6290.3,1014.7,232.7,5885.1,974.8,157.3,6305.4,1030.4,190.9,5872.4,980.8,166.2,6295.0,1028.9,203.6,5883.0
916.6,62.4,6096.1,877.1,39.1,6171.7,933.9,41.6,6020.1,927.3,-208.1,6101.3,958.8,460.2,6146.8,981.8,479.0,6044.6,954.6,-461.1,6103.5,789.8,764.7,6065.0,940.5,864.8,6067.2,935.6,894.9,6058.9,1131.3,932.6,6078.7,927.6,887.3,6097.8,1117.0,947.4,6038.9,727.0,805.1,6039.5,898.9,928.7,6049.7,1109.1,-491.4,6125.1,1088.4,-539.4,6143.0,1093.3,-539.4,6093.3,1025.1,-542.0,6157.5,1022.9,-551.0,6069.4,875.2,-398.2,6227.7,949.7,-405.9,5971.7,870.2,-102.4,6271.5,942.8,-113.4,5903.4,956.5,109.1,6313.2,1020.3,127.0,5878.3,966.0,165.1,6327.6,1019.4,194.7,5866.3,988.9,190.1,6299.8,1034.7,232.4,5897.4,990.6,157.4,6315.5,1051.4,190.7,5885.1,997.0,166.4,6304.6,1050.3,203.7,5895.7
933.4,60.1,6100.9,895.0,38.3,6176.4,950.9,41.2,6025.0,945.6,-209.9,6106.4,977.9,462.8,6154.7,997.5,477.9,6048.5,971.9,-463.2,6108.6,842.3,771.6,6078.7,939.7,864.7,6065.6,1019.0,888.2,6073.7,1131.5,934.6,6074.8,1010.6,878.4,6114.2,1115.6,949.1,6034.1,791.5,816.4,6054.6,896.3,928.8,6046.0,1131.8,-492.2,6130.7,1110.4,-540.2,6148.7,1113.6,-540.5,6099.1,1046.3,-543.7,6163.0,1044.8,-553.1,6074.9,893.5,-401.0,6232.4,967.6,-408.8,5977.0,886.8,-104.8,6276.0,961.7,-115.0,5909.2,966.4,109.0,6318.5,1038.7,127.3,5884.2,975.5,165.7,6331.7,1035.9,194.9,5872.1,999.5,190.9,6303.9,1053.1,232.6,5904.1,1000.8,158.0,6319.8,1071.3,191.0,5891.5,1007.7,167.1,6308.5,1070.7,204.1,5902.2
942.9,55.7,6078.8,903.0,36.3,6153.9,962.2,39.6,6003.3,955.7,-211.1,6084.8,999.3,461.1,6133.9,1016.2,474.0,6025.5,981.6,-463.5,6087.6,908.8,784.0,6062.9,937.0,860.7,6039.6,1087.4,896.5,6056.6,1126.3,931.1,6046.6,1080.1,886.7,6098.3,1109.6,944.8,6005.3,864.5,845.6,6038.7,891.8,924.5,6019.2,1139.9,-490.3,6109.8,1120.3,-538.4,6128.0,1122.7,-538.7,6078.8,1056.0,-543.4,6141.7,1055.2,-552.4,6054.1,900.6,-401.3,6210.0,981.5,-409.6,5956.5,890.5,-105.8,6252.5,976.4,-115.9,5888.1,970.2,107.8,6296.1,1049.8,126.4,5863.3,980.7,165.0,6308.1,1046.4,193.8,5850.9,1005.5,190.4,6279.9,1062.1,231.6,5882.9,1005.9,157.5,6296.0,1083.0,190.1,5870.2,1012.5,166.5,6284.3,1081.2,203.4,5881.1
955.1,52.4,6064.3,917.6,35.3,6139.2,971.7,38.7,5988.9,967.4,-211.9,6070.7,1043.9,457.4,6122.2,1029.9,469.6,6010.7,992.7,-463.7,6074.1,955.1,794.4,6057.2,937.7,857.5,6021.7,1124.1,898.2,6046.5,1125.4,927.3,6027.7,1122.6,888.5,6089.5,1105.5,941.2,5985.7,913.7,856.7,6032.9,889.7,921.8,6001.2,1149.3,-488.7,6097.3,1128.3,-536.8,6115.1,1136.6,-537.0,6066.4,1063.3,-542.1,6127.8,1069.5,-550.8,6040.8,913.7,-402.4,6195.3,996.3,-409.6,5943.0,904.0,-108.6,6237.1,990.0,-117.0,5874.7,987.5,104.4,6282.2,1068.1,126.2,5849.9,996.6,162.0,6294.1,1064.6,193.4,5837.6,1019.9,189.0,6265.0,1077.5,231.2,5870.1,1021.6,155.2,6282.1,1100.2,189.9,5856.6,1026.9,164.7,6270.1,1097.3,203.1,5867.7
978.9,55.5,6083.4,959.3,46.1,6159.1,988.6,50.8,6007.5,992.0,-206.3,6089.8,1084.9,458.4,6147.3,1028.1,471.7,6026.9,1010.1,-461.7,6092.8,1005.2,806.9,6092.2,941.2,858.3,6029.3,1189.6,902.9,6077.4,1142.9,929.2,6038.7,1184.5,895.1,6123.2,1112.1,942.4,5993.7,956.3,872.3,6070.5,890.9,924.7,6010.9,1167.9,-488.5,6118.2,1139.4,-536.6,6136.4,1152.8,-538.5,6086.9,1067.7,-543.2,6149.1,1089.5,-553.4,6060.0,956.5,-403.0,6216.6,1023.0,-409.1,5958.9,937.2,-109.1,6257.6,1014.9,-115.8,5893.8,1021.0,104.6,6301.6,1084.3,126.8,5869.9,1032.0,163.6,6313.4,1080.3,194.4,5857.4,1057.3,191.9,6283.6,1094.1,232.7,5890.9,1058.8,156.3,6301.4,1116.8,191.5,5877.2,1065.8,165.8,6289.1,1114.5,205.1,5888.5
996.6,55.8,6068.0,961.1,44.8,6143.6,1003.1,49.1,5991.7,1002.3,-206.2,6073.7,1116.3,457.0,6136.5,1024.9,470.2,6012.5,1022.6,-460.6,6076.1,1060.4,814.8,6082.2,942.5,854.0,6017.2,1231.2,897.3,6066.0,1142.2,926.6,6027.8,1230.1,890.2,6111.8,1111.3,940.0,5982.1,1026.2,877.5,6063.0,890.9,922.7,5999.9,1177.2,-487.0,6102.8,1153.8,-535.1,6120.1,1165.3,-536.8,6070.9,1086.3,-541.8,6132.3,1101.3,-551.8,6043.5,954.1,-401.9,6199.5,1025.9,-407.9,5943.2,944.6,-111.2,6242.9,1018.5,-115.3,5878.4,1028.4,104.6,6287.1,1092.3,126.5,5854.3,1039.8,163.2,6298.0,1089.6,193.9,5841.8,1063.3,191.4,6268.8,1106.8,232.0,5875.9,1064.6,156.0,6286.4,1123.7,191.0,5862.6,1070.7,165.6,6274.1,1122.7,204.6,5874.0
1011.5,55.9,6059.8,967.6,42.7,6135.2,1017.9,48.7,5983.3,1013.3,-206.1,6064.5,1136.0,455.2,6133.1,1026.9,468.3,6006.2,1036.9,-459.9,6066.1,1123.1,823.4,6078.2,945.6,848.0,6014.1,1292.4,891.7,6064.2,1137.9,917.5,6027.6,1292.2,885.8,6109.2,1110.1,929.8,5980.3,1098.1,887.7,6058.9,893.8,919.9,5997.5,1190.7,-485.8,6093.3,1171.5,-534.0,6110.0,1178.0,-535.3,6061.2,1108.0,-540.9,6121.8,1114.2,-550.6,6033.5,959.9,-401.3,6189.0,1037.7,-407.4,5934.0,953.7,-112.6,6235.0,1030.9,-115.9,5869.7,1036.3,104.5,6280.1,1103.4,126.3,5845.6,1046.8,162.9,6291.0,1100.1,193.6,5832.8,1069.5,191.0,6262.6,1117.6,231.5,5867.2,1070.5,155.9,6279.5,1132.5,190.7,5854.2,1076.6,165.4,6267.3,1131.7,204.3,5865.6
1025.3,55.9,6048.2,978.0,39.5,6123.6,1032.4,47.1,5971.7,1025.5,-206.0,6052.2,1163.4,452.3,6127.1,1032.6,466.6,5995.5,1048.8,-459.0,6053.7,1182.4,823.0,6074.2,945.6,846.8,6002.6,1350.0,882.3,6064.8,1134.5,917.1,6015.7,1351.6,877.5,6109.5,1104.9,929.0,5967.8,1160.1,890.4,6055.4,893.7,917.4,5986.2,1202.3,-482.8,6081.3,1184.9,-531.9,6097.6,1189.5,-532.1,6049.2,1121.8,-539.7,6109.0,1124.7,-549.2,6021.3,968.6,-400.5,6175.9,1052.4,-406.6,5922.0,960.0,-112.7,6223.0,1044.4,-115.9,5858.1,1044.6,104.4,6269.4,1115.4,126.1,5834.3,1054.9,162.5,6280.6,1110.4,193.3,5821.4,1078.4,190.6,6252.7,1127.7,230.9,5856.1,1078.9,155.6,6268.7,1143.7,190.4,5842.9,1085.0,165.1,6256.6,1142.9,203.9,5854.4
1041.4,56.4,6033.0,992.3,37.5,6108.2,1048.0,45.9,5956.5,1039.2,-205.7,6036.1,1185.7,449.5,6116.9,1042.6,464.9,5980.6,1062.6,-457.8,6037.4,1241.3,824.8,6067.4,944.0,845.4,5985.7,1406.7,869.9,6061.9,1130.9,915.2,5997.2,1412.1,868.0,6105.4,1100.2,927.3,5950.2,1216.5,894.4,6048.9,891.5,915.0,5969.9,1215.2,-480.3,6065.8,1195.6,-529.4,6081.3,1205.0,-528.9,6033.5,1133.4,-537.9,6092.2,1142.0,-547.2,6005.4,980.8,-399.4,6158.6,1065.6,-405.5,5906.4,972.5,-112.3,6206.8,1057.6,-115.0,5843.2,1059.4,104.5,6254.1,1127.9,126.6,5820.3,1069.6,162.3,6266.1,1122.3,193.5,5807.8,1090.8,190.2,6238.6,1139.2,230.5,5842.9,1092.4,155.6,6253.7,1156.0,190.6,5828.9,1097.4,164.9,6241.7,1155.0,204.1,5840.6
