pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
62.1,463.9,6428.0,149.1,451.9,6474.8,-36.8,459.2,6376.0,69.4,230.8,6398.5,461.0,666.9,6356.3,191.3,680.7,6180.6,78.9,-6.7,6359.6,448.6,1098.0,6451.8,107.2,1163.0,6216.8,547.4,1255.8,6350.4,286.6,1277.3,6097.4,571.5,1254.7,6390.5,220.6,1282.2,6070.0,419.3,1157.1,6483.3,58.0,1247.7,6251.1,150.9,-136.6,6278.0,153.7,-178.8,6312.4,92.5,-180.5,6283.4,93.8,-145.7,6375.7,6.8,-152.9,6328.7,189.6,31.0,6464.1,-76.5,33.3,6308.1,251.8,311.8,6549.3,-145.6,299.4,6229.0,306.4,432.4,6456.4,112.7,218.3,6156.7,333.6,487.2,6433.7,193.0,211.9,6134.8,330.6,500.2,6380.1,242.7,179.2,6150.6,329.3,463.4,6402.4,184.1,161.4,6145.6,320.9,472.5,6383.6,201.1,145.8,6155.2
63.8,464.1,6427.2,151.2,452.8,6473.9,-34.6,459.8,6375.8,69.9,230.7,6398.0,462.9,666.5,6355.5,190.0,680.4,6176.9,79.2,-7.1,6360.1,462.4,1117.4,6452.0,107.0,1161.7,6215.1,535.2,1240.6,6354.7,286.3,1276.6,6094.6,559.8,1240.4,6393.5,220.4,1281.6,6067.0,440.7,1170.6,6484.1,58.1,1247.6,6250.3,150.9,-136.6,6278.4,154.1,-178.7,6313.0,92.6,-180.6,6284.3,95.1,-145.5,6376.7,7.1,-152.9,6329.1,189.6,30.8,6464.7,-75.9,32.6,6307.8,258.8,314.4,6546.4,-116.2,298.8,6226.7,310.8,433.0,6453.7,142.1,193.6,6154.0,334.9,490.6,6431.7,225.5,179.0,6131.9,330.9,505.1,6378.3,274.0,142.4,6147.3,330.1,467.2,6400.5,211.3,126.7,6144.3,321.2,476.8,6382.1,228.7,111.3,6154.6
64.3,463.5,6419.5,151.3,452.9,6466.3,-33.5,459.4,6368.5,70.0,230.2,6391.3,464.2,665.6,6349.1,188.8,679.5,6167.4,79.2,-7.6,6354.9,463.0,1125.7,6446.0,106.8,1159.3,6206.6,519.5,1230.2,6352.3,285.7,1274.6,6085.9,544.7,1231.8,6389.9,220.0,1279.7,6058.0,444.2,1176.4,6478.5,58.3,1246.1,6242.8,150.8,-136.6,6273.2,154.2,-178.5,6308.0,92.5,-180.5,6279.5,95.2,-145.1,6372.0,7.2,-152.8,6323.7,188.9,30.8,6459.3,-74.6,31.1,6301.0,262.6,315.3,6537.8,-85.7,297.5,6217.7,314.3,432.2,6446.0,170.2,183.5,6143.4,335.6,491.7,6425.1,255.8,164.4,6120.0,331.2,506.5,6371.9,307.5,118.4,6135.1,330.7,468.6,6394.2,236.8,109.3,6135.5,321.7,478.3,6376.3,255.4,89.1,6146.0
64.5,461.9,6399.7,152.4,451.8,6446.5,-32.8,458.0,6349.2,69.9,229.2,6372.0,464.5,663.4,6330.3,187.7,677.1,6145.9,78.8,-8.0,6336.8,463.6,1128.3,6427.1,106.4,1154.5,6185.9,513.8,1222.2,6336.8,284.6,1270.3,6065.3,538.8,1224.7,6373.3,219.0,1275.3,6037.2,446.2,1177.9,6460.0,58.7,1242.0,6223.0,150.3,-136.2,6255.3,153.9,-177.9,6290.1,92.2,-180.0,6261.9,94.7,-144.5,6354.4,7.1,-152.5,6305.5,187.5,30.8,6440.9,-74.2,30.0,6281.9,268.2,315.5,6515.9,-57.7,294.9,6195.0,315.7,431.4,6426.9,199.1,175.5,6122.2,334.6,491.5,6407.2,283.4,157.3,6098.0,330.4,506.2,6354.4,335.9,112.0,6113.5,329.7,468.2,6376.9,265.8,104.6,6115.6,321.0,477.9,6359.5,285.3,85.4,6125.8
64.3,459.8,6373.6,152.7,450.3,6420.2,-32.7,456.3,6323.8,69.5,228.1,6346.3,463.5,660.2,6304.4,186.6,674.2,6119.2,78.3,-8.0,6312.1,465.6,1127.9,6401.1,105.9,1149.0,6160.5,516.4,1214.3,6314.5,283.1,1264.9,6039.7,540.1,1216.7,6349.9,217.6,1270.0,6011.7,449.2,1177.4,6434.1,59.1,1236.7,6198.2,149.6,-135.8,6231.2,153.3,-177.1,6265.9,91.8,-179.4,6237.9,93.9,-143.8,6330.0,7.0,-151.9,6280.7,186.0,31.1,6415.5,-74.2,29.4,6256.8,272.0,315.8,6486.8,-38.8,291.5,6167.0,314.3,422.1,6399.7,221.9,172.9,6095.9,332.9,485.5,6382.3,303.9,156.7,6070.3,329.0,499.1,6330.6,360.4,113.7,6085.9,328.1,462.1,6352.8,292.5,105.6,6089.5,319.8,470.8,6336.1,311.9,88.4,6099.4
64.4,459.2,6369.1,153.5,450.2,6415.5,-32.7,456.0,6319.7,69.3,227.7,6342.0,463.9,659.3,6299.7,186.2,673.5,6113.3,77.8,-8.1,6308.5,467.2,1129.4,6396.7,105.7,1147.5,6155.9,518.6,1211.9,6313.1,282.5,1263.7,6034.6,541.8,1214.2,6347.6,216.9,1268.9,6006.5,451.2,1179.0,6429.9,59.8,1235.7,6194.2,149.4,-135.8,6228.0,153.2,-177.0,6262.6,91.7,-179.4,6234.7,93.6,-143.5,6326.8,6.9,-151.9,6277.1,185.1,31.5,6411.7,-74.4,29.1,6252.8,275.1,316.9,6479.7,-31.2,289.6,6160.0,314.0,416.1,6394.2,230.7,171.9,6090.3,332.4,482.0,6378.8,311.6,156.6,6063.3,328.8,494.8,6327.8,369.9,114.3,6079.1,327.8,458.1,6349.8,303.2,105.9,6084.0,319.7,466.1,6333.8,322.7,89.3,6093.8
64.4,458.9,6370.2,153.8,450.4,6416.7,-33.1,456.0,6321.2,69.0,227.4,6343.6,464.4,658.9,6300.5,186.1,673.5,6112.8,77.2,-8.3,6310.9,468.8,1131.1,6397.6,105.7,1147.0,6157.1,522.1,1212.0,6316.2,282.1,1263.8,6035.0,545.0,1213.8,6349.9,216.5,1269.1,6007.0,453.0,1181.1,6430.8,60.5,1235.6,6195.8,149.2,-135.9,6230.7,153.2,-177.0,6265.4,91.7,-179.5,6237.4,93.6,-143.6,6329.6,6.8,-152.1,6279.3,184.5,31.7,6413.8,-74.5,28.5,6254.6,276.2,317.9,6479.2,-22.7,286.3,6158.9,314.3,415.2,6395.0,242.5,176.5,6092.6,332.3,482.5,6380.9,321.2,163.6,6064.4,329.0,496.1,6330.2,378.7,120.9,6080.1,327.9,459.0,6352.5,315.5,113.1,6085.4,320.3,467.1,6336.9,333.0,97.1,6095.1
64.5,458.8,6373.7,154.4,450.5,6420.1,-33.6,456.2,6324.9,68.7,227.1,6347.3,464.6,658.8,6302.6,186.0,673.8,6114.5,76.5,-8.4,6314.7,470.3,1132.1,6400.7,105.6,1147.1,6160.7,527.5,1212.3,6321.2,282.0,1264.4,6038.2,550.3,1213.4,6354.2,216.2,1269.7,6010.1,454.7,1182.3,6434.1,61.1,1236.1,6200.0,149.0,-136.0,6234.5,153.3,-177.1,6269.3,91.6,-179.6,6241.3,93.6,-143.6,6333.6,6.8,-152.3,6282.9,184.4,31.5,6417.3,-75.6,28.6,6258.2,277.0,316.7,6480.2,-15.7,283.0,6161.2,314.1,401.0,6397.4,249.2,181.8,6099.2,331.0,466.4,6384.5,325.0,172.1,6070.4,328.8,485.5,6334.9,381.6,129.8,6085.8,327.8,442.8,6357.3,320.6,122.0,6091.0,320.4,452.2,6342.4,335.7,106.3,6100.3
64.3,457.6,6375.9,154.0,450.5,6422.5,-34.5,455.8,6327.3,67.6,226.2,6349.6,464.8,658.8,6304.7,185.8,673.9,6115.5,75.6,-8.7,6317.2,470.6,1131.4,6403.2,105.5,1147.0,6162.8,524.8,1210.5,6325.1,281.9,1264.7,6040.2,547.8,1211.3,6357.6,216.0,1270.2,6012.0,455.6,1181.4,6436.7,61.6,1236.3,6202.6,148.8,-136.0,6236.9,153.4,-177.1,6271.9,91.5,-179.7,6243.8,93.6,-143.7,6336.5,6.7,-152.5,6285.2,183.1,31.3,6419.8,-76.1,28.3,6260.4,275.6,315.1,6481.1,-1.7,280.3,6161.3,314.5,385.9,6399.5,269.5,183.2,6103.3,330.1,455.3,6388.1,342.8,174.0,6074.3,329.1,478.7,6339.6,395.4,131.6,6090.6,328.1,432.7,6361.9,339.5,125.7,6094.9,321.4,442.6,6347.6,351.9,110.3,6104.1
63.8,455.4,6359.5,153.4,449.1,6406.1,-35.3,454.2,6311.3,66.5,225.0,6333.4,463.8,656.8,6288.8,185.1,672.2,6098.9,74.5,-9.0,6301.3,469.2,1128.0,6386.9,105.1,1143.9,6147.5,522.1,1206.6,6310.8,281.0,1261.4,6025.2,545.3,1207.3,6342.6,215.5,1267.0,5997.3,454.7,1177.8,6420.4,61.6,1233.0,6187.7,148.2,-135.7,6221.5,153.0,-176.6,6256.4,91.2,-179.3,6228.3,93.2,-143.4,6320.9,6.7,-152.3,6269.4,181.6,30.8,6403.3,-76.5,27.6,6244.3,273.4,311.6,6462.7,7.5,276.4,6143.2,313.2,388.1,6382.0,294.9,184.7,6087.5,328.2,455.0,6370.8,373.0,177.2,6057.4,328.3,476.9,6323.2,424.7,135.0,6075.2,327.3,434.2,6345.6,367.9,127.7,6078.4,321.1,443.4,6331.9,380.7,111.5,6087.6
63.2,453.5,6339.5,152.8,447.6,6385.9,-36.0,452.7,6291.8,65.4,223.7,6313.3,462.6,654.3,6268.9,184.7,670.2,6078.9,73.6,-9.4,6281.4,469.1,1124.3,6366.3,104.6,1140.3,6128.9,522.2,1201.8,6291.9,280.1,1257.3,6007.1,545.3,1202.0,6323.2,214.8,1263.3,5979.4,455.1,1173.7,6399.7,61.6,1229.1,6169.4,147.5,-135.2,6202.0,152.5,-176.0,6236.8,90.9,-178.8,6208.7,92.5,-143.0,6301.1,6.6,-152.1,6249.4,180.1,29.8,6382.8,-76.5,26.6,6224.3,271.9,306.7,6439.9,14.2,272.8,6120.8,312.1,389.4,6360.6,309.5,186.1,6065.9,327.3,455.6,6349.4,390.8,177.7,6033.4,327.5,476.4,6302.8,443.4,137.2,6052.9,326.4,435.9,6325.3,384.1,128.8,6055.7,321.3,444.7,6312.1,398.3,112.4,6064.9
54.5,450.5,6287.5,142.6,444.2,6334.5,-46.1,449.0,6239.6,60.7,222.7,6265.1,459.2,647.6,6216.0,183.2,663.2,6022.8,71.7,-9.6,6235.2,480.8,1112.4,6306.3,103.8,1127.1,6069.0,588.5,1192.2,6232.6,277.6,1244.8,5948.3,613.8,1190.4,6263.8,212.8,1250.5,5919.2,459.3,1161.9,6338.3,61.8,1216.1,6108.9,146.3,-134.3,6155.7,151.6,-174.7,6190.7,90.2,-178.0,6162.6,92.5,-142.0,6254.9,5.7,-152.2,6202.6,176.6,30.0,6335.9,-76.3,24.6,6176.8,260.9,299.9,6389.3,14.3,271.1,6071.0,319.2,357.5,6306.9,311.9,185.3,6018.4,340.8,390.5,6294.4,400.5,181.9,5985.8,359.6,367.7,6247.9,460.1,137.2,6005.9,343.8,359.0,6272.0,396.5,129.1,6007.8,347.0,343.6,6259.0,412.2,112.4,6016.9
56.0,451.7,6303.8,144.5,445.5,6350.8,-44.8,450.3,6256.2,61.4,223.1,6281.1,462.2,649.3,6232.1,183.4,664.8,6036.8,71.8,-9.8,6251.0,482.6,1116.0,6320.8,104.0,1129.3,6084.5,584.5,1195.0,6249.6,278.2,1247.2,5962.8,609.0,1192.4,6280.3,213.4,1253.6,5933.8,460.9,1166.8,6352.9,61.7,1218.9,6123.9,147.0,-134.6,6171.8,152.2,-175.2,6206.7,90.7,-178.4,6178.5,92.6,-142.4,6270.7,6.0,-152.4,6217.9,177.4,29.6,6351.4,-76.7,25.0,6192.3,262.4,296.9,6402.7,25.3,270.7,6084.9,319.3,358.7,6320.6,320.6,189.8,6033.1,340.7,399.0,6308.4,406.3,189.2,5997.9,352.7,397.9,6263.4,463.8,141.6,6019.8,341.2,375.7,6287.8,401.1,133.5,6021.2,341.4,370.6,6275.4,416.6,113.9,6030.3
56.8,451.8,6304.1,145.3,445.7,6350.9,-43.7,450.3,6257.0,61.9,223.0,6281.1,464.1,649.3,6232.3,183.1,664.7,6036.1,71.8,-10.0,6251.1,482.9,1117.4,6319.6,104.0,1129.0,6084.7,584.5,1195.2,6250.8,278.2,1246.4,5962.2,608.3,1192.4,6280.9,213.4,1253.4,5933.2,461.0,1169.5,6351.7,61.5,1218.9,6123.6,147.3,-134.7,6172.5,152.5,-175.2,6207.2,91.2,-178.5,6178.9,92.3,-142.6,6270.8,6.4,-152.3,6217.8,177.3,28.9,6351.1,-76.7,25.0,6192.4,263.1,293.8,6400.0,30.7,270.0,6083.6,320.0,358.2,6318.6,325.3,196.1,6033.1,341.2,401.2,6306.4,410.1,196.1,5996.1,350.4,407.3,6262.9,464.3,146.7,6019.1,340.6,381.2,6287.6,403.1,139.5,6020.2,339.7,379.2,6275.6,417.6,117.1,6029.1
57.2,451.7,6303.1,145.4,446.1,6349.8,-43.2,450.4,6256.4,62.2,223.0,6280.1,465.5,649.3,6232.0,182.8,664.4,6034.3,71.7,-10.1,6250.5,482.8,1118.7,6317.4,103.9,1128.6,6083.7,585.6,1195.4,6250.7,278.2,1245.4,5960.4,608.8,1192.4,6280.3,213.4,1252.9,5931.4,460.6,1172.1,6349.5,61.4,1218.6,6122.0,147.9,-134.7,6172.5,152.7,-175.2,6207.0,91.9,-178.5,6178.7,91.9,-142.7,6270.2,7.1,-152.3,6217.0,177.2,28.4,6350.0,-76.6,25.1,6191.7,263.5,291.7,6396.8,35.1,269.7,6081.9,319.7,355.9,6316.0,328.4,201.5,6033.6,340.8,400.1,6304.3,412.2,200.4,5995.6,350.0,410.0,6262.1,463.7,150.6,6019.7,339.7,382.3,6286.9,404.3,144.5,6020.2,338.3,381.6,6275.4,417.6,120.7,6029.1
57.3,451.4,6298.6,145.9,446.1,6345.2,-42.7,450.1,6252.2,62.4,222.7,6275.7,466.5,649.0,6227.8,182.4,663.8,6029.0,71.8,-10.4,6246.8,482.4,1119.4,6311.6,103.8,1127.6,6079.5,588.2,1194.8,6246.3,278.0,1244.1,5955.7,610.9,1191.7,6275.4,213.3,1251.9,5926.7,460.0,1173.7,6343.5,61.3,1217.7,6117.3,148.5,-134.8,6169.5,153.0,-175.2,6204.0,92.6,-178.4,6175.4,91.6,-142.7,6266.7,8.0,-152.1,6213.2,177.0,27.9,6345.9,-76.4,24.8,6187.6,266.2,285.3,6391.2,34.9,267.4,6076.1,320.3,352.7,6311.8,331.3,202.9,6029.9,340.3,401.6,6300.6,414.6,200.5,5991.7,347.7,411.5,6259.5,463.1,152.3,6016.7,339.2,384.1,6284.4,406.1,147.0,6016.6,337.8,383.3,6273.5,418.1,123.2,6025.2
58.0,451.4,6297.4,146.9,446.4,6343.9,-42.5,450.0,6251.3,62.5,222.6,6274.4,467.3,649.0,6226.2,182.1,663.5,6027.1,71.9,-10.6,6246.1,482.5,1120.1,6308.8,103.7,1127.3,6077.9,590.8,1194.7,6244.8,278.0,1243.3,5953.9,613.3,1191.5,6273.4,213.3,1251.5,5924.8,460.0,1175.0,6340.8,61.2,1217.4,6115.5,149.1,-134.9,6169.3,153.2,-175.2,6203.6,93.3,-178.5,6175.0,91.3,-142.8,6266.1,8.9,-152.1,6212.2,177.1,27.4,6344.8,-76.1,24.6,6186.7,269.9,284.5,6388.9,35.6,265.9,6073.3,319.9,355.5,6310.1,333.1,201.2,6028.8,340.0,405.3,6300.0,416.0,198.2,5990.7,341.1,421.0,6259.6,462.6,150.3,6016.7,337.9,385.3,6284.3,406.2,144.8,6015.8,335.4,390.4,6273.8,417.4,121.7,6024.4
59.0,450.5,6287.0,148.0,445.6,6333.5,-41.5,448.9,6241.2,62.7,221.9,6264.1,467.3,647.9,6215.8,181.8,662.4,6016.5,71.9,-10.9,6235.9,481.8,1118.6,6297.5,103.5,1125.3,6067.3,588.3,1192.8,6234.9,277.6,1240.8,5943.2,610.9,1189.4,6263.0,213.1,1249.2,5914.2,459.3,1173.4,6329.6,61.0,1215.3,6104.6,149.4,-134.8,6159.7,153.1,-174.9,6194.0,93.7,-178.2,6165.2,90.7,-142.7,6256.1,9.7,-151.8,6201.8,176.8,26.7,6334.5,-75.4,24.5,6176.2,270.9,285.5,6378.0,36.1,265.5,6061.6,318.9,357.2,6301.1,333.8,199.4,6018.3,333.8,414.4,6292.6,417.3,196.3,5980.3,331.6,442.3,6252.6,462.8,149.3,6008.0,332.8,400.7,6276.8,405.8,143.0,6006.2,329.9,410.9,6266.7,416.4,120.9,6015.2
60.1,450.8,6294.8,149.3,446.0,6341.6,-40.6,448.8,6248.8,63.0,221.8,6272.5,468.7,648.9,6224.3,182.0,663.2,6023.3,72.0,-11.2,6245.4,482.4,1119.7,6305.0,103.5,1126.6,6074.4,586.2,1194.0,6243.8,277.9,1241.9,5950.0,609.1,1190.4,6271.7,213.5,1250.6,5921.0,460.1,1174.2,6337.2,61.0,1216.7,6111.5,150.0,-135.3,6169.9,153.4,-175.2,6204.2,94.4,-178.6,6174.9,90.2,-143.0,6265.9,10.6,-152.0,6211.0,175.8,27.0,6344.4,-74.6,24.5,6184.6,272.5,287.3,6387.3,35.5,265.7,6068.6,318.8,361.7,6312.7,332.5,197.0,6027.1,328.3,435.2,6306.1,415.9,188.1,5989.3,327.1,466.5,6265.4,460.8,137.0,6019.3,329.7,423.4,6289.5,403.3,136.0,6016.7,327.0,436.3,6279.5,413.9,112.9,6026.4
61.6,450.7,6302.5,151.4,446.4,6349.4,-39.4,448.5,6256.6,63.3,221.5,6280.2,469.7,649.9,6231.4,182.3,664.1,6030.5,72.1,-11.6,6253.6,482.6,1120.9,6312.6,103.6,1127.9,6081.6,585.8,1195.2,6252.4,278.3,1243.3,5957.0,608.7,1191.4,6280.1,213.9,1252.1,5927.9,460.5,1175.2,6345.0,61.0,1218.1,6118.5,150.8,-135.8,6178.5,153.6,-175.5,6212.8,95.0,-179.0,6183.3,89.6,-143.4,6274.2,11.2,-152.1,6218.9,175.5,26.8,6352.7,-73.7,24.6,6192.2,273.4,288.4,6395.1,34.3,265.9,6074.7,317.4,369.9,6323.5,330.7,183.5,6033.5,323.2,452.0,6318.7,413.8,164.8,5996.0,324.0,480.8,6277.3,459.8,107.6,6028.8,327.1,436.8,6301.0,401.7,115.8,6026.0,324.5,450.7,6290.9,413.0,89.9,6035.6
63.2,449.1,6305.6,154.0,445.9,6352.4,-38.1,446.7,6259.8,64.1,220.6,6283.3,470.0,650.3,6233.9,182.4,664.8,6034.0,72.2,-12.0,6257.0,482.6,1121.8,6315.2,103.5,1128.5,6084.8,585.9,1195.9,6256.2,278.5,1243.8,5960.6,608.8,1192.1,6283.5,214.3,1252.9,5931.4,460.5,1176.2,6347.8,60.9,1218.8,6121.7,151.3,-136.4,6182.0,153.8,-175.8,6216.3,95.5,-179.4,6186.9,89.2,-143.7,6277.7,11.8,-152.3,6222.2,175.5,26.7,6356.0,-72.8,24.3,6195.5,275.1,289.7,6397.3,33.0,265.7,6076.6,316.6,385.1,6329.4,329.0,164.0,6034.9,323.0,468.8,6325.5,412.4,137.2,5998.0,325.1,495.1,6283.1,454.3,76.0,6030.7,327.0,453.2,6306.7,395.6,89.5,6028.4,324.6,466.5,6296.5,402.9,62.4,6037.3
65.5,446.8,6295.9,157.8,443.9,6342.4,-36.2,444.6,6250.1,65.1,219.2,6273.0,469.5,649.5,6223.1,182.1,664.1,6024.7,72.1,-12.9,6247.1,481.8,1120.1,6305.0,103.3,1126.8,6075.4,585.2,1194.2,6246.9,278.2,1241.8,5951.6,607.9,1190.3,6273.9,214.3,1251.0,5922.5,459.7,1174.5,6337.8,60.7,1217.0,6112.2,151.4,-136.9,6172.6,153.6,-175.8,6206.6,95.7,-179.4,6177.3,88.7,-143.9,6267.9,12.3,-152.1,6212.3,175.2,26.0,6346.0,-72.1,23.8,6185.4,275.1,293.3,6385.9,32.7,265.3,6065.3,314.7,402.3,6322.4,323.9,138.3,6026.5,321.9,479.0,6318.6,407.2,104.9,5990.3,324.5,503.2,6275.4,441.4,43.8,6021.7,325.7,462.9,6298.9,383.3,56.8,6019.4,323.3,475.7,6288.4,386.8,31.8,6027.7
63.2,441.9,6236.3,153.8,435.0,6283.3,-37.1,438.1,6189.7,64.0,217.1,6214.9,464.2,642.9,6161.9,180.9,657.6,5967.0,71.4,-15.0,6189.1,484.8,1107.5,6236.1,102.9,1114.4,6016.3,614.2,1184.3,6176.0,277.4,1229.9,5895.7,640.0,1177.4,6203.5,213.5,1238.9,5865.8,458.2,1162.1,6268.2,60.2,1204.8,6053.2,149.6,-136.7,6115.4,151.8,-174.9,6149.8,94.6,-178.6,6120.3,87.9,-144.6,6210.4,11.6,-153.1,6154.1,171.4,25.0,6287.1,-71.1,21.8,6125.6,263.0,285.0,6327.1,32.2,261.7,6004.9,304.9,183.6,6262.8,316.7,103.1,5972.4,319.4,99.9,6259.4,394.6,60.1,5942.8,319.9,54.9,6218.0,415.2,2.2,5979.2,318.2,72.4,6241.9,366.2,19.5,5972.3,311.1,56.9,6231.4,362.6,-0.7,5980.9
64.9,445.3,6302.9,158.0,438.3,6350.3,-37.1,442.5,6255.8,65.0,218.7,6280.6,469.1,649.8,6227.4,182.8,664.7,6031.5,71.9,-15.8,6255.5,488.0,1119.9,6305.9,103.9,1126.4,6080.8,619.6,1197.2,6246.2,280.9,1243.0,5959.3,645.3,1190.7,6274.0,216.5,1252.2,5928.7,462.3,1174.7,6338.7,60.9,1217.8,6118.3,151.0,-138.8,6181.2,153.0,-177.1,6216.0,95.4,-181.0,6186.2,87.7,-146.5,6277.1,11.5,-155.1,6220.1,172.2,25.2,6354.8,-72.3,21.4,6191.0,266.4,290.5,6394.1,32.1,264.2,6067.6,308.1,254.3,6332.2,306.5,82.3,6037.8,323.6,221.2,6327.9,379.3,36.3,6007.3,325.2,224.2,6285.1,396.4,-23.3,6042.9,322.8,203.6,6309.1,346.3,-1.8,6036.0,316.9,212.5,6298.2,339.9,-22.3,6044.5
65.9,444.2,6294.8,160.7,437.7,6342.1,-36.5,442.3,6247.9,65.4,217.9,6271.7,468.5,649.3,6220.1,182.6,664.1,6024.8,71.5,-16.4,6247.6,486.8,1119.0,6300.9,103.7,1125.2,6073.5,589.3,1196.2,6241.9,280.9,1241.4,5952.1,612.7,1189.9,6269.5,216.7,1250.6,5921.4,461.5,1173.7,6333.8,60.8,1216.5,6111.2,150.8,-139.0,6173.2,151.9,-177.2,6208.0,95.2,-181.2,6178.5,86.6,-146.7,6269.1,11.4,-155.1,6212.0,171.9,24.5,6346.4,-72.5,21.0,6182.7,266.6,297.6,6385.6,32.1,262.7,6057.6,308.8,379.1,6325.5,294.6,63.8,6030.7,324.0,422.6,6319.9,362.2,11.1,6001.2,325.6,452.7,6276.5,375.4,-52.7,6035.5,323.6,408.4,6300.3,326.7,-26.1,6028.9,318.1,426.7,6289.2,318.1,-47.7,6036.4
66.4,443.7,6298.4,162.4,437.7,6345.7,-36.4,442.8,6251.5,65.5,217.2,6274.3,468.7,649.9,6224.3,182.8,664.5,6028.9,71.4,-16.9,6251.2,485.6,1120.1,6306.7,103.8,1126.1,6078.1,576.6,1197.4,6248.5,281.4,1242.3,5956.4,598.7,1191.1,6275.9,217.1,1251.5,5925.6,460.9,1174.9,6339.7,60.8,1217.4,6115.9,150.9,-139.5,6176.4,151.6,-177.4,6211.4,95.3,-181.5,6182.2,87.1,-147.1,6272.8,11.3,-155.4,6215.4,172.2,24.4,6350.0,-72.7,20.6,6185.5,266.9,307.4,6389.9,32.1,260.2,6058.5,309.9,432.0,6330.3,281.1,49.4,6036.9,325.9,491.3,6323.3,345.2,-7.7,6009.2,327.8,523.9,6279.0,356.4,-64.9,6042.8,324.3,475.6,6302.7,312.6,-40.8,6035.5,319.0,495.9,6291.3,304.0,-58.0,6042.1
66.8,443.3,6297.7,163.5,437.9,6344.8,-36.1,442.9,6250.9,65.9,216.7,6272.8,468.5,649.9,6224.2,182.8,664.4,6028.5,71.4,-17.5,6251.0,484.7,1120.4,6307.6,103.8,1126.1,6078.6,575.2,1197.6,6249.9,281.7,1242.2,5956.6,597.0,1191.3,6277.1,217.4,1251.6,5925.9,460.4,1175.3,6340.5,60.8,1217.6,6116.7,150.9,-139.9,6176.3,151.7,-177.4,6211.1,95.2,-181.7,6182.2,87.5,-147.3,6272.7,11.3,-155.6,6215.1,172.4,24.6,6349.6,-72.7,19.4,6184.6,267.2,315.3,6389.9,32.0,253.9,6055.0,310.2,453.1,6330.4,262.6,41.5,6040.0,330.4,515.3,6322.2,322.5,-16.4,6015.7,332.0,546.4,6277.4,328.3,-67.1,6048.7,326.2,498.6,6300.9,291.8,-44.8,6041.2,320.1,519.2,6289.2,283.2,-58.3,6047.2
67.4,442.8,6289.1,164.9,437.4,6336.0,-35.6,442.6,6242.6,66.3,215.9,6263.5,467.7,649.0,6215.9,182.6,663.7,6021.0,71.4,-18.3,6243.0,482.7,1119.0,6300.1,103.7,1124.9,6071.9,568.9,1195.9,6243.1,281.7,1240.8,5949.7,590.5,1189.6,6270.0,217.3,1250.2,5919.1,459.2,1173.8,6333.0,60.8,1216.3,6110.0,150.8,-140.6,6168.5,151.3,-177.6,6203.3,95.1,-181.9,6174.7,87.4,-147.4,6264.9,11.1,-155.7,6207.3,172.3,23.7,6341.4,-72.6,18.2,6176.2,267.4,317.5,6381.7,32.0,246.3,6043.3,312.3,459.0,6321.9,252.4,19.1,6033.8,337.4,522.2,6312.9,309.8,-43.9,6013.7,338.4,552.4,6268.1,312.1,-91.7,6047.1,331.1,505.0,6290.8,277.8,-70.1,6037.7,323.7,525.7,6279.1,269.4,-81.4,6043.5
