pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
509.7,341.8,6221.7,595.4,329.4,6267.4,415.6,342.1,6170.9,498.6,118.1,6193.9,960.5,478.0,6103.2,656.3,488.8,5918.0,495.2,-120.0,6161.3,830.6,939.7,6154.1,629.4,957.7,6052.7,886.3,1040.0,6041.4,773.1,1047.7,5973.8,925.0,1032.0,6075.9,713.4,1056.5,5939.0,804.8,1000.0,6190.6,601.6,1024.7,6095.5,560.5,-249.5,6085.8,564.2,-286.0,6119.0,499.5,-285.3,6087.0,508.2,-256.3,6175.2,425.9,-258.4,6124.6,603.1,-62.2,6267.4,357.6,-60.4,6108.1,686.6,183.7,6305.3,432.3,201.3,6027.0,776.8,265.2,6190.7,717.9,160.5,5982.9,822.4,297.9,6163.2,798.2,171.2,5956.6,840.4,301.5,6113.0,863.5,138.6,5973.0,826.4,282.9,6141.0,806.0,118.0,5967.2,829.2,291.1,6126.1,828.1,103.0,5973.7
512.0,341.8,6222.4,597.1,329.7,6268.5,418.7,342.1,6171.7,501.4,117.9,6195.5,961.9,478.7,6107.7,658.3,488.9,5919.8,496.5,-120.5,6164.2,831.6,939.7,6157.5,629.6,957.1,6054.7,887.0,1037.4,6044.6,773.3,1047.8,5974.9,925.7,1029.9,6079.2,712.9,1056.8,5941.1,805.7,1000.3,6193.2,601.9,1024.6,6098.2,563.8,-252.6,6089.7,564.7,-288.3,6123.4,502.5,-288.2,6090.7,507.0,-257.3,6178.9,427.2,-259.6,6127.8,602.4,-62.3,6270.2,362.4,-61.4,6109.6,687.6,183.8,6307.7,445.8,199.9,6025.5,781.4,272.9,6194.8,731.1,158.6,5982.1,825.2,314.0,6167.3,811.1,171.6,5952.7,842.6,325.2,6116.8,876.0,140.5,5971.3,829.6,299.7,6145.5,819.8,117.9,5964.5,832.0,307.0,6130.6,842.3,103.5,5971.8
515.8,341.8,6222.3,600.9,330.0,6268.9,422.5,342.1,6171.9,504.5,117.8,6196.4,963.2,479.3,6110.7,659.5,488.6,5920.8,497.8,-120.8,6166.0,832.7,939.3,6158.9,629.7,956.4,6054.7,887.9,1035.0,6046.4,772.7,1047.7,5974.5,926.8,1027.5,6081.1,711.4,1056.8,5941.4,806.5,1000.4,6194.0,602.0,1024.3,6098.8,566.8,-255.4,6092.3,565.1,-290.5,6126.4,505.0,-290.7,6093.3,506.2,-258.2,6181.2,428.4,-260.5,6129.8,602.5,-62.3,6271.7,365.4,-62.1,6110.4,688.1,184.0,6309.4,456.9,198.0,6023.9,783.4,278.8,6199.5,741.9,157.5,5980.5,826.6,324.6,6172.1,823.3,171.8,5948.2,843.5,338.7,6121.2,887.9,140.8,5969.8,830.4,311.0,6150.7,829.5,116.7,5961.8,832.2,317.9,6135.9,851.9,102.0,5969.8
518.9,342.1,6229.4,604.9,330.5,6276.3,425.1,342.5,6179.3,507.5,117.7,6204.3,965.5,480.6,6120.7,661.2,489.0,5928.8,499.6,-121.3,6174.7,834.5,940.3,6168.0,630.7,957.0,6062.5,889.1,1033.5,6055.5,772.9,1049.0,5981.7,928.2,1026.4,6090.5,710.9,1058.3,5949.1,808.3,1001.7,6202.7,603.0,1025.0,6107.0,570.2,-258.3,6101.7,566.2,-293.5,6136.1,508.1,-293.8,6102.7,505.7,-259.7,6190.3,430.2,-262.0,6138.7,603.1,-62.7,6280.2,368.0,-63.3,6118.3,689.7,184.4,6317.3,463.9,196.1,6029.7,787.6,282.4,6207.8,748.3,157.3,5985.4,831.3,330.1,6179.8,830.3,172.3,5950.6,846.9,345.9,6128.7,894.3,140.7,5975.1,834.0,316.8,6158.9,835.5,116.4,5965.7,835.3,324.1,6144.0,857.2,101.1,5974.5
523.0,342.7,6239.3,609.9,331.3,6286.5,428.4,343.2,6189.2,511.1,117.9,6215.0,967.8,482.1,6132.1,663.1,489.7,5939.2,501.8,-121.5,6186.3,836.8,941.8,6179.2,631.8,958.1,6072.4,890.7,1034.1,6066.6,773.2,1050.6,5990.7,930.1,1026.9,6101.6,710.7,1060.0,5958.7,810.6,1003.5,6213.6,604.2,1026.5,6117.4,572.9,-260.8,6113.8,567.6,-296.0,6148.6,510.4,-296.4,6114.9,506.3,-261.0,6202.4,431.8,-263.2,6150.6,604.3,-62.8,6291.6,370.8,-63.7,6128.9,692.5,184.9,6328.6,466.1,193.8,6038.1,790.0,281.5,6220.4,751.1,157.0,5993.8,833.5,327.9,6192.9,833.6,172.2,5956.3,848.1,342.9,6142.2,897.7,139.9,5983.5,835.4,313.4,6172.4,838.7,116.2,5972.6,836.3,320.7,6157.7,860.0,100.6,5982.2
525.8,342.8,6242.4,613.8,331.7,6289.9,430.0,343.4,6192.5,513.1,118.0,6218.9,968.8,482.9,6135.8,663.7,489.6,5942.3,503.2,-121.6,6191.5,838.2,942.4,6182.6,632.3,958.3,6075.2,891.4,1032.2,6070.6,772.9,1051.0,5992.9,930.9,1025.3,6105.8,710.1,1060.5,5961.3,812.1,1004.1,6216.8,604.7,1026.9,6120.5,574.7,-262.7,6119.5,568.6,-297.9,6154.6,511.7,-298.6,6120.9,506.7,-261.9,6208.1,432.8,-264.1,6156.2,605.1,-62.8,6296.2,371.5,-63.7,6133.5,694.7,185.6,6332.7,467.2,192.4,6040.4,791.1,285.2,6226.9,755.0,156.4,5996.1,833.6,332.7,6200.0,836.3,171.3,5956.6,847.8,348.1,6149.0,899.5,138.7,5986.0,835.3,318.4,6179.5,841.5,114.9,5973.7,836.1,325.4,6164.8,862.8,99.3,5984.0
527.6,342.8,6244.6,616.0,331.9,6292.2,431.2,343.5,6194.9,514.4,117.9,6221.8,969.9,483.7,6139.6,664.3,489.6,5945.2,504.2,-121.8,6195.3,839.2,942.8,6185.2,632.7,958.5,6077.8,891.7,1032.9,6073.3,772.7,1051.4,5995.3,931.4,1025.9,6108.4,709.8,1061.0,5964.3,813.2,1004.7,6219.3,605.2,1027.2,6123.5,575.6,-263.8,6123.9,569.5,-299.3,6159.2,512.4,-300.1,6125.4,507.1,-262.7,6212.4,433.3,-265.1,6160.4,605.5,-63.0,6299.8,372.0,-64.0,6136.8,696.6,186.4,6336.1,465.1,191.0,6041.9,792.6,288.0,6233.1,755.7,155.2,5998.6,834.5,336.9,6206.8,836.0,169.7,5957.7,848.5,352.0,6155.7,898.7,137.5,5988.3,836.2,322.6,6186.3,842.5,113.5,5975.5,837.0,329.1,6171.7,863.7,98.4,5986.2
528.5,342.8,6244.9,617.0,332.0,6292.7,432.0,343.5,6195.3,515.2,117.8,6222.7,970.6,484.2,6140.8,664.6,489.4,5946.2,504.9,-122.0,6197.3,839.8,942.8,6185.1,633.0,958.4,6078.5,891.6,1033.3,6073.2,772.2,1051.6,5996.2,931.4,1026.2,6108.2,709.3,1061.2,5965.5,813.8,1004.8,6219.0,605.5,1027.2,6124.7,576.4,-264.7,6126.4,570.1,-300.4,6161.9,512.9,-301.2,6127.9,507.2,-263.4,6214.8,433.8,-265.8,6162.7,605.8,-63.1,6301.6,372.6,-64.4,6138.3,697.9,187.2,6337.6,464.4,190.3,6041.9,793.6,289.7,6237.2,755.7,154.4,5999.5,835.3,339.2,6211.5,835.3,168.4,5957.4,849.0,354.0,6160.3,897.7,136.7,5989.0,836.9,324.8,6191.0,842.5,112.8,5976.0,837.7,331.0,6176.4,863.7,97.9,5987.1
528.8,342.7,6245.2,617.1,332.1,6293.3,432.2,343.6,6195.7,515.8,117.6,6223.7,971.0,484.6,6141.8,664.7,489.2,5946.6,506.2,-122.4,6199.7,840.2,942.9,6185.6,633.2,958.2,6078.6,891.8,1033.7,6073.9,771.9,1051.5,5995.8,931.7,1026.5,6109.0,708.9,1061.3,5965.6,814.2,1004.9,6219.3,605.8,1027.0,6125.2,576.9,-266.7,6129.2,570.6,-302.1,6164.9,513.0,-302.6,6130.9,507.5,-264.0,6217.6,434.1,-266.3,6165.5,606.1,-63.3,6303.8,373.4,-64.7,6140.1,698.7,187.2,6340.0,463.7,189.6,6041.6,793.7,287.7,6241.5,755.4,152.6,6000.5,835.6,336.4,6216.6,835.0,164.5,5957.3,849.3,351.6,6165.9,896.9,132.6,5990.6,837.0,322.0,6196.6,842.1,109.9,5976.6,837.8,328.6,6182.2,863.1,95.2,5988.1
527.2,343.7,6245.6,615.4,332.8,6294.2,430.9,344.5,6195.7,514.6,117.7,6226.2,973.3,484.0,6140.4,664.3,489.3,5945.3,506.7,-124.9,6202.2,841.9,939.6,6181.1,633.4,955.8,6075.2,887.7,1033.9,6067.9,772.1,1050.7,5992.8,930.5,1027.0,6103.3,708.8,1059.9,5959.9,815.1,1003.3,6214.8,607.1,1023.1,6121.4,576.3,-267.3,6131.8,571.0,-303.2,6167.9,512.9,-304.3,6133.3,508.1,-264.8,6221.1,434.0,-267.6,6167.6,606.4,-63.6,6306.7,372.5,-64.9,6141.4,697.6,186.8,6340.4,463.4,188.5,6042.6,796.9,286.7,6241.9,753.0,148.8,6003.2,837.7,335.8,6218.7,832.8,157.0,5966.6,850.7,348.9,6169.6,894.2,126.2,6000.2,839.0,321.0,6198.4,839.3,105.2,5985.6,839.0,327.2,6185.0,859.5,91.7,5997.3
526.6,344.1,6243.6,614.0,334.0,6292.6,430.2,345.1,6193.8,514.1,117.8,6223.8,973.0,484.0,6140.8,663.6,489.1,5941.6,507.0,-124.4,6200.1,842.7,938.8,6182.1,633.0,955.8,6071.7,888.3,1033.3,6067.6,771.7,1050.0,5988.7,931.2,1026.8,6104.1,708.7,1059.4,5956.6,816.2,1002.9,6216.6,606.4,1023.2,6118.7,575.7,-269.1,6130.0,570.6,-304.7,6166.0,512.5,-306.3,6131.3,508.0,-265.2,6219.1,433.8,-268.2,6165.6,606.4,-63.4,6304.4,372.6,-64.7,6138.6,697.8,194.0,6338.3,466.7,189.5,6038.3,797.4,291.9,6239.8,753.3,139.9,5998.1,838.0,340.5,6215.1,832.6,144.7,5961.9,851.4,353.2,6164.5,894.0,115.9,5996.5,839.7,324.7,6194.6,839.5,93.7,5981.5,840.0,330.0,6180.6,859.8,81.7,5993.1
523.5,343.6,6222.6,610.4,334.5,6271.8,427.1,345.0,6173.0,512.2,117.5,6202.8,969.8,482.5,6122.5,661.0,487.3,5919.7,505.7,-123.7,6179.3,840.9,934.5,6164.7,630.7,952.6,6049.6,885.8,1029.5,6049.2,769.0,1046.2,5966.9,929.3,1023.4,6086.6,706.4,1055.6,5935.5,814.3,998.8,6199.6,604.1,1019.9,6097.1,573.6,-270.0,6109.9,568.6,-305.4,6145.7,510.6,-307.1,6110.8,506.1,-264.9,6198.4,432.3,-268.1,6145.0,604.6,-63.1,6283.1,371.4,-64.3,6117.4,697.2,211.5,6317.4,465.4,189.4,6015.6,796.8,301.2,6218.7,749.5,129.4,5975.2,837.0,350.2,6192.0,828.8,129.1,5941.1,850.3,360.5,6140.0,890.3,99.9,5976.3,838.9,332.7,6171.1,835.3,78.7,5960.4,838.9,336.2,6156.4,855.8,67.2,5972.0
518.5,344.8,6204.2,603.6,337.1,6253.9,422.9,346.5,6154.4,510.5,117.9,6184.7,967.3,481.1,6107.4,658.6,485.7,5898.9,504.4,-123.2,6162.2,839.2,931.7,6149.9,628.7,949.7,6030.2,884.0,1026.9,6033.6,766.5,1042.9,5946.8,927.8,1021.1,6072.1,704.1,1052.3,5915.7,812.8,995.5,6185.3,602.1,1016.9,6077.8,571.8,-270.9,6093.6,566.7,-306.0,6129.4,509.1,-307.7,6094.1,504.6,-264.6,6181.6,431.0,-267.8,6128.1,603.1,-62.6,6265.6,370.7,-64.2,6099.2,696.1,221.4,6300.4,462.9,188.9,5994.6,797.3,307.9,6200.6,746.1,114.0,5954.8,839.2,359.7,6172.3,825.6,110.8,5922.2,850.8,369.5,6119.2,886.2,80.3,5957.9,839.9,340.8,6150.7,831.7,61.8,5941.6,838.6,344.0,6135.3,851.3,50.3,5953.7
512.9,345.7,6189.7,596.2,338.6,6239.9,419.1,347.5,6139.9,508.5,118.5,6170.3,965.3,480.0,6095.4,656.5,484.4,5882.1,503.2,-122.9,6149.0,838.4,929.6,6140.1,627.2,947.4,6015.0,882.9,1024.7,6022.2,764.5,1040.1,5930.6,926.7,1019.2,6061.5,702.3,1049.6,5900.1,812.1,993.2,6176.0,600.5,1014.5,6062.8,570.0,-271.6,6080.9,564.8,-306.4,6116.8,507.6,-307.9,6081.1,503.1,-264.5,6168.6,430.0,-267.6,6115.0,601.7,-62.1,6252.1,369.7,-64.3,6084.9,695.4,225.6,6287.5,460.9,188.3,5976.9,796.8,309.4,6185.6,735.2,92.3,5935.9,840.7,360.5,6157.3,815.2,88.7,5903.3,849.7,372.7,6103.4,876.2,57.1,5940.6,838.5,341.3,6135.0,817.5,38.9,5924.6,836.1,347.9,6119.0,836.8,25.7,5937.0
508.1,346.3,6164.8,590.4,339.2,6215.4,415.3,348.2,6115.0,505.9,119.2,6145.4,961.6,477.7,6071.5,653.6,482.2,5854.9,501.3,-122.4,6124.9,835.6,925.6,6117.4,624.6,943.3,5989.2,880.5,1020.7,5999.0,761.4,1035.8,5905.0,924.1,1015.4,6038.7,699.4,1045.3,5875.0,809.3,988.9,6153.6,598.0,1010.1,6037.5,567.0,-271.4,6057.5,561.4,-306.4,6093.1,504.9,-307.2,6057.3,500.1,-263.9,6144.5,428.3,-266.9,6091.0,599.2,-61.8,6227.7,368.5,-64.5,6059.8,693.2,222.3,6264.8,452.1,187.3,5948.4,795.7,307.8,6161.7,717.5,72.9,5904.3,840.4,360.3,6134.7,798.6,65.8,5872.1,847.4,374.3,6080.7,860.0,28.8,5909.4,836.6,340.9,6111.5,796.2,11.3,5895.6,833.1,349.9,6095.1,815.3,-4.8,5908.4
505.9,347.1,6162.2,587.5,339.5,6213.2,413.8,348.8,6112.1,504.9,119.4,6142.5,961.5,477.4,6071.1,653.0,482.0,5850.1,501.0,-122.4,6122.6,835.7,926.1,6118.6,624.4,943.1,5987.2,883.5,1021.1,6000.5,761.5,1035.8,5902.9,926.3,1015.8,6040.8,699.6,1045.3,5872.9,809.4,989.4,6155.4,597.8,1010.0,6036.0,564.9,-272.0,6055.7,558.2,-307.1,6091.4,503.0,-307.5,6055.2,497.3,-264.2,6142.4,427.8,-266.8,6088.7,598.4,-61.9,6225.6,368.3,-64.9,6056.7,693.9,221.5,6264.2,439.5,186.5,5942.4,795.0,307.5,6160.6,698.3,54.2,5897.1,841.0,360.0,6134.8,781.7,44.2,5867.1,847.2,375.3,6080.8,840.4,4.9,5903.8,835.9,340.9,6110.6,774.3,-11.6,5891.6,832.2,351.6,6093.9,792.3,-28.3,5904.8
504.6,346.4,6147.4,586.5,338.2,6198.4,412.4,348.2,6097.4,503.0,118.7,6127.5,959.3,476.1,6057.1,651.2,480.9,5834.4,499.6,-122.6,6108.4,834.1,924.2,6107.2,622.9,941.0,5973.2,882.5,1019.6,5988.7,759.8,1033.7,5889.2,925.1,1014.6,6029.6,698.1,1043.1,5859.5,807.8,987.5,6144.5,596.1,1007.7,6022.3,560.6,-272.0,6041.9,553.7,-307.3,6077.4,498.4,-307.0,6041.2,494.0,-264.2,6128.2,425.8,-266.2,6074.6,595.3,-62.9,6211.2,367.4,-65.5,6041.9,695.0,218.2,6250.1,427.2,184.7,5925.5,792.1,305.2,6144.8,676.2,33.5,5880.0,838.7,357.3,6119.2,760.6,15.9,5851.2,844.4,373.7,6065.6,813.1,-30.9,5889.8,832.6,338.5,6094.6,744.7,-38.6,5876.7,829.3,350.4,6077.9,760.9,-59.7,5890.5
504.9,345.2,6139.1,587.4,336.8,6190.0,412.6,347.1,6089.3,502.1,118.3,6119.0,958.1,475.1,6049.1,650.0,480.6,5826.8,498.9,-123.1,6100.9,833.5,923.3,6102.4,622.1,940.0,5966.1,883.2,1018.9,5984.4,759.1,1032.7,5882.8,925.2,1014.0,6025.1,697.6,1042.2,5853.1,807.3,986.6,6140.0,595.0,1006.6,6015.4,555.8,-272.3,6034.4,549.7,-307.9,6069.8,492.9,-306.8,6033.7,491.8,-264.4,6120.4,423.6,-265.8,6067.3,593.6,-65.8,6203.4,366.7,-66.1,6034.1,695.5,217.4,6243.7,419.9,180.1,5914.4,791.8,304.9,6140.4,658.2,12.4,5866.4,839.9,357.2,6115.4,740.0,-6.1,5840.3,844.5,374.7,6062.8,789.2,-50.9,5881.6,832.1,338.5,6090.6,722.9,-59.6,5866.3,828.5,351.8,6073.7,738.5,-80.6,5880.5
504.5,344.8,6133.3,587.2,336.3,6184.4,412.3,346.6,6083.5,500.7,118.0,6113.2,957.4,474.2,6044.2,648.7,480.3,5820.8,497.8,-124.1,6096.7,833.2,922.9,6099.9,621.6,939.3,5961.4,883.5,1018.9,5982.1,758.7,1032.3,5878.7,925.1,1013.9,6022.6,697.4,1041.7,5849.2,807.0,986.0,6137.9,594.2,1005.9,6011.0,549.8,-272.8,6030.2,544.6,-308.6,6065.6,486.4,-306.8,6029.6,488.9,-264.6,6116.4,419.9,-265.6,6063.2,590.6,-69.7,6199.0,366.1,-67.1,6028.8,694.6,214.5,6239.9,413.4,174.8,5905.3,791.8,305.1,6139.3,644.4,-8.0,5856.8,841.4,357.6,6114.6,720.5,-33.5,5835.3,845.1,376.0,6062.8,764.4,-78.0,5876.1,832.1,338.7,6089.7,703.4,-82.3,5860.8,827.9,353.3,6072.4,716.9,-100.6,5874.8
503.6,344.3,6122.9,586.3,335.6,6174.1,411.7,346.0,6072.9,498.9,117.7,6102.8,955.9,472.9,6034.4,646.9,479.5,5809.7,496.0,-124.9,6087.9,832.1,921.7,6092.1,620.6,937.8,5951.6,882.5,1018.8,5974.7,757.5,1030.9,5869.6,923.9,1014.0,6015.0,696.5,1040.3,5840.0,806.0,984.6,6130.3,592.9,1004.2,6001.3,545.1,-273.0,6021.6,540.5,-308.8,6057.0,481.4,-306.6,6021.0,486.3,-264.6,6107.7,416.2,-265.3,6054.5,587.2,-72.7,6190.1,365.0,-68.1,6018.9,693.3,211.0,6231.5,408.7,170.6,5891.8,791.0,304.9,6133.1,636.8,-16.1,5843.0,841.6,357.4,6108.7,710.7,-44.0,5825.9,844.8,376.4,6057.6,752.8,-87.9,5866.3,831.2,338.5,6083.7,694.2,-91.0,5850.7,826.4,353.9,6066.0,706.9,-108.1,5864.7
499.6,341.5,6076.9,582.1,331.5,6128.3,407.6,341.7,6026.9,492.4,114.2,6059.8,949.5,467.4,5989.1,642.2,476.5,5767.7,488.2,-129.7,6047.9,826.2,913.8,6043.9,616.3,929.4,5907.2,874.5,1014.0,5926.3,753.5,1023.5,5828.7,916.0,1010.0,5966.2,692.9,1032.1,5796.8,799.5,976.5,6080.4,588.7,994.6,5955.3,535.4,-272.2,5982.9,531.6,-306.4,6018.6,472.8,-305.2,5982.0,480.5,-262.9,6068.5,406.2,-264.0,6014.8,579.4,-73.0,6148.3,358.5,-74.6,5978.4,687.1,201.2,6188.3,378.6,159.8,5850.6,770.3,260.0,6093.8,612.5,-40.3,5806.1,831.3,345.1,6074.3,682.1,-75.5,5791.6,835.6,372.8,6025.8,711.0,-122.5,5832.3,810.5,315.8,6049.6,660.6,-116.1,5815.1,805.3,343.7,6033.1,667.1,-131.6,5828.9
500.5,342.1,6096.6,583.4,331.6,6148.5,408.5,342.0,6046.2,491.0,113.2,6079.8,953.0,469.4,6010.1,644.0,477.9,5784.9,485.3,-132.5,6069.0,829.2,917.0,6064.9,618.4,932.7,5927.5,881.0,1016.7,5947.5,755.5,1026.7,5847.7,921.1,1012.0,5986.7,694.7,1035.3,5816.1,802.4,980.0,6101.5,590.9,998.3,5975.9,529.5,-273.8,6004.1,527.3,-308.3,6040.0,466.1,-306.7,6003.5,478.9,-264.4,6090.4,400.1,-265.2,6036.3,577.2,-76.6,6169.7,354.5,-77.2,5999.0,683.1,191.1,6210.7,377.8,153.0,5868.1,773.0,268.7,6121.5,597.1,-59.0,5824.6,833.5,347.0,6104.0,662.4,-100.2,5812.2,838.3,374.5,6056.0,687.4,-146.3,5854.6,814.0,320.0,6078.6,640.0,-137.6,5835.7,808.6,345.9,6062.0,644.0,-152.6,5849.6
497.5,341.3,6088.2,580.7,330.7,6140.3,406.5,341.2,6037.6,485.7,112.2,6071.5,951.8,469.1,6003.2,643.1,477.1,5776.1,479.2,-134.6,6061.8,828.3,916.0,6057.9,617.7,931.7,5920.5,884.1,1013.3,5940.8,754.4,1025.3,5839.8,922.5,1008.9,5979.2,693.5,1033.8,5808.6,801.5,979.0,6094.6,590.4,997.3,5969.0,521.9,-274.7,5997.2,520.9,-308.7,6033.4,459.6,-307.5,5996.9,474.2,-264.6,6084.0,392.0,-265.5,6029.2,570.1,-77.2,6162.7,350.3,-79.2,5991.1,674.9,182.9,6205.8,376.4,144.8,5857.7,771.6,271.5,6121.0,577.5,-77.7,5813.9,830.3,346.9,6105.3,641.1,-121.0,5803.0,836.4,374.3,6057.8,664.9,-166.8,5844.4,812.7,321.2,6079.2,615.1,-154.7,5825.4,807.5,346.1,6062.7,619.0,-169.6,5838.5
495.6,340.7,6084.6,579.4,329.9,6136.6,404.7,340.9,6033.8,481.9,111.6,6067.5,951.3,469.1,6001.1,642.5,476.7,5771.2,474.0,-135.3,6058.8,828.1,915.9,6057.4,617.4,931.5,5918.7,885.1,1010.5,5940.0,753.6,1024.7,5836.7,923.1,1006.2,5977.8,692.9,1033.2,5805.9,801.5,978.9,6094.2,590.3,997.1,5967.3,514.6,-276.9,5994.6,515.4,-309.6,6031.2,452.0,-309.0,5994.9,472.7,-264.6,6082.1,384.2,-265.8,6026.9,569.0,-77.3,6159.6,343.5,-79.4,5988.3,671.1,180.9,6204.7,375.3,139.2,5852.0,772.7,274.2,6121.1,562.8,-94.3,5808.9,830.3,347.6,6105.6,625.1,-138.9,5799.7,836.0,374.4,6058.5,650.7,-181.1,5839.7,813.7,321.7,6079.4,598.8,-171.1,5821.7,807.8,346.5,6062.7,603.3,-184.4,5834.1
494.5,340.2,6085.4,579.0,329.2,6137.3,403.5,340.6,6034.5,479.1,111.1,6068.2,951.5,469.4,6002.6,642.4,476.5,5770.1,469.7,-136.0,6059.7,828.5,916.5,6060.9,617.6,931.7,5920.1,886.9,1010.6,5943.1,753.0,1024.7,5836.7,924.5,1006.0,5980.4,692.3,1033.0,5806.1,801.9,979.6,6098.1,590.7,997.4,5969.1,510.7,-279.0,5995.9,510.7,-310.8,6032.8,447.1,-310.4,5996.5,469.3,-265.1,6083.8,378.6,-266.3,6028.3,569.4,-78.5,6160.5,338.5,-79.6,5989.8,670.9,181.0,6208.6,375.4,134.0,5850.4,773.8,280.5,6125.4,544.8,-111.2,5810.3,830.4,348.1,6109.8,601.6,-162.4,5803.6,835.5,374.6,6062.8,624.1,-199.1,5841.9,814.3,323.6,6083.4,576.0,-188.0,5824.1,807.9,347.3,6066.5,578.2,-198.9,5835.9
492.0,339.5,6076.0,576.8,328.5,6127.7,401.4,340.0,6025.1,475.1,110.6,6059.3,950.1,468.8,5994.0,641.2,475.5,5759.3,464.9,-136.3,6051.2,827.4,915.4,6052.9,616.5,930.2,5910.8,889.9,1007.8,5934.5,751.3,1022.8,5825.9,926.2,1002.8,5971.3,690.4,1031.0,5795.7,800.9,978.5,6090.5,589.8,995.9,5959.8,507.9,-279.3,5987.7,506.4,-311.4,6024.9,442.9,-310.5,5988.6,464.3,-265.7,6075.8,373.8,-266.5,6020.2,567.2,-78.7,6152.3,333.6,-80.4,5981.5,669.5,181.0,6202.6,373.7,125.1,5838.5,773.3,286.2,6118.3,534.0,-126.1,5802.1,829.2,348.0,6102.1,588.9,-177.7,5797.9,833.5,374.2,6055.1,612.6,-211.2,5836.3,813.5,325.5,6075.7,566.1,-202.0,5818.0,806.4,347.8,6058.5,569.0,-211.4,5829.7
491.2,339.1,6074.0,576.1,328.2,6125.4,400.5,339.7,6023.1,473.1,109.8,6058.0,949.5,468.7,5992.0,640.9,475.1,5756.0,461.1,-136.8,6050.7,827.3,915.1,6052.0,616.3,930.0,5909.2,891.6,1005.4,5932.7,750.6,1022.2,5822.7,927.8,1000.2,5969.1,689.4,1030.5,5792.9,800.8,978.3,6089.6,589.9,995.7,5958.3,504.0,-280.1,5987.8,502.1,-312.3,6025.3,437.2,-311.1,5988.9,461.3,-266.6,6075.8,369.0,-267.0,6020.2,567.5,-78.1,6152.4,329.3,-81.7,5981.2,670.3,181.4,6203.2,372.2,118.7,5835.1,773.4,292.2,6117.1,524.9,-134.5,5803.8,829.2,348.9,6099.7,578.6,-187.9,5802.9,833.0,374.3,6052.8,605.4,-218.8,5842.3,813.7,328.0,6073.4,558.6,-212.3,5822.4,806.3,348.5,6056.0,563.5,-219.6,5834.2
491.2,339.0,6074.2,576.4,327.9,6125.5,400.1,339.5,6023.3,472.2,108.8,6059.4,949.4,468.8,5993.0,640.8,474.7,5754.4,458.1,-137.4,6053.3,827.6,915.2,6054.3,616.2,930.0,5909.4,892.7,1004.8,5934.2,749.8,1022.0,5821.6,928.7,999.5,5970.1,688.5,1030.2,5792.1,801.1,978.7,6092.0,589.9,995.7,5958.7,497.9,-281.8,5991.1,496.0,-313.5,6028.9,429.8,-312.4,5992.6,457.3,-267.1,6079.0,362.3,-267.6,6023.7,568.1,-77.7,6155.2,326.4,-83.4,5983.8,671.3,181.8,6206.7,370.4,112.6,5834.2,773.8,296.2,6118.3,515.4,-140.3,5807.0,829.0,350.2,6100.2,570.0,-193.6,5807.8,831.7,374.6,6053.1,599.8,-222.1,5847.9,813.8,330.2,6073.8,550.0,-217.6,5826.6,805.6,349.2,6056.2,555.7,-223.4,5838.3
