pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
126.9,1.3,6391.3,208.3,-23.3,6438.5,58.4,-23.8,6337.2,125.0,-273.4,6378.4,208.4,424.2,6452.5,47.4,436.0,6350.8,115.6,-537.0,6371.7,178.7,763.5,6509.6,23.7,787.4,6397.6,292.1,855.3,6419.2,107.0,876.4,6281.1,316.3,848.5,6457.7,52.4,877.8,6260.9,157.6,821.3,6534.2,15.1,842.3,6422.2,171.6,-653.8,6309.9,178.8,-680.3,6347.7,119.9,-686.1,6311.2,143.1,-647.5,6402.9,54.0,-652.9,6342.8,203.7,-470.1,6471.8,-12.9,-469.9,6306.4,242.5,-194.0,6525.5,-44.8,-188.4,6283.5,278.0,20.8,6481.8,9.8,40.7,6243.5,284.4,89.2,6484.0,6.8,121.5,6239.1,271.0,128.0,6452.9,47.9,168.2,6249.4,280.9,82.6,6455.4,52.1,112.2,6235.8,265.8,97.1,6441.7,76.5,129.9,6246.8
126.9,0.5,6392.0,208.2,-23.5,6439.4,58.6,-24.4,6337.7,125.1,-274.0,6379.6,207.9,424.2,6452.4,47.3,435.9,6350.8,115.6,-537.3,6373.5,178.6,763.5,6508.2,23.7,787.0,6397.0,292.1,855.1,6417.7,107.1,875.4,6280.9,316.2,848.3,6456.3,52.6,877.0,6260.7,157.4,821.5,6532.4,15.1,842.0,6421.6,171.6,-654.4,6311.9,178.7,-680.8,6349.7,119.9,-686.7,6313.2,143.0,-647.8,6404.9,53.9,-653.3,6344.9,203.6,-470.3,6473.8,-12.8,-470.5,6307.9,243.4,-194.0,6527.1,-44.9,-189.0,6284.1,279.9,20.6,6483.6,9.9,40.3,6244.8,286.6,89.7,6486.2,6.6,121.1,6240.5,272.8,129.6,6454.9,47.7,168.0,6250.6,283.1,83.5,6457.3,52.0,111.9,6237.4,267.4,98.5,6443.5,76.5,129.8,6248.0
126.8,0.2,6393.4,207.7,-23.4,6441.1,58.8,-24.6,6339.0,125.1,-274.2,6381.3,207.5,424.4,6453.7,47.3,435.8,6352.2,115.6,-537.6,6375.6,178.6,763.7,6508.9,23.6,786.9,6398.4,292.1,855.2,6418.6,107.6,875.0,6282.8,316.2,848.5,6457.1,53.1,876.7,6262.6,157.0,822.0,6532.8,15.0,842.0,6423.1,171.7,-655.0,6313.9,178.8,-681.3,6351.8,119.8,-687.3,6315.3,143.1,-648.1,6407.1,53.8,-653.7,6347.0,203.1,-470.4,6476.2,-12.5,-470.9,6309.4,244.1,-193.1,6529.0,-44.9,-189.0,6284.9,281.7,21.7,6485.9,9.9,40.4,6246.2,288.6,91.3,6488.7,6.5,121.3,6241.9,274.6,130.2,6457.5,47.7,168.4,6252.1,285.0,85.0,6459.6,51.9,112.0,6238.9,269.2,99.6,6445.6,76.5,130.1,6249.4
126.6,0.0,6392.7,207.0,-23.3,6440.5,58.9,-24.8,6338.0,125.0,-274.3,6381.0,207.1,424.4,6452.6,47.3,435.7,6351.2,115.6,-537.6,6375.5,178.5,763.7,6507.0,23.6,786.5,6397.3,292.0,854.9,6417.0,108.1,874.2,6282.5,316.1,848.3,6455.7,53.7,876.0,6262.1,156.4,822.1,6530.8,15.0,841.7,6422.1,171.6,-655.3,6314.0,178.7,-681.6,6352.0,119.5,-687.6,6315.4,143.0,-648.2,6407.2,53.6,-653.9,6347.0,202.5,-470.3,6476.5,-12.4,-471.1,6309.0,244.5,-192.6,6528.4,-44.8,-188.8,6283.7,282.0,22.2,6485.6,10.0,40.5,6245.2,289.8,92.5,6488.6,6.5,121.4,6240.9,275.5,134.2,6457.7,47.7,168.5,6251.2,286.4,86.9,6459.4,51.9,112.0,6238.0,269.7,103.2,6445.4,76.6,130.1,6248.3
126.4,0.2,6389.1,206.5,-23.1,6437.0,58.7,-24.8,6334.4,124.8,-274.1,6377.5,206.8,424.2,6448.7,47.2,435.5,6347.5,115.4,-537.4,6372.2,178.3,763.3,6502.7,23.5,786.0,6393.6,291.8,854.3,6412.7,108.5,873.4,6279.4,315.8,847.8,6451.3,54.1,875.3,6259.0,156.1,821.9,6526.4,14.9,841.2,6418.5,171.3,-655.1,6310.7,178.4,-681.3,6348.7,119.1,-687.4,6312.2,142.9,-647.9,6404.0,53.4,-653.7,6343.8,202.3,-469.9,6473.4,-12.5,-471.0,6305.8,244.7,-192.0,6524.5,-44.8,-188.7,6279.9,284.3,23.2,6482.2,10.0,40.6,6241.1,293.3,95.5,6485.1,6.5,121.6,6237.0,278.2,139.9,6454.2,47.9,168.6,6247.1,290.2,90.8,6455.6,51.9,112.0,6234.0,272.1,108.8,6441.5,76.7,130.2,6244.1
126.2,0.3,6389.6,206.2,-23.0,6437.5,58.7,-24.8,6334.8,124.7,-274.2,6378.2,206.7,424.2,6449.0,47.2,435.5,6348.0,115.3,-537.4,6373.1,178.3,763.4,6502.7,23.5,785.8,6394.1,291.8,854.3,6412.9,108.9,873.1,6280.5,315.7,847.8,6451.4,54.5,875.0,6260.0,155.8,822.0,6526.2,14.8,841.0,6419.0,171.0,-655.3,6311.5,178.1,-681.4,6349.5,118.7,-687.6,6313.0,142.7,-648.0,6404.8,53.1,-653.8,6344.8,202.0,-469.9,6474.4,-12.5,-471.2,6306.6,244.8,-191.3,6524.5,-44.8,-188.7,6280.2,288.8,24.2,6482.7,10.1,40.7,6241.4,299.4,97.9,6485.7,6.6,121.6,6237.2,283.7,143.7,6454.8,48.1,168.7,6247.3,296.6,93.7,6456.0,51.9,112.1,6234.2,277.1,112.8,6441.9,76.8,130.3,6244.3
125.6,1.3,6390.7,205.0,-21.9,6439.2,58.7,-23.1,6335.9,123.5,-273.5,6379.2,206.0,424.8,6450.4,47.3,435.6,6348.4,114.6,-537.2,6373.9,178.7,764.2,6506.1,23.6,786.6,6395.0,292.1,855.7,6416.8,109.0,874.9,6281.5,316.2,849.1,6455.4,54.1,876.6,6260.7,156.3,822.8,6530.4,14.9,841.9,6421.3,170.4,-655.1,6312.8,177.2,-681.3,6350.8,117.4,-686.5,6314.0,141.8,-647.9,6405.9,52.5,-653.1,6345.1,198.3,-470.4,6476.0,-12.7,-470.9,6306.2,244.9,-191.6,6527.4,-44.9,-184.6,6280.9,292.0,25.5,6486.0,10.2,41.5,6240.8,302.3,99.3,6489.4,7.6,122.6,6236.4,290.0,143.5,6458.3,48.9,168.7,6246.4,301.2,93.8,6459.9,52.2,112.2,6233.2,284.1,112.3,6445.8,77.1,130.4,6243.3
125.4,1.3,6381.0,204.7,-21.8,6429.4,58.6,-23.2,6326.1,123.3,-273.1,6369.8,205.9,424.3,6440.2,47.2,435.0,6338.2,114.3,-536.4,6364.9,178.4,763.1,6495.3,23.5,785.3,6384.7,291.7,854.2,6406.2,109.0,873.4,6271.8,315.6,847.7,6444.8,54.1,875.1,6251.0,155.8,821.6,6519.4,14.8,840.5,6410.8,169.9,-654.2,6303.9,176.7,-680.4,6341.8,117.1,-685.6,6305.2,141.4,-647.0,6396.9,52.2,-652.2,6336.2,198.2,-469.6,6466.9,-12.7,-470.2,6297.2,244.7,-190.9,6517.1,-44.8,-184.8,6271.3,297.2,25.8,6475.8,10.1,41.6,6230.8,310.0,100.2,6479.2,7.5,122.7,6226.3,298.3,146.0,6448.1,48.7,168.6,6236.3,309.8,95.2,6449.3,52.0,112.2,6223.2,291.3,115.0,6435.3,77.0,130.3,6233.2
125.5,1.3,6383.4,205.0,-21.8,6432.0,58.7,-23.2,6328.5,123.3,-273.2,6372.5,206.0,424.6,6442.4,47.2,435.1,6340.4,114.2,-536.4,6367.8,178.4,763.4,6496.9,23.4,785.5,6386.9,291.8,854.3,6407.7,109.1,873.7,6274.3,315.7,847.9,6446.3,54.3,875.3,6253.5,155.7,822.1,6520.8,14.7,840.7,6413.0,169.7,-654.5,6306.7,176.6,-680.7,6344.7,116.9,-685.9,6308.1,141.3,-647.2,6399.8,51.8,-652.5,6339.2,198.6,-469.6,6470.0,-12.7,-470.4,6300.0,245.3,-190.6,6519.2,-44.9,-185.1,6273.6,303.1,25.4,6478.4,10.0,41.6,6232.9,318.1,99.8,6482.0,7.4,122.8,6228.2,306.3,146.1,6450.9,48.6,168.8,6238.2,318.5,94.8,6451.8,52.0,112.2,6225.1,298.7,115.1,6437.9,77.0,130.4,6235.2
125.4,1.3,6380.0,204.8,-21.8,6428.5,58.6,-23.3,6325.2,123.2,-273.1,6369.1,205.9,424.3,6439.0,47.2,434.9,6337.3,114.1,-536.2,6364.5,178.3,763.0,6493.0,23.4,785.1,6383.6,291.7,853.8,6404.1,109.1,873.1,6271.6,315.5,847.4,6442.7,54.4,874.8,6250.8,155.5,821.7,6516.8,14.6,840.2,6409.8,169.5,-654.1,6303.4,176.3,-680.3,6341.4,116.8,-685.6,6304.8,141.0,-646.8,6396.5,51.6,-652.2,6335.9,198.8,-469.3,6466.7,-12.7,-470.1,6296.8,246.3,-190.3,6515.3,-45.0,-185.1,6270.2,309.8,25.0,6475.4,9.9,41.7,6229.3,327.6,99.0,6479.0,7.3,122.8,6224.6,316.6,145.2,6448.0,48.5,168.8,6234.8,327.8,94.0,6448.6,51.8,112.2,6221.5,307.1,114.1,6434.9,76.8,130.5,6231.7
125.4,1.3,6379.4,204.7,-21.8,6428.0,58.6,-23.3,6324.6,123.2,-273.1,6368.9,205.9,424.2,6438.0,47.1,434.8,6336.3,114.0,-536.0,6364.3,178.2,762.9,6491.5,23.4,784.9,6382.6,291.5,853.5,6402.2,109.2,872.7,6270.7,315.4,847.1,6440.8,54.4,874.5,6250.0,155.5,821.7,6515.1,14.6,840.1,6408.7,169.2,-654.1,6303.2,176.1,-680.2,6341.3,116.5,-685.6,6304.6,140.9,-646.7,6396.3,51.3,-652.1,6335.8,199.0,-469.0,6466.7,-12.7,-470.1,6296.7,247.4,-190.0,6515.0,-45.5,-185.3,6269.6,320.4,23.8,6475.9,9.8,41.7,6228.2,340.8,98.5,6479.3,7.0,122.9,6223.4,332.3,144.4,6448.3,47.9,169.1,6233.5,342.8,93.5,6448.7,51.4,112.3,6220.1,321.1,113.3,6435.2,76.5,130.9,6230.5
125.3,1.4,6378.2,204.6,-21.8,6426.5,58.5,-23.3,6323.5,123.2,-273.0,6367.5,205.9,424.1,6436.8,47.0,434.8,6335.6,113.9,-535.8,6362.6,178.2,762.7,6490.4,23.3,784.8,6382.1,291.5,853.3,6401.1,109.1,872.3,6270.3,315.3,846.9,6439.5,54.4,874.2,6249.6,155.4,821.5,6514.2,14.5,840.0,6408.2,168.9,-653.8,6301.2,176.0,-679.9,6339.2,116.3,-685.4,6302.8,140.9,-646.4,6394.4,51.0,-652.0,6334.2,199.1,-468.5,6464.9,-12.8,-470.0,6295.6,251.1,-189.3,6512.6,-46.1,-185.3,6268.8,338.7,21.7,6474.1,9.4,41.8,6226.5,361.8,97.0,6477.4,6.3,122.9,6221.6,355.2,144.0,6446.6,46.7,169.3,6232.0,367.5,92.0,6446.8,50.6,112.4,6218.3,343.8,113.1,6433.3,75.9,131.3,6229.1
125.4,1.4,6380.1,204.7,-21.8,6428.1,58.4,-23.4,6325.8,123.2,-273.1,6369.4,206.1,424.1,6438.4,46.7,434.7,6337.7,114.0,-535.8,6364.4,178.3,762.9,6492.1,23.2,785.0,6384.3,291.5,853.4,6402.6,109.1,872.3,6272.6,315.4,847.0,6440.8,54.3,874.3,6251.9,155.5,821.8,6515.9,14.5,840.2,6410.5,168.6,-654.0,6302.6,175.9,-680.1,6340.6,115.9,-685.6,6304.4,141.0,-646.5,6395.9,50.7,-652.1,6336.1,199.6,-468.4,6466.3,-12.9,-470.1,6298.2,255.3,-189.4,6513.6,-46.9,-185.5,6271.6,354.9,15.7,6475.2,8.9,41.8,6228.2,380.2,91.4,6478.7,5.3,122.9,6223.1,378.0,141.3,6448.0,45.4,169.3,6233.7,390.1,85.8,6448.2,49.6,112.4,6219.6,367.3,110.1,6434.7,75.1,131.5,6230.7
125.3,1.5,6382.1,204.6,-21.8,6429.6,57.8,-23.4,6328.2,123.1,-273.2,6371.4,206.2,424.1,6440.0,46.3,434.8,6340.0,113.9,-535.8,6366.1,178.4,763.1,6493.9,23.1,785.2,6386.7,291.6,853.4,6403.8,109.1,872.2,6274.7,315.4,847.2,6441.9,54.3,874.4,6254.1,155.6,822.1,6517.7,14.5,840.5,6412.9,168.0,-654.1,6303.9,175.7,-680.2,6341.8,115.4,-685.8,6306.0,141.0,-646.6,6397.2,50.1,-652.3,6338.1,199.9,-468.1,6467.6,-13.2,-470.3,6300.8,259.7,-189.7,6514.4,-48.4,-186.3,6274.4,372.5,4.9,6475.6,7.9,41.7,6230.0,402.8,80.6,6478.8,3.7,122.8,6224.8,403.7,132.2,6448.3,43.3,169.3,6235.3,414.5,72.7,6448.3,48.1,112.3,6221.2,393.0,100.7,6435.1,73.7,131.6,6232.4
125.1,1.6,6389.1,204.6,-21.9,6436.3,56.9,-23.5,6335.5,122.9,-273.4,6378.4,206.5,424.5,6446.5,45.9,435.3,6347.2,113.6,-536.1,6373.0,178.6,763.9,6500.6,23.0,786.0,6393.7,291.8,854.1,6409.7,109.1,872.7,6281.5,315.7,847.9,6447.7,54.2,875.1,6260.8,155.8,823.0,6524.3,14.6,841.4,6420.0,167.5,-654.7,6310.3,175.5,-680.8,6348.2,114.8,-686.5,6312.6,140.8,-647.2,6403.7,49.5,-652.9,6345.2,200.2,-468.2,6474.2,-13.6,-470.8,6308.4,263.3,-190.7,6520.6,-49.9,-187.0,6282.1,388.6,-16.6,6480.4,6.9,41.7,6236.4,425.8,55.7,6482.1,2.5,122.8,6231.1,429.1,105.1,6451.3,42.0,169.3,6241.5,436.8,44.7,6451.6,47.2,112.4,6227.6,417.8,74.0,6438.4,72.8,131.6,6238.8
125.1,1.7,6400.6,204.9,-21.9,6447.5,55.9,-23.6,6347.3,122.9,-273.8,6389.9,206.9,425.2,6457.8,45.2,435.9,6359.0,113.6,-536.8,6384.2,179.0,765.2,6512.3,22.9,787.4,6405.7,292.3,855.5,6421.0,109.2,873.9,6293.0,316.2,849.4,6458.9,54.0,876.4,6272.3,156.1,824.4,6536.1,14.6,843.0,6432.1,166.9,-655.9,6321.2,175.4,-682.0,6359.0,114.2,-687.8,6323.7,140.7,-648.2,6414.7,48.9,-654.0,6356.6,200.9,-468.6,6485.1,-14.1,-471.5,6320.3,268.4,-194.0,6531.7,-51.6,-188.0,6294.1,407.1,-41.3,6491.1,5.6,41.5,6246.9,450.1,25.5,6490.9,1.2,122.7,6241.7,461.2,68.7,6459.8,40.7,169.4,6251.9,462.8,12.0,6461.1,46.1,112.3,6238.1,449.1,38.7,6447.4,71.8,131.7,6249.4
125.0,1.7,6410.0,205.2,-22.0,6456.7,54.8,-23.6,6356.9,122.7,-274.2,6399.4,207.3,425.7,6466.8,44.6,436.5,6368.4,113.3,-537.3,6393.5,179.3,766.3,6521.3,22.8,788.6,6415.1,292.6,856.5,6429.2,109.3,874.8,6301.8,316.6,850.4,6467.1,54.0,877.5,6281.2,156.3,825.7,6545.1,14.6,844.2,6441.5,166.5,-656.8,6330.2,175.0,-682.9,6368.0,113.6,-688.8,6332.8,139.8,-649.0,6423.7,48.1,-654.9,6365.9,201.3,-469.1,6494.2,-14.6,-472.1,6330.1,273.6,-200.4,6541.3,-53.0,-189.3,6303.7,424.8,-64.6,6499.7,4.4,41.2,6255.6,470.2,-6.2,6497.3,0.2,122.2,6250.5,488.1,26.1,6465.6,39.8,169.1,6260.5,483.5,-22.7,6468.6,45.4,112.1,6247.0,477.2,-0.5,6454.5,71.1,131.8,6258.2
125.0,2.2,6423.2,205.4,-20.6,6469.8,54.2,-23.2,6370.2,122.4,-272.9,6412.7,208.4,426.5,6480.8,44.9,437.3,6380.2,113.2,-537.1,6406.2,179.9,768.3,6537.0,23.0,790.8,6427.0,293.2,858.7,6443.9,109.4,878.4,6312.1,317.5,852.6,6481.9,52.4,880.7,6291.7,157.1,827.8,6561.7,15.0,847.1,6454.8,162.7,-657.8,6342.9,173.2,-684.3,6380.6,110.7,-689.6,6345.6,139.7,-650.1,6436.2,47.8,-655.6,6378.9,202.0,-470.0,6506.9,-15.7,-471.9,6342.8,287.7,-206.6,6554.8,-54.9,-189.1,6317.7,455.2,-81.9,6510.3,2.8,41.5,6267.2,510.0,-26.8,6505.0,0.1,122.7,6262.0,534.4,-3.0,6471.8,40.1,169.6,6271.9,530.0,-52.9,6477.3,44.5,112.5,6258.1,524.7,-35.7,6462.3,70.5,132.2,6269.2
125.0,3.0,6417.0,205.4,-20.6,6463.1,54.4,-22.5,6364.2,122.0,-272.6,6405.5,208.2,426.3,6475.7,45.2,437.1,6375.8,112.5,-536.8,6397.7,179.7,767.8,6533.4,23.0,790.3,6423.9,293.0,858.1,6440.4,108.8,877.8,6308.7,317.2,852.1,6478.5,52.1,880.1,6288.4,156.9,827.3,6558.3,15.0,846.4,6451.5,162.6,-656.8,6334.2,172.6,-683.4,6371.7,110.4,-688.6,6336.6,138.5,-649.5,6427.2,47.5,-654.9,6370.2,201.6,-469.6,6498.0,-16.0,-471.2,6334.9,304.1,-218.4,6546.5,-53.9,-189.3,6311.6,486.1,-110.6,6504.3,2.9,41.5,6261.4,543.0,-63.2,6499.5,0.2,122.6,6256.5,565.2,-46.0,6466.6,40.0,169.4,6265.9,559.7,-90.3,6472.3,44.3,112.5,6252.2,553.6,-77.5,6458.0,70.3,132.4,6263.2
125.1,3.8,6421.0,205.5,-20.5,6466.7,54.6,-21.5,6368.3,121.9,-272.6,6408.5,208.4,426.8,6480.7,45.3,437.8,6381.6,112.0,-537.1,6399.6,179.8,768.6,6540.3,22.9,791.0,6431.3,293.2,858.8,6446.7,108.3,878.7,6315.5,317.5,852.8,6485.0,51.7,881.0,6295.4,157.0,828.0,6565.5,14.9,847.3,6458.7,162.9,-657.1,6335.7,172.5,-684.0,6373.2,110.5,-688.8,6337.9,137.5,-650.1,6428.9,47.1,-655.1,6371.7,201.5,-470.3,6499.6,-16.6,-471.0,6337.2,317.9,-231.3,6548.2,-53.7,-190.3,6315.3,509.0,-149.4,6504.8,3.1,41.5,6264.9,569.4,-106.6,6497.6,0.5,122.5,6260.3,590.2,-93.6,6463.7,40.3,169.4,6269.2,582.7,-136.8,6471.4,44.6,112.6,6255.7,575.8,-124.8,6457.1,70.6,132.6,6266.6
125.2,4.5,6421.7,205.6,-20.7,6466.8,54.7,-20.9,6369.2,121.7,-272.7,6408.2,208.4,427.1,6482.6,45.4,438.2,6384.2,111.5,-537.1,6398.2,179.6,768.9,6544.0,22.9,791.1,6435.5,293.3,859.1,6450.0,107.5,879.1,6319.1,317.6,853.1,6488.4,51.2,881.5,6299.2,157.0,828.1,6569.5,14.9,847.5,6462.5,162.9,-657.0,6334.0,172.2,-684.3,6371.3,110.5,-688.7,6336.0,136.6,-650.5,6427.1,46.8,-655.1,6370.1,201.4,-471.0,6497.7,-16.9,-470.9,6336.4,329.7,-242.9,6545.2,-53.6,-191.9,6315.9,523.7,-181.9,6498.9,3.0,41.4,6265.7,586.7,-146.6,6488.2,0.6,122.2,6261.4,609.5,-145.3,6452.5,40.6,169.0,6270.0,600.6,-181.7,6462.9,44.8,112.6,6256.6,594.6,-177.9,6448.9,70.9,132.5,6267.4
125.4,4.7,6429.9,206.0,-20.6,6474.3,54.7,-20.2,6377.7,121.8,-273.0,6415.6,208.6,428.4,6491.5,45.5,439.3,6394.0,111.3,-537.7,6404.5,179.4,770.0,6554.6,22.8,792.0,6446.8,293.6,860.3,6460.2,106.7,880.6,6329.9,318.0,854.3,6498.7,50.6,883.0,6310.3,156.9,829.1,6580.4,14.9,848.6,6473.7,162.8,-657.9,6339.8,172.1,-685.7,6377.1,110.1,-689.5,6341.7,136.2,-651.9,6432.9,46.0,-655.8,6376.2,201.6,-473.0,6503.4,-17.4,-471.1,6343.3,340.4,-255.2,6549.2,-53.6,-192.7,6324.4,537.1,-217.3,6498.0,3.0,41.4,6273.8,601.4,-189.2,6483.2,0.7,122.2,6269.8,624.7,-195.9,6445.5,40.8,168.7,6278.0,613.8,-227.4,6458.4,45.1,112.6,6264.7,608.6,-227.8,6444.6,71.2,132.6,6275.4
125.3,5.4,6426.3,206.0,-20.6,6469.9,54.6,-19.3,6374.6,121.7,-272.8,6411.1,208.5,428.9,6488.8,45.6,439.6,6392.5,111.1,-537.5,6398.9,179.0,769.8,6553.6,22.7,791.5,6446.7,293.4,859.9,6458.8,105.6,880.5,6329.6,317.8,853.9,6497.3,50.0,883.0,6310.3,156.6,828.7,6579.4,14.8,848.1,6473.3,162.4,-657.4,6333.8,171.8,-685.6,6370.8,109.6,-688.9,6335.7,136.0,-652.2,6426.7,45.7,-655.4,6370.5,201.8,-474.5,6496.8,-17.7,-470.6,6338.7,350.2,-266.5,6541.2,-53.6,-193.6,6321.8,546.2,-249.7,6482.9,3.1,41.4,6271.4,609.1,-228.6,6463.0,0.8,121.9,6267.6,630.1,-242.2,6423.4,41.0,168.3,6275.4,619.8,-268.3,6439.3,45.2,112.5,6262.3,614.2,-272.2,6425.6,71.3,132.5,6272.8
125.3,5.9,6425.6,206.2,-20.5,6468.5,54.7,-18.6,6374.3,121.7,-272.7,6409.8,208.5,429.8,6488.6,45.9,440.3,6393.2,110.8,-537.5,6396.8,178.7,769.8,6554.5,22.7,791.1,6448.5,293.3,859.9,6459.3,105.0,880.6,6330.9,317.7,853.9,6497.8,49.6,883.2,6311.8,156.5,828.4,6580.5,14.9,847.8,6474.8,162.1,-657.3,6331.2,171.5,-685.9,6368.1,109.2,-688.7,6333.1,135.8,-652.7,6424.1,45.2,-655.2,6368.2,202.1,-476.3,6493.8,-18.0,-470.3,6337.3,358.3,-281.5,6536.9,-53.5,-194.1,6321.9,551.3,-288.7,6474.1,2.8,41.3,6271.4,614.8,-280.3,6450.1,0.8,121.6,6267.8,636.5,-302.4,6408.8,41.3,167.7,6275.4,622.3,-322.5,6428.0,45.3,112.3,6262.3,618.2,-330.6,6414.4,71.5,132.3,6272.8
125.2,6.5,6419.9,206.1,-20.3,6462.0,54.6,-18.0,6369.0,121.5,-272.5,6403.4,208.3,430.2,6483.0,46.2,440.4,6388.8,110.6,-537.3,6389.9,178.4,769.1,6549.8,22.6,790.2,6444.7,292.9,859.0,6454.2,104.2,880.0,6327.0,317.3,853.1,6492.7,49.2,882.6,6308.1,156.3,827.6,6575.9,14.8,846.9,6470.7,161.7,-656.8,6324.1,171.0,-685.5,6360.8,108.7,-688.0,6326.0,135.4,-652.6,6416.8,44.7,-654.6,6361.2,202.0,-477.6,6485.8,-18.1,-469.6,6331.3,366.8,-295.4,6527.1,-53.4,-193.9,6317.6,558.3,-325.4,6457.8,2.4,41.2,6267.1,622.8,-322.8,6430.1,0.7,121.2,6263.5,642.7,-350.3,6388.0,41.2,167.0,6270.8,627.8,-365.8,6409.6,45.2,111.9,6257.8,623.3,-376.7,6396.0,71.4,132.0,6268.1
125.3,6.4,6421.5,206.4,-20.2,6463.4,54.7,-17.9,6370.8,121.6,-272.6,6404.9,208.4,430.9,6484.6,46.4,440.8,6391.0,110.6,-537.8,6391.1,178.2,769.2,6551.9,22.6,789.9,6447.3,292.9,859.2,6456.1,103.7,880.2,6329.2,317.3,853.3,6494.6,48.9,882.9,6310.6,156.2,827.5,6578.0,14.8,846.6,6473.2,161.6,-657.0,6325.2,170.8,-685.8,6361.8,108.3,-688.2,6327.0,135.4,-653.3,6417.8,44.4,-654.9,6362.4,202.5,-480.1,6486.4,-18.2,-469.7,6332.9,376.7,-314.8,6527.9,-53.5,-195.5,6320.0,562.3,-361.7,6455.1,1.2,40.5,6269.4,623.3,-365.6,6425.4,0.4,120.0,6266.0,639.1,-393.0,6382.9,41.2,165.4,6272.8,624.9,-404.4,6406.1,45.0,111.0,6260.0,619.3,-413.1,6392.3,71.4,130.9,6270.2
125.4,6.2,6419.0,206.7,-20.2,6460.3,54.7,-17.9,6368.6,121.6,-272.6,6402.3,208.3,430.9,6482.0,46.7,440.6,6389.1,110.4,-538.1,6388.3,178.0,768.7,6549.5,22.5,789.1,6445.3,292.6,858.8,6453.5,103.3,879.8,6327.2,317.1,852.9,6492.0,48.7,882.6,6308.7,156.1,826.7,6575.5,14.7,845.7,6471.1,161.2,-657.0,6322.3,170.4,-685.9,6358.7,107.7,-687.9,6324.2,135.3,-653.5,6414.7,44.0,-654.7,6359.5,203.0,-482.8,6482.5,-18.3,-469.4,6330.8,386.0,-329.8,6519.2,-53.6,-196.4,6318.6,561.5,-397.3,6436.0,0.1,39.8,6268.0,620.7,-411.3,6403.0,-0.2,118.8,6264.7,633.1,-438.3,6360.5,41.0,164.0,6270.9,618.0,-447.0,6386.2,44.6,110.0,6258.3,611.6,-453.4,6372.7,71.0,129.9,6268.3
125.3,6.1,6406.4,206.8,-20.3,6447.1,54.6,-18.0,6356.4,121.4,-272.3,6389.6,207.9,429.9,6469.3,47.0,439.7,6377.1,110.2,-537.8,6375.4,177.5,767.0,6536.9,22.5,787.0,6433.1,291.9,857.0,6440.9,102.9,878.0,6315.1,316.3,851.1,6479.5,48.6,880.8,6296.8,155.6,824.7,6562.9,14.6,843.6,6458.8,160.5,-655.7,6309.4,169.6,-684.6,6345.6,107.0,-686.5,6311.3,135.0,-652.7,6401.5,43.8,-653.4,6346.6,203.5,-485.1,6468.5,-18.4,-468.4,6318.5,392.7,-341.3,6502.1,-53.7,-196.1,6307.3,562.8,-427.4,6411.3,-1.3,39.6,6256.5,620.3,-450.2,6374.9,-1.0,118.1,6253.2,631.2,-486.6,6333.1,40.6,163.0,6259.2,614.6,-485.6,6360.1,43.8,109.4,6246.6,607.7,-497.7,6347.2,70.3,129.2,6256.4
