pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
585.6,356.6,6237.1,678.7,350.4,6285.0,481.6,352.2,6188.4,616.2,128.8,6197.0,1012.5,472.1,6132.1,706.6,490.7,5925.8,666.4,-103.0,6146.2,915.9,942.5,6162.2,692.8,964.0,6067.3,929.6,1061.4,6069.2,824.4,1057.5,5983.2,974.9,1063.8,6108.1,770.8,1063.0,5951.2,886.4,999.4,6184.1,668.8,1027.3,6114.9,756.5,-202.0,6067.7,757.4,-243.1,6100.6,704.2,-245.8,6061.8,691.4,-227.1,6157.2,625.3,-232.9,6102.9,763.3,-57.1,6253.9,510.2,-67.1,6092.2,959.6,112.5,6316.8,504.8,188.4,5966.6,1083.8,157.9,6212.7,751.9,149.3,5975.5,1166.9,175.3,6206.2,805.1,154.5,5963.2,1230.1,162.4,6175.4,837.9,136.5,5983.4,1162.3,153.4,6185.9,804.8,115.9,5980.8,1188.0,155.0,6172.4,814.3,107.4,5990.0
585.0,356.6,6230.3,677.8,350.4,6278.1,481.1,352.4,6181.7,615.1,128.5,6189.7,1011.3,471.7,6126.0,705.7,490.2,5918.5,663.6,-103.2,6138.6,915.0,942.4,6156.6,692.3,963.1,6062.3,927.9,1060.9,6063.5,823.9,1056.9,5979.5,973.6,1063.0,6102.2,770.1,1062.1,5946.5,885.5,1000.0,6178.1,668.2,1026.4,6109.7,749.9,-201.5,6059.1,754.3,-242.5,6092.1,696.8,-245.4,6053.6,690.2,-226.8,6148.8,621.4,-232.7,6095.1,761.6,-57.3,6246.1,508.5,-66.8,6084.7,957.2,111.3,6307.8,504.0,189.1,5959.6,1094.8,155.8,6203.3,753.7,149.2,5968.3,1179.3,165.1,6197.4,807.9,154.3,5955.1,1236.8,141.5,6169.2,841.0,136.6,5973.9,1178.9,140.1,6178.0,808.1,115.8,5971.8,1200.2,133.9,6165.6,817.7,107.4,5981.0
584.7,356.8,6229.6,677.4,350.5,6277.4,481.0,353.0,6181.1,614.5,128.4,6188.6,1011.0,471.5,6126.2,705.6,490.0,5917.8,659.0,-103.3,6137.9,915.0,942.7,6156.3,692.2,963.1,6062.0,941.1,1058.8,6064.0,823.8,1056.8,5978.6,984.3,1059.0,6102.3,770.0,1061.9,5944.7,885.3,1001.0,6177.0,668.1,1026.4,6109.2,742.1,-201.5,6057.8,749.4,-242.4,6090.7,689.5,-245.5,6052.6,688.2,-227.0,6147.7,615.9,-232.8,6094.3,759.0,-57.4,6245.2,506.4,-66.8,6083.9,953.3,110.9,6302.4,504.0,190.0,5958.9,1109.2,146.9,6197.6,757.1,149.2,5966.3,1187.7,148.9,6190.7,813.3,154.2,5951.5,1237.6,119.5,6162.7,849.6,136.6,5968.7,1189.1,119.8,6172.4,813.9,115.7,5967.4,1206.0,109.9,6160.3,824.4,107.4,5976.5
584.0,356.9,6223.9,676.7,350.3,6271.6,480.5,353.7,6175.5,612.5,128.3,6182.7,1010.3,471.1,6123.0,705.0,489.5,5912.4,651.9,-103.3,6132.0,914.5,942.7,6152.3,691.6,962.4,6057.3,941.9,1057.8,6060.2,823.1,1055.9,5973.8,985.9,1057.4,6098.4,769.2,1060.9,5939.0,884.8,1001.5,6172.8,667.4,1025.6,6104.2,733.0,-201.3,6051.3,741.2,-242.1,6084.2,681.3,-245.2,6046.6,681.6,-226.8,6141.6,607.5,-232.6,6088.3,752.2,-57.6,6239.0,502.6,-66.6,6077.8,943.8,110.2,6291.0,503.0,190.9,5953.6,1103.0,135.6,6186.3,762.6,149.0,5959.2,1176.1,134.8,6178.9,822.7,154.3,5942.9,1216.0,105.9,6151.6,866.3,137.3,5958.8,1175.4,105.2,6161.3,825.6,115.9,5958.0,1187.8,96.7,6149.3,839.1,107.6,5967.1
583.9,356.6,6222.0,676.3,349.8,6269.8,480.6,352.8,6173.6,610.7,127.9,6182.1,1009.8,466.3,6118.1,705.6,489.9,5912.3,645.4,-104.7,6131.4,915.0,941.7,6148.3,691.9,961.5,6051.9,976.5,1050.9,6057.4,826.2,1055.1,5968.2,1013.8,1048.9,6095.5,771.0,1060.1,5933.5,884.8,1001.4,6169.6,668.1,1024.9,6097.6,721.5,-201.3,6050.7,733.3,-242.1,6083.5,669.8,-245.3,6046.2,678.8,-226.9,6141.4,596.9,-233.1,6088.0,746.0,-58.0,6236.9,495.3,-66.7,6077.8,941.3,111.7,6290.5,502.2,191.4,5956.6,1102.1,125.7,6188.8,759.8,150.5,5956.1,1171.8,120.5,6182.8,819.9,157.7,5939.0,1205.9,92.8,6156.4,858.9,139.9,5954.1,1169.0,90.2,6165.4,821.1,118.4,5953.5,1179.4,84.0,6153.6,832.4,110.0,5962.5
586.3,357.3,6238.2,678.5,350.2,6286.1,482.6,353.6,6189.8,610.9,127.6,6198.9,1012.6,468.2,6135.1,707.6,491.4,5929.7,640.7,-105.4,6149.1,917.6,944.7,6166.5,693.6,964.2,6068.1,976.8,1050.9,6076.7,827.2,1057.5,5981.9,1015.7,1048.8,6114.8,772.3,1062.7,5947.8,887.4,1004.9,6188.8,669.8,1027.9,6114.4,714.9,-202.0,6067.8,726.4,-242.9,6100.8,663.2,-246.1,6064.0,673.9,-227.7,6159.1,591.9,-233.8,6105.4,740.5,-59.1,6254.6,491.9,-66.6,6094.6,929.7,111.7,6307.6,503.6,193.0,5974.6,1100.7,120.8,6203.3,762.0,151.3,5972.6,1165.0,118.2,6195.3,822.5,158.2,5953.6,1188.6,92.7,6168.4,862.5,140.1,5966.1,1159.9,87.8,6178.2,824.3,118.9,5967.7,1163.5,81.8,6166.1,836.7,110.3,5976.1
587.8,357.4,6246.9,680.2,349.2,6294.7,483.8,353.8,6198.5,609.8,126.6,6208.2,1014.0,469.1,6145.3,708.8,492.5,5940.3,635.1,-106.2,6159.8,919.2,946.2,6177.9,694.5,965.5,6076.7,978.9,1049.6,6088.8,827.6,1058.6,5987.9,1018.5,1047.2,6126.8,772.7,1064.0,5954.5,889.1,1006.5,6201.0,670.7,1029.3,6123.2,708.4,-202.5,6078.1,719.1,-243.4,6111.2,657.4,-246.6,6074.9,666.4,-228.3,6169.9,586.0,-234.4,6115.9,733.8,-60.2,6264.9,489.0,-66.5,6104.2,919.5,110.8,6315.0,504.3,194.5,5985.1,1082.6,115.0,6206.1,770.3,151.3,5979.2,1141.6,115.3,6194.7,838.7,157.9,5957.8,1149.5,92.0,6166.4,895.6,139.6,5968.8,1133.4,82.9,6177.6,842.8,118.4,5971.6,1128.2,76.8,6165.0,862.7,109.7,5980.1
589.4,357.4,6254.0,682.0,348.4,6302.0,485.3,354.0,6205.6,608.6,125.8,6216.0,1015.6,470.3,6155.9,709.8,493.2,5949.2,630.1,-106.8,6168.9,921.0,948.1,6190.3,695.1,966.7,6083.8,982.3,1048.7,6102.5,827.1,1059.4,5992.4,1021.9,1046.4,6140.3,772.4,1064.8,5959.2,891.0,1008.6,6214.6,671.4,1030.6,6130.6,703.1,-203.2,6086.8,713.1,-244.1,6120.1,651.8,-247.1,6084.3,659.0,-228.9,6179.3,579.6,-234.8,6124.9,728.7,-61.4,6273.8,485.1,-66.3,6112.3,907.8,109.2,6321.8,504.4,194.8,5994.1,1061.1,109.9,6209.8,780.9,151.1,5983.9,1118.1,111.7,6193.8,857.1,157.7,5960.5,1119.8,89.7,6163.7,924.7,139.4,5971.0,1107.6,79.3,6176.6,864.8,118.2,5974.7,1100.1,72.9,6163.6,890.3,109.4,5983.2
591.0,356.8,6256.5,684.1,347.0,6304.3,486.8,353.7,6208.3,607.1,124.5,6219.2,1016.0,470.7,6159.9,710.0,493.8,5953.9,625.3,-107.5,6173.0,921.9,948.7,6196.9,695.1,967.4,6086.0,981.2,1047.0,6109.2,826.3,1059.4,5992.7,1021.3,1045.0,6147.1,771.8,1065.0,5959.9,891.8,1009.5,6222.0,671.5,1031.6,6133.1,698.5,-203.9,6090.2,708.0,-244.8,6123.6,646.7,-247.4,6088.5,653.0,-229.6,6183.3,573.7,-235.1,6128.7,724.5,-63.0,6277.4,479.9,-66.3,6115.6,897.5,107.7,6322.9,504.5,195.2,5999.0,1041.5,109.5,6207.4,787.0,151.0,5984.4,1098.1,111.9,6186.5,865.9,157.6,5958.9,1099.6,89.9,6154.8,935.6,139.1,5969.1,1087.5,79.5,6169.7,873.4,117.6,5973.6,1080.1,72.6,6156.6,899.2,108.6,5982.3
591.5,356.3,6259.4,685.0,346.0,6307.3,487.3,353.5,6211.4,605.0,123.4,6222.5,1016.6,471.5,6165.4,709.8,494.4,5958.5,621.0,-108.3,6176.8,922.9,948.7,6203.7,695.1,968.1,6088.3,982.8,1043.9,6116.3,826.3,1059.7,5993.6,1023.0,1041.7,6154.3,771.8,1065.6,5961.1,892.8,1010.2,6229.4,671.3,1032.3,6135.5,695.2,-204.7,6093.5,704.0,-245.8,6127.1,642.0,-247.7,6092.5,648.1,-230.6,6187.0,569.1,-235.6,6132.1,719.6,-64.8,6281.1,475.4,-66.2,6118.9,889.1,107.2,6324.6,504.7,195.5,6003.5,1026.7,109.9,6205.2,795.1,151.0,5985.0,1082.7,113.1,6179.7,874.7,157.6,5957.4,1083.9,91.5,6145.9,945.2,138.9,5967.6,1071.5,79.9,6163.1,883.4,117.0,5972.8,1063.9,72.9,6149.7,910.2,107.6,5981.5
591.9,356.1,6259.8,685.9,345.6,6307.5,487.5,353.4,6211.8,603.2,122.8,6223.1,1016.5,472.0,6166.8,709.1,494.7,5959.9,617.2,-108.8,6177.8,923.1,948.8,6205.8,694.9,968.5,6088.4,980.9,1045.8,6118.6,825.0,1059.6,5992.7,1021.2,1044.0,6156.8,770.8,1065.7,5960.9,892.9,1010.5,6232.2,671.1,1032.6,6135.9,691.9,-205.5,6094.2,700.0,-247.0,6127.9,636.8,-247.8,6093.6,643.9,-231.6,6187.7,564.9,-235.8,6132.7,716.0,-66.8,6282.0,470.7,-65.7,6119.5,882.1,107.3,6322.9,505.3,196.3,6005.1,1014.2,111.6,6199.1,801.2,150.7,5983.4,1068.2,115.4,6169.5,880.8,157.6,5954.4,1070.4,93.7,6134.0,952.0,138.2,5965.3,1057.3,82.2,6153.6,889.8,115.8,5970.8,1049.9,74.8,6140.0,917.2,105.6,5979.5
591.8,356.2,6260.4,685.7,345.8,6308.2,487.6,353.7,6212.4,600.8,122.6,6224.1,1017.0,472.9,6170.1,708.4,494.8,5961.7,614.0,-109.4,6179.7,923.5,949.1,6209.2,694.7,968.8,6088.5,983.3,1044.8,6122.5,824.4,1059.4,5990.9,1023.6,1043.1,6160.7,770.3,1065.7,5959.5,892.9,1011.0,6236.2,670.8,1032.9,6136.0,688.7,-206.7,6096.1,696.5,-248.5,6130.0,632.1,-248.2,6095.9,639.8,-233.1,6189.5,560.3,-236.3,6134.5,712.8,-68.2,6283.9,466.8,-65.4,6120.7,876.5,107.5,6321.2,505.5,196.8,6007.2,1007.8,113.1,6193.3,801.4,150.6,5982.0,1058.4,116.5,6160.2,879.8,157.6,5951.7,1061.2,94.8,6123.6,950.7,137.5,5962.9,1048.3,83.9,6145.5,888.4,114.9,5968.8,1041.6,76.6,6131.8,915.3,104.1,5977.9
591.4,355.4,6255.7,685.4,344.8,6303.5,487.3,353.2,6207.9,598.4,121.7,6220.0,1016.4,472.8,6167.0,707.3,494.7,5958.9,611.1,-110.1,6176.4,923.2,948.5,6206.9,694.2,968.2,6084.3,984.9,1044.3,6121.1,823.6,1058.7,5985.8,1025.3,1042.6,6159.2,769.6,1065.1,5954.8,892.5,1010.6,6234.2,670.3,1032.0,6131.7,683.2,-207.2,6092.6,691.9,-249.5,6126.6,625.7,-248.2,6092.6,637.1,-234.2,6186.1,555.0,-236.5,6131.1,710.0,-69.4,6280.5,463.1,-65.3,6116.9,873.7,107.7,6315.4,505.3,196.8,6004.3,1003.3,113.6,6183.9,802.2,150.4,5976.6,1051.8,116.6,6147.6,879.6,157.5,5945.2,1054.7,95.3,6109.6,950.7,136.9,5956.8,1041.9,84.4,6133.7,888.2,114.3,5963.1,1035.5,77.5,6119.7,915.0,103.3,5972.2
592.4,355.1,6261.1,686.7,344.4,6308.8,488.2,353.1,6213.4,598.3,121.0,6226.0,1017.5,474.4,6173.4,707.3,495.3,5965.4,610.0,-111.0,6183.6,924.3,949.6,6214.2,694.7,969.1,6090.0,993.9,1043.7,6129.3,823.6,1059.3,5990.2,1032.5,1041.5,6166.8,769.8,1065.9,5959.4,893.5,1011.9,6241.7,671.1,1033.0,6137.7,677.0,-208.6,6099.6,687.4,-251.0,6133.7,620.8,-248.9,6100.0,636.6,-235.3,6193.3,551.7,-237.2,6138.5,709.9,-70.0,6287.6,460.9,-65.5,6123.6,871.8,107.9,6319.4,505.7,197.0,6011.8,999.2,114.2,6184.0,803.7,150.3,5981.9,1045.1,118.4,6145.2,880.6,157.8,5949.9,1048.9,97.5,6105.9,952.5,137.0,5962.2,1036.7,85.2,6131.9,890.1,113.9,5968.6,1030.9,77.7,6117.7,917.2,102.7,5977.7
592.7,355.1,6264.9,687.0,344.3,6312.4,488.6,353.2,6217.3,596.9,120.2,6230.4,1018.3,475.2,6178.5,707.3,496.0,5970.3,608.2,-112.1,6189.4,925.1,949.6,6219.4,695.1,969.6,6093.8,991.5,1044.6,6134.5,823.8,1059.8,5993.1,1030.7,1042.6,6172.3,770.0,1066.5,5962.6,894.2,1012.2,6247.5,671.4,1033.5,6141.6,671.4,-210.6,6105.2,683.1,-252.7,6139.4,617.1,-249.8,6106.1,636.0,-236.7,6199.3,549.0,-238.2,6144.5,708.7,-71.1,6293.3,458.8,-65.6,6128.8,871.8,108.5,6321.1,506.2,197.0,6017.6,998.8,115.0,6181.9,802.6,150.4,5985.1,1043.3,119.8,6140.6,878.5,158.0,5952.2,1045.5,99.8,6100.2,949.3,136.7,5963.7,1034.2,86.1,6128.1,887.5,113.7,5971.0,1027.9,78.5,6113.5,913.9,102.6,5980.2
591.0,353.4,6249.5,684.9,339.7,6296.8,487.1,350.8,6202.0,593.3,118.4,6214.8,1015.3,473.1,6159.2,706.3,496.9,5957.0,604.3,-115.0,6172.7,922.9,946.1,6201.1,693.9,967.0,6078.2,995.2,1040.6,6117.0,823.6,1057.3,5978.5,1032.8,1038.8,6154.6,769.2,1064.0,5948.5,891.8,1009.1,6229.3,671.3,1031.0,6124.9,668.8,-213.7,6089.2,680.8,-254.7,6123.2,613.3,-253.3,6089.8,632.6,-237.4,6183.0,542.9,-240.0,6128.3,706.6,-71.4,6275.3,451.1,-65.5,6113.0,872.0,108.7,6302.2,503.9,196.4,6004.7,992.3,116.6,6162.6,799.3,149.2,5971.6,1035.4,122.5,6120.0,875.8,157.7,5939.8,1035.0,105.3,6079.1,946.1,136.4,5950.6,1024.3,89.9,6108.4,884.8,113.4,5957.6,1016.9,84.0,6093.4,908.7,102.5,5966.3
593.0,352.7,6264.3,687.7,338.7,6311.2,488.6,350.6,6217.0,594.5,117.0,6229.7,1017.6,474.2,6173.2,707.6,497.8,5972.0,604.0,-116.2,6188.6,924.9,948.7,6215.0,695.7,969.4,6093.4,995.7,1044.3,6130.8,825.6,1060.1,5994.4,1034.3,1042.4,6168.9,771.1,1066.8,5964.8,893.5,1011.6,6243.5,672.9,1033.5,6140.7,666.2,-216.1,6104.8,678.2,-257.0,6138.7,612.0,-255.1,6105.7,631.6,-239.1,6198.9,542.0,-241.6,6144.3,706.9,-71.8,6291.2,450.7,-65.8,6128.6,874.6,110.9,6315.1,505.1,196.8,6021.2,992.5,118.6,6171.1,801.6,149.5,5987.6,1035.0,123.5,6126.9,878.0,158.1,5954.8,1036.4,106.2,6085.3,947.8,136.6,5965.0,1025.0,90.8,6115.8,886.7,113.7,5972.7,1018.9,85.0,6100.5,910.0,103.0,5981.4
594.3,352.0,6273.2,689.9,337.8,6319.7,489.4,350.3,6226.1,594.8,116.4,6238.7,1019.0,475.1,6182.4,708.1,498.3,5981.4,603.5,-116.7,6198.4,926.3,950.4,6224.7,696.7,970.7,6102.4,998.1,1046.3,6142.0,826.8,1061.6,6003.3,1036.8,1044.4,6179.8,772.2,1068.3,5973.5,894.9,1013.4,6253.3,673.8,1034.9,6149.9,663.5,-217.9,6114.4,675.3,-258.7,6148.3,610.2,-256.4,6115.6,630.2,-240.3,6208.6,541.0,-242.3,6154.1,707.2,-71.9,6301.1,450.0,-65.9,6138.2,875.9,113.1,6321.4,506.1,197.0,6031.9,992.6,120.6,6174.3,803.0,149.2,5997.4,1034.4,124.8,6129.2,879.2,158.3,5963.4,1036.1,107.7,6087.0,948.4,136.7,5973.3,1024.7,92.1,6118.6,887.6,113.5,5981.8,1019.2,86.5,6103.0,910.5,103.0,5990.5
594.1,350.8,6268.8,690.2,336.7,6315.1,489.3,349.6,6222.0,593.8,115.6,6234.6,1018.3,474.9,6178.4,707.4,498.0,5978.3,601.9,-116.9,6195.1,926.0,950.2,6222.7,696.4,970.2,6099.2,998.6,1046.1,6141.3,826.5,1061.1,6000.3,1037.2,1044.1,6178.9,772.2,1067.8,5970.7,894.6,1013.2,6251.5,673.5,1034.5,6147.1,661.0,-219.2,6111.2,672.0,-259.9,6144.9,608.1,-257.2,6112.5,626.5,-240.9,6205.3,538.6,-242.7,6150.9,706.0,-72.0,6297.6,448.7,-65.9,6134.7,874.7,113.9,6315.5,506.0,196.8,6028.8,990.7,121.9,6166.2,803.3,148.7,5994.3,1032.4,125.9,6120.1,878.7,158.2,5959.4,1034.5,109.1,6077.2,947.9,136.6,5969.5,1022.9,93.1,6109.6,887.3,113.2,5978.7,1017.5,87.7,6093.8,910.4,102.8,5987.3
594.8,350.4,6272.5,691.5,336.4,6318.4,489.7,349.4,6225.9,593.7,115.2,6238.1,1018.8,475.6,6183.1,707.6,498.3,5983.1,601.2,-117.2,6199.1,926.7,951.2,6227.8,697.0,970.8,6104.1,999.7,1047.3,6147.8,826.9,1061.9,6004.8,1038.3,1045.3,6185.3,772.7,1068.6,5975.5,895.3,1014.3,6257.1,674.0,1035.0,6152.3,660.1,-220.7,6115.1,670.7,-261.1,6148.7,607.0,-258.3,6116.6,624.8,-241.6,6209.1,537.2,-243.4,6155.0,706.1,-72.3,6301.3,447.5,-65.9,6138.8,875.0,114.6,6317.1,506.4,196.7,6033.4,991.4,121.9,6165.4,805.3,148.6,5998.7,1033.3,125.9,6117.7,880.1,158.3,5963.1,1035.6,109.1,6074.3,948.6,136.5,5973.0,1024.3,92.9,6107.6,888.1,113.0,5982.7,1018.8,87.5,6091.7,911.2,102.8,5990.8
595.1,350.0,6274.6,691.9,336.3,6320.3,490.0,349.4,6228.2,593.2,114.9,6240.3,1019.2,476.4,6186.0,707.6,498.5,5986.0,600.4,-117.5,6202.0,927.0,952.2,6231.3,697.3,971.0,6106.9,1000.2,1048.2,6151.9,826.9,1062.2,6007.2,1038.7,1046.1,6189.4,772.8,1068.8,5978.2,895.5,1015.3,6260.8,674.3,1035.4,6155.4,659.1,-222.1,6118.1,669.7,-262.1,6151.6,605.8,-259.5,6119.8,623.6,-242.2,6212.2,535.6,-244.2,6158.1,705.9,-72.3,6304.1,447.1,-65.9,6141.5,874.7,115.4,6318.0,506.5,196.6,6036.5,991.3,122.8,6164.2,806.0,148.4,6001.0,1033.1,126.9,6115.3,880.5,158.4,5964.6,1035.7,110.4,6071.4,949.0,136.7,5974.4,1024.3,93.7,6105.5,888.4,113.0,5984.8,1019.1,88.6,6089.3,911.6,102.8,5992.7
595.4,349.9,6276.9,692.2,336.2,6322.5,490.3,349.5,6230.5,593.0,114.5,6242.5,1019.7,477.4,6189.6,707.9,498.8,5989.0,599.9,-117.9,6204.5,927.5,953.4,6235.4,697.7,971.4,6110.1,1001.0,1049.3,6157.0,827.0,1062.7,6010.4,1039.5,1047.2,6194.5,773.0,1069.2,5981.7,895.9,1016.4,6265.2,674.6,1035.8,6158.9,658.3,-223.1,6120.8,668.8,-262.8,6154.3,604.9,-260.4,6122.5,622.8,-242.6,6214.8,534.5,-244.7,6160.7,705.6,-72.4,6306.8,446.8,-66.0,6144.0,874.2,115.8,6319.6,506.3,196.5,6039.2,991.0,124.5,6164.3,807.6,148.5,6003.6,1033.1,128.4,6114.6,882.0,158.6,5966.8,1036.0,111.4,6070.2,950.1,136.8,5976.9,1024.5,94.7,6105.0,889.6,113.0,5987.4,1019.3,89.5,6088.6,913.1,102.9,5995.1
595.4,349.5,6274.9,692.3,335.8,6320.4,490.3,349.4,6228.7,592.6,114.0,6240.4,1019.4,478.2,6188.6,707.7,498.6,5988.1,599.1,-118.2,6202.6,927.4,953.3,6235.1,697.7,971.1,6109.5,1000.7,1049.3,6157.4,826.9,1062.6,6009.7,1039.5,1047.2,6194.8,772.9,1069.1,5981.2,895.7,1016.3,6265.0,674.6,1035.2,6158.5,657.0,-223.2,6118.7,667.8,-263.0,6152.1,603.6,-260.6,6120.6,622.0,-242.7,6212.8,533.2,-244.8,6158.8,705.0,-72.6,6304.8,446.2,-65.9,6142.0,872.8,116.3,6316.2,505.7,196.1,6037.7,990.4,125.1,6159.4,807.8,148.6,6002.1,1032.4,129.0,6108.5,882.2,159.0,5964.7,1035.4,111.4,6063.7,949.9,136.8,5974.3,1024.1,95.0,6099.1,889.7,113.2,5985.3,1018.9,89.4,6082.6,913.3,102.9,5992.8
595.4,349.1,6275.0,692.3,335.5,6320.4,490.3,349.2,6228.9,592.2,113.9,6240.4,1019.5,478.4,6189.5,707.5,498.6,5988.8,598.3,-118.4,6203.0,927.2,953.3,6235.7,697.7,971.1,6109.8,997.0,1050.4,6157.8,827.0,1062.7,6010.3,1037.0,1048.3,6195.5,773.1,1069.2,5981.8,895.7,1016.3,6265.9,674.6,1035.2,6158.9,656.5,-224.0,6119.2,666.9,-263.4,6152.5,602.9,-261.2,6121.0,620.8,-243.0,6213.2,532.3,-245.2,6159.2,704.0,-72.7,6305.2,445.9,-65.8,6142.2,870.8,116.5,6315.2,505.8,195.9,6038.6,990.1,125.7,6157.0,807.7,148.6,6002.6,1032.1,129.4,6105.0,881.9,159.2,5964.5,1035.0,111.6,6059.9,949.8,137.1,5973.7,1023.9,95.3,6095.8,889.6,113.2,5985.2,1018.5,89.6,6079.2,913.5,103.0,5992.5
595.5,348.8,6274.2,692.7,335.3,6319.4,490.4,349.0,6228.2,592.0,113.6,6239.5,1019.6,479.5,6190.2,707.4,498.6,5988.9,597.7,-118.4,6202.2,926.7,954.2,6236.3,697.7,971.1,6109.4,996.8,1051.5,6159.0,827.0,1062.7,6010.3,1036.6,1049.2,6196.6,773.1,1069.1,5981.8,895.0,1016.9,6266.7,674.4,1035.2,6158.4,656.0,-224.4,6118.6,666.2,-263.7,6151.7,602.1,-261.5,6120.4,620.0,-243.1,6212.4,531.5,-245.3,6158.5,703.6,-72.7,6304.3,445.2,-65.7,6141.6,869.5,117.2,6312.9,505.8,195.7,6038.1,989.2,127.5,6152.9,807.9,148.6,6001.4,1031.4,130.9,6100.3,882.1,159.5,5962.8,1034.3,112.3,6055.0,949.9,137.4,5971.8,1023.2,96.4,6091.1,889.9,113.2,5983.6,1018.0,90.4,6074.5,914.2,103.2,5990.7
596.0,348.5,6276.0,693.7,334.9,6321.0,490.6,349.0,6230.1,592.1,113.3,6241.1,1019.8,481.0,6192.5,707.5,498.8,5991.4,596.9,-118.5,6203.5,927.0,955.5,6240.4,698.0,971.4,6112.2,996.1,1053.1,6163.3,827.0,1063.1,6013.0,1036.2,1050.9,6200.9,773.2,1069.4,5984.6,895.3,1017.9,6271.1,674.6,1035.5,6161.3,655.6,-224.4,6119.7,665.8,-263.9,6152.7,601.6,-261.6,6121.5,619.5,-243.2,6213.4,530.9,-245.5,6159.7,703.4,-72.7,6305.6,444.5,-65.6,6143.2,868.0,117.6,6313.5,505.8,195.2,6039.5,987.9,129.8,6151.9,808.8,148.6,6002.2,1030.8,133.0,6098.8,883.6,159.8,5963.5,1034.1,113.6,6053.3,951.8,137.7,5972.7,1023.0,98.1,6089.7,891.7,113.3,5984.6,1018.0,91.6,6073.0,916.9,103.2,5991.4
595.0,348.4,6272.6,692.3,334.1,6317.8,489.3,348.1,6226.5,590.0,113.0,6237.9,1019.0,479.7,6186.8,707.6,498.7,5988.5,595.9,-120.8,6200.0,926.4,954.1,6234.6,698.8,970.5,6107.6,1004.2,1051.4,6156.7,831.8,1062.8,6008.8,1041.2,1049.1,6194.4,776.1,1068.9,5980.1,894.8,1016.7,6264.9,675.0,1034.7,6155.4,654.3,-225.3,6116.4,665.4,-264.5,6149.4,600.3,-263.4,6118.2,620.1,-243.8,6210.5,530.0,-246.9,6156.5,702.5,-73.0,6301.4,442.5,-65.9,6139.7,868.8,118.7,6309.2,504.0,193.7,6036.8,987.5,130.9,6147.1,795.1,148.9,6005.1,1030.3,136.6,6094.2,856.5,161.1,5967.1,1033.1,120.4,6048.2,901.2,139.0,5976.4,1022.7,103.3,6086.1,859.6,114.7,5987.0,1017.3,99.0,6068.9,872.5,105.2,5993.9
595.9,348.9,6281.6,693.3,334.8,6326.6,490.0,348.8,6235.5,591.0,113.0,6247.0,1020.6,481.1,6196.9,708.6,499.4,5997.5,596.5,-120.8,6209.9,927.9,956.2,6244.8,699.7,972.1,6117.1,1005.1,1053.8,6167.3,832.4,1064.5,6018.5,1042.4,1051.4,6204.9,777.1,1070.6,5990.0,896.2,1018.9,6275.5,675.9,1036.4,6165.3,655.3,-226.0,6126.5,666.2,-265.1,6159.4,601.3,-264.2,6128.4,620.4,-244.3,6220.4,530.5,-247.6,6166.6,703.5,-73.0,6311.2,443.0,-66.1,6149.4,869.1,119.2,6317.2,504.7,193.8,6046.0,988.5,133.2,6152.9,798.3,149.1,6012.7,1031.2,139.9,6099.2,862.5,161.7,5974.4,1034.2,121.6,6053.3,912.5,139.4,5983.4,1024.2,105.6,6091.2,866.7,114.9,5994.5,1019.0,99.5,6074.2,881.4,105.3,6001.2
