pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-188.4,-5.3,5758.4,-116.1,-29.8,5809.2,-253.9,-28.5,5700.8,-183.4,-274.6,5743.0,-95.0,427.3,5834.2,-274.5,434.1,5726.9,-189.9,-539.2,5734.8,-116.8,770.5,5907.8,-326.0,802.1,5758.6,22.7,857.9,5831.3,-237.7,890.7,5633.8,42.2,847.6,5872.0,-292.5,891.7,5616.7,-146.8,831.0,5931.6,-341.2,861.2,5781.9,-132.9,-653.7,5680.3,-144.7,-685.1,5716.1,-188.7,-679.6,5673.4,-188.1,-643.6,5767.2,-252.1,-642.2,5698.6,-109.3,-496.3,5834.4,-291.7,-476.5,5653.8,116.6,-411.7,5806.5,-114.7,-389.3,5514.2,282.7,-524.0,5657.9,80.7,-538.0,5448.0,352.1,-564.5,5636.1,146.5,-567.0,5412.6,366.9,-615.4,5590.7,198.2,-597.1,5418.7,338.2,-596.4,5622.9,145.6,-598.0,5430.1,336.9,-611.3,5607.8,170.0,-607.0,5435.4
-188.0,-5.3,5748.6,-115.0,-30.1,5798.9,-253.3,-29.2,5691.3,-182.9,-274.8,5732.2,-95.1,427.0,5826.2,-274.4,434.1,5719.1,-189.2,-538.9,5723.3,-116.8,769.7,5900.7,-325.7,801.3,5752.0,22.5,856.8,5824.1,-237.4,890.3,5627.8,41.6,846.5,5864.9,-292.2,891.3,5610.4,-146.8,830.2,5924.6,-341.1,860.5,5774.7,-132.3,-653.6,5668.8,-144.0,-684.7,5704.0,-188.2,-679.8,5661.8,-187.8,-642.9,5755.2,-251.6,-641.6,5687.4,-107.8,-494.6,5822.2,-290.7,-476.4,5643.1,118.2,-409.3,5791.2,-108.8,-389.7,5501.6,284.3,-518.9,5639.8,88.1,-534.8,5430.5,354.1,-559.0,5619.1,156.0,-562.6,5395.2,367.5,-610.6,5573.4,207.9,-591.6,5399.4,339.4,-591.8,5606.6,155.1,-594.3,5412.7,337.4,-607.5,5591.6,179.2,-603.5,5417.3
-187.8,-5.4,5744.4,-114.3,-30.6,5794.4,-253.0,-30.1,5687.2,-182.6,-275.2,5727.1,-95.2,426.8,5823.6,-274.3,434.0,5716.5,-188.9,-538.9,5717.6,-116.8,769.6,5898.8,-325.7,801.3,5750.1,22.4,856.6,5822.1,-237.3,890.3,5626.6,41.4,846.3,5862.8,-292.0,891.3,5609.0,-146.8,830.3,5922.4,-341.2,860.5,5772.4,-131.9,-653.4,5662.9,-143.3,-684.3,5697.8,-187.5,-680.0,5655.9,-187.4,-642.7,5749.0,-251.1,-641.8,5681.9,-107.2,-493.4,5816.0,-289.2,-476.5,5638.0,119.5,-406.8,5782.9,-104.2,-390.2,5494.3,284.8,-514.1,5627.4,94.0,-532.3,5418.4,353.1,-553.2,5608.3,164.8,-557.5,5382.6,365.2,-604.4,5563.4,218.6,-586.7,5384.9,338.6,-586.3,5596.6,163.2,-590.7,5400.3,335.8,-602.8,5581.7,186.9,-600.6,5404.3
-187.3,-5.6,5738.1,-113.5,-31.0,5787.8,-252.6,-30.7,5681.0,-182.1,-275.3,5719.8,-95.2,426.7,5819.0,-274.2,433.9,5712.0,-188.4,-538.3,5709.5,-116.7,769.2,5895.1,-325.6,801.1,5746.4,22.4,856.0,5818.2,-237.2,890.0,5623.6,41.1,845.7,5858.9,-291.8,891.1,5605.8,-146.8,829.9,5918.8,-341.1,860.3,5768.2,-131.2,-652.5,5654.7,-142.7,-683.2,5689.2,-186.7,-679.4,5647.6,-186.8,-641.9,5740.5,-250.4,-641.5,5673.9,-106.8,-492.1,5807.6,-287.1,-476.4,5630.4,120.5,-403.8,5771.8,-100.4,-388.9,5484.8,286.3,-509.8,5611.9,99.9,-528.3,5404.6,354.3,-548.9,5594.5,172.2,-553.1,5368.7,364.6,-599.0,5550.5,227.1,-581.9,5368.9,339.1,-581.6,5583.6,171.5,-585.9,5386.0,335.7,-597.7,5568.7,194.2,-595.6,5389.3
-186.7,-5.6,5726.3,-112.6,-31.2,5775.6,-251.8,-31.1,5669.4,-181.4,-274.8,5707.4,-95.1,426.2,5808.2,-273.9,433.3,5701.6,-187.2,-537.0,5696.5,-116.5,768.1,5884.9,-325.1,800.0,5736.7,22.4,854.6,5807.8,-236.7,888.8,5614.4,41.0,844.3,5848.5,-291.3,889.9,5596.5,-146.6,828.7,5908.5,-340.6,859.2,5758.1,-130.8,-650.9,5641.9,-141.8,-681.4,5676.0,-186.0,-678.2,5634.6,-186.1,-640.5,5727.2,-249.6,-640.6,5661.3,-105.4,-490.4,5794.3,-284.7,-475.9,5617.9,121.2,-401.3,5757.4,-95.5,-386.6,5471.0,283.7,-506.9,5591.1,112.4,-525.7,5390.9,349.4,-545.9,5574.6,184.9,-550.0,5354.9,359.2,-596.1,5533.0,241.6,-577.9,5354.3,334.6,-578.5,5565.3,186.0,-582.2,5372.4,330.9,-593.8,5550.9,207.8,-591.2,5375.4
-190.5,-1.8,5720.3,-116.9,-25.0,5769.9,-254.4,-22.3,5663.5,-183.8,-271.6,5700.9,-95.0,424.4,5803.9,-274.2,432.5,5695.1,-188.5,-532.3,5689.5,-116.4,767.1,5881.5,-325.1,798.6,5728.5,21.6,853.8,5801.9,-235.7,886.9,5603.9,40.7,843.5,5842.0,-290.8,887.9,5586.8,-146.5,827.2,5907.0,-341.1,857.9,5752.6,-129.8,-651.3,5634.0,-141.5,-681.5,5668.4,-185.3,-677.2,5626.9,-184.4,-640.4,5719.9,-249.4,-640.0,5652.7,-106.1,-484.3,5788.9,-283.8,-470.8,5608.9,124.6,-397.6,5744.8,-77.4,-387.1,5459.0,286.8,-505.4,5570.6,118.2,-528.5,5377.0,347.4,-545.4,5549.8,190.7,-552.9,5340.9,355.1,-593.3,5507.7,247.1,-580.3,5339.7,330.6,-576.8,5541.7,190.0,-583.7,5357.1,326.8,-591.4,5527.2,212.7,-592.4,5360.2
-189.5,-2.2,5710.8,-116.3,-25.7,5760.1,-253.5,-23.4,5654.1,-183.1,-271.4,5690.6,-94.8,423.9,5795.4,-273.7,432.1,5687.3,-187.2,-531.6,5677.8,-116.2,766.2,5873.9,-324.6,797.8,5722.3,21.7,853.0,5794.6,-235.7,885.8,5598.4,40.7,842.8,5834.6,-290.5,887.0,5581.6,-146.2,826.1,5899.2,-340.3,856.9,5745.8,-127.7,-652.1,5622.2,-139.2,-681.7,5656.5,-183.5,-678.3,5615.1,-183.2,-640.7,5707.8,-248.5,-641.4,5641.1,-104.4,-483.8,5776.9,-280.7,-470.2,5597.9,124.8,-390.4,5730.7,-79.1,-384.2,5448.9,282.6,-494.9,5551.1,126.9,-524.3,5365.2,344.0,-535.2,5528.5,202.6,-549.5,5330.7,350.9,-575.3,5489.8,256.9,-577.5,5329.5,328.8,-563.6,5522.1,200.1,-580.6,5346.6,323.6,-576.6,5508.9,220.4,-589.6,5349.7
-189.1,-2.6,5706.6,-116.0,-25.9,5755.7,-252.9,-23.7,5649.8,-182.3,-271.5,5685.9,-94.7,423.8,5791.9,-273.5,432.0,5683.9,-185.2,-531.4,5672.0,-116.0,765.7,5870.7,-324.3,797.4,5719.7,21.8,852.9,5791.9,-235.9,885.4,5596.4,40.7,842.7,5831.8,-290.5,886.6,5579.8,-146.1,825.4,5895.8,-340.0,856.4,5742.9,-125.4,-652.7,5616.2,-136.0,-681.8,5650.5,-181.4,-679.2,5609.2,-181.6,-641.1,5701.6,-247.6,-642.9,5635.5,-102.4,-483.3,5770.9,-278.2,-470.8,5592.7,123.3,-377.8,5722.9,-79.0,-382.0,5444.9,280.7,-479.6,5538.5,132.3,-520.0,5362.9,339.6,-519.8,5515.0,205.4,-544.2,5329.9,341.9,-560.2,5479.5,256.1,-573.5,5328.3,322.5,-548.8,5509.8,201.0,-574.7,5345.3,315.8,-562.3,5497.8,218.7,-584.5,5348.2
-188.4,-3.4,5704.8,-115.0,-26.7,5753.6,-252.4,-25.1,5648.2,-181.1,-272.2,5683.4,-94.5,424.3,5791.1,-273.6,432.2,5683.1,-182.5,-531.5,5668.1,-116.0,765.7,5870.1,-324.3,797.4,5719.8,21.9,853.2,5791.4,-236.2,885.4,5596.7,40.8,843.0,5831.1,-290.7,886.5,5580.4,-146.2,825.3,5895.0,-339.9,856.3,5742.6,-122.9,-653.2,5611.9,-131.6,-682.0,5646.2,-178.7,-680.2,5605.0,-179.4,-641.9,5697.4,-246.4,-644.5,5631.8,-101.0,-483.2,5767.0,-275.7,-471.5,5589.6,122.1,-367.8,5715.1,-78.8,-374.9,5442.3,276.5,-457.0,5521.6,137.5,-503.2,5361.3,331.0,-494.7,5495.5,211.2,-522.6,5329.0,329.9,-539.5,5462.2,261.5,-557.2,5326.3,313.1,-528.3,5491.7,205.4,-556.0,5344.0,304.1,-544.1,5481.6,221.7,-569.4,5347.0
-187.2,-4.2,5700.3,-113.6,-27.6,5748.8,-251.4,-26.6,5643.8,-179.7,-272.9,5678.2,-94.2,424.5,5787.4,-273.4,432.2,5679.8,-179.8,-531.5,5661.5,-115.9,765.2,5866.6,-324.1,797.1,5717.4,21.9,853.1,5787.7,-236.4,884.9,5594.8,40.8,842.9,5827.3,-290.6,886.0,5578.6,-146.1,824.8,5891.4,-339.6,855.9,5740.0,-120.3,-652.4,5604.8,-126.7,-681.0,5639.1,-175.3,-680.0,5598.1,-176.1,-641.9,5690.4,-244.5,-645.4,5625.4,-99.7,-482.7,5760.5,-274.4,-472.6,5583.9,121.5,-351.1,5707.3,-82.1,-364.0,5437.4,270.3,-426.7,5508.5,140.6,-476.6,5354.9,322.5,-461.0,5481.1,215.4,-491.9,5322.1,320.6,-510.9,5448.4,264.7,-532.5,5318.9,304.1,-499.2,5477.6,209.0,-531.5,5337.7,294.4,-518.2,5468.5,224.0,-548.4,5340.9
-185.9,-5.1,5698.0,-112.2,-28.5,5746.3,-250.4,-28.2,5641.5,-177.9,-273.6,5675.5,-93.9,424.8,5785.7,-273.3,432.1,5677.8,-177.0,-531.7,5657.9,-115.8,765.0,5864.6,-323.9,796.9,5715.5,22.0,853.1,5786.2,-236.6,884.4,5593.0,40.8,842.9,5825.8,-290.6,885.5,5576.9,-146.0,824.5,5889.3,-339.3,855.6,5737.9,-117.9,-651.4,5600.7,-122.2,-680.0,5635.2,-171.8,-679.3,5594.2,-172.5,-641.9,5686.6,-241.9,-646.0,5621.8,-96.8,-482.5,5757.4,-273.1,-473.6,5580.7,120.4,-330.9,5703.6,-84.4,-349.6,5434.7,262.5,-395.2,5500.8,140.3,-445.1,5351.4,315.3,-426.8,5470.4,216.8,-455.1,5318.7,316.9,-477.0,5438.7,267.5,-496.6,5314.2,298.0,-464.5,5467.4,210.9,-497.6,5334.1,289.2,-485.6,5458.8,225.8,-516.3,5337.4
-184.4,-5.6,5694.0,-110.7,-28.8,5742.2,-249.1,-28.9,5637.6,-176.0,-273.9,5671.2,-93.3,424.7,5782.5,-273.1,431.8,5674.7,-174.6,-531.5,5652.5,-115.8,764.5,5861.0,-323.7,796.5,5712.8,22.1,852.8,5782.7,-236.8,883.6,5590.4,40.8,842.6,5822.4,-290.5,884.8,5574.4,-146.0,823.9,5885.7,-339.0,855.0,5735.1,-116.3,-650.1,5594.6,-118.8,-678.9,5629.1,-169.0,-678.1,5588.3,-169.1,-641.5,5680.7,-239.0,-645.6,5616.2,-95.0,-482.1,5752.4,-272.3,-474.0,5575.9,113.4,-316.1,5699.8,-90.3,-332.8,5431.1,250.1,-369.9,5494.2,140.8,-415.2,5345.4,306.8,-398.0,5461.7,219.6,-424.4,5313.0,312.6,-446.9,5429.5,271.6,-469.2,5306.2,290.7,-437.9,5457.9,213.3,-470.4,5328.2,282.7,-458.3,5449.5,227.6,-492.0,5331.3
-183.1,-6.7,5697.4,-108.6,-29.3,5745.4,-248.6,-30.3,5641.2,-173.9,-274.6,5674.3,-92.6,425.2,5785.8,-273.3,432.0,5678.1,-172.6,-531.8,5655.2,-115.8,764.9,5863.9,-323.8,796.9,5716.2,22.3,853.7,5785.6,-237.1,884.0,5593.6,40.9,843.5,5825.4,-290.7,885.1,5577.8,-146.1,824.4,5888.6,-339.0,855.5,5738.5,-114.9,-650.2,5596.8,-115.8,-678.8,5631.3,-167.1,-678.0,5590.6,-165.5,-641.9,5683.1,-236.8,-646.0,5618.9,-92.1,-482.3,5755.2,-272.5,-474.9,5579.3,107.1,-307.8,5704.0,-99.4,-319.8,5435.6,241.2,-348.4,5496.2,136.9,-386.9,5349.5,300.1,-370.0,5462.5,215.1,-394.2,5317.0,309.3,-420.3,5428.0,268.2,-439.8,5310.5,285.9,-414.3,5457.3,210.1,-441.1,5332.5,279.3,-433.8,5448.5,225.1,-462.5,5335.9
-182.1,-7.9,5700.4,-107.3,-29.9,5748.4,-248.0,-31.4,5644.3,-173.0,-274.9,5677.3,-92.0,425.6,5789.0,-273.5,432.1,5681.4,-171.6,-532.1,5657.7,-115.9,765.4,5866.7,-324.0,797.4,5719.5,22.6,854.5,5788.3,-237.4,884.2,5596.4,41.0,844.2,5828.1,-291.0,885.3,5580.7,-146.3,824.8,5891.4,-339.2,856.0,5741.6,-113.8,-649.7,5598.9,-114.1,-678.1,5633.5,-165.4,-678.1,5592.8,-164.1,-642.2,5685.5,-235.5,-646.4,5621.4,-91.3,-481.8,5757.9,-272.4,-475.5,5582.0,96.4,-304.4,5708.1,-109.3,-301.9,5439.9,230.6,-328.2,5498.9,135.9,-352.4,5353.2,293.9,-339.1,5464.1,214.8,-354.9,5320.9,308.4,-390.8,5430.1,269.5,-403.5,5313.1,282.4,-388.7,5459.1,210.4,-406.0,5335.4,277.4,-411.5,5449.9,225.5,-430.3,5339.0
-181.2,-9.3,5700.8,-106.6,-30.2,5748.8,-247.3,-32.1,5644.6,-172.3,-274.9,5677.9,-91.3,425.9,5789.6,-273.5,432.1,5681.7,-170.8,-532.0,5657.9,-115.8,765.5,5866.7,-323.9,797.6,5719.7,22.9,854.8,5788.5,-237.8,884.0,5596.6,41.1,844.5,5828.4,-291.2,885.1,5580.9,-146.3,824.8,5891.4,-339.0,856.1,5741.8,-112.9,-648.3,5598.9,-113.0,-676.7,5633.7,-164.1,-677.9,5592.9,-163.0,-642.1,5685.8,-234.1,-646.4,5621.7,-91.6,-480.4,5758.8,-272.0,-475.6,5582.3,78.0,-298.8,5712.1,-122.0,-284.6,5441.7,225.8,-313.1,5503.8,131.6,-322.4,5353.9,289.7,-316.9,5467.7,213.6,-321.5,5322.0,308.5,-359.4,5432.9,267.9,-365.2,5314.1,282.4,-363.8,5462.4,208.8,-373.8,5335.9,278.9,-383.4,5452.9,224.5,-395.8,5339.5
-181.1,-10.0,5712.4,-106.5,-30.2,5760.6,-247.2,-32.3,5656.2,-172.2,-275.2,5689.7,-91.0,427.0,5801.5,-274.0,433.0,5693.2,-170.4,-532.9,5669.5,-116.0,767.1,5878.3,-324.5,799.2,5731.3,23.1,856.7,5800.0,-238.7,885.7,5607.6,41.4,846.4,5840.0,-292.1,886.7,5592.3,-146.6,826.5,5902.9,-339.5,857.8,5753.4,-112.4,-646.8,5610.3,-112.2,-675.4,5645.3,-163.0,-678.4,5604.4,-162.3,-643.2,5697.6,-233.1,-647.5,5633.0,-91.8,-478.9,5771.3,-272.4,-476.4,5593.4,60.5,-293.7,5728.7,-142.2,-274.4,5455.1,220.4,-297.5,5523.7,118.8,-291.3,5368.3,283.6,-293.5,5487.0,205.2,-280.2,5337.2,308.2,-329.0,5450.9,268.1,-314.6,5330.8,280.2,-338.0,5480.7,207.2,-330.1,5350.6,278.9,-354.6,5470.9,223.9,-348.1,5353.9
-182.4,-10.2,5739.5,-107.4,-30.0,5788.2,-248.3,-31.6,5683.0,-173.6,-276.4,5717.2,-90.7,428.8,5828.7,-275.6,435.1,5718.9,-172.1,-534.8,5697.5,-115.8,770.7,5907.1,-326.2,803.3,5757.8,23.3,861.2,5826.1,-239.5,889.8,5632.3,42.2,850.9,5866.4,-293.3,890.9,5617.2,-146.6,829.8,5932.8,-341.4,862.1,5781.5,-111.1,-647.5,5637.9,-113.5,-675.2,5673.7,-161.4,-679.4,5632.4,-163.7,-645.7,5726.3,-233.5,-650.3,5660.4,-93.2,-478.3,5800.6,-274.2,-478.2,5619.6,30.0,-289.2,5761.0,-168.1,-268.0,5483.3,212.7,-282.5,5560.0,83.0,-273.0,5401.1,275.3,-273.1,5522.1,165.8,-257.0,5371.2,303.3,-298.8,5484.5,225.8,-275.8,5367.2,275.0,-311.7,5514.4,172.0,-296.7,5384.0,276.2,-322.2,5504.0,188.5,-307.2,5387.9
-182.0,-10.2,5744.5,-106.8,-30.1,5793.3,-248.0,-32.2,5688.2,-173.6,-276.6,5723.1,-90.0,429.4,5832.2,-275.7,435.4,5722.6,-172.1,-535.0,5704.0,-116.0,771.3,5909.6,-326.3,803.7,5761.3,23.7,861.4,5828.6,-239.5,890.3,5635.6,42.4,851.1,5869.0,-293.6,891.5,5620.6,-146.5,830.4,5935.3,-341.6,862.8,5785.5,-110.6,-647.2,5644.5,-112.5,-674.8,5680.8,-160.4,-680.0,5639.2,-162.2,-645.6,5733.6,-232.2,-651.0,5667.3,-93.4,-475.5,5807.1,-274.9,-478.6,5626.1,28.7,-286.1,5769.2,-176.7,-255.0,5493.0,198.2,-251.4,5572.4,76.1,-242.7,5414.3,255.8,-227.0,5533.1,152.7,-221.9,5385.1,286.1,-249.8,5494.9,216.9,-244.8,5383.0,261.2,-267.5,5524.8,161.9,-268.2,5397.8,263.7,-281.1,5514.1,180.8,-282.6,5402.1
-181.6,-10.8,5754.8,-105.6,-30.2,5803.4,-248.0,-32.8,5698.5,-173.8,-276.9,5734.2,-89.2,430.2,5841.3,-276.1,435.8,5731.4,-172.5,-534.8,5715.4,-116.3,772.6,5918.0,-326.8,804.9,5769.9,23.9,862.4,5837.3,-239.8,891.6,5643.4,42.4,852.1,5877.7,-294.1,892.8,5628.5,-146.5,831.8,5943.9,-342.2,864.5,5794.4,-110.4,-647.2,5655.9,-111.8,-674.8,5692.7,-160.1,-680.8,5650.9,-161.4,-645.3,5745.8,-232.2,-651.8,5679.2,-93.3,-473.0,5818.7,-276.8,-478.6,5637.8,35.4,-278.8,5781.3,-191.0,-244.5,5508.2,197.5,-233.7,5588.3,63.0,-212.7,5433.7,252.6,-201.9,5548.3,135.4,-184.4,5405.3,276.0,-221.2,5509.1,200.4,-200.3,5405.1,258.0,-245.8,5538.6,146.8,-227.7,5417.4,258.1,-256.3,5527.4,167.1,-239.9,5421.8
-180.8,-11.2,5760.9,-103.6,-30.2,5809.4,-247.9,-33.1,5704.7,-173.8,-276.7,5741.3,-88.6,430.5,5846.0,-276.3,435.7,5735.7,-172.7,-533.8,5722.9,-116.4,773.3,5921.6,-327.0,805.5,5773.6,24.2,862.8,5841.1,-239.8,892.0,5646.3,42.4,852.6,5881.7,-294.4,893.3,5631.5,-146.3,832.8,5947.6,-342.4,865.5,5798.4,-110.3,-646.6,5663.4,-111.4,-674.3,5700.5,-160.0,-681.0,5658.6,-160.9,-644.4,5753.9,-232.1,-651.9,5687.1,-93.1,-470.3,5826.0,-279.0,-477.1,5645.5,37.8,-268.5,5790.6,-193.4,-231.7,5520.9,192.6,-213.8,5601.8,57.1,-173.1,5449.3,246.0,-180.7,5560.8,124.6,-140.5,5421.7,264.3,-195.8,5520.1,188.9,-158.0,5422.9,250.0,-222.5,5549.6,137.8,-186.5,5433.3,247.9,-230.3,5537.6,158.5,-198.2,5437.5
-180.3,-11.0,5766.0,-102.5,-30.1,5814.3,-247.8,-33.3,5710.2,-173.9,-276.5,5747.1,-88.1,430.9,5850.4,-276.5,435.8,5740.0,-172.8,-532.7,5728.7,-116.5,774.1,5925.3,-327.2,806.1,5777.8,24.5,863.4,5845.2,-239.9,892.6,5649.9,42.5,853.1,5885.8,-294.7,893.9,5635.3,-146.2,834.0,5951.4,-342.7,866.6,5802.9,-110.2,-646.1,5669.2,-111.0,-673.9,5706.6,-159.9,-680.9,5664.6,-160.3,-643.4,5760.0,-232.2,-651.6,5693.4,-92.8,-467.7,5831.8,-281.2,-475.3,5651.9,35.5,-251.9,5797.2,-201.5,-226.0,5532.5,184.2,-181.8,5613.6,48.7,-140.5,5465.1,235.8,-144.2,5571.6,115.3,-105.8,5439.0,253.1,-158.8,5530.2,177.4,-124.1,5440.0,242.2,-186.7,5560.4,128.3,-150.5,5449.5,239.2,-195.5,5548.3,149.0,-164.1,5453.4
-179.9,-10.8,5758.8,-101.8,-29.9,5806.7,-247.3,-33.2,5703.5,-173.8,-275.4,5740.7,-87.3,430.4,5842.0,-276.1,434.9,5731.6,-172.8,-530.2,5722.7,-116.3,773.3,5915.9,-326.7,804.9,5769.0,24.6,861.8,5836.5,-239.4,891.1,5640.7,42.5,851.5,5877.0,-294.4,892.4,5626.2,-145.7,833.3,5942.1,-342.1,865.8,5794.2,-110.0,-644.2,5663.3,-110.7,-671.9,5700.9,-159.6,-679.2,5659.0,-160.0,-641.1,5754.2,-232.1,-649.8,5687.8,-92.5,-464.8,5825.2,-283.4,-472.4,5646.6,33.1,-236.3,5793.6,-208.7,-214.8,5533.9,176.3,-153.6,5614.3,40.5,-108.4,5467.1,227.2,-111.6,5571.3,108.1,-65.2,5442.2,240.9,-118.9,5528.8,171.7,-83.7,5444.2,233.5,-151.1,5559.4,122.8,-111.4,5452.2,228.8,-155.9,5547.0,145.3,-124.2,5455.9
-179.6,-10.6,5760.6,-101.7,-29.6,5808.3,-246.9,-33.0,5705.5,-173.9,-274.6,5743.2,-86.7,430.5,5842.8,-276.1,434.8,5732.3,-172.9,-528.9,5725.5,-116.4,773.5,5915.7,-326.6,804.9,5769.2,24.7,861.1,5836.3,-239.2,891.1,5640.5,42.5,850.9,5876.9,-294.5,892.4,5626.2,-145.5,833.6,5941.9,-342.2,866.2,5794.7,-109.9,-643.4,5666.1,-110.7,-671.1,5704.0,-159.5,-678.5,5662.1,-160.0,-640.0,5757.3,-232.2,-648.8,5690.9,-92.6,-463.0,5827.9,-284.9,-470.8,5650.0,30.4,-228.1,5800.0,-217.1,-207.2,5543.6,163.5,-123.4,5625.6,25.1,-80.5,5476.4,211.3,-77.7,5580.9,89.8,-29.8,5451.3,220.2,-74.9,5537.4,153.9,-36.8,5454.8,219.0,-111.7,5568.2,109.4,-74.9,5461.6,211.9,-112.4,5555.1,133.2,-82.8,5466.0
-179.6,-10.6,5777.3,-102.1,-29.5,5825.2,-246.9,-33.0,5722.2,-174.4,-274.7,5760.6,-86.1,431.7,5858.4,-276.8,435.5,5747.4,-173.4,-529.3,5743.6,-116.7,775.4,5930.8,-327.5,807.0,5783.7,24.9,862.6,5851.0,-239.5,893.2,5653.9,42.6,852.4,5891.9,-295.1,894.6,5639.8,-145.7,835.7,5957.1,-343.1,868.9,5809.3,-109.9,-644.1,5684.3,-110.9,-671.5,5722.5,-159.5,-679.3,5680.4,-160.7,-640.5,5775.8,-232.8,-649.6,5709.1,-93.0,-462.7,5846.2,-286.7,-470.7,5668.2,23.1,-220.1,5823.1,-228.4,-200.9,5568.4,146.9,-99.9,5654.3,0.9,-62.8,5499.5,191.0,-47.6,5607.9,63.1,-11.2,5473.5,196.5,-41.3,5563.5,127.6,-15.9,5479.0,199.0,-81.3,5594.2,85.9,-53.7,5483.5,190.0,-80.3,5580.3,109.2,-60.5,5488.9
-179.8,-10.6,5793.4,-102.5,-29.5,5841.6,-246.8,-33.1,5738.3,-174.9,-275.0,5777.5,-85.9,432.7,5873.3,-277.3,436.1,5761.9,-173.9,-529.7,5761.2,-117.1,777.4,5944.9,-328.2,809.0,5797.4,25.2,863.8,5864.9,-239.7,895.2,5666.9,42.7,853.7,5906.0,-295.7,896.6,5652.7,-145.9,837.8,5971.2,-343.9,871.3,5823.0,-109.9,-645.0,5702.1,-111.1,-672.3,5740.6,-159.5,-680.2,5698.3,-161.4,-641.5,5793.8,-233.4,-650.6,5726.8,-93.3,-462.8,5864.0,-288.3,-471.2,5685.8,14.6,-217.8,5846.4,-242.2,-199.6,5591.4,129.2,-85.5,5683.6,-21.0,-50.8,5522.8,169.1,-28.4,5636.7,38.4,1.1,5496.1,172.7,-17.3,5591.2,102.3,-2.1,5503.3,174.0,-58.6,5621.5,63.3,-39.1,5506.3,164.8,-54.8,5607.0,85.7,-45.5,5511.9
-180.0,-10.5,5809.3,-102.9,-29.3,5857.6,-246.9,-33.1,5754.1,-175.4,-275.4,5794.2,-86.0,433.7,5887.7,-277.6,436.3,5775.9,-174.4,-530.6,5778.7,-117.4,779.2,5958.5,-328.9,810.7,5810.7,25.2,864.5,5877.4,-239.9,897.2,5679.2,42.8,854.5,5918.8,-296.2,898.6,5665.1,-146.1,839.7,5984.9,-344.7,873.4,5836.4,-110.1,-646.3,5720.0,-111.6,-673.5,5758.7,-159.8,-681.2,5716.2,-162.1,-642.6,5811.7,-234.1,-651.6,5744.4,-93.6,-463.3,5881.5,-290.0,-472.2,5703.6,5.1,-216.8,5868.6,-252.9,-197.4,5616.1,108.9,-73.4,5712.6,-46.7,-34.2,5546.6,145.2,-10.7,5667.6,6.3,20.9,5521.2,145.4,10.8,5621.5,70.8,25.7,5529.8,146.0,-35.9,5650.5,33.9,-15.1,5532.0,133.1,-27.6,5635.7,56.7,-18.1,5537.6
-180.8,-10.5,5836.6,-103.2,-28.2,5885.1,-247.8,-33.0,5781.3,-176.2,-276.1,5822.2,-86.1,435.6,5913.6,-278.8,437.8,5801.7,-175.3,-532.2,5807.6,-117.9,782.6,5984.7,-330.4,814.3,5836.0,25.6,867.9,5902.4,-240.6,900.9,5703.1,43.0,858.0,5944.1,-297.5,902.4,5689.2,-146.7,843.5,6011.4,-346.3,877.6,5862.0,-110.5,-649.2,5748.8,-112.3,-676.3,5787.9,-160.5,-683.7,5745.3,-163.1,-645.0,5840.9,-235.3,-653.8,5773.4,-94.1,-464.8,5910.8,-291.8,-473.9,5732.1,-5.7,-210.8,5903.9,-261.1,-202.0,5646.5,84.0,-59.1,5756.8,-70.8,-35.6,5579.3,115.9,5.0,5716.4,-28.6,20.1,5555.6,113.6,30.8,5670.5,32.9,32.9,5567.7,116.5,-16.0,5697.1,4.1,-11.7,5567.8,103.5,-5.6,5681.7,23.5,-10.1,5574.0
