pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
456.4,54.9,4989.8,549.9,31.6,5032.9,375.4,39.9,4941.1,449.3,-206.1,4981.5,559.5,506.8,5025.9,341.4,504.6,4954.0,431.4,-466.5,4992.9,548.4,862.9,5065.2,294.9,862.0,5002.8,656.8,952.7,4954.4,353.8,956.6,4869.6,691.8,943.0,4991.0,291.5,956.7,4860.4,520.4,929.5,5095.7,280.5,920.8,5031.2,484.6,-585.5,4926.7,488.5,-617.2,4964.5,427.6,-620.9,4929.8,445.6,-580.6,5020.7,356.3,-587.3,4959.9,534.0,-423.0,5068.6,304.2,-416.2,4915.8,722.4,-255.4,4982.5,392.7,-253.3,4755.0,704.1,-407.4,4842.9,603.1,-401.8,4760.9,708.2,-455.2,4805.2,667.6,-433.8,4749.2,688.2,-492.7,4778.0,704.1,-474.5,4781.7,692.8,-484.3,4817.4,652.7,-464.8,4766.8,675.1,-494.7,4814.3,661.0,-476.9,4776.2
456.3,53.5,4988.9,549.9,29.4,5032.0,375.4,37.6,4940.1,449.2,-207.5,4980.3,559.1,506.6,5024.9,341.3,504.2,4953.2,431.3,-467.6,4991.7,548.3,862.7,5064.2,294.9,862.0,5002.2,656.7,952.5,4953.8,353.2,956.4,4869.0,691.7,942.8,4990.6,291.0,956.4,4860.0,520.4,929.4,5094.8,280.8,920.8,5030.6,485.0,-585.4,4925.4,488.8,-617.0,4963.2,428.3,-620.9,4928.5,445.5,-580.5,5019.5,356.4,-587.7,4958.6,533.7,-423.5,5067.1,304.7,-417.2,4914.7,721.5,-254.3,4979.2,391.5,-252.6,4753.8,702.7,-405.0,4838.7,603.7,-402.2,4757.6,708.9,-454.4,4801.8,670.6,-433.8,4745.9,693.4,-493.0,4775.1,709.1,-478.8,4778.3,693.4,-483.5,4814.6,654.7,-466.7,4763.7,677.0,-494.5,4811.7,663.5,-481.3,4773.3
455.8,52.7,4983.4,549.7,28.7,5026.4,375.0,36.6,4934.7,448.8,-208.1,4974.6,558.4,506.2,5019.9,340.9,503.7,4947.8,430.9,-468.0,4985.9,547.8,861.9,5059.3,294.7,861.1,4997.1,656.1,951.5,4949.3,352.3,955.4,4863.9,691.1,941.8,4986.0,290.3,955.4,4855.0,519.9,928.4,5089.8,280.7,919.8,5025.4,484.9,-584.6,4919.6,488.5,-616.2,4957.2,428.3,-620.3,4922.8,445.0,-579.8,5013.6,356.2,-587.3,4952.9,533.0,-423.4,5060.8,304.8,-417.8,4909.2,719.8,-253.0,4970.6,389.3,-251.6,4748.2,700.2,-403.8,4829.8,603.6,-401.9,4750.0,708.8,-454.1,4794.5,672.5,-434.7,4738.5,697.4,-494.9,4768.0,712.3,-484.4,4770.7,693.4,-483.1,4807.7,655.7,-469.1,4756.5,678.3,-494.1,4804.9,664.6,-486.0,4766.2
455.4,52.2,4978.4,549.5,27.9,5021.5,374.6,35.7,4929.6,448.5,-208.6,4969.5,557.6,505.8,5015.5,340.6,503.3,4943.1,430.6,-468.4,4980.6,547.3,861.0,5054.8,294.5,860.2,4992.9,655.6,950.5,4945.2,351.7,954.5,4859.9,690.5,940.8,4982.0,289.7,954.4,4851.1,519.4,927.6,5085.2,280.8,918.8,5021.5,484.7,-584.0,4914.3,488.4,-615.6,4951.9,428.3,-619.7,4917.5,444.6,-579.3,5008.4,356.0,-587.0,4947.7,532.3,-423.2,5055.5,305.1,-418.2,4904.1,718.2,-252.0,4963.8,387.2,-250.8,4743.0,697.9,-403.0,4823.2,603.8,-401.5,4743.1,709.1,-453.8,4789.3,674.3,-437.0,4731.7,701.5,-498.2,4762.4,715.3,-490.7,4763.6,693.6,-482.8,4802.4,656.4,-472.5,4750.0,679.7,-494.7,4799.7,665.6,-491.2,4759.7
455.0,52.0,4972.9,549.3,27.3,5016.0,374.2,35.2,4924.0,448.4,-209.0,4963.7,556.8,505.3,5010.5,340.3,502.7,4938.2,430.4,-468.6,4974.5,546.7,860.1,5049.7,294.4,859.3,4988.3,654.9,949.4,4940.5,351.1,953.6,4855.3,689.8,939.8,4977.3,289.1,953.5,4846.7,518.9,926.6,5080.0,280.9,917.7,5017.0,484.3,-583.2,4908.1,488.3,-614.8,4945.6,428.2,-619.1,4911.4,444.4,-578.7,5002.3,355.9,-586.6,4941.7,531.7,-423.1,5049.3,305.3,-418.2,4898.3,716.8,-251.7,4956.3,385.8,-250.0,4737.0,695.9,-402.3,4814.8,603.6,-401.6,4735.2,709.8,-453.8,4782.6,675.6,-439.6,4723.6,705.4,-503.1,4755.3,717.3,-497.9,4754.4,694.3,-482.8,4795.7,656.9,-475.8,4741.9,681.5,-497.0,4793.1,666.0,-496.9,4751.5
454.4,52.4,4966.7,548.6,27.4,5009.9,373.8,35.1,4917.4,448.0,-209.1,4957.3,556.0,504.7,5004.9,339.9,501.9,4932.3,430.1,-468.7,4967.6,546.1,859.0,5044.1,294.2,858.1,4982.4,654.3,948.3,4935.3,350.4,952.4,4849.6,689.1,938.6,4972.3,288.6,952.3,4840.9,518.3,925.5,5074.3,280.9,916.5,5011.0,483.4,-582.3,4901.3,487.7,-613.9,4938.5,427.3,-618.1,4904.4,444.1,-578.0,4995.3,355.7,-585.8,4934.7,530.9,-422.8,5042.8,305.6,-418.1,4891.5,715.8,-252.1,4950.1,385.5,-249.9,4730.4,695.3,-402.0,4807.9,603.8,-402.4,4727.5,711.9,-454.3,4776.9,676.6,-442.0,4715.5,708.9,-507.7,4749.0,717.8,-503.5,4745.2,696.1,-483.4,4789.5,657.1,-478.4,4734.0,683.9,-499.9,4786.9,666.0,-500.8,4743.7
450.6,64.4,4938.0,542.1,45.3,4981.3,371.3,51.8,4888.8,443.7,-200.7,4927.6,553.0,500.3,4976.4,337.9,498.9,4904.0,426.8,-464.6,4935.0,542.7,854.8,5018.0,292.4,853.5,4953.3,650.4,943.6,4908.2,348.7,948.8,4820.8,685.1,934.0,4945.3,287.2,947.3,4812.0,515.3,920.8,5049.3,278.7,911.6,4983.5,478.3,-579.2,4866.2,481.9,-610.5,4904.1,423.0,-613.7,4870.6,443.5,-575.9,4961.5,352.7,-581.5,4900.9,527.8,-419.0,5012.1,302.7,-411.5,4856.7,708.7,-249.7,4921.8,382.7,-248.2,4695.4,690.6,-399.8,4777.9,602.2,-402.2,4692.4,705.7,-451.6,4744.1,674.0,-440.3,4678.7,699.9,-501.6,4715.6,714.9,-494.5,4705.9,690.0,-479.8,4756.3,660.9,-474.2,4697.1,678.4,-495.0,4752.8,670.9,-492.8,4706.1
451.8,63.1,4949.5,543.7,43.0,4993.1,372.1,49.9,4899.9,444.9,-201.7,4938.5,554.6,502.0,4989.7,338.7,500.1,4916.4,427.9,-465.7,4945.1,544.1,857.0,5031.8,293.0,855.9,4965.8,651.9,946.1,4922.5,349.6,951.1,4833.9,686.9,936.4,4958.9,288.1,949.8,4824.5,516.8,922.6,5063.0,279.3,914.0,4995.6,477.8,-580.3,4876.1,482.5,-611.9,4913.9,422.5,-614.9,4880.3,445.6,-577.6,4971.8,353.2,-582.6,4911.0,529.1,-420.0,5022.9,303.3,-412.4,4866.9,711.9,-251.6,4935.2,384.0,-248.7,4705.4,692.5,-399.4,4789.2,603.1,-403.8,4702.7,707.7,-451.3,4754.7,674.6,-439.8,4687.9,701.0,-501.3,4727.1,714.6,-492.9,4715.3,691.7,-478.5,4767.5,660.6,-474.1,4707.1,679.3,-495.8,4764.9,670.0,-492.7,4716.1
452.1,62.4,4952.7,544.2,42.1,4996.4,372.2,49.1,4902.9,445.3,-202.1,4941.4,555.1,502.6,4994.1,338.5,500.6,4920.4,428.2,-466.0,4947.5,544.6,857.4,5036.3,293.2,856.8,4969.9,651.9,946.8,4927.7,349.8,951.9,4838.6,687.4,937.1,4963.6,288.4,950.7,4828.9,517.3,922.5,5067.4,279.5,914.8,4999.3,474.7,-580.6,4878.4,481.6,-612.4,4915.9,419.5,-615.2,4882.4,446.9,-578.4,4974.2,352.5,-582.9,4913.5,529.4,-420.5,5025.6,303.5,-412.7,4869.6,713.1,-255.7,4940.0,384.5,-249.1,4707.9,693.1,-397.4,4792.0,603.8,-405.2,4705.0,708.3,-447.2,4756.1,675.0,-439.5,4689.0,701.2,-496.8,4729.3,715.1,-492.2,4716.4,692.0,-473.6,4769.6,660.7,-474.3,4708.9,679.5,-492.3,4767.9,670.1,-492.9,4717.8
452.2,62.1,4953.9,544.4,41.8,4997.7,372.1,48.4,4904.0,445.5,-202.3,4942.3,555.5,502.9,4996.2,338.4,500.8,4922.2,428.4,-466.1,4947.9,544.9,857.3,5038.6,293.3,857.2,4971.7,651.9,946.9,4930.3,349.9,952.3,4841.3,687.7,937.2,4965.8,288.6,951.1,4831.2,517.5,921.8,5069.4,279.6,915.2,5000.8,469.8,-580.6,4878.7,480.2,-612.5,4915.8,414.2,-615.1,4882.5,448.4,-578.6,4974.6,350.9,-582.7,4914.0,529.5,-421.1,5026.3,303.4,-412.9,4870.4,714.7,-259.6,4942.7,384.8,-249.3,4708.4,693.4,-394.8,4792.9,604.9,-406.4,4705.5,708.9,-441.5,4755.3,675.6,-439.2,4688.6,701.4,-489.0,4729.3,716.2,-491.5,4715.8,692.6,-467.5,4769.5,661.5,-474.3,4708.9,680.2,-486.6,4768.5,671.4,-492.8,4717.8
452.2,61.9,4953.4,544.3,41.0,4997.3,371.9,47.3,4903.3,445.6,-202.3,4941.5,555.7,503.2,4996.9,338.2,500.8,4922.2,428.3,-466.2,4946.7,545.0,857.2,5039.4,293.3,857.4,4971.7,652.0,946.9,4931.9,350.0,952.4,4842.1,687.9,937.2,4966.9,288.8,951.2,4831.6,517.6,921.5,5070.0,279.6,915.4,5000.3,464.2,-580.4,4877.5,478.1,-612.4,4914.1,407.8,-614.8,4880.9,449.6,-578.6,4973.2,348.8,-582.1,4912.9,529.3,-421.9,5025.2,303.2,-412.9,4869.5,716.0,-261.7,4943.4,386.0,-249.4,4707.6,693.5,-391.9,4791.8,604.9,-405.7,4704.1,708.7,-434.4,4752.5,674.6,-438.7,4686.3,700.5,-478.5,4727.2,714.8,-486.5,4713.3,692.4,-460.5,4767.1,660.7,-473.5,4706.9,679.8,-478.6,4766.8,670.6,-492.2,4715.7
452.7,61.1,4959.3,545.1,40.0,5003.2,372.2,45.8,4909.3,446.3,-202.7,4947.2,556.7,504.3,5003.2,338.2,501.4,4928.2,428.8,-466.6,4952.5,545.7,858.1,5045.8,293.6,858.7,4977.6,652.7,947.9,4938.5,350.4,953.4,4848.5,688.8,938.2,4973.2,289.3,952.4,4837.6,518.3,922.4,5076.4,279.9,916.8,5006.0,459.4,-580.9,4883.1,476.5,-613.1,4919.4,402.0,-615.2,4886.5,451.0,-579.1,4978.6,346.8,-582.0,4919.0,529.9,-423.0,5030.6,303.4,-413.4,4875.7,718.6,-265.2,4950.1,388.2,-249.9,4713.5,694.7,-390.8,4796.8,606.6,-405.7,4709.8,709.4,-431.0,4755.9,675.4,-438.0,4691.3,700.9,-473.1,4731.5,715.2,-482.1,4718.2,693.1,-457.5,4771.2,661.7,-473.3,4712.1,680.3,-475.0,4771.5,671.3,-491.4,4721.0
453.2,59.8,4963.9,545.6,38.8,5007.8,372.4,44.2,4914.1,446.8,-203.0,4951.7,557.5,505.1,5008.1,338.2,501.8,4933.0,429.2,-467.0,4957.0,546.3,858.8,5050.8,293.9,859.7,4982.4,653.2,948.7,4943.7,350.7,954.3,4853.8,689.5,939.0,4978.1,289.8,953.4,4842.6,518.9,922.9,5081.4,280.2,917.9,5010.6,456.3,-581.3,4887.4,475.1,-613.7,4923.3,398.2,-615.5,4890.7,452.1,-579.6,4982.8,345.1,-581.7,4923.7,530.4,-423.9,5034.5,303.5,-413.8,4880.7,720.9,-268.0,4955.2,390.1,-250.5,4718.1,695.8,-390.1,4800.4,608.3,-405.9,4714.3,709.8,-428.8,4758.2,676.0,-436.8,4695.1,701.0,-469.9,4734.6,715.5,-478.7,4721.6,693.6,-455.6,4774.1,662.5,-472.7,4716.1,680.7,-472.8,4775.1,672.0,-490.0,4724.8
453.4,58.8,4965.8,545.9,37.6,5009.7,372.4,42.6,4916.0,447.1,-203.3,4953.7,558.1,506.0,5010.2,338.2,502.0,4934.9,429.4,-467.2,4958.9,546.5,859.1,5053.0,294.0,860.3,4984.1,653.3,949.1,4946.2,350.9,954.4,4856.0,689.8,939.4,4980.3,290.2,953.8,4844.4,519.1,923.2,5083.3,280.4,918.3,5011.8,451.9,-581.4,4889.3,473.2,-614.0,4924.8,394.1,-615.5,4892.6,453.2,-579.8,4984.4,343.6,-581.0,4926.0,530.8,-424.4,5036.2,303.3,-414.0,4883.2,723.0,-270.2,4958.0,391.8,-251.4,4720.3,696.5,-389.4,4801.9,610.1,-406.0,4717.2,709.7,-426.9,4758.6,676.5,-434.3,4697.7,699.7,-467.3,4735.8,715.7,-474.5,4724.0,693.6,-454.3,4775.1,663.3,-470.5,4718.5,680.8,-471.2,4776.7,672.4,-486.7,4727.3
453.3,58.6,4965.2,545.8,36.8,5009.1,372.4,41.6,4915.4,447.1,-203.4,4953.4,558.2,506.0,5010.0,338.1,501.9,4934.5,429.3,-467.1,4958.6,546.5,858.7,5052.6,294.0,860.0,4983.1,653.1,948.8,4946.2,350.8,954.0,4855.7,689.7,939.2,4980.0,290.5,953.6,4843.9,519.1,922.6,5082.7,280.5,918.1,5010.6,447.2,-581.2,4888.9,470.6,-614.0,4924.2,390.5,-615.2,4892.3,453.6,-579.7,4983.7,342.3,-580.2,4926.0,530.7,-424.5,5035.7,303.1,-414.0,4883.2,724.2,-270.8,4958.6,392.6,-251.9,4720.6,696.7,-388.3,4801.7,610.7,-404.9,4718.6,709.4,-424.1,4757.7,676.6,-429.2,4699.1,697.0,-463.5,4735.8,715.4,-468.3,4725.4,693.4,-452.1,4774.8,663.4,-465.8,4719.8,679.9,-469.0,4777.2,672.3,-481.2,4728.7
453.5,58.6,4967.2,546.0,36.2,5011.0,372.4,40.9,4917.4,447.3,-203.6,4955.8,558.6,506.4,5011.6,338.2,502.0,4936.4,429.4,-467.3,4961.2,546.6,858.6,5054.0,294.0,860.3,4984.3,653.1,948.7,4947.4,350.9,954.0,4857.2,689.9,939.2,4981.0,290.7,953.9,4845.3,519.2,922.5,5083.6,280.6,918.4,5011.3,444.1,-581.3,4891.6,468.6,-614.3,4926.6,388.3,-615.1,4895.0,454.1,-579.9,4986.1,341.7,-579.5,4929.0,531.0,-424.7,5038.1,303.2,-414.2,4886.3,726.9,-272.6,4962.6,394.2,-252.9,4724.2,697.7,-388.2,4805.0,612.3,-402.9,4723.6,709.7,-422.4,4760.3,677.2,-424.0,4704.7,694.5,-460.4,4739.1,714.5,-462.1,4731.2,693.6,-450.6,4777.7,663.9,-460.2,4725.3,679.2,-467.1,4780.7,672.9,-474.9,4734.4
454.0,58.1,4972.6,546.7,35.7,5016.2,372.6,40.4,4923.1,447.8,-203.9,4961.5,559.5,507.3,5016.7,338.6,502.5,4942.0,429.8,-467.8,4967.3,547.2,859.3,5059.0,294.2,861.3,4989.6,653.7,949.5,4952.5,351.3,954.7,4862.9,690.5,939.9,4985.9,291.2,954.9,4850.8,519.8,923.2,5088.5,280.8,919.4,5016.4,442.0,-581.8,4897.6,467.5,-614.9,4932.3,386.9,-615.4,4901.1,454.9,-580.5,4991.8,341.2,-579.4,4935.4,531.6,-425.5,5043.7,303.4,-414.6,4892.8,729.9,-274.3,4968.8,396.7,-254.6,4731.0,698.6,-387.9,4811.2,614.4,-399.6,4731.7,709.9,-420.2,4765.8,678.4,-418.4,4713.3,691.4,-456.5,4745.4,712.7,-456.1,4740.4,693.6,-448.8,4783.8,665.0,-453.9,4733.9,677.8,-464.8,4787.5,673.3,-468.4,4743.3
454.3,65.7,4981.8,545.8,49.0,5025.3,373.4,52.9,4932.3,447.2,-197.3,4970.6,560.9,507.8,5025.1,339.4,503.4,4951.2,428.3,-462.8,4976.5,548.3,861.4,5069.8,294.3,864.0,4998.0,654.3,951.6,4960.8,353.1,956.8,4870.4,691.6,942.4,4994.8,292.4,957.0,4858.3,521.0,925.7,5100.6,278.9,922.0,5026.4,438.9,-583.8,4904.7,459.0,-616.9,4940.3,387.0,-615.8,4909.8,455.3,-581.7,5000.2,340.2,-577.0,4944.6,533.2,-424.2,5053.5,302.6,-408.9,4899.2,729.5,-272.8,4977.2,396.4,-258.4,4735.2,699.4,-389.5,4818.0,614.8,-392.2,4740.0,706.2,-422.1,4771.5,675.3,-404.4,4723.0,679.8,-452.1,4748.8,704.4,-424.0,4749.4,689.5,-450.4,4788.6,666.1,-433.6,4743.6,672.9,-462.5,4790.8,673.6,-438.3,4752.7
454.5,64.7,4982.8,546.2,47.2,5026.0,373.5,51.3,4933.4,447.4,-198.5,4971.7,561.0,508.0,5025.8,339.5,503.5,4951.7,428.2,-463.7,4977.9,548.4,861.5,5069.8,294.4,864.2,4998.0,654.4,951.8,4961.2,353.6,957.1,4869.9,691.6,943.1,4994.9,292.7,957.4,4858.0,521.1,925.8,5100.3,279.2,922.1,5026.0,441.0,-584.2,4906.3,460.4,-617.4,4941.8,387.3,-616.3,4911.4,455.0,-581.9,5001.5,338.7,-577.9,4946.2,533.3,-424.4,5053.9,302.9,-409.8,4901.6,729.3,-273.0,4978.7,396.8,-258.5,4738.0,699.9,-386.2,4818.6,614.7,-389.4,4743.5,706.5,-411.0,4770.8,674.1,-400.2,4726.2,681.6,-434.8,4746.7,703.6,-423.9,4751.6,690.6,-441.3,4787.2,666.1,-432.8,4746.1,674.3,-450.5,4788.9,673.2,-440.5,4754.8
455.6,63.9,4994.1,547.9,44.8,5037.0,374.5,49.6,4944.8,448.6,-199.2,4983.4,562.3,509.2,5036.1,340.6,504.6,4962.4,429.1,-465.4,4990.2,549.6,863.3,5079.3,295.0,865.9,5007.9,655.6,953.7,4970.6,354.8,959.1,4879.1,692.9,945.5,5004.0,293.5,959.5,4867.4,522.3,927.7,5109.6,280.0,923.9,5035.6,443.6,-586.0,4918.9,462.4,-619.2,4954.4,389.1,-618.0,4924.0,455.5,-583.3,5013.9,338.7,-579.9,4958.8,534.4,-426.3,5065.2,303.7,-411.3,4914.7,733.1,-281.3,4989.4,397.8,-259.4,4751.5,698.5,-388.5,4831.5,611.7,-381.7,4760.6,694.4,-412.8,4784.4,662.4,-389.8,4744.1,666.7,-431.4,4760.2,684.5,-411.0,4768.1,679.3,-440.9,4800.7,655.9,-421.0,4763.9,663.3,-446.4,4801.8,660.0,-426.9,4772.4
456.6,61.4,5002.8,549.9,41.1,5045.2,375.2,46.8,4954.0,449.4,-200.6,4992.6,563.3,510.4,5043.9,341.5,505.5,4970.2,430.0,-466.6,5000.4,550.7,864.8,5086.6,295.5,867.4,5015.2,656.6,955.3,4977.8,355.6,960.8,4885.5,693.8,947.9,5011.1,294.1,961.1,4874.1,523.2,929.4,5116.7,280.4,925.3,5042.6,445.2,-587.8,4929.3,463.9,-621.0,4964.7,390.1,-619.5,4934.5,455.7,-584.5,5024.1,338.4,-581.5,4969.3,536.0,-428.0,5074.4,304.4,-412.5,4925.8,738.5,-280.0,4997.7,398.3,-260.0,4762.3,700.2,-390.4,4841.1,606.2,-382.4,4771.5,691.8,-416.3,4794.3,653.0,-394.2,4754.9,657.1,-434.6,4770.2,672.8,-416.6,4777.5,674.6,-444.1,4810.7,645.3,-424.5,4774.9,656.6,-449.2,4811.6,649.3,-430.5,4783.3
456.7,59.8,5002.2,550.5,37.7,5044.1,375.2,43.3,4953.6,449.5,-202.3,4992.6,563.2,510.3,5042.0,341.9,505.3,4968.5,430.1,-466.9,5001.2,550.6,864.7,5084.0,295.3,867.1,5012.4,656.2,955.0,4974.9,355.5,960.6,4882.2,693.4,948.0,5007.9,294.0,961.0,4871.0,523.2,929.3,5113.6,280.4,924.9,5039.5,445.9,-588.5,4930.6,464.6,-621.5,4966.1,390.8,-619.9,4935.9,455.1,-584.7,5025.2,338.4,-581.9,4970.6,536.7,-428.9,5074.4,304.6,-412.8,4927.7,741.8,-279.1,4997.8,397.7,-260.0,4764.2,701.2,-389.4,4843.8,598.9,-384.3,4774.3,693.9,-414.2,4797.5,644.4,-398.7,4757.7,660.5,-431.1,4773.0,663.1,-422.7,4780.2,676.9,-440.7,4813.5,635.0,-429.0,4778.7,658.5,-444.6,4814.0,638.8,-435.6,4787.3
457.6,57.5,5008.5,552.6,34.4,5050.1,375.8,40.0,4960.3,450.2,-204.5,4999.6,564.0,511.0,5047.0,342.7,505.9,4973.9,430.8,-468.1,5008.9,551.4,866.0,5088.5,295.6,868.1,5016.8,656.6,955.8,4978.9,355.9,961.8,4886.3,693.9,949.2,5011.6,294.2,962.1,4875.2,523.9,930.8,5117.5,280.9,925.8,5043.5,446.9,-590.0,4939.2,465.7,-622.9,4974.6,391.8,-621.4,4944.3,454.7,-585.6,5033.0,338.8,-582.9,4978.8,538.4,-430.2,5081.5,304.9,-413.6,4936.6,743.5,-276.1,5004.2,394.8,-260.0,4773.0,702.7,-378.7,4850.2,580.7,-387.5,4782.6,691.5,-406.9,4805.3,618.4,-401.8,4767.1,650.5,-428.9,4781.6,634.0,-426.1,4791.1,672.0,-438.1,4821.9,609.7,-432.3,4788.5,652.0,-442.1,4822.5,613.4,-439.5,4797.7
458.4,55.4,5013.7,554.5,31.7,5055.0,376.2,37.3,4965.8,450.8,-206.5,5005.2,564.7,511.6,5051.1,343.4,506.3,4978.1,431.4,-469.3,5015.2,552.0,867.0,5092.0,295.9,868.9,5020.1,657.0,956.5,4982.0,356.1,962.6,4889.2,694.2,950.1,5014.3,294.4,962.9,4878.3,524.5,932.0,5120.5,281.3,926.5,5046.6,448.0,-591.2,4946.4,466.5,-624.1,4981.6,392.5,-622.6,4951.3,454.4,-586.4,5039.6,339.1,-583.9,4985.7,539.9,-431.3,5087.3,305.1,-414.3,4944.1,744.8,-271.6,5009.3,391.5,-260.3,4780.4,703.8,-370.5,4855.8,570.8,-388.9,4789.4,688.5,-403.2,4812.2,606.9,-412.0,4775.0,643.3,-429.1,4789.4,622.3,-440.0,4800.4,667.1,-437.4,4829.6,598.0,-439.0,4796.8,646.1,-442.1,4830.1,601.7,-447.7,4806.5
459.9,55.3,5029.0,557.0,30.7,5070.1,377.4,36.3,4981.3,452.2,-208.4,5020.6,566.6,513.2,5065.5,344.5,507.8,4993.1,432.6,-471.8,5030.6,553.9,869.8,5106.4,296.8,871.5,5034.8,658.7,959.4,4995.8,357.1,965.5,4903.3,696.1,953.3,5027.9,295.1,965.8,4892.5,526.2,935.1,5134.5,282.5,929.3,5061.1,450.3,-593.9,4962.4,468.0,-626.7,4997.6,394.2,-625.2,4967.1,454.5,-588.4,5055.2,339.9,-585.9,5001.6,542.6,-432.8,5102.5,304.3,-415.7,4960.8,745.9,-269.5,5025.4,388.4,-260.7,4797.0,731.9,-287.4,4869.4,557.5,-399.1,4802.0,735.1,-271.8,4825.2,595.0,-435.3,4789.6,705.0,-276.5,4799.2,612.2,-474.1,4816.8,721.9,-305.0,4839.7,581.2,-461.7,4811.2,704.7,-303.6,4838.1,585.1,-474.8,4821.1
460.2,55.9,5031.9,557.3,30.4,5072.7,377.6,35.8,4984.3,452.4,-209.3,5023.7,567.0,513.4,5067.5,345.0,508.1,4995.6,432.6,-473.3,5033.3,554.5,870.4,5108.5,297.0,872.0,5037.0,658.9,959.9,4997.7,357.2,966.0,4905.5,696.3,954.0,5029.6,295.2,966.3,4894.9,526.6,935.7,5136.3,283.1,929.7,5063.1,452.0,-595.1,4966.0,468.4,-627.6,5001.0,395.8,-626.2,4970.6,454.6,-588.9,5058.3,340.4,-586.4,5005.1,544.6,-432.6,5105.1,302.1,-416.1,4965.0,732.5,-267.8,5030.9,383.1,-259.7,4801.7,746.4,-229.7,4872.7,533.7,-421.3,4803.5,766.9,-190.6,4828.5,572.9,-464.9,4791.4,748.0,-179.3,4800.0,584.8,-510.9,4818.2,757.1,-217.0,4840.0,551.5,-491.4,4812.3,740.8,-210.1,4836.6,554.9,-505.3,4821.6
459.9,56.1,5028.4,557.2,30.5,5069.3,377.3,35.9,4980.8,452.1,-209.7,5020.4,566.9,513.1,5063.6,344.9,507.8,4991.9,432.3,-474.2,5029.1,554.5,870.1,5104.4,296.9,871.4,5033.1,658.3,959.1,4993.2,357.0,965.4,4901.7,695.7,953.4,5025.0,295.0,965.7,4891.3,526.5,935.2,5131.5,283.3,929.0,5059.0,453.6,-596.4,4962.7,468.2,-628.2,4997.8,397.1,-626.3,4967.2,454.2,-588.8,5054.7,340.3,-586.0,5001.6,548.5,-432.2,5102.2,300.0,-415.9,4961.9,722.4,-262.1,5036.4,370.2,-258.2,4797.6,764.5,-176.0,4878.6,501.5,-444.3,4798.3,790.8,-122.6,4834.0,538.8,-493.6,4785.8,769.2,-102.5,4803.0,553.0,-540.6,4811.3,780.3,-147.7,4842.4,515.7,-520.1,4806.0,759.2,-136.0,4837.3,520.2,-532.9,4815.0
458.2,56.3,5006.9,556.1,31.5,5047.3,375.6,36.8,4959.8,450.5,-208.1,4999.0,564.8,511.3,5041.6,343.3,505.8,4970.2,430.9,-471.9,5007.3,552.4,866.7,5082.3,295.7,867.7,5011.5,655.3,955.1,4971.5,355.4,961.3,4880.5,692.6,949.5,5003.1,293.6,961.6,4870.3,524.3,931.5,5108.9,282.4,925.1,5037.1,453.2,-596.5,4942.0,466.4,-626.4,4977.0,396.8,-623.9,4946.9,452.6,-586.5,5033.2,339.1,-583.3,4980.9,555.2,-430.3,5080.6,297.4,-414.2,4941.8,720.5,-243.4,5022.2,357.1,-256.3,4777.6,770.9,-121.1,4864.3,477.2,-455.7,4778.5,795.3,-57.7,4819.6,507.7,-510.3,4765.8,768.5,-30.7,4787.1,518.1,-562.0,4790.8,782.7,-81.2,4825.1,479.2,-535.2,4785.2,757.6,-66.7,4818.7,481.7,-548.6,4794.3
