pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
376.5,93.7,4973.7,463.5,80.5,5013.3,278.4,80.1,4934.4,404.8,-154.1,4923.9,556.4,485.7,4945.2,334.9,486.1,4857.5,453.1,-401.0,4876.5,534.1,874.3,5038.4,317.2,880.0,4969.4,671.3,961.1,4924.2,380.7,974.3,4805.5,699.2,952.1,4967.3,319.1,980.3,4813.8,503.6,940.7,5066.0,306.1,943.6,5007.6,472.2,-503.6,4782.9,506.7,-539.8,4815.8,425.5,-541.3,4800.6,510.1,-516.5,4878.2,378.1,-517.7,4852.3,568.7,-373.4,4963.1,315.6,-367.8,4824.6,820.6,-273.3,4910.3,295.0,-279.9,4585.9,1050.5,-262.9,4810.9,451.0,-288.1,4384.4,1126.5,-273.7,4778.8,485.2,-274.1,4322.4,1178.5,-263.7,4742.2,537.8,-257.8,4312.3,1127.0,-280.5,4768.5,510.0,-300.8,4345.0,1142.8,-258.4,4755.1,534.2,-290.4,4343.3
375.0,108.4,5024.9,462.9,95.5,5064.9,275.2,95.7,4985.1,408.6,-135.7,4971.3,567.8,491.3,4989.3,340.0,491.5,4894.4,463.6,-378.5,4920.2,537.8,882.9,5083.6,320.5,888.1,5014.8,676.9,969.0,4968.0,383.5,982.9,4848.5,704.1,960.1,5011.5,321.4,988.7,4856.6,507.2,949.6,5112.0,309.1,952.2,5053.9,483.2,-476.7,4825.0,518.8,-513.8,4857.3,437.5,-517.3,4842.0,522.1,-491.7,4920.7,391.9,-497.1,4894.5,581.4,-349.0,5009.2,321.3,-346.2,4868.0,835.1,-243.9,4958.4,297.9,-257.0,4625.7,1072.7,-234.7,4859.5,455.2,-261.1,4421.7,1150.5,-247.5,4828.0,488.5,-248.2,4358.6,1202.9,-231.3,4791.5,540.1,-234.7,4349.3,1149.9,-248.7,4817.7,512.6,-271.7,4382.4,1165.7,-223.4,4803.6,537.0,-263.7,4381.0
374.0,125.4,5097.8,462.8,113.1,5138.3,273.9,113.7,5057.4,413.6,-114.9,5039.5,580.8,498.5,5054.6,347.5,499.5,4952.6,474.7,-351.6,4983.6,543.6,894.7,5151.1,325.3,899.9,5081.5,685.4,980.7,5033.7,388.3,995.4,4912.0,711.8,971.8,5078.3,325.5,1001.0,4919.8,512.4,962.1,5180.2,313.5,964.6,5121.7,500.4,-450.6,4886.8,533.9,-486.3,4918.8,452.0,-491.1,4903.2,533.8,-466.0,4983.3,404.4,-472.2,4956.4,593.7,-325.3,5075.6,328.2,-323.5,4931.8,849.3,-221.7,5025.7,303.8,-233.9,4684.1,1095.0,-204.4,4925.1,460.1,-234.1,4477.3,1172.5,-213.1,4892.9,491.7,-218.9,4412.5,1223.7,-199.4,4856.8,541.2,-200.5,4402.1,1171.3,-217.3,4882.8,515.9,-240.4,4438.3,1186.7,-194.3,4868.4,539.9,-229.0,4436.0
375.1,141.5,5167.8,464.5,129.5,5208.9,275.1,130.8,5126.9,418.2,-94.9,5104.3,592.4,505.7,5118.0,355.6,508.0,5009.0,486.0,-327.4,5042.8,549.8,906.1,5216.8,330.1,911.2,5145.4,694.0,992.3,5098.8,392.9,1007.6,4973.6,719.8,983.3,5144.3,329.4,1012.8,4980.6,518.1,974.3,5246.6,318.0,976.3,5186.6,515.9,-425.1,4944.0,547.7,-461.9,4975.8,466.6,-466.5,4960.3,545.5,-440.9,5041.6,416.2,-447.0,5014.3,606.6,-305.0,5137.3,337.3,-294.6,4992.6,863.3,-193.2,5089.6,309.5,-208.5,4738.8,1112.4,-168.7,4986.7,464.2,-198.5,4529.7,1190.3,-176.2,4953.5,495.1,-181.7,4463.5,1240.3,-160.7,4917.8,544.5,-171.9,4453.7,1188.3,-178.7,4943.5,518.0,-208.3,4491.3,1202.7,-153.6,4929.1,542.2,-201.7,4488.8
370.1,171.5,5255.5,456.6,158.1,5298.2,275.3,172.1,5213.4,421.7,-59.9,5187.2,606.8,514.3,5193.2,368.1,513.9,5074.5,488.0,-295.2,5118.9,558.3,917.9,5286.7,334.3,922.8,5215.6,703.2,1002.1,5165.8,398.6,1021.8,5041.4,731.1,994.3,5215.4,334.0,1026.6,5045.9,525.4,988.6,5320.1,322.1,988.6,5261.1,528.6,-399.3,5012.1,555.7,-439.6,5044.6,482.1,-441.5,5028.5,556.9,-425.2,5112.7,427.1,-430.5,5083.5,614.1,-269.7,5217.9,339.0,-245.7,5064.3,878.2,-161.9,5165.6,338.9,-178.0,4804.7,1137.0,-136.4,5062.5,472.1,-170.4,4598.9,1214.7,-137.4,5030.5,504.3,-152.5,4529.8,1266.6,-123.1,4994.8,552.3,-141.2,4515.6,1214.9,-146.9,5019.1,526.2,-174.0,4555.3,1230.3,-126.2,5004.9,547.7,-166.8,4551.1
370.8,182.3,5298.3,460.7,173.6,5340.5,273.2,179.3,5256.5,423.9,-42.7,5224.6,618.4,519.6,5225.8,374.3,516.5,5100.0,497.1,-266.6,5148.6,561.1,925.3,5320.5,337.2,928.5,5247.0,707.9,1009.6,5201.7,401.1,1028.0,5071.4,735.1,1001.9,5252.7,335.9,1032.5,5075.0,526.8,996.3,5355.6,324.1,994.7,5294.0,537.1,-369.1,5040.6,568.5,-408.1,5072.1,490.5,-413.0,5056.3,569.9,-390.3,5140.9,434.0,-398.5,5112.3,623.9,-248.9,5248.6,345.9,-234.7,5099.1,885.5,-127.8,5197.3,337.6,-152.6,4840.2,1144.2,-94.4,5090.6,474.9,-130.0,4634.8,1223.0,-98.3,5057.4,507.0,-111.8,4566.0,1275.6,-82.3,5023.9,554.1,-108.3,4552.6,1222.7,-102.5,5046.5,526.7,-139.3,4592.7,1237.8,-79.5,5033.5,547.9,-136.9,4589.0
370.3,195.4,5333.6,462.4,187.2,5375.5,271.1,191.1,5292.0,425.4,-25.9,5254.8,628.0,523.2,5253.1,380.4,518.4,5121.0,504.0,-243.3,5170.6,563.7,931.6,5348.9,339.9,933.1,5272.6,711.2,1015.9,5230.6,403.2,1033.3,5096.7,738.0,1008.2,5282.6,337.6,1037.5,5099.5,528.6,1002.4,5384.5,325.9,999.6,5320.8,543.1,-340.7,5061.9,578.1,-381.8,5092.3,495.7,-388.3,5076.7,579.0,-363.4,5161.6,439.9,-371.9,5133.8,632.9,-226.9,5271.0,350.8,-212.6,5126.8,888.4,-96.7,5221.4,338.7,-123.3,4867.4,1146.7,-54.6,5112.5,475.6,-98.6,4662.4,1226.3,-56.2,5078.2,505.7,-76.8,4595.6,1281.2,-41.8,5046.3,551.5,-68.0,4584.4,1226.7,-61.1,5067.0,524.2,-103.2,4620.9,1242.7,-39.8,5055.1,544.9,-98.1,4618.0
370.9,211.6,5374.9,464.7,204.8,5416.2,270.5,207.5,5333.5,427.8,-4.9,5290.7,636.5,527.3,5285.2,385.1,522.1,5149.6,510.5,-216.2,5198.3,566.8,939.3,5382.8,343.1,938.9,5304.4,716.0,1023.3,5266.5,406.0,1040.2,5129.1,742.1,1015.5,5319.1,339.7,1044.0,5130.7,530.6,1009.8,5419.4,328.0,1005.9,5353.8,547.9,-312.0,5088.8,584.9,-354.4,5118.3,501.2,-360.6,5103.2,586.1,-336.3,5187.8,448.2,-348.5,5160.9,639.5,-204.9,5298.8,355.5,-191.2,5160.0,896.7,-67.2,5255.0,342.1,-88.3,4902.3,1156.0,-19.5,5146.0,475.9,-70.1,4698.1,1237.9,-23.1,5111.7,503.8,-49.2,4631.8,1293.0,-4.7,5081.2,550.4,-39.9,4621.9,1237.4,-26.1,5100.7,522.7,-77.7,4656.3,1252.9,-0.0,5089.2,543.7,-71.7,4653.9
371.9,224.2,5419.4,466.4,217.5,5460.0,270.9,219.0,5378.6,430.9,11.7,5330.0,643.5,531.2,5323.8,389.5,527.1,5184.9,516.4,-194.8,5229.1,570.8,946.6,5422.6,346.8,945.6,5341.4,721.1,1031.5,5307.8,409.1,1047.9,5166.8,746.5,1023.5,5360.6,342.2,1051.2,5167.5,534.0,1017.1,5459.7,330.8,1012.8,5391.5,553.9,-289.5,5119.7,591.8,-331.2,5147.6,506.4,-337.4,5133.1,591.5,-315.2,5217.1,454.7,-324.1,5191.4,645.3,-182.1,5329.7,359.9,-175.2,5196.9,904.1,-42.2,5289.3,345.1,-64.5,4942.3,1163.2,11.7,5179.6,473.4,-37.0,4740.7,1245.2,8.8,5145.7,499.3,-13.8,4675.0,1300.9,27.8,5116.8,546.3,-6.9,4667.3,1244.9,8.9,5135.1,519.9,-44.6,4699.3,1260.5,34.5,5124.2,541.4,-40.2,4697.6
371.5,235.0,5454.2,466.5,228.9,5493.7,269.8,228.3,5414.3,432.9,26.5,5359.4,650.0,534.3,5353.0,392.0,530.9,5212.2,519.3,-174.5,5250.1,573.9,952.1,5452.1,349.3,950.7,5369.2,725.3,1037.8,5339.5,411.6,1054.0,5195.7,750.4,1029.7,5392.5,344.1,1057.0,5195.7,536.6,1022.7,5490.4,332.9,1018.2,5420.1,556.4,-266.2,5140.7,595.1,-307.4,5167.0,509.3,-313.7,5153.6,595.4,-290.1,5236.2,459.2,-304.1,5212.2,649.5,-161.7,5350.1,363.0,-165.3,5224.7,907.3,-15.7,5315.3,345.9,-49.1,4974.0,1167.8,40.8,5207.9,465.7,-9.6,4774.6,1250.1,41.4,5173.9,488.0,18.5,4707.8,1306.9,57.6,5145.4,534.5,29.5,4703.8,1250.5,37.8,5163.4,509.8,-13.5,4733.1,1266.4,60.2,5152.5,531.6,-7.0,4732.8
371.3,244.6,5497.8,466.6,239.2,5536.7,268.8,237.3,5458.3,435.7,39.9,5397.6,657.2,537.7,5391.6,393.5,534.6,5249.4,522.8,-154.7,5279.8,577.8,958.1,5491.3,351.6,957.2,5406.0,729.4,1045.6,5379.4,414.5,1061.2,5232.3,754.2,1037.3,5432.6,346.5,1064.2,5231.8,540.4,1029.5,5530.6,335.4,1024.8,5457.4,560.3,-249.5,5170.4,599.6,-287.9,5195.0,513.2,-295.8,5182.6,599.3,-270.1,5264.3,463.7,-282.5,5242.0,653.7,-142.3,5380.6,366.4,-146.4,5260.4,914.1,5.3,5351.1,352.6,-2.0,5016.8,1176.3,68.2,5248.3,463.2,21.2,4816.7,1259.9,65.7,5213.7,483.8,42.2,4748.5,1317.8,84.1,5185.5,528.2,45.2,4746.5,1260.0,64.0,5203.7,503.1,6.6,4774.8,1276.1,90.4,5192.7,523.8,9.9,4775.1
369.2,255.5,5540.2,464.3,250.4,5578.6,266.3,246.7,5501.0,437.7,54.1,5434.7,665.1,541.2,5429.1,394.4,538.7,5284.6,525.2,-131.9,5308.8,581.8,964.7,5529.9,353.7,963.6,5442.4,735.0,1053.1,5419.4,417.2,1068.5,5268.3,759.8,1044.4,5472.9,348.4,1071.5,5268.0,544.0,1035.7,5569.9,337.8,1031.3,5494.0,563.3,-228.1,5199.1,602.8,-266.9,5222.5,516.8,-274.1,5210.9,602.5,-248.7,5291.6,466.4,-264.0,5270.8,656.8,-125.4,5410.3,368.5,-128.0,5294.2,921.2,26.4,5387.9,354.1,7.4,5056.3,1185.4,91.6,5291.0,454.4,31.7,4855.0,1269.7,89.6,5257.8,471.9,60.1,4782.8,1327.9,111.1,5230.2,519.0,70.7,4783.6,1269.8,89.9,5247.8,496.2,26.0,4810.9,1286.0,118.6,5237.1,518.4,33.1,4812.4
366.2,265.8,5572.2,462.1,261.9,5609.9,263.4,256.3,5533.3,439.2,69.3,5461.7,671.9,543.8,5456.4,395.2,540.8,5309.8,526.6,-112.2,5328.6,584.7,968.8,5556.0,355.1,968.0,5467.6,739.3,1056.6,5447.9,419.0,1073.5,5293.1,764.6,1046.9,5501.4,349.7,1076.5,5293.0,546.7,1040.2,5597.0,339.3,1035.9,5519.5,565.3,-211.1,5219.5,604.9,-249.7,5241.3,518.6,-257.3,5230.5,604.3,-230.5,5310.0,467.9,-241.2,5290.8,659.1,-105.8,5430.4,369.9,-100.6,5319.4,925.7,47.5,5412.9,356.9,38.1,5089.7,1191.7,111.1,5319.9,445.0,61.4,4886.4,1276.6,110.1,5287.8,461.8,86.0,4813.0,1335.1,132.8,5260.3,504.0,85.0,4811.9,1276.7,111.0,5277.8,478.9,48.3,4838.3,1293.1,138.9,5267.2,500.5,51.0,4839.7
360.9,278.0,5591.8,457.7,273.9,5628.9,258.7,267.9,5553.4,438.9,86.7,5476.7,676.1,545.3,5472.3,392.6,542.1,5325.3,526.8,-92.7,5337.3,586.5,971.4,5572.2,355.8,970.4,5481.1,742.3,1056.5,5465.1,419.6,1076.1,5306.2,767.4,1046.1,5519.1,349.9,1079.1,5306.3,548.7,1043.3,5613.4,340.4,1038.5,5532.9,566.1,-187.6,5228.3,605.2,-226.6,5249.0,519.8,-232.7,5239.0,604.6,-208.3,5317.3,468.2,-223.1,5299.4,659.2,-88.8,5439.6,371.1,-77.5,5331.6,927.2,65.9,5424.3,359.1,58.7,5106.7,1193.9,128.7,5333.5,443.0,76.6,4900.5,1279.4,129.7,5301.4,457.3,97.2,4824.9,1338.4,153.5,5274.3,496.5,94.2,4822.8,1279.7,129.1,5291.6,472.9,61.5,4849.1,1296.2,156.9,5280.9,493.7,63.5,4850.5
352.6,291.7,5582.9,449.3,286.1,5619.7,251.9,279.9,5544.9,433.2,103.6,5464.2,676.9,544.0,5460.4,386.7,540.5,5311.8,524.5,-75.1,5319.8,585.2,969.3,5559.3,354.8,967.8,5466.3,742.5,1049.1,5452.8,417.5,1073.1,5291.9,766.7,1038.7,5507.7,347.4,1076.0,5291.7,547.5,1041.3,5601.2,339.4,1035.8,5518.5,563.6,-169.6,5211.1,602.4,-207.6,5231.4,517.6,-216.4,5222.2,601.7,-187.7,5299.5,465.4,-203.5,5282.8,656.5,-71.3,5422.6,369.2,-64.7,5317.1,923.5,83.7,5408.9,357.5,57.6,5094.7,1188.5,143.2,5320.7,442.0,83.7,4886.9,1274.6,142.7,5287.8,457.7,107.3,4810.1,1334.2,166.6,5261.5,497.3,109.3,4809.6,1275.3,141.6,5278.1,474.5,73.1,4834.2,1292.2,168.9,5267.7,494.9,76.8,4836.7
314.1,323.9,5462.3,399.0,321.5,5500.1,218.0,314.1,5424.1,408.8,131.4,5343.6,660.5,531.3,5331.9,378.8,527.1,5184.7,507.8,-60.4,5200.4,570.6,944.3,5415.5,344.4,941.1,5319.1,729.5,1016.9,5317.5,406.4,1045.2,5152.1,753.4,1009.1,5373.2,336.2,1047.1,5149.2,533.5,1016.4,5456.1,330.3,1008.0,5372.2,550.8,-157.4,5087.2,587.7,-194.0,5109.3,506.5,-199.8,5099.5,587.3,-174.8,5177.7,453.9,-185.4,5159.8,640.1,-45.9,5303.0,357.1,-23.4,5191.2,898.9,97.0,5285.6,374.5,107.1,4973.7,1159.7,155.6,5201.6,437.6,100.9,4768.5,1244.2,159.3,5171.5,452.8,111.7,4690.1,1302.6,182.6,5145.9,486.4,118.8,4682.3,1244.7,153.0,5160.8,468.9,90.9,4713.6,1261.3,176.6,5150.8,485.8,96.2,4712.9
322.7,321.6,5500.7,412.5,316.0,5538.6,223.0,307.5,5462.5,409.1,128.9,5377.7,665.3,532.8,5366.1,378.8,526.2,5214.2,507.0,-54.9,5229.0,574.1,948.9,5443.0,346.0,944.4,5344.3,735.6,1016.0,5348.0,407.9,1050.0,5176.9,761.0,1007.5,5404.7,336.8,1051.5,5173.2,536.8,1022.7,5484.3,332.0,1011.9,5396.8,553.2,-138.0,5114.7,589.6,-171.4,5136.5,508.2,-183.3,5126.1,586.5,-155.2,5205.4,455.4,-172.8,5187.2,639.2,-39.9,5332.4,358.1,-36.5,5223.8,896.9,104.9,5316.3,370.6,100.5,5004.2,1158.4,165.9,5233.2,435.1,112.0,4797.9,1243.8,170.1,5202.2,447.1,128.3,4718.3,1302.4,189.0,5176.9,477.3,129.9,4710.7,1244.6,165.3,5191.3,460.4,102.2,4741.4,1260.9,187.8,5181.4,476.1,105.0,4741.0
325.2,326.3,5535.1,418.1,319.7,5573.0,223.4,309.8,5496.8,407.6,133.5,5408.8,669.3,532.5,5397.0,378.2,522.1,5241.5,505.1,-44.5,5256.1,577.6,952.4,5468.3,347.5,945.9,5367.0,741.3,1014.8,5377.6,409.2,1053.0,5199.8,768.0,1005.8,5434.9,337.1,1054.1,5195.4,540.6,1027.9,5510.3,333.6,1014.5,5418.7,554.8,-122.5,5141.6,588.7,-156.2,5162.8,510.4,-165.9,5152.1,581.6,-142.4,5231.8,455.3,-159.2,5213.3,635.0,-30.0,5360.3,358.1,-35.1,5253.7,895.8,113.6,5345.4,363.8,99.8,5033.6,1158.8,174.5,5265.8,434.2,117.7,4827.9,1244.6,176.3,5234.7,445.8,140.9,4748.7,1303.1,193.7,5210.0,476.4,142.6,4742.2,1245.0,171.9,5223.9,459.2,110.6,4771.1,1261.0,194.5,5214.2,475.8,114.6,4771.7
329.0,333.2,5580.8,424.4,325.4,5618.6,225.0,316.5,5542.5,408.5,140.8,5451.2,674.2,533.3,5438.4,376.3,520.3,5280.6,503.7,-31.6,5294.5,582.3,957.9,5505.8,349.9,948.7,5403.8,747.9,1018.0,5418.2,411.3,1058.0,5237.1,775.5,1008.8,5476.1,338.2,1059.1,5232.2,545.3,1035.1,5548.3,336.4,1018.2,5455.3,553.1,-108.6,5179.0,586.3,-143.5,5199.5,509.6,-151.6,5189.0,579.6,-127.4,5268.9,454.2,-146.7,5250.8,632.7,-19.6,5399.4,357.6,-23.4,5294.6,897.3,122.4,5385.2,355.0,113.4,5076.4,1160.7,181.2,5308.5,436.0,124.2,4869.5,1246.2,181.5,5277.1,447.8,147.0,4790.1,1305.9,199.4,5252.9,479.6,146.9,4785.0,1247.2,178.0,5266.2,460.5,114.6,4812.6,1263.7,201.8,5256.5,477.5,118.3,4813.9
330.6,339.9,5613.7,427.4,331.8,5651.5,224.9,323.3,5575.5,408.2,147.4,5480.8,676.9,533.3,5467.0,372.5,518.3,5307.3,500.2,-22.1,5320.3,585.9,960.8,5531.9,351.5,950.2,5428.3,752.4,1020.7,5447.2,412.3,1059.8,5262.7,780.7,1011.3,5505.5,338.3,1060.8,5257.4,549.2,1039.9,5575.2,338.3,1020.2,5479.4,546.8,-99.6,5203.5,581.8,-134.5,5223.5,504.3,-144.4,5213.4,576.9,-117.0,5293.3,448.9,-135.9,5276.0,628.6,-10.1,5426.0,354.7,-14.3,5322.8,899.1,129.8,5413.1,345.1,116.0,5105.8,1162.0,186.4,5339.6,437.5,123.6,4898.8,1245.6,185.8,5308.2,449.9,145.1,4819.2,1304.2,201.5,5284.1,482.1,145.7,4815.5,1247.3,180.8,5297.3,462.1,113.7,4841.9,1263.8,203.1,5287.6,478.8,117.5,4843.5
329.1,345.4,5618.4,427.1,337.6,5656.1,222.0,329.6,5580.9,403.9,153.1,5483.3,676.7,531.0,5468.3,365.8,515.7,5308.3,492.0,-16.0,5320.1,586.4,959.9,5532.1,351.4,948.2,5428.1,753.3,1018.4,5449.4,411.3,1057.0,5264.5,782.0,1008.6,5507.6,336.9,1058.1,5258.6,550.0,1040.2,5575.6,338.5,1018.5,5478.6,537.7,-93.8,5202.8,573.3,-127.6,5222.4,495.1,-139.8,5212.4,566.7,-110.2,5292.2,436.4,-129.5,5275.4,619.1,-3.9,5426.4,345.4,-5.3,5324.6,892.1,134.1,5414.4,333.1,125.1,5110.1,1155.0,187.9,5342.9,429.6,134.3,4902.6,1236.5,187.6,5310.7,442.9,157.2,4823.4,1292.4,202.8,5287.1,474.1,150.7,4818.6,1238.8,182.4,5299.6,453.9,122.2,4845.0,1254.8,204.0,5290.3,471.7,122.8,4847.1
326.4,351.2,5619.3,425.3,343.6,5656.5,218.1,336.3,5582.5,397.7,158.0,5482.1,675.7,528.4,5466.3,358.5,513.7,5307.0,481.4,-12.4,5316.9,586.3,958.8,5530.2,351.1,946.2,5426.3,753.6,1016.1,5448.1,410.1,1053.8,5263.9,782.4,1005.8,5506.2,335.3,1055.0,5257.7,550.1,1040.0,5574.1,338.6,1016.9,5476.7,526.6,-91.4,5199.6,560.0,-124.3,5218.9,483.7,-137.3,5208.6,550.0,-106.9,5288.4,424.3,-125.9,5271.7,607.5,0.7,5422.8,335.8,-4.6,5324.3,881.4,136.9,5411.8,324.2,118.9,5110.3,1142.1,186.3,5343.0,427.1,128.3,4901.6,1224.6,185.4,5309.8,440.9,150.6,4821.8,1277.9,201.4,5287.3,474.3,149.3,4819.1,1224.6,181.7,5298.6,454.1,117.1,4844.6,1239.7,204.3,5289.9,472.9,119.7,4847.6
321.2,355.4,5618.1,420.7,349.0,5654.6,212.5,342.8,5581.9,389.2,160.1,5479.6,672.9,524.7,5462.8,350.9,511.9,5303.9,466.9,-12.3,5313.0,585.9,957.2,5525.0,350.3,944.3,5420.6,753.2,1013.8,5443.4,408.3,1050.0,5258.6,782.2,1003.4,5501.5,333.3,1051.5,5252.3,549.9,1039.2,5568.8,338.5,1015.6,5470.3,509.0,-91.5,5195.5,544.2,-125.7,5214.2,465.6,-137.4,5204.3,536.9,-108.4,5283.4,411.2,-126.7,5267.6,591.7,1.0,5418.3,323.3,-5.0,5323.1,866.4,137.8,5409.3,311.4,113.5,5110.7,1122.8,184.6,5343.3,419.4,123.4,4900.8,1207.0,183.7,5310.2,434.6,145.3,4820.2,1259.7,199.5,5288.9,470.4,146.7,4817.9,1205.8,180.3,5299.1,449.8,112.7,4843.3,1219.9,203.0,5290.8,469.1,116.3,4846.4
317.2,360.3,5622.0,416.3,353.6,5658.0,209.2,350.3,5586.2,378.6,162.4,5482.6,670.0,523.3,5464.8,345.9,511.7,5306.0,448.5,-13.3,5315.1,586.0,956.7,5524.9,349.1,943.2,5416.0,753.8,1012.7,5445.8,407.2,1046.1,5254.9,782.7,1002.4,5503.9,332.0,1047.5,5247.8,550.2,1039.3,5568.8,337.9,1015.2,5464.8,493.4,-93.1,5197.9,526.5,-127.2,5216.3,449.3,-138.1,5206.7,517.2,-108.6,5285.4,391.3,-127.1,5270.2,570.6,0.0,5419.6,303.6,-2.0,5327.5,847.6,137.8,5411.4,307.2,113.9,5115.7,1101.2,183.9,5346.2,409.3,122.5,4904.0,1185.7,182.4,5314.3,421.3,143.7,4822.4,1240.2,198.7,5293.6,453.9,146.2,4816.5,1184.2,179.5,5303.3,437.1,112.1,4845.2,1199.6,202.2,5294.9,454.2,116.1,4846.9
312.9,362.9,5633.9,411.4,355.6,5669.2,205.9,354.6,5598.5,366.0,162.2,5494.9,667.7,521.3,5475.0,343.3,511.6,5316.6,430.0,-16.8,5327.5,587.0,956.9,5533.3,348.7,943.2,5422.1,755.2,1012.9,5456.3,407.2,1045.0,5261.3,784.0,1002.7,5514.6,332.0,1046.7,5253.9,551.2,1040.7,5577.2,338.1,1015.8,5470.3,475.0,-97.8,5210.9,505.3,-132.0,5229.2,428.8,-141.7,5219.8,494.0,-114.0,5298.2,373.4,-131.7,5283.3,550.5,-3.2,5430.7,284.0,-4.8,5341.4,824.0,135.9,5421.8,286.8,112.1,5129.3,1082.6,183.1,5358.5,395.0,122.1,4916.9,1164.7,182.3,5328.4,405.5,143.5,4834.3,1219.3,198.9,5307.7,440.9,146.9,4826.0,1165.7,179.4,5317.5,425.1,112.0,4856.9,1182.8,201.9,5308.9,441.8,116.1,4857.7
307.2,363.3,5646.5,405.9,355.0,5681.2,201.9,356.6,5611.5,354.5,159.7,5508.1,664.4,519.6,5487.6,338.9,512.8,5329.2,415.0,-20.4,5341.1,587.9,958.4,5543.6,347.8,944.5,5430.5,756.8,1014.1,5467.6,407.4,1045.5,5270.1,785.5,1003.8,5526.2,332.3,1047.3,5262.3,552.1,1042.8,5587.2,338.5,1017.7,5478.1,456.6,-101.5,5224.6,488.8,-135.9,5243.0,409.9,-146.4,5233.8,480.8,-118.0,5312.0,357.6,-135.8,5297.6,534.9,-6.9,5442.7,269.0,-8.7,5356.1,793.1,133.8,5432.5,270.9,111.3,5143.2,1061.8,182.7,5368.0,379.1,121.8,4930.2,1147.4,182.3,5339.2,387.7,144.1,4846.0,1202.3,200.4,5318.3,421.2,148.8,4835.1,1145.8,180.2,5328.3,407.3,112.0,4868.9,1162.7,203.4,5319.9,424.0,116.3,4868.7
285.6,369.3,5614.0,374.0,357.6,5650.3,187.5,368.0,5578.2,337.5,160.5,5478.0,649.4,517.3,5449.5,339.5,510.0,5290.9,387.9,-23.0,5314.4,583.3,949.4,5491.9,343.1,935.3,5376.8,749.1,1003.8,5412.5,400.7,1036.4,5217.5,777.5,993.5,5469.8,327.1,1038.1,5208.8,548.6,1033.4,5532.4,335.1,1007.4,5423.6,431.2,-108.2,5196.7,459.8,-144.0,5215.9,387.5,-149.7,5206.8,461.2,-125.6,5285.3,333.1,-138.8,5270.2,512.9,-7.5,5416.8,243.5,-7.2,5324.7,780.2,131.6,5404.8,264.1,110.5,5109.8,1043.5,182.1,5337.8,356.8,120.3,4894.8,1122.4,185.3,5314.3,359.0,142.1,4806.9,1175.3,204.6,5294.0,395.5,148.0,4793.2,1121.2,180.6,5302.4,386.8,111.4,4831.9,1136.0,202.7,5294.4,403.1,117.8,4829.7
278.2,365.5,5617.6,366.3,354.2,5653.6,179.8,362.8,5581.2,318.9,158.5,5483.9,645.1,511.2,5451.8,338.7,508.1,5290.4,372.3,-33.9,5322.9,583.2,947.1,5490.8,340.7,933.9,5368.0,748.9,1002.8,5411.9,400.2,1035.3,5211.5,777.0,992.8,5468.0,326.8,1036.2,5200.3,549.0,1032.7,5530.7,333.3,1005.7,5413.1,412.7,-124.0,5206.1,444.2,-161.6,5225.8,366.3,-166.1,5216.3,442.1,-141.3,5294.9,315.2,-151.3,5279.5,491.1,-16.3,5424.0,230.5,-8.4,5334.2,756.1,128.9,5412.4,264.6,110.9,5121.7,1015.1,181.4,5346.0,333.4,119.2,4907.4,1098.0,184.5,5324.0,331.5,140.1,4819.7,1151.8,204.1,5304.9,365.7,146.6,4805.3,1097.5,180.2,5312.2,359.4,111.0,4843.8,1110.9,202.4,5304.6,374.6,116.3,4841.5
