pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
422.9,398.4,5909.5,521.4,381.8,5940.2,320.4,388.2,5878.8,432.1,168.1,5894.2,790.2,495.7,5738.7,389.3,539.6,5551.8,444.8,-62.7,5868.8,727.6,1001.6,5805.1,315.9,1013.9,5630.2,843.0,1116.5,5716.8,389.5,1109.5,5500.2,873.0,1102.6,5759.3,321.6,1104.7,5492.1,689.3,1067.4,5839.1,300.3,1082.7,5687.1,500.1,-189.7,5788.8,519.3,-223.8,5820.5,440.8,-225.6,5800.0,494.7,-185.2,5881.3,374.6,-194.8,5844.3,575.8,-4.2,5942.2,269.0,-28.0,5846.0,649.7,271.4,5946.5,220.8,254.1,5767.4,703.9,379.4,5803.1,456.7,165.2,5635.2,755.9,431.9,5758.7,528.6,143.9,5594.6,735.6,475.5,5717.4,583.4,91.8,5623.3,721.4,417.6,5745.7,520.3,98.4,5610.4,697.2,446.0,5729.4,539.3,73.7,5626.7
422.5,398.0,5904.1,520.9,380.8,5934.9,320.2,387.9,5873.4,431.5,168.0,5888.1,789.7,495.6,5734.8,388.9,539.2,5546.9,444.2,-62.7,5862.3,727.2,1000.9,5802.5,315.6,1012.4,5625.7,842.9,1115.5,5714.4,389.2,1108.6,5496.9,872.8,1101.5,5757.2,321.4,1104.0,5489.1,688.9,1066.6,5836.5,300.1,1081.2,5683.3,498.5,-189.5,5782.5,518.3,-223.6,5814.1,439.9,-225.4,5793.7,494.1,-185.0,5874.9,373.6,-194.6,5838.2,574.9,-5.1,5935.0,268.7,-28.1,5840.2,648.7,269.5,5938.3,221.3,255.8,5760.3,706.5,382.6,5793.5,456.8,148.2,5630.4,759.7,435.0,5749.2,529.3,116.0,5590.9,740.2,479.9,5708.9,582.8,57.0,5621.5,724.8,422.6,5737.4,518.4,70.3,5608.1,700.5,451.3,5721.3,536.2,43.9,5625.3
421.6,397.2,5891.5,519.8,379.7,5922.2,319.5,387.4,5860.9,430.1,167.6,5874.9,788.0,494.5,5723.4,388.0,538.0,5535.3,443.0,-62.6,5848.5,725.9,998.4,5792.1,314.9,1009.8,5614.6,841.4,1112.9,5703.8,388.6,1106.3,5487.1,871.2,1098.8,5746.8,320.9,1102.0,5479.4,687.6,1064.1,5826.0,299.5,1078.6,5672.7,494.9,-189.0,5768.9,516.0,-223.1,5800.2,437.7,-225.0,5780.2,493.0,-184.5,5860.9,371.8,-194.1,5824.8,573.2,-6.0,5920.1,267.8,-28.1,5827.4,647.0,267.9,5923.5,221.1,257.8,5746.7,706.4,384.4,5778.3,455.7,132.0,5618.3,759.6,436.4,5734.2,528.5,97.3,5579.9,740.5,480.5,5694.6,581.0,38.1,5611.4,725.3,424.6,5723.3,514.9,50.3,5598.5,700.9,453.0,5707.5,532.7,24.2,5615.8
420.2,395.7,5871.8,518.0,377.8,5902.4,318.4,386.2,5841.2,428.2,166.8,5854.4,785.7,493.3,5707.0,386.5,536.2,5516.6,441.4,-62.5,5826.8,723.8,995.1,5775.2,313.8,1005.9,5596.7,839.2,1109.4,5687.4,387.4,1102.9,5470.5,868.9,1095.4,5730.7,319.8,1098.5,5463.0,685.6,1060.6,5809.2,298.5,1074.6,5655.2,489.7,-188.3,5747.0,512.8,-222.4,5777.8,433.8,-224.1,5758.5,491.4,-183.9,5838.4,369.3,-193.4,5803.3,570.8,-8.8,5897.3,266.7,-28.0,5806.9,644.3,265.0,5899.8,221.9,260.0,5724.9,704.9,385.3,5754.7,454.8,105.9,5600.8,759.3,437.0,5711.4,527.5,69.4,5564.4,741.2,481.3,5672.8,577.6,10.7,5596.2,725.0,425.8,5701.5,512.5,24.6,5583.8,700.9,454.6,5686.0,529.7,-0.7,5600.5
418.6,394.1,5851.3,516.1,375.7,5881.6,317.2,385.0,5820.7,426.0,166.2,5832.9,783.1,491.2,5688.7,385.0,534.3,5497.2,439.5,-62.4,5803.9,721.5,991.9,5757.7,312.8,1002.2,5578.1,837.0,1106.1,5671.3,386.2,1099.2,5453.5,866.5,1092.1,5714.8,318.8,1095.1,5446.3,683.5,1057.2,5791.8,297.6,1070.7,5637.1,484.8,-187.4,5723.7,509.5,-221.5,5754.4,429.8,-223.1,5735.5,489.8,-183.4,5814.8,366.5,-192.6,5780.6,568.2,-13.1,5873.3,265.3,-27.8,5785.2,641.6,261.9,5874.9,224.2,260.6,5701.9,702.3,384.5,5729.9,453.9,91.8,5582.1,756.6,435.6,5687.9,526.6,55.0,5548.1,738.8,479.6,5650.0,575.0,-2.4,5579.7,722.3,424.4,5678.6,510.5,11.4,5568.0,698.3,453.0,5663.4,527.3,-13.8,5584.0
418.2,393.5,5845.8,515.4,374.6,5876.2,317.0,384.5,5815.1,425.0,165.6,5827.7,782.6,489.9,5684.4,384.2,533.8,5491.9,438.9,-62.8,5799.2,721.1,991.0,5754.3,312.4,1000.5,5572.9,837.0,1105.4,5668.7,385.9,1098.3,5449.7,866.3,1091.2,5712.4,318.5,1094.3,5442.5,683.1,1056.1,5788.1,297.3,1069.0,5632.1,480.4,-187.3,5719.1,507.2,-221.2,5749.7,426.9,-222.9,5730.8,490.1,-183.3,5809.9,365.3,-192.5,5776.1,566.5,-13.4,5868.2,265.1,-27.9,5780.3,640.9,259.7,5869.1,228.8,260.3,5695.4,701.4,384.5,5723.8,454.0,76.0,5579.7,754.2,435.3,5682.6,526.1,33.8,5548.3,737.0,478.3,5645.2,568.5,-24.6,5579.0,720.4,424.0,5673.6,506.6,-6.7,5568.2,696.6,452.0,5658.6,521.5,-30.5,5583.4
417.8,392.3,5839.6,514.9,371.5,5870.0,316.9,383.4,5809.0,425.0,164.0,5823.4,780.6,488.4,5670.7,383.0,533.3,5485.2,438.4,-65.4,5796.3,719.3,989.1,5740.1,311.6,998.5,5563.6,834.4,1102.3,5651.1,385.0,1094.9,5436.6,863.7,1088.1,5693.4,317.8,1091.0,5430.0,681.3,1054.0,5773.8,296.3,1066.1,5619.2,477.9,-187.1,5716.4,505.3,-221.0,5747.0,425.1,-222.8,5727.9,491.2,-183.3,5807.0,365.2,-192.6,5773.2,566.0,-15.0,5865.0,265.1,-28.5,5776.6,638.9,258.0,5864.0,234.1,258.8,5690.5,668.4,227.8,5720.8,454.8,57.3,5576.7,665.8,111.3,5678.8,525.5,10.9,5546.3,650.5,70.9,5643.8,562.2,-49.7,5579.7,652.8,98.1,5672.6,501.1,-24.3,5568.1,636.4,83.3,5658.7,513.2,-46.7,5583.9
416.9,391.9,5828.8,513.7,371.9,5859.1,316.2,382.8,5798.0,424.0,164.0,5812.0,779.6,488.2,5663.5,382.3,532.7,5475.6,437.7,-65.1,5784.7,718.7,988.3,5734.6,310.8,997.0,5554.7,833.6,1101.5,5645.7,384.5,1093.8,5429.0,862.9,1087.3,5688.6,317.4,1089.8,5422.4,680.7,1053.2,5769.0,295.6,1064.6,5611.1,475.2,-186.7,5705.0,502.1,-220.4,5735.1,422.5,-222.2,5716.3,490.6,-183.1,5794.9,363.9,-192.1,5761.9,565.2,-15.3,5853.1,264.7,-28.2,5764.9,638.0,257.6,5852.5,236.0,258.2,5676.9,671.3,237.0,5710.2,455.6,39.8,5568.1,673.5,148.5,5669.0,524.7,-12.6,5539.5,654.8,153.1,5634.2,558.8,-70.8,5571.5,658.5,144.0,5662.8,499.0,-49.5,5561.7,640.4,155.0,5649.0,510.9,-69.2,5576.7
415.4,391.1,5813.9,512.2,371.5,5844.2,315.3,381.9,5782.9,422.5,163.6,5796.4,778.0,487.8,5651.4,381.2,531.6,5461.7,436.3,-64.8,5768.6,717.3,986.8,5723.1,309.7,994.4,5540.9,832.0,1099.8,5634.7,383.6,1091.7,5416.9,861.4,1085.8,5678.0,316.6,1087.8,5410.3,679.4,1051.5,5757.9,294.6,1061.9,5597.9,471.6,-186.2,5689.2,498.1,-219.8,5718.6,419.1,-221.4,5700.2,489.3,-183.0,5778.2,362.0,-191.4,5746.1,563.7,-15.3,5836.8,263.9,-28.1,5748.9,636.3,256.6,5836.0,239.3,257.0,5658.7,674.7,322.3,5694.2,455.7,22.4,5554.9,702.2,353.3,5653.8,522.8,-34.8,5527.2,686.6,395.0,5619.2,553.6,-92.7,5557.3,677.2,344.7,5647.6,494.8,-71.3,5550.0,658.2,373.1,5633.8,506.0,-90.2,5563.8
413.7,389.9,5792.2,510.2,370.3,5822.3,314.1,380.8,5761.1,420.8,163.1,5773.8,775.3,487.0,5632.0,379.7,529.9,5441.3,434.4,-64.4,5745.6,714.9,984.2,5704.1,308.3,990.6,5520.8,829.3,1096.8,5615.9,382.4,1088.7,5398.6,858.8,1082.8,5659.4,315.5,1084.7,5391.9,677.1,1048.4,5739.1,293.3,1058.0,5578.5,468.7,-185.6,5666.6,494.7,-218.9,5695.7,416.3,-220.5,5677.5,487.4,-182.6,5754.8,359.9,-190.6,5723.5,561.6,-14.7,5814.0,262.9,-27.8,5726.1,634.0,256.2,5813.0,243.3,255.6,5633.0,679.6,365.1,5671.1,455.9,4.2,5534.1,723.7,414.9,5631.2,519.9,-57.3,5506.8,708.5,458.5,5596.8,546.6,-115.0,5536.5,693.7,404.0,5625.0,490.0,-92.1,5530.2,673.5,433.2,5611.2,499.9,-109.6,5543.4
413.8,390.4,5793.9,510.4,371.1,5824.0,314.2,381.1,5762.8,420.7,163.0,5775.2,775.7,487.7,5634.7,379.8,530.4,5442.7,434.2,-64.5,5747.8,715.4,985.2,5707.6,308.2,991.0,5523.1,829.9,1098.0,5619.5,382.6,1090.1,5402.0,859.4,1084.1,5663.6,315.6,1086.2,5395.3,677.6,1049.4,5742.9,293.3,1058.5,5581.4,467.3,-186.9,5669.2,492.7,-219.2,5698.2,414.7,-220.7,5680.1,487.4,-183.5,5756.9,359.3,-190.7,5726.3,561.9,-14.2,5816.6,263.0,-27.8,5728.2,634.6,256.8,5815.0,246.9,253.7,5631.9,687.0,383.1,5672.3,457.0,-4.7,5536.9,737.2,432.4,5632.7,518.5,-67.7,5509.6,721.5,471.4,5598.3,543.5,-124.0,5538.8,706.8,419.3,5626.2,488.7,-101.4,5533.4,686.1,446.1,5612.5,498.0,-117.7,5546.0
413.6,390.6,5792.4,510.1,371.6,5822.3,314.2,381.1,5761.2,420.2,162.5,5773.7,775.6,488.3,5633.9,379.5,530.4,5440.9,433.7,-65.0,5747.8,715.4,985.4,5707.5,307.9,990.8,5521.6,830.0,1098.5,5619.9,382.6,1090.7,5401.8,859.4,1084.6,5663.9,315.6,1086.9,5395.1,677.6,1049.6,5743.0,293.2,1058.4,5580.6,462.9,-190.2,5669.5,489.2,-220.4,5698.4,411.2,-221.1,5681.0,487.2,-185.0,5756.7,358.3,-190.8,5727.3,561.9,-13.9,5816.6,262.9,-27.8,5727.9,634.7,256.8,5814.5,251.3,250.6,5628.7,691.4,388.1,5671.4,456.9,-16.9,5537.8,742.9,435.8,5632.0,514.7,-80.4,5510.2,728.2,474.1,5597.7,537.5,-135.4,5538.4,713.1,422.8,5625.4,485.3,-111.5,5534.3,692.8,449.1,5611.7,494.1,-126.7,5546.1
411.9,390.3,5776.6,508.5,372.0,5806.5,313.2,380.6,5745.3,418.6,162.0,5757.7,773.6,487.6,5619.6,378.3,528.8,5425.4,432.3,-64.8,5732.6,713.7,983.4,5693.8,306.9,988.3,5507.1,828.1,1096.4,5606.6,381.7,1088.7,5388.5,857.5,1082.5,5650.7,314.7,1084.8,5381.7,676.0,1047.2,5729.4,292.3,1055.7,5566.5,458.0,-195.1,5654.6,485.3,-222.9,5683.5,407.0,-221.9,5667.1,486.0,-186.4,5741.1,356.3,-190.4,5713.4,561.1,-12.9,5801.2,262.2,-27.6,5712.3,633.3,257.2,5799.6,255.3,245.7,5610.0,692.7,389.6,5655.4,455.4,-30.0,5522.8,743.8,436.0,5616.0,509.8,-97.5,5495.4,727.8,473.8,5581.7,533.0,-156.7,5520.8,714.1,422.2,5609.2,480.5,-128.4,5519.5,693.6,448.4,5595.5,489.6,-146.3,5529.9
411.4,391.8,5785.1,508.8,374.2,5814.9,312.8,381.8,5753.7,418.3,162.1,5766.0,774.9,488.7,5627.9,378.9,529.6,5432.6,432.4,-65.0,5741.5,714.9,985.2,5703.0,307.2,989.8,5515.3,829.3,1098.7,5615.1,382.3,1090.9,5396.5,858.8,1084.8,5659.7,315.1,1087.1,5389.8,677.1,1049.0,5738.8,292.7,1057.4,5575.1,456.0,-200.4,5663.4,484.2,-226.7,5692.5,405.2,-224.4,5677.0,486.9,-188.0,5749.7,355.8,-190.9,5723.6,562.1,-12.0,5810.2,262.6,-27.7,5720.7,634.5,259.3,5808.3,260.6,238.5,5615.2,695.6,391.7,5662.3,455.4,-41.5,5529.7,745.7,438.2,5622.8,505.4,-107.3,5501.5,728.8,475.2,5588.4,532.2,-167.8,5523.1,716.1,423.7,5615.6,476.8,-139.7,5524.7,695.3,448.9,5601.9,487.4,-158.6,5533.8
409.7,392.4,5779.8,508.0,375.9,5809.3,310.9,382.4,5748.3,417.1,161.9,5760.6,774.1,489.8,5622.3,378.5,529.7,5427.0,431.3,-64.9,5736.9,714.2,984.8,5697.6,306.8,989.0,5511.1,828.3,1097.9,5609.0,382.0,1090.5,5392.8,857.9,1084.0,5653.5,314.7,1086.7,5386.1,676.5,1048.3,5733.5,292.5,1056.6,5571.4,454.0,-204.8,5658.8,482.5,-230.7,5688.1,403.2,-227.2,5673.6,486.6,-189.5,5744.9,354.3,-191.0,5720.3,562.0,-11.1,5805.2,262.2,-27.8,5715.8,634.5,261.5,5802.5,262.8,229.1,5606.5,696.3,392.5,5654.4,454.4,-50.1,5523.2,747.1,437.6,5614.2,502.5,-117.6,5494.1,729.6,477.0,5580.1,532.3,-177.3,5511.9,716.4,423.9,5607.1,474.9,-149.7,5516.5,695.3,450.6,5593.5,486.3,-168.2,5524.2
408.4,394.4,5788.7,508.2,378.7,5818.0,308.9,384.5,5757.2,416.5,162.3,5770.1,775.3,490.2,5630.5,379.0,530.6,5434.7,431.3,-64.9,5748.2,715.2,986.6,5705.6,307.2,990.6,5520.3,829.3,1099.4,5615.5,382.5,1092.4,5401.1,858.9,1085.7,5660.3,315.0,1088.5,5394.5,677.4,1050.2,5741.4,293.0,1058.2,5580.9,454.0,-207.6,5670.2,482.7,-233.7,5699.7,402.9,-229.9,5686.1,487.7,-190.6,5756.0,354.0,-191.8,5733.1,563.1,-9.9,5816.1,262.4,-28.2,5726.4,636.2,267.1,5812.5,269.3,218.6,5612.6,698.4,394.5,5660.8,454.3,-56.0,5533.0,749.1,439.2,5620.0,499.7,-123.2,5504.9,730.1,478.8,5585.7,529.8,-180.8,5520.6,717.3,424.9,5612.8,472.8,-152.4,5526.0,695.7,451.2,5599.0,483.9,-169.9,5533.1
407.5,396.0,5800.1,508.6,380.7,5829.4,307.6,386.1,5768.6,415.9,162.7,5782.1,776.7,491.0,5640.3,379.7,531.8,5445.0,431.5,-64.8,5761.3,716.6,988.8,5716.6,307.8,992.7,5531.9,830.9,1101.7,5626.2,383.4,1095.0,5412.6,860.5,1087.8,5670.9,315.6,1091.0,5406.1,678.7,1052.4,5752.5,293.6,1060.4,5592.9,454.5,-209.6,5682.9,483.0,-236.4,5712.5,402.8,-231.9,5699.9,489.1,-192.0,5768.9,354.1,-192.6,5747.1,564.1,-8.9,5829.0,262.7,-28.6,5738.8,638.3,271.0,5825.7,276.5,208.7,5619.3,700.9,396.6,5671.1,452.4,-63.4,5544.2,751.3,441.7,5629.5,496.9,-130.1,5517.1,731.5,480.4,5595.2,528.9,-183.3,5531.2,719.4,426.5,5622.2,472.1,-156.4,5537.1,697.4,451.9,5608.3,483.3,-171.5,5543.7
406.5,397.5,5811.9,508.0,380.6,5841.4,307.2,387.5,5780.4,416.0,163.0,5797.5,776.6,490.7,5640.1,380.2,532.9,5452.0,431.4,-66.2,5778.1,716.9,989.3,5718.9,307.9,993.6,5537.5,830.3,1101.1,5622.6,383.4,1094.3,5411.3,859.8,1087.5,5666.3,315.7,1090.5,5405.3,678.9,1052.7,5754.7,293.3,1060.5,5594.9,451.0,-212.9,5698.7,480.3,-238.9,5729.8,402.0,-234.9,5717.6,490.4,-193.8,5785.9,354.0,-194.6,5764.7,565.4,-7.8,5846.7,263.6,-29.8,5754.3,638.9,268.8,5840.9,275.7,195.5,5633.0,700.5,394.4,5689.8,453.3,-79.1,5558.4,750.4,440.2,5651.5,500.8,-151.9,5532.2,731.0,475.5,5615.7,533.4,-201.4,5549.3,718.7,425.5,5641.7,476.4,-179.5,5552.5,698.0,448.5,5627.7,487.6,-190.6,5559.6
403.6,397.2,5805.1,505.5,380.7,5834.3,304.5,387.1,5773.6,413.3,162.6,5791.0,775.6,489.7,5632.8,379.8,532.5,5445.5,429.5,-66.2,5772.8,716.2,988.1,5712.7,307.5,992.3,5531.0,829.5,1100.1,5616.7,383.0,1093.4,5406.1,859.0,1086.4,5660.4,315.3,1089.6,5400.1,678.2,1051.6,5748.4,293.0,1059.2,5589.0,449.7,-213.7,5693.2,478.6,-240.0,5724.6,400.8,-236.0,5713.1,489.8,-194.4,5780.4,353.1,-194.8,5760.5,563.9,-7.7,5840.7,262.8,-30.6,5748.5,638.3,270.2,5835.5,281.8,185.9,5621.9,700.1,394.9,5681.5,449.3,-85.5,5549.4,749.3,441.0,5642.5,498.6,-155.5,5523.3,730.0,475.4,5606.8,532.6,-203.7,5538.1,718.2,425.1,5632.6,475.9,-183.2,5543.1,697.8,447.6,5618.4,487.2,-193.4,5549.3
401.0,397.0,5796.4,503.8,381.1,5825.3,301.4,386.8,5764.8,410.9,162.1,5782.5,774.5,488.7,5624.8,379.1,532.1,5437.3,427.5,-66.2,5765.3,715.3,987.2,5706.3,307.0,991.1,5524.2,828.5,1099.1,5610.4,382.6,1092.4,5399.8,858.1,1085.5,5654.3,314.9,1088.5,5393.7,677.5,1050.5,5741.9,292.7,1058.0,5582.7,450.5,-213.5,5685.2,478.5,-239.8,5717.0,401.4,-236.8,5706.2,488.9,-194.2,5772.9,352.4,-195.0,5753.7,562.0,-7.7,5832.6,261.4,-31.5,5740.8,637.5,270.9,5827.6,282.9,179.4,5609.0,699.6,394.9,5671.7,443.8,-89.4,5537.6,748.4,440.5,5631.7,495.4,-159.4,5511.8,728.9,475.8,5596.1,531.2,-206.1,5523.8,717.5,424.8,5622.0,474.4,-186.1,5531.0,696.9,447.9,5607.5,486.1,-195.7,5536.3
400.4,396.8,5791.8,503.4,381.2,5820.6,300.5,386.5,5760.1,410.0,161.5,5778.7,774.0,488.0,5620.8,378.8,532.2,5432.5,426.1,-66.3,5762.3,715.0,986.7,5703.2,306.7,990.4,5519.8,828.1,1098.7,5607.2,382.3,1091.6,5395.4,857.7,1085.0,5651.4,314.6,1087.7,5389.4,677.1,1050.0,5738.9,292.5,1057.3,5578.9,451.5,-212.8,5682.0,478.9,-238.9,5714.4,402.2,-237.4,5703.8,487.5,-193.7,5770.5,352.2,-195.0,5751.5,560.4,-7.5,5829.2,260.3,-32.9,5737.6,637.3,271.5,5824.7,282.8,175.6,5601.2,699.5,394.6,5666.3,439.2,-94.5,5530.1,748.1,439.8,5625.2,493.9,-164.9,5504.1,728.4,475.7,5589.4,530.4,-209.3,5514.3,717.1,424.2,5615.5,473.8,-192.4,5523.2,696.2,447.8,5600.8,485.5,-200.6,5527.6
399.3,396.9,5785.3,502.1,381.7,5814.0,299.8,386.4,5753.6,409.0,161.2,5772.8,773.3,487.3,5615.3,378.3,531.8,5426.1,424.9,-66.4,5757.2,714.4,986.1,5698.4,306.3,989.3,5514.2,827.5,1098.0,5602.6,381.9,1090.8,5390.3,857.1,1084.2,5647.0,314.2,1086.8,5384.2,676.5,1049.3,5734.0,292.2,1056.3,5573.8,451.4,-213.3,5676.8,479.1,-238.8,5710.0,402.1,-238.8,5699.4,485.3,-193.3,5766.1,351.7,-195.1,5747.3,559.0,-7.3,5823.6,259.4,-34.1,5732.5,636.8,271.6,5818.8,281.7,173.0,5591.8,699.1,394.5,5658.1,436.2,-97.8,5521.8,748.0,439.2,5616.4,492.5,-169.6,5495.8,728.1,476.2,5580.9,529.9,-214.0,5505.1,716.6,424.0,5606.8,473.0,-197.6,5514.9,695.5,448.3,5592.0,485.0,-205.3,5518.8
399.0,396.7,5781.4,501.3,381.7,5810.0,299.8,386.1,5749.6,408.6,160.7,5769.3,772.9,486.6,5612.1,378.0,531.4,5421.8,424.2,-66.5,5754.4,714.0,985.6,5695.3,305.9,988.5,5510.0,827.1,1097.5,5599.4,381.7,1090.2,5386.2,856.7,1083.8,5644.1,313.9,1086.1,5380.1,676.1,1048.9,5730.6,291.9,1055.6,5570.1,451.6,-214.2,5674.0,479.0,-239.0,5707.7,402.1,-240.2,5697.0,483.9,-193.3,5763.8,351.3,-195.6,5745.0,558.0,-7.1,5820.4,258.7,-35.0,5729.5,636.5,271.7,5816.1,281.2,173.0,5585.0,698.7,393.9,5652.6,432.7,-98.0,5516.3,747.2,438.7,5610.3,488.5,-170.7,5490.8,726.9,475.8,5574.6,528.7,-217.6,5499.4,715.5,423.4,5600.6,470.4,-197.9,5509.6,694.2,447.7,5585.6,483.9,-206.6,5513.0
398.3,396.5,5774.7,500.4,381.7,5803.2,299.4,386.0,5742.9,407.9,160.3,5763.3,772.1,486.2,5605.8,377.4,530.7,5415.2,423.5,-66.5,5749.0,713.3,984.7,5689.6,305.6,987.3,5504.7,826.1,1096.4,5593.2,381.3,1089.3,5381.2,855.8,1082.7,5638.2,313.4,1085.2,5375.1,675.4,1047.8,5724.9,291.7,1054.4,5564.9,451.8,-214.8,5668.7,478.7,-239.1,5702.8,402.1,-241.3,5692.1,482.6,-193.2,5758.8,350.6,-195.9,5740.2,557.0,-7.0,5814.7,258.0,-35.7,5724.0,636.1,271.2,5811.1,280.4,172.9,5576.6,698.2,393.4,5646.2,430.0,-99.2,5508.4,746.4,438.2,5603.2,485.0,-173.3,5482.9,726.0,475.9,5567.9,526.9,-221.6,5491.4,714.6,423.2,5593.7,467.7,-199.6,5501.6,693.2,447.7,5578.7,482.1,-208.4,5504.7
398.4,396.5,5774.3,500.4,381.7,5802.6,299.5,386.0,5742.5,407.8,160.0,5763.4,772.2,486.8,5607.0,377.3,530.9,5414.6,423.4,-66.6,5749.6,713.4,984.8,5690.5,305.6,987.1,5505.1,826.2,1096.6,5593.7,381.3,1089.5,5381.8,856.0,1082.9,5639.1,313.3,1085.3,5375.7,675.6,1048.0,5726.1,291.7,1054.4,5565.8,452.3,-216.1,5669.1,478.8,-239.8,5703.7,402.2,-242.6,5693.1,482.1,-193.5,5759.9,350.2,-196.3,5741.3,556.8,-7.0,5815.2,257.6,-36.4,5724.5,636.2,270.9,5811.5,280.1,171.8,5574.4,698.3,393.3,5645.4,427.9,-99.9,5506.2,747.0,437.8,5601.6,481.6,-174.0,5480.6,726.6,476.3,5566.5,525.4,-222.7,5489.2,714.7,423.1,5592.4,465.3,-199.9,5499.2,693.3,448.4,5577.3,480.5,-208.7,5501.9
398.4,396.7,5776.7,500.2,381.9,5805.1,299.5,386.1,5744.8,407.9,159.7,5766.1,772.9,487.3,5610.5,377.4,531.4,5416.9,423.5,-66.8,5752.4,713.8,985.4,5693.7,305.7,987.7,5508.3,826.6,1097.2,5596.4,381.6,1090.3,5385.5,856.4,1083.5,5642.1,313.5,1086.0,5379.3,675.9,1048.6,5729.3,291.9,1055.1,5569.4,453.3,-216.2,5671.6,479.1,-239.9,5706.6,402.8,-243.1,5696.0,481.8,-193.7,5762.9,350.3,-196.7,5744.4,556.8,-7.0,5818.0,257.4,-37.3,5727.4,636.6,271.0,5814.8,280.0,170.4,5574.1,698.9,393.6,5648.0,425.4,-99.7,5506.4,747.9,437.9,5603.5,478.1,-173.8,5481.1,727.4,476.8,5568.8,523.4,-222.2,5489.0,715.3,423.5,5594.7,462.5,-199.4,5499.5,693.7,449.1,5579.6,478.6,-208.1,5501.8
398.2,396.4,5773.6,499.7,381.7,5801.9,299.4,385.9,5741.7,407.6,159.3,5763.1,772.7,487.6,5608.5,377.1,531.1,5413.8,423.2,-67.0,5749.6,713.5,984.8,5690.9,305.6,987.2,5505.8,826.1,1096.6,5593.3,381.4,1090.0,5383.4,856.0,1083.0,5639.2,313.3,1085.7,5377.2,675.6,1048.1,5726.6,291.8,1054.7,5567.2,453.6,-216.5,5668.6,478.9,-240.3,5703.9,402.8,-243.4,5693.3,481.1,-193.9,5760.3,349.9,-196.9,5741.8,556.3,-7.1,5815.1,256.9,-38.0,5724.5,636.3,270.8,5812.2,279.7,170.2,5569.1,698.8,393.3,5644.1,423.6,-99.9,5502.4,748.1,437.6,5598.9,475.2,-173.7,5477.2,727.4,476.9,5564.3,520.8,-222.1,5484.6,715.1,423.3,5590.3,459.9,-199.1,5495.6,693.3,449.3,5575.2,476.1,-207.8,5497.5
398.0,396.3,5772.5,499.3,381.6,5800.9,299.4,385.7,5740.5,407.4,159.0,5762.2,772.8,488.0,5608.4,377.1,530.9,5412.9,423.2,-67.2,5748.8,713.5,984.8,5691.0,305.4,987.1,5505.2,826.2,1096.7,5593.7,381.4,1090.0,5383.5,856.0,1083.1,5639.6,313.3,1085.7,5377.1,675.6,1048.1,5726.8,291.7,1054.5,5566.8,454.3,-216.7,5667.6,478.9,-240.5,5703.2,403.0,-243.7,5692.4,480.8,-194.2,5759.7,349.7,-197.2,5740.9,556.0,-7.1,5814.4,256.8,-38.5,5723.5,636.5,270.9,5812.5,279.4,170.2,5566.1,699.1,393.7,5643.4,421.0,-99.2,5500.5,748.5,438.1,5597.6,470.9,-172.9,5475.4,727.7,477.5,5563.2,517.0,-221.6,5482.3,715.2,423.7,5589.2,455.9,-198.1,5493.7,693.3,449.8,5573.9,472.4,-207.0,5495.3
