pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
428.1,396.1,5922.6,522.3,383.0,5948.5,325.4,385.1,5893.0,431.4,170.8,5905.1,784.5,495.6,5729.0,417.8,538.5,5572.1,447.1,-53.7,5860.7,691.4,1007.0,5750.4,397.7,1018.8,5662.5,823.8,1115.8,5675.7,453.0,1115.6,5491.1,853.1,1106.0,5717.1,384.0,1112.0,5497.8,646.9,1078.9,5778.1,391.0,1089.6,5716.5,518.0,-181.7,5777.9,532.0,-216.5,5809.8,457.8,-221.4,5788.8,492.2,-181.6,5869.0,385.0,-193.0,5836.2,573.0,-0.4,5937.9,264.7,-19.7,5849.6,639.6,277.3,5990.5,128.3,271.2,5817.8,710.0,394.4,5842.2,256.2,405.7,5654.5,758.0,448.4,5790.6,264.8,470.4,5599.9,741.8,485.8,5748.8,345.8,518.2,5587.5,730.2,429.6,5773.6,320.0,438.4,5594.0,706.9,446.9,5753.6,364.7,458.8,5596.2
429.6,396.0,5923.9,523.4,382.9,5949.6,328.0,385.3,5894.2,431.6,170.7,5905.9,784.5,494.8,5729.7,417.4,538.6,5573.6,446.9,-53.5,5860.7,691.1,1007.4,5751.5,397.5,1019.2,5664.5,824.4,1116.9,5678.6,453.4,1115.9,5492.8,853.5,1106.9,5719.5,384.3,1112.3,5499.4,646.5,1079.3,5779.5,390.7,1090.2,5718.7,518.0,-181.7,5777.8,531.9,-216.5,5809.7,457.7,-221.4,5788.6,491.8,-181.6,5868.8,384.9,-192.9,5836.3,572.9,-0.5,5938.2,264.6,-18.8,5849.9,639.7,277.1,5991.7,131.6,274.1,5817.7,712.7,394.6,5844.9,257.0,410.7,5654.1,761.2,448.8,5792.5,265.2,476.5,5600.0,744.3,485.7,5750.6,346.6,524.3,5588.8,732.9,429.7,5775.7,320.8,444.1,5592.3,709.4,447.1,5755.4,365.6,464.4,5595.0
430.5,395.7,5923.4,523.9,382.7,5949.1,329.4,385.3,5893.6,431.4,170.6,5904.9,784.3,495.0,5728.9,417.1,538.3,5573.5,446.5,-53.3,5858.7,690.6,1007.3,5750.2,397.0,1019.2,5664.3,824.4,1117.1,5678.4,453.6,1115.7,5491.8,853.5,1107.2,5719.0,384.5,1112.0,5498.1,646.0,1079.2,5778.4,390.1,1090.2,5718.4,517.8,-181.6,5775.6,531.6,-216.5,5807.5,457.5,-221.3,5786.2,490.7,-181.6,5866.6,384.7,-192.8,5834.2,572.5,-0.6,5936.6,264.3,-18.2,5848.0,639.7,276.0,5991.6,133.8,277.4,5816.2,714.0,394.7,5846.8,256.6,412.6,5652.8,762.1,448.8,5793.5,264.4,478.4,5599.3,744.9,485.4,5751.7,346.3,525.1,5589.3,733.6,429.7,5776.7,320.4,445.7,5590.2,709.9,447.3,5756.3,365.6,465.1,5593.4
431.2,395.4,5923.7,524.2,382.4,5949.2,330.6,385.1,5893.8,431.3,170.5,5904.9,784.3,493.7,5728.9,416.9,538.0,5573.8,446.1,-53.1,5857.7,690.1,1007.3,5749.7,396.6,1019.5,5664.7,824.5,1117.6,5679.7,454.0,1115.7,5491.5,853.6,1107.6,5720.0,384.8,1111.9,5497.7,645.5,1079.1,5778.3,389.6,1090.4,5718.7,517.7,-181.5,5774.5,531.3,-216.5,5806.4,457.3,-221.2,5785.0,489.9,-181.6,5865.5,384.6,-192.6,5833.2,572.1,-0.6,5936.0,264.1,-17.7,5847.2,639.7,275.6,5991.9,136.3,279.8,5815.9,715.5,394.8,5848.8,257.2,413.5,5652.5,762.9,448.9,5795.2,264.9,479.5,5599.4,745.7,484.7,5753.4,346.9,525.4,5590.4,734.7,429.8,5778.4,320.7,446.2,5588.8,711.0,447.3,5758.0,365.9,464.9,5592.5
432.0,395.4,5925.5,525.0,382.3,5950.9,331.8,385.3,5895.7,431.4,170.4,5906.6,784.3,493.0,5729.6,416.6,537.8,5575.4,446.0,-53.0,5859.0,690.0,1007.6,5750.9,396.5,1019.9,5666.5,825.0,1118.3,5682.7,454.3,1115.9,5492.7,854.0,1108.3,5722.8,385.1,1112.2,5498.8,645.3,1079.4,5779.7,389.5,1090.9,5720.3,517.7,-181.5,5775.9,531.2,-216.6,5807.8,457.2,-221.2,5786.2,489.2,-181.6,5866.8,384.6,-192.3,5834.6,571.9,-0.8,5937.2,263.9,-17.2,5848.8,639.9,275.1,5993.2,138.0,281.1,5817.7,716.6,394.9,5850.8,257.2,414.3,5653.9,764.0,449.0,5796.8,264.5,479.5,5601.1,746.8,484.9,5755.1,346.4,525.6,5592.9,735.5,429.9,5780.1,320.5,446.9,5589.3,711.8,447.6,5759.4,366.0,465.8,5593.3
432.9,395.9,5925.0,525.5,382.8,5950.5,334.2,385.9,5895.3,431.6,170.6,5907.3,784.1,491.4,5727.2,414.1,534.5,5571.3,445.7,-53.3,5861.6,689.8,1007.1,5747.0,395.7,1017.6,5655.4,823.8,1115.9,5671.7,452.7,1112.6,5477.3,852.8,1105.9,5712.0,383.8,1108.8,5483.1,645.1,1080.5,5775.8,388.1,1088.0,5706.2,517.3,-181.4,5778.2,531.1,-216.6,5810.1,456.8,-221.2,5788.3,490.1,-181.8,5869.6,384.1,-192.6,5836.3,572.4,-0.7,5939.0,263.7,-17.2,5849.9,639.7,275.3,5988.8,143.5,278.9,5818.8,698.3,389.1,5839.5,258.0,407.6,5655.9,735.2,441.5,5788.5,265.4,470.8,5604.1,717.0,469.1,5745.3,347.4,515.6,5595.5,704.5,416.0,5769.2,325.1,437.5,5593.2,680.0,428.7,5748.0,368.0,456.4,5595.7
432.8,395.6,5922.7,525.5,382.4,5948.0,333.6,385.7,5892.9,431.3,170.4,5904.6,783.7,490.9,5724.7,413.8,534.2,5569.2,445.3,-53.2,5858.1,689.3,1006.8,5745.1,395.5,1017.6,5655.1,823.7,1115.9,5671.6,452.9,1112.7,5477.6,852.8,1105.9,5711.8,383.9,1108.8,5483.1,644.6,1079.9,5774.0,387.9,1088.0,5706.4,516.9,-181.3,5774.6,530.6,-216.5,5806.4,456.4,-221.0,5784.7,489.3,-181.7,5865.9,383.8,-192.3,5832.9,571.9,-0.8,5935.4,263.5,-17.0,5846.6,639.5,274.9,5985.6,142.2,279.5,5814.8,700.1,389.4,5836.6,257.7,408.9,5651.4,738.5,442.1,5785.5,265.1,472.5,5599.9,720.9,472.2,5742.6,347.0,517.3,5592.0,708.6,418.2,5766.5,324.4,439.3,5587.8,684.4,432.0,5745.2,367.6,458.1,5590.8
433.7,395.9,5929.2,526.5,382.8,5954.2,334.3,386.1,5899.3,431.8,170.6,5910.7,784.5,492.2,5730.9,414.2,535.1,5576.3,445.6,-53.2,5863.7,689.9,1007.9,5751.3,395.7,1018.9,5662.5,825.0,1117.6,5679.7,453.5,1114.1,5484.7,853.9,1107.4,5719.7,384.4,1110.3,5490.1,645.1,1081.0,5780.2,388.4,1089.5,5714.1,517.5,-181.4,5780.3,531.0,-216.7,5812.1,456.8,-221.2,5790.3,489.4,-181.9,5871.5,384.1,-192.5,5838.7,572.3,-0.9,5941.1,263.7,-17.0,5852.6,640.3,275.2,5991.9,141.5,280.7,5820.0,702.6,390.3,5843.6,257.9,410.6,5656.2,745.4,443.2,5792.3,265.4,474.8,5605.0,726.3,474.2,5749.6,347.4,519.5,5597.9,713.2,419.8,5773.3,324.5,441.6,5592.0,688.5,433.8,5751.9,367.8,460.2,5595.4
433.6,395.7,5928.7,526.5,382.5,5953.7,334.2,386.0,5898.8,431.6,170.4,5909.7,784.5,492.4,5730.7,414.3,535.5,5577.2,445.3,-53.2,5862.0,689.5,1008.0,5750.7,395.7,1019.2,5663.8,825.2,1117.8,5680.5,453.8,1114.4,5485.8,854.0,1107.6,5720.3,384.6,1110.6,5491.3,644.6,1081.0,5780.0,388.4,1089.9,5715.6,517.3,-181.3,5778.5,530.8,-216.6,5810.4,456.7,-221.1,5788.5,489.0,-181.8,5869.8,384.0,-192.3,5837.0,571.9,-1.0,5939.7,263.6,-16.9,5851.0,640.2,275.0,5991.7,140.8,281.1,5817.7,706.5,390.6,5844.9,257.9,411.5,5654.2,752.4,443.4,5792.9,265.3,476.3,5603.5,732.7,475.0,5750.5,347.3,521.5,5597.1,720.1,420.3,5774.3,324.3,443.1,5589.6,695.4,436.8,5752.7,367.8,461.9,5593.4
433.0,395.3,5924.8,525.8,382.3,5949.7,333.5,385.7,5894.8,431.0,170.2,5905.3,783.8,492.2,5726.9,413.8,535.3,5574.1,444.8,-53.1,5857.1,688.9,1007.2,5746.8,395.3,1018.9,5661.1,824.8,1117.3,5678.1,453.7,1114.0,5483.7,853.6,1107.1,5717.6,384.6,1110.2,5489.3,644.0,1080.2,5776.2,388.1,1089.6,5713.2,516.9,-181.1,5773.7,530.2,-216.5,5805.5,456.2,-221.0,5783.7,488.5,-181.6,5864.8,383.7,-192.1,5832.4,571.2,-1.0,5934.6,263.2,-17.0,5846.6,639.8,274.9,5987.0,140.3,281.1,5812.9,708.7,390.4,5840.1,257.7,412.4,5649.6,757.3,443.4,5787.9,265.1,477.4,5599.2,737.3,476.6,5745.8,347.1,522.5,5593.5,724.7,421.2,5769.4,323.8,444.2,5584.6,700.0,440.6,5747.8,367.4,463.0,5588.8
433.0,395.5,5926.8,525.9,382.4,5951.5,333.3,385.8,5896.7,430.9,170.2,5907.0,784.1,492.4,5728.7,413.8,535.5,5576.1,444.8,-53.1,5858.3,688.9,1007.4,5748.3,395.3,1019.5,5663.2,825.2,1118.0,5680.9,454.0,1114.3,5485.4,853.9,1107.7,5720.3,384.9,1110.5,5490.9,644.0,1080.3,5777.6,388.1,1090.1,5715.3,517.0,-181.2,5775.0,530.2,-216.6,5806.7,456.3,-221.0,5784.9,488.4,-181.7,5865.9,383.8,-192.1,5833.8,571.3,-1.0,5935.6,263.2,-16.9,5848.3,640.1,275.0,5988.7,140.1,281.4,5814.4,712.7,390.7,5842.6,257.7,413.1,5650.9,763.8,444.1,5790.1,265.2,477.9,5600.9,742.9,479.5,5748.0,347.1,522.9,5595.5,730.3,422.9,5771.7,323.6,444.9,5585.6,705.4,444.7,5749.7,367.4,463.7,5590.0
432.8,395.3,5923.6,525.6,382.2,5948.2,333.2,385.6,5893.5,430.6,170.1,5903.5,783.6,491.4,5724.6,413.5,535.3,5573.6,444.4,-53.0,5854.3,688.4,1006.7,5744.3,395.0,1019.2,5660.7,824.8,1117.4,5677.9,454.0,1113.7,5482.5,853.4,1107.2,5717.1,385.0,1109.9,5487.6,643.5,1079.2,5773.5,387.7,1089.8,5712.3,516.7,-181.1,5771.1,529.8,-216.5,5802.8,456.0,-220.8,5781.0,487.9,-181.6,5861.9,383.5,-191.9,5829.9,570.8,-1.0,5931.8,263.0,-16.9,5844.4,639.9,274.8,5985.7,139.9,281.7,5810.6,713.9,390.7,5840.5,257.6,413.6,5647.6,763.9,444.3,5787.0,265.2,478.4,5597.9,743.3,480.2,5744.9,346.9,523.7,5593.2,730.8,423.8,5769.0,323.4,445.7,5582.1,705.9,445.6,5746.9,367.3,464.6,5586.9
432.0,394.5,5914.4,524.8,381.5,5938.8,332.5,385.0,5884.4,429.6,169.8,5894.0,782.2,490.3,5715.0,412.6,534.5,5565.2,443.6,-52.7,5844.3,687.2,1005.0,5734.6,394.3,1017.8,5651.7,823.6,1115.7,5669.0,453.5,1112.1,5474.3,852.1,1105.6,5707.9,384.5,1108.2,5479.0,642.4,1077.4,5763.8,387.0,1088.4,5703.1,515.8,-180.8,5761.3,528.9,-216.1,5792.9,455.2,-220.5,5771.3,487.0,-181.3,5851.8,382.9,-191.5,5820.2,569.8,-1.0,5921.6,262.6,-16.8,5834.9,638.9,274.4,5975.7,139.6,281.1,5801.2,713.2,390.2,5830.7,257.2,413.2,5638.4,762.7,444.1,5777.4,264.9,477.9,5589.0,742.8,480.1,5735.7,346.4,522.9,5584.6,730.4,424.0,5759.5,322.7,445.0,5572.7,705.7,445.7,5737.6,366.7,463.9,5577.5
433.1,395.2,5926.7,526.1,382.2,5951.0,333.3,385.8,5896.7,430.6,170.0,5905.9,783.8,491.4,5726.4,413.4,535.8,5577.4,444.5,-52.8,5855.7,688.5,1007.1,5745.9,395.1,1020.3,5664.6,825.3,1118.2,5681.0,454.7,1114.6,5486.8,853.8,1108.1,5719.9,385.7,1110.7,5491.2,643.6,1079.6,5775.4,387.8,1091.0,5716.1,516.8,-181.1,5772.4,529.9,-216.5,5804.1,456.1,-220.9,5782.4,488.0,-181.6,5863.1,383.7,-191.8,5831.6,570.8,-1.1,5933.2,263.1,-16.8,5846.4,640.2,274.9,5988.0,139.9,281.5,5812.4,715.6,391.3,5843.6,258.0,414.3,5649.3,765.4,445.5,5789.7,265.7,479.3,5600.1,746.0,481.7,5748.0,347.4,524.9,5595.9,733.4,425.6,5772.1,323.4,446.2,5583.0,708.8,447.4,5750.0,367.6,465.4,5587.9
432.5,394.5,5918.6,525.5,381.5,5942.8,332.8,385.2,5888.7,430.0,169.7,5897.9,782.5,490.6,5717.7,413.0,535.0,5569.7,443.8,-52.6,5847.5,687.5,1005.6,5737.3,394.6,1019.0,5656.8,824.2,1116.8,5673.7,454.3,1113.1,5479.2,852.7,1106.6,5712.4,385.4,1109.1,5483.6,642.8,1077.8,5766.6,387.2,1089.7,5708.4,516.1,-180.8,5764.3,529.1,-216.2,5795.9,455.4,-220.5,5774.3,487.3,-181.3,5854.8,383.1,-191.4,5823.5,570.0,-1.1,5924.7,262.7,-16.8,5838.4,639.5,274.5,5979.3,139.5,281.2,5804.1,715.6,391.1,5835.1,257.8,413.9,5640.5,766.0,445.5,5781.6,265.7,478.8,5591.3,746.6,482.5,5739.8,347.0,524.3,5587.2,733.6,426.2,5763.9,322.9,445.4,5573.8,709.0,448.6,5741.6,367.2,464.6,5578.8
432.7,394.6,5921.0,525.8,381.6,5945.2,332.9,385.4,5891.1,430.1,169.8,5900.0,782.7,490.8,5719.6,413.2,535.7,5572.2,443.9,-52.6,5849.5,687.8,1006.1,5739.6,394.7,1019.6,5660.0,824.7,1117.4,5676.7,454.7,1113.6,5481.9,853.1,1107.1,5715.2,385.7,1109.7,5486.5,643.1,1078.2,5769.0,387.3,1090.3,5711.7,516.3,-180.9,5766.2,529.3,-216.3,5797.9,455.6,-220.6,5776.3,487.2,-181.4,5856.8,383.3,-191.3,5825.6,569.9,-1.2,5926.9,262.8,-16.7,5840.5,639.7,274.5,5982.3,139.3,281.4,5805.9,716.5,391.4,5838.7,258.4,414.3,5642.3,767.4,445.8,5784.2,266.8,479.3,5593.3,748.0,483.4,5742.3,347.8,524.8,5589.2,734.7,426.7,5766.8,323.2,445.8,5575.2,709.8,449.4,5744.1,367.7,464.9,5580.2
433.4,394.6,5926.3,526.7,381.4,5950.5,333.6,385.2,5896.6,430.8,169.9,5906.6,784.0,489.7,5724.2,412.3,534.4,5574.6,444.4,-53.8,5858.2,688.5,1006.7,5743.3,394.6,1018.9,5656.7,824.3,1115.4,5672.4,453.9,1112.0,5475.4,853.0,1105.5,5710.9,384.9,1108.4,5480.1,643.6,1079.5,5772.2,387.0,1089.1,5705.7,516.6,-181.0,5775.2,530.0,-216.6,5807.0,455.9,-220.9,5784.9,488.3,-181.9,5866.3,383.5,-191.8,5833.7,570.9,-1.3,5935.3,263.2,-17.2,5848.2,640.3,274.8,5986.8,141.0,274.6,5813.9,681.5,385.8,5837.9,262.9,401.9,5652.0,706.1,437.0,5786.8,280.8,464.0,5605.5,684.6,467.7,5743.8,356.2,495.6,5600.2,679.3,415.9,5767.8,333.4,425.9,5588.1,655.1,428.8,5745.0,373.3,435.4,5591.4
433.7,394.9,5931.7,527.0,381.7,5956.0,333.8,385.6,5901.8,431.1,170.0,5911.5,784.9,490.1,5730.6,412.8,534.9,5580.0,444.7,-53.8,5862.4,689.3,1007.8,5750.0,395.0,1020.0,5663.1,825.5,1117.2,5680.7,454.5,1113.4,5482.0,854.2,1107.1,5719.1,385.4,1109.7,5486.7,644.4,1080.6,5778.9,387.5,1090.4,5712.7,517.1,-181.1,5779.3,530.4,-216.7,5811.1,456.4,-221.0,5789.0,488.6,-182.0,5870.5,383.8,-191.9,5837.9,571.2,-1.5,5940.0,263.4,-17.2,5852.5,640.9,274.8,5992.6,140.9,275.8,5818.6,688.4,387.0,5845.0,262.5,404.2,5656.4,717.8,438.8,5792.9,278.0,466.9,5609.8,696.8,470.2,5749.8,355.2,501.6,5605.1,689.9,417.7,5774.2,331.9,429.8,5592.0,665.6,432.1,5751.4,372.9,441.5,5595.8
433.5,394.6,5928.8,526.7,381.4,5953.1,333.6,385.3,5898.8,430.8,169.8,5908.3,784.7,489.8,5728.4,412.7,534.8,5577.6,444.4,-53.7,5858.7,689.0,1007.5,5747.8,394.9,1019.8,5661.2,825.3,1117.1,5679.6,454.3,1112.9,5479.7,854.0,1107.0,5718.1,385.3,1109.3,5484.6,644.1,1080.2,5776.8,387.4,1090.1,5711.0,516.8,-181.0,5775.5,530.1,-216.6,5807.4,456.1,-220.9,5785.2,488.2,-181.9,5866.6,383.6,-191.8,5834.2,570.7,-1.5,5936.4,263.2,-17.1,5848.9,640.7,274.5,5990.4,140.7,276.0,5815.0,691.4,387.3,5844.1,261.9,404.3,5653.0,729.3,439.0,5791.1,276.5,467.0,5606.4,707.9,470.5,5748.0,354.2,503.3,5601.9,698.6,417.9,5772.7,330.9,430.3,5588.2,673.5,432.4,5749.8,372.1,443.1,5592.2
433.4,394.6,5928.4,526.6,381.5,5952.8,333.5,385.3,5898.3,430.7,169.8,5907.7,784.7,489.6,5728.1,412.8,534.7,5577.4,444.3,-53.6,5857.5,688.9,1007.5,5747.1,395.0,1020.0,5662.3,825.4,1117.2,5680.0,454.4,1113.1,5480.5,854.0,1107.1,5718.5,385.5,1109.5,5485.7,644.0,1080.1,5776.2,387.5,1090.4,5712.4,516.9,-181.0,5774.3,530.0,-216.6,5806.2,456.1,-220.8,5783.9,488.0,-181.9,5865.4,383.6,-191.7,5833.1,570.6,-1.6,5935.6,263.1,-17.1,5847.7,640.7,274.6,5990.3,140.6,276.1,5813.8,697.7,387.8,5845.1,261.7,405.3,5652.2,741.7,440.0,5791.6,276.0,468.4,5605.6,721.8,471.9,5748.5,353.7,508.0,5601.5,710.8,419.1,5773.4,330.6,433.0,5587.2,685.8,434.6,5750.5,371.8,448.4,5591.5
432.8,394.2,5920.5,525.9,381.1,5944.8,332.9,384.8,5890.5,430.0,169.6,5899.6,783.7,489.0,5720.9,412.1,534.1,5570.1,443.7,-53.5,5849.1,688.0,1006.2,5739.8,394.5,1018.9,5655.7,824.4,1116.0,5673.5,454.0,1111.7,5473.7,853.0,1105.9,5711.9,385.2,1108.2,5478.9,643.2,1078.7,5769.0,387.1,1089.2,5706.0,516.3,-180.8,5765.9,529.3,-216.3,5797.8,455.5,-220.5,5775.6,487.3,-181.6,5856.9,383.1,-191.4,5824.8,569.8,-1.5,5927.1,262.8,-17.1,5839.7,639.9,274.3,5981.9,140.3,275.9,5805.8,702.1,388.1,5837.1,261.2,406.1,5644.7,749.6,440.8,5783.5,275.0,469.4,5598.0,730.3,472.8,5740.6,352.8,511.8,5594.2,718.5,419.8,5765.5,329.2,435.4,5579.3,693.6,436.5,5742.8,371.1,452.9,5583.9
432.9,394.1,5922.2,526.1,381.1,5946.3,332.9,384.6,5892.1,430.0,169.4,5900.9,783.8,489.2,5721.8,412.3,534.3,5571.7,443.7,-53.5,5849.7,688.1,1006.6,5741.3,394.6,1019.5,5658.2,824.8,1116.7,5676.4,454.3,1112.3,5476.2,853.4,1106.5,5714.8,385.5,1108.7,5481.3,643.3,1079.0,5770.5,387.2,1089.8,5708.5,516.4,-180.7,5766.2,529.3,-216.3,5798.1,455.5,-220.5,5776.0,487.3,-181.6,5857.3,383.1,-191.4,5825.3,569.8,-1.6,5927.5,262.8,-17.1,5840.6,640.0,274.1,5982.7,140.5,275.4,5806.3,706.6,388.4,5837.9,261.2,406.3,5645.9,755.2,441.7,5784.3,274.0,470.3,5599.2,736.3,474.0,5741.6,352.5,513.6,5595.3,724.4,420.9,5766.4,328.3,436.7,5580.2,699.7,438.4,5743.9,371.0,454.6,5584.8
433.0,393.6,5923.3,526.2,380.9,5947.4,332.9,383.8,5893.4,430.1,169.1,5902.0,783.9,489.8,5723.3,412.4,534.4,5572.9,443.7,-53.5,5850.2,688.1,1006.9,5742.2,394.7,1019.8,5659.1,825.2,1117.2,5678.6,454.5,1112.6,5477.3,853.7,1107.0,5716.9,385.8,1108.9,5482.2,643.4,1079.1,5771.4,387.2,1090.1,5709.4,516.4,-180.7,5766.6,529.3,-216.4,5798.4,455.6,-220.5,5776.4,487.3,-181.6,5857.6,383.2,-191.4,5825.9,569.8,-1.7,5927.8,262.8,-17.1,5841.6,640.1,273.9,5983.6,140.5,273.9,5806.7,709.4,388.9,5839.4,260.8,405.9,5646.6,759.2,442.9,5785.5,272.1,469.5,5599.1,740.5,476.3,5743.0,350.5,512.9,5595.1,728.4,422.2,5767.8,326.6,436.0,5580.3,703.4,441.1,5745.4,370.2,454.4,5584.8
433.9,393.7,5932.5,527.4,381.1,5956.3,333.5,383.4,5902.6,430.8,169.0,5911.4,785.0,490.8,5731.8,413.1,534.7,5580.9,444.4,-53.6,5859.4,689.1,1008.2,5750.4,395.3,1021.4,5668.2,826.5,1119.0,5687.8,455.3,1114.3,5485.9,855.0,1108.8,5726.4,386.3,1110.7,5490.9,644.3,1080.5,5779.7,387.7,1091.9,5718.8,517.2,-181.0,5775.6,530.2,-216.7,5807.5,456.3,-220.9,5785.5,488.1,-181.8,5866.6,383.8,-191.6,5835.0,570.6,-1.8,5936.5,263.2,-17.3,5851.1,641.3,274.1,5992.4,140.9,271.4,5815.9,714.0,389.9,5848.1,259.4,401.3,5654.2,763.3,444.5,5794.3,267.3,462.0,5604.6,744.0,479.1,5752.0,345.2,512.5,5599.8,732.7,424.2,5776.6,323.3,432.6,5586.8,707.3,444.1,5754.4,367.6,453.6,5590.6
433.9,393.2,5933.3,527.3,381.0,5956.9,333.4,382.2,5903.7,430.9,168.8,5912.6,785.0,490.9,5732.3,413.5,534.9,5581.7,444.4,-53.5,5860.3,689.0,1008.2,5750.1,395.3,1021.6,5669.3,826.5,1119.1,5687.9,455.4,1114.5,5486.5,855.0,1108.9,5726.4,386.5,1110.8,5491.6,644.2,1080.2,5779.4,387.8,1092.1,5719.9,517.4,-181.0,5776.6,530.3,-216.7,5808.5,456.4,-220.9,5786.4,488.2,-181.8,5867.6,383.8,-191.7,5835.8,570.6,-1.8,5937.0,263.3,-17.5,5852.3,641.3,274.0,5992.9,142.4,267.3,5817.9,714.7,390.1,5848.5,258.8,389.5,5655.2,764.2,445.1,5794.9,264.7,445.4,5604.7,746.1,479.9,5752.6,341.9,499.9,5598.3,734.5,424.8,5777.2,321.5,418.0,5587.2,709.3,444.9,5755.2,365.4,443.9,5590.5
434.1,392.7,5936.8,527.4,380.7,5960.3,333.2,381.1,5907.2,431.0,168.7,5916.1,785.2,491.5,5736.5,414.5,534.9,5583.6,444.6,-53.5,5863.0,689.3,1008.6,5752.9,395.6,1022.3,5673.1,826.8,1119.8,5690.5,455.7,1115.1,5489.5,855.3,1109.5,5729.1,386.7,1111.5,5495.1,644.6,1080.6,5782.2,388.1,1092.9,5724.1,517.7,-181.1,5779.3,530.5,-216.8,5811.1,456.6,-221.0,5789.0,488.3,-181.9,5870.2,384.1,-191.7,5838.4,570.7,-1.8,5939.7,263.4,-17.8,5855.3,641.7,273.8,5997.4,143.7,262.0,5821.9,715.8,390.4,5853.4,257.4,369.4,5658.0,764.9,445.9,5800.0,262.3,422.2,5605.3,748.0,480.5,5757.7,339.5,471.2,5596.2,736.6,425.5,5782.3,319.8,391.9,5588.7,712.0,445.6,5760.4,363.6,416.8,5591.4
434.1,393.2,5937.6,527.3,380.9,5961.2,332.8,381.6,5908.0,431.1,168.8,5917.4,785.3,491.7,5738.5,415.1,534.6,5582.8,444.6,-53.4,5863.6,689.4,1008.8,5753.8,395.7,1022.5,5674.8,826.7,1120.0,5691.0,455.9,1115.5,5491.5,855.2,1109.6,5729.6,387.0,1112.0,5497.2,644.6,1080.7,5782.9,388.2,1093.2,5726.0,518.0,-181.2,5779.9,530.6,-216.9,5811.7,456.9,-221.0,5789.5,488.2,-181.9,5870.7,384.2,-191.8,5838.9,570.6,-1.8,5940.1,263.5,-18.5,5855.7,642.0,273.5,6000.3,144.6,256.6,5822.6,716.6,390.5,5856.3,255.5,343.0,5657.2,764.9,446.1,5803.4,261.9,394.4,5602.7,748.7,480.5,5761.1,338.4,432.9,5590.9,737.2,425.8,5785.8,317.8,358.0,5586.3,713.2,445.7,5764.1,361.3,378.4,5589.0
421.2,412.8,5849.6,512.7,395.6,5874.1,319.1,401.9,5819.6,423.7,175.3,5832.2,773.6,484.3,5651.6,408.7,527.3,5495.8,437.0,-52.7,5782.6,678.5,993.1,5663.2,389.8,1005.2,5584.5,812.4,1099.8,5591.5,447.7,1097.1,5399.9,840.6,1089.4,5630.5,378.8,1093.7,5405.8,634.2,1065.7,5690.8,382.3,1074.7,5633.6,510.4,-178.9,5697.5,523.0,-214.0,5729.9,450.5,-218.0,5708.1,483.9,-179.7,5789.1,378.6,-189.2,5756.2,562.8,2.4,5857.4,258.9,-18.0,5771.4,630.6,278.6,5913.4,141.9,255.5,5738.6,699.4,384.5,5766.3,252.7,319.1,5574.8,747.2,438.8,5715.7,259.4,356.5,5520.4,734.9,472.6,5671.9,335.5,384.2,5507.0,724.8,418.7,5696.5,315.3,322.5,5505.9,699.0,437.0,5675.0,356.5,333.5,5507.5
