pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
0.8,457.8,6349.7,87.7,434.9,6397.1,-92.0,461.9,6299.5,13.1,225.0,6313.8,342.0,625.8,6288.0,150.6,671.1,6070.5,43.3,-5.8,6252.0,429.5,1104.8,6357.9,174.5,1172.1,6111.7,491.8,1177.9,6258.1,327.9,1245.7,5991.4,515.0,1179.0,6286.9,271.4,1268.3,5973.3,414.0,1160.5,6407.9,162.2,1247.6,6147.3,157.2,-119.0,6186.4,140.1,-163.4,6221.5,101.3,-162.1,6179.6,47.9,-142.3,6270.2,-0.5,-146.0,6211.5,141.5,20.3,6359.9,-115.9,24.5,6207.1,285.3,232.5,6460.1,-181.9,290.1,6202.5,498.1,191.0,6389.9,-14.7,514.4,6117.6,565.6,183.0,6369.1,8.1,599.4,6099.3,595.1,161.3,6323.8,69.6,652.0,6079.1,565.8,153.7,6347.0,59.4,566.7,6087.5,571.3,150.4,6329.9,93.6,586.3,6085.0
0.0,456.9,6324.2,86.9,433.6,6371.4,-92.6,462.0,6274.1,12.8,224.1,6288.3,340.5,623.0,6263.0,150.7,668.9,6047.0,42.8,-6.3,6226.1,423.5,1098.4,6337.1,173.8,1167.5,6087.1,480.5,1170.5,6238.8,326.8,1240.3,5968.0,505.6,1174.4,6267.3,271.0,1262.5,5949.4,410.8,1154.7,6387.1,161.5,1242.6,6122.5,156.5,-118.6,6160.2,139.3,-162.8,6195.0,100.7,-161.4,6153.4,47.6,-141.8,6244.0,-0.7,-145.3,6185.6,141.1,17.8,6332.7,-115.6,25.0,6181.8,296.9,222.5,6431.7,-181.3,289.2,6177.2,521.3,167.3,6357.6,-14.6,512.2,6091.2,597.2,152.3,6337.1,8.1,597.0,6072.8,629.3,114.0,6295.4,69.7,650.8,6051.0,598.9,116.3,6317.7,59.4,564.7,6060.2,604.5,104.2,6301.7,94.4,585.2,6057.5
-1.0,456.2,6288.1,86.0,432.5,6335.1,-93.4,462.3,6238.5,12.2,222.9,6252.7,339.4,620.1,6227.0,149.9,665.1,6012.3,42.0,-6.5,6190.7,413.9,1092.2,6302.5,172.8,1161.2,6052.6,460.6,1165.4,6205.9,325.4,1233.2,5934.6,490.5,1169.2,6233.6,270.8,1255.0,5915.2,402.4,1149.6,6352.3,160.3,1235.7,6087.6,155.7,-118.0,6125.2,138.1,-162.0,6159.8,100.1,-160.6,6118.3,46.6,-141.5,6208.4,-1.0,-144.6,6150.3,140.4,17.2,6296.0,-115.4,25.3,6146.8,302.0,213.0,6394.2,-180.4,288.2,6142.7,526.8,156.4,6318.3,-14.5,509.4,6056.2,606.7,141.9,6298.4,8.0,593.9,6037.6,643.8,106.3,6259.6,69.3,648.4,6014.5,609.4,106.0,6280.9,59.1,562.2,6024.2,617.9,95.9,6265.8,94.5,583.1,6021.1
-2.0,457.3,6282.5,85.4,433.3,6329.5,-94.3,463.9,6233.1,11.6,222.9,6247.3,339.4,619.3,6220.4,150.1,664.4,6006.4,41.5,-6.9,6185.0,401.0,1092.2,6297.7,172.6,1160.5,6047.7,444.8,1166.6,6201.4,325.5,1232.4,5930.2,481.2,1169.6,6228.9,271.4,1254.1,5910.4,388.1,1150.9,6347.5,159.9,1235.0,6082.8,155.5,-118.0,6119.5,137.5,-161.9,6153.9,99.8,-160.5,6112.6,46.0,-141.7,6202.6,-1.2,-144.5,6144.6,140.5,16.6,6289.6,-115.8,25.8,6141.3,305.1,208.5,6388.0,-180.2,288.6,6137.7,525.7,151.6,6310.6,-14.5,509.0,6050.5,603.4,136.1,6291.3,7.9,593.6,6031.6,640.5,104.2,6255.0,69.1,648.6,6007.0,605.1,101.9,6275.3,59.1,562.3,6017.3,613.4,94.3,6260.8,94.6,583.6,6013.9
-2.1,458.3,6282.9,85.5,434.5,6329.9,-94.5,464.8,6233.6,11.5,223.0,6247.6,340.1,619.7,6221.2,150.1,664.7,6007.5,41.2,-7.2,6185.0,387.0,1092.6,6301.5,172.6,1161.3,6049.4,427.1,1168.8,6205.8,325.9,1232.9,5932.0,468.4,1170.7,6233.0,272.1,1254.3,5911.6,373.6,1152.6,6351.4,159.7,1235.5,6084.5,155.5,-118.1,6119.4,137.1,-162.1,6153.8,99.6,-160.6,6112.6,45.5,-142.0,6202.6,-1.4,-144.5,6144.6,140.8,16.4,6289.1,-116.3,26.1,6141.5,307.9,206.2,6387.2,-180.3,288.9,6138.4,523.9,151.2,6307.4,-14.6,509.3,6050.8,599.8,135.8,6288.4,7.7,593.9,6031.7,636.4,103.2,6254.5,69.0,648.8,6006.0,601.9,101.7,6273.9,59.0,562.7,6016.9,609.8,93.5,6260.2,94.5,583.9,6013.0
-2.4,458.3,6276.1,85.4,434.9,6322.9,-94.8,464.9,6227.2,11.3,222.9,6240.8,339.9,619.0,6213.8,150.1,663.9,6001.1,40.8,-7.4,6178.3,378.1,1090.2,6296.5,172.3,1161.2,6043.3,418.4,1168.9,6201.5,326.0,1231.7,5926.2,460.0,1171.6,6228.4,272.9,1253.0,5905.2,365.4,1151.8,6346.3,159.3,1235.1,6078.2,155.3,-118.1,6112.7,136.7,-162.0,6147.1,99.3,-160.5,6105.8,45.0,-142.1,6195.8,-1.7,-144.5,6137.8,140.8,16.2,6281.6,-116.9,26.3,6135.0,310.4,205.1,6378.4,-180.2,288.9,6132.6,526.9,151.9,6294.6,-14.7,509.0,6044.2,606.3,137.3,6275.2,7.5,593.5,6025.0,644.5,101.5,6244.3,68.8,648.3,5998.7,609.4,101.4,6262.9,58.9,562.3,6009.8,618.1,90.9,6250.1,94.4,583.5,6005.6
-1.7,450.0,6165.6,84.2,426.3,6212.5,-92.3,455.0,6116.8,10.4,219.2,6132.0,341.4,611.7,6100.0,147.6,651.8,5892.7,39.0,-7.4,6070.7,378.1,1071.4,6174.0,168.7,1141.7,5930.7,519.2,1159.1,6078.7,320.4,1210.5,5811.9,546.7,1152.9,6107.0,266.7,1231.9,5789.1,367.8,1145.8,6221.0,156.4,1217.1,5964.8,152.5,-115.9,6005.4,133.6,-158.9,6039.2,97.2,-157.5,5997.7,44.3,-139.3,6087.5,-2.5,-141.8,6029.0,138.2,16.5,6175.0,-117.3,25.9,6026.8,310.9,205.9,6265.0,-178.1,286.2,6021.2,537.8,152.2,6180.1,-14.4,499.9,5932.6,619.3,132.5,6159.4,7.3,582.6,5913.3,651.2,86.8,6129.2,66.8,635.6,5891.1,614.4,90.8,6147.6,57.0,552.5,5898.5,616.3,74.6,6135.3,92.0,572.3,5895.7
-1.4,451.6,6186.7,85.0,427.7,6233.7,-92.5,456.8,6138.2,10.6,219.9,6154.2,354.2,621.8,6118.8,148.2,653.8,5911.7,38.9,-7.4,6093.1,395.7,1083.5,6191.4,169.4,1144.1,5948.0,590.9,1171.3,6093.9,321.8,1214.7,5826.9,608.2,1159.2,6123.7,267.1,1235.4,5803.5,372.3,1162.6,6237.0,157.0,1220.9,5982.6,152.3,-116.3,6027.9,133.6,-159.5,6061.8,96.5,-158.2,6020.4,44.7,-139.7,6110.2,-3.1,-142.3,6051.4,139.1,16.7,6197.0,-119.0,26.1,6048.9,315.5,207.3,6285.2,-178.6,287.3,6043.5,542.1,154.3,6195.7,-14.4,502.0,5951.8,626.2,136.1,6169.7,6.6,585.2,5931.6,657.7,89.4,6143.7,66.2,638.5,5909.3,620.4,92.3,6161.2,56.3,556.6,5917.0,620.2,74.5,6150.5,91.7,576.9,5914.8
-0.8,451.3,6177.8,86.5,427.1,6224.6,-92.2,456.6,6129.7,10.8,219.6,6146.2,361.5,627.4,6108.0,148.0,652.6,5902.0,38.8,-7.4,6085.3,411.5,1089.8,6179.1,169.6,1141.6,5936.5,617.9,1175.0,6080.2,321.4,1212.8,5813.6,632.6,1159.1,6111.2,266.3,1232.8,5789.8,379.4,1169.0,6223.1,157.0,1218.9,5971.1,151.0,-116.1,6020.5,132.9,-159.2,6054.4,95.2,-158.1,6013.2,44.7,-139.5,6102.7,-3.5,-142.1,6043.8,139.4,16.9,6188.5,-120.1,26.3,6041.2,316.5,207.6,6274.5,-178.3,287.1,6036.6,539.8,156.0,6180.8,-14.4,501.6,5942.3,624.0,138.8,6150.0,5.8,585.0,5921.4,654.2,93.6,6127.5,65.2,638.4,5898.9,617.6,95.1,6144.4,55.3,557.7,5906.9,616.4,78.2,6135.3,90.9,578.5,5905.3
0.0,451.3,6176.2,88.4,427.0,6223.0,-92.1,456.7,6128.6,10.9,219.6,6145.5,367.0,633.6,6105.2,147.9,652.3,5899.6,38.5,-7.3,6085.0,423.2,1095.9,6175.2,170.3,1140.3,5932.3,627.6,1177.6,6075.1,321.3,1212.2,5807.6,642.2,1159.9,6107.2,265.9,1231.7,5783.5,387.3,1173.9,6217.8,157.5,1218.6,5966.9,149.6,-116.1,6020.3,132.2,-159.2,6054.2,93.9,-158.2,6013.4,44.7,-139.4,6102.6,-4.0,-142.1,6043.7,139.8,17.0,6187.4,-121.0,26.5,6040.9,316.0,208.1,6271.6,-178.2,287.4,6036.9,536.3,158.4,6172.6,-14.4,501.8,5939.8,619.3,142.8,6137.4,5.0,585.4,5918.0,649.7,100.6,6116.1,64.4,639.4,5895.3,614.1,100.3,6133.2,54.4,559.2,5903.7,613.6,84.6,6125.5,90.3,580.6,5902.6
0.9,451.1,6173.6,90.0,426.8,6220.3,-92.0,456.7,6126.4,11.0,219.5,6143.9,370.7,637.3,6101.1,147.9,652.0,5896.3,38.3,-7.2,6083.7,430.2,1099.8,6170.3,171.1,1138.6,5927.3,631.3,1178.6,6069.2,321.0,1211.5,5801.2,645.9,1160.2,6102.3,265.3,1230.5,5776.7,393.4,1176.4,6211.7,157.9,1218.0,5962.0,148.1,-116.1,6019.3,131.5,-159.1,6053.2,92.6,-158.3,6012.6,44.7,-139.1,6101.5,-4.6,-142.0,6042.7,140.1,17.1,6185.5,-121.8,26.5,6039.7,314.8,208.4,6267.4,-178.1,287.6,6035.8,534.2,159.7,6163.4,-14.4,501.8,5936.1,615.5,144.3,6124.8,4.4,585.6,5913.5,644.3,103.9,6103.5,63.7,640.0,5890.8,610.9,103.5,6120.6,53.7,560.2,5899.4,610.4,88.5,6114.4,89.6,582.0,5898.8
2.0,451.3,6174.3,91.6,426.9,6220.9,-91.8,457.0,6127.5,11.0,219.6,6145.2,371.8,638.9,6100.9,147.9,652.1,5896.3,38.1,-7.1,6085.4,433.5,1101.7,6169.2,171.8,1137.7,5925.7,633.2,1179.8,6067.4,321.0,1211.4,5798.3,647.8,1160.8,6101.5,264.9,1230.0,5773.6,396.7,1177.7,6209.3,158.6,1218.1,5960.5,146.7,-116.1,6021.1,130.8,-159.1,6055.1,91.4,-158.5,6014.7,44.6,-138.9,6103.3,-5.1,-141.9,6044.7,140.4,17.1,6186.6,-122.5,26.6,6041.5,313.4,208.8,6266.9,-178.1,287.9,6038.4,531.7,163.2,6159.3,-14.4,501.9,5936.3,611.9,150.4,6117.9,3.8,585.7,5913.0,640.3,106.6,6094.4,63.2,640.5,5890.3,607.4,105.9,6112.6,53.3,560.6,5899.1,607.3,89.1,6107.0,89.2,582.6,5898.9
2.7,451.3,6173.6,93.0,426.9,6220.0,-91.7,457.2,6127.3,11.0,219.6,6145.0,372.5,639.5,6098.8,147.9,652.0,5894.6,37.7,-7.1,6085.2,435.5,1102.9,6166.2,172.5,1136.4,5922.5,634.2,1180.1,6063.9,321.0,1210.8,5794.2,648.7,1161.0,6098.8,264.5,1229.2,5769.3,399.1,1178.2,6205.2,159.1,1217.9,5957.5,144.7,-116.1,6020.9,129.8,-159.1,6055.0,89.6,-158.6,6014.8,44.4,-138.7,6103.0,-6.0,-141.8,6044.8,140.6,17.2,6185.8,-123.2,26.7,6041.8,312.7,209.9,6264.4,-178.2,288.1,6039.3,530.0,171.0,6153.2,-14.3,501.9,5934.8,609.7,160.1,6108.6,3.3,585.7,5911.0,638.3,113.6,6082.8,62.5,640.9,5888.2,605.0,112.7,6102.0,52.7,561.0,5897.4,605.3,94.4,6097.2,88.5,583.3,5897.5
3.5,451.7,6177.7,94.2,427.2,6224.0,-91.7,457.7,6131.8,11.0,219.7,6149.9,373.3,641.3,6101.9,148.1,652.4,5898.0,37.3,-7.0,6090.5,437.5,1104.2,6168.6,173.2,1136.0,5923.9,634.7,1181.2,6065.5,321.2,1210.9,5795.1,649.9,1162.0,6101.1,264.3,1229.3,5770.0,401.3,1179.0,6206.6,159.8,1218.5,5958.9,142.4,-116.3,6025.8,128.6,-159.3,6060.0,87.2,-158.9,6020.2,44.2,-138.6,6108.2,-7.2,-141.8,6050.3,140.8,17.5,6190.4,-124.0,26.8,6047.3,312.4,211.7,6268.2,-178.3,288.7,6045.2,529.7,181.2,6155.8,-14.3,502.5,5938.3,609.2,180.2,6109.4,2.9,586.4,5914.0,633.0,150.3,6080.8,62.0,641.9,5891.2,604.5,134.9,6100.6,52.2,562.0,5900.5,603.2,124.0,6095.0,87.9,584.4,5901.0
4.3,451.8,6179.2,95.6,427.3,6225.3,-91.6,457.9,6133.9,11.0,219.8,6152.1,373.7,641.7,6102.5,148.2,652.6,5899.4,36.9,-6.9,6093.1,438.6,1104.6,6168.5,173.7,1135.4,5923.8,635.1,1181.6,6064.9,321.3,1210.7,5794.3,650.8,1162.2,6101.1,264.1,1229.0,5769.3,402.5,1179.0,6205.6,160.3,1218.9,5958.8,139.9,-116.5,6027.9,127.1,-159.4,6062.2,83.8,-159.0,6022.9,43.8,-138.5,6110.5,-9.2,-141.6,6053.0,141.0,17.6,6192.2,-124.8,26.9,6050.3,312.2,213.8,6269.5,-178.4,289.0,6049.0,527.8,191.4,6154.6,-14.2,502.7,5939.8,606.0,197.7,6106.8,2.5,586.7,5915.2,622.8,183.1,6075.8,61.4,642.3,5892.4,600.6,156.0,6095.9,51.8,562.5,5901.8,597.1,152.7,6089.5,87.4,585.0,5902.6
5.3,451.8,6179.0,96.9,427.2,6224.8,-91.3,458.0,6134.2,11.0,219.8,6152.5,373.7,641.7,6101.4,148.3,652.8,5899.1,36.1,-6.8,6094.1,438.8,1104.6,6166.7,174.2,1135.0,5922.8,634.9,1181.5,6062.2,321.2,1210.6,5792.8,650.7,1162.0,6098.9,263.8,1228.8,5767.8,403.0,1178.6,6203.1,160.9,1219.0,5957.9,136.3,-116.8,6028.3,125.3,-159.5,6062.8,77.9,-159.1,6024.0,43.2,-138.3,6111.2,-13.2,-141.2,6054.1,140.9,17.6,6192.3,-125.6,27.0,6051.8,312.0,215.7,6268.7,-178.4,289.1,6050.9,525.4,197.3,6151.2,-14.2,502.8,5939.8,601.9,205.5,6102.5,2.2,586.7,5914.8,614.1,195.2,6069.6,61.0,642.5,5892.0,595.7,165.7,6089.9,51.5,562.6,5901.6,590.8,164.5,6082.8,87.0,585.2,5902.7
5.3,452.1,6182.2,97.0,427.4,6227.9,-91.4,458.3,6137.7,10.9,220.0,6156.2,373.2,641.4,6103.3,148.6,653.1,5901.7,35.3,-6.6,6098.2,439.4,1105.5,6168.1,174.7,1135.0,5924.4,635.1,1181.9,6062.8,321.4,1210.9,5793.7,651.1,1162.5,6100.0,263.6,1229.0,5768.7,403.7,1179.2,6203.7,161.4,1219.5,5959.7,130.4,-117.2,6031.4,122.5,-159.8,6066.0,69.1,-159.2,6027.7,42.8,-138.0,6115.1,-19.2,-140.8,6058.3,140.8,17.6,6195.8,-126.4,27.3,6056.1,311.9,216.6,6271.3,-178.5,289.5,6054.7,520.8,198.3,6150.7,-14.1,503.1,5942.0,596.3,207.1,6101.7,2.1,587.0,5916.8,606.3,199.1,6067.1,60.8,642.9,5893.9,588.8,168.3,6087.9,51.3,563.1,5903.7,583.3,168.6,6080.0,86.7,585.7,5905.0
4.9,450.2,6157.2,95.5,423.9,6203.3,-91.1,456.2,6112.2,10.1,219.4,6131.4,370.4,637.5,6073.5,148.0,650.1,5874.5,32.4,-6.6,6073.1,435.8,1098.2,6130.9,173.2,1129.8,5895.5,632.9,1174.7,6026.2,319.4,1204.8,5761.3,649.4,1155.7,6065.0,260.1,1223.2,5734.7,399.8,1172.9,6166.6,160.0,1213.4,5930.8,119.0,-116.4,6002.2,117.0,-159.0,6037.0,57.5,-158.3,5998.9,43.0,-137.7,6087.8,-30.2,-139.9,6031.0,140.0,17.5,6172.1,-128.9,27.4,6030.5,311.9,217.0,6241.3,-178.9,290.0,6026.5,519.0,199.2,6114.6,-13.8,500.6,5911.9,595.7,202.3,6066.7,2.4,584.3,5886.3,606.9,184.1,6029.5,61.1,639.5,5867.0,588.6,161.8,6051.6,51.4,560.0,5873.6,583.3,157.0,6042.0,86.3,582.1,5875.8
7.6,452.2,6185.2,97.7,425.5,6231.3,-89.4,458.2,6140.2,10.4,220.3,6160.4,372.3,642.3,6100.5,148.6,653.3,5900.3,31.1,-6.7,6102.7,437.3,1103.3,6159.2,173.9,1134.1,5920.5,634.9,1179.6,6051.8,320.7,1209.6,5785.4,651.3,1160.7,6090.8,260.5,1228.1,5759.1,401.7,1178.2,6195.2,160.7,1218.4,5956.2,112.5,-117.1,6030.3,114.5,-159.9,6065.4,49.0,-159.0,6027.7,43.3,-138.3,6117.5,-35.6,-140.4,6060.7,139.9,17.3,6201.5,-129.9,27.7,6059.5,313.2,216.8,6269.2,-179.8,291.3,6056.4,521.1,196.2,6138.8,-13.8,503.0,5939.3,597.8,198.8,6089.6,2.6,587.0,5913.0,609.8,181.7,6051.8,61.9,642.3,5894.1,590.6,159.3,6074.0,51.8,562.4,5900.5,585.4,155.7,6063.9,87.1,584.6,5903.2
9.7,452.8,6196.4,98.8,425.7,6242.5,-87.4,459.0,6151.6,10.6,220.5,6172.3,373.4,646.6,6111.6,148.8,655.6,5910.6,29.9,-6.8,6115.5,437.7,1105.6,6171.9,174.2,1135.7,5930.6,635.5,1181.6,6062.8,321.2,1211.5,5795.1,651.6,1162.9,6101.9,260.3,1230.1,5769.0,402.4,1180.5,6208.1,161.0,1220.0,5966.5,104.6,-117.4,6041.3,110.7,-160.3,6076.7,41.5,-159.2,6039.6,43.6,-138.3,6130.0,-40.2,-139.8,6073.8,138.9,16.6,6213.6,-130.4,27.9,6071.8,313.6,216.0,6276.3,-180.2,291.9,6069.5,519.6,194.4,6139.9,-13.9,504.0,5949.7,595.0,196.8,6088.8,2.8,588.1,5922.6,604.9,179.2,6049.3,63.1,643.4,5903.9,586.6,156.7,6073.0,52.0,563.2,5910.4,580.2,153.1,6062.0,87.5,585.5,5913.4
11.6,453.6,6208.3,100.0,426.3,6254.1,-85.3,459.9,6163.9,10.8,220.7,6184.9,374.6,650.9,6122.6,149.1,658.2,5921.8,29.0,-6.9,6129.0,438.3,1108.0,6184.2,174.5,1137.5,5941.2,636.1,1183.4,6072.4,321.7,1213.6,5805.7,652.2,1164.8,6111.4,260.6,1232.3,5779.9,403.2,1183.0,6220.7,161.3,1221.6,5977.0,95.2,-117.8,6053.0,105.4,-160.7,6088.5,34.7,-159.4,6052.1,44.1,-138.3,6143.1,-44.0,-139.1,6087.6,138.4,15.9,6226.3,-131.3,28.3,6085.1,315.0,211.5,6284.0,-180.6,292.7,6083.9,520.1,187.5,6143.5,-13.9,505.1,5961.7,595.3,185.3,6090.4,3.0,589.2,5934.0,604.6,168.9,6050.4,64.1,644.6,5915.5,586.5,147.7,6075.6,52.3,564.2,5922.1,579.5,145.6,6064.9,88.0,586.4,5925.3
13.2,454.1,6216.5,101.0,426.5,6261.9,-83.7,460.5,6172.6,11.0,220.7,6193.6,375.6,653.9,6130.0,149.3,660.2,5929.3,27.8,-7.1,6138.3,438.7,1109.6,6192.7,174.7,1138.7,5948.1,636.7,1184.8,6079.4,322.0,1215.0,5812.5,652.6,1166.2,6118.4,260.6,1233.8,5786.9,403.7,1184.6,6229.5,161.5,1222.4,5983.8,88.1,-117.9,6060.5,100.3,-160.9,6096.1,29.1,-159.2,6060.4,44.4,-138.2,6151.9,-47.5,-138.2,6097.0,137.6,14.3,6234.7,-132.5,28.8,6094.6,316.7,204.2,6286.0,-181.1,293.3,6094.8,519.8,174.0,6140.6,-14.0,505.9,5970.0,594.5,170.5,6086.5,3.2,589.9,5941.5,601.6,154.3,6045.2,65.6,645.3,5923.1,585.5,131.6,6071.8,52.5,564.9,5929.8,577.3,127.9,6061.2,88.8,586.8,5933.2
14.2,454.0,6216.2,101.7,426.5,6261.3,-82.8,460.5,6172.7,11.1,220.3,6193.8,376.2,655.6,6129.8,149.3,661.5,5928.9,26.5,-7.4,6139.4,438.7,1109.9,6193.2,174.6,1138.4,5947.2,636.7,1184.8,6079.4,321.9,1214.8,5811.5,652.5,1166.2,6118.2,260.3,1233.5,5785.9,403.6,1184.8,6230.1,161.5,1221.7,5982.8,82.2,-117.8,6059.8,95.8,-160.9,6095.3,23.8,-158.5,6060.3,44.7,-138.1,6152.2,-50.3,-137.2,6098.0,136.0,12.3,6234.6,-133.5,29.2,6095.7,318.5,194.7,6278.4,-181.1,293.6,6095.9,518.6,148.8,6127.9,-14.0,505.9,5968.5,590.9,127.5,6074.7,3.5,589.8,5939.1,593.5,89.4,6034.2,67.2,645.1,5921.0,579.3,86.4,6061.3,53.0,564.6,5927.8,568.9,75.8,6050.9,89.9,586.4,5931.5
14.8,454.5,6222.7,102.1,427.0,6267.5,-82.3,461.1,6179.9,11.1,220.1,6200.5,377.9,658.4,6136.6,149.5,662.9,5935.2,25.2,-7.8,6146.4,439.0,1111.5,6200.9,174.8,1139.3,5953.2,637.5,1186.2,6086.8,322.1,1216.0,5817.3,653.1,1167.7,6125.5,260.3,1234.7,5791.8,404.0,1186.4,6238.1,161.7,1222.2,5988.7,77.6,-117.9,6065.1,92.0,-161.1,6100.3,19.3,-158.1,6066.3,45.4,-138.4,6158.3,-52.6,-137.0,6104.9,134.8,9.5,6240.1,-134.6,29.6,6103.4,318.6,183.9,6275.8,-181.6,294.2,6104.7,508.5,136.9,6118.1,-14.0,506.5,5974.0,579.6,120.5,6064.0,3.8,590.3,5943.6,580.4,88.5,6021.1,68.4,645.6,5925.6,566.3,78.3,6050.7,53.5,565.0,5932.5,555.1,67.4,6039.7,90.9,586.5,5936.3
15.1,454.8,6225.8,102.4,427.3,6270.1,-82.3,461.4,6183.8,11.1,219.9,6203.6,379.1,659.6,6139.4,149.6,663.8,5938.5,23.9,-8.1,6149.7,438.9,1112.2,6204.8,174.8,1139.4,5955.9,637.8,1186.9,6090.5,322.0,1216.5,5819.9,653.4,1168.4,6129.1,260.0,1235.3,5794.7,404.2,1187.2,6242.2,161.8,1221.9,5991.5,73.1,-117.9,6067.1,88.9,-161.3,6101.9,14.1,-157.8,6069.0,46.6,-138.5,6160.9,-55.1,-137.0,6108.4,134.0,7.3,6241.9,-136.1,30.1,6107.6,319.9,173.7,6269.3,-182.0,294.8,6109.7,496.9,122.0,6104.0,-14.0,506.8,5976.7,562.4,103.7,6050.5,4.1,590.5,5945.4,554.9,71.9,6005.7,69.3,645.7,5927.5,544.0,61.5,6037.2,53.9,565.0,5934.5,528.4,49.8,6025.7,91.7,586.2,5938.4
15.4,455.1,6229.0,102.8,427.6,6272.7,-82.3,461.9,6187.9,11.1,219.7,6206.2,379.6,660.3,6142.2,149.6,664.8,5942.6,22.6,-8.4,6152.4,438.7,1113.0,6209.0,174.9,1139.8,5959.5,638.3,1187.7,6094.3,322.0,1217.3,5823.4,653.8,1169.1,6132.8,259.8,1236.1,5798.4,404.2,1188.1,6246.8,161.9,1222.0,5994.9,69.7,-118.0,6068.5,86.1,-161.6,6102.8,9.7,-157.6,6071.1,47.7,-138.6,6162.7,-57.3,-136.8,6111.3,132.9,5.0,6242.4,-137.7,30.7,6111.7,319.1,163.4,6259.7,-182.5,295.4,6114.7,478.8,110.5,6085.1,-14.0,507.1,5979.2,544.6,94.7,6034.1,4.2,590.7,5947.2,535.1,67.0,5987.6,69.6,645.8,5929.3,522.9,51.9,6020.0,54.2,565.0,5936.5,505.8,42.5,6007.5,92.2,585.9,5940.2
15.8,455.4,6232.9,103.1,427.8,6275.9,-81.8,462.4,6193.0,11.1,219.7,6209.1,379.8,660.5,6145.5,149.7,666.1,5947.1,21.5,-8.5,6154.8,438.7,1114.0,6214.0,175.0,1140.5,5963.9,638.9,1188.7,6099.3,322.0,1218.1,5827.5,654.4,1170.1,6137.7,259.6,1236.9,5802.6,404.3,1189.1,6252.2,162.1,1222.4,5998.9,66.6,-118.0,6069.9,84.0,-161.9,6103.3,5.5,-157.4,6073.1,49.5,-138.8,6164.0,-59.4,-136.5,6114.2,132.3,3.6,6242.3,-139.7,31.7,6116.1,317.9,152.5,6248.3,-183.1,296.1,6120.6,459.5,104.6,6063.0,-14.0,507.6,5982.8,523.2,91.5,6014.2,4.4,590.9,5950.2,511.5,67.9,5965.8,70.0,645.8,5932.1,497.4,49.3,5998.4,54.6,565.1,5939.6,480.1,41.8,5985.0,92.7,585.5,5943.1
15.7,455.4,6233.4,103.0,427.9,6275.6,-81.8,462.6,6194.7,11.0,219.6,6208.5,379.9,660.9,6145.9,149.5,666.5,5948.6,20.7,-8.5,6153.5,438.3,1114.4,6216.1,175.0,1140.5,5965.4,639.2,1189.1,6101.7,321.8,1218.3,5828.8,654.7,1170.5,6140.2,259.3,1237.2,5803.9,403.9,1189.6,6254.7,162.1,1222.1,6000.0,63.0,-118.0,6067.7,82.0,-162.2,6100.3,1.4,-157.3,6071.4,51.5,-138.9,6161.4,-61.4,-136.3,6113.3,132.1,2.6,6238.3,-141.5,32.7,6116.9,316.9,144.1,6235.0,-183.5,296.5,6123.0,441.8,98.9,6038.7,-14.0,507.8,5983.1,497.4,85.0,5989.9,4.4,590.9,5950.2,475.2,59.9,5938.4,70.2,645.4,5932.0,470.5,42.5,5973.6,54.6,564.9,5939.6,449.5,34.4,5960.4,92.7,584.8,5943.0
