pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-11.4,480.2,6428.8,82.2,471.9,6476.9,-99.7,473.4,6375.2,7.9,233.8,6402.7,353.1,717.8,6419.0,120.9,796.4,6194.0,29.9,-17.1,6356.4,254.2,1119.2,6493.1,-77.0,1124.0,6356.8,366.5,1223.0,6411.8,35.7,1275.1,6259.3,393.8,1217.9,6454.7,-29.4,1275.7,6241.9,203.8,1178.3,6517.0,-122.4,1165.3,6417.1,127.6,-121.0,6277.7,134.8,-168.7,6312.6,69.0,-173.2,6274.2,60.1,-151.3,6373.7,-22.8,-164.0,6319.2,141.5,17.0,6462.8,-128.9,9.6,6301.3,239.6,273.2,6491.8,-127.9,256.0,6200.4,302.7,283.6,6319.1,138.3,255.7,6153.6,348.8,304.7,6262.6,194.4,291.7,6141.0,350.8,291.1,6201.9,249.6,284.1,6166.4,350.5,266.4,6253.8,211.6,246.0,6157.4,342.8,259.1,6233.7,223.9,240.8,6170.1
-11.1,480.5,6434.0,83.1,472.2,6481.9,-99.8,473.8,6380.5,7.9,234.0,6407.4,353.9,718.5,6425.2,120.8,797.0,6199.3,29.9,-16.8,6360.3,254.4,1118.4,6500.3,-77.1,1125.0,6362.0,370.2,1214.2,6419.0,35.7,1276.1,6264.5,396.0,1209.5,6461.9,-29.4,1276.8,6247.1,204.0,1178.5,6524.0,-122.2,1166.3,6422.6,127.4,-121.1,6281.8,134.6,-168.8,6316.5,68.8,-173.2,6278.0,59.7,-151.4,6377.5,-22.9,-164.0,6323.1,141.8,17.2,6467.0,-129.2,9.6,6305.6,242.6,273.1,6493.8,-128.6,256.8,6206.4,303.7,283.8,6321.6,138.6,258.4,6161.2,350.4,305.3,6264.4,197.9,293.5,6149.3,351.6,293.6,6203.6,256.1,286.4,6175.1,350.7,268.0,6255.8,216.2,248.0,6165.0,343.1,261.4,6235.7,230.2,243.1,6178.0
-11.0,480.7,6436.6,83.9,472.2,6484.1,-99.9,474.0,6383.3,7.9,234.1,6409.4,354.3,718.8,6428.8,120.6,797.3,6201.8,30.0,-16.5,6361.5,254.6,1117.2,6505.0,-77.0,1125.4,6364.4,372.8,1208.6,6423.9,35.7,1276.4,6266.8,397.8,1204.0,6466.9,-29.4,1277.2,6249.3,204.1,1178.2,6528.6,-122.0,1166.8,6425.3,127.1,-121.1,6283.0,134.4,-168.9,6317.6,68.5,-173.2,6279.1,59.3,-151.4,6378.5,-23.0,-163.9,6324.2,142.2,17.4,6468.3,-129.5,9.6,6307.4,245.5,272.7,6492.6,-128.7,257.8,6210.2,304.0,283.9,6320.7,137.4,260.0,6166.7,350.4,305.9,6263.1,198.7,294.3,6155.3,351.5,295.9,6202.2,257.9,287.7,6181.7,350.6,269.4,6254.7,217.3,249.0,6170.6,343.0,263.4,6234.8,232.4,244.5,6183.9
-10.8,481.1,6442.5,84.5,472.5,6489.8,-100.0,474.4,6389.2,7.9,234.3,6414.9,355.2,719.7,6436.5,120.6,798.1,6207.5,30.0,-16.2,6366.3,254.9,1117.7,6513.7,-77.1,1126.4,6370.0,376.0,1209.5,6433.2,35.7,1277.4,6272.1,400.3,1204.8,6476.2,-29.4,1278.3,6254.7,204.2,1179.1,6537.0,-121.8,1167.9,6431.1,127.0,-121.2,6287.8,134.4,-169.0,6322.2,68.4,-173.3,6283.7,58.8,-151.6,6383.2,-23.1,-163.9,6329.0,142.5,17.8,6473.2,-129.8,9.7,6312.7,247.7,272.3,6495.2,-128.6,259.0,6217.0,304.3,284.1,6323.8,137.3,261.1,6175.1,350.3,306.6,6265.8,199.7,294.4,6164.0,351.5,297.6,6204.8,258.9,287.9,6190.7,350.3,270.7,6257.7,218.1,249.3,6178.9,342.6,265.2,6237.9,233.5,244.8,6192.4
-10.7,481.1,6443.7,85.1,472.4,6490.8,-100.1,474.5,6390.6,7.9,234.4,6415.8,355.7,719.9,6438.8,120.5,798.2,6208.8,30.0,-15.9,6366.6,254.9,1117.1,6516.7,-77.0,1126.6,6371.0,377.8,1209.1,6436.4,35.7,1277.3,6272.7,401.9,1204.3,6479.4,-29.4,1278.5,6255.5,204.1,1178.7,6539.9,-121.5,1168.1,6432.3,126.9,-121.2,6288.3,134.3,-169.1,6322.5,68.2,-173.3,6284.0,58.3,-151.6,6383.4,-23.2,-163.7,6329.4,142.7,18.0,6473.5,-129.8,9.9,6313.5,250.2,271.8,6492.8,-128.5,259.7,6219.2,304.0,284.0,6322.3,137.1,261.4,6178.8,349.9,306.6,6264.3,200.8,294.0,6167.5,351.0,298.1,6203.5,259.9,287.4,6194.5,348.0,271.3,6256.6,219.3,248.9,6182.5,339.9,265.9,6237.2,234.8,244.4,6196.1
-10.4,481.7,6452.3,85.9,472.9,6499.1,-100.3,475.1,6399.4,7.9,234.7,6423.9,356.6,721.0,6448.1,120.5,799.2,6217.2,30.1,-15.5,6374.1,255.3,1118.4,6527.0,-77.1,1128.1,6379.5,379.6,1211.0,6446.8,35.7,1278.8,6280.5,403.8,1206.1,6489.8,-29.5,1280.1,6263.5,204.2,1180.2,6550.1,-121.4,1169.6,6440.8,127.1,-121.4,6295.8,134.4,-169.3,6329.9,68.2,-173.5,6291.4,58.0,-151.7,6390.8,-23.2,-163.7,6337.0,143.2,18.3,6481.0,-130.1,10.5,6321.6,251.4,272.0,6498.4,-129.0,260.3,6229.0,304.9,284.3,6328.4,135.7,262.2,6188.9,350.4,306.9,6270.3,199.1,294.4,6178.0,351.3,298.4,6209.5,257.9,287.8,6204.9,348.6,271.7,6262.8,217.8,249.2,6192.6,340.6,266.4,6243.5,233.3,244.8,6206.3
-10.2,482.0,6457.3,86.5,473.1,6504.0,-100.3,475.4,6404.3,8.0,234.9,6428.5,357.5,721.9,6454.4,120.6,799.8,6222.3,30.2,-15.3,6378.3,255.5,1118.9,6534.1,-77.1,1129.0,6384.5,380.7,1211.5,6454.0,35.7,1279.5,6285.1,405.0,1206.5,6497.2,-29.5,1281.0,6268.1,204.2,1180.9,6556.8,-121.2,1170.5,6446.0,127.3,-121.7,6300.1,134.5,-169.8,6334.2,68.3,-173.7,6295.7,57.7,-151.9,6395.0,-23.2,-163.8,6341.2,143.7,18.4,6485.4,-130.2,11.1,6326.2,251.1,272.3,6501.8,-129.1,260.7,6235.0,308.9,284.4,6332.4,136.0,263.2,6194.8,352.7,306.9,6274.3,199.8,295.0,6184.1,352.3,298.2,6213.6,258.4,288.4,6210.9,349.1,271.7,6266.9,218.7,249.6,6198.3,341.1,266.3,6247.6,234.2,245.1,6212.0
-21.2,488.9,6394.7,67.7,481.4,6443.6,-106.5,483.3,6340.2,1.5,239.7,6368.5,353.0,713.5,6382.1,119.1,792.0,6155.3,26.2,-15.4,6320.9,252.6,1113.3,6455.2,-76.4,1117.4,6319.0,365.1,1226.7,6369.7,36.8,1267.0,6220.4,397.6,1219.5,6414.0,-28.9,1267.6,6200.9,202.3,1173.6,6478.5,-120.9,1158.4,6379.4,125.6,-120.8,6238.2,132.3,-168.7,6274.0,67.8,-172.2,6235.5,61.2,-151.8,6335.6,-23.3,-162.8,6280.5,139.8,24.7,6428.0,-132.1,14.4,6264.1,239.9,282.3,6447.3,-128.3,230.6,6166.3,305.3,282.1,6276.7,91.6,43.5,6129.7,348.6,301.7,6219.2,145.9,-52.6,6121.2,347.6,289.9,6157.6,166.4,-68.1,6147.4,341.7,266.6,6211.4,148.0,-123.8,6134.6,333.7,260.7,6192.0,155.2,-107.5,6148.7
-19.7,486.7,6395.4,70.4,479.1,6443.9,-105.7,480.9,6341.1,2.2,238.5,6368.6,352.8,712.5,6382.8,119.1,792.1,6155.9,26.6,-15.3,6319.9,252.6,1112.4,6454.9,-76.4,1117.5,6319.2,365.7,1222.7,6368.8,36.7,1267.0,6220.7,397.4,1215.8,6413.1,-28.8,1267.7,6201.7,202.3,1172.8,6478.7,-120.9,1158.5,6379.8,125.8,-120.8,6237.6,132.6,-168.9,6273.3,67.8,-172.2,6234.7,60.7,-151.7,6334.8,-23.5,-162.8,6279.8,140.0,23.7,6427.4,-131.8,14.8,6264.1,240.2,280.1,6446.0,-129.1,235.6,6168.1,320.7,281.6,6275.1,100.4,77.1,6128.8,358.4,298.0,6218.4,155.5,-9.1,6119.9,353.3,284.5,6157.5,184.5,-25.8,6145.9,350.6,262.6,6211.1,160.7,-81.7,6133.3,342.1,255.3,6191.7,169.3,-63.0,6147.5
-19.1,488.0,6417.6,71.4,480.3,6465.9,-105.7,482.1,6363.5,2.7,238.7,6390.4,353.9,714.0,6405.0,119.5,794.8,6177.6,27.0,-15.2,6340.9,253.4,1115.2,6476.3,-76.7,1121.4,6340.8,367.2,1221.1,6389.5,36.7,1271.4,6242.2,398.6,1215.6,6433.8,-28.9,1272.2,6223.5,202.9,1176.5,6500.7,-121.3,1162.5,6401.5,126.6,-121.3,6259.0,133.2,-169.7,6294.7,68.1,-172.8,6256.0,60.6,-152.1,6356.1,-23.8,-163.2,6301.3,140.6,23.2,6448.9,-132.1,15.2,6285.8,241.4,280.3,6467.4,-131.0,239.3,6190.5,335.0,280.6,6297.3,101.4,183.9,6150.1,374.4,294.5,6241.9,158.1,200.7,6140.6,368.6,281.0,6181.4,194.1,191.8,6166.4,369.3,258.9,6234.5,168.7,150.5,6153.9,360.2,251.9,6214.8,179.8,147.1,6168.1
-18.9,487.0,6429.5,72.0,479.2,6477.6,-105.7,481.4,6375.4,2.9,238.9,6401.9,354.2,713.9,6416.8,119.6,796.1,6188.5,27.2,-14.9,6351.6,253.9,1115.2,6487.2,-76.8,1123.4,6351.9,367.8,1213.6,6399.5,36.7,1273.6,6253.3,398.9,1209.8,6443.9,-28.8,1274.5,6234.9,203.3,1177.3,6512.5,-121.5,1164.6,6412.6,127.8,-121.4,6270.4,133.6,-170.0,6306.1,68.2,-173.1,6267.1,59.7,-152.2,6367.2,-24.0,-163.2,6312.4,141.0,23.0,6460.1,-132.2,15.4,6297.2,240.8,279.2,6480.9,-132.3,245.6,6203.5,350.9,274.4,6312.1,107.6,239.4,6161.5,397.7,285.8,6257.2,167.5,278.3,6151.2,394.1,271.8,6197.4,217.0,269.5,6177.2,392.6,248.1,6249.4,185.1,229.3,6164.4,381.9,241.7,6229.6,200.2,221.6,6178.5
-18.8,485.6,6444.2,72.6,477.8,6492.5,-105.9,480.2,6390.0,3.0,239.0,6416.4,354.5,714.0,6430.9,119.8,797.7,6202.2,27.4,-14.7,6365.2,254.4,1115.2,6500.5,-77.0,1125.9,6365.8,368.6,1207.8,6411.8,36.8,1276.4,6267.2,399.3,1205.1,6456.2,-28.7,1277.4,6249.1,203.7,1178.1,6526.4,-121.8,1167.3,6426.5,129.3,-121.7,6284.6,134.1,-170.5,6320.3,68.5,-173.4,6281.0,58.1,-152.5,6381.2,-24.2,-163.0,6326.3,141.2,22.8,6474.6,-132.4,15.7,6311.5,239.0,274.1,6497.7,-135.0,253.1,6219.9,367.2,266.7,6332.4,111.1,261.8,6175.2,421.6,273.6,6279.9,174.1,296.6,6164.4,431.0,257.7,6223.0,229.7,285.7,6190.4,418.9,237.8,6272.2,195.2,248.5,6177.3,412.0,233.2,6252.6,212.0,240.6,6191.4
-18.5,484.6,6453.0,73.3,476.8,6501.5,-106.0,479.2,6398.6,3.0,239.0,6425.3,354.7,714.9,6439.8,119.8,798.5,6210.1,27.5,-14.5,6374.0,254.8,1115.2,6509.1,-77.2,1127.3,6373.5,369.1,1204.9,6419.8,36.8,1277.9,6274.9,399.6,1202.4,6464.2,-28.6,1279.1,6257.1,204.0,1178.4,6535.3,-122.0,1168.8,6434.2,130.8,-121.8,6294.1,134.4,-170.8,6329.8,68.7,-173.6,6290.3,55.9,-152.6,6390.5,-24.4,-162.4,6335.4,141.0,22.9,6484.0,-132.6,15.7,6320.6,237.6,266.5,6508.9,-137.5,257.9,6230.6,386.6,252.4,6349.8,115.4,269.1,6183.9,450.8,253.9,6301.2,181.8,301.2,6172.9,478.6,239.2,6247.4,239.6,290.0,6198.7,450.5,221.9,6293.3,203.7,252.0,6185.7,452.0,221.0,6274.2,221.1,244.1,6199.8
-18.0,483.7,6462.6,74.5,475.7,6511.1,-106.1,478.2,6408.1,3.1,238.8,6434.8,354.8,715.5,6448.6,119.9,799.5,6218.7,27.6,-14.2,6383.2,255.2,1115.1,6517.1,-77.3,1129.1,6382.2,369.6,1203.6,6427.1,36.8,1279.5,6283.5,399.9,1201.0,6471.4,-28.5,1280.9,6266.1,204.2,1178.5,6544.1,-122.2,1170.7,6442.9,131.9,-121.9,6303.8,134.8,-171.0,6339.5,68.9,-173.6,6299.8,53.8,-152.6,6399.9,-24.8,-161.9,6344.8,141.1,22.8,6493.4,-132.8,15.5,6330.7,238.7,255.2,6520.9,-144.6,259.4,6243.0,408.7,238.9,6366.5,113.2,270.7,6192.4,479.8,241.0,6321.8,179.4,301.8,6181.4,514.5,229.2,6270.2,237.0,291.3,6206.2,479.2,209.8,6313.4,200.6,252.6,6193.6,484.0,211.4,6294.7,218.6,245.0,6207.7
-17.4,483.4,6475.4,75.7,474.9,6523.9,-106.3,478.0,6420.8,3.1,238.7,6447.4,354.9,716.6,6460.9,120.0,801.0,6230.9,27.7,-14.0,6395.3,255.7,1115.6,6528.5,-77.5,1131.4,6394.2,370.2,1203.1,6437.8,36.9,1281.9,6295.4,400.4,1200.6,6482.1,-28.4,1283.4,6278.3,204.6,1179.2,6556.2,-122.5,1173.5,6455.1,132.7,-122.1,6316.4,135.1,-171.3,6352.1,69.1,-173.7,6312.2,52.0,-152.7,6412.3,-25.2,-161.6,6357.3,141.4,22.5,6505.8,-133.1,15.6,6343.6,240.0,239.9,6535.1,-148.3,261.5,6257.0,422.3,233.0,6385.7,117.6,277.9,6204.7,495.8,238.0,6344.7,186.3,311.4,6193.4,529.7,226.8,6295.1,246.9,298.5,6216.7,494.1,206.9,6335.9,209.9,261.2,6205.0,498.5,208.4,6317.5,228.5,252.0,6218.8
-16.6,482.4,6477.3,77.3,473.4,6525.7,-106.3,476.9,6422.9,3.1,238.0,6449.3,354.3,716.7,6462.6,120.0,801.2,6232.9,27.7,-13.9,6396.8,255.8,1115.1,6530.5,-77.6,1131.8,6395.4,370.3,1201.7,6439.6,36.9,1282.1,6296.4,399.9,1199.2,6483.7,-28.3,1283.7,6279.6,204.7,1178.5,6558.7,-122.5,1174.1,6456.1,133.1,-122.0,6318.3,135.1,-171.3,6353.9,69.1,-173.6,6314.2,50.5,-152.5,6414.0,-25.5,-160.9,6359.2,141.5,21.4,6506.9,-133.3,15.6,6346.4,247.3,229.6,6534.6,-151.1,262.2,6260.7,438.7,224.4,6387.0,122.5,284.0,6206.5,521.4,229.1,6347.1,193.5,319.4,6194.9,558.6,222.3,6299.1,256.6,305.1,6216.6,517.2,201.4,6338.0,218.5,269.0,6205.9,523.2,206.4,6319.7,238.2,259.5,6219.4
-16.0,481.6,6483.0,78.6,472.3,6531.0,-106.4,476.4,6428.7,3.0,237.3,6454.5,354.3,718.0,6469.2,119.9,802.0,6238.8,27.7,-13.9,6400.9,256.1,1116.5,6538.1,-77.6,1133.0,6400.5,370.8,1202.8,6447.9,36.9,1283.1,6301.7,400.2,1200.1,6492.0,-28.3,1284.8,6285.0,205.0,1179.6,6566.3,-122.6,1175.4,6461.1,133.2,-122.0,6322.6,135.1,-171.4,6358.1,69.1,-173.1,6318.3,49.2,-152.4,6418.1,-26.0,-159.8,6363.5,141.6,19.2,6510.3,-133.8,15.6,6351.7,259.8,217.8,6535.1,-152.8,263.0,6267.7,449.9,219.2,6387.1,122.3,282.5,6210.8,532.8,223.4,6348.1,193.4,317.1,6198.9,574.3,220.7,6302.4,256.0,303.1,6218.7,527.4,199.7,6338.6,218.9,266.0,6209.0,534.5,207.5,6320.5,238.9,257.5,6222.1
-15.4,480.7,6480.2,79.4,470.9,6528.1,-106.4,475.7,6426.1,2.9,236.4,6451.6,353.8,718.0,6467.6,119.8,801.9,6237.3,27.6,-13.9,6397.4,256.1,1116.6,6536.9,-77.6,1132.8,6397.7,370.7,1202.3,6447.0,36.8,1282.7,6299.5,399.8,1199.2,6491.0,-28.1,1284.4,6282.9,205.0,1179.6,6564.9,-122.6,1175.4,6458.2,133.0,-121.8,6319.3,134.9,-171.3,6354.7,68.9,-172.5,6315.0,48.3,-152.0,6414.6,-26.6,-158.8,6360.2,141.5,17.1,6506.1,-134.1,15.7,6349.1,272.1,209.0,6526.4,-153.6,263.0,6265.6,466.2,213.2,6379.0,123.4,282.2,6207.9,553.4,217.6,6340.9,193.9,315.9,6196.1,602.6,220.1,6298.1,255.2,302.1,6213.8,547.9,197.0,6331.2,219.4,265.6,6205.1,556.7,208.0,6313.4,239.4,257.3,6217.6
-24.6,486.7,6346.5,63.3,480.8,6394.8,-113.5,484.3,6292.8,-3.6,235.5,6319.3,343.4,714.4,6324.5,117.3,786.2,6102.6,21.0,-13.8,6267.4,250.0,1104.7,6389.6,-76.4,1109.2,6261.8,338.6,1224.1,6295.6,37.4,1257.4,6164.7,373.4,1216.2,6340.1,-27.2,1258.6,6148.9,200.1,1159.6,6420.9,-121.1,1150.5,6322.4,130.3,-119.4,6185.4,131.7,-168.2,6221.1,67.6,-169.0,6181.8,52.1,-151.5,6281.0,-26.3,-156.2,6225.2,137.6,18.0,6374.9,-136.2,21.9,6216.2,281.7,209.2,6394.5,-147.8,259.0,6133.3,501.5,203.9,6250.8,123.8,273.0,6074.0,590.9,212.4,6212.9,192.1,302.6,6061.7,629.9,219.6,6169.5,251.7,290.7,6077.7,586.5,188.1,6202.6,214.3,256.3,6069.4,596.0,201.9,6184.1,233.6,250.1,6081.4
-23.5,485.2,6353.4,65.0,478.8,6402.1,-111.6,482.1,6299.5,-2.2,235.3,6325.6,342.1,718.0,6338.1,117.3,787.5,6110.5,22.2,-13.9,6273.2,250.3,1107.2,6403.0,-76.8,1111.4,6269.9,344.7,1220.0,6312.9,37.4,1258.9,6173.0,379.1,1213.2,6358.0,-26.9,1260.1,6157.8,200.0,1163.0,6435.1,-121.3,1153.1,6329.9,130.1,-119.7,6191.7,131.2,-168.3,6227.3,67.6,-169.0,6188.0,52.2,-151.4,6287.3,-25.9,-155.8,6231.2,137.8,16.6,6380.8,-136.2,20.6,6222.1,291.4,203.7,6399.2,-147.5,258.3,6138.1,506.3,197.7,6257.4,129.4,271.2,6080.4,595.8,208.2,6220.7,195.1,301.4,6068.2,636.9,220.6,6177.8,253.3,293.0,6084.5,590.8,187.1,6209.1,216.3,257.3,6076.4,599.5,203.3,6190.8,236.2,252.3,6088.6
-20.6,484.8,6355.4,68.2,477.8,6404.6,-110.1,481.7,6301.3,-1.8,234.8,6327.1,340.3,720.8,6346.4,117.4,788.3,6114.0,22.7,-14.1,6274.4,250.3,1109.0,6410.4,-77.0,1112.8,6273.4,349.9,1219.4,6323.6,37.5,1259.6,6176.9,380.4,1213.1,6369.5,-26.6,1260.9,6162.3,199.8,1166.6,6443.2,-121.4,1154.7,6332.9,129.6,-119.9,6193.3,130.4,-168.4,6228.8,67.6,-168.9,6189.4,52.3,-151.3,6288.8,-25.7,-155.0,6232.5,137.9,15.0,6381.9,-135.9,20.0,6223.2,296.8,199.7,6400.5,-147.1,258.0,6137.8,510.0,195.1,6261.2,134.7,270.1,6081.8,599.7,206.9,6225.7,198.2,301.1,6070.4,642.7,221.8,6183.1,255.3,294.5,6087.2,595.0,187.5,6212.8,218.8,257.9,6079.4,603.8,204.7,6194.5,239.6,253.5,6091.9
-16.9,484.1,6359.7,72.5,475.1,6409.5,-107.5,479.7,6305.3,-1.2,233.9,6331.1,339.7,722.0,6356.6,117.4,789.2,6119.1,23.0,-14.4,6278.1,249.9,1110.9,6419.8,-77.2,1114.1,6278.5,357.8,1219.3,6336.0,37.5,1260.5,6181.9,384.3,1213.1,6382.6,-26.4,1262.0,6168.1,199.3,1169.9,6453.1,-121.4,1156.7,6337.6,128.9,-120.2,6197.4,129.8,-168.5,6232.8,67.5,-168.9,6193.3,52.3,-151.2,6292.8,-25.5,-154.5,6236.4,138.0,13.4,6385.7,-135.8,19.4,6226.9,301.3,197.1,6405.0,-145.9,257.9,6140.4,515.3,195.8,6268.2,137.0,269.6,6086.0,604.5,208.0,6234.5,198.6,300.5,6075.6,648.6,222.8,6192.5,254.7,294.9,6093.4,600.9,189.4,6220.2,218.8,258.1,6085.6,610.4,205.6,6202.4,239.5,254.0,6098.5
-13.7,483.5,6372.0,76.5,472.4,6422.3,-105.1,478.0,6317.3,-0.3,233.2,6342.9,340.2,724.7,6374.5,117.7,791.1,6132.2,23.7,-14.7,6289.2,249.6,1114.3,6436.9,-77.5,1117.0,6292.1,366.0,1219.7,6356.3,37.6,1263.3,6195.8,389.7,1213.9,6403.6,-26.2,1264.9,6182.4,198.5,1174.6,6470.9,-121.7,1160.0,6350.9,128.4,-120.5,6208.6,129.3,-168.8,6244.0,67.5,-169.0,6204.4,52.4,-151.3,6304.1,-25.3,-154.0,6247.4,138.3,12.1,6397.0,-136.0,18.5,6238.0,304.7,195.0,6417.7,-145.7,258.1,6150.6,520.8,197.3,6283.8,136.8,269.6,6097.4,610.4,210.2,6251.5,197.6,300.6,6087.6,655.5,225.7,6209.9,253.7,295.7,6106.6,607.7,191.6,6235.8,218.1,258.6,6098.6,617.6,209.5,6218.4,238.5,254.9,6112.0
-11.2,482.7,6385.0,79.1,470.0,6435.8,-102.6,476.5,6329.9,0.4,232.5,6355.5,340.7,727.3,6392.3,117.9,793.0,6145.8,24.2,-15.0,6301.5,249.7,1117.0,6454.4,-77.8,1119.6,6305.7,372.9,1219.2,6376.2,37.7,1266.1,6209.3,395.2,1213.7,6424.3,-26.2,1267.6,6196.4,198.1,1177.9,6489.0,-121.9,1163.0,6364.3,127.8,-120.8,6221.2,129.1,-169.1,6256.4,67.5,-169.0,6216.8,52.5,-151.3,6316.7,-25.1,-153.9,6259.9,138.4,10.9,6409.5,-136.3,17.5,6250.3,306.5,193.1,6430.1,-145.0,258.6,6161.4,523.3,199.4,6297.2,137.0,269.9,6109.1,612.8,212.3,6266.1,197.3,300.7,6099.8,657.8,230.7,6224.4,253.6,296.2,6119.7,610.2,192.4,6249.4,217.8,258.9,6111.8,619.5,215.2,6232.0,238.2,255.4,6125.6
-8.6,481.3,6388.8,82.4,467.6,6439.8,-100.3,474.8,6333.8,1.3,231.4,6358.9,340.6,727.2,6399.0,118.0,793.6,6149.4,24.5,-15.2,6304.3,249.7,1117.8,6461.9,-78.0,1121.1,6309.9,376.7,1216.7,6385.8,37.8,1266.7,6212.9,398.9,1211.5,6434.5,-26.1,1268.3,6200.5,197.9,1179.0,6497.2,-121.9,1165.1,6368.3,127.0,-120.8,6224.1,128.7,-169.1,6259.2,67.3,-168.6,6219.5,52.5,-151.1,6319.4,-24.9,-153.5,6262.6,138.4,9.5,6411.9,-136.6,16.5,6253.7,307.2,191.0,6431.7,-144.8,258.6,6164.2,523.7,201.1,6299.2,136.6,269.9,6112.3,612.4,213.0,6268.9,196.8,300.5,6103.3,657.6,236.9,6227.0,252.6,296.3,6124.4,610.3,195.4,6251.6,217.7,259.0,6116.3,619.2,221.7,6234.0,238.0,255.7,6130.4
-6.7,480.0,6393.6,84.5,465.7,6444.7,-98.5,473.0,6338.5,2.1,230.5,6363.2,340.6,727.4,6406.0,118.0,794.1,6153.7,24.9,-15.5,6308.1,249.9,1118.9,6469.6,-78.1,1122.8,6314.8,378.9,1214.5,6395.2,37.8,1267.5,6217.2,401.6,1209.6,6444.3,-25.9,1269.1,6205.4,198.2,1180.2,6505.6,-122.0,1167.3,6372.9,126.0,-120.9,6227.9,128.1,-169.1,6262.9,66.8,-168.2,6223.1,52.4,-150.8,6323.1,-24.9,-152.8,6266.4,138.4,8.5,6415.5,-136.9,15.6,6257.9,307.6,190.2,6434.5,-144.6,258.5,6167.4,524.2,202.9,6302.5,136.0,269.8,6115.2,611.7,216.4,6272.6,196.5,300.4,6106.3,657.5,242.6,6230.8,250.0,296.3,6128.3,610.4,201.0,6255.0,216.7,259.1,6120.0,619.3,227.8,6237.3,237.0,255.8,6134.4
-5.0,478.8,6396.9,86.3,464.3,6448.0,-96.8,471.7,6342.0,2.8,229.7,6365.9,340.8,727.8,6411.3,118.0,794.6,6156.7,25.1,-15.7,6310.1,250.0,1119.9,6475.8,-78.2,1124.0,6318.6,380.8,1214.0,6402.9,37.9,1268.1,6220.6,403.8,1209.2,6452.4,-25.9,1269.7,6209.3,198.2,1181.3,6512.4,-122.0,1168.7,6376.5,125.1,-121.0,6229.9,127.4,-169.2,6264.8,66.2,-167.9,6225.1,52.4,-150.6,6325.0,-24.9,-152.2,6268.4,138.4,7.5,6417.2,-137.4,14.9,6260.7,307.7,189.5,6435.6,-144.6,258.6,6169.6,523.2,207.7,6303.0,135.5,269.8,6117.3,610.5,222.4,6273.4,195.2,300.4,6108.5,655.9,249.5,6231.3,246.2,296.3,6131.5,609.4,208.2,6255.5,214.5,259.4,6122.7,618.0,234.8,6237.5,234.5,256.1,6137.3
-4.0,477.9,6396.8,87.4,463.3,6447.9,-95.9,470.9,6342.0,3.4,229.1,6365.1,340.8,727.8,6412.8,117.9,794.6,6156.3,25.4,-16.0,6308.5,250.0,1120.1,6478.2,-78.2,1124.5,6318.7,382.0,1213.6,6406.7,37.9,1268.0,6220.5,405.4,1208.9,6456.6,-25.8,1269.5,6209.6,198.2,1181.7,6515.2,-121.9,1169.3,6376.4,124.2,-121.1,6228.1,126.5,-169.1,6262.9,65.2,-167.5,6223.2,52.1,-150.3,6323.0,-25.0,-151.6,6266.6,138.4,6.7,6415.2,-137.8,14.4,6259.7,307.7,189.2,6433.5,-144.9,258.2,6168.5,522.7,213.3,6300.3,135.1,269.4,6115.9,610.0,228.1,6271.1,192.6,300.2,6106.9,655.5,253.8,6229.0,241.9,296.2,6131.0,609.1,213.9,6253.0,211.3,259.4,6121.6,617.5,239.3,6234.8,231.3,256.2,6136.5
