pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
73.2,223.6,5823.5,178.0,213.5,5849.3,-24.0,220.5,5789.5,73.8,-42.3,5808.5,173.0,664.8,5876.6,-55.0,664.5,5770.2,76.6,-299.9,5798.1,168.3,1008.1,5929.8,-101.6,1025.8,5817.6,321.7,1091.6,5843.7,-30.1,1119.9,5686.3,345.5,1080.8,5881.1,-90.8,1121.2,5681.9,135.0,1071.4,5952.7,-110.6,1083.0,5849.4,97.6,-449.1,5724.3,126.0,-481.7,5754.8,45.9,-480.9,5739.9,124.4,-439.7,5810.8,-7.3,-440.7,5780.6,207.0,-252.2,5869.9,-80.3,-256.0,5767.2,288.7,-19.0,5895.6,-148.2,0.1,5758.2,280.2,158.8,5754.2,21.3,167.8,5666.8,270.1,230.8,5716.5,69.6,232.0,5641.5,229.8,243.6,5677.8,136.1,243.3,5639.9,252.0,197.9,5703.8,98.4,196.7,5643.4,229.1,198.3,5691.0,125.5,196.5,5644.7
73.4,223.4,5822.5,178.2,213.4,5848.1,-24.0,220.3,5788.7,73.9,-42.3,5807.6,173.0,664.7,5875.2,-55.0,664.3,5768.5,76.8,-299.5,5797.5,168.3,1007.8,5928.4,-101.6,1025.6,5816.2,321.7,1091.3,5842.5,-30.1,1119.5,5684.7,345.4,1080.4,5879.8,-90.8,1120.9,5680.3,135.1,1071.1,5951.1,-110.5,1082.9,5847.7,97.5,-448.7,5723.7,126.4,-481.5,5753.8,45.5,-480.8,5739.4,124.4,-439.5,5809.7,-7.5,-440.5,5780.3,207.2,-252.1,5868.9,-80.1,-256.0,5767.2,288.7,-18.6,5894.1,-146.9,-0.1,5758.3,280.4,158.5,5751.5,27.4,167.6,5666.3,270.8,230.4,5713.7,76.7,231.7,5640.7,231.3,242.9,5674.8,142.8,242.8,5638.2,252.9,197.3,5701.0,104.3,196.3,5642.2,230.3,197.4,5688.2,131.1,195.9,5643.0
73.5,223.2,5820.5,178.5,213.3,5845.7,-24.0,220.1,5786.9,74.0,-42.4,5805.6,173.0,664.7,5873.0,-55.0,664.2,5766.0,76.9,-299.1,5795.4,168.2,1007.5,5926.3,-101.6,1025.4,5814.0,321.6,1090.9,5840.8,-30.1,1119.0,5682.4,345.3,1080.0,5878.0,-90.8,1120.4,5678.0,135.1,1070.7,5948.8,-110.4,1082.7,5845.2,97.1,-448.1,5721.6,126.6,-481.1,5751.4,45.1,-480.5,5737.5,124.4,-439.2,5807.2,-7.5,-440.2,5778.6,207.3,-252.0,5866.5,-79.9,-256.0,5765.9,288.7,-18.6,5891.3,-145.0,-0.2,5757.1,280.3,157.4,5747.6,35.6,167.5,5664.9,271.1,229.3,5709.9,85.4,231.5,5639.0,231.7,241.8,5671.0,150.8,242.5,5636.1,253.0,195.9,5697.3,112.6,196.1,5640.3,230.6,195.8,5684.6,139.0,195.6,5640.9
73.7,223.1,5821.0,179.0,213.3,5846.0,-24.0,219.9,5787.7,74.1,-42.4,5806.1,173.1,664.9,5873.4,-54.9,664.3,5766.0,77.1,-298.9,5795.7,168.2,1007.6,5926.9,-101.6,1025.5,5814.4,321.6,1091.0,5841.9,-30.2,1119.0,5682.8,345.3,1080.1,5878.9,-90.8,1120.4,5678.4,135.2,1070.7,5949.3,-110.3,1082.9,5845.4,96.9,-447.8,5721.8,126.8,-481.0,5751.3,44.8,-480.4,5737.8,124.5,-439.1,5807.1,-7.6,-439.9,5779.3,207.4,-252.0,5866.4,-79.8,-256.1,5767.0,288.8,-18.7,5891.0,-143.6,-0.2,5759.0,280.6,154.2,5746.0,39.1,167.3,5665.9,271.4,225.8,5708.3,89.6,231.1,5639.5,232.4,238.1,5669.1,155.6,242.0,5636.1,253.4,191.7,5695.4,116.5,195.4,5640.7,230.8,190.9,5682.9,143.1,194.6,5640.8
73.8,222.9,5822.1,179.5,213.3,5846.7,-24.0,219.8,5789.1,74.1,-42.4,5807.0,173.3,665.3,5874.4,-54.9,664.6,5766.6,77.2,-298.6,5796.3,168.3,1007.8,5928.2,-101.6,1025.8,5815.4,321.7,1091.2,5843.7,-30.3,1119.1,5683.7,345.4,1080.2,5880.7,-90.9,1120.6,5679.3,135.3,1070.9,5950.6,-110.3,1083.3,5846.2,97.2,-447.4,5722.4,127.1,-480.9,5751.6,44.8,-480.3,5738.6,124.5,-439.0,5807.4,-7.7,-439.6,5780.3,207.5,-252.0,5866.6,-79.8,-256.2,5768.6,288.9,-18.7,5891.0,-141.9,-0.3,5761.0,280.7,150.8,5744.4,45.0,167.2,5667.5,272.0,222.3,5706.6,96.6,230.6,5640.5,234.1,234.6,5667.1,163.9,241.0,5636.9,254.0,187.9,5693.6,123.1,194.3,5641.6,231.6,186.6,5681.2,150.1,193.0,5641.5
73.9,222.6,5823.2,180.3,213.2,5847.6,-23.9,219.4,5790.5,74.2,-42.4,5808.1,173.5,665.7,5875.3,-54.9,664.8,5767.3,77.3,-298.4,5797.3,168.3,1008.0,5929.2,-101.7,1026.0,5816.4,321.8,1091.4,5845.1,-30.4,1119.1,5684.5,345.4,1080.4,5882.1,-90.9,1120.7,5680.1,135.4,1071.0,5951.6,-110.3,1083.5,5847.0,97.4,-447.1,5723.4,127.2,-480.8,5752.4,44.8,-480.2,5739.7,124.5,-438.9,5808.1,-7.8,-439.3,5781.6,207.6,-252.1,5867.2,-79.8,-256.3,5770.4,289.3,-19.0,5891.9,-140.6,-0.5,5763.6,281.2,144.5,5744.0,48.4,166.3,5669.3,274.1,213.9,5706.1,101.0,228.6,5641.7,237.1,226.7,5666.5,168.7,238.8,5638.1,255.3,179.4,5693.0,127.4,192.0,5642.7,233.0,178.5,5680.8,154.4,190.6,5642.4
73.9,222.0,5819.5,180.8,212.8,5843.9,-23.8,218.7,5786.8,74.2,-42.5,5804.2,173.7,665.3,5871.8,-54.8,664.5,5763.7,77.3,-298.1,5793.2,168.2,1007.4,5925.8,-101.6,1025.5,5812.8,321.7,1090.8,5842.3,-30.4,1118.3,5681.2,345.2,1079.7,5879.2,-90.9,1119.9,5676.7,135.4,1070.3,5948.0,-110.2,1083.0,5843.3,97.5,-446.4,5719.3,127.3,-480.2,5748.1,44.7,-479.7,5735.6,124.4,-438.5,5803.7,-7.8,-438.7,5777.7,207.4,-251.9,5863.2,-79.6,-256.2,5766.6,289.6,-20.0,5888.6,-137.8,-0.5,5759.4,281.2,139.8,5739.5,58.6,165.6,5665.6,275.2,208.8,5701.7,111.9,226.9,5637.9,239.2,223.1,5662.1,180.3,236.2,5635.5,255.8,175.3,5688.6,138.8,189.9,5639.0,234.0,175.1,5676.6,165.4,188.4,5639.0
74.1,221.6,5819.6,181.4,212.5,5844.0,-23.7,218.2,5786.8,74.2,-42.6,5804.1,174.0,665.4,5872.1,-54.7,664.6,5763.8,77.4,-298.0,5793.0,168.3,1007.5,5926.2,-101.6,1025.6,5813.0,321.7,1090.9,5843.2,-30.4,1118.2,5681.6,345.3,1079.8,5880.1,-90.8,1119.9,5677.0,135.5,1070.3,5948.4,-110.2,1083.2,5843.3,97.6,-446.1,5719.0,127.3,-480.0,5747.6,44.7,-479.6,5735.4,124.4,-438.3,5803.3,-7.8,-438.5,5777.6,207.3,-252.0,5863.1,-79.6,-256.2,5766.7,290.2,-21.2,5889.0,-135.7,-0.5,5759.0,281.4,136.7,5739.0,64.9,165.0,5665.7,276.4,205.6,5701.1,118.4,225.5,5637.9,241.0,220.7,5661.6,187.1,234.1,5636.5,256.4,172.6,5688.0,145.7,188.3,5639.1,235.0,172.9,5676.2,172.1,186.7,5639.4
74.2,221.3,5818.4,181.8,212.3,5843.1,-23.7,217.8,5785.5,74.2,-42.8,5802.7,174.2,665.3,5871.4,-54.7,664.6,5762.8,77.4,-298.0,5791.5,168.3,1007.3,5925.8,-101.6,1025.4,5812.1,321.7,1090.8,5843.6,-30.5,1117.9,5680.9,345.2,1079.7,5880.4,-90.9,1119.6,5676.2,135.5,1070.1,5947.8,-110.1,1083.0,5842.3,97.6,-445.5,5717.5,127.4,-479.7,5746.0,44.8,-479.3,5733.8,124.4,-438.1,5801.6,-7.7,-438.3,5776.2,207.2,-252.1,5861.8,-79.5,-256.3,5765.3,290.8,-21.4,5888.8,-134.0,-0.8,5757.3,283.7,139.7,5738.8,67.8,162.2,5664.0,280.3,209.2,5701.1,122.3,221.7,5636.2,245.2,223.7,5661.3,192.5,228.9,5636.6,260.3,176.4,5687.7,149.5,182.9,5637.9,239.1,176.3,5676.0,177.0,180.8,5638.9
74.4,221.6,5829.7,182.5,212.8,5854.5,-23.8,217.6,5796.8,74.4,-43.0,5814.3,174.8,666.7,5882.6,-54.7,665.9,5773.3,77.5,-298.6,5803.4,168.6,1009.2,5937.1,-101.8,1027.3,5822.9,322.3,1092.9,5855.5,-30.6,1119.8,5691.4,345.8,1081.7,5892.3,-91.1,1121.6,5686.7,135.7,1071.9,5959.1,-110.3,1084.9,5853.1,97.7,-446.1,5729.4,127.6,-480.4,5757.8,44.8,-480.1,5745.8,124.7,-438.8,5813.5,-7.7,-439.1,5788.2,207.5,-252.7,5873.8,-79.7,-257.0,5777.4,293.2,-23.2,5901.5,-131.6,-2.1,5768.6,289.0,137.3,5750.8,65.8,153.8,5674.7,286.7,204.6,5713.3,118.8,210.5,5646.2,251.0,217.2,5673.0,188.4,216.7,5647.5,266.5,171.9,5699.5,146.1,171.2,5648.8,244.5,170.9,5687.7,173.6,168.7,5650.1
71.7,231.2,5810.4,175.9,223.8,5836.2,-24.2,226.3,5776.8,72.3,-38.2,5794.7,173.9,664.3,5863.4,-54.9,663.6,5754.2,73.4,-296.8,5782.7,168.2,1006.2,5919.0,-101.5,1024.0,5803.4,320.4,1089.4,5834.8,-30.3,1117.5,5671.0,344.5,1078.6,5872.1,-90.8,1118.7,5666.8,135.3,1068.8,5942.7,-110.2,1081.5,5835.0,93.4,-444.2,5707.3,120.3,-476.2,5736.6,42.8,-474.5,5724.5,123.3,-436.5,5792.8,-8.8,-434.5,5766.9,203.5,-249.7,5853.5,-81.1,-255.6,5753.9,291.8,-22.6,5880.3,-131.3,-2.6,5742.8,291.6,129.5,5727.5,65.6,136.7,5649.9,290.6,188.9,5689.1,118.6,190.2,5620.5,254.9,195.8,5648.1,187.5,199.4,5622.1,271.6,154.5,5675.2,146.7,152.7,5623.2,250.8,154.2,5662.7,172.6,152.8,5624.2
72.4,231.3,5844.6,177.5,223.9,5869.9,-24.6,226.5,5811.3,72.9,-38.9,5828.7,174.9,668.3,5897.7,-55.1,667.7,5788.2,74.3,-298.5,5817.1,169.2,1012.0,5953.4,-102.1,1030.1,5838.1,322.3,1095.9,5869.9,-30.5,1124.0,5705.5,346.4,1085.1,5907.5,-91.5,1125.4,5701.2,136.0,1075.1,5977.0,-110.9,1087.9,5869.8,94.6,-446.6,5741.4,121.6,-478.7,5770.9,43.4,-477.5,5758.5,124.0,-438.6,5827.1,-8.7,-437.1,5801.2,205.1,-251.6,5887.6,-81.2,-257.3,5788.4,297.9,-28.3,5907.6,-126.7,-8.0,5770.6,299.1,73.6,5752.8,73.9,104.0,5677.5,303.7,121.8,5712.2,127.7,154.4,5646.8,265.0,130.6,5670.2,197.1,155.3,5648.3,281.7,84.9,5699.0,154.5,112.6,5650.0,258.3,85.5,5686.3,179.4,107.7,5650.8
72.6,231.1,5857.3,178.2,223.7,5882.5,-24.9,226.5,5824.2,73.0,-39.2,5841.5,175.3,669.9,5910.1,-55.2,669.2,5800.7,74.7,-299.2,5831.0,169.8,1014.1,5965.5,-102.3,1032.3,5851.0,323.0,1098.2,5882.6,-30.7,1126.5,5718.4,347.0,1087.4,5920.4,-91.8,1127.9,5714.1,136.4,1077.2,5989.0,-111.2,1090.2,5882.6,95.3,-447.5,5755.4,122.3,-479.6,5785.0,43.8,-478.8,5772.6,124.3,-439.0,5841.2,-8.6,-438.0,5815.4,205.6,-252.4,5901.4,-81.2,-258.3,5802.3,305.4,-38.8,5915.3,-123.1,-16.8,5778.3,301.3,44.2,5759.1,85.7,63.0,5686.6,302.8,90.1,5717.2,142.3,104.5,5655.6,264.1,90.1,5675.9,206.9,98.6,5656.9,281.8,51.6,5704.6,166.1,62.5,5659.4,258.6,47.9,5692.2,187.9,54.4,5660.5
72.7,231.2,5871.0,178.7,223.7,5895.6,-25.5,226.4,5838.4,72.9,-39.4,5855.0,175.8,671.7,5923.2,-55.1,670.8,5813.8,74.9,-300.0,5845.6,170.4,1016.3,5978.5,-102.5,1034.7,5864.6,323.6,1100.6,5895.9,-30.8,1128.9,5731.9,347.8,1089.8,5933.8,-92.1,1130.4,5727.6,136.7,1079.6,6002.0,-111.4,1092.7,5896.1,95.6,-448.3,5769.8,122.6,-480.0,5799.5,44.0,-479.9,5787.2,124.4,-439.1,5855.5,-8.5,-439.0,5830.3,206.3,-253.3,5914.2,-81.2,-260.3,5817.3,313.8,-36.1,5916.3,-117.0,-33.4,5784.7,299.6,2.1,5761.5,94.6,-9.8,5694.7,299.2,16.0,5718.9,151.2,14.3,5664.3,261.4,-3.0,5680.3,207.4,-0.5,5666.2,280.7,-25.6,5708.6,168.7,-26.6,5669.3,257.6,-36.3,5697.5,187.1,-36.5,5671.1
72.6,230.0,5879.1,178.9,223.2,5903.4,-26.0,225.2,5846.9,72.3,-39.6,5863.3,176.1,672.5,5931.0,-55.0,671.7,5821.6,74.5,-300.6,5855.9,170.7,1017.6,5986.3,-102.7,1036.1,5872.9,324.1,1102.1,5903.9,-30.9,1130.3,5740.3,348.3,1091.2,5941.8,-92.3,1132.0,5735.9,136.9,1081.0,6009.8,-111.6,1094.2,5904.4,95.8,-448.4,5779.9,122.5,-479.4,5809.5,44.1,-480.4,5797.7,123.9,-438.1,5865.3,-8.5,-439.5,5841.0,206.3,-254.9,5921.9,-81.4,-262.9,5828.2,316.8,-36.3,5910.6,-105.7,-56.5,5783.3,298.2,-71.9,5760.2,108.7,-101.9,5699.4,298.8,-79.6,5717.2,168.3,-96.4,5670.0,266.2,-106.2,5680.6,213.9,-111.0,5673.3,283.2,-115.8,5709.1,175.9,-128.7,5676.7,261.6,-127.2,5699.2,189.9,-137.1,5679.1
72.6,226.1,5893.3,179.4,219.8,5917.6,-26.4,222.0,5861.3,71.9,-40.3,5878.1,176.6,674.0,5945.1,-55.0,673.2,5835.2,74.1,-301.7,5872.3,171.1,1020.0,6000.4,-102.9,1038.5,5887.0,324.8,1104.6,5918.0,-31.0,1132.6,5754.1,349.1,1093.8,5956.1,-92.7,1134.5,5749.6,137.2,1083.6,6024.0,-112.0,1096.7,5918.6,96.0,-449.6,5795.9,122.2,-480.3,5825.6,44.3,-481.7,5814.4,123.4,-438.2,5881.1,-8.7,-440.5,5858.0,205.8,-257.5,5935.5,-81.5,-266.3,5845.2,335.9,-54.6,5907.3,-94.3,-87.6,5788.3,308.9,-174.5,5758.7,110.5,-176.4,5706.6,311.8,-200.4,5715.0,173.1,-185.8,5676.9,283.7,-234.4,5681.0,218.5,-208.6,5681.8,301.0,-236.4,5710.5,175.9,-218.3,5685.8,280.1,-246.6,5702.1,190.7,-227.3,5688.7
72.2,220.6,5884.6,179.0,211.9,5909.0,-27.0,216.8,5852.4,71.3,-42.2,5870.1,176.5,672.5,5936.0,-54.7,672.0,5826.0,72.5,-302.8,5865.8,171.0,1018.4,5991.8,-102.8,1036.9,5878.2,324.3,1102.9,5909.5,-31.0,1130.6,5745.4,348.6,1092.2,5947.7,-92.6,1132.6,5740.9,137.0,1081.9,6015.3,-112.0,1095.0,5909.7,94.9,-448.9,5789.8,120.6,-479.7,5819.3,43.5,-481.0,5808.3,122.4,-438.0,5874.1,-9.4,-439.5,5851.4,202.9,-261.7,5928.0,-81.4,-266.2,5837.6,345.8,-81.2,5890.3,-69.4,-108.3,5768.9,336.0,-236.9,5740.8,116.7,-274.7,5696.7,345.5,-275.7,5696.8,176.3,-314.8,5668.7,321.1,-316.9,5665.3,218.0,-348.3,5673.5,332.3,-307.5,5695.0,173.0,-339.0,5678.8,312.5,-317.5,5687.7,188.2,-349.1,5681.5
72.0,215.3,5869.3,178.1,204.1,5894.2,-26.8,210.1,5836.5,71.1,-45.4,5855.7,176.1,669.5,5921.1,-54.1,669.7,5810.9,71.4,-304.2,5852.6,170.7,1015.6,5977.0,-102.5,1033.9,5862.9,323.6,1100.0,5895.0,-30.9,1127.3,5730.6,347.7,1089.4,5933.3,-92.4,1129.5,5726.0,136.6,1079.1,6000.3,-111.8,1092.0,5894.4,92.8,-446.7,5777.3,119.1,-477.2,5806.6,42.4,-478.7,5795.3,121.6,-436.7,5861.0,-9.9,-437.2,5837.9,200.3,-265.8,5915.0,-81.2,-266.4,5822.8,355.1,-111.1,5872.5,-59.5,-136.3,5741.9,351.6,-307.9,5730.2,109.0,-340.0,5678.9,365.9,-369.2,5689.0,164.3,-390.2,5650.4,344.5,-416.4,5658.3,179.3,-430.7,5656.0,346.9,-394.7,5687.2,134.4,-414.0,5663.1,327.9,-403.6,5680.2,145.2,-424.2,5665.7
72.3,213.2,5886.5,178.2,200.9,5912.1,-26.6,207.2,5852.8,71.3,-48.6,5874.2,176.7,670.0,5939.1,-53.9,671.2,5828.2,70.8,-306.3,5872.4,171.3,1018.4,5995.4,-102.9,1036.7,5880.1,324.6,1103.3,5913.1,-30.9,1130.3,5747.6,348.8,1092.7,5951.7,-92.6,1132.7,5742.8,136.9,1082.2,6018.6,-112.4,1095.0,5911.9,92.2,-439.9,5797.3,117.7,-469.9,5826.4,42.8,-471.8,5814.5,119.5,-435.4,5880.3,-9.6,-434.0,5857.2,197.2,-270.0,5935.6,-80.7,-267.3,5840.6,357.0,-137.7,5886.1,-40.1,-164.3,5747.9,360.0,-331.1,5750.8,92.4,-394.9,5692.2,373.8,-392.7,5712.4,121.7,-452.8,5664.6,351.0,-431.4,5682.9,134.2,-499.3,5671.1,353.0,-414.7,5710.9,92.7,-476.0,5678.7,334.3,-422.4,5704.3,104.1,-488.6,5681.6
72.4,212.7,5892.2,178.2,199.4,5918.5,-26.5,206.2,5858.0,71.5,-50.3,5881.7,176.9,669.5,5945.6,-53.7,671.5,5834.5,69.6,-307.4,5881.9,171.7,1019.2,6002.6,-103.0,1037.5,5886.1,325.0,1104.5,5920.1,-31.0,1131.4,5753.3,349.1,1094.0,5959.0,-92.8,1133.7,5748.4,137.0,1083.3,6025.9,-112.7,1095.9,5918.1,85.7,-436.8,5806.4,110.8,-465.6,5835.3,40.7,-467.9,5823.2,116.3,-434.1,5888.7,-9.8,-431.6,5866.7,193.3,-269.8,5945.3,-80.0,-266.9,5848.5,358.0,-160.8,5886.0,-25.2,-203.8,5746.1,362.2,-372.8,5760.6,73.1,-434.3,5695.9,373.2,-449.0,5724.6,88.7,-494.8,5668.2,350.0,-496.2,5697.6,103.9,-545.2,5675.5,352.2,-467.9,5723.0,67.0,-516.5,5683.0,333.2,-475.8,5717.6,80.0,-528.6,5686.3
72.6,212.9,5901.7,178.3,199.3,5928.7,-26.3,206.0,5866.8,71.8,-51.8,5893.1,177.2,669.8,5956.1,-53.5,672.3,5844.9,70.2,-309.3,5895.7,172.2,1020.6,6013.9,-103.2,1038.8,5896.0,325.6,1106.4,5931.1,-30.9,1133.2,5763.0,349.7,1096.0,5970.3,-92.9,1135.5,5758.0,137.1,1084.9,6037.2,-113.0,1097.2,5928.4,85.8,-437.8,5819.6,108.9,-466.8,5848.4,41.3,-469.1,5836.2,113.8,-435.6,5900.8,-9.5,-433.3,5879.8,191.7,-271.4,5959.2,-78.0,-267.3,5860.9,359.6,-178.9,5890.9,-15.0,-244.0,5751.1,366.5,-391.5,5777.4,53.3,-473.9,5700.5,376.4,-467.7,5743.6,69.2,-532.0,5673.6,357.3,-513.8,5720.1,92.2,-580.3,5681.5,358.5,-484.3,5742.7,56.5,-548.9,5688.8,339.9,-492.9,5738.7,71.7,-559.9,5692.7
70.1,213.5,5861.2,164.3,201.1,5890.1,-25.0,207.1,5824.9,70.8,-50.4,5852.9,175.3,657.6,5917.1,-51.7,663.8,5803.9,69.1,-312.8,5855.6,171.5,1013.7,5975.3,-102.5,1030.0,5854.1,323.5,1099.2,5892.4,-30.2,1125.4,5722.0,347.5,1089.0,5931.7,-92.1,1127.6,5717.0,136.3,1076.7,5999.3,-113.0,1088.0,5887.8,87.1,-449.4,5784.0,101.3,-471.2,5813.1,41.4,-472.5,5798.8,104.0,-440.4,5863.6,-7.7,-434.4,5839.2,189.5,-268.6,5922.0,-70.3,-265.1,5815.9,356.5,-187.0,5856.6,10.3,-260.0,5696.2,370.6,-425.6,5753.8,43.6,-511.7,5656.0,381.1,-496.5,5726.1,49.9,-579.5,5631.8,364.5,-541.5,5706.4,66.9,-619.7,5641.1,363.0,-513.4,5725.6,43.3,-593.4,5648.5,343.5,-524.5,5722.7,54.6,-603.2,5653.2
70.7,214.3,5873.8,166.7,202.0,5903.0,-24.0,207.9,5836.9,71.1,-49.8,5866.6,175.8,661.1,5929.5,-51.8,664.8,5816.4,69.3,-312.3,5870.7,171.6,1016.3,5989.2,-103.0,1032.3,5867.1,324.1,1101.6,5904.8,-30.4,1128.1,5734.3,348.1,1091.3,5944.8,-92.5,1130.1,5729.1,136.3,1079.5,6013.9,-114.1,1089.9,5901.2,87.5,-449.2,5798.8,103.8,-471.7,5828.3,41.9,-472.9,5813.4,107.8,-440.7,5878.8,-5.7,-435.2,5854.0,189.0,-268.5,5936.3,-69.6,-265.3,5830.1,360.9,-192.1,5863.3,-0.8,-256.4,5702.3,374.8,-432.5,5767.4,30.2,-500.9,5664.1,387.7,-509.1,5740.8,35.7,-571.9,5641.1,372.0,-558.8,5723.4,52.7,-620.5,5651.4,367.5,-526.2,5740.8,30.5,-586.5,5658.6,348.9,-535.2,5738.9,42.3,-597.8,5663.7
70.8,215.4,5865.3,167.6,202.1,5894.7,-22.9,208.6,5827.9,71.2,-49.4,5859.2,175.6,661.2,5920.5,-51.4,663.5,5808.1,69.4,-311.4,5864.8,171.3,1015.1,5980.9,-103.1,1030.8,5859.0,323.5,1099.9,5895.5,-30.5,1126.9,5725.9,347.5,1089.6,5935.9,-92.6,1128.8,5720.6,135.7,1078.3,6006.1,-114.6,1087.9,5893.2,87.7,-446.6,5793.0,105.1,-469.0,5822.9,42.7,-470.2,5807.2,109.1,-438.9,5873.0,-3.9,-433.9,5847.9,188.1,-267.9,5929.3,-69.1,-264.6,5823.3,364.3,-193.6,5850.1,-4.3,-258.9,5689.9,379.0,-434.6,5760.6,24.5,-503.6,5652.8,394.9,-514.5,5734.7,29.4,-574.0,5632.0,379.5,-565.9,5719.8,44.7,-625.2,5643.3,371.6,-531.8,5735.6,23.5,-588.4,5650.1,353.7,-540.2,5734.6,35.0,-600.4,5655.4
70.9,217.4,5856.5,167.9,203.1,5886.2,-21.8,210.5,5818.7,71.4,-49.0,5851.7,175.5,660.6,5911.4,-51.0,662.2,5799.6,69.3,-310.4,5858.9,170.8,1013.8,5972.7,-103.2,1029.4,5850.9,322.9,1098.4,5886.4,-30.5,1125.9,5717.8,346.9,1088.0,5927.1,-92.8,1127.6,5712.2,134.9,1077.1,5998.4,-115.2,1086.0,5885.4,87.7,-442.7,5787.3,105.0,-465.0,5817.3,44.5,-465.9,5801.0,109.3,-435.8,5866.7,-0.8,-431.4,5841.3,187.6,-267.0,5922.6,-68.5,-262.9,5816.3,369.1,-195.7,5838.0,-5.1,-263.8,5676.8,385.0,-446.8,5754.4,22.7,-505.2,5641.2,404.6,-531.8,5729.4,28.6,-576.2,5622.4,388.9,-585.2,5716.9,44.1,-627.0,5634.1,378.5,-548.6,5731.2,23.6,-589.1,5641.0,361.3,-557.4,5730.9,35.2,-600.8,5646.5
70.6,223.1,5840.0,166.9,208.3,5870.2,-21.4,216.8,5801.5,71.1,-46.4,5835.9,175.1,658.9,5895.3,-50.5,660.4,5784.2,67.2,-309.1,5844.5,170.1,1011.3,5957.6,-103.3,1026.6,5836.2,321.9,1095.6,5870.5,-30.6,1123.6,5703.4,345.9,1085.1,5911.5,-92.9,1125.1,5697.6,133.8,1074.5,5983.9,-115.9,1082.7,5871.0,87.2,-441.7,5772.2,102.0,-464.2,5802.8,44.1,-464.6,5785.9,107.7,-434.6,5851.9,-2.2,-429.8,5825.8,186.5,-264.5,5907.2,-69.4,-258.6,5799.4,373.4,-196.1,5818.4,-3.1,-271.8,5653.3,391.3,-451.2,5740.3,24.4,-512.8,5621.6,416.7,-538.5,5716.4,29.9,-581.7,5605.2,402.6,-594.8,5705.9,44.9,-627.8,5616.8,388.8,-556.0,5719.1,26.7,-592.0,5624.2,372.0,-566.3,5719.6,37.6,-602.3,5629.6
70.7,225.5,5840.1,167.1,210.9,5870.6,-21.1,220.4,5801.0,71.1,-45.2,5836.2,175.4,659.3,5895.6,-50.4,660.4,5784.9,65.2,-308.9,5845.8,169.8,1011.8,5958.8,-103.7,1026.8,5837.3,321.9,1096.0,5871.1,-30.9,1124.3,5704.5,345.9,1085.2,5912.4,-93.5,1125.6,5698.3,133.2,1074.9,5985.6,-116.8,1082.6,5872.3,86.6,-441.4,5772.6,99.5,-464.0,5803.7,43.7,-464.1,5786.3,104.6,-433.9,5853.2,-2.9,-429.0,5826.2,185.8,-264.3,5907.3,-70.0,-257.9,5798.9,376.1,-198.4,5813.0,-3.5,-262.5,5646.4,401.5,-448.8,5737.1,28.6,-497.5,5614.0,431.8,-535.6,5713.2,38.1,-566.3,5598.7,416.9,-593.8,5704.2,55.1,-614.1,5610.7,401.5,-554.4,5716.2,33.7,-579.6,5618.3,383.3,-564.8,5717.1,45.4,-590.2,5623.7
