pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
204.2,231.8,6684.7,304.5,218.9,6703.6,108.1,225.6,6659.5,195.9,-33.3,6668.5,296.0,663.5,6746.5,107.2,671.6,6654.3,186.3,-286.4,6662.6,275.4,1006.2,6821.7,80.3,1022.8,6715.4,396.6,1089.3,6732.8,159.7,1117.5,6595.7,423.5,1083.0,6770.6,97.9,1120.4,6579.0,246.3,1066.2,6853.2,74.3,1079.0,6747.7,194.8,-412.3,6579.8,231.3,-443.2,6606.5,147.4,-441.6,6600.2,242.8,-408.5,6662.8,105.7,-406.8,6650.7,320.8,-262.2,6705.4,21.0,-232.0,6653.7,535.4,-281.2,6638.8,-28.0,42.9,6677.6,589.1,-507.7,6503.2,-40.3,267.5,6600.2,613.2,-587.7,6463.8,-65.1,347.7,6587.9,579.9,-650.5,6435.9,-26.2,407.4,6582.2,577.1,-611.4,6460.0,-23.9,342.7,6569.0,552.7,-625.1,6453.8,7.8,371.7,6570.7
204.7,231.5,6680.8,305.0,218.4,6699.5,108.1,225.4,6655.5,195.7,-33.3,6664.7,296.1,663.2,6742.4,106.9,670.8,6649.8,185.8,-286.7,6659.4,275.2,1006.0,6818.2,80.3,1022.2,6713.2,396.5,1088.8,6729.1,159.7,1117.0,6593.7,423.4,1082.4,6767.0,97.9,1119.8,6576.6,246.2,1065.9,6849.8,74.3,1078.4,6745.7,194.6,-412.0,6576.7,231.2,-443.1,6603.5,146.6,-441.3,6597.3,241.7,-408.5,6659.8,104.6,-406.7,6647.8,319.7,-262.8,6700.7,20.6,-232.1,6650.9,534.2,-283.7,6631.0,-27.5,43.1,6673.9,580.4,-510.7,6495.3,-39.7,267.3,6594.7,604.1,-592.1,6457.4,-65.0,347.3,6582.2,570.5,-656.5,6431.5,-25.9,407.9,6577.4,568.4,-615.3,6454.6,-23.2,342.4,6563.6,543.3,-629.7,6448.9,8.5,371.8,6565.7
205.2,231.2,6675.8,305.5,217.6,6694.3,108.2,225.2,6650.5,195.4,-33.4,6659.7,296.0,662.7,6737.6,106.7,669.9,6644.6,185.0,-287.1,6654.8,275.0,1005.5,6814.2,80.2,1021.4,6710.1,396.4,1088.2,6725.1,159.7,1116.4,6590.7,423.3,1081.9,6763.0,97.8,1119.2,6573.2,246.1,1065.3,6845.9,74.2,1077.5,6742.7,194.4,-411.7,6572.2,231.0,-442.8,6599.0,146.1,-440.9,6592.9,240.4,-408.6,6655.3,103.6,-406.5,6643.4,318.3,-263.5,6694.5,20.0,-232.1,6646.7,533.1,-293.7,6620.4,-26.9,43.2,6669.1,565.9,-522.2,6485.6,-39.0,267.0,6588.1,588.3,-603.3,6449.3,-64.8,346.9,6575.6,552.8,-664.0,6424.7,-25.7,408.2,6571.5,551.1,-625.5,6447.8,-22.6,342.1,6557.2,525.4,-636.6,6442.3,9.0,371.8,6559.5
205.6,230.8,6665.7,305.7,216.8,6684.2,108.2,224.9,6640.4,195.0,-33.4,6649.8,295.7,661.9,6728.2,106.4,668.6,6634.5,184.1,-287.0,6645.3,274.6,1004.3,6805.6,80.1,1019.7,6702.2,396.1,1086.9,6716.5,159.5,1115.0,6582.6,422.9,1080.5,6754.5,97.6,1117.8,6564.7,245.8,1064.0,6837.4,74.0,1075.7,6734.9,194.0,-411.1,6562.6,230.5,-442.0,6589.4,145.6,-440.0,6583.4,239.1,-408.1,6645.8,102.6,-405.9,6634.0,316.7,-264.0,6683.6,19.4,-231.8,6637.3,531.9,-305.1,6607.1,-26.6,43.4,6659.5,547.9,-538.3,6473.2,-38.4,266.7,6577.0,566.8,-618.0,6439.2,-64.7,346.3,6564.4,529.0,-676.2,6415.0,-25.4,408.4,6561.2,528.6,-638.8,6438.1,-22.2,341.6,6546.3,502.0,-647.9,6433.0,9.4,371.8,6548.8
205.9,230.3,6657.1,305.9,215.7,6675.3,108.1,224.6,6631.9,194.6,-33.5,6641.1,295.4,661.2,6719.4,106.1,667.3,6625.5,183.3,-287.3,6636.9,274.2,1003.3,6797.4,80.1,1018.7,6694.8,395.8,1085.7,6708.6,159.3,1113.7,6575.3,422.7,1079.3,6746.6,97.5,1116.5,6557.2,245.6,1062.8,6829.3,74.0,1074.5,6727.5,193.7,-410.5,6554.6,230.1,-441.5,6581.3,145.0,-439.4,6575.3,237.8,-407.8,6637.7,102.0,-405.6,6625.9,315.0,-265.6,6674.0,18.9,-231.5,6629.8,530.1,-315.1,6595.3,-26.2,43.7,6651.3,529.1,-551.9,6462.8,-38.0,266.4,6567.5,541.9,-631.4,6431.0,-64.6,345.8,6554.8,502.5,-687.5,6408.1,-25.3,408.5,6552.2,503.8,-651.3,6430.6,-22.1,341.1,6536.8,475.4,-659.6,6426.4,9.4,371.7,6539.6
205.9,229.9,6645.2,305.7,215.0,6663.1,108.0,224.3,6620.2,194.0,-33.5,6629.1,294.9,660.4,6707.5,105.8,665.8,6613.2,182.2,-287.4,6625.1,273.7,1001.8,6786.1,79.9,1017.0,6684.0,395.2,1083.9,6697.3,159.0,1111.9,6564.5,422.1,1077.5,6735.3,97.3,1114.7,6546.2,245.3,1061.1,6818.1,73.9,1072.8,6716.9,193.2,-409.7,6542.8,229.6,-440.7,6569.4,144.4,-438.5,6563.6,236.7,-407.4,6625.8,101.3,-405.1,6614.2,313.6,-267.1,6660.7,18.2,-231.2,6618.8,526.6,-325.8,6578.6,-25.8,44.0,6640.0,512.1,-563.8,6448.9,-37.6,266.0,6555.2,521.7,-643.3,6419.0,-64.5,345.2,6542.6,480.6,-696.8,6397.3,-25.2,408.3,6540.5,484.4,-662.7,6419.2,-22.0,340.5,6524.6,456.2,-670.0,6415.6,9.4,371.4,6527.6
206.0,229.6,6639.8,305.8,214.4,6657.5,107.9,224.2,6615.0,193.6,-33.7,6623.6,294.8,660.3,6702.1,105.5,665.1,6607.8,181.3,-288.0,6620.0,273.4,1001.2,6781.3,79.9,1016.4,6679.7,395.0,1083.1,6692.6,158.8,1111.2,6560.2,422.0,1076.8,6730.7,97.2,1114.0,6541.8,245.3,1060.5,6813.5,73.9,1072.2,6712.6,193.0,-409.2,6538.0,229.3,-440.3,6564.5,144.1,-438.0,6558.7,235.8,-407.5,6620.8,100.8,-405.0,6609.3,312.3,-269.3,6654.3,17.6,-231.0,6614.4,521.5,-342.4,6569.8,-25.4,44.6,6635.1,491.0,-576.4,6444.5,-37.2,265.8,6549.1,493.9,-653.9,6416.1,-64.3,344.8,6536.4,451.0,-701.2,6395.5,-25.3,408.1,6534.7,459.6,-670.8,6416.6,-22.0,340.2,6518.6,432.1,-676.4,6412.9,9.3,371.3,6521.7
206.2,229.6,6639.4,305.9,214.2,6657.1,107.9,224.3,6614.6,193.4,-33.9,6623.1,294.9,660.7,6702.1,105.4,665.0,6607.4,180.5,-288.7,6619.7,273.4,1001.3,6782.0,79.9,1016.5,6680.6,395.1,1083.2,6693.1,158.8,1111.3,6561.0,422.1,1076.9,6731.2,97.2,1114.1,6542.4,245.4,1060.6,6814.5,74.0,1072.2,6713.7,193.0,-409.1,6537.7,229.2,-440.3,6564.1,144.0,-437.8,6558.3,235.1,-408.1,6620.5,100.4,-405.5,6608.9,311.1,-271.4,6652.9,17.2,-231.0,6614.4,515.8,-355.5,6567.0,-25.1,45.2,6634.5,478.0,-582.1,6445.0,-36.9,265.8,6547.4,479.7,-656.3,6417.7,-64.3,344.7,6534.6,437.6,-699.7,6397.9,-25.3,408.4,6533.4,445.3,-671.7,6418.3,-22.1,340.1,6516.9,419.3,-676.2,6414.5,9.2,371.5,6520.2
206.4,229.6,6639.0,306.0,214.0,6656.5,107.9,224.4,6614.2,193.2,-34.1,6622.5,295.0,661.0,6701.9,105.3,664.9,6606.8,179.9,-289.3,6619.2,273.4,1001.4,6782.5,80.0,1016.4,6681.3,395.1,1083.3,6693.3,158.8,1111.4,6561.5,422.3,1076.9,6731.4,97.2,1114.2,6542.8,245.5,1060.6,6815.1,74.0,1072.2,6714.5,193.0,-409.0,6537.1,229.1,-440.3,6563.5,143.9,-437.7,6557.7,234.6,-408.6,6620.0,100.1,-405.9,6608.3,310.0,-273.0,6651.5,16.9,-230.9,6614.2,511.1,-361.7,6564.4,-24.7,45.7,6633.7,472.4,-584.3,6445.1,-36.7,265.8,6545.7,474.0,-656.8,6418.9,-64.3,344.7,6532.7,432.6,-698.4,6400.0,-25.3,408.6,6531.9,439.6,-671.6,6419.5,-22.1,340.0,6515.2,414.4,-675.6,6415.7,9.2,371.6,6518.6
205.4,236.9,6628.7,303.2,219.1,6647.5,107.6,232.3,6603.1,190.9,-29.8,6612.9,294.5,660.3,6692.5,105.0,664.1,6596.6,174.5,-288.1,6610.4,273.6,1000.4,6775.4,79.8,1014.6,6668.6,394.7,1082.9,6685.1,158.8,1112.5,6546.6,422.5,1076.6,6723.2,97.0,1114.5,6528.4,246.0,1059.7,6809.2,73.5,1070.2,6703.2,191.2,-408.4,6527.0,225.9,-439.7,6554.3,143.2,-436.7,6548.1,232.8,-408.5,6610.6,99.2,-405.2,6598.7,307.4,-271.3,6643.7,14.6,-226.0,6602.7,503.4,-362.7,6555.5,-24.7,49.9,6620.4,467.2,-588.3,6441.8,-36.8,266.5,6533.6,467.8,-661.3,6416.3,-63.6,344.9,6519.6,426.2,-699.5,6399.4,-25.1,407.2,6518.0,435.0,-674.6,6417.7,-22.2,339.6,6501.8,411.2,-676.3,6414.0,8.6,370.4,6504.7
206.4,236.7,6664.6,305.0,219.5,6683.3,108.0,231.9,6638.6,191.9,-30.6,6648.6,296.0,664.2,6728.4,105.7,667.9,6632.5,175.5,-289.8,6646.0,275.2,1005.5,6810.4,80.3,1020.0,6703.5,396.8,1088.5,6720.0,159.8,1117.9,6581.1,424.9,1082.1,6758.2,97.9,1120.1,6562.6,247.6,1064.9,6844.0,74.0,1075.8,6737.4,192.2,-410.2,6562.9,227.3,-442.1,6590.0,143.8,-439.2,6583.5,233.9,-410.4,6646.4,99.4,-407.4,6634.1,308.9,-274.2,6679.9,15.2,-227.6,6637.5,503.2,-369.3,6593.4,-25.1,48.7,6654.7,464.0,-586.2,6481.3,-36.8,268.0,6569.3,460.9,-659.4,6455.9,-63.4,346.9,6555.2,421.8,-698.0,6441.1,-25.0,409.3,6553.3,429.6,-672.7,6458.0,-22.3,341.6,6537.5,405.1,-674.6,6455.4,8.6,372.5,6540.4
206.5,236.5,6668.1,305.3,218.5,6686.7,107.9,231.2,6641.9,191.9,-30.9,6652.0,296.2,664.9,6731.6,105.8,668.6,6636.3,175.6,-290.1,6649.5,275.4,1005.7,6812.6,80.5,1020.5,6706.0,396.9,1088.8,6722.4,160.0,1118.1,6583.6,425.2,1082.5,6760.6,98.6,1120.3,6565.1,248.0,1065.0,6845.9,74.0,1076.2,6739.1,192.4,-409.9,6566.9,227.5,-442.3,6593.7,143.7,-439.5,6587.1,234.0,-410.5,6650.0,99.2,-407.7,6637.4,309.1,-276.8,6683.7,15.5,-228.0,6640.3,500.6,-373.0,6598.2,-25.3,48.1,6657.0,458.5,-585.8,6489.0,-36.5,268.2,6573.4,453.1,-659.3,6463.9,-62.8,347.2,6559.3,415.0,-697.9,6451.8,-24.8,409.4,6557.2,423.0,-672.1,6466.8,-22.2,341.9,6541.7,398.3,-674.0,6465.3,8.6,372.7,6544.6
206.5,235.3,6674.8,305.6,216.9,6693.2,107.7,231.1,6648.5,191.9,-31.3,6658.7,296.5,665.9,6738.0,106.1,669.6,6643.1,175.8,-290.5,6656.2,275.8,1006.4,6818.0,80.8,1021.7,6711.6,397.3,1089.7,6728.2,160.3,1118.8,6589.2,425.7,1083.4,6766.4,99.5,1121.2,6570.6,248.4,1065.6,6851.0,74.2,1077.2,6744.0,192.6,-409.7,6574.0,227.8,-442.8,6600.6,143.6,-440.0,6593.9,234.1,-410.8,6656.8,99.1,-408.1,6644.0,309.2,-279.3,6690.6,15.8,-228.4,6646.5,497.6,-375.1,6605.9,-25.4,47.6,6662.6,454.8,-585.5,6498.4,-36.2,268.4,6580.2,448.2,-659.4,6473.3,-62.3,347.6,6566.0,410.0,-698.2,6463.3,-24.6,409.6,6563.7,418.6,-672.1,6477.0,-22.2,342.4,6548.6,393.8,-674.2,6476.3,8.7,373.1,6551.5
206.5,233.6,6680.1,305.9,215.0,6698.4,107.3,230.3,6653.8,191.8,-31.9,6664.0,296.7,666.7,6743.1,106.3,670.5,6648.5,175.9,-290.8,6661.6,276.1,1006.9,6822.4,81.1,1022.7,6716.1,397.7,1090.4,6732.7,160.5,1119.5,6593.7,426.2,1084.1,6771.0,100.4,1121.8,6575.0,248.8,1066.0,6855.2,74.3,1078.2,6747.9,192.7,-409.5,6579.7,227.9,-443.2,6606.1,143.5,-440.4,6599.5,234.2,-411.1,6662.3,99.0,-408.4,6649.3,309.1,-281.7,6696.0,15.9,-228.6,6651.4,495.6,-378.2,6612.1,-25.8,46.5,6667.1,449.0,-588.2,6506.1,-36.1,268.6,6585.6,440.8,-663.6,6481.0,-61.8,348.0,6571.3,399.4,-700.9,6472.6,-24.2,409.7,6568.9,410.5,-675.4,6485.6,-22.1,342.7,6554.0,385.1,-676.4,6485.0,8.7,373.4,6557.0
206.6,231.8,6686.0,306.2,213.4,6704.1,107.0,229.4,6659.6,191.8,-32.6,6669.8,297.0,667.5,6748.7,106.6,671.4,6654.5,176.0,-291.1,6667.4,276.5,1007.5,6827.3,81.3,1023.9,6721.2,398.0,1091.3,6737.9,160.8,1120.3,6598.8,426.7,1085.0,6776.2,101.2,1122.6,6579.9,249.2,1066.6,6860.1,74.4,1079.2,6752.4,192.8,-409.4,6585.8,228.0,-443.6,6612.0,143.5,-440.8,6605.4,234.3,-411.4,6668.1,98.9,-408.7,6655.1,309.2,-283.9,6701.8,16.0,-228.9,6656.8,494.4,-380.2,6618.5,-26.2,45.3,6672.2,446.0,-590.3,6514.0,-35.9,268.8,6591.5,437.2,-667.0,6488.9,-61.4,348.4,6577.1,394.3,-703.6,6481.8,-23.9,409.8,6574.6,406.5,-678.2,6494.3,-22.1,343.1,6559.9,380.8,-678.5,6493.7,8.8,373.7,6562.9
206.7,230.6,6693.1,306.6,212.2,6710.9,106.7,228.6,6666.8,191.8,-33.2,6676.9,297.3,668.5,6755.5,106.9,672.4,6661.7,176.1,-291.4,6674.7,276.9,1008.3,6833.6,81.6,1025.2,6727.7,398.5,1092.3,6744.3,161.1,1121.2,6605.0,427.2,1086.0,6782.6,102.0,1123.6,6586.1,249.6,1067.4,6866.2,74.6,1080.5,6758.3,193.1,-409.5,6593.4,228.2,-444.1,6619.4,143.5,-441.3,6612.8,234.5,-411.7,6675.4,98.9,-409.2,6662.4,309.3,-285.1,6708.9,16.1,-229.1,6664.0,492.6,-381.7,6625.6,-26.4,44.6,6679.1,444.6,-590.2,6522.9,-35.7,269.0,6599.0,435.8,-666.2,6497.6,-61.0,348.7,6584.5,394.1,-703.6,6491.9,-23.7,409.7,6581.9,405.4,-677.8,6503.7,-22.0,343.4,6567.4,380.5,-678.7,6503.6,8.8,374.1,6570.4
206.8,229.6,6699.4,307.1,211.4,6716.9,106.5,228.0,6673.1,191.9,-33.8,6683.2,297.6,669.4,6761.5,107.2,673.3,6668.1,176.2,-291.7,6681.2,277.3,1009.0,6838.9,81.9,1026.4,6733.4,398.8,1093.1,6749.7,161.3,1121.9,6610.6,427.7,1086.9,6788.1,102.6,1124.5,6591.6,250.0,1068.0,6871.3,74.8,1081.7,6763.5,193.3,-409.6,6600.2,228.5,-444.5,6626.1,143.6,-441.8,6619.5,234.6,-411.9,6681.9,98.8,-409.5,6668.9,309.6,-286.1,6715.1,16.1,-229.3,6670.4,491.3,-384.2,6631.6,-26.7,43.8,6684.8,441.9,-590.1,6530.5,-35.6,269.2,6605.1,432.8,-665.5,6505.0,-60.8,349.0,6590.4,392.5,-702.3,6500.3,-23.5,409.6,6587.8,402.8,-677.9,6511.8,-22.0,343.7,6573.4,379.3,-678.1,6511.9,8.9,374.3,6576.5
207.0,228.5,6706.4,307.7,210.4,6723.7,106.5,227.2,6680.1,192.0,-34.4,6690.1,297.9,670.3,6768.3,107.5,674.2,6675.2,176.3,-292.0,6688.4,277.6,1009.8,6845.3,82.2,1027.7,6739.8,399.3,1094.2,6756.3,161.6,1122.7,6617.0,428.2,1087.9,6794.7,103.1,1125.5,6597.9,250.4,1068.9,6877.4,75.1,1083.0,6769.5,193.5,-409.8,6607.6,228.7,-445.0,6633.4,143.7,-442.3,6626.8,234.8,-412.1,6689.0,98.7,-410.0,6676.1,309.9,-286.9,6722.3,16.2,-229.6,6677.4,489.6,-387.3,6638.8,-27.1,43.0,6691.1,439.2,-590.3,6538.2,-35.5,269.3,6611.6,430.6,-663.9,6512.5,-60.7,349.3,6596.8,391.9,-693.1,6507.8,-23.4,409.6,6594.3,400.7,-674.4,6519.8,-21.9,344.0,6580.0,378.6,-671.9,6519.9,9.0,374.6,6583.2
207.1,227.7,6713.2,308.3,209.7,6730.4,106.3,226.6,6686.9,192.1,-34.9,6696.8,298.2,671.0,6775.2,107.8,675.0,6682.2,176.4,-292.3,6695.2,278.1,1010.6,6851.8,82.5,1028.9,6746.2,399.7,1095.3,6763.0,161.7,1123.6,6623.5,428.8,1089.0,6801.4,103.6,1126.5,6604.4,250.8,1069.7,6883.8,75.3,1084.2,6775.5,193.7,-410.0,6614.6,228.9,-445.5,6640.2,143.7,-442.8,6633.7,235.1,-412.3,6695.7,98.7,-410.4,6683.0,310.1,-287.7,6729.0,16.2,-229.8,6684.1,488.4,-390.6,6645.4,-27.5,42.1,6697.3,435.6,-589.3,6544.7,-35.5,269.4,6618.1,427.0,-660.0,6518.8,-60.6,349.6,6603.2,388.8,-683.5,6513.9,-23.2,409.3,6600.7,396.8,-669.2,6526.4,-21.8,344.2,6586.5,375.9,-665.0,6526.5,9.1,374.7,6589.8
207.1,227.4,6718.6,308.6,209.5,6735.6,106.1,226.3,6692.2,192.1,-35.1,6702.1,298.5,671.7,6780.7,108.0,675.8,6687.7,176.5,-292.5,6700.6,278.4,1011.2,6856.9,82.7,1030.0,6751.2,400.1,1096.1,6768.3,161.9,1124.3,6628.5,429.2,1089.8,6806.7,103.9,1127.3,6609.3,251.1,1070.3,6888.7,75.5,1085.2,6780.1,193.9,-410.2,6620.1,229.2,-445.8,6645.7,143.8,-443.2,6639.3,235.2,-412.4,6701.0,98.7,-410.7,6688.4,310.3,-288.0,6734.2,16.2,-230.1,6689.4,486.2,-393.6,6649.8,-28.1,41.4,6702.2,430.4,-587.3,6548.5,-35.6,269.4,6623.2,421.8,-654.5,6522.3,-60.6,349.7,6608.2,384.1,-673.6,6516.7,-23.2,408.8,6605.7,391.8,-662.8,6529.9,-21.8,344.4,6591.5,371.9,-657.5,6529.5,9.1,374.6,6594.9
204.5,228.1,6712.0,304.5,210.2,6730.3,105.5,226.8,6685.5,190.6,-34.7,6696.9,298.0,670.3,6775.2,108.0,674.4,6681.6,173.9,-292.3,6696.9,279.0,1010.0,6854.0,83.2,1028.4,6743.3,399.7,1095.5,6764.3,161.7,1123.0,6618.7,429.1,1089.2,6802.7,103.2,1126.0,6600.2,251.3,1068.8,6887.0,75.8,1083.8,6774.4,191.4,-410.2,6614.5,226.4,-446.7,6640.5,143.2,-443.3,6634.2,234.8,-412.8,6696.3,98.6,-410.8,6684.1,310.1,-285.4,6732.5,15.8,-228.4,6683.8,482.7,-399.4,6648.9,-29.0,41.8,6696.9,426.8,-591.8,6561.6,-36.4,269.3,6617.2,418.1,-658.4,6536.4,-60.8,349.7,6602.5,383.1,-678.9,6530.0,-23.2,407.3,6599.3,390.1,-667.2,6542.7,-22.2,344.0,6585.0,370.7,-662.5,6542.1,8.4,373.1,6587.9
204.8,228.2,6727.6,305.3,210.0,6745.9,105.5,226.6,6700.6,190.8,-35.3,6712.3,298.7,671.9,6791.2,108.4,676.1,6697.9,174.2,-293.4,6712.1,279.6,1011.9,6869.7,83.3,1030.8,6759.5,400.7,1098.0,6780.0,162.3,1125.7,6634.6,430.0,1091.7,6818.3,103.6,1128.7,6616.1,251.9,1070.9,6902.6,75.9,1086.3,6790.2,192.2,-411.2,6629.9,227.0,-447.8,6655.7,143.5,-444.4,6649.6,235.1,-413.7,6711.5,98.8,-411.9,6699.3,310.6,-286.2,6747.7,15.9,-229.2,6698.5,481.8,-401.0,6665.6,-28.8,41.9,6711.2,419.5,-593.7,6583.3,-36.4,270.0,6632.2,406.2,-660.8,6558.2,-60.8,350.5,6617.7,371.2,-682.0,6551.7,-23.3,408.2,6614.7,380.4,-669.3,6563.7,-22.2,344.9,6600.3,361.2,-664.8,6562.8,8.5,374.0,6603.4
204.8,227.7,6729.6,305.4,209.2,6747.9,105.5,225.8,6702.2,190.9,-35.9,6714.1,298.8,672.2,6793.5,108.6,676.4,6700.6,174.2,-294.0,6713.8,279.6,1011.9,6871.9,83.2,1031.0,6762.2,400.8,1098.4,6782.4,162.6,1126.2,6637.3,430.1,1092.1,6820.5,103.7,1129.2,6618.8,251.9,1071.0,6904.7,75.9,1086.6,6792.5,192.5,-411.3,6631.8,227.1,-448.0,6657.4,143.6,-444.6,6651.4,234.8,-413.9,6713.0,98.7,-412.1,6700.8,310.5,-286.8,6749.4,16.0,-229.5,6699.4,480.5,-401.9,6669.0,-28.6,41.9,6711.9,411.5,-595.7,6592.8,-36.4,270.1,6633.7,393.7,-662.5,6568.5,-60.7,350.6,6619.4,358.1,-685.4,6563.1,-23.4,408.4,6616.5,369.6,-671.3,6573.6,-22.1,345.0,6602.1,349.3,-667.3,6572.7,8.5,374.3,6605.4
204.8,227.1,6727.5,305.4,208.3,6745.8,105.4,225.1,6700.0,190.8,-36.5,6711.8,298.7,672.0,6791.9,108.8,676.4,6699.4,174.1,-294.4,6711.3,279.5,1011.3,6870.1,83.1,1030.5,6760.9,400.8,1098.2,6780.9,162.9,1126.0,6636.1,429.9,1091.8,6818.8,103.8,1129.0,6617.7,251.8,1070.4,6902.8,75.8,1086.2,6790.9,192.5,-411.2,6629.6,227.1,-448.1,6654.9,143.6,-444.6,6649.2,234.5,-413.8,6710.5,98.7,-412.1,6698.2,310.2,-287.6,6746.7,16.0,-229.8,6696.3,478.9,-402.6,6667.8,-28.4,41.9,6708.6,405.6,-597.1,6597.3,-36.2,270.0,6631.3,385.3,-663.5,6573.8,-60.6,350.5,6617.1,349.6,-686.7,6569.4,-23.4,408.2,6614.4,362.1,-672.1,6578.4,-22.0,345.0,6600.0,341.2,-668.2,6577.7,8.5,374.2,6603.4
204.7,226.6,6725.7,305.4,207.4,6743.9,105.3,224.2,6698.0,190.7,-37.2,6709.8,298.6,671.9,6790.4,109.0,676.3,6698.6,174.0,-294.9,6709.0,279.4,1010.8,6868.5,83.1,1029.9,6760.0,400.7,1098.0,6779.3,163.2,1125.7,6635.2,429.8,1091.5,6817.1,104.0,1128.7,6616.9,251.7,1069.9,6901.1,75.8,1085.9,6789.6,192.6,-411.0,6627.5,227.0,-448.1,6652.6,143.6,-444.5,6647.1,234.2,-413.8,6708.0,98.6,-412.1,6695.9,309.9,-288.4,6744.1,16.0,-230.1,6693.7,477.2,-403.2,6665.3,-28.4,42.0,6705.9,400.3,-598.8,6598.9,-36.1,269.9,6629.1,377.9,-665.2,6575.8,-60.5,350.4,6615.2,341.1,-688.3,6572.4,-23.5,408.1,6612.6,354.6,-673.3,6580.3,-22.0,344.9,6598.1,332.3,-669.7,6579.8,8.5,374.1,6601.7
204.7,225.8,6722.8,305.3,206.2,6740.9,105.2,223.2,6694.8,190.5,-38.0,6706.8,298.5,671.6,6787.7,109.1,676.1,6696.5,173.8,-295.5,6705.8,279.4,1010.1,6865.5,83.0,1029.1,6757.4,400.5,1097.5,6776.5,163.5,1125.2,6632.6,429.6,1091.1,6814.2,104.1,1128.2,6614.4,251.6,1069.3,6898.0,75.7,1085.4,6786.7,192.6,-410.9,6624.5,226.8,-448.1,6649.4,143.4,-444.4,6644.1,233.8,-413.7,6704.7,98.5,-412.1,6692.7,309.6,-289.4,6740.9,16.1,-230.5,6690.0,476.1,-404.8,6663.4,-28.3,42.0,6702.0,393.2,-602.7,6600.5,-36.0,269.8,6625.8,367.9,-669.5,6578.3,-60.4,350.2,6611.9,328.4,-693.3,6576.0,-23.6,407.8,6609.5,343.9,-676.9,6582.7,-21.9,344.8,6595.1,319.3,-673.6,6582.6,8.5,374.0,6598.8
204.5,225.1,6718.4,305.2,205.1,6736.4,105.2,222.2,6690.1,190.4,-38.7,6702.3,298.2,671.1,6783.5,109.2,675.7,6692.8,173.7,-296.0,6701.2,279.2,1009.2,6861.0,83.0,1028.0,6753.2,400.3,1096.8,6772.2,163.7,1124.5,6628.4,429.3,1090.3,6809.7,104.2,1127.4,6610.3,251.5,1068.5,6893.4,75.6,1084.6,6782.3,192.5,-410.6,6620.2,226.6,-448.0,6644.8,143.3,-444.1,6639.8,233.4,-413.5,6700.0,98.4,-411.9,6688.1,309.2,-290.3,6736.3,16.1,-230.8,6685.0,475.2,-406.0,6660.1,-28.1,42.0,6696.8,388.9,-606.1,6600.2,-35.8,269.6,6621.0,362.3,-673.6,6578.8,-60.3,350.0,6607.3,321.3,-698.4,6577.4,-23.7,407.5,6605.0,337.8,-680.6,6583.2,-21.8,344.6,6590.5,312.1,-677.7,6583.4,8.5,373.7,6594.5
