pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-107.9,-22.8,6470.1,-27.6,-62.0,6509.8,-175.2,-50.6,6419.1,-105.5,-293.4,6453.8,-48.8,398.8,6541.3,-198.8,402.8,6442.2,-112.0,-546.4,6439.6,-76.6,778.4,6597.9,-241.5,792.1,6478.3,38.6,874.3,6491.7,-134.6,891.2,6372.1,62.9,866.0,6529.9,-186.8,892.0,6347.9,-105.3,837.4,6624.5,-259.2,850.4,6506.5,-52.4,-648.9,6381.9,-53.7,-676.3,6419.0,-103.5,-678.6,6380.8,-91.1,-646.0,6471.2,-163.2,-648.0,6412.3,-20.9,-507.7,6526.2,-238.0,-478.0,6378.6,177.9,-513.3,6522.3,-292.0,-201.0,6368.2,308.5,-722.1,6419.7,-250.3,50.7,6317.7,352.4,-792.0,6386.0,-257.8,134.4,6311.1,337.3,-863.2,6357.0,-214.1,188.9,6321.1,319.9,-819.8,6378.7,-207.5,127.4,6304.9,302.3,-834.4,6371.2,-181.1,151.0,6316.5
-107.5,-23.2,6470.2,-27.1,-62.1,6510.2,-175.0,-50.8,6419.1,-105.5,-293.6,6454.4,-48.5,398.7,6541.1,-198.8,402.7,6441.3,-112.0,-546.5,6440.5,-76.3,778.4,6597.5,-241.3,792.0,6477.2,38.6,874.2,6491.0,-134.7,891.1,6371.2,63.1,865.8,6529.1,-186.7,891.8,6346.9,-105.0,837.3,6624.4,-259.0,850.3,6505.8,-52.4,-649.0,6382.5,-53.7,-676.4,6419.8,-103.6,-678.6,6381.6,-91.2,-646.1,6472.1,-163.3,-648.1,6413.1,-21.2,-507.8,6527.1,-238.0,-478.2,6379.2,176.0,-513.1,6522.4,-292.0,-201.1,6368.0,306.6,-721.6,6419.5,-250.6,51.2,6317.0,350.5,-791.2,6385.4,-258.1,135.0,6310.2,336.0,-862.4,6356.5,-214.1,189.6,6320.3,318.4,-819.1,6378.0,-207.5,128.1,6304.0,301.3,-833.7,6370.6,-181.0,151.9,6315.7
-107.6,-25.6,6472.6,-27.2,-63.0,6512.3,-175.3,-51.3,6421.9,-106.1,-294.7,6456.7,-48.3,397.7,6544.4,-198.5,401.8,6445.1,-113.0,-547.2,6442.3,-76.4,777.2,6601.8,-241.8,791.6,6481.0,38.6,874.9,6494.5,-134.6,891.0,6374.2,63.4,866.4,6532.2,-187.1,891.2,6349.6,-105.1,836.8,6629.3,-259.4,849.7,6510.1,-52.8,-653.1,6383.9,-54.5,-679.3,6421.1,-105.3,-681.0,6383.5,-91.4,-647.5,6473.7,-166.0,-648.5,6415.2,-21.7,-510.3,6528.7,-239.2,-478.1,6381.9,175.7,-515.8,6522.7,-292.6,-201.1,6370.1,307.5,-721.1,6414.6,-250.7,50.8,6318.4,351.5,-790.4,6380.6,-257.9,134.6,6311.5,337.3,-861.1,6350.9,-214.0,189.2,6321.7,320.1,-818.3,6372.9,-207.6,127.7,6305.8,303.1,-832.9,6365.1,-181.1,151.5,6317.2
-107.2,-25.5,6473.7,-27.1,-63.0,6513.5,-174.8,-51.5,6422.8,-106.0,-295.2,6458.0,-48.3,397.9,6545.7,-197.9,401.9,6446.0,-113.2,-548.2,6443.7,-76.4,777.4,6603.0,-241.5,791.7,6482.1,38.6,874.9,6495.9,-134.6,891.3,6375.1,63.7,866.4,6533.6,-187.1,891.3,6350.8,-105.2,836.9,6630.5,-259.3,849.6,6511.2,-52.7,-654.3,6385.9,-54.9,-679.8,6423.2,-105.2,-682.1,6385.3,-91.7,-648.1,6475.6,-166.4,-649.3,6416.8,-21.3,-511.1,6529.7,-239.1,-478.2,6383.6,175.7,-516.7,6523.8,-292.5,-201.3,6371.7,307.0,-720.9,6415.6,-250.8,50.7,6319.5,350.9,-790.4,6382.4,-257.9,134.4,6312.7,337.0,-861.1,6352.3,-213.8,188.9,6322.9,319.9,-818.2,6374.5,-207.5,127.5,6306.9,302.9,-832.7,6366.6,-180.9,151.1,6318.4
-106.6,-25.7,6472.4,-26.9,-63.2,6512.0,-174.3,-51.8,6421.6,-105.9,-295.7,6457.1,-48.3,397.6,6543.9,-197.4,401.5,6444.3,-113.1,-549.1,6443.2,-76.4,777.3,6600.9,-241.2,791.4,6480.0,38.6,874.4,6493.6,-134.5,891.0,6372.9,63.8,866.1,6531.2,-187.0,891.0,6348.8,-105.3,836.7,6628.4,-259.1,849.3,6509.2,-52.7,-655.1,6385.7,-55.1,-680.1,6423.2,-105.1,-682.9,6385.2,-91.7,-648.4,6475.4,-166.6,-649.9,6416.6,-21.0,-511.5,6528.3,-238.9,-478.2,6383.7,175.7,-516.8,6521.4,-292.3,-201.7,6371.3,306.2,-720.4,6413.0,-251.5,49.2,6318.8,350.1,-789.7,6380.5,-258.0,133.5,6312.1,336.5,-859.9,6350.9,-213.8,187.7,6321.9,319.5,-817.5,6372.7,-207.6,126.5,6306.1,302.5,-832.1,6365.1,-180.9,149.8,6317.5
-106.0,-26.1,6473.4,-26.6,-63.4,6513.1,-173.8,-52.2,6422.5,-105.9,-296.1,6458.5,-48.2,397.7,6544.4,-197.1,401.4,6444.6,-113.1,-549.7,6445.0,-76.4,777.5,6601.2,-240.9,791.6,6480.6,38.7,874.1,6493.8,-134.3,891.1,6373.3,64.0,866.0,6531.4,-187.0,891.1,6349.3,-105.3,836.9,6628.8,-258.9,849.4,6509.9,-52.6,-656.0,6388.0,-55.1,-680.5,6425.7,-105.0,-683.9,6387.5,-91.8,-648.8,6477.6,-166.7,-650.8,6418.7,-20.8,-511.7,6529.8,-238.9,-478.4,6385.7,175.6,-516.7,6522.4,-292.1,-202.1,6372.5,305.9,-719.9,6413.4,-252.1,48.3,6319.5,349.9,-789.3,6381.3,-258.2,133.1,6312.8,336.2,-859.4,6351.3,-213.7,187.5,6322.4,319.3,-817.0,6373.4,-207.6,126.0,6306.7,302.3,-831.7,6365.8,-180.9,149.5,6318.1
-105.7,-26.0,6476.2,-26.5,-63.3,6516.1,-173.5,-52.2,6425.0,-105.9,-296.1,6461.4,-48.3,398.0,6547.4,-197.0,401.7,6447.2,-113.2,-549.9,6448.1,-76.5,777.9,6604.4,-240.7,791.9,6483.6,38.7,874.1,6497.0,-134.3,891.5,6376.0,64.2,866.4,6534.5,-187.0,891.6,6352.1,-105.4,837.3,6632.1,-258.6,849.6,6512.9,-52.6,-656.5,6391.3,-55.3,-680.8,6429.3,-104.9,-684.5,6390.8,-92.0,-649.2,6481.1,-167.0,-651.5,6421.8,-20.7,-511.9,6532.7,-239.0,-478.4,6388.8,175.5,-517.2,6525.7,-291.6,-202.0,6375.3,305.7,-719.5,6416.7,-251.9,48.4,6322.2,350.0,-789.0,6385.1,-258.2,133.3,6315.7,336.3,-859.0,6354.2,-213.3,187.7,6325.4,319.5,-816.7,6376.9,-207.5,126.1,6309.5,302.5,-831.6,6369.1,-180.6,149.6,6321.1
-105.5,-26.5,6481.4,-26.4,-63.5,6521.2,-173.3,-52.8,6430.2,-105.9,-296.8,6467.1,-48.3,398.2,6551.7,-196.9,401.5,6451.7,-113.3,-551.1,6454.3,-76.5,778.4,6608.3,-240.6,792.4,6487.5,38.7,874.3,6500.8,-134.3,892.0,6379.6,64.4,866.8,6538.3,-187.2,892.1,6355.9,-105.5,837.8,6636.2,-258.6,850.1,6516.9,-52.6,-657.5,6397.9,-55.4,-681.7,6436.0,-105.0,-685.6,6397.4,-92.2,-650.1,6487.6,-167.2,-652.8,6428.3,-20.4,-512.7,6538.3,-239.1,-479.0,6395.5,175.7,-517.7,6530.4,-291.8,-204.6,6381.6,305.8,-719.7,6420.9,-253.6,39.9,6328.7,350.3,-789.4,6389.7,-259.4,123.9,6322.1,336.6,-859.4,6359.2,-214.5,175.6,6331.5,319.6,-817.1,6381.6,-209.3,116.3,6315.6,302.6,-832.0,6374.0,-182.4,138.5,6326.9
-105.3,-26.7,6483.5,-26.2,-63.7,6523.3,-173.0,-53.2,6432.4,-105.8,-297.3,6469.7,-48.3,398.3,6553.2,-196.5,401.4,6453.2,-113.4,-552.0,6457.3,-76.5,778.6,6609.5,-240.4,792.5,6488.6,38.9,874.2,6502.0,-134.2,892.2,6380.6,64.6,866.9,6539.5,-187.1,892.3,6357.0,-105.5,838.1,6637.5,-258.5,850.3,6518.1,-52.6,-658.0,6401.1,-55.4,-682.1,6439.4,-104.9,-686.3,6400.6,-92.2,-650.6,6490.8,-167.3,-653.7,6431.4,-20.1,-513.2,6540.9,-239.1,-479.3,6398.9,175.9,-517.9,6532.0,-291.9,-206.8,6384.5,306.0,-719.9,6422.2,-254.6,35.2,6331.6,350.6,-789.8,6391.1,-260.0,119.1,6325.0,336.9,-859.7,6360.7,-215.2,170.4,6333.9,319.9,-817.4,6383.1,-210.4,111.2,6318.2,302.8,-832.3,6375.5,-183.8,133.1,6329.3
-104.9,-26.7,6481.4,-26.1,-63.7,6521.3,-172.6,-53.2,6430.0,-105.7,-297.3,6467.5,-48.2,398.2,6551.2,-196.0,401.4,6450.9,-113.4,-552.1,6455.2,-76.5,778.5,6607.6,-239.9,792.3,6486.7,39.0,873.8,6500.1,-134.1,892.0,6378.5,64.8,866.6,6537.5,-187.0,892.0,6355.0,-105.4,837.9,6635.7,-258.1,850.0,6516.2,-52.6,-657.9,6399.3,-55.5,-681.9,6437.6,-104.9,-686.2,6398.7,-92.3,-650.6,6488.9,-167.4,-653.8,6429.3,-19.7,-513.4,6538.7,-239.0,-479.1,6396.8,175.8,-517.9,6530.4,-291.6,-205.8,6382.2,306.1,-719.8,6420.8,-254.0,37.8,6328.8,350.7,-789.8,6390.1,-259.6,122.0,6322.3,337.0,-859.5,6359.4,-214.8,174.1,6331.5,320.0,-817.4,6381.8,-209.8,114.1,6315.5,302.9,-832.2,6374.1,-183.2,136.4,6326.8
-104.7,-26.8,6480.0,-25.9,-63.9,6519.8,-172.3,-53.5,6428.6,-105.6,-297.6,6466.3,-48.2,398.0,6549.4,-195.7,401.1,6449.1,-113.4,-552.6,6454.2,-76.4,778.4,6605.5,-239.8,792.1,6484.8,39.0,873.3,6498.1,-134.0,891.8,6376.5,64.9,866.3,6535.5,-186.9,891.8,6353.1,-105.4,837.7,6633.7,-257.9,849.7,6514.5,-52.5,-657.9,6398.5,-55.5,-681.8,6436.9,-104.8,-686.3,6397.9,-92.4,-650.6,6488.1,-167.4,-654.2,6428.5,-19.6,-513.6,6537.4,-238.8,-479.1,6396.1,175.9,-518.2,6529.0,-291.6,-206.9,6381.5,306.2,-719.7,6419.6,-254.5,35.7,6328.1,350.8,-789.6,6389.0,-259.9,120.0,6321.7,337.0,-859.3,6358.3,-215.1,172.4,6330.6,320.0,-817.2,6380.7,-210.3,112.1,6314.7,303.0,-832.0,6372.9,-183.7,134.4,6325.9
-104.5,-26.8,6478.8,-25.7,-64.0,6518.5,-172.1,-53.6,6427.5,-105.5,-297.6,6465.3,-48.1,397.9,6548.0,-195.3,401.0,6447.8,-113.4,-552.8,6453.3,-76.4,778.3,6604.0,-239.5,792.0,6483.7,39.0,873.0,6496.8,-133.9,891.7,6375.1,65.0,866.1,6534.2,-186.9,891.6,6351.9,-105.5,837.5,6632.2,-257.6,849.5,6513.4,-52.5,-657.8,6397.9,-55.5,-681.6,6436.4,-104.7,-686.2,6397.3,-92.5,-650.7,6487.4,-167.4,-654.4,6427.7,-19.3,-513.7,6536.2,-238.6,-479.0,6395.7,175.9,-518.1,6527.4,-291.6,-206.7,6381.0,306.2,-719.6,6417.7,-254.7,36.2,6327.3,350.8,-789.5,6387.2,-260.1,120.7,6320.9,337.2,-859.2,6356.6,-215.1,173.2,6329.6,320.1,-817.1,6379.0,-210.4,112.8,6313.9,303.2,-831.9,6371.2,-183.7,135.1,6325.0
-104.3,-26.7,6478.6,-25.7,-63.9,6518.3,-171.9,-53.4,6427.2,-105.4,-297.5,6465.1,-48.1,397.9,6547.9,-195.1,400.9,6447.6,-113.5,-552.7,6453.1,-76.4,778.3,6603.9,-239.3,791.9,6483.5,39.1,872.8,6497.0,-133.9,891.7,6374.7,65.1,866.1,6534.4,-186.8,891.5,6351.6,-105.5,837.5,6632.0,-257.4,849.3,6513.1,-52.5,-657.7,6397.7,-55.6,-681.6,6436.3,-104.7,-686.2,6397.1,-92.6,-650.7,6487.2,-167.5,-654.4,6427.4,-19.2,-513.7,6535.9,-238.5,-478.9,6395.4,175.8,-518.1,6527.3,-291.1,-206.3,6380.8,306.2,-719.6,6418.1,-254.4,37.2,6326.9,351.0,-789.6,6387.7,-259.8,121.5,6320.8,337.8,-859.3,6356.9,-214.8,173.9,6329.5,320.6,-817.1,6379.4,-210.1,113.7,6313.7,303.8,-831.9,6371.5,-183.5,136.1,6325.0
-104.6,-27.6,6477.4,-25.9,-63.9,6516.8,-172.1,-53.3,6426.8,-105.7,-297.3,6463.8,-47.8,397.8,6547.6,-195.0,400.9,6447.2,-113.8,-551.9,6451.4,-76.4,778.2,6604.0,-239.6,791.8,6483.2,39.1,873.8,6496.0,-132.4,891.5,6373.7,65.5,867.6,6533.0,-186.8,891.1,6349.8,-105.4,837.6,6632.7,-257.7,849.5,6513.4,-52.3,-658.5,6394.8,-55.6,-681.5,6433.3,-104.8,-686.1,6395.1,-92.8,-650.0,6485.0,-168.8,-653.1,6425.8,-19.2,-513.3,6534.0,-238.6,-476.9,6394.0,176.2,-521.9,6521.5,-291.4,-204.2,6380.1,306.7,-721.3,6405.6,-254.2,39.9,6325.2,351.7,-791.6,6375.3,-259.4,124.6,6318.8,338.7,-858.9,6343.7,-214.1,176.1,6327.7,321.7,-818.6,6366.8,-210.0,116.2,6312.3,305.8,-832.5,6358.7,-183.3,137.9,6323.3
-104.6,-27.5,6481.7,-25.9,-64.0,6521.4,-172.1,-53.4,6430.9,-105.8,-297.6,6468.4,-48.0,398.1,6552.0,-195.0,401.2,6451.4,-113.8,-552.4,6456.2,-76.5,778.7,6608.2,-239.8,792.3,6487.5,39.0,874.4,6499.8,-132.3,892.1,6377.9,65.5,868.3,6536.7,-186.9,891.8,6354.1,-105.5,838.1,6636.6,-257.8,849.8,6517.6,-52.2,-658.9,6400.0,-55.7,-682.1,6438.7,-104.7,-686.7,6400.2,-93.1,-650.5,6490.3,-168.8,-653.7,6430.5,-19.3,-513.6,6538.9,-238.7,-477.6,6398.5,176.3,-521.5,6527.1,-291.4,-204.7,6384.1,307.5,-721.6,6411.9,-254.5,39.7,6329.3,353.0,-792.1,6381.8,-259.6,124.7,6322.9,340.4,-859.7,6350.2,-214.4,176.4,6331.7,323.0,-819.3,6373.2,-210.3,116.4,6316.3,307.2,-833.3,6365.0,-183.4,138.3,6327.4
-104.6,-27.3,6481.6,-25.9,-63.9,6521.3,-172.1,-53.3,6430.5,-105.8,-297.5,6468.3,-48.0,398.2,6551.9,-194.8,401.2,6451.3,-113.9,-552.5,6456.3,-76.4,778.6,6608.4,-239.8,792.3,6487.5,39.0,874.4,6499.9,-132.2,892.2,6378.1,65.5,868.4,6536.5,-186.7,891.8,6354.2,-105.5,838.0,6636.3,-257.7,849.6,6517.2,-52.1,-658.9,6400.5,-55.8,-682.1,6439.3,-104.6,-686.7,6400.5,-93.3,-650.5,6490.7,-168.7,-653.7,6430.5,-19.3,-513.6,6539.0,-238.6,-477.6,6398.3,176.3,-521.1,6528.1,-291.0,-204.5,6383.6,307.9,-721.7,6414.3,-254.4,40.9,6328.6,354.1,-792.2,6384.4,-259.4,126.2,6322.3,341.8,-860.0,6352.8,-214.2,178.4,6331.3,324.0,-819.5,6375.7,-210.1,118.0,6315.6,308.1,-833.7,6367.4,-183.2,140.1,6326.9
-104.6,-27.2,6479.9,-25.9,-63.9,6519.8,-171.9,-53.3,6428.7,-105.7,-297.5,6466.9,-48.0,398.1,6550.1,-194.6,401.2,6449.3,-113.9,-552.5,6455.1,-76.4,778.4,6606.3,-239.7,792.0,6485.2,38.9,874.1,6497.7,-131.9,892.0,6376.0,65.4,868.2,6534.2,-186.5,891.6,6352.0,-105.5,837.7,6634.0,-257.6,849.2,6514.6,-51.9,-658.7,6399.8,-55.8,-682.0,6438.6,-104.3,-686.7,6399.6,-93.4,-650.3,6489.9,-168.5,-653.6,6429.4,-19.3,-513.3,6537.9,-238.5,-477.6,6397.0,176.2,-520.8,6527.1,-290.7,-204.6,6381.9,308.0,-721.4,6413.9,-254.4,40.5,6326.9,354.3,-791.9,6384.2,-259.4,125.9,6320.6,342.5,-859.9,6353.0,-214.3,178.3,6329.5,324.4,-819.2,6375.5,-210.1,117.8,6313.8,308.6,-833.4,6367.3,-183.2,140.1,6325.1
-104.5,-27.2,6480.1,-25.9,-63.9,6520.1,-171.8,-53.3,6428.7,-105.7,-297.5,6467.2,-48.0,398.1,6550.3,-194.5,401.2,6449.4,-113.9,-552.7,6455.6,-76.4,778.3,6606.3,-239.7,792.0,6485.1,38.8,874.0,6497.3,-131.8,891.9,6375.9,65.5,868.3,6533.7,-186.3,891.7,6352.0,-105.5,837.6,6633.6,-257.6,849.1,6514.4,-51.8,-658.7,6400.5,-55.8,-682.1,6439.5,-104.2,-686.7,6400.2,-93.6,-650.4,6490.6,-168.5,-653.7,6429.8,-19.3,-513.3,6538.5,-238.4,-477.7,6397.3,176.1,-520.5,6528.1,-290.5,-205.2,6381.8,308.2,-720.5,6415.2,-254.5,40.3,6327.0,355.1,-791.4,6385.5,-259.5,125.7,6320.5,343.5,-859.4,6354.1,-214.3,178.3,6329.3,325.2,-818.9,6376.8,-210.1,117.8,6313.7,309.2,-833.2,6368.6,-183.2,140.3,6325.0
-104.5,-27.1,6480.4,-25.9,-63.8,6520.5,-171.7,-53.2,6428.8,-105.7,-297.5,6467.3,-48.1,398.2,6550.9,-194.3,401.4,6450.0,-113.9,-552.9,6455.7,-76.3,778.3,6607.0,-239.8,792.0,6486.0,38.7,874.1,6498.0,-131.7,892.0,6376.8,65.5,868.4,6534.3,-186.2,891.9,6352.9,-105.4,837.5,6634.0,-257.5,849.0,6515.0,-51.8,-658.7,6400.6,-56.0,-682.1,6439.7,-104.1,-686.7,6400.3,-93.7,-650.4,6490.8,-168.5,-653.8,6429.8,-19.3,-513.3,6538.6,-238.4,-477.7,6397.3,175.7,-519.7,6529.1,-290.1,-205.2,6381.9,308.5,-719.2,6417.2,-254.4,40.6,6327.2,355.7,-790.4,6387.8,-259.2,126.2,6320.9,344.1,-858.7,6356.1,-214.0,178.9,6329.9,325.8,-818.0,6378.8,-209.9,118.2,6313.9,309.6,-832.6,6370.6,-182.9,140.7,6325.4
-104.4,-27.1,6479.5,-25.8,-63.9,6519.7,-171.5,-53.2,6427.9,-105.7,-297.5,6466.5,-48.1,398.1,6550.1,-194.3,401.4,6449.1,-113.9,-553.0,6455.1,-76.2,778.1,6606.3,-239.8,791.9,6485.4,38.6,874.0,6496.7,-131.7,892.0,6376.0,65.5,868.2,6532.9,-186.1,891.9,6352.2,-105.4,837.3,6633.0,-257.5,848.7,6514.2,-51.7,-658.7,6400.1,-55.9,-682.1,6439.3,-104.0,-686.8,6399.8,-93.7,-650.4,6490.3,-168.4,-653.9,6429.2,-19.2,-513.0,6537.8,-238.2,-477.8,6396.7,175.5,-519.1,6528.1,-289.7,-205.4,6380.9,308.7,-718.1,6416.3,-254.4,40.9,6326.1,356.2,-789.5,6386.8,-259.2,126.8,6319.9,344.6,-857.9,6355.0,-213.8,179.9,6328.9,326.1,-817.2,6377.8,-209.7,119.1,6312.9,309.8,-832.0,6369.6,-182.7,141.9,6324.4
-104.3,-27.1,6479.6,-25.8,-63.9,6519.9,-171.4,-53.3,6427.8,-105.6,-297.6,6466.9,-48.1,398.1,6549.9,-194.2,401.3,6448.9,-113.9,-553.2,6455.8,-76.2,778.0,6605.7,-239.8,791.8,6484.8,38.5,873.8,6495.9,-131.7,891.9,6375.5,65.5,868.2,6532.0,-185.9,891.9,6351.6,-105.4,837.1,6632.2,-257.5,848.5,6513.6,-51.5,-658.7,6401.0,-55.9,-682.2,6440.3,-103.7,-686.9,6400.7,-93.7,-650.4,6491.3,-168.3,-654.0,6429.9,-19.2,-512.9,6538.5,-238.2,-478.0,6397.1,175.4,-518.4,6528.8,-289.4,-205.8,6380.9,308.8,-717.5,6417.0,-254.4,40.7,6325.9,356.6,-789.1,6387.4,-259.2,126.7,6319.5,345.0,-857.6,6355.6,-213.9,179.9,6328.5,326.4,-816.8,6378.4,-209.8,119.0,6312.5,310.1,-831.7,6370.2,-182.7,142.0,6324.1
-104.2,-27.1,6479.9,-25.7,-63.9,6520.3,-171.3,-53.3,6428.1,-105.6,-297.6,6467.2,-48.1,398.2,6550.3,-194.1,401.4,6449.2,-113.9,-553.4,6456.3,-76.1,777.9,6606.0,-239.8,791.8,6485.1,38.5,873.8,6496.0,-131.6,891.9,6375.8,65.6,868.2,6532.1,-185.8,892.0,6352.0,-105.3,837.0,6632.2,-257.5,848.4,6513.9,-51.4,-658.8,6401.7,-55.9,-682.3,6441.1,-103.5,-687.1,6401.3,-93.7,-650.5,6491.9,-168.3,-654.2,6430.4,-19.1,-512.9,6538.9,-238.2,-478.2,6397.6,175.2,-517.6,6529.5,-289.1,-205.7,6381.2,309.0,-716.2,6418.2,-254.1,40.8,6326.2,356.9,-788.0,6388.8,-258.5,126.8,6319.8,345.5,-856.6,6357.0,-213.2,179.7,6328.7,326.7,-815.8,6379.8,-209.2,119.0,6312.7,310.3,-830.8,6371.6,-182.2,141.8,6324.4
-104.1,-27.0,6477.9,-25.7,-63.9,6518.5,-170.9,-53.3,6425.9,-105.5,-297.6,6465.4,-48.2,398.0,6548.4,-193.9,401.3,6447.2,-113.9,-553.4,6454.6,-76.0,777.7,6604.0,-239.7,791.5,6483.0,38.6,873.6,6494.2,-131.5,891.8,6373.8,65.6,868.0,6530.2,-185.6,891.9,6350.0,-105.3,836.7,6630.0,-257.3,848.1,6511.6,-51.2,-658.7,6400.4,-55.9,-682.2,6439.7,-103.2,-687.0,6399.9,-93.8,-650.3,6490.5,-168.2,-654.2,6428.7,-19.2,-512.6,6537.4,-238.1,-478.5,6395.7,175.0,-516.3,6528.6,-288.9,-205.8,6378.9,309.0,-713.9,6417.6,-254.1,40.8,6324.0,357.0,-785.7,6388.3,-258.5,126.9,6317.6,345.3,-854.5,6355.8,-213.2,180.1,6326.6,326.7,-813.5,6379.1,-209.1,119.2,6310.5,310.2,-828.8,6370.8,-182.1,142.3,6322.2
-104.1,-27.0,6478.2,-25.7,-64.0,6518.7,-170.8,-53.3,6426.2,-105.5,-297.6,6465.8,-48.2,398.1,6548.5,-193.9,401.3,6447.4,-113.9,-553.6,6455.2,-76.0,777.6,6603.9,-239.7,791.6,6483.1,38.5,873.6,6494.2,-131.4,891.8,6373.9,65.6,868.0,6530.2,-185.4,892.1,6350.1,-105.3,836.6,6629.7,-257.3,848.1,6511.5,-51.0,-658.7,6401.1,-55.9,-682.3,6440.5,-102.9,-687.1,6400.6,-93.8,-650.3,6491.1,-168.1,-654.3,6429.2,-19.2,-512.3,6537.8,-238.0,-478.8,6396.3,175.0,-515.1,6528.4,-289.0,-206.3,6379.4,309.0,-712.2,6417.1,-254.1,40.8,6324.4,357.1,-784.0,6387.6,-258.6,127.0,6317.9,345.1,-853.2,6355.0,-213.3,180.3,6326.8,326.7,-812.1,6378.5,-209.1,119.4,6310.9,310.0,-827.5,6370.2,-182.1,142.6,6322.5
-104.2,-27.7,6475.0,-25.7,-63.9,6514.9,-171.4,-53.2,6423.9,-105.9,-297.4,6462.3,-48.1,397.8,6546.3,-193.9,401.1,6444.6,-114.0,-552.3,6451.2,-76.0,776.6,6602.5,-240.0,791.1,6480.4,38.4,874.8,6492.1,-130.8,891.1,6369.9,65.7,869.4,6527.8,-185.5,891.3,6345.6,-105.2,836.4,6629.1,-257.6,847.9,6509.6,-51.0,-659.5,6395.5,-56.0,-682.3,6434.7,-103.1,-686.8,6396.1,-93.7,-649.2,6486.3,-168.7,-652.3,6425.3,-18.9,-512.1,6532.9,-238.4,-477.9,6392.8,176.6,-516.0,6517.2,-289.8,-205.8,6377.8,310.2,-712.1,6398.3,-253.7,41.9,6321.2,357.5,-783.5,6369.3,-257.7,127.7,6314.2,344.8,-851.3,6336.2,-212.4,180.1,6323.1,327.2,-811.7,6360.4,-208.6,119.9,6307.9,311.0,-826.3,6352.0,-181.4,142.7,6319.4
-104.3,-27.6,6480.3,-25.7,-63.9,6520.2,-171.5,-53.1,6429.2,-105.9,-297.7,6467.7,-48.1,398.2,6551.5,-194.2,401.6,6450.0,-114.0,-552.9,6456.4,-76.1,777.4,6607.6,-240.2,791.9,6486.2,38.3,875.9,6497.1,-130.7,892.0,6376.0,65.7,870.3,6532.7,-185.5,892.4,6351.6,-105.3,837.1,6634.1,-257.7,848.7,6514.8,-50.8,-660.0,6400.9,-55.9,-682.9,6440.1,-103.0,-687.6,6401.4,-93.7,-649.9,6491.7,-168.7,-653.1,6430.7,-18.9,-512.5,6538.2,-238.6,-478.6,6398.2,176.8,-516.0,6523.1,-290.0,-206.3,6383.4,310.7,-712.2,6405.3,-254.0,41.9,6327.0,357.8,-783.5,6375.7,-258.1,127.8,6320.0,345.2,-851.3,6342.7,-212.8,180.4,6329.1,327.6,-811.5,6366.9,-208.9,120.1,6313.6,311.3,-826.2,6358.6,-181.7,143.0,6325.1
