pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
149.6,-40.3,5107.0,241.9,-64.1,5142.3,69.7,-64.6,5065.1,155.5,-293.4,5094.2,217.3,420.1,5171.9,57.0,416.2,5074.3,153.3,-541.1,5101.7,196.9,807.0,5200.7,20.1,814.7,5089.6,299.1,904.5,5077.5,117.2,911.2,4960.7,331.7,899.8,5119.1,60.2,911.1,4940.2,170.3,870.7,5232.1,7.0,877.7,5116.0,218.2,-639.9,5029.4,222.2,-673.3,5065.1,164.5,-676.0,5033.5,177.3,-652.7,5126.3,96.2,-655.3,5066.3,250.4,-491.2,5179.4,24.8,-499.2,5029.0,404.4,-314.9,5098.0,63.9,-259.7,4882.0,451.9,-392.5,4874.0,282.9,-317.0,4807.0,478.7,-408.3,4801.3,337.2,-312.2,4778.9,468.0,-431.5,4743.8,377.8,-332.9,4803.5,464.0,-437.8,4803.2,339.7,-348.9,4801.5,453.9,-443.1,4786.3,352.0,-358.0,4810.2
149.8,-40.8,5108.6,242.7,-64.9,5143.8,69.8,-65.4,5066.9,155.8,-293.8,5095.4,217.6,420.5,5173.9,57.1,416.4,5076.3,154.0,-541.3,5102.8,196.9,807.3,5202.5,20.1,815.1,5091.4,299.4,904.8,5079.7,117.2,911.4,4962.2,331.9,900.2,5121.4,60.2,911.4,4941.7,170.4,871.1,5233.7,7.0,878.0,5117.6,218.1,-640.2,5030.3,222.1,-673.6,5065.8,164.5,-676.3,5034.5,177.4,-652.8,5127.2,96.5,-655.5,5067.4,250.7,-491.2,5179.8,25.2,-499.5,5030.4,403.3,-312.9,5097.6,64.1,-259.7,4882.7,433.9,-365.9,4873.3,284.1,-321.0,4805.3,457.2,-376.0,4799.4,338.7,-318.7,4777.5,451.6,-407.9,4742.8,386.5,-345.7,4801.2,448.6,-411.7,4802.5,341.5,-358.2,4799.9,441.2,-423.0,4785.8,356.3,-369.8,4808.6
149.9,-41.0,5106.2,243.0,-65.7,5141.4,70.0,-65.9,5064.4,155.9,-294.0,5092.8,217.7,420.6,5171.9,57.2,416.2,5073.8,154.4,-541.7,5100.2,196.8,807.0,5200.3,20.1,814.8,5089.1,299.4,904.4,5078.0,117.1,910.9,4959.6,331.8,899.8,5119.7,60.2,910.9,4939.0,170.3,870.7,5231.4,7.0,877.7,5114.9,217.8,-640.0,5027.9,221.9,-673.5,5063.2,164.5,-676.1,5032.0,177.3,-652.6,5124.6,96.7,-655.3,5064.8,250.6,-491.2,5177.0,25.6,-499.6,5027.8,403.0,-308.8,5095.8,64.8,-259.7,4879.8,423.2,-348.5,4872.9,285.8,-330.4,4803.2,445.9,-357.8,4799.1,346.5,-329.2,4776.4,440.1,-391.7,4743.9,397.4,-360.7,4797.9,438.3,-395.5,4803.1,348.6,-371.2,4798.0,430.6,-408.5,4786.8,364.8,-384.8,4806.3
149.9,-41.0,5101.0,242.9,-66.3,5136.3,70.2,-66.3,5059.1,155.9,-294.1,5087.9,217.7,420.3,5166.3,57.3,415.8,5068.1,154.5,-541.7,5095.4,196.6,806.0,5194.2,20.1,813.9,5082.9,299.1,903.1,5071.8,117.0,909.8,4953.5,331.5,898.6,5113.6,60.1,909.8,4933.0,170.1,869.7,5225.1,7.0,876.7,5108.5,217.1,-639.5,5023.6,221.4,-672.9,5058.9,164.3,-675.5,5027.5,177.1,-652.0,5120.0,96.7,-654.8,5060.1,250.4,-490.9,5172.5,25.8,-499.5,5023.1,401.9,-304.8,5092.4,65.9,-259.6,4875.3,415.9,-341.0,4871.6,290.0,-338.9,4800.4,438.9,-351.0,4797.9,354.1,-338.7,4774.5,432.6,-382.2,4743.8,404.8,-370.8,4794.4,430.4,-387.6,4802.5,355.6,-381.3,4795.5,422.4,-398.7,4786.4,371.9,-394.4,4803.5
150.0,-41.1,5097.0,243.1,-66.7,5132.1,70.5,-67.0,5055.1,156.0,-294.3,5084.2,217.6,419.9,5161.4,57.5,415.4,5063.3,154.7,-541.9,5091.8,196.5,805.2,5188.8,20.1,813.2,5077.7,299.0,902.1,5066.7,116.8,908.9,4948.5,331.2,897.7,5108.5,60.1,908.9,4928.1,170.0,868.9,5219.6,7.0,876.0,5103.1,216.5,-639.1,5020.1,221.1,-672.5,5055.3,164.1,-675.1,5023.9,177.1,-651.5,5116.5,96.7,-654.3,5056.6,250.2,-490.8,5168.6,26.2,-499.4,5019.7,401.7,-302.0,5087.5,66.6,-259.7,4872.2,409.5,-339.6,4868.3,291.6,-340.9,4796.8,426.5,-348.5,4794.4,355.6,-342.8,4771.6,416.4,-374.8,4741.1,405.2,-374.8,4790.9,416.9,-383.6,4799.5,357.2,-384.7,4792.1,409.0,-391.2,4783.2,373.2,-396.2,4800.2
149.0,-34.5,5085.0,240.1,-58.5,5120.5,70.0,-56.2,5042.5,154.1,-290.8,5071.9,217.5,418.1,5149.5,57.2,414.0,5050.6,152.2,-540.0,5077.9,196.7,803.7,5180.1,20.1,811.4,5066.9,298.5,900.8,5058.4,116.4,908.6,4936.8,330.8,896.3,5100.0,59.1,908.0,4916.2,169.9,867.3,5211.7,6.8,874.3,5094.1,215.4,-636.7,5003.5,219.9,-670.1,5039.5,163.7,-671.5,5008.4,181.3,-649.8,5101.1,96.2,-652.1,5041.5,247.9,-487.7,5154.6,25.2,-495.7,5004.3,400.4,-294.0,5070.5,66.7,-262.7,4854.6,388.2,-345.1,4850.1,293.9,-341.1,4779.9,372.2,-355.4,4776.9,362.5,-343.9,4754.0,328.1,-377.6,4725.6,414.9,-368.3,4772.7,357.6,-387.0,4784.6,373.0,-382.2,4774.7,344.3,-394.1,4768.7,390.4,-390.1,4782.8
149.2,-35.6,5088.8,240.5,-59.5,5124.3,70.1,-57.7,5046.3,154.4,-291.3,5075.7,217.6,418.4,5152.3,57.9,414.2,5054.4,152.5,-540.4,5082.2,196.7,804.0,5182.6,20.1,811.8,5069.7,298.6,901.2,5061.1,116.5,908.7,4939.6,330.9,896.7,5102.6,59.4,908.2,4919.0,169.9,867.6,5214.3,6.8,874.5,5096.7,215.6,-637.3,5007.8,220.3,-670.8,5043.8,163.8,-672.4,5012.8,180.4,-650.3,5105.3,96.2,-652.7,5046.0,248.4,-488.3,5158.5,25.5,-496.2,5009.0,400.5,-292.5,5072.6,69.6,-262.2,4857.5,393.4,-343.4,4855.4,294.1,-345.8,4785.7,394.3,-355.7,4783.0,362.7,-349.4,4759.8,367.3,-382.8,4732.9,413.6,-380.1,4777.4,381.9,-388.7,4791.1,368.7,-389.5,4779.8,369.5,-397.9,4776.2,384.8,-399.8,4787.6
149.5,-35.8,5091.0,241.2,-60.2,5126.6,70.2,-58.3,5048.6,154.8,-291.6,5077.8,217.7,418.6,5153.8,58.7,414.2,5057.0,152.8,-540.6,5084.7,196.6,804.2,5183.9,20.2,812.0,5071.5,298.7,901.6,5062.9,116.7,908.9,4941.6,331.0,897.1,5104.4,59.7,908.4,4921.0,169.9,867.7,5215.7,6.8,874.4,5098.3,215.8,-637.7,5010.2,220.5,-671.1,5046.0,164.0,-672.9,5015.3,180.1,-650.5,5107.7,96.0,-653.1,5048.7,248.6,-488.5,5160.4,25.9,-496.5,5011.8,400.3,-293.7,5073.0,71.0,-262.0,4858.1,396.1,-341.3,4857.4,293.4,-345.9,4788.2,402.0,-353.4,4785.7,361.1,-348.0,4762.3,378.6,-383.4,4736.8,411.8,-380.4,4779.4,390.5,-387.8,4794.6,366.1,-389.5,4782.1,378.8,-398.7,4780.4,381.9,-401.3,4789.5
150.1,-37.2,5096.4,242.5,-61.8,5131.8,70.3,-60.0,5054.2,155.5,-292.2,5082.9,218.0,419.0,5158.9,59.3,414.3,5063.3,153.3,-541.1,5089.8,196.8,805.1,5189.3,20.2,812.9,5077.5,299.1,902.6,5068.9,117.0,909.8,4947.9,331.2,898.1,5110.3,60.1,909.4,4927.2,170.0,868.5,5221.3,6.9,874.9,5104.3,216.0,-638.5,5015.1,220.7,-671.9,5050.8,164.1,-674.1,5020.4,179.9,-651.1,5112.6,95.7,-653.8,5054.1,249.8,-489.0,5164.5,26.3,-497.1,5017.6,400.4,-295.3,5075.2,71.7,-262.1,4862.2,398.3,-340.1,4861.6,293.1,-346.7,4793.1,405.9,-350.8,4790.3,360.4,-347.2,4767.2,380.2,-383.7,4742.4,411.6,-380.4,4783.9,394.1,-387.1,4799.8,365.2,-389.7,4786.8,382.7,-399.6,4786.3,381.1,-402.9,4793.9
150.5,-38.4,5101.2,243.5,-63.4,5136.5,70.3,-61.7,5059.1,156.1,-293.0,5087.6,218.2,419.6,5163.6,59.9,414.8,5068.5,153.8,-541.6,5094.7,196.9,805.7,5194.2,20.3,813.6,5082.7,299.3,903.5,5074.2,117.2,910.4,4953.3,331.4,899.0,5115.5,60.7,910.1,4932.7,170.1,869.1,5226.3,6.9,875.2,5109.5,216.3,-639.4,5019.9,221.0,-672.8,5055.6,164.4,-675.5,5025.4,179.5,-651.7,5117.6,95.4,-654.5,5059.4,251.1,-489.7,5168.7,26.6,-497.7,5023.0,400.7,-296.3,5077.4,71.7,-262.2,4866.4,400.7,-343.0,4867.7,293.0,-347.1,4798.2,407.7,-354.0,4796.4,359.8,-346.2,4772.1,385.2,-385.5,4749.3,410.6,-378.3,4788.5,396.2,-389.9,4806.2,365.2,-388.5,4791.7,384.4,-401.2,4793.4,381.2,-401.2,4798.6
151.0,-40.1,5107.7,244.9,-65.1,5142.7,70.3,-63.6,5066.0,156.7,-293.9,5094.0,218.5,420.2,5169.9,60.4,415.2,5075.4,154.4,-542.3,5101.4,197.1,806.7,5200.6,20.4,814.6,5089.3,299.8,904.7,5081.3,117.6,911.2,4960.0,331.7,900.2,5122.6,61.2,911.0,4939.4,170.2,870.0,5233.0,6.9,875.9,5116.2,216.6,-640.7,5026.6,221.3,-674.1,5062.3,164.6,-677.4,5032.3,178.9,-652.5,5124.2,95.2,-655.4,5066.5,252.9,-490.5,5174.6,26.8,-498.4,5030.5,402.1,-297.7,5080.6,71.4,-262.5,4873.6,401.9,-348.9,4874.7,289.9,-346.3,4804.8,410.3,-361.2,4802.9,356.7,-345.8,4778.4,389.8,-392.9,4756.3,406.1,-377.9,4795.1,400.0,-398.2,4813.0,360.0,-387.7,4798.4,386.4,-408.8,4800.5,375.2,-400.3,4805.3
151.5,-41.5,5111.7,246.1,-66.7,5146.4,70.4,-65.2,5070.3,157.2,-294.6,5097.6,218.8,420.7,5174.3,60.8,415.5,5080.5,154.9,-542.7,5104.6,197.2,807.4,5205.1,20.5,815.3,5094.1,300.1,905.6,5086.5,117.8,911.7,4964.8,331.9,901.1,5127.7,61.6,911.6,4944.3,170.2,870.6,5237.7,6.9,876.3,5121.0,216.7,-641.5,5029.3,221.4,-674.9,5064.9,164.7,-678.9,5035.4,178.4,-652.9,5127.2,94.9,-656.0,5070.0,254.4,-491.2,5176.6,27.0,-498.8,5034.6,403.9,-299.3,5079.9,71.2,-262.7,4876.9,402.9,-351.3,4877.3,288.4,-346.1,4807.8,412.9,-362.8,4805.1,355.7,-345.1,4781.3,393.3,-394.7,4758.9,405.1,-376.6,4797.6,403.3,-400.8,4815.4,358.7,-387.4,4801.4,388.7,-412.0,4803.4,373.7,-399.9,4807.9
151.8,-42.4,5114.2,246.9,-67.5,5148.6,70.3,-66.3,5072.9,157.6,-295.0,5099.7,218.9,420.9,5177.0,61.1,415.6,5083.6,155.2,-542.8,5106.2,197.2,807.7,5207.8,20.5,815.7,5096.9,300.2,906.2,5089.6,118.0,911.8,4967.6,331.8,901.7,5130.7,62.0,911.8,4947.2,170.1,870.8,5240.5,7.0,876.5,5123.8,216.8,-642.0,5030.5,221.5,-675.5,5066.0,164.9,-679.9,5037.1,177.3,-653.1,5128.6,94.5,-656.3,5072.0,255.3,-491.7,5177.0,27.2,-499.1,5037.0,404.3,-301.1,5078.6,71.0,-262.6,4878.5,403.8,-350.7,4877.6,287.9,-346.1,4809.7,414.9,-361.8,4805.3,355.7,-343.6,4783.3,397.0,-393.4,4759.7,405.8,-374.2,4799.3,406.2,-399.5,4816.0,358.9,-386.7,4803.3,391.7,-411.2,4804.4,374.1,-399.5,4809.6
152.0,-42.6,5114.3,247.4,-68.0,5148.6,70.3,-66.8,5073.1,157.9,-295.2,5099.5,218.9,421.1,5177.1,61.5,415.7,5084.3,155.5,-542.8,5106.1,197.1,807.7,5207.7,20.7,815.7,5097.4,300.2,906.3,5090.4,118.1,911.5,4968.2,331.7,901.8,5131.5,62.3,911.7,4947.9,170.0,870.7,5240.4,7.1,876.4,5124.3,216.8,-642.3,5030.2,221.5,-675.9,5065.6,165.0,-680.6,5037.0,176.3,-653.0,5128.4,94.3,-656.3,5072.1,255.3,-491.9,5176.1,27.6,-499.1,5037.4,404.0,-301.5,5076.4,70.9,-262.5,4878.0,403.9,-350.0,4876.5,288.4,-346.9,4809.7,416.3,-360.9,4804.4,356.3,-344.1,4783.2,400.8,-393.1,4759.4,406.0,-375.1,4798.7,407.5,-399.0,4815.7,359.7,-387.0,4803.1,393.8,-410.3,4804.4,375.0,-400.4,4809.0
152.1,-42.4,5112.6,247.3,-68.2,5147.0,70.3,-67.3,5071.3,157.9,-295.2,5098.1,218.8,421.3,5175.3,61.9,415.6,5082.8,155.7,-542.7,5105.0,196.9,807.4,5206.0,20.8,815.4,5095.7,300.2,906.1,5089.4,118.3,911.0,4967.0,331.5,901.6,5130.4,62.6,911.2,4946.6,169.8,870.3,5238.6,7.2,876.0,5122.5,216.8,-642.5,5029.3,221.6,-676.1,5064.7,165.1,-681.2,5036.2,175.9,-652.9,5127.4,94.2,-656.4,5071.4,255.3,-491.7,5174.4,27.9,-499.0,5036.6,403.9,-302.1,5075.3,70.5,-262.3,4876.7,405.2,-349.9,4876.8,287.8,-347.4,4810.1,420.4,-360.3,4804.8,356.1,-344.3,4783.8,406.6,-393.1,4760.2,405.9,-375.6,4798.3,411.7,-398.9,4816.2,358.9,-387.8,4803.4,398.0,-410.5,4805.4,374.0,-402.0,4809.0
152.2,-42.6,5112.8,247.5,-68.6,5147.0,70.3,-67.7,5071.5,158.0,-295.3,5098.2,218.8,421.6,5175.5,62.2,415.7,5083.5,156.0,-542.7,5105.1,196.8,807.4,5206.4,20.8,815.4,5096.2,300.2,906.3,5090.6,118.4,911.0,4967.5,331.5,901.8,5131.5,62.9,911.2,4947.0,169.8,870.3,5239.1,7.2,876.0,5122.8,216.9,-642.8,5029.4,221.7,-676.4,5064.6,165.2,-682.0,5036.6,175.6,-652.9,5127.4,94.1,-656.6,5071.8,255.4,-491.5,5173.3,28.1,-499.1,5037.3,403.7,-302.9,5074.0,70.1,-262.3,4876.5,405.3,-349.7,4876.6,286.9,-348.4,4810.5,421.9,-359.4,4804.8,355.7,-345.4,4784.1,409.3,-392.9,4760.3,405.4,-378.8,4797.0,412.6,-398.5,4816.2,357.3,-390.3,4803.5,399.3,-410.3,4805.6,372.3,-405.8,4808.8
151.0,-37.0,5107.8,243.8,-59.7,5142.2,68.5,-57.7,5066.1,156.0,-292.1,5093.2,219.1,421.0,5170.8,61.7,415.2,5078.6,153.6,-540.9,5099.2,196.9,807.1,5204.9,20.9,815.1,5093.4,300.3,906.1,5088.8,118.3,910.9,4964.2,331.5,901.6,5129.7,62.4,910.8,4944.0,169.8,869.7,5238.6,7.0,875.5,5122.0,215.9,-641.7,5021.1,220.9,-675.2,5057.1,164.8,-680.2,5029.6,177.4,-652.3,5120.0,93.4,-655.7,5065.2,254.7,-487.9,5166.0,25.7,-497.0,5030.5,402.8,-302.6,5063.5,69.2,-266.6,4867.8,358.0,-366.9,4866.6,285.7,-350.7,4803.3,323.9,-373.5,4797.2,355.2,-347.6,4778.2,254.1,-393.9,4759.6,405.0,-377.6,4791.7,296.1,-404.4,4812.4,357.7,-390.7,4797.7,273.9,-414.7,4803.7,372.6,-404.0,4803.4
151.2,-37.7,5113.5,244.2,-61.0,5147.9,68.6,-59.0,5071.7,156.2,-292.8,5099.3,219.2,421.4,5175.5,62.0,415.6,5084.2,154.0,-541.9,5105.8,197.0,807.8,5209.4,21.1,815.7,5098.5,300.5,906.9,5093.6,118.4,911.7,4969.5,331.7,902.4,5134.5,62.5,911.6,4949.3,170.0,870.3,5242.8,7.1,875.9,5126.7,216.0,-643.1,5028.4,221.2,-676.4,5064.3,165.0,-681.8,5036.7,177.7,-653.3,5126.7,93.5,-657.1,5072.2,255.0,-488.9,5172.5,26.0,-498.0,5037.6,403.5,-302.8,5070.0,68.7,-266.8,4874.9,368.2,-367.0,4875.7,285.9,-353.1,4812.7,334.7,-376.6,4805.9,355.6,-351.2,4787.3,259.5,-399.1,4767.9,405.1,-383.2,4799.6,311.6,-408.5,4820.9,357.2,-394.9,4806.5,291.1,-419.3,4812.5,371.9,-408.4,4812.0
151.3,-38.1,5114.0,244.5,-61.5,5148.5,68.5,-60.0,5072.2,156.3,-293.0,5099.8,219.2,421.7,5176.0,62.3,415.8,5085.4,154.1,-542.0,5106.2,197.0,807.8,5209.9,21.1,815.8,5099.4,300.6,907.2,5094.8,118.5,911.8,4970.8,331.5,902.6,5135.6,62.7,911.7,4950.6,170.0,870.4,5243.4,7.1,875.9,5127.4,216.0,-643.3,5028.9,221.3,-676.6,5064.5,165.0,-682.2,5037.4,177.6,-653.5,5127.0,93.3,-657.5,5072.8,255.1,-489.1,5172.6,26.0,-498.2,5038.4,403.4,-302.7,5071.1,68.5,-266.5,4875.0,374.8,-365.4,4877.9,286.5,-355.9,4813.8,379.4,-376.2,4807.6,355.9,-356.4,4788.5,356.4,-402.5,4769.2,405.3,-393.6,4800.2,361.1,-409.5,4822.4,357.3,-401.7,4807.5,345.1,-421.2,4814.5,371.9,-416.7,4813.1
151.4,-39.3,5115.7,244.7,-63.4,5150.1,68.6,-62.3,5074.0,156.4,-293.6,5101.5,219.3,422.0,5177.1,62.5,415.9,5087.2,154.2,-542.2,5108.1,197.0,808.0,5211.0,21.1,815.9,5100.9,300.6,907.5,5096.2,118.5,911.9,4972.5,331.5,902.8,5137.0,62.8,911.9,4952.2,169.9,870.4,5244.4,7.1,876.0,5128.5,215.8,-643.8,5031.1,221.4,-677.0,5066.5,164.9,-682.8,5039.4,177.6,-653.8,5128.8,93.2,-658.2,5074.9,255.1,-489.3,5174.4,26.1,-498.7,5040.7,403.6,-303.2,5072.6,68.5,-266.4,4876.5,383.3,-364.5,4880.1,286.6,-356.4,4815.4,401.8,-375.1,4809.7,356.0,-359.8,4790.1,390.6,-403.0,4770.9,405.2,-400.0,4800.8,386.7,-408.7,4824.3,356.4,-405.4,4808.9,372.3,-420.5,4816.5,370.7,-421.0,4814.4
151.4,-40.1,5117.8,244.8,-65.1,5152.3,68.6,-64.6,5076.0,156.5,-294.3,5104.2,219.3,422.2,5177.8,62.6,415.9,5088.7,154.4,-542.8,5111.5,196.9,808.0,5211.4,21.2,815.9,5101.8,300.6,907.5,5096.3,118.5,911.8,4973.4,331.3,902.8,5137.0,62.8,911.9,4953.1,169.9,870.5,5244.5,7.1,875.9,5129.1,215.8,-644.5,5035.0,221.5,-677.6,5070.3,165.0,-683.7,5043.2,177.7,-654.3,5132.4,93.1,-659.1,5078.6,255.3,-489.8,5177.9,26.2,-499.4,5044.2,404.3,-303.2,5077.5,68.7,-266.6,4880.0,391.2,-363.3,4886.0,287.2,-358.4,4821.8,411.8,-375.2,4816.0,356.8,-364.2,4797.0,400.8,-402.2,4777.2,405.6,-404.8,4806.7,398.9,-408.4,4830.3,356.5,-409.2,4815.4,385.2,-419.9,4822.9,370.3,-425.1,4820.9
151.6,-41.9,5121.9,245.3,-67.3,5156.5,68.7,-66.9,5080.2,156.7,-295.2,5108.6,219.4,422.6,5181.5,62.8,416.2,5092.9,154.7,-543.3,5116.2,196.9,808.5,5215.1,21.2,816.3,5105.8,300.8,908.2,5100.3,118.6,912.3,4977.6,331.4,903.4,5140.9,62.9,912.5,4957.2,169.9,871.0,5248.3,7.2,876.2,5133.0,215.9,-645.3,5040.0,221.8,-678.2,5075.2,165.1,-684.5,5048.1,177.9,-654.9,5137.2,93.1,-660.0,5083.3,255.5,-490.3,5182.8,26.2,-500.3,5048.9,405.1,-303.9,5082.5,68.9,-266.8,4884.1,396.0,-361.8,4892.0,287.5,-359.3,4827.9,416.1,-374.3,4822.1,357.0,-365.1,4803.6,404.8,-402.2,4782.8,404.0,-403.9,4811.9,404.7,-408.1,4836.1,354.9,-409.1,4821.3,391.8,-419.8,4828.5,368.1,-424.4,4826.5
151.7,-43.1,5123.7,245.6,-68.9,5158.2,68.7,-68.6,5082.1,156.8,-296.2,5110.6,219.5,422.8,5182.4,62.9,416.3,5094.4,154.8,-543.7,5118.7,196.9,808.7,5216.0,21.2,816.5,5107.1,300.8,908.4,5101.6,118.7,912.4,4978.9,331.3,903.7,5142.1,63.0,912.5,4958.5,169.9,871.1,5249.1,7.2,876.4,5133.9,215.9,-645.8,5042.8,221.9,-678.6,5078.0,165.1,-685.0,5050.8,177.8,-655.2,5139.9,92.9,-660.6,5085.9,255.5,-490.8,5185.3,26.2,-501.2,5051.4,406.6,-305.3,5083.8,69.0,-266.9,4886.3,398.6,-361.0,4894.1,287.6,-358.9,4831.1,415.7,-373.1,4823.9,356.4,-363.6,4807.2,401.6,-401.5,4784.3,401.9,-401.3,4814.9,403.7,-407.4,4837.9,353.5,-407.6,4824.5,390.8,-418.6,4830.0,366.5,-422.4,4829.7
151.7,-44.1,5121.6,245.7,-70.0,5156.3,68.7,-69.9,5080.0,156.8,-296.9,5108.6,219.5,422.8,5179.7,63.0,416.1,5092.0,154.8,-543.7,5117.2,196.7,808.2,5213.3,21.4,815.9,5104.6,300.7,908.0,5099.0,118.6,911.8,4976.7,331.0,903.2,5139.6,63.1,912.0,4956.2,169.8,870.6,5246.4,7.2,875.8,5131.4,215.6,-645.9,5041.5,221.7,-678.6,5076.8,164.8,-685.1,5049.5,177.5,-655.1,5138.6,92.5,-660.6,5084.5,255.5,-491.3,5183.8,26.2,-501.9,5049.8,406.2,-305.1,5082.0,68.7,-266.7,4884.3,403.3,-357.7,4891.7,288.3,-358.8,4828.7,423.1,-370.5,4821.5,358.2,-362.6,4804.3,413.2,-401.2,4781.3,403.9,-400.5,4812.6,412.3,-406.2,4835.4,354.1,-407.3,4821.6,401.1,-418.1,4827.6,367.4,-422.4,4826.7
151.7,-44.9,5119.5,246.0,-70.6,5154.2,68.7,-70.7,5078.0,156.8,-297.5,5106.7,219.4,422.8,5177.4,63.0,415.9,5089.9,154.9,-543.7,5115.4,196.6,807.9,5210.9,21.4,815.5,5102.6,300.5,907.7,5097.1,118.6,911.3,4974.9,330.7,902.9,5137.7,63.1,911.5,4954.5,169.7,870.2,5244.1,7.3,875.4,5129.3,215.3,-646.0,5040.0,221.6,-678.5,5075.2,164.4,-685.0,5047.9,177.3,-655.0,5136.9,92.1,-660.4,5082.9,255.4,-491.8,5182.0,26.2,-502.3,5048.1,405.8,-306.2,5079.7,67.3,-266.6,4882.8,408.8,-358.5,4889.3,288.4,-358.0,4825.4,432.4,-371.4,4818.1,359.0,-361.8,4801.0,424.8,-403.3,4777.2,408.4,-398.6,4811.2,422.0,-406.3,4831.9,355.7,-406.6,4818.3,412.2,-418.8,4824.0,369.9,-421.4,4823.8
151.9,-46.1,5119.8,246.5,-71.0,5154.4,68.8,-71.1,5078.4,157.0,-297.8,5106.7,219.4,422.8,5178.0,62.9,415.8,5090.5,155.1,-543.6,5115.2,196.6,808.0,5211.8,21.5,815.5,5103.7,300.4,907.8,5097.7,118.6,911.2,4975.7,330.7,903.0,5138.3,63.1,911.4,4955.3,169.7,870.3,5245.2,7.3,875.3,5130.4,215.3,-646.4,5039.5,221.5,-678.7,5074.9,164.3,-685.1,5047.6,177.0,-655.0,5136.8,91.9,-660.4,5082.7,255.6,-492.4,5181.8,26.3,-502.5,5047.8,405.6,-309.3,5078.4,66.0,-266.4,4882.6,414.8,-359.0,4887.3,288.2,-357.2,4822.1,437.1,-371.4,4815.2,359.5,-356.3,4798.0,428.7,-403.8,4773.3,413.3,-387.9,4810.5,427.6,-406.7,4828.6,358.2,-401.5,4815.7,418.5,-419.6,4820.5,374.1,-414.8,4821.7
152.0,-47.3,5120.3,246.9,-71.7,5154.7,68.7,-71.8,5079.1,157.1,-298.3,5107.1,219.5,423.0,5178.8,62.9,415.8,5091.0,155.3,-543.7,5115.5,196.5,808.1,5212.7,21.4,815.6,5104.4,300.4,908.0,5098.9,118.6,911.2,4976.3,330.6,903.2,5139.5,63.1,911.4,4955.9,169.7,870.4,5246.1,7.3,875.4,5131.0,215.2,-646.9,5039.9,221.4,-679.0,5075.3,164.3,-685.3,5048.1,176.6,-655.0,5137.2,91.6,-660.5,5083.1,255.9,-493.3,5181.9,26.3,-502.8,5048.2,406.1,-314.2,5079.1,64.3,-266.1,4883.4,420.2,-359.2,4887.2,288.0,-356.5,4821.4,440.7,-371.2,4814.0,358.9,-350.6,4797.1,431.1,-403.1,4770.8,413.8,-376.1,4810.8,431.9,-406.4,4826.6,358.9,-395.6,4815.2,423.7,-419.1,4818.1,375.8,-406.9,4821.5
150.6,-41.5,5112.7,243.7,-60.3,5146.7,67.4,-60.1,5071.4,155.2,-295.4,5099.1,219.5,420.7,5171.7,62.4,414.0,5083.0,152.3,-541.4,5106.7,196.6,807.2,5208.2,21.4,814.7,5098.4,300.1,907.2,5094.0,118.2,910.9,4969.3,330.5,902.3,5134.5,61.9,910.5,4949.0,169.6,869.2,5242.5,7.1,874.5,5127.1,214.3,-645.2,5028.5,220.3,-677.4,5064.9,163.6,-683.3,5037.8,180.1,-654.1,5127.0,90.9,-659.1,5073.3,255.3,-491.5,5171.7,22.3,-501.5,5038.6,405.5,-317.6,5064.2,61.2,-271.5,4872.1,387.6,-375.9,4873.0,287.0,-355.9,4810.7,324.6,-382.3,4802.7,358.4,-349.6,4787.6,237.7,-402.7,4766.8,415.0,-364.7,4801.7,291.0,-411.4,4820.2,364.9,-389.6,4805.9,268.0,-420.6,4813.1,383.7,-395.9,4812.3
