pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
303.8,89.2,5802.9,402.3,74.9,5829.8,208.1,77.1,5772.6,313.2,-176.4,5784.0,430.3,516.0,5832.4,173.0,522.7,5771.7,328.1,-441.3,5773.5,469.4,885.6,5896.4,92.8,894.1,5827.1,548.9,968.9,5736.7,134.5,990.4,5675.0,599.7,962.5,5771.8,73.1,988.0,5681.2,450.3,951.7,5930.9,79.8,950.4,5860.1,344.9,-546.0,5696.0,360.9,-561.8,5728.5,309.3,-568.6,5711.5,373.6,-534.0,5779.9,269.6,-535.5,5755.6,443.4,-387.5,5834.1,180.6,-397.8,5736.7,609.0,-386.3,5722.6,194.5,-405.3,5580.2,615.1,-580.8,5591.3,333.1,-637.7,5501.0,625.5,-646.3,5555.4,374.6,-693.7,5462.9,598.7,-682.7,5525.4,424.7,-728.9,5459.7,605.6,-660.2,5554.4,372.1,-717.2,5480.5,586.5,-666.1,5547.7,401.0,-719.0,5478.3
306.6,90.7,5841.8,406.2,75.1,5868.7,209.9,76.9,5811.3,315.8,-177.0,5823.6,433.2,520.0,5871.7,174.4,526.4,5809.7,327.3,-439.6,5815.0,472.3,891.6,5936.7,93.5,899.4,5866.2,552.6,975.7,5776.3,135.3,997.2,5713.1,603.2,969.5,5811.6,73.5,994.5,5719.4,453.3,958.2,5971.2,80.5,955.8,5899.4,333.5,-545.3,5737.1,351.1,-562.4,5770.1,291.9,-566.3,5753.0,363.9,-534.4,5821.8,251.5,-530.8,5797.3,446.3,-389.5,5874.9,178.7,-392.5,5778.1,615.0,-392.9,5760.1,193.5,-415.8,5615.3,620.4,-583.2,5632.5,325.9,-648.9,5536.4,631.7,-647.7,5599.0,362.2,-705.5,5498.8,605.0,-682.5,5570.4,411.2,-741.0,5495.9,610.7,-662.4,5598.2,364.0,-729.2,5517.2,591.1,-668.3,5591.9,391.2,-730.5,5514.9
307.9,92.4,5860.7,407.9,76.4,5888.1,210.8,79.0,5829.8,316.7,-175.8,5843.0,434.8,522.4,5890.9,175.2,528.3,5828.0,324.1,-436.3,5835.6,473.9,894.5,5957.4,93.8,902.3,5885.2,554.4,979.3,5796.6,135.8,1000.4,5731.9,605.0,973.3,5832.1,73.8,997.6,5738.1,454.9,961.4,5992.2,80.7,958.9,5918.9,327.6,-542.2,5757.2,346.2,-560.9,5790.6,286.4,-563.2,5773.3,357.8,-533.5,5842.5,245.2,-528.4,5817.9,447.3,-390.5,5894.7,174.7,-387.3,5797.9,616.5,-390.6,5776.9,193.6,-421.3,5628.5,623.1,-583.6,5651.0,321.7,-652.6,5549.4,636.0,-648.8,5619.1,356.7,-712.4,5512.0,609.4,-685.4,5591.3,407.4,-745.0,5508.6,614.3,-664.7,5618.5,360.5,-734.9,5530.7,594.5,-671.5,5612.4,387.9,-735.3,5528.1
309.4,93.5,5876.2,410.0,76.8,5903.8,211.8,78.9,5845.2,317.9,-175.5,5859.2,436.2,524.9,5907.3,176.1,530.3,5843.1,321.9,-434.2,5853.3,475.1,897.1,5973.7,94.2,904.6,5900.9,556.0,982.2,5812.9,136.2,1003.1,5747.6,606.2,976.3,5848.2,74.2,1000.2,5753.8,456.1,964.2,6008.3,81.1,961.3,5934.8,324.3,-541.0,5774.8,342.2,-560.6,5808.4,281.4,-561.3,5791.0,352.2,-533.1,5860.4,239.0,-525.5,5835.5,448.3,-391.3,5911.6,173.0,-385.2,5815.2,618.1,-387.2,5792.0,193.0,-420.8,5640.4,626.4,-578.3,5667.2,316.7,-653.4,5561.5,640.6,-643.0,5635.7,351.7,-712.5,5524.8,614.6,-681.1,5608.9,403.5,-743.9,5521.2,618.8,-659.9,5635.3,357.1,-734.9,5544.0,598.7,-667.9,5629.4,384.8,-734.7,5541.1
311.1,94.7,5893.6,412.3,77.5,5921.3,212.9,79.7,5862.3,319.1,-174.9,5877.3,437.8,528.6,5924.8,176.9,532.2,5859.9,320.5,-431.9,5873.4,476.6,899.8,5992.2,94.5,907.1,5918.1,557.8,985.4,5831.5,136.6,1006.1,5764.9,607.8,979.7,5866.7,74.5,1003.2,5770.9,457.6,967.0,6026.7,81.3,963.9,5952.2,322.5,-540.1,5794.7,340.4,-560.6,5828.6,279.6,-560.4,5811.1,349.8,-532.9,5880.6,237.3,-523.8,5855.7,449.7,-391.5,5930.5,171.7,-383.3,5834.7,620.3,-385.5,5809.6,193.3,-420.2,5655.0,629.6,-578.8,5687.3,311.7,-649.8,5576.2,646.0,-645.3,5656.7,347.5,-711.3,5540.9,621.6,-685.4,5630.8,398.9,-744.2,5537.7,623.4,-662.4,5656.4,352.5,-734.1,5560.6,603.7,-671.2,5650.7,380.1,-734.8,5557.8
311.9,95.2,5904.0,413.8,77.3,5931.8,213.4,79.3,5872.7,319.6,-175.0,5888.5,438.7,530.8,5935.1,177.5,533.4,5869.6,318.7,-431.2,5886.4,477.3,901.3,6002.4,94.7,908.4,5927.6,558.8,987.3,5842.0,136.8,1007.8,5774.5,608.5,981.5,5877.1,74.7,1004.7,5780.4,458.3,968.6,6036.8,81.4,965.4,5961.7,322.3,-539.8,5808.1,339.5,-560.5,5842.1,278.2,-560.5,5824.5,348.1,-533.0,5893.9,234.8,-523.1,5868.9,450.3,-391.0,5942.1,170.6,-382.7,5847.5,621.2,-382.3,5819.6,192.4,-415.4,5663.3,631.3,-577.5,5699.9,306.6,-643.6,5584.3,649.7,-646.2,5670.0,345.3,-707.4,5550.5,626.8,-688.8,5645.6,395.6,-743.1,5547.7,626.8,-663.6,5670.1,347.8,-731.0,5570.3,607.4,-673.2,5664.9,375.1,-733.1,5567.7
312.3,95.5,5909.9,414.6,78.0,5937.8,213.6,79.5,5878.5,319.9,-174.4,5894.9,439.4,533.1,5941.0,177.7,534.3,5874.9,316.7,-429.6,5894.4,477.8,902.3,6008.5,94.8,909.3,5933.3,559.5,988.4,5848.2,136.9,1008.7,5780.5,609.0,982.7,5883.3,74.8,1005.6,5786.5,458.8,969.6,6042.7,81.6,966.2,5967.5,322.7,-540.6,5816.1,338.9,-561.8,5850.3,277.8,-562.4,5832.3,345.8,-533.7,5902.0,231.8,-524.3,5876.4,449.9,-389.4,5948.8,168.7,-382.0,5854.1,621.2,-379.6,5824.7,191.7,-410.8,5665.2,632.1,-574.1,5707.0,306.0,-639.5,5587.7,651.9,-643.8,5677.2,345.4,-704.4,5555.1,629.8,-688.3,5654.0,395.5,-741.9,5552.8,629.0,-661.5,5677.6,346.0,-728.5,5575.4,609.9,-671.8,5672.9,373.3,-731.7,5573.0
311.5,103.4,5900.7,413.4,91.0,5928.3,213.1,90.9,5869.6,317.8,-164.5,5885.1,438.5,531.9,5927.4,177.2,533.8,5865.3,311.6,-424.1,5883.3,477.0,900.8,5997.2,94.6,909.0,5924.0,558.5,987.5,5836.0,136.7,1009.2,5770.7,608.1,982.3,5871.1,74.4,1004.9,5776.3,458.0,968.1,6031.8,81.3,966.2,5958.3,321.2,-541.7,5805.3,333.5,-562.5,5839.2,280.8,-563.6,5821.0,344.8,-533.8,5890.3,236.8,-526.1,5863.8,448.9,-377.6,5937.0,160.4,-372.1,5843.0,619.7,-374.1,5810.9,187.1,-407.2,5649.8,631.5,-571.1,5692.2,306.1,-638.1,5575.1,652.6,-641.2,5663.3,345.5,-702.9,5541.9,630.0,-684.1,5640.3,393.3,-735.5,5539.0,628.8,-659.1,5663.8,346.1,-725.4,5562.7,608.5,-668.8,5659.1,372.0,-727.8,5559.8
311.3,101.6,5897.2,413.1,87.4,5924.2,212.9,87.6,5866.3,317.2,-167.2,5882.7,438.0,531.3,5923.3,177.0,533.2,5861.6,311.6,-426.4,5882.5,476.4,900.0,5992.5,94.5,909.0,5918.7,558.3,986.5,5832.7,136.6,1007.8,5766.2,607.7,980.9,5867.4,74.4,1004.0,5771.9,457.6,967.1,6026.6,81.3,966.1,5953.2,322.5,-541.8,5805.6,335.8,-562.8,5839.4,281.6,-564.1,5821.1,346.5,-534.1,5890.0,237.8,-526.6,5863.9,447.7,-378.8,5934.7,163.3,-376.8,5843.3,618.7,-368.3,5805.2,184.3,-406.7,5651.3,630.3,-568.6,5691.4,306.4,-632.8,5574.8,651.6,-638.8,5663.6,345.6,-695.2,5542.6,630.7,-683.7,5643.1,392.6,-729.7,5540.0,628.0,-657.0,5664.4,345.8,-718.4,5563.6,608.0,-667.2,5660.6,371.8,-721.6,5560.7
310.6,100.5,5885.4,412.2,86.0,5911.7,212.3,86.4,5855.0,316.2,-167.8,5872.2,437.0,530.3,5910.6,176.4,531.9,5849.1,311.9,-426.5,5873.5,475.3,898.1,5980.0,94.2,908.0,5905.3,557.3,984.5,5821.4,136.4,1005.3,5753.1,606.5,978.8,5855.8,74.4,1001.7,5759.0,456.7,964.9,6013.7,81.1,964.6,5940.1,322.4,-541.2,5796.7,337.7,-561.9,5830.8,281.8,-563.5,5812.9,348.8,-533.0,5881.4,239.1,-525.9,5856.2,446.5,-377.7,5923.6,164.5,-378.2,5835.8,616.1,-358.2,5790.2,182.9,-401.1,5644.0,628.8,-567.2,5681.8,307.4,-630.3,5567.7,649.0,-635.7,5654.7,345.3,-691.2,5536.1,628.6,-681.0,5636.6,390.6,-724.8,5533.1,625.9,-653.9,5655.6,345.7,-714.6,5557.0,606.2,-664.2,5652.7,370.9,-717.0,5553.9
310.2,99.0,5877.2,411.7,83.5,5902.8,211.6,82.6,5847.4,315.8,-168.7,5864.4,436.3,529.0,5901.9,175.9,531.0,5840.8,312.9,-426.6,5866.0,474.3,896.7,5971.4,94.0,907.4,5896.6,556.7,983.0,5813.3,136.2,1003.7,5744.6,605.6,977.0,5847.6,74.3,1000.2,5750.7,456.0,963.4,6004.6,81.0,963.8,5931.7,323.6,-540.8,5789.2,339.0,-561.4,5823.2,282.9,-564.1,5805.9,348.9,-532.6,5873.3,240.8,-527.0,5849.7,446.0,-378.9,5914.9,165.2,-382.9,5830.0,612.5,-348.0,5777.5,183.0,-375.3,5638.7,623.6,-562.6,5675.0,308.0,-620.5,5564.7,645.3,-634.1,5648.6,345.7,-684.0,5532.2,626.9,-679.2,5632.2,390.7,-723.8,5529.0,622.5,-652.1,5649.6,344.7,-708.4,5553.0,602.6,-662.2,5647.5,369.6,-714.3,5549.8
305.7,90.0,5792.6,406.1,74.8,5817.3,208.2,73.4,5763.8,311.5,-175.6,5779.2,429.9,521.2,5816.9,173.2,523.0,5756.7,311.3,-437.2,5779.5,467.4,883.8,5886.0,92.5,895.3,5812.3,548.8,968.7,5730.4,134.3,989.3,5662.8,597.0,962.3,5763.9,73.2,986.0,5669.1,449.5,949.5,5918.5,79.9,950.7,5847.4,325.9,-545.0,5704.6,342.2,-563.2,5737.5,293.9,-568.7,5721.3,358.6,-536.1,5786.3,260.2,-537.2,5764.2,440.3,-386.4,5827.5,166.2,-401.7,5746.3,601.5,-328.8,5690.5,178.7,-337.7,5559.2,606.0,-552.4,5595.7,303.1,-589.2,5490.2,621.9,-625.3,5571.1,340.4,-650.5,5457.5,603.3,-669.7,5555.6,383.1,-697.1,5452.6,602.7,-642.9,5571.7,336.9,-678.0,5477.2,582.3,-652.7,5569.9,360.3,-688.7,5473.5
297.4,80.4,5636.1,395.3,67.8,5659.7,201.8,68.0,5608.6,303.8,-181.5,5621.2,418.2,506.0,5660.1,168.2,508.2,5600.9,318.7,-453.7,5617.6,454.8,860.2,5729.6,89.9,871.8,5656.5,534.2,942.7,5577.7,130.9,962.7,5510.8,581.2,936.1,5610.6,71.3,959.6,5517.1,437.6,924.2,5761.2,77.7,925.6,5691.1,370.2,-573.1,5544.6,399.2,-598.3,5574.5,351.4,-610.0,5560.9,412.7,-574.9,5621.4,312.2,-589.9,5602.7,440.1,-407.1,5664.8,168.4,-425.9,5587.1,582.1,-299.5,5530.0,172.4,-301.7,5409.6,570.8,-538.4,5442.6,295.6,-547.3,5344.0,573.7,-609.3,5418.0,331.7,-603.6,5312.8,550.4,-657.3,5404.5,372.4,-652.5,5306.5,560.0,-626.7,5419.9,327.2,-633.2,5330.7,540.2,-637.4,5418.3,349.0,-645.8,5326.9
292.3,68.1,5523.1,389.0,54.0,5545.9,198.1,50.8,5496.3,301.1,-191.9,5508.2,409.8,494.5,5547.3,164.9,496.7,5489.1,322.5,-456.6,5504.1,445.5,842.8,5615.1,88.0,854.5,5542.8,523.6,923.3,5466.9,128.2,943.1,5400.5,569.6,916.5,5498.8,69.9,940.4,5406.7,428.8,905.5,5645.6,76.2,907.3,5576.7,372.2,-573.9,5432.9,396.4,-592.5,5461.8,345.5,-603.9,5449.4,405.6,-561.9,5507.6,309.8,-577.1,5489.9,437.9,-412.7,5550.9,175.2,-432.1,5475.6,567.8,-277.2,5419.8,167.2,-280.6,5305.4,544.4,-523.0,5338.9,294.4,-531.5,5246.2,537.7,-597.3,5314.4,329.0,-588.0,5217.2,512.7,-644.3,5302.9,366.7,-638.8,5210.3,527.4,-614.1,5317.0,323.3,-617.7,5234.3,508.7,-624.7,5315.5,345.6,-629.7,5230.7
295.5,65.0,5577.4,393.9,50.0,5600.1,200.0,45.5,5550.5,304.8,-194.8,5562.2,413.9,498.7,5601.9,166.5,500.9,5543.0,322.1,-455.9,5558.2,449.9,851.1,5669.7,88.7,863.1,5596.7,528.9,932.1,5521.0,129.5,951.9,5453.5,575.2,924.9,5552.9,70.6,949.5,5459.8,433.2,914.4,5700.2,77.1,916.4,5631.0,362.6,-567.4,5487.4,383.7,-585.9,5516.3,334.0,-595.2,5504.5,393.0,-556.3,5561.9,296.4,-567.0,5544.4,440.4,-409.9,5605.4,176.1,-426.3,5530.5,569.1,-261.6,5473.0,166.0,-266.2,5359.9,533.7,-503.9,5392.0,301.2,-503.8,5303.9,524.3,-580.6,5367.4,342.0,-560.2,5274.1,497.4,-634.2,5356.9,378.8,-611.2,5266.9,515.3,-596.4,5370.9,330.4,-593.3,5292.4,497.0,-608.7,5369.6,350.6,-606.4,5288.5
297.9,62.4,5613.5,397.3,46.9,5636.5,201.4,42.7,5586.4,307.9,-196.2,5597.7,416.5,501.1,5637.6,167.6,503.8,5578.8,322.5,-455.1,5592.5,452.7,856.5,5705.5,89.2,869.0,5632.3,532.4,937.3,5556.0,130.4,957.4,5488.3,578.9,930.0,5588.0,71.2,955.5,5494.7,436.0,920.2,5735.8,77.6,922.4,5667.0,360.1,-566.1,5521.5,382.2,-585.4,5550.4,331.0,-593.7,5539.4,392.0,-556.1,5596.3,293.8,-564.9,5578.9,442.7,-408.0,5640.7,175.5,-421.6,5565.6,569.3,-236.1,5509.7,167.8,-251.7,5394.4,525.6,-472.6,5425.9,307.0,-475.6,5340.2,513.5,-545.5,5401.8,350.4,-533.4,5310.4,485.6,-597.9,5390.7,385.6,-586.1,5303.4,505.7,-563.8,5406.0,334.4,-567.8,5329.9,488.0,-577.3,5404.4,353.4,-583.3,5326.3
299.1,57.3,5631.6,400.0,42.2,5654.2,201.9,37.3,5604.5,309.1,-199.6,5614.8,417.8,501.4,5654.8,168.1,504.0,5596.1,321.8,-455.4,5608.0,454.1,859.2,5723.1,89.2,871.9,5649.0,534.0,939.7,5573.1,130.7,959.5,5504.2,580.6,932.4,5605.0,71.4,958.1,5510.7,437.7,923.2,5753.3,77.8,925.6,5683.9,358.0,-565.8,5537.0,379.3,-585.6,5565.5,321.6,-593.8,5555.5,389.1,-556.5,5611.7,276.9,-565.8,5595.2,445.2,-409.7,5656.6,174.4,-420.0,5582.8,564.7,-208.3,5529.3,167.6,-231.2,5412.5,514.0,-419.6,5441.9,312.1,-446.9,5358.2,501.1,-486.4,5415.5,360.4,-506.5,5330.2,475.6,-540.5,5404.4,394.1,-559.1,5323.7,496.8,-510.6,5421.2,339.7,-541.6,5350.4,479.6,-526.7,5419.5,356.2,-557.2,5347.1
299.1,58.3,5631.1,400.6,43.9,5653.4,201.7,39.7,5604.5,308.7,-196.9,5612.1,417.6,501.4,5653.1,167.9,503.9,5594.7,321.1,-452.6,5602.9,454.1,859.2,5722.1,89.0,872.4,5647.3,533.9,939.0,5571.2,130.7,958.7,5501.8,580.4,931.6,5603.2,71.5,957.6,5508.4,438.0,923.1,5751.9,77.8,926.2,5682.4,350.7,-563.7,5531.0,373.2,-584.3,5559.2,309.0,-590.6,5549.9,381.4,-554.3,5606.3,259.6,-559.1,5590.2,443.8,-407.6,5652.2,173.5,-416.7,5579.6,560.1,-176.8,5528.6,168.0,-207.9,5409.3,512.6,-368.7,5437.2,315.2,-412.7,5354.3,505.2,-429.0,5408.4,368.6,-464.9,5324.6,479.6,-480.0,5396.7,403.7,-515.1,5320.1,498.8,-456.2,5414.9,346.7,-503.3,5347.0,481.6,-472.1,5413.0,361.1,-519.8,5344.2
298.7,58.9,5629.4,400.0,45.5,5651.1,201.0,42.5,5603.4,309.1,-198.3,5608.1,417.4,500.4,5649.3,166.5,504.2,5593.6,320.6,-451.6,5595.3,453.5,858.7,5718.8,88.9,872.6,5645.7,533.7,938.5,5566.9,130.9,958.6,5498.5,580.2,931.1,5599.1,71.3,957.2,5505.5,437.5,923.0,5749.2,77.7,927.6,5681.4,344.6,-559.8,5520.4,362.7,-581.0,5548.6,305.3,-583.1,5540.5,373.7,-552.3,5595.9,256.3,-552.5,5582.5,451.0,-412.4,5643.5,172.0,-408.5,5572.9,557.1,-153.8,5526.1,159.2,-201.5,5407.4,487.0,-344.4,5428.3,317.6,-364.7,5349.7,453.0,-392.4,5396.5,370.3,-389.6,5319.9,414.3,-438.3,5384.1,407.5,-422.8,5316.8,449.2,-427.4,5404.7,359.5,-429.6,5342.0,430.9,-441.6,5402.7,373.5,-437.2,5340.1
302.4,62.1,5701.2,404.8,48.0,5723.2,203.3,44.5,5675.1,312.4,-199.0,5679.1,422.8,507.1,5722.0,168.9,510.9,5665.3,323.0,-448.5,5666.5,459.3,869.9,5790.6,90.2,883.2,5717.3,541.1,950.4,5636.3,132.5,970.3,5567.9,588.2,942.7,5668.5,72.3,969.2,5575.1,443.0,935.5,5821.4,78.7,939.2,5752.3,343.0,-556.2,5590.1,366.1,-579.5,5618.6,300.4,-581.1,5610.5,373.2,-550.7,5667.2,250.5,-550.1,5653.8,454.5,-405.9,5715.6,173.5,-398.9,5644.8,558.4,-130.8,5602.4,162.8,-182.0,5476.7,501.1,-278.7,5499.1,326.9,-336.3,5419.4,480.9,-322.9,5464.6,383.4,-367.2,5388.8,448.5,-367.4,5449.7,422.9,-404.2,5387.7,476.6,-356.5,5472.7,372.4,-403.7,5411.2,457.8,-371.8,5469.9,386.4,-414.6,5410.0
304.6,63.1,5751.2,408.1,48.9,5773.2,204.7,45.4,5725.1,314.9,-198.2,5727.6,426.5,511.8,5772.0,170.5,515.4,5714.4,324.1,-444.0,5713.6,463.4,878.1,5840.3,91.0,890.6,5766.1,546.7,958.5,5684.0,133.6,977.8,5615.1,593.9,950.6,5716.2,73.0,977.0,5622.4,446.7,944.7,5871.0,79.4,947.1,5800.2,342.2,-552.9,5635.9,368.5,-578.0,5664.6,297.1,-580.2,5656.4,372.4,-548.8,5714.5,248.2,-549.2,5700.8,458.1,-401.2,5763.9,173.9,-392.7,5692.6,552.6,-113.9,5656.8,160.9,-165.7,5526.3,512.2,-227.3,5547.0,334.3,-290.5,5466.6,496.2,-260.4,5511.7,395.9,-314.7,5435.8,463.4,-311.2,5495.5,438.7,-355.2,5436.8,490.2,-301.7,5520.0,386.2,-355.9,5458.2,471.2,-322.3,5516.6,402.6,-372.2,5458.6
305.9,66.7,5782.5,410.2,52.2,5804.7,205.7,46.7,5756.2,315.9,-194.1,5758.4,428.9,514.8,5803.7,171.6,518.2,5745.8,324.2,-439.2,5744.8,466.1,883.3,5871.5,91.6,895.1,5797.0,550.4,963.7,5714.1,134.3,982.5,5645.3,597.7,955.6,5746.2,73.4,981.9,5652.7,449.1,950.3,5902.1,79.8,951.7,5830.4,341.7,-550.9,5666.5,370.6,-575.7,5695.4,295.7,-580.4,5686.8,372.6,-546.1,5746.3,248.0,-549.6,5731.7,460.2,-389.2,5796.5,174.0,-389.1,5723.1,546.8,-95.5,5695.7,156.8,-151.5,5560.4,516.3,-193.3,5579.5,342.5,-250.4,5500.0,501.1,-226.3,5542.7,407.1,-269.4,5469.8,469.6,-279.1,5526.6,450.9,-309.9,5473.5,494.0,-268.0,5551.8,399.8,-310.8,5492.3,476.2,-293.5,5548.4,416.8,-329.1,5494.3
307.0,73.3,5809.4,412.1,57.3,5831.5,206.5,49.6,5782.9,316.4,-188.8,5785.1,430.9,517.3,5831.2,172.5,520.7,5773.3,324.1,-435.5,5771.8,468.5,887.7,5898.0,92.1,898.8,5823.9,553.6,968.0,5739.6,134.9,986.4,5671.8,600.9,959.8,5771.7,73.8,985.9,5679.2,451.1,955.2,5928.3,80.3,955.8,5856.4,342.5,-549.6,5693.0,372.7,-574.3,5722.3,296.1,-580.8,5712.9,373.8,-543.9,5774.0,248.7,-549.9,5758.2,461.8,-381.5,5825.0,174.3,-386.4,5749.6,541.9,-86.4,5727.5,149.6,-146.2,5590.7,521.0,-160.0,5604.9,349.2,-199.6,5527.6,509.5,-177.0,5566.6,417.2,-200.6,5498.2,487.2,-225.6,5549.5,463.4,-239.8,5502.1,508.7,-223.4,5575.8,414.7,-248.7,5520.2,492.1,-249.0,5573.0,432.2,-269.7,5523.8
309.0,79.8,5846.5,414.7,63.5,5869.0,208.0,53.3,5819.4,318.2,-184.2,5823.0,433.7,521.3,5869.0,174.0,524.3,5810.8,325.8,-434.2,5810.5,471.6,893.6,5934.4,92.9,903.9,5860.8,557.4,974.1,5775.4,135.7,992.1,5708.7,604.8,965.6,5807.3,74.4,991.7,5716.1,453.8,961.6,5964.5,80.9,961.7,5892.9,344.5,-550.4,5731.5,375.7,-575.3,5761.2,298.1,-582.6,5750.8,376.6,-544.4,5813.6,251.3,-551.9,5796.4,462.9,-373.6,5866.0,175.7,-385.6,5787.0,540.8,-99.5,5776.1,147.2,-135.9,5634.4,525.8,-131.5,5646.9,352.8,-143.1,5567.9,518.2,-126.2,5606.8,420.7,-127.8,5539.9,497.2,-166.0,5587.5,468.5,-163.9,5543.5,521.1,-173.9,5614.7,421.5,-179.8,5559.6,503.4,-199.1,5611.1,439.3,-203.9,5564.5
309.9,84.2,5860.2,415.7,69.1,5883.3,208.6,55.6,5832.5,319.3,-179.9,5837.8,434.7,523.6,5883.3,174.8,526.1,5824.7,327.2,-432.1,5826.4,472.7,896.0,5947.4,93.3,905.6,5873.5,559.4,976.3,5788.3,136.0,993.9,5721.4,606.4,967.5,5820.2,74.8,993.6,5728.7,454.7,964.3,5977.1,81.1,963.6,5904.7,346.9,-549.7,5747.5,377.5,-575.4,5777.5,300.2,-582.1,5766.3,379.0,-543.9,5830.4,253.0,-551.7,5811.8,463.1,-368.1,5884.1,176.5,-385.1,5801.5,544.5,-106.0,5804.4,144.2,-132.1,5657.0,528.0,-80.8,5667.7,353.1,-90.9,5586.6,519.9,-51.9,5625.6,419.3,-58.1,5559.5,496.0,-83.0,5604.5,468.8,-84.4,5563.6,523.0,-101.7,5632.5,423.7,-108.9,5577.3,503.7,-125.2,5628.2,442.6,-129.8,5582.7
310.6,86.5,5871.5,416.5,71.4,5895.0,209.5,57.0,5843.4,320.1,-177.8,5849.9,435.6,525.2,5895.2,175.6,527.5,5836.4,328.4,-430.3,5839.1,473.7,897.8,5958.2,93.6,906.9,5884.4,561.2,978.1,5799.2,136.3,995.3,5732.3,607.8,969.3,5831.0,75.2,995.1,5739.6,455.3,966.3,5987.5,81.2,965.3,5915.1,348.6,-549.2,5760.2,378.5,-575.4,5790.4,302.1,-581.6,5778.6,380.8,-543.8,5844.0,254.6,-551.2,5824.1,463.0,-365.3,5899.1,177.0,-383.8,5813.1,544.0,-109.9,5831.1,142.7,-126.1,5677.0,529.9,-51.1,5686.1,352.3,-45.9,5603.1,523.5,-7.2,5641.8,417.3,-0.7,5576.9,498.1,-22.9,5617.9,469.8,-14.4,5581.3,525.4,-53.9,5647.2,426.4,-51.2,5592.8,504.9,-71.7,5641.9,446.4,-66.0,5598.0
310.8,87.2,5871.9,416.6,70.4,5895.7,210.3,56.2,5843.5,320.4,-177.5,5850.8,435.8,525.8,5896.4,176.3,527.6,5837.4,328.8,-429.4,5840.3,473.7,897.8,5957.9,93.8,906.4,5884.1,561.3,978.1,5799.0,136.2,995.0,5732.2,607.8,969.1,5830.6,75.3,994.7,5739.5,455.2,966.3,5986.5,81.3,965.1,5914.0,349.2,-548.4,5761.4,379.6,-575.2,5791.8,302.8,-580.5,5779.4,381.3,-543.6,5845.8,255.3,-550.3,5825.0,462.9,-363.5,5902.0,177.4,-382.8,5813.7,540.3,-110.7,5844.9,141.9,-122.4,5687.1,530.4,-6.4,5693.0,350.7,-2.9,5609.0,523.6,50.2,5648.4,411.8,47.8,5581.3,496.4,46.2,5622.1,466.5,41.2,5586.6,523.2,10.0,5651.0,420.2,3.5,5596.8,502.8,-0.7,5644.8,440.1,-8.0,5602.1
310.9,87.0,5872.4,416.6,69.5,5896.2,210.7,55.4,5843.7,320.6,-176.7,5851.4,436.0,526.6,5897.7,176.6,527.7,5838.4,329.0,-428.0,5840.7,474.0,898.0,5958.6,93.9,905.8,5884.3,561.7,978.3,5799.7,136.2,994.6,5732.8,608.0,969.1,5831.1,75.5,994.4,5740.0,455.2,966.4,5986.8,81.3,965.0,5913.7,349.4,-546.9,5761.5,380.9,-574.6,5792.0,303.1,-579.1,5779.2,382.5,-543.4,5846.4,255.6,-549.3,5825.2,462.7,-362.0,5903.9,177.8,-382.0,5813.4,534.3,-110.6,5854.1,142.2,-117.7,5694.0,530.7,17.3,5698.3,339.0,33.0,5613.8,524.3,81.8,5653.6,386.4,97.8,5585.5,495.8,84.7,5624.2,451.7,100.3,5590.0,522.5,44.1,5653.6,415.1,55.7,5599.9,502.6,36.0,5646.3,439.3,48.0,5604.3
