pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
271.8,413.9,5975.8,363.9,397.4,6007.1,176.6,413.6,5942.5,286.1,161.7,5949.0,631.3,586.2,5773.6,300.7,565.8,5607.1,293.6,-93.6,5919.2,552.0,982.0,5887.5,255.8,969.3,5731.4,626.4,1062.8,5722.5,320.3,1065.9,5555.8,672.5,1061.6,5778.0,252.2,1062.5,5541.1,520.5,1047.5,5939.4,242.3,1032.0,5791.2,328.8,-236.9,5808.5,345.2,-262.0,5856.0,283.2,-263.6,5832.0,356.9,-230.7,5923.7,230.5,-230.2,5878.1,429.0,-39.1,5985.5,141.0,-54.5,5854.3,622.1,37.0,5845.6,173.5,41.0,5637.5,717.3,7.8,5605.7,388.6,60.0,5497.9,763.5,13.1,5550.1,427.2,76.3,5463.0,755.3,21.4,5487.3,474.9,84.2,5473.0,744.4,-8.2,5537.8,448.0,53.5,5486.0,740.5,-0.5,5515.8,462.8,57.5,5490.7
271.1,413.2,5989.1,362.4,396.7,6020.6,176.7,412.5,5955.6,284.5,161.9,5966.0,631.8,586.2,5785.6,298.7,566.4,5618.5,291.8,-93.9,5939.7,553.3,984.0,5899.7,256.0,969.9,5740.4,628.1,1065.3,5735.3,321.0,1067.6,5564.2,674.2,1064.1,5791.5,252.5,1064.5,5549.4,521.8,1049.5,5950.8,242.4,1033.3,5799.0,326.4,-237.9,5829.9,341.4,-263.2,5878.1,281.0,-264.5,5853.8,353.5,-231.3,5945.5,227.7,-230.8,5899.4,427.1,-39.3,6006.3,138.2,-54.4,5873.9,621.7,36.0,5864.3,170.7,40.5,5657.6,716.8,6.5,5623.1,384.7,59.8,5519.3,762.9,11.9,5567.8,423.6,76.8,5485.8,754.6,20.4,5504.2,472.1,84.9,5498.2,744.0,-9.2,5555.3,445.4,54.0,5510.2,740.2,-1.4,5533.0,459.9,58.1,5515.4
268.4,414.2,5993.0,359.3,397.9,6024.7,175.4,413.8,5959.4,281.9,162.3,5973.5,631.2,586.2,5788.0,295.7,565.8,5619.4,288.7,-93.4,5949.8,553.9,984.3,5901.9,255.6,968.8,5739.0,628.8,1065.8,5737.6,321.0,1067.4,5562.1,674.8,1064.7,5794.4,252.3,1064.2,5546.9,522.1,1049.8,5952.4,242.1,1032.7,5796.6,321.8,-238.4,5839.3,337.7,-263.6,5888.8,276.8,-264.5,5864.2,351.6,-231.2,5956.2,223.1,-230.4,5910.2,425.5,-39.0,6016.4,134.3,-53.8,5883.2,622.5,35.0,5872.8,171.8,40.6,5668.1,718.0,5.1,5630.4,382.4,58.5,5529.1,763.6,10.6,5575.6,422.0,76.2,5496.7,754.9,19.5,5511.1,471.0,84.1,5510.7,744.5,-10.2,5562.7,443.6,53.0,5522.2,740.7,-2.3,5540.2,458.2,57.2,5527.7
266.6,415.4,5999.3,358.1,399.3,6030.9,174.2,415.5,5965.8,280.3,163.7,5983.0,630.5,586.1,5791.5,293.5,566.4,5622.7,286.3,-92.4,5961.8,554.3,984.7,5905.2,255.4,968.2,5741.9,629.3,1066.4,5740.4,321.3,1067.9,5564.7,675.3,1065.4,5797.5,252.4,1065.0,5549.5,522.5,1050.2,5955.0,241.9,1032.6,5798.9,316.8,-238.8,5850.4,334.5,-264.1,5900.7,272.1,-264.5,5876.2,350.1,-231.3,5968.2,217.9,-230.0,5922.8,425.2,-37.9,6027.5,130.5,-52.5,5895.0,624.0,35.1,5881.0,169.0,40.1,5679.2,719.2,3.8,5637.7,378.1,56.8,5538.8,764.2,9.2,5583.1,418.6,75.1,5507.2,755.2,18.4,5517.9,468.2,82.7,5522.6,745.2,-11.3,5570.2,440.3,51.7,5533.7,741.4,-3.3,5547.5,454.9,56.0,5539.5
265.0,415.9,5999.4,356.1,399.9,6030.7,173.2,416.0,5965.8,278.5,164.3,5986.0,629.8,585.7,5789.9,291.6,566.0,5620.8,284.3,-91.5,5967.2,554.3,984.3,5903.3,254.8,966.6,5738.9,629.1,1066.2,5738.4,321.1,1067.3,5561.7,675.1,1065.1,5795.8,252.2,1064.4,5546.4,522.4,1049.7,5952.4,241.5,1031.4,5795.1,313.0,-239.0,5855.4,332.2,-264.3,5906.4,268.1,-264.0,5882.1,348.6,-231.2,5973.8,213.6,-229.3,5929.1,423.4,-37.1,6032.4,127.7,-51.9,5900.5,623.8,34.9,5883.3,166.3,39.7,5684.9,717.9,2.9,5639.5,374.3,55.8,5542.7,762.6,8.2,5585.0,415.3,74.4,5511.5,753.8,17.3,5519.5,466.0,81.5,5527.8,743.9,-12.1,5572.4,437.5,50.5,5538.6,740.3,-4.2,5549.6,452.4,54.7,5544.7
263.5,417.0,6000.2,354.8,401.3,6031.4,171.9,417.1,5966.7,276.5,165.1,5989.5,629.0,585.3,5788.9,290.1,565.5,5619.3,282.3,-90.6,5972.6,554.3,983.9,5901.4,254.4,964.9,5736.0,628.9,1065.8,5736.3,320.9,1066.7,5559.0,674.8,1064.8,5793.9,252.0,1063.8,5543.7,522.4,1049.2,5949.9,241.1,1030.1,5791.5,309.4,-239.1,5860.2,330.3,-264.5,5911.6,264.9,-263.3,5887.6,347.3,-231.0,5979.0,210.6,-228.6,5935.2,421.4,-36.0,6037.3,125.6,-51.2,5906.1,623.0,34.9,5886.1,163.6,39.4,5690.3,715.6,2.9,5641.2,370.7,54.8,5546.9,760.9,8.1,5586.8,411.3,73.3,5515.6,752.6,17.4,5521.1,461.8,80.0,5532.3,742.3,-11.9,5574.4,433.9,49.3,5543.3,738.8,-3.9,5551.4,448.8,53.3,5549.6
263.0,416.7,6002.5,353.6,400.9,6033.6,171.5,416.8,5968.9,275.3,165.0,5993.4,628.7,585.3,5789.7,289.6,565.4,5619.9,281.2,-90.3,5977.7,554.5,984.0,5902.3,254.1,964.3,5735.8,629.1,1066.0,5737.3,321.0,1066.7,5559.0,675.0,1065.1,5795.3,252.0,1063.9,5543.7,522.6,1049.3,5950.4,241.0,1029.5,5790.5,305.6,-239.2,5864.9,328.4,-264.5,5916.3,261.9,-262.4,5892.9,346.2,-230.9,5983.6,208.4,-227.8,5941.0,419.6,-36.0,6042.3,124.4,-50.9,5911.5,622.4,34.7,5889.1,161.3,39.0,5694.4,714.3,2.8,5643.3,367.2,52.9,5548.5,759.2,8.1,5589.0,407.4,72.0,5516.5,751.1,17.1,5523.4,457.4,78.8,5532.8,741.1,-12.0,5576.8,430.1,47.7,5544.2,737.5,-4.1,5553.8,445.1,51.8,5550.6
258.7,422.5,5990.8,350.8,404.3,6021.6,166.7,424.3,5957.6,270.8,167.4,5981.1,626.5,584.1,5773.4,288.5,565.2,5608.9,275.2,-88.8,5964.5,552.4,980.2,5879.9,252.8,962.6,5719.5,626.8,1062.5,5714.4,320.1,1063.9,5540.8,672.3,1061.6,5771.9,251.4,1060.5,5525.1,520.5,1045.4,5927.7,239.8,1027.0,5774.0,305.2,-238.6,5852.0,326.2,-263.9,5902.8,261.5,-261.9,5879.4,342.2,-229.9,5970.6,207.5,-226.7,5928.0,416.2,-31.0,6028.4,117.1,-47.0,5898.0,619.5,34.8,5881.4,162.6,42.1,5682.8,704.4,2.2,5634.3,372.3,53.9,5542.6,750.7,6.8,5578.0,412.4,71.9,5510.3,747.3,14.7,5512.0,461.6,80.0,5526.3,734.1,-13.0,5566.8,434.5,48.9,5538.0,732.7,-6.0,5543.7,449.3,53.1,5543.9
257.2,425.4,5983.3,348.8,407.0,6014.2,165.3,427.6,5949.9,269.9,169.5,5974.8,625.0,583.6,5765.9,287.5,563.5,5599.6,274.5,-87.1,5958.8,551.9,979.5,5874.6,252.2,961.2,5710.1,626.2,1062.1,5709.9,319.7,1062.3,5532.0,671.7,1061.2,5766.5,251.8,1058.9,5516.1,519.9,1044.3,5921.7,238.7,1025.2,5763.8,304.1,-238.0,5846.4,325.2,-263.3,5897.6,260.4,-261.3,5873.8,341.6,-227.7,5965.4,207.1,-225.5,5922.0,415.1,-29.2,6022.4,117.3,-43.7,5891.6,614.4,35.0,5872.2,164.7,42.6,5676.2,701.7,2.4,5625.5,373.0,53.2,5538.7,747.5,7.1,5568.9,413.2,71.0,5507.0,741.3,14.8,5502.4,462.4,79.6,5524.3,729.5,-13.2,5557.9,435.2,48.3,5534.9,726.9,-6.4,5534.6,450.2,52.8,5541.5
257.4,427.1,5988.2,349.1,408.5,6019.4,165.3,429.2,5954.6,270.1,170.9,5980.8,625.1,585.0,5771.5,287.5,562.1,5602.3,274.6,-86.0,5965.7,552.5,980.9,5882.2,251.9,961.5,5711.3,627.0,1064.0,5717.7,320.0,1062.6,5533.3,672.5,1063.2,5773.8,253.0,1059.1,5517.1,520.6,1045.6,5928.9,237.7,1025.4,5764.4,304.1,-237.8,5853.0,325.4,-263.1,5904.7,260.3,-261.3,5880.5,341.9,-226.3,5972.6,207.3,-225.1,5928.2,414.5,-28.5,6029.3,117.8,-41.2,5897.7,611.1,35.3,5877.8,167.0,43.3,5681.1,702.9,2.5,5631.3,374.7,52.4,5547.7,748.6,7.2,5574.4,414.2,69.9,5517.2,741.9,14.9,5507.6,464.1,78.5,5535.6,730.1,-13.2,5563.4,436.6,47.2,5544.8,726.9,-6.4,5540.0,451.7,51.9,5552.2
257.9,427.5,5992.6,349.4,408.8,6024.1,165.8,429.3,5958.7,270.2,171.7,5986.5,625.0,585.6,5776.7,287.8,561.3,5605.0,274.5,-85.4,5972.1,553.1,982.2,5888.6,251.9,962.3,5714.4,627.7,1065.5,5724.6,320.4,1063.4,5536.5,673.3,1064.9,5780.3,254.3,1060.0,5520.2,521.1,1046.6,5934.8,237.5,1026.0,5767.3,304.5,-237.2,5859.4,326.0,-262.9,5911.4,260.4,-261.1,5886.7,342.2,-225.3,5979.4,207.4,-224.9,5934.1,413.8,-28.3,6036.2,118.3,-40.4,5903.4,608.7,35.4,5884.4,169.4,43.6,5686.4,703.9,2.6,5638.6,376.6,50.0,5557.5,749.8,7.2,5581.8,415.7,66.3,5528.8,743.3,15.1,5514.7,465.4,75.0,5548.3,730.9,-13.0,5570.6,437.6,44.1,5556.5,727.6,-6.1,5547.0,452.8,48.7,5564.7
257.6,428.7,5990.6,348.9,410.2,6022.2,165.5,430.6,5956.6,270.1,173.1,5985.2,624.1,586.0,5774.7,287.7,560.9,5601.9,274.2,-84.3,5971.2,553.1,982.5,5888.6,251.6,962.1,5711.2,627.8,1065.9,5725.2,320.3,1062.9,5533.7,673.3,1065.3,5780.2,254.8,1059.4,5517.3,521.1,1046.6,5934.4,236.8,1025.4,5763.7,304.4,-236.1,5858.0,326.1,-262.2,5910.4,260.2,-260.6,5885.4,342.4,-224.2,5978.4,207.3,-224.5,5932.5,414.0,-27.2,6034.9,118.2,-37.7,5902.1,608.0,35.6,5881.0,171.3,44.2,5683.9,704.7,2.7,5635.9,378.5,49.5,5557.5,750.7,7.4,5579.0,416.8,65.7,5529.8,744.2,15.5,5511.9,465.7,74.6,5550.3,731.5,-12.8,5567.9,437.9,43.5,5557.8,728.0,-5.8,5544.3,453.3,48.3,5566.6
258.5,427.8,5999.0,349.7,409.5,6030.8,166.4,429.5,5964.9,270.9,172.9,5994.7,624.6,587.8,5783.3,288.4,561.6,5609.5,274.9,-84.3,5981.4,554.0,984.4,5898.8,251.8,963.9,5719.1,628.9,1068.2,5735.7,320.9,1064.5,5541.3,674.4,1067.6,5790.2,256.0,1061.1,5524.9,522.0,1048.4,5944.4,236.7,1026.8,5771.4,304.9,-235.6,5868.0,327.0,-261.9,5920.6,260.6,-260.8,5895.4,343.2,-223.6,5988.8,207.8,-224.6,5942.5,415.0,-27.2,6045.0,118.4,-37.5,5912.2,607.8,36.0,5888.9,170.7,44.4,5693.0,706.5,2.8,5643.6,379.9,49.1,5570.0,752.4,7.6,5586.9,418.4,65.4,5544.8,745.7,15.6,5519.7,467.1,74.0,5566.8,733.1,-12.7,5575.7,439.2,42.9,5573.7,729.5,-5.7,5552.1,454.8,47.6,5583.3
258.9,427.6,6000.9,350.2,409.3,6032.8,166.7,429.2,5966.8,271.2,173.0,5997.4,624.4,588.1,5785.5,288.7,561.5,5610.6,275.2,-84.1,5984.4,554.3,985.3,5902.9,251.8,964.5,5720.8,629.4,1069.3,5740.6,321.0,1064.8,5542.8,674.9,1068.9,5794.6,256.5,1061.5,5526.5,522.3,1049.0,5948.0,236.6,1027.1,5772.6,304.9,-234.8,5870.9,327.5,-261.1,5923.6,260.8,-260.7,5898.4,343.6,-222.7,5991.6,208.0,-224.7,5945.5,415.2,-26.9,6047.8,118.5,-37.6,5915.3,607.1,36.5,5889.6,170.5,44.8,5695.6,707.0,3.0,5644.6,380.6,49.4,5575.7,752.8,7.7,5588.3,419.3,66.0,5552.6,746.3,16.1,5521.1,467.7,74.4,5575.4,733.8,-12.4,5576.8,439.9,43.2,5582.1,730.3,-5.2,5553.4,455.5,48.0,5592.2
260.0,425.9,6004.8,351.1,406.7,6036.5,167.8,426.2,5970.6,271.8,172.5,6002.2,625.1,588.2,5789.7,288.9,561.8,5614.1,275.7,-84.6,5989.8,554.9,986.5,5908.9,252.0,965.7,5724.7,630.2,1070.9,5747.7,321.2,1065.6,5546.4,675.6,1070.4,5801.0,257.0,1062.5,5530.4,522.8,1049.9,5953.5,236.9,1027.9,5776.0,305.3,-234.0,5877.1,328.1,-260.6,5929.3,261.1,-260.7,5904.2,344.1,-222.4,5997.0,208.3,-224.7,5951.4,415.6,-27.6,6053.5,118.9,-38.3,5921.0,606.6,37.1,5893.5,170.7,45.3,5701.8,707.5,3.8,5648.2,382.6,50.0,5585.1,753.7,8.6,5592.2,421.1,66.5,5564.2,747.8,17.7,5525.5,468.8,74.2,5587.7,734.5,-11.3,5580.6,441.0,43.3,5594.3,731.1,-3.6,5557.4,456.7,47.8,5605.0
261.1,424.7,6014.7,352.3,405.0,6046.4,168.9,424.5,5980.6,272.4,172.7,6013.1,626.3,589.3,5799.5,289.9,562.4,5622.4,276.5,-84.7,6000.9,555.8,988.5,5919.6,252.3,967.6,5733.1,631.4,1073.2,5758.9,321.7,1067.2,5554.1,676.8,1072.6,5811.9,257.8,1064.1,5538.2,523.7,1051.8,5964.0,237.1,1029.5,5784.0,306.3,-233.5,5888.0,329.3,-260.5,5940.0,261.9,-261.0,5915.1,344.9,-222.6,6007.9,208.9,-225.2,5962.9,416.6,-27.6,6064.1,119.4,-38.5,5932.8,607.8,37.8,5902.7,167.8,45.1,5712.3,709.3,4.7,5657.3,379.7,50.3,5590.4,756.8,9.6,5601.9,417.9,66.8,5568.6,752.0,20.2,5535.5,465.5,74.8,5592.8,736.2,-9.7,5589.8,437.5,43.9,5599.3,732.6,-1.0,5566.6,454.2,48.5,5610.2
267.7,418.3,6079.3,361.0,399.1,6111.0,173.9,413.9,6045.2,276.6,170.9,6078.4,633.5,595.7,5864.3,293.7,568.3,5685.2,280.7,-85.9,6067.0,562.0,999.9,5986.4,255.2,978.9,5797.9,638.6,1085.7,5825.9,325.4,1079.4,5617.8,684.5,1085.0,5878.3,261.1,1076.3,5601.9,529.6,1063.5,6030.4,239.9,1041.2,5848.6,310.3,-235.3,5955.1,335.5,-263.2,6006.2,265.1,-263.7,5981.6,348.8,-225.2,6074.2,211.6,-227.7,6029.9,421.5,-28.8,6131.3,121.7,-39.2,5999.5,614.8,39.5,5969.4,164.2,45.8,5778.4,720.6,7.4,5723.5,381.0,53.7,5656.0,770.3,12.9,5668.0,421.0,71.9,5634.9,768.3,24.6,5602.3,470.6,77.7,5659.6,748.8,-5.9,5655.9,441.4,46.0,5665.5,745.0,4.0,5632.8,459.2,50.0,5677.3
272.4,413.5,6117.9,366.7,395.0,6149.7,177.6,407.5,6083.8,279.9,168.4,6117.6,637.9,599.6,5903.5,296.7,571.5,5723.1,284.7,-86.9,6106.3,565.7,1006.7,6026.4,256.9,985.4,5836.4,643.0,1093.2,5866.4,327.5,1086.7,5655.6,689.1,1092.4,5918.5,263.0,1083.6,5639.7,533.0,1070.5,6070.2,241.6,1048.0,5886.7,314.7,-236.3,5995.3,341.5,-264.6,6045.7,268.1,-265.4,6021.2,351.7,-226.7,6113.7,214.1,-229.1,6069.9,425.3,-29.9,6171.2,124.8,-40.5,6039.6,619.6,41.9,6009.7,159.8,46.1,5818.2,730.7,10.6,5764.2,378.7,58.6,5693.4,782.3,16.6,5709.0,420.7,79.2,5672.6,782.3,29.2,5644.1,473.0,82.9,5697.7,760.2,-2.2,5696.6,442.4,50.3,5703.1,756.1,8.7,5673.8,461.5,53.3,5715.5
269.7,416.3,6098.6,364.6,398.5,6129.8,175.5,412.5,6064.9,278.9,169.3,6096.2,635.8,598.2,5881.2,295.7,570.8,5706.0,285.4,-85.7,6082.7,562.8,1001.4,5996.1,255.2,981.7,5811.8,639.9,1087.2,5834.8,326.8,1081.6,5629.6,685.7,1086.4,5886.9,262.3,1078.7,5614.7,530.4,1065.7,6040.9,239.6,1044.4,5861.9,319.5,-235.7,5972.2,346.4,-262.9,6021.9,272.3,-264.6,5998.0,355.2,-224.5,6090.2,215.9,-227.8,6047.4,428.2,-25.0,6146.1,124.3,-40.1,6017.5,633.6,43.1,5986.4,161.7,53.0,5796.6,756.4,14.8,5739.5,378.8,63.5,5670.6,806.2,22.6,5683.7,423.1,82.2,5650.2,800.5,35.4,5618.8,481.7,86.1,5675.8,785.6,2.1,5671.3,445.9,52.8,5679.6,782.1,12.0,5648.6,467.9,56.0,5692.0
269.8,416.0,6091.9,364.6,398.4,6122.8,175.3,412.4,6058.6,280.9,169.2,6088.1,635.4,597.6,5874.8,295.7,570.5,5701.2,290.1,-85.5,6073.1,562.3,1000.3,5990.5,255.1,980.7,5808.2,639.2,1085.9,5829.8,326.5,1081.1,5627.2,685.0,1085.1,5882.3,261.6,1078.1,5612.2,529.9,1064.6,6035.4,239.7,1043.4,5858.4,325.6,-234.9,5962.6,352.4,-262.6,6011.9,278.3,-264.1,5988.4,362.6,-224.5,6079.7,222.1,-227.5,6037.5,436.3,-25.0,6134.6,128.6,-40.0,6009.7,635.3,44.2,5973.6,160.3,52.3,5785.9,761.1,22.2,5728.2,371.2,66.7,5654.0,811.2,31.4,5674.2,414.7,85.9,5630.9,814.0,42.3,5611.1,476.5,94.9,5655.8,794.9,10.2,5661.4,441.0,59.1,5660.2,792.6,19.9,5639.2,464.5,64.5,5673.0
270.4,416.1,6093.4,365.2,398.6,6124.1,175.5,412.6,6060.3,284.1,169.1,6088.8,636.1,597.8,5877.1,296.2,570.7,5703.9,297.3,-85.5,6073.0,562.5,1000.1,5992.8,255.2,980.5,5811.4,639.2,1085.5,5831.6,326.6,1081.5,5630.8,685.2,1084.6,5884.7,261.4,1078.7,5615.5,530.2,1064.8,6037.8,240.0,1043.5,5861.7,332.0,-234.4,5962.4,360.4,-262.6,6011.3,285.3,-264.0,5988.2,371.8,-224.7,6078.8,229.7,-227.6,6037.2,446.2,-25.1,6132.9,135.6,-40.1,6010.3,638.4,45.4,5971.6,159.2,52.9,5783.8,770.9,31.0,5728.8,367.3,74.6,5649.8,821.2,39.5,5677.0,411.8,94.5,5625.4,831.7,49.1,5615.6,474.5,103.5,5652.2,809.7,19.6,5664.1,439.4,67.6,5656.2,810.3,29.8,5642.5,463.0,73.0,5669.9
273.6,416.0,6109.1,369.1,398.5,6139.5,177.2,412.0,6076.1,289.4,168.6,6103.5,638.1,599.3,5892.6,297.7,572.6,5721.6,307.9,-85.7,6086.6,564.0,1002.3,6009.4,256.0,982.7,5829.5,640.8,1087.6,5848.4,327.6,1084.8,5649.6,686.9,1086.4,5901.8,261.4,1082.1,5634.1,531.7,1067.5,6054.6,240.9,1046.2,5879.8,341.4,-234.3,5975.8,369.9,-262.9,6024.0,294.7,-264.5,6001.4,380.0,-225.3,6091.4,238.7,-228.1,6050.5,456.8,-25.2,6144.8,145.2,-40.8,6025.1,645.6,46.8,5983.6,158.8,53.2,5796.5,783.5,38.1,5743.7,355.5,81.2,5656.3,835.5,48.1,5693.4,398.2,102.2,5628.4,851.7,55.3,5633.5,463.5,113.4,5654.8,828.3,27.9,5680.1,429.6,75.7,5658.9,829.4,37.3,5659.2,455.0,82.0,5673.8
279.7,414.7,6146.8,377.4,398.5,6176.9,181.0,408.2,6114.1,297.6,167.9,6139.5,642.9,603.1,5930.7,300.5,576.7,5761.3,321.9,-86.3,6120.4,567.8,1008.3,6048.9,257.8,988.1,5870.7,644.9,1093.9,5888.2,329.9,1092.4,5691.6,691.2,1092.2,5941.8,262.3,1089.9,5675.8,535.3,1074.1,6094.3,243.0,1052.4,5921.1,357.0,-235.5,6009.5,382.4,-264.3,6057.3,311.1,-266.0,6035.2,393.8,-226.5,6124.7,254.7,-229.4,6084.4,471.5,-25.6,6177.8,157.1,-42.0,6060.6,658.1,48.2,6018.2,160.2,54.6,5830.2,794.6,43.5,5781.9,350.1,87.7,5684.2,849.5,53.8,5733.0,391.9,110.4,5652.5,867.6,61.1,5674.8,459.5,121.6,5677.8,842.5,33.3,5719.4,424.4,82.3,5682.2,841.9,43.5,5698.9,451.7,88.5,5697.7
284.8,412.8,6167.6,384.7,397.8,6197.3,183.9,404.5,6135.2,304.1,166.9,6157.4,645.5,605.0,5949.9,302.2,579.1,5783.7,332.1,-86.5,6134.6,569.8,1011.5,6070.1,259.0,991.0,5895.6,647.2,1097.1,5910.0,331.1,1096.9,5717.0,693.6,1095.2,5963.6,262.0,1094.5,5700.9,537.4,1077.7,6115.7,244.8,1055.7,5946.3,369.8,-235.8,6023.2,395.4,-264.4,6070.5,324.7,-266.5,6049.1,406.8,-226.6,6137.6,269.6,-230.0,6098.6,482.9,-25.6,6190.6,168.7,-42.9,6077.5,668.5,50.6,6033.2,160.9,55.3,5844.0,810.2,51.9,5800.7,339.6,93.3,5691.1,868.0,64.9,5752.5,377.8,118.4,5654.1,889.5,68.3,5695.4,450.0,131.6,5679.2,863.1,41.5,5738.1,413.3,89.7,5683.5,861.9,49.5,5718.1,442.9,96.9,5699.6
291.7,410.3,6185.8,394.1,396.6,6214.8,188.0,400.5,6154.1,312.9,165.6,6170.5,648.7,606.9,5967.3,303.5,581.4,5804.4,343.6,-86.7,6141.8,571.6,1014.2,6089.5,260.0,994.2,5919.6,649.2,1099.9,5930.2,332.2,1101.2,5742.2,695.7,1097.8,5983.8,261.9,1099.0,5725.9,539.3,1080.8,6135.5,246.8,1059.0,5970.5,383.2,-235.3,6029.6,411.1,-264.0,6074.8,337.9,-266.5,6055.2,419.9,-226.7,6141.8,282.4,-230.3,6105.7,496.3,-26.0,6194.8,179.5,-44.9,6089.0,682.1,52.6,6037.5,164.5,56.2,5853.0,827.4,56.8,5811.7,336.8,99.5,5692.1,888.0,70.5,5764.4,373.5,126.1,5649.4,913.8,76.4,5710.1,447.0,138.8,5674.4,881.4,49.7,5749.5,409.1,96.6,5678.7,881.9,60.1,5730.8,439.7,103.5,5695.4
293.5,409.7,6173.1,396.1,396.5,6201.5,189.0,399.8,6141.9,318.3,165.4,6151.2,648.0,605.7,5954.1,303.2,580.7,5794.6,353.4,-86.2,6114.8,570.5,1011.4,6076.9,259.8,991.6,5911.8,647.7,1097.0,5918.8,331.5,1099.5,5736.1,694.0,1094.7,5972.4,260.4,1097.4,5719.5,538.4,1078.2,6122.9,247.5,1056.4,5962.8,394.2,-233.7,6000.4,420.9,-262.6,6043.7,348.5,-265.1,6025.8,430.2,-225.7,6110.8,290.6,-229.4,6077.0,508.1,-25.8,6164.8,187.0,-45.4,6066.2,695.0,55.8,6009.6,174.9,58.8,5828.7,845.1,63.3,5790.3,335.9,104.4,5660.2,907.3,76.7,5744.3,370.1,132.1,5610.5,937.9,83.7,5693.3,443.1,146.9,5633.5,899.8,57.6,5728.6,405.6,101.6,5638.4,903.7,68.9,5711.3,436.5,109.0,5654.7
291.4,408.8,6142.6,394.2,395.4,6170.8,186.9,399.7,6111.8,321.6,164.9,6113.2,645.6,604.5,5923.8,302.0,578.3,5766.3,363.4,-85.4,6067.6,567.7,1006.0,6046.7,258.7,987.1,5886.3,644.3,1090.9,5890.0,329.9,1094.5,5712.4,690.4,1088.8,5943.7,258.5,1092.4,5695.4,535.9,1072.5,6092.9,247.1,1051.6,5937.8,409.7,-231.6,5949.9,429.8,-260.7,5993.1,364.4,-263.0,5975.5,442.1,-224.1,6060.5,303.8,-228.0,6026.8,520.2,-25.6,6116.4,194.2,-45.2,6022.5,711.9,57.9,5967.4,189.8,62.2,5785.0,866.0,68.7,5754.5,335.2,107.4,5609.1,927.5,80.8,5709.6,367.9,136.3,5552.1,960.0,89.1,5661.3,439.5,153.5,5572.2,918.7,63.0,5693.2,402.5,104.6,5578.0,924.1,75.1,5677.2,433.0,112.5,5593.1
292.7,407.0,6123.9,395.5,394.3,6152.3,187.2,397.6,6093.3,327.9,163.8,6088.4,644.2,603.5,5905.4,301.6,577.4,5750.1,373.3,-85.0,6035.4,566.0,1002.5,6028.5,258.3,984.8,5873.1,642.4,1087.3,5872.9,329.0,1092.0,5699.8,688.3,1085.3,5926.6,257.2,1089.9,5682.8,534.5,1068.9,6074.7,247.0,1049.1,5925.0,420.5,-230.1,5915.6,441.3,-259.3,5957.8,374.9,-261.6,5940.7,455.8,-223.4,6025.5,316.8,-227.5,5992.4,531.6,-25.6,6083.7,205.2,-46.5,5992.6,725.7,58.3,5940.4,207.0,66.6,5754.5,881.5,71.2,5732.2,334.2,110.0,5573.2,943.8,83.2,5688.1,368.9,137.6,5512.1,976.8,91.1,5641.9,437.4,152.7,5530.8,936.5,65.8,5671.3,401.7,105.4,5537.6,943.1,77.9,5656.4,430.6,113.0,5551.5
