pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1842.0,109.8,6957.3,1880.7,75.0,6879.3,1796.4,98.6,7031.3,1805.6,-148.2,6943.6,1896.9,524.9,6897.0,1806.9,528.6,7035.3,1758.7,-391.4,6927.6,1968.8,919.1,6917.8,1892.1,906.4,7056.7,1778.8,991.8,6884.1,1714.6,976.7,7006.0,1801.5,1001.7,6842.6,1717.6,970.2,7048.5,2005.6,989.7,6931.0,1931.5,971.7,7079.6,1618.1,-413.1,6904.5,1625.3,-459.0,6875.7,1624.8,-454.2,6931.3,1696.4,-479.5,6865.7,1699.9,-472.5,6958.3,1853.5,-365.1,6817.5,1775.4,-336.5,7070.3,1988.5,-86.9,6763.3,1814.5,-47.9,7165.3,2008.7,160.7,6690.6,1816.6,159.8,7196.6,2048.6,236.8,6669.5,1821.5,223.6,7232.5,2036.1,298.1,6694.4,1798.5,257.9,7200.5,1998.0,245.7,6677.3,1793.5,220.5,7208.8,1981.9,274.3,6695.7,1791.6,234.8,7198.4
1849.5,105.0,6955.2,1887.5,71.0,6877.5,1804.1,95.9,7029.0,1813.2,-151.1,6941.7,1900.6,520.4,6894.4,1817.6,527.7,7030.0,1768.1,-394.5,6926.4,1969.3,919.8,6916.5,1915.4,904.6,7052.7,1778.2,989.1,6883.0,1741.7,976.0,7001.1,1800.5,1001.3,6840.6,1746.5,969.7,7044.0,2006.7,990.8,6929.6,1955.5,969.4,7075.2,1629.7,-419.3,6903.7,1636.4,-465.8,6875.1,1637.4,-460.9,6930.7,1708.2,-484.7,6864.8,1712.3,-478.6,6957.4,1863.2,-365.8,6816.5,1784.1,-338.4,7068.9,1996.3,-86.5,6762.4,1815.5,-47.9,7163.2,2015.1,161.2,6688.9,1811.4,159.8,7193.7,2054.7,236.9,6666.5,1819.1,223.6,7228.8,2042.2,299.9,6691.4,1796.5,258.0,7196.2,2004.9,246.9,6674.8,1791.0,220.5,7204.2,1987.8,275.9,6692.9,1789.4,234.8,7193.6
1852.7,100.4,6954.9,1889.8,66.7,6877.4,1807.3,92.7,7028.8,1817.4,-154.0,6941.7,1900.9,515.5,6893.8,1822.7,525.8,7026.8,1773.2,-397.4,6926.8,1969.7,920.4,6916.7,1926.5,903.1,7050.6,1777.3,986.3,6884.0,1752.5,975.5,6998.5,1798.8,1001.1,6840.8,1758.9,969.3,7042.0,2007.8,991.7,6929.6,1967.1,967.8,7072.6,1635.7,-423.6,6904.3,1642.4,-470.3,6875.9,1643.9,-465.4,6931.6,1714.6,-488.3,6865.5,1718.5,-482.7,6958.2,1868.9,-366.6,6817.2,1789.0,-340.0,7069.1,2000.3,-86.0,6762.9,1815.6,-48.0,7163.3,2017.5,161.5,6688.2,1810.7,159.8,7193.6,2056.8,236.9,6664.1,1812.0,223.7,7227.8,2044.0,301.3,6688.9,1789.3,258.4,7194.8,2007.9,247.5,6672.8,1783.2,220.6,7202.6,1990.1,276.7,6690.7,1782.0,235.0,7191.8
1861.3,98.7,6956.8,1898.8,67.6,6879.9,1818.5,91.0,7030.4,1827.8,-155.4,6943.9,1904.9,505.8,6890.9,1833.9,522.6,7027.4,1789.7,-400.1,6929.2,1970.1,918.6,6911.8,1942.6,903.1,7052.9,1772.9,983.6,6876.5,1770.7,976.5,6997.0,1795.7,999.5,6831.5,1772.4,971.3,7041.9,2010.7,992.1,6924.9,1986.6,969.4,7074.8,1651.8,-428.6,6906.7,1659.0,-475.2,6878.5,1658.9,-470.9,6934.1,1731.3,-495.3,6868.4,1732.4,-486.8,6961.2,1881.9,-369.1,6819.5,1793.9,-339.0,7071.6,2003.9,-86.4,6768.5,1822.6,-48.4,7164.8,2024.2,163.4,6690.3,1808.7,159.8,7195.5,2062.3,238.9,6665.3,1806.5,224.3,7229.6,2043.5,304.0,6690.1,1785.4,260.4,7196.5,2013.3,249.7,6674.2,1776.3,221.1,7204.2,1995.8,278.8,6692.1,1777.0,235.9,7193.3
1860.9,98.7,6947.6,1897.9,66.6,6871.1,1818.0,89.6,7021.0,1829.1,-157.6,6935.0,1903.7,505.4,6882.7,1845.3,521.8,7017.5,1793.4,-404.5,6920.3,1967.8,917.2,6903.4,1943.7,901.3,7042.1,1772.1,979.8,6870.5,1782.4,975.0,6986.2,1794.5,997.5,6825.3,1786.0,969.8,7031.3,2007.9,990.1,6915.8,1985.1,966.8,7063.5,1660.8,-442.2,6896.8,1672.1,-488.8,6869.2,1669.2,-483.6,6925.0,1745.6,-502.1,6860.2,1742.8,-494.3,6952.7,1889.0,-369.7,6811.6,1797.2,-340.5,7062.3,2002.2,-85.1,6761.1,1816.9,-48.6,7154.4,2019.0,164.7,6680.5,1798.2,158.5,7183.6,2052.3,240.2,6654.5,1789.0,223.4,7215.5,2032.7,304.2,6678.9,1766.5,259.3,7183.1,2004.4,249.8,6663.4,1759.5,219.8,7190.5,1986.2,277.8,6681.9,1761.3,234.6,7179.3
1858.2,98.9,6937.2,1893.4,67.2,6860.8,1816.3,89.6,7010.6,1828.9,-158.1,6925.0,1902.2,505.4,6873.2,1850.4,521.1,7007.2,1798.1,-407.1,6910.3,1965.3,915.9,6894.0,1942.4,899.2,7030.6,1770.5,976.8,6863.4,1784.7,973.4,6974.8,1792.7,995.3,6817.8,1789.8,968.2,7020.1,2005.3,988.5,6906.1,1983.2,964.1,7051.5,1667.4,-452.6,6886.4,1680.7,-498.3,6859.3,1678.8,-493.7,6915.1,1754.2,-507.2,6850.6,1753.6,-500.7,6943.0,1893.9,-369.2,6802.1,1804.0,-342.4,7052.1,2000.3,-82.6,6752.2,1813.7,-49.4,7143.3,2012.2,166.9,6670.8,1789.4,156.3,7170.2,2043.4,242.9,6644.4,1776.5,221.5,7200.2,2024.2,305.3,6668.8,1751.4,257.9,7168.1,1996.1,250.9,6653.6,1746.9,217.2,7175.4,1977.7,277.7,6672.5,1749.0,232.2,7164.0
1854.6,99.1,6920.9,1888.1,67.6,6844.6,1813.4,89.2,6994.5,1827.2,-158.5,6908.4,1899.3,504.4,6857.9,1850.9,520.0,6991.3,1801.0,-409.0,6893.9,1961.4,913.9,6879.2,1938.9,896.9,7014.0,1767.8,974.1,6851.2,1782.8,971.2,6959.1,1789.5,992.8,6805.0,1788.7,966.3,7004.6,2001.2,986.3,6890.8,1979.8,961.4,7034.5,1673.4,-464.9,6869.3,1690.4,-508.5,6842.7,1687.7,-504.2,6898.6,1762.7,-511.8,6834.5,1762.8,-505.8,6926.8,1895.5,-368.1,6785.9,1806.1,-344.1,7035.4,1996.8,-79.5,6736.0,1809.6,-50.0,7126.3,2002.8,168.6,6653.5,1779.3,154.2,7151.5,2034.4,244.5,6626.5,1763.6,219.4,7180.2,2017.2,306.3,6651.4,1737.5,256.1,7148.3,1986.9,251.7,6636.6,1734.6,214.5,7155.5,1969.5,277.6,6656.0,1737.1,229.7,7143.9
1852.8,98.5,6912.0,1885.7,67.5,6835.6,1812.1,87.9,6985.9,1827.8,-159.6,6899.4,1899.0,504.7,6849.8,1850.7,519.6,6983.0,1806.2,-411.1,6885.2,1959.6,912.9,6871.5,1937.2,895.7,7004.9,1767.1,973.1,6845.1,1781.4,970.3,6949.9,1788.1,991.5,6798.3,1787.3,965.5,6995.9,1999.1,985.1,6882.7,1978.2,960.2,7025.1,1683.6,-476.4,6860.0,1702.2,-518.3,6834.0,1699.6,-515.3,6889.9,1773.5,-515.0,6826.4,1774.0,-511.1,6918.4,1899.9,-368.0,6777.3,1807.9,-346.4,7026.6,1995.2,-77.2,6727.6,1808.4,-51.3,7117.0,1998.4,170.2,6644.1,1772.2,151.5,7140.1,2027.9,246.2,6616.5,1754.4,217.1,7167.9,2006.1,307.2,6641.9,1728.2,254.6,7136.0,1980.3,252.6,6627.4,1725.7,211.6,7143.2,1960.7,277.7,6647.0,1728.6,227.3,7131.3
1847.8,98.7,6892.3,1880.2,68.1,6815.8,1807.7,88.4,6966.4,1825.3,-159.2,6879.3,1896.7,503.8,6832.1,1847.9,518.5,6964.7,1809.4,-412.4,6865.4,1955.4,910.9,6855.0,1932.3,893.3,6986.0,1764.9,971.3,6830.1,1776.3,968.0,6931.5,1785.2,989.2,6782.7,1782.3,963.3,6977.6,1994.5,982.9,6866.1,1973.2,957.5,7006.1,1689.5,-486.7,6838.9,1709.7,-527.4,6813.6,1706.0,-524.5,6869.4,1780.5,-518.8,6807.1,1778.9,-515.6,6898.7,1901.5,-367.2,6757.7,1807.6,-349.2,7006.2,1990.8,-73.9,6708.3,1804.6,-51.8,7096.3,1986.4,172.8,6623.5,1763.6,149.2,7117.5,2006.7,254.0,6595.4,1743.8,214.9,7144.5,1971.2,317.2,6620.0,1717.8,253.0,7112.6,1954.3,257.1,6605.4,1715.3,209.0,7119.8,1931.6,280.7,6624.9,1718.3,225.0,7107.8
1842.2,98.6,6866.5,1874.0,68.7,6790.1,1801.8,87.9,6940.4,1821.8,-159.2,6852.7,1890.6,504.0,6808.4,1842.6,517.0,6939.8,1809.6,-414.1,6838.4,1949.0,907.9,6832.7,1925.7,890.1,6961.0,1760.2,968.5,6809.7,1770.4,964.8,6907.0,1780.0,986.1,6761.9,1776.5,960.3,6953.2,1988.0,979.6,6843.8,1966.6,954.0,6981.0,1693.0,-492.4,6810.0,1718.2,-532.6,6785.4,1709.1,-530.2,6841.0,1789.4,-521.7,6780.6,1780.9,-518.5,6871.7,1901.6,-365.8,6731.5,1803.0,-352.5,6978.1,1985.3,-71.4,6682.6,1797.4,-54.7,7068.3,1970.1,173.4,6597.8,1752.2,146.0,7087.6,1983.4,256.2,6569.7,1731.4,212.6,7113.9,1943.5,320.0,6593.7,1707.0,251.7,7082.2,1928.5,257.7,6579.0,1703.5,206.5,7089.1,1905.6,280.5,6598.2,1707.2,223.3,7077.0
1837.6,98.2,6845.8,1870.1,68.4,6769.9,1796.2,86.2,6919.4,1819.5,-160.3,6831.9,1884.8,503.1,6788.7,1836.7,515.4,6918.9,1810.2,-416.2,6818.0,1943.8,905.5,6813.7,1919.7,887.4,6940.0,1756.3,966.1,6791.3,1764.6,962.3,6885.8,1776.0,983.4,6743.3,1770.4,957.8,6932.2,1982.7,976.9,6824.8,1960.9,951.1,6960.0,1700.1,-501.0,6787.4,1729.9,-540.2,6764.0,1713.5,-536.3,6819.4,1802.2,-527.2,6760.9,1782.3,-521.7,6851.3,1904.8,-365.2,6712.0,1797.2,-355.0,6956.3,1982.3,-69.0,6663.1,1790.8,-58.5,7045.1,1955.6,172.7,6576.9,1740.6,143.2,7062.2,1965.9,254.5,6548.9,1719.4,211.5,7086.8,1926.7,317.2,6572.8,1698.5,251.4,7055.2,1910.9,255.6,6557.7,1692.3,205.7,7061.8,1889.0,278.6,6577.1,1697.2,223.1,7049.3
1833.4,98.0,6826.5,1867.8,69.5,6751.3,1790.6,86.1,6899.4,1818.4,-160.0,6812.5,1881.7,506.3,6771.5,1831.4,515.3,6899.8,1812.7,-416.7,6798.9,1939.5,903.6,6798.2,1914.1,885.1,6921.3,1753.2,963.9,6775.5,1759.3,960.1,6865.8,1773.0,981.0,6727.7,1764.9,955.8,6912.3,1978.7,974.9,6810.3,1955.7,948.6,6941.6,1709.2,-506.5,6765.9,1741.2,-544.8,6743.7,1719.1,-540.4,6798.7,1811.9,-531.0,6742.4,1784.3,-524.2,6832.1,1910.7,-364.4,6694.3,1792.3,-357.0,6935.3,1981.3,-66.4,6646.4,1784.4,-59.6,7022.3,1944.9,173.2,6559.1,1727.7,142.0,7035.8,1950.9,258.7,6531.8,1707.0,210.8,7058.6,1906.0,322.6,6554.6,1689.5,250.7,7027.2,1895.7,257.0,6539.1,1680.4,205.2,7033.2,1871.6,279.3,6558.1,1686.9,222.7,7020.5
1830.6,99.5,6810.6,1867.2,73.3,6736.1,1785.7,86.4,6882.5,1817.0,-159.0,6796.0,1879.2,509.7,6757.8,1826.9,515.7,6884.2,1814.1,-416.7,6781.8,1936.3,902.2,6786.7,1909.7,883.3,6906.5,1751.1,962.4,6763.6,1754.9,958.7,6849.8,1771.0,979.3,6715.9,1760.1,954.3,6896.5,1975.6,973.3,6799.4,1951.3,946.7,6927.1,1715.0,-510.1,6746.4,1751.2,-547.5,6725.5,1725.7,-544.2,6779.9,1820.9,-532.8,6725.9,1791.4,-527.0,6814.8,1915.8,-363.4,6679.1,1786.7,-357.3,6916.2,1982.5,-64.4,6632.3,1778.1,-59.8,7002.3,1939.2,173.1,6544.8,1714.4,141.8,7012.9,1944.7,258.7,6518.2,1695.2,210.4,7034.2,1900.3,322.3,6540.8,1680.6,250.6,7003.2,1889.9,256.5,6524.8,1669.1,205.1,7008.5,1865.5,278.7,6543.8,1676.7,222.2,6995.8
1827.4,101.4,6794.1,1865.6,76.6,6720.2,1781.0,86.7,6865.0,1814.5,-158.3,6778.8,1876.0,512.3,6743.3,1822.4,516.1,6867.8,1812.8,-416.4,6764.2,1932.8,900.6,6774.0,1905.2,881.3,6890.8,1748.6,960.7,6750.8,1750.7,957.0,6833.5,1768.7,977.5,6703.3,1755.8,952.4,6880.1,1972.1,971.5,6787.1,1946.6,944.6,6911.6,1715.6,-511.5,6726.6,1753.6,-548.4,6706.8,1726.5,-545.7,6760.9,1822.9,-533.2,6708.8,1792.2,-528.0,6797.0,1916.2,-362.4,6663.3,1781.3,-357.3,6896.8,1981.9,-62.7,6617.4,1770.9,-59.8,6982.1,1933.9,173.0,6529.9,1704.0,141.6,6990.2,1939.1,258.8,6503.8,1685.7,209.9,7010.4,1895.2,322.0,6526.3,1672.6,250.7,6979.8,1884.6,256.1,6509.9,1660.0,204.7,6984.4,1860.1,278.2,6528.9,1668.2,221.8,6971.8
1825.1,102.4,6778.4,1870.3,79.9,6705.9,1776.5,88.1,6847.8,1815.1,-158.0,6763.4,1875.9,517.4,6728.4,1819.3,518.8,6850.9,1815.6,-415.9,6749.5,1930.4,899.2,6762.0,1901.4,880.7,6877.9,1743.6,958.5,6732.3,1748.6,959.0,6813.4,1768.0,975.1,6686.0,1750.7,956.8,6860.9,1969.9,970.7,6776.8,1943.6,945.4,6899.9,1724.4,-522.7,6710.2,1764.4,-557.7,6691.9,1732.0,-551.2,6745.1,1837.4,-535.8,6695.8,1792.2,-527.2,6782.8,1926.9,-362.3,6651.3,1775.8,-354.4,6879.9,1989.3,-63.6,6607.6,1764.8,-60.2,6962.1,1931.8,173.7,6519.0,1694.0,140.4,6965.2,1938.2,259.1,6493.9,1675.9,209.2,6984.6,1895.0,320.6,6515.6,1664.3,250.4,6952.5,1884.0,255.6,6499.0,1649.1,203.6,6957.1,1859.9,277.7,6518.0,1658.7,220.9,6944.3
1830.5,101.5,6787.6,1879.9,77.2,6715.8,1778.5,87.8,6856.3,1822.6,-159.3,6773.1,1878.9,515.1,6736.5,1820.3,519.0,6858.8,1825.4,-416.6,6759.4,1932.6,899.9,6768.9,1902.9,881.6,6885.4,1746.9,959.5,6738.8,1749.4,959.2,6820.7,1771.6,976.0,6692.4,1751.9,956.3,6867.7,1971.9,971.5,6783.9,1944.5,946.1,6906.9,1745.5,-522.3,6717.3,1789.4,-557.9,6700.3,1743.6,-551.8,6752.8,1854.6,-535.0,6706.7,1795.5,-527.2,6792.3,1936.3,-362.9,6663.4,1778.3,-354.5,6888.3,2000.3,-64.5,6620.2,1762.0,-61.8,6970.0,1937.4,173.0,6530.7,1689.8,140.4,6968.2,1945.8,257.8,6507.0,1671.7,209.5,6986.2,1904.4,320.7,6529.3,1663.3,252.3,6953.8,1891.7,255.4,6511.8,1646.4,203.8,6957.7,1868.2,276.5,6531.0,1657.9,221.7,6945.1
1833.4,101.0,6782.9,1890.2,76.4,6712.6,1776.8,86.5,6850.3,1828.9,-160.6,6769.3,1877.1,513.0,6729.9,1817.4,517.7,6851.5,1833.9,-416.6,6755.8,1930.5,898.2,6761.5,1899.8,880.6,6878.2,1748.8,958.2,6729.5,1746.5,957.4,6810.8,1775.3,974.5,6683.4,1748.7,954.2,6857.4,1969.6,969.7,6777.1,1939.1,944.8,6899.7,1767.2,-523.8,6710.6,1813.8,-559.6,6695.4,1758.4,-554.8,6746.5,1873.7,-533.8,6704.8,1798.6,-527.3,6788.0,1950.4,-362.7,6663.1,1776.5,-354.3,6882.5,2013.8,-64.9,6620.9,1752.6,-65.0,6961.8,1946.6,171.8,6529.9,1679.0,139.5,6953.9,1952.1,255.9,6507.6,1660.8,209.2,6970.4,1912.6,313.2,6529.8,1656.8,253.3,6937.5,1901.4,250.7,6511.3,1637.8,203.4,6941.1,1876.9,270.5,6531.0,1651.6,221.9,6928.3
1838.2,100.2,6787.9,1901.5,75.5,6719.1,1777.3,85.2,6853.6,1836.4,-161.5,6774.6,1878.2,512.6,6733.0,1811.0,517.2,6853.5,1842.6,-416.6,6760.9,1931.5,897.3,6765.1,1897.6,880.3,6881.7,1752.7,958.2,6730.5,1746.5,957.0,6810.6,1780.9,974.3,6685.0,1748.3,953.7,6856.8,1970.8,969.1,6781.7,1934.3,943.9,6903.8,1791.1,-525.9,6712.4,1838.0,-561.2,6699.2,1773.9,-558.1,6748.4,1891.6,-533.6,6711.8,1801.4,-528.4,6792.1,1965.6,-363.0,6672.2,1776.9,-354.5,6885.2,2030.3,-65.1,6631.2,1745.9,-69.0,6962.3,1967.5,170.2,6538.1,1669.6,138.8,6947.6,1973.1,253.5,6517.2,1651.0,209.2,6963.0,1935.7,306.9,6539.2,1651.7,254.7,6929.9,1925.7,246.6,6519.6,1629.9,203.2,6932.9,1900.0,266.2,6539.6,1645.9,222.5,6920.2
1846.5,97.9,6805.6,1914.7,72.4,6738.1,1781.4,82.0,6870.1,1846.2,-163.5,6793.2,1881.8,511.6,6747.6,1800.5,517.2,6866.5,1852.9,-417.8,6779.6,1935.7,897.2,6779.9,1897.2,880.2,6897.1,1759.5,959.9,6742.6,1749.3,958.4,6822.3,1788.5,975.7,6697.5,1750.1,955.0,6868.0,1974.8,969.7,6797.6,1931.9,942.8,6919.4,1808.3,-529.3,6728.2,1855.2,-563.8,6716.9,1787.1,-561.8,6764.7,1906.4,-534.7,6732.4,1807.8,-529.8,6810.1,1980.4,-364.0,6694.1,1781.1,-355.3,6902.1,2048.3,-65.5,6653.7,1744.3,-72.3,6977.0,1998.5,169.1,6558.3,1664.7,138.4,6956.4,2007.2,252.0,6538.2,1645.4,209.7,6970.7,1970.8,304.5,6560.7,1649.7,256.4,6937.2,1961.2,244.9,6539.9,1625.6,203.5,6939.7,1934.2,265.3,6560.1,1643.5,223.2,6927.2
1854.1,94.9,6822.4,1926.2,68.5,6756.6,1785.0,77.6,6885.0,1854.9,-165.9,6810.6,1887.2,509.4,6761.6,1782.2,517.2,6875.4,1862.5,-419.0,6797.3,1940.4,896.8,6795.1,1896.5,879.2,6911.6,1766.0,961.6,6755.4,1752.0,959.8,6833.6,1796.1,976.7,6710.6,1751.1,956.1,6878.6,1979.2,970.1,6813.9,1931.0,940.5,6934.6,1819.8,-532.5,6743.2,1866.6,-566.3,6733.7,1796.8,-564.9,6780.0,1917.4,-536.0,6752.2,1813.6,-531.3,6827.0,1994.7,-364.9,6716.4,1784.6,-356.3,6917.3,2063.4,-67.0,6676.7,1742.1,-75.9,6989.6,2025.2,166.7,6578.9,1659.9,138.0,6962.6,2036.2,249.6,6559.1,1640.5,210.2,6976.2,2000.4,303.1,6581.7,1648.1,257.2,6942.3,1992.6,242.8,6559.8,1621.5,203.6,6944.3,1965.1,264.4,6579.9,1641.3,223.4,6932.0
1859.2,94.2,6834.2,1933.9,67.9,6770.2,1786.8,76.1,6894.7,1861.1,-166.7,6822.6,1891.7,508.0,6772.8,1764.0,516.1,6880.9,1869.4,-419.6,6809.4,1944.0,896.0,6807.6,1892.2,877.0,6922.6,1771.1,963.0,6764.8,1753.7,960.8,6840.7,1802.7,978.0,6721.1,1750.7,956.9,6885.1,1982.4,969.7,6827.3,1926.9,937.0,6946.3,1828.2,-533.9,6752.5,1875.8,-567.5,6745.0,1803.2,-566.6,6789.6,1926.0,-536.8,6766.1,1817.3,-532.0,6838.2,2006.0,-365.2,6733.1,1786.3,-357.0,6926.9,2075.1,-68.7,6693.9,1738.1,-79.3,6996.4,2044.0,163.6,6594.3,1654.2,137.2,6963.5,2057.7,247.3,6574.9,1635.1,210.5,6976.3,2020.9,301.8,6596.7,1645.3,257.3,6941.7,2016.3,240.5,6574.0,1616.9,203.5,6943.6,1987.2,263.4,6593.7,1638.4,223.3,6931.5
1862.9,92.1,6842.4,1940.3,66.7,6780.5,1787.3,74.3,6900.7,1865.4,-167.7,6830.6,1893.6,505.0,6777.4,1749.1,515.3,6881.3,1875.3,-419.9,6817.3,1945.9,894.6,6814.0,1886.4,874.5,6929.5,1773.0,963.3,6768.1,1754.3,961.1,6843.7,1804.9,977.7,6725.1,1748.2,957.1,6887.6,1983.9,969.3,6834.9,1923.0,932.8,6953.9,1834.8,-534.4,6757.6,1882.6,-568.4,6752.0,1808.7,-567.5,6794.8,1931.9,-537.5,6775.3,1819.7,-532.6,6845.0,2015.9,-365.1,6745.4,1786.3,-357.6,6932.3,2084.9,-70.6,6706.8,1733.8,-83.1,6999.5,2058.2,161.5,6602.5,1648.9,136.0,6960.3,2075.6,245.4,6583.5,1629.7,210.3,6971.0,2037.7,301.4,6604.3,1642.0,256.6,6935.7,2031.9,239.1,6580.9,1612.5,203.1,6937.6,2003.2,263.3,6600.8,1634.9,222.8,6925.5
1866.9,91.6,6853.9,1947.1,67.0,6794.2,1787.9,74.3,6909.6,1870.3,-168.5,6841.3,1898.1,507.7,6788.8,1744.3,515.7,6887.1,1882.0,-420.4,6828.0,1949.9,896.1,6827.7,1875.2,872.0,6942.7,1776.9,964.8,6778.8,1755.4,961.8,6854.0,1808.8,978.9,6737.3,1744.5,958.0,6897.2,1987.1,971.1,6849.0,1910.8,928.7,6968.2,1846.7,-535.2,6765.5,1894.0,-569.3,6761.9,1818.8,-568.7,6802.6,1938.8,-538.1,6787.6,1823.7,-533.5,6854.5,2025.1,-365.0,6760.9,1786.5,-358.4,6940.1,2093.4,-72.4,6722.4,1729.6,-87.3,7005.1,2073.0,159.6,6616.2,1644.7,134.4,6961.3,2093.2,244.1,6597.7,1625.7,210.1,6970.7,2055.7,301.5,6616.9,1639.4,256.2,6935.1,2048.6,238.6,6593.3,1609.9,202.6,6936.8,2020.3,263.9,6612.9,1633.2,222.7,6924.9
1871.8,91.5,6870.9,1953.8,67.2,6813.4,1789.8,73.1,6924.4,1875.6,-169.6,6857.5,1903.5,509.7,6805.4,1745.5,517.4,6902.2,1889.0,-421.4,6843.6,1955.0,899.1,6845.0,1857.9,872.3,6963.8,1781.4,967.2,6792.6,1752.0,963.3,6871.8,1814.5,981.6,6752.8,1733.5,959.9,6914.8,1991.8,973.8,6866.8,1889.8,928.3,6990.4,1862.6,-537.3,6778.2,1908.7,-570.9,6776.9,1832.4,-571.0,6815.2,1948.3,-539.0,6804.8,1829.2,-535.3,6868.5,2033.5,-365.2,6781.1,1786.7,-360.0,6952.6,2102.6,-73.4,6743.2,1726.7,-91.1,7016.5,2088.3,158.5,6635.8,1642.6,133.0,6969.6,2109.3,243.4,6617.7,1623.7,210.0,6978.3,2073.5,302.1,6635.6,1638.2,256.2,6943.1,2064.6,239.0,6612.1,1609.7,202.2,6944.3,2037.4,265.0,6631.1,1633.5,222.7,6932.8
1875.0,91.0,6885.7,1958.1,66.7,6830.3,1789.5,71.2,6936.8,1879.2,-171.1,6871.8,1908.8,512.3,6822.5,1747.8,518.3,6916.0,1893.5,-422.5,6857.7,1959.9,902.1,6862.4,1832.9,872.6,6981.4,1785.9,970.2,6807.7,1741.0,964.8,6886.0,1820.2,984.3,6769.5,1715.3,961.7,6928.7,1995.8,976.6,6885.1,1859.6,928.4,7009.6,1874.0,-539.3,6790.0,1919.5,-572.3,6790.9,1842.4,-573.2,6826.7,1955.5,-540.1,6821.1,1833.8,-537.4,6881.1,2039.9,-365.5,6800.2,1784.4,-361.7,6963.3,2110.0,-74.3,6762.8,1721.3,-94.9,7025.5,2100.8,157.6,6656.3,1640.1,131.3,6975.5,2121.4,243.1,6638.7,1621.0,209.7,6983.5,2087.1,302.3,6654.7,1636.8,256.3,6949.0,2078.1,239.3,6631.6,1609.8,201.6,6949.5,2051.3,265.8,6649.7,1634.3,222.6,6938.5
1871.4,90.6,6870.2,1957.1,65.9,6816.9,1784.1,69.2,6918.7,1876.6,-172.7,6854.6,1910.5,512.4,6809.5,1743.6,515.3,6901.3,1890.7,-423.6,6839.0,1957.1,901.0,6851.8,1814.0,871.6,6968.0,1783.7,969.6,6794.3,1727.0,962.5,6869.0,1821.1,982.7,6757.6,1696.2,959.7,6912.1,1992.6,975.4,6875.3,1838.4,928.3,6996.8,1871.7,-541.8,6769.2,1917.5,-574.1,6771.6,1840.9,-576.6,6805.5,1953.9,-539.0,6803.8,1832.6,-539.1,6861.0,2038.6,-365.4,6785.4,1778.9,-364.3,6941.5,2111.1,-74.8,6751.4,1713.9,-95.0,7003.5,2102.3,157.6,6647.9,1633.7,127.9,6950.7,2122.5,242.4,6631.2,1612.6,207.1,6957.3,2087.4,299.2,6645.0,1628.9,253.8,6924.6,2081.8,237.8,6622.6,1604.2,197.6,6923.8,2055.1,263.9,6639.3,1629.1,219.7,6913.8
