pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1.3,93.8,7197.4,72.2,77.9,7260.0,-55.0,67.1,7131.2,7.5,-176.0,7195.8,54.7,521.4,7255.0,-74.0,520.8,7137.2,-1.2,-438.6,7203.4,43.7,890.9,7291.1,-122.5,908.2,7140.4,181.9,972.9,7205.2,14.7,990.0,7050.0,199.1,966.7,7250.3,-33.8,993.3,7014.2,14.8,955.4,7309.6,-147.9,974.2,7156.4,61.7,-554.5,7147.3,60.0,-576.7,7189.2,6.6,-584.7,7144.9,20.5,-543.1,7240.0,-58.4,-550.8,7171.6,66.8,-373.8,7315.5,-106.4,-395.7,7106.1,192.6,-443.2,7366.7,3.1,-337.6,6936.5,178.4,-340.3,7315.7,210.6,-549.5,6890.4,173.1,-307.4,7320.6,265.5,-590.4,6861.1,156.4,-302.9,7294.8,297.9,-634.5,6872.3,165.0,-319.4,7295.1,250.4,-616.1,6877.6,152.2,-314.4,7283.9,259.2,-631.5,6883.3
1.4,92.7,7152.9,72.0,76.9,7215.5,-53.3,65.6,7086.7,7.6,-175.4,7151.0,54.2,518.2,7211.2,-72.5,517.9,7093.6,-2.0,-437.1,7158.8,43.5,885.6,7247.6,-121.9,902.9,7097.8,181.1,967.2,7163.5,14.6,984.3,7008.4,197.8,961.0,7208.0,-33.5,987.6,6972.9,14.6,949.8,7266.2,-147.3,968.5,7113.3,61.3,-550.9,7103.3,58.8,-573.1,7144.8,6.7,-581.1,7100.3,19.2,-540.0,7195.0,-57.7,-548.7,7126.3,62.8,-375.3,7270.4,-104.9,-395.1,7061.4,165.0,-206.9,7323.9,19.1,-358.3,6889.7,168.6,-11.3,7274.4,214.0,-581.3,6840.5,163.5,38.1,7279.4,264.3,-627.3,6811.5,151.9,62.5,7253.1,292.4,-678.9,6819.7,159.9,29.9,7253.4,247.7,-644.0,6826.3,149.4,40.1,7241.9,255.3,-659.5,6831.6
1.4,91.6,7093.1,71.4,75.8,7155.4,-51.2,64.3,7027.0,7.5,-175.3,7090.8,53.7,513.9,7151.8,-70.5,513.8,7034.8,-3.1,-435.8,7098.7,43.2,878.2,7188.6,-120.9,895.6,7039.7,179.7,959.3,7105.9,14.5,976.4,6951.5,196.1,953.3,7149.6,-33.1,979.6,6916.4,14.5,942.0,7207.0,-146.2,960.5,7054.5,60.6,-546.4,7043.8,56.8,-568.5,7084.9,6.8,-576.2,7040.3,17.4,-536.4,7134.4,-57.0,-546.2,7065.6,57.8,-376.3,7209.9,-103.0,-394.4,7001.4,138.9,-137.0,7266.0,32.7,-371.1,6827.7,157.5,56.3,7217.4,217.7,-609.6,6775.6,153.3,106.6,7222.2,262.4,-664.5,6746.9,146.8,130.5,7195.2,282.1,-721.3,6754.4,154.2,97.7,7195.7,244.9,-676.9,6761.2,146.0,107.5,7184.1,247.7,-693.6,6766.2
1.5,90.9,7053.5,71.1,75.3,7115.6,-49.7,63.6,6987.3,7.4,-175.6,7050.9,53.3,511.1,7112.4,-69.4,511.2,6995.9,-4.3,-435.2,7059.0,42.9,873.6,7149.6,-120.3,891.0,7001.6,178.9,954.2,7068.0,14.4,971.2,6914.0,195.0,948.2,7111.2,-32.8,974.4,6879.2,14.4,937.0,7168.1,-145.6,955.4,7015.9,60.2,-543.4,7004.4,55.6,-565.4,7045.4,7.1,-573.0,7000.7,15.8,-534.0,7094.5,-56.6,-545.1,7025.3,54.2,-376.3,7170.1,-101.5,-395.2,6961.6,122.5,-114.9,7228.4,38.8,-378.8,6786.0,147.9,71.9,7180.0,219.9,-626.4,6729.1,145.0,123.3,7184.7,260.8,-686.3,6700.1,142.1,148.0,7157.1,272.0,-745.4,6708.1,148.8,114.6,7157.7,242.3,-698.9,6714.3,142.4,124.9,7145.8,239.0,-714.7,6719.3
1.5,90.4,7029.3,70.9,74.6,7091.5,-48.9,63.1,6963.0,7.2,-176.9,7026.5,53.1,509.3,7088.3,-68.4,509.5,6972.1,-5.2,-435.5,7035.0,42.8,870.7,7125.9,-120.1,888.3,6978.5,178.5,951.1,7044.5,14.3,968.1,6891.2,194.4,945.0,7087.4,-32.6,971.3,6856.6,14.3,933.9,7144.7,-145.3,952.4,6992.5,60.0,-541.8,6980.8,54.8,-563.7,7021.7,7.6,-571.1,6976.7,14.6,-532.9,7070.4,-56.3,-545.0,7000.6,52.2,-376.9,7146.1,-100.4,-396.2,6937.2,115.5,-107.4,7206.7,37.4,-381.5,6760.2,141.8,74.3,7158.3,219.1,-628.7,6698.7,139.5,125.7,7162.8,259.7,-685.4,6668.6,138.1,150.0,7134.4,267.2,-741.4,6675.9,144.1,117.2,7135.2,240.0,-700.9,6683.3,139.1,127.4,7123.0,233.5,-716.8,6688.2
1.5,89.9,7007.9,70.7,74.0,7070.0,-48.3,62.3,6941.5,7.0,-177.8,7005.1,52.8,507.7,7066.9,-67.5,508.0,6951.1,-6.0,-435.7,7013.9,42.7,868.1,7104.7,-119.8,886.0,6958.0,178.2,948.3,7024.1,14.3,965.3,6871.2,193.8,942.3,7066.5,-32.3,968.5,6836.8,14.2,931.2,7123.5,-145.0,949.8,6971.6,59.8,-540.4,6960.1,54.3,-562.2,7000.9,7.9,-569.4,6955.6,14.2,-531.9,7049.1,-56.1,-545.1,6979.1,51.2,-376.7,7125.0,-99.7,-397.1,6915.9,112.7,-100.9,7187.8,37.3,-385.1,6738.0,138.4,78.3,7139.2,218.9,-634.6,6672.9,136.6,130.4,7143.4,258.5,-691.0,6641.9,135.4,156.1,7114.8,262.4,-747.3,6649.2,141.3,122.3,7115.5,237.4,-707.0,6656.9,136.7,133.4,7103.2,228.7,-722.3,6661.7
1.6,89.6,6996.7,70.7,73.4,7058.9,-47.8,61.8,6930.1,6.8,-178.6,6993.7,52.6,506.9,7056.2,-66.8,507.6,6940.6,-6.8,-436.0,7002.7,42.6,866.8,7094.4,-119.7,885.2,6948.3,178.4,946.9,7014.3,14.3,964.1,6861.7,193.5,940.9,7056.5,-31.9,967.3,6827.3,14.2,929.9,7113.2,-144.8,948.6,6961.8,59.7,-539.7,6949.0,54.0,-561.4,6989.8,8.2,-568.6,6944.3,13.9,-531.5,7037.8,-56.0,-545.6,6967.4,50.6,-376.8,7113.9,-99.4,-397.7,6904.3,110.7,-99.8,7179.3,35.4,-387.7,6725.3,136.2,82.0,7130.6,219.2,-635.8,6658.4,134.9,134.7,7134.9,257.8,-692.9,6626.6,133.9,161.8,7106.0,259.4,-750.8,6634.1,139.6,127.1,7106.6,235.6,-710.2,6641.9,135.1,139.1,7094.1,225.7,-725.3,6646.7
1.6,89.2,6991.8,70.7,72.8,7054.1,-47.5,61.1,6925.0,6.6,-179.3,6988.7,52.6,506.5,7051.5,-66.1,507.3,6936.1,-8.0,-436.4,6998.1,42.6,866.2,7089.7,-119.6,884.9,6944.3,178.4,946.3,7010.0,14.4,963.6,6857.9,193.4,940.3,7052.0,-31.6,966.8,6823.6,14.2,929.3,7108.7,-144.7,948.2,6957.7,59.5,-539.4,6944.5,53.6,-561.1,6985.4,8.2,-568.4,6939.5,13.7,-531.5,7033.2,-55.9,-546.5,6962.4,49.9,-376.4,7109.3,-99.6,-397.9,6899.4,110.4,-99.4,7177.0,33.5,-389.8,6719.6,136.4,81.8,7127.9,219.0,-637.6,6651.4,135.3,134.8,7132.1,257.2,-694.9,6618.9,134.0,162.5,7103.1,256.3,-751.7,6626.7,139.9,127.6,7103.6,233.3,-711.5,6634.7,135.1,139.9,7090.9,222.9,-725.8,6639.7
1.8,89.0,6988.1,70.7,72.6,7050.4,-47.0,60.6,6921.2,6.5,-179.8,6985.1,52.5,506.2,7047.7,-65.8,507.1,6932.4,-8.8,-436.5,6995.0,42.6,865.8,7086.0,-119.6,884.9,6940.8,178.7,945.8,7006.6,14.4,963.3,6854.4,193.3,939.9,7048.4,-31.4,966.4,6820.1,14.1,928.9,7105.1,-144.8,948.1,6954.1,59.5,-539.4,6941.4,53.5,-560.9,6982.5,8.5,-568.3,6936.3,13.7,-531.4,7030.2,-55.9,-547.1,6958.7,49.6,-376.0,7106.4,-99.6,-397.8,6895.7,110.2,-98.3,7175.9,32.6,-391.9,6715.3,135.9,82.2,7125.8,218.8,-637.3,6646.3,134.6,134.8,7129.8,256.9,-694.7,6613.7,133.1,161.6,7100.4,255.0,-750.9,6621.5,139.0,127.1,7100.9,232.0,-711.5,6629.6,134.3,139.0,7088.0,221.6,-725.3,6634.5
1.8,88.8,6987.3,70.8,72.4,7049.7,-47.0,60.3,6920.3,6.3,-180.3,6984.1,52.5,506.2,7047.3,-65.6,507.2,6932.2,-9.6,-437.2,6994.1,42.6,865.9,7086.2,-119.7,885.2,6941.0,179.0,945.8,7007.1,14.4,963.3,6854.7,193.3,939.9,7048.9,-31.3,966.5,6820.5,14.1,929.0,7105.5,-144.9,948.3,6954.2,59.3,-539.6,6940.3,53.3,-560.9,6981.4,8.5,-568.5,6935.1,13.7,-531.7,7029.1,-55.9,-548.0,6957.2,49.5,-376.0,7105.6,-99.7,-398.3,6894.5,110.8,-99.0,7177.4,31.5,-393.3,6713.5,135.9,84.1,7126.6,218.5,-632.5,6642.1,134.3,137.2,7130.6,256.9,-687.8,6607.7,132.6,164.9,7101.0,256.7,-743.5,6614.1,138.5,130.2,7101.4,232.3,-706.5,6623.6,133.7,142.5,7088.4,223.1,-720.4,6628.0
1.8,88.1,6966.0,70.4,70.5,7028.3,-47.2,58.6,6898.9,5.8,-182.7,6962.1,52.3,504.6,7029.1,-65.7,505.5,6911.6,-10.5,-439.6,6971.0,42.3,862.8,7069.6,-119.7,882.3,6921.7,179.1,943.8,6992.4,14.3,960.7,6835.6,192.9,937.9,7033.9,-31.5,963.8,6801.1,13.2,926.5,7089.9,-144.6,945.6,6934.8,58.8,-540.5,6917.3,52.5,-561.5,6958.0,8.3,-568.9,6912.4,14.0,-532.7,7005.8,-55.7,-547.8,6933.9,47.9,-378.1,7082.8,-99.9,-397.1,6870.8,109.6,-107.3,7154.7,30.5,-394.0,6690.0,134.3,65.9,7108.9,218.4,-632.6,6620.7,132.5,122.4,7116.1,257.1,-685.5,6589.8,131.5,142.8,7086.4,256.8,-737.5,6597.8,137.3,109.5,7086.3,232.4,-703.4,6605.7,133.7,129.4,7072.1,223.9,-716.6,6610.1
1.7,87.9,6968.6,70.2,69.0,7031.0,-47.4,57.5,6901.5,5.2,-184.8,6964.3,52.4,504.6,7033.5,-65.7,505.8,6916.1,-10.5,-441.0,6972.4,42.3,862.7,7075.2,-119.6,882.7,6927.7,179.1,943.8,6998.6,13.9,961.5,6842.2,193.1,937.8,7039.8,-32.0,964.6,6808.3,13.2,926.5,7096.3,-144.6,946.2,6942.1,58.9,-541.3,6918.1,52.5,-562.6,6958.8,8.3,-570.0,6913.4,13.8,-533.0,7007.2,-55.7,-547.9,6934.9,48.0,-379.0,7084.4,-100.0,-398.1,6872.2,107.5,-107.7,7157.9,30.3,-399.6,6690.4,134.0,67.5,7113.5,218.4,-632.6,6617.5,132.9,122.5,7121.0,257.1,-684.3,6587.4,131.4,143.8,7091.1,256.9,-735.4,6595.0,137.1,110.6,7091.1,232.3,-702.1,6604.1,133.0,129.2,7076.8,224.1,-715.3,6608.1
1.6,87.9,6968.3,70.0,67.9,7030.6,-47.5,56.8,6901.1,4.7,-186.2,6963.5,52.5,504.2,7034.5,-65.8,505.7,6917.7,-10.4,-442.0,6971.1,42.4,862.3,7077.2,-119.6,882.3,6930.6,178.9,943.1,7000.8,13.4,961.7,6845.8,193.2,936.9,7041.8,-32.4,964.7,6812.5,13.3,925.8,7099.0,-144.6,946.0,6945.8,58.9,-541.7,6916.1,52.4,-563.2,6956.7,8.4,-570.7,6911.6,13.7,-533.0,7005.8,-55.7,-547.6,6933.1,48.0,-379.6,7083.1,-100.0,-398.9,6870.8,105.9,-107.8,7157.7,30.2,-405.2,6688.0,134.1,72.6,7114.4,218.4,-633.4,6614.2,133.5,127.0,7122.3,256.9,-684.3,6585.5,131.6,150.3,7092.5,256.7,-733.7,6593.7,137.5,116.3,7092.3,232.1,-701.6,6603.1,132.8,130.6,7078.2,224.1,-714.2,6606.8
1.5,87.8,6965.4,69.5,66.8,7027.7,-47.6,56.4,6898.1,4.0,-187.4,6960.1,52.5,503.5,7033.2,-65.8,505.3,6916.6,-10.6,-442.8,6967.1,42.4,861.8,7076.6,-119.6,881.7,6930.5,178.9,942.2,7000.8,13.2,961.6,6846.6,193.2,935.8,7041.5,-32.6,964.5,6813.7,13.3,925.1,7099.1,-144.6,945.6,6946.6,58.8,-541.9,6911.8,52.3,-563.6,6952.4,8.4,-571.1,6907.2,13.4,-533.0,7001.7,-55.6,-547.4,6928.6,47.4,-380.1,7079.5,-99.9,-399.5,6866.5,104.6,-108.5,7155.7,30.1,-410.1,6682.8,133.2,71.1,7113.5,218.5,-633.2,6605.9,133.2,124.8,7121.4,257.2,-683.0,6578.3,130.8,148.0,7091.6,256.8,-732.2,6585.4,136.6,114.4,7091.3,232.0,-700.8,6595.8,131.4,130.1,7077.3,224.0,-713.6,6599.4
1.4,88.0,6964.2,69.1,66.5,7026.6,-47.6,56.4,6896.8,3.7,-187.8,6958.5,52.6,503.4,7033.7,-65.6,505.4,6917.5,-10.6,-443.2,6964.8,42.4,861.5,7078.1,-119.5,881.3,6932.4,178.9,941.5,7002.5,13.0,961.8,6849.2,193.2,934.7,7043.0,-32.8,964.5,6816.8,13.3,924.6,7101.1,-144.5,945.3,6949.1,58.7,-541.8,6909.0,52.2,-563.6,6949.6,8.4,-571.1,6904.4,13.4,-532.8,6999.4,-55.6,-547.0,6925.9,47.3,-380.0,7077.5,-99.8,-399.8,6864.3,103.1,-109.1,7155.5,30.1,-414.6,6680.0,132.2,69.8,7114.3,218.7,-633.3,6600.9,132.7,122.4,7122.0,257.4,-682.3,6573.8,130.1,145.4,7091.9,256.7,-731.3,6580.6,135.6,112.1,7091.9,232.0,-700.3,6591.7,130.2,127.8,7077.8,224.1,-713.2,6595.2
1.2,87.9,6960.4,68.7,65.9,7022.7,-47.7,56.2,6892.8,3.2,-188.4,6954.1,52.8,503.0,7031.1,-65.7,505.0,6915.2,-10.7,-443.3,6959.9,42.4,860.9,7076.3,-119.4,880.5,6931.0,178.8,940.3,7001.0,12.8,961.4,6848.5,193.2,933.4,7041.3,-32.9,964.1,6816.5,13.3,923.8,7099.8,-144.3,944.6,6948.5,58.6,-541.4,6903.5,52.1,-563.4,6943.9,8.4,-570.9,6898.9,13.3,-532.5,6994.2,-55.5,-546.6,6920.5,47.1,-380.0,7072.8,-99.8,-400.0,6859.2,101.6,-110.0,7152.0,30.0,-415.4,6674.3,131.1,68.8,7112.1,218.7,-633.0,6594.1,132.0,121.1,7119.7,257.2,-682.0,6567.7,129.1,144.5,7089.3,256.5,-730.5,6574.8,134.6,111.0,7089.5,231.8,-699.9,6586.3,129.0,124.1,7075.4,224.1,-712.5,6589.7
1.0,88.0,6961.1,68.1,65.2,7023.5,-47.8,56.1,6893.4,2.6,-188.8,6954.3,53.0,502.8,7033.4,-65.7,505.0,6917.7,-10.8,-443.7,6959.2,42.5,860.9,7079.6,-119.3,880.6,6934.4,178.8,939.9,7004.3,12.8,961.8,6852.6,193.3,932.7,7044.5,-32.9,964.5,6820.9,13.4,923.6,7103.5,-144.2,944.7,6952.5,58.6,-541.3,6902.5,52.2,-563.3,6943.0,8.5,-570.9,6897.9,13.2,-532.5,6993.5,-55.5,-546.5,6919.5,46.8,-380.3,7072.6,-99.8,-400.1,6858.6,100.9,-111.2,7153.4,30.1,-417.7,6673.5,130.5,68.2,7114.5,219.0,-633.7,6591.8,131.6,120.7,7122.0,257.4,-682.5,6566.0,128.5,142.3,7091.3,256.7,-730.6,6572.9,133.8,109.9,7091.7,231.8,-700.4,6584.9,128.0,119.1,7077.6,224.4,-713.0,6588.2
0.9,87.9,6957.7,67.9,64.7,7020.1,-48.0,55.7,6889.9,2.3,-189.3,6950.6,53.1,502.3,7030.9,-65.7,504.6,6915.4,-10.8,-443.8,6955.1,42.4,860.5,7077.8,-119.2,880.0,6932.7,178.6,939.2,7002.5,12.8,961.4,6851.4,193.2,931.9,7042.6,-33.0,964.0,6819.9,13.3,923.1,7102.1,-144.1,944.3,6951.4,58.6,-541.1,6898.0,52.2,-563.2,6938.6,8.5,-570.8,6893.5,13.2,-532.3,6989.3,-55.4,-546.2,6915.1,46.8,-380.3,7068.8,-99.7,-400.3,6854.2,100.1,-112.5,7150.5,30.0,-416.9,6668.6,129.7,67.8,7112.5,219.0,-632.7,6584.7,131.0,119.7,7119.9,257.5,-681.6,6559.7,127.7,139.6,7089.1,257.0,-729.7,6566.3,132.9,107.9,7089.6,231.7,-699.6,6578.9,126.9,115.6,7075.4,224.8,-712.3,6582.0
0.8,87.9,6958.5,67.7,64.7,7020.9,-48.3,55.8,6890.6,2.0,-189.5,6951.2,53.2,502.3,7032.5,-65.8,504.6,6917.1,-10.9,-443.9,6955.4,42.5,860.7,7079.9,-119.2,879.7,6935.2,178.5,939.2,7004.8,12.5,961.5,6854.3,193.3,931.7,7044.8,-33.2,964.0,6823.1,13.3,923.2,7104.8,-144.1,944.1,6954.4,58.7,-541.1,6898.0,52.2,-563.4,6938.5,8.7,-570.9,6893.5,13.1,-532.3,6989.6,-55.4,-546.1,6915.0,46.7,-380.6,7069.3,-99.7,-400.3,6854.3,100.2,-111.8,7151.7,29.7,-416.4,6667.7,129.9,68.8,7113.9,219.0,-632.5,6583.5,131.3,120.1,7121.5,257.4,-681.4,6559.2,127.7,140.7,7090.6,257.2,-729.6,6566.5,133.1,108.5,7091.2,231.8,-699.3,6578.8,126.8,118.4,7077.0,225.2,-711.9,6581.8
0.6,87.9,6958.3,67.3,64.1,7020.7,-48.4,55.4,6890.3,1.9,-189.9,6950.8,53.3,501.9,7032.9,-65.8,504.3,6917.5,-10.8,-444.1,6954.7,42.5,860.6,7080.5,-119.1,879.4,6936.1,178.5,938.9,7005.4,12.3,961.4,6855.4,193.4,931.3,7045.3,-33.4,963.8,6824.4,13.4,923.1,7105.6,-144.0,943.8,6955.8,58.6,-541.0,6897.0,52.2,-563.3,6937.5,8.7,-570.9,6892.4,13.2,-532.3,6988.8,-55.3,-546.0,6914.1,46.6,-380.6,7068.8,-99.7,-400.5,6853.6,100.0,-112.5,7152.3,29.6,-416.5,6666.7,130.0,68.7,7115.0,219.0,-632.2,6581.2,131.3,120.0,7122.5,257.6,-681.0,6557.3,127.7,140.5,7091.5,257.6,-729.0,6564.2,133.1,108.5,7092.1,231.8,-698.9,6576.8,126.7,118.3,7077.9,225.6,-711.5,6579.9
0.6,87.9,6958.9,67.3,64.2,7021.2,-48.6,55.5,6891.0,1.9,-189.9,6951.1,53.6,501.9,7034.0,-65.8,504.3,6919.3,-10.7,-444.1,6954.8,42.5,860.7,7082.1,-119.0,879.3,6938.5,178.4,938.8,7006.9,11.8,961.4,6857.8,193.4,931.2,7046.8,-33.9,963.7,6827.2,13.4,923.1,7107.4,-143.9,943.6,6958.6,58.7,-541.1,6896.7,52.2,-563.4,6937.2,8.8,-571.1,6892.2,13.2,-532.3,6988.7,-55.3,-546.0,6914.1,46.8,-380.5,7068.8,-99.7,-400.5,6853.8,100.6,-112.3,7153.0,29.3,-416.2,6666.9,130.5,70.1,7115.7,218.9,-632.1,6581.3,131.6,121.3,7123.4,257.6,-681.0,6558.1,128.2,142.9,7092.8,258.0,-728.2,6565.2,133.6,110.3,7093.1,231.9,-698.8,6577.7,127.3,119.2,7079.0,226.0,-711.4,6580.8
0.5,87.8,6959.2,67.0,64.1,7021.8,-49.2,55.4,6891.3,1.4,-190.0,6951.3,53.4,501.5,7036.7,-66.2,504.1,6918.9,-11.2,-443.9,6954.4,42.3,860.1,7086.5,-119.2,879.1,6938.7,178.6,940.1,7012.5,11.7,961.4,6857.3,193.6,932.5,7052.6,-35.5,963.8,6825.8,12.6,923.3,7112.4,-144.0,943.9,6958.0,58.5,-541.3,6896.8,51.9,-563.8,6936.9,8.8,-571.2,6892.5,13.4,-532.4,6988.3,-55.3,-545.8,6913.4,45.9,-381.2,7069.5,-100.3,-400.1,6852.0,98.8,-137.1,7152.7,26.9,-415.1,6664.6,130.0,69.7,7118.8,219.7,-632.1,6582.1,131.1,121.1,7128.9,260.6,-681.2,6561.1,127.6,142.7,7098.7,263.6,-727.2,6568.8,133.3,110.1,7098.4,235.9,-699.0,6580.0,127.3,118.3,7084.7,232.1,-711.5,6583.1
0.6,87.9,6966.0,67.3,64.2,7028.6,-49.4,55.5,6898.0,1.6,-190.3,6957.8,53.5,502.2,7044.3,-66.3,504.6,6926.5,-11.0,-444.8,6960.5,42.4,861.0,7094.5,-119.1,879.9,6946.9,178.8,941.1,7020.7,11.4,962.1,6865.9,193.9,933.4,7060.8,-35.5,964.5,6834.7,12.6,924.3,7120.5,-143.9,944.8,6966.6,58.5,-542.3,6902.5,51.9,-564.9,6942.6,8.8,-572.0,6898.3,13.7,-533.2,6994.4,-55.0,-546.3,6919.7,46.2,-382.1,7075.5,-100.3,-400.5,6858.3,99.5,-137.6,7159.0,27.6,-415.7,6670.9,130.4,70.8,7126.0,220.6,-635.0,6593.3,131.4,122.2,7135.9,260.3,-684.5,6572.6,128.0,143.8,7105.6,262.4,-729.4,6583.0,133.6,111.3,7105.4,235.5,-701.8,6592.8,127.6,118.9,7091.7,231.0,-713.6,6595.8
0.7,87.8,6962.7,67.4,64.1,7025.3,-49.4,55.4,6894.6,1.8,-190.4,6954.3,53.6,502.1,7041.5,-66.2,504.3,6923.6,-10.6,-444.9,6956.9,42.4,860.8,7091.7,-118.8,879.4,6944.4,178.8,940.8,7018.2,11.3,961.4,6863.7,194.0,932.9,7058.3,-35.4,963.7,6832.8,12.6,924.0,7118.1,-143.6,944.3,6964.5,58.5,-542.5,6898.3,52.0,-565.1,6938.4,8.8,-571.9,6894.3,14.5,-533.4,6990.5,-54.5,-546.1,6916.2,47.1,-382.5,7071.5,-100.2,-400.3,6854.7,101.0,-135.0,7155.3,27.9,-415.7,6667.5,130.8,74.7,7122.5,221.0,-636.5,6595.3,132.1,126.7,7132.6,260.1,-686.7,6575.4,128.3,150.4,7102.3,261.2,-730.3,6588.2,134.2,117.2,7102.1,235.3,-703.2,6596.6,127.7,125.0,7088.5,230.4,-714.4,6599.5
0.7,87.7,6960.7,67.5,63.8,7023.3,-49.4,55.1,6892.6,1.9,-190.7,6952.1,53.7,501.7,7039.9,-66.1,503.8,6922.2,-10.0,-445.5,6954.7,42.4,860.6,7090.2,-118.4,879.1,6943.4,178.8,940.6,7016.5,11.3,960.9,6863.2,194.1,932.5,7056.6,-35.2,963.1,6832.6,12.7,923.8,7116.8,-143.3,943.9,6963.7,58.4,-542.9,6895.8,52.0,-565.5,6935.8,8.8,-572.1,6891.7,15.2,-533.8,6988.1,-53.9,-546.1,6914.0,47.8,-382.9,7069.1,-100.1,-400.4,6852.6,101.6,-132.7,7153.8,28.0,-415.5,6665.7,131.6,77.0,7120.7,221.4,-637.5,6598.2,133.2,129.2,7130.9,259.8,-688.3,6578.5,129.1,154.6,7100.7,258.6,-731.7,6593.8,135.2,120.4,7100.5,235.2,-704.5,6600.9,128.2,129.2,7086.8,230.3,-715.3,6603.9
0.7,87.6,6952.8,67.4,63.5,7015.4,-49.3,54.8,6884.7,2.0,-190.7,6944.1,53.7,501.0,7032.3,-66.0,503.0,6915.0,-9.3,-445.4,6946.5,42.3,859.7,7082.7,-118.0,878.1,6936.4,178.7,939.5,7008.9,11.3,959.6,6856.6,194.0,931.4,7049.0,-35.1,961.8,6826.4,12.7,922.8,7109.4,-142.8,942.9,6957.0,58.4,-542.6,6887.4,52.0,-565.2,6927.3,8.8,-571.6,6883.4,15.9,-533.7,6979.8,-53.2,-545.5,6906.0,48.8,-383.1,7060.6,-100.0,-399.9,6844.7,102.5,-131.3,7145.9,28.0,-415.0,6658.0,131.6,76.9,7112.9,221.5,-637.9,6593.3,133.3,128.6,7122.9,259.2,-689.1,6573.7,128.9,153.2,7092.6,256.5,-732.5,6590.6,135.0,119.6,7092.5,234.8,-705.1,6596.9,128.0,128.6,7078.9,229.8,-715.5,6599.8
0.7,87.6,6950.3,67.5,63.4,7012.8,-49.3,54.8,6882.2,2.1,-190.8,6941.3,53.8,500.8,7030.3,-66.0,502.9,6913.2,-8.5,-445.6,6943.4,42.3,859.5,7081.0,-117.6,877.8,6935.2,178.7,939.2,7007.3,11.3,959.2,6855.7,194.1,930.9,7047.4,-35.1,961.4,6825.8,12.7,922.6,7107.7,-142.3,942.5,6956.0,58.3,-542.8,6883.8,52.2,-565.3,6923.7,8.8,-571.6,6880.1,17.1,-533.9,6976.4,-52.7,-545.4,6903.1,50.7,-383.2,7057.0,-99.9,-399.8,6842.0,104.0,-129.9,7143.2,28.0,-414.7,6655.3,132.4,78.1,7110.6,221.5,-637.9,6592.9,134.2,129.6,7120.8,258.8,-689.0,6572.8,129.5,154.3,7090.6,255.5,-732.5,6590.8,135.8,120.9,7090.4,234.6,-704.9,6596.7,128.4,130.1,7076.8,229.4,-715.4,6599.6
0.8,87.5,6947.3,67.9,63.2,7009.8,-49.3,54.5,6879.4,2.4,-190.8,6938.5,54.0,500.6,7027.3,-66.0,502.5,6910.3,-7.9,-445.7,6940.6,42.3,859.1,7077.7,-117.5,877.2,6932.3,178.6,938.7,7003.7,11.3,958.4,6853.0,194.1,930.3,7043.9,-35.0,960.5,6823.2,12.7,922.2,7104.7,-142.2,941.9,6953.4,58.2,-542.9,6880.9,52.2,-565.4,6920.8,8.7,-571.5,6877.4,17.6,-534.0,6973.7,-52.4,-545.2,6900.7,52.1,-383.4,7053.9,-99.9,-399.6,6839.5,108.8,-130.8,7139.3,28.2,-414.6,6652.5,133.4,79.3,7107.3,221.8,-638.0,6594.2,135.1,130.7,7117.4,258.5,-689.2,6574.0,129.8,154.9,7087.1,254.3,-732.8,6593.5,136.3,122.3,7087.0,234.4,-705.0,6598.6,128.6,131.0,7073.4,229.1,-715.5,6601.4
